<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
GRANULES_F1,01-11-2023,10:40:00,336.3,336.3,336.0,336.0,6000,9306000
GRANULES_F1,01-11-2023,10:41:00,336.05,336.05,336.05,336.05,2000,9306000
GRANULES_F1,01-11-2023,10:42:00,336.4,336.4,336.1,336.1,14000,9310000
GRANULES_F1,01-11-2023,10:43:00,336.05,336.05,335.35,335.35,12000,9310000
GRANULES_F1,01-11-2023,10:44:00,335.05,335.15,335.05,335.15,6000,9310000
GRANULES_F1,01-11-2023,10:47:00,336.0,337.5,335.95,336.45,98000,9318000
GRANULES_F1,01-11-2023,10:48:00,336.35,338.5,336.3,338.5,172000,9318000
GRANULES_F1,01-11-2023,10:49:00,338.55,338.9,338.0,338.7,76000,9318000
GRANULES_F1,01-11-2023,10:50:00,338.55,338.75,338.2,338.2,32000,9402000
GRANULES_F1,01-11-2023,10:51:00,338.2,338.2,337.45,337.5,34000,9402000
GRANULES_F1,01-11-2023,10:52:00,337.15,337.65,336.9,336.9,30000,9402000
GRANULES_F1,01-11-2023,10:53:00,336.65,336.65,336.2,336.25,28000,9400000
GRANULES_F1,01-11-2023,10:54:00,337.0,337.0,337.0,337.0,2000,9400000
GRANULES_F1,01-11-2023,10:55:00,336.55,336.55,336.5,336.5,8000,9400000
GRANULES_F1,01-11-2023,10:56:00,336.5,336.5,336.5,336.5,4000,9404000
GRANULES_F1,01-11-2023,10:57:00,336.0,336.0,335.55,335.55,20000,9404000
GRANULES_F1,01-11-2023,11:01:00,335.7,335.9,335.7,335.9,4000,9398000
GRANULES_F1,01-11-2023,11:02:00,335.7,335.7,335.7,335.7,4000,9398000
GRANULES_F1,01-11-2023,11:03:00,335.7,335.7,335.55,335.55,4000,9400000
GRANULES_F1,01-11-2023,11:04:00,335.3,335.45,335.3,335.45,6000,9400000
GRANULES_F1,01-11-2023,11:05:00,335.4,335.45,335.4,335.45,4000,9408000
GRANULES_F1,01-11-2023,11:06:00,335.25,335.25,335.25,335.25,2000,9408000
GRANULES_F1,01-11-2023,11:07:00,335.55,335.55,335.55,335.55,4000,9408000
GRANULES_F1,01-11-2023,11:08:00,335.5,335.6,335.5,335.6,4000,9416000
GRANULES_F1,01-11-2023,11:09:00,335.6,335.6,335.6,335.6,2000,9416000
GRANULES_F1,01-11-2023,11:12:00,335.6,335.6,335.6,335.6,4000,9420000
GRANULES_F1,01-11-2023,11:13:00,335.75,335.75,335.65,335.65,8000,9420000
GRANULES_F1,01-11-2023,11:14:00,335.8,336.0,335.8,336.0,6000,9420000
GRANULES_F1,01-11-2023,11:15:00,336.2,336.75,336.2,336.75,10000,9422000
GRANULES_F1,01-11-2023,11:16:00,336.4,336.5,336.4,336.5,6000,9422000
GRANULES_F1,01-11-2023,11:17:00,336.15,336.15,335.95,335.95,4000,9422000
GRANULES_F1,01-11-2023,11:18:00,335.75,335.85,335.75,335.85,12000,9428000
GRANULES_F1,01-11-2023,11:19:00,335.85,335.85,335.85,335.85,2000,9428000
GRANULES_F1,01-11-2023,11:20:00,336.05,336.05,336.05,336.05,4000,9428000
GRANULES_F1,01-11-2023,11:25:00,335.95,335.95,335.95,335.95,2000,9436000
GRANULES_F1,01-11-2023,11:26:00,335.95,335.95,335.95,335.95,2000,9436000
GRANULES_F1,01-11-2023,11:27:00,335.55,335.55,335.35,335.35,18000,9440000
GRANULES_F1,01-11-2023,11:28:00,335.35,335.35,335.35,335.35,4000,9440000
GRANULES_F1,01-11-2023,11:30:00,335.3,335.3,335.2,335.2,10000,9446000
GRANULES_F1,01-11-2023,11:31:00,335.1,335.1,334.7,334.85,28000,9446000
GRANULES_F1,01-11-2023,11:32:00,334.9,335.0,334.9,335.0,12000,9446000
GRANULES_F1,01-11-2023,11:33:00,334.95,334.95,334.8,334.8,16000,9444000
GRANULES_F1,01-11-2023,11:34:00,335.0,335.0,334.8,334.8,12000,9444000
GRANULES_F1,01-11-2023,11:35:00,335.4,335.4,335.4,335.4,14000,9444000
GRANULES_F1,01-11-2023,11:36:00,335.3,335.85,335.3,335.8,10000,9456000
GRANULES_F1,01-11-2023,11:37:00,335.8,335.95,335.8,335.9,20000,9456000
GRANULES_F1,01-11-2023,11:38:00,335.95,336.0,335.65,335.65,6000,9456000
GRANULES_F1,01-11-2023,11:39:00,335.8,335.8,335.55,335.55,4000,9450000
GRANULES_F1,01-11-2023,11:40:00,335.9,335.9,335.9,335.9,2000,9450000
GRANULES_F1,01-11-2023,11:41:00,335.55,335.7,335.55,335.7,12000,9450000
GRANULES_F1,01-11-2023,11:42:00,335.45,336.25,335.45,336.25,30000,9450000
GRANULES_F1,01-11-2023,11:43:00,336.35,336.5,336.35,336.5,10000,9450000
GRANULES_F1,01-11-2023,11:44:00,336.05,336.5,336.05,336.5,4000,9450000
GRANULES_F1,01-11-2023,11:45:00,336.5,336.5,336.5,336.5,6000,9426000
GRANULES_F1,01-11-2023,11:47:00,336.5,336.5,336.5,336.5,2000,9426000
GRANULES_F1,01-11-2023,11:50:00,336.5,336.5,336.5,336.5,2000,9426000
GRANULES_F1,01-11-2023,11:51:00,336.5,336.5,336.5,336.5,2000,9426000
GRANULES_F1,01-11-2023,11:53:00,336.5,336.5,336.5,336.5,2000,9426000
GRANULES_F1,01-11-2023,11:54:00,337.2,337.2,337.2,337.2,10000,9430000
GRANULES_F1,01-11-2023,11:55:00,337.15,337.9,337.15,337.8,16000,9430000
GRANULES_F1,01-11-2023,11:56:00,337.6,337.6,337.6,337.6,2000,9430000
GRANULES_F1,01-11-2023,11:59:00,337.05,337.05,336.95,337.05,10000,9434000
GRANULES_F1,01-11-2023,12:00:00,337.35,337.35,337.35,337.35,2000,9424000
GRANULES_F1,01-11-2023,12:02:00,337.4,338.1,337.4,338.0,16000,9424000
GRANULES_F1,01-11-2023,12:03:00,338.25,338.25,337.95,338.0,10000,9418000
GRANULES_F1,01-11-2023,12:05:00,338.0,338.0,338.0,338.0,4000,9418000
GRANULES_F1,01-11-2023,12:06:00,338.25,338.25,338.25,338.25,4000,9416000
GRANULES_F1,01-11-2023,12:07:00,338.2,338.35,338.2,338.25,22000,9416000
GRANULES_F1,01-11-2023,12:08:00,338.3,338.4,338.25,338.4,6000,9416000
GRANULES_F1,01-11-2023,12:09:00,338.1,338.1,338.1,338.1,2000,9414000
GRANULES_F1,01-11-2023,12:10:00,337.95,337.95,337.95,337.95,2000,9414000
GRANULES_F1,01-11-2023,12:11:00,338.0,338.0,338.0,338.0,4000,9414000
GRANULES_F1,01-11-2023,12:13:00,338.05,338.05,338.0,338.0,6000,9408000
GRANULES_F1,01-11-2023,12:14:00,338.4,338.4,338.0,338.0,18000,9408000
GRANULES_F1,01-11-2023,12:15:00,337.85,338.0,337.85,338.0,14000,9392000
GRANULES_F1,01-11-2023,12:16:00,338.0,338.0,337.5,337.5,12000,9392000
GRANULES_F1,01-11-2023,12:17:00,337.1,337.1,337.1,337.1,2000,9392000
GRANULES_F1,01-11-2023,12:18:00,336.8,336.8,336.8,336.8,4000,9392000
GRANULES_F1,01-11-2023,12:19:00,337.0,337.0,337.0,337.0,6000,9392000
GRANULES_F1,01-11-2023,12:20:00,336.8,336.8,336.8,336.8,2000,9392000
GRANULES_F1,01-11-2023,12:21:00,337.05,337.05,336.9,336.9,6000,9396000
GRANULES_F1,01-11-2023,12:22:00,337.0,337.0,337.0,337.0,2000,9396000
GRANULES_F1,01-11-2023,12:23:00,336.6,336.6,336.6,336.6,4000,9396000
GRANULES_F1,01-11-2023,12:26:00,336.5,336.5,336.5,336.5,2000,9406000
GRANULES_F1,01-11-2023,12:27:00,336.5,336.5,336.5,336.5,2000,9406000
GRANULES_F1,01-11-2023,12:30:00,336.3,336.3,336.3,336.3,4000,9396000
GRANULES_F1,01-11-2023,12:33:00,336.2,336.2,336.2,336.2,2000,9394000
GRANULES_F1,01-11-2023,12:35:00,336.05,336.05,336.05,336.05,2000,9394000
GRANULES_F1,01-11-2023,12:36:00,336.05,336.1,335.9,335.9,40000,9390000
GRANULES_F1,01-11-2023,12:38:00,335.95,335.95,335.8,335.95,6000,9390000
GRANULES_F1,01-11-2023,12:39:00,335.7,335.7,335.6,335.6,6000,9388000
GRANULES_F1,01-11-2023,12:40:00,335.95,335.95,335.6,335.6,6000,9388000
GRANULES_F1,01-11-2023,12:43:00,335.4,335.7,335.4,335.7,4000,9394000
GRANULES_F1,01-11-2023,12:44:00,336.0,336.0,335.95,335.95,10000,9394000
GRANULES_F1,01-11-2023,12:48:00,336.1,336.1,336.1,336.1,6000,9402000
GRANULES_F1,01-11-2023,12:49:00,336.1,336.1,336.1,336.1,2000,9402000
GRANULES_F1,01-11-2023,12:50:00,336.4,336.75,336.4,336.75,8000,9402000
GRANULES_F1,01-11-2023,12:51:00,336.5,336.5,336.5,336.5,2000,9412000
GRANULES_F1,01-11-2023,12:57:00,336.25,336.35,336.25,336.35,4000,9412000
GRANULES_F1,01-11-2023,12:58:00,336.2,336.2,336.2,336.2,2000,9412000
GRANULES_F1,01-11-2023,12:59:00,336.35,336.35,336.35,336.35,2000,9412000
GRANULES_F1,01-11-2023,13:01:00,336.0,336.0,335.9,335.9,12000,9412000
GRANULES_F1,01-11-2023,13:10:00,336.0,336.0,336.0,336.0,2000,9412000
GRANULES_F1,01-11-2023,13:11:00,336.0,336.0,335.9,335.9,8000,9412000
GRANULES_F1,01-11-2023,13:12:00,335.5,335.5,335.4,335.4,6000,9410000
GRANULES_F1,01-11-2023,13:13:00,335.4,335.4,335.4,335.4,2000,9410000
GRANULES_F1,01-11-2023,13:14:00,335.65,335.65,335.65,335.65,2000,9410000
GRANULES_F1,01-11-2023,13:16:00,335.0,335.45,335.0,335.05,6000,9412000
GRANULES_F1,01-11-2023,13:18:00,335.75,335.75,335.75,335.75,10000,9414000
GRANULES_F1,01-11-2023,13:19:00,335.9,336.0,335.9,336.0,6000,9414000
GRANULES_F1,01-11-2023,13:20:00,336.75,336.8,336.7,336.8,14000,9414000
GRANULES_F1,01-11-2023,13:21:00,336.6,337.2,336.6,337.2,34000,9432000
GRANULES_F1,01-11-2023,13:22:00,337.0,337.0,337.0,337.0,2000,9432000
GRANULES_F1,01-11-2023,13:23:00,336.7,336.7,336.7,336.7,2000,9432000
GRANULES_F1,01-11-2023,13:24:00,336.5,336.5,336.5,336.5,2000,9454000
GRANULES_F1,01-11-2023,13:25:00,336.45,336.45,335.1,335.1,26000,9454000
GRANULES_F1,01-11-2023,13:26:00,335.35,336.05,335.35,336.05,6000,9454000
GRANULES_F1,01-11-2023,13:28:00,336.0,336.0,336.0,336.0,2000,9442000
GRANULES_F1,01-11-2023,13:30:00,336.35,337.7,336.35,337.6,40000,9442000
GRANULES_F1,01-11-2023,13:31:00,337.45,338.0,337.45,338.0,22000,9442000
GRANULES_F1,01-11-2023,13:32:00,338.4,338.4,338.35,338.35,4000,9442000
GRANULES_F1,01-11-2023,13:33:00,338.3,338.3,338.3,338.3,4000,9394000
GRANULES_F1,01-11-2023,13:34:00,338.0,338.1,338.0,338.1,6000,9394000
GRANULES_F1,01-11-2023,13:35:00,338.1,338.1,337.95,337.95,4000,9394000
GRANULES_F1,01-11-2023,13:36:00,337.9,338.0,337.45,337.95,46000,9392000
GRANULES_F1,01-11-2023,13:37:00,337.8,338.3,337.6,338.0,24000,9392000
GRANULES_F1,01-11-2023,13:39:00,338.35,338.7,338.35,338.7,18000,9392000
GRANULES_F1,01-11-2023,13:40:00,338.75,338.75,338.0,338.0,24000,9392000
GRANULES_F1,01-11-2023,13:41:00,338.0,338.0,338.0,338.0,2000,9392000
GRANULES_F1,01-11-2023,13:42:00,338.35,338.45,338.35,338.45,8000,9392000
GRANULES_F1,01-11-2023,13:43:00,337.85,338.25,337.85,338.25,6000,9378000
GRANULES_F1,01-11-2023,13:44:00,338.5,338.5,338.5,338.5,2000,9378000
GRANULES_F1,01-11-2023,13:45:00,338.5,338.75,338.5,338.75,4000,9378000
GRANULES_F1,01-11-2023,13:48:00,338.8,338.8,338.8,338.8,2000,9380000
GRANULES_F1,01-11-2023,13:50:00,338.4,338.4,338.4,338.4,8000,9380000
GRANULES_F1,01-11-2023,13:51:00,338.35,338.45,338.35,338.45,14000,9376000
GRANULES_F1,01-11-2023,13:52:00,338.75,338.75,338.75,338.75,6000,9376000
GRANULES_F1,01-11-2023,13:53:00,338.7,338.95,338.7,338.95,14000,9376000
GRANULES_F1,01-11-2023,13:54:00,339.15,339.3,339.15,339.3,16000,9372000
GRANULES_F1,01-11-2023,13:55:00,339.3,339.3,338.9,338.9,14000,9372000
GRANULES_F1,01-11-2023,13:56:00,338.6,338.6,338.6,338.6,2000,9372000
GRANULES_F1,01-11-2023,13:57:00,338.5,338.5,338.5,338.5,2000,9372000
GRANULES_F1,01-11-2023,13:58:00,338.5,338.5,338.05,338.05,10000,9370000
GRANULES_F1,01-11-2023,13:59:00,338.05,338.05,338.05,338.05,10000,9370000
GRANULES_F1,01-11-2023,14:00:00,338.1,338.5,338.1,338.5,6000,9364000
GRANULES_F1,01-11-2023,14:01:00,338.65,338.65,338.65,338.65,2000,9364000
GRANULES_F1,01-11-2023,14:03:00,338.85,338.95,338.85,338.95,4000,9360000
GRANULES_F1,01-11-2023,14:05:00,338.85,338.95,338.85,338.95,4000,9360000
GRANULES_F1,01-11-2023,14:06:00,338.8,338.8,338.7,338.7,12000,9358000
GRANULES_F1,01-11-2023,14:07:00,338.75,338.75,338.7,338.7,8000,9358000
GRANULES_F1,01-11-2023,14:08:00,338.7,338.7,338.7,338.7,2000,9358000
GRANULES_F1,01-11-2023,14:09:00,339.15,339.35,339.15,339.2,38000,9340000
GRANULES_F1,01-11-2023,14:10:00,339.3,339.35,339.3,339.35,6000,9340000
GRANULES_F1,01-11-2023,14:11:00,339.45,339.45,338.7,338.85,136000,9340000
GRANULES_F1,01-11-2023,14:12:00,338.85,339.1,338.85,339.1,8000,9282000
GRANULES_F1,01-11-2023,14:13:00,339.3,339.3,339.3,339.3,2000,9282000
GRANULES_F1,01-11-2023,14:14:00,339.2,339.7,339.2,339.7,20000,9282000
GRANULES_F1,01-11-2023,14:15:00,339.5,339.75,339.4,339.45,18000,9272000
GRANULES_F1,01-11-2023,14:16:00,338.7,338.8,338.5,338.8,60000,9272000
GRANULES_F1,01-11-2023,14:17:00,339.0,339.0,339.0,339.0,32000,9272000
GRANULES_F1,01-11-2023,14:19:00,338.65,338.65,338.65,338.65,4000,9246000
GRANULES_F1,01-11-2023,14:20:00,338.65,338.65,338.3,338.3,8000,9246000
GRANULES_F1,01-11-2023,14:21:00,338.6,338.6,338.6,338.6,4000,9252000
GRANULES_F1,01-11-2023,14:22:00,338.9,338.9,338.5,338.5,4000,9252000
GRANULES_F1,01-11-2023,14:23:00,338.9,338.9,338.9,338.9,2000,9252000
GRANULES_F1,01-11-2023,14:24:00,339.0,339.4,339.0,339.4,42000,9256000
GRANULES_F1,01-11-2023,14:26:00,339.4,339.4,338.35,338.5,26000,9256000
GRANULES_F1,01-11-2023,14:27:00,339.25,339.25,339.25,339.25,2000,9258000
GRANULES_F1,01-11-2023,14:28:00,338.85,338.85,338.85,338.85,2000,9258000
GRANULES_F1,01-11-2023,14:29:00,339.2,339.2,339.2,339.2,2000,9258000
GRANULES_F1,01-11-2023,14:31:00,339.6,339.6,339.35,339.35,24000,9254000
GRANULES_F1,01-11-2023,14:32:00,339.3,339.3,338.95,339.3,22000,9254000
GRANULES_F1,01-11-2023,14:33:00,339.6,339.9,339.6,339.9,12000,9230000
GRANULES_F1,01-11-2023,14:34:00,339.95,340.3,339.95,340.3,74000,9230000
GRANULES_F1,01-11-2023,14:35:00,340.6,340.6,340.6,340.6,40000,9230000
GRANULES_F1,01-11-2023,14:36:00,340.6,340.9,340.6,340.7,28000,9262000
GRANULES_F1,01-11-2023,14:37:00,340.7,340.9,340.6,340.9,10000,9262000
GRANULES_F1,01-11-2023,14:38:00,340.3,340.3,339.3,339.75,50000,9262000
GRANULES_F1,01-11-2023,14:39:00,339.75,339.75,339.1,339.1,12000,9248000
GRANULES_F1,01-11-2023,14:40:00,338.8,339.4,338.6,339.0,78000,9248000
GRANULES_F1,01-11-2023,14:41:00,339.0,339.4,339.0,339.4,16000,9248000
GRANULES_F1,01-11-2023,14:42:00,339.45,339.8,339.4,339.5,24000,9202000
GRANULES_F1,01-11-2023,14:43:00,339.85,339.85,339.5,339.5,4000,9202000
GRANULES_F1,01-11-2023,14:44:00,339.75,340.8,339.75,340.75,80000,9202000
GRANULES_F1,01-11-2023,14:45:00,340.9,341.0,340.5,340.95,42000,9226000
GRANULES_F1,01-11-2023,14:46:00,341.0,341.35,339.85,339.85,48000,9226000
GRANULES_F1,01-11-2023,14:47:00,340.35,340.45,339.85,340.1,18000,9226000
GRANULES_F1,01-11-2023,14:48:00,340.05,340.05,339.9,339.9,10000,9226000
GRANULES_F1,01-11-2023,14:49:00,340.2,340.65,340.2,340.65,4000,9196000
GRANULES_F1,01-11-2023,14:50:00,340.5,340.95,340.5,340.55,16000,9196000
GRANULES_F1,01-11-2023,14:51:00,341.1,341.1,340.9,340.9,26000,9194000
GRANULES_F1,01-11-2023,14:52:00,340.8,341.15,340.8,341.15,4000,9194000
GRANULES_F1,01-11-2023,14:53:00,340.75,340.75,340.75,340.75,6000,9194000
GRANULES_F1,01-11-2023,14:54:00,340.2,340.2,340.2,340.2,12000,9194000
GRANULES_F1,01-11-2023,14:55:00,340.25,340.25,339.7,339.7,50000,9190000
GRANULES_F1,01-11-2023,14:56:00,339.75,339.75,339.6,339.6,6000,9190000
GRANULES_F1,01-11-2023,14:57:00,339.8,339.8,338.9,338.9,68000,9214000
GRANULES_F1,01-11-2023,14:58:00,339.3,339.5,339.0,339.1,74000,9214000
GRANULES_F1,01-11-2023,14:59:00,339.0,339.0,338.85,338.85,10000,9214000
GRANULES_F1,01-11-2023,15:00:00,338.8,339.0,338.8,339.0,22000,9214000
GRANULES_F1,01-11-2023,15:01:00,339.45,339.5,339.15,339.15,16000,9168000
GRANULES_F1,01-11-2023,15:02:00,339.45,339.45,339.45,339.45,6000,9168000
GRANULES_F1,01-11-2023,15:03:00,339.1,339.1,339.1,339.1,2000,9168000
GRANULES_F1,01-11-2023,15:04:00,339.45,339.45,338.65,338.65,42000,9178000
GRANULES_F1,01-11-2023,15:05:00,338.3,338.7,338.3,338.7,16000,9178000
GRANULES_F1,01-11-2023,15:06:00,338.7,338.75,338.2,338.2,28000,9148000
GRANULES_F1,01-11-2023,15:07:00,338.75,338.75,338.2,338.45,8000,9148000
GRANULES_F1,01-11-2023,15:08:00,338.25,338.25,338.25,338.25,12000,9148000
GRANULES_F1,01-11-2023,15:09:00,338.35,338.4,338.35,338.35,16000,9154000
GRANULES_F1,01-11-2023,15:10:00,338.3,338.3,338.3,338.3,6000,9154000
GRANULES_F1,01-11-2023,15:11:00,338.85,338.85,337.35,337.35,124000,9154000
GRANULES_F1,01-11-2023,15:12:00,337.25,337.45,337.25,337.4,58000,9120000
GRANULES_F1,01-11-2023,15:13:00,337.95,337.95,337.15,337.7,32000,9120000
GRANULES_F1,01-11-2023,15:14:00,338.0,338.0,338.0,338.0,2000,9120000
GRANULES_F1,01-11-2023,15:15:00,337.95,338.0,337.95,338.0,34000,9108000
GRANULES_F1,01-11-2023,15:16:00,337.65,337.7,337.65,337.7,12000,9108000
GRANULES_F1,01-11-2023,15:17:00,337.75,337.95,337.75,337.95,4000,9108000
GRANULES_F1,01-11-2023,15:18:00,338.5,338.85,338.45,338.65,52000,9102000
GRANULES_F1,01-11-2023,15:19:00,338.65,338.7,338.65,338.7,6000,9102000
GRANULES_F1,01-11-2023,15:20:00,338.9,338.9,338.9,338.9,8000,9102000
GRANULES_F1,01-11-2023,15:21:00,338.9,338.9,338.9,338.9,12000,9102000
GRANULES_F1,01-11-2023,15:22:00,338.8,338.8,338.6,338.6,10000,9094000
GRANULES_F1,01-11-2023,15:23:00,338.85,338.85,338.5,338.6,16000,9094000
GRANULES_F1,01-11-2023,15:24:00,338.6,338.6,338.6,338.6,8000,9094000
GRANULES_F1,01-11-2023,15:25:00,338.25,338.25,338.25,338.25,6000,9106000
GRANULES_F1,01-11-2023,15:26:00,338.55,338.7,338.55,338.7,18000,9106000
GRANULES_F1,01-11-2023,15:27:00,338.8,338.8,338.6,338.6,12000,9100000
GRANULES_F1,01-11-2023,15:28:00,338.85,338.85,338.6,338.6,18000,9100000
GRANULES_F1,01-11-2023,15:29:00,338.95,339.0,338.95,339.0,14000,9100000
GRANULES_F1,02-11-2023,09:15:00,339.75,340.6,339.75,340.3,16002,8946000
