<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
AARTIIND_F2,01-11-2023,09:15:00,459.55,459.55,459.55,459.55,1001,1342000
AARTIIND_F2,01-11-2023,09:18:00,457.5,457.5,457.5,457.5,2000,1343000
AARTIIND_F2,01-11-2023,09:20:00,458.05,458.05,458.05,458.05,3000,1344000
AARTIIND_F2,01-11-2023,09:22:00,456.9,456.9,456.6,456.6,8000,1344000
AARTIIND_F2,01-11-2023,09:32:00,456.6,457.9,456.6,457.9,2000,1349000
AARTIIND_F2,01-11-2023,09:33:00,458.1,458.1,458.1,458.1,1000,1351000
AARTIIND_F2,01-11-2023,09:42:00,457.05,457.05,457.05,457.05,1000,1351000
AARTIIND_F2,01-11-2023,09:44:00,456.9,456.9,456.9,456.9,3000,1350000
AARTIIND_F2,01-11-2023,09:45:00,457.2,457.2,457.2,457.2,1000,1350000
AARTIIND_F2,01-11-2023,09:48:00,456.75,456.75,456.05,456.05,5000,1352000
AARTIIND_F2,01-11-2023,09:49:00,456.55,456.55,456.5,456.5,2000,1352000
AARTIIND_F2,01-11-2023,09:50:00,456.05,456.05,456.05,456.05,2000,1352000
AARTIIND_F2,01-11-2023,09:51:00,456.0,456.0,455.15,455.15,9000,1359000
AARTIIND_F2,01-11-2023,09:52:00,455.65,455.65,455.2,455.2,3000,1359000
AARTIIND_F2,01-11-2023,10:02:00,455.2,455.2,455.2,455.2,2000,1361000
AARTIIND_F2,01-11-2023,10:03:00,454.9,454.9,454.9,454.9,8000,1362000
AARTIIND_F2,01-11-2023,10:12:00,454.9,457.2,454.9,457.2,3000,1365000
AARTIIND_F2,01-11-2023,10:13:00,457.9,457.9,457.9,457.9,2000,1365000
AARTIIND_F2,01-11-2023,10:36:00,457.15,457.15,457.15,457.15,1000,1362000
AARTIIND_F2,01-11-2023,10:40:00,457.6,457.6,457.6,457.6,1000,1362000
AARTIIND_F2,01-11-2023,10:46:00,457.35,457.35,457.35,457.35,1000,1361000
AARTIIND_F2,01-11-2023,11:04:00,457.0,457.0,457.0,457.0,1000,1362000
AARTIIND_F2,01-11-2023,11:06:00,456.7,456.7,456.7,456.7,1000,1362000
AARTIIND_F2,01-11-2023,11:15:00,456.45,456.45,456.45,456.45,1000,1361000
AARTIIND_F2,01-11-2023,11:29:00,456.5,456.5,456.5,456.5,1000,1360000
AARTIIND_F2,01-11-2023,11:31:00,456.0,456.0,456.0,456.0,2000,1361000
AARTIIND_F2,01-11-2023,11:40:00,456.0,456.0,456.0,456.0,3000,1363000
AARTIIND_F2,01-11-2023,11:48:00,456.0,456.0,456.0,456.0,5000,1363000
AARTIIND_F2,01-11-2023,12:01:00,456.25,456.25,456.25,456.25,1000,1363000
AARTIIND_F2,01-11-2023,12:03:00,456.05,456.05,456.05,456.05,3000,1363000
AARTIIND_F2,01-11-2023,12:04:00,456.0,456.0,456.0,456.0,3000,1363000
AARTIIND_F2,01-11-2023,12:05:00,455.85,455.85,455.85,455.85,1000,1363000
AARTIIND_F2,01-11-2023,12:06:00,455.55,455.55,455.55,455.55,1000,1366000
AARTIIND_F2,01-11-2023,12:13:00,455.85,455.85,455.85,455.85,1000,1365000
AARTIIND_F2,01-11-2023,12:18:00,455.85,455.85,455.85,455.85,10000,1364000
AARTIIND_F2,01-11-2023,12:19:00,455.65,455.65,455.65,455.65,1000,1364000
AARTIIND_F2,01-11-2023,12:30:00,455.6,455.6,455.6,455.6,1000,1364000
AARTIIND_F2,01-11-2023,12:33:00,455.5,455.5,455.5,455.5,1000,1364000
AARTIIND_F2,01-11-2023,12:36:00,455.4,455.4,455.4,455.4,1000,1365000
AARTIIND_F2,01-11-2023,12:37:00,455.35,455.35,455.35,455.35,1000,1365000
AARTIIND_F2,01-11-2023,12:40:00,455.1,455.1,455.1,455.1,1000,1366000
AARTIIND_F2,01-11-2023,12:41:00,454.95,454.95,454.8,454.8,2000,1366000
AARTIIND_F2,01-11-2023,12:45:00,454.8,454.8,454.8,454.8,34000,1367000
AARTIIND_F2,01-11-2023,12:50:00,454.8,454.8,454.8,454.8,2000,1367000
AARTIIND_F2,01-11-2023,12:57:00,455.35,455.35,455.35,455.35,2000,1366000
AARTIIND_F2,01-11-2023,12:59:00,455.9,455.9,455.9,455.9,1000,1366000
AARTIIND_F2,01-11-2023,13:05:00,456.35,456.35,456.35,456.35,1000,1367000
AARTIIND_F2,01-11-2023,13:13:00,454.5,454.5,454.5,454.5,1000,1366000
AARTIIND_F2,01-11-2023,13:17:00,454.25,454.25,454.25,454.25,1000,1367000
AARTIIND_F2,01-11-2023,13:19:00,454.25,454.25,454.25,454.25,1000,1366000
AARTIIND_F2,01-11-2023,13:26:00,455.45,455.45,455.45,455.45,1000,1366000
AARTIIND_F2,01-11-2023,14:02:00,457.15,457.15,457.15,457.15,3000,1366000
AARTIIND_F2,01-11-2023,14:17:00,456.3,456.3,456.3,456.3,1000,1365000
AARTIIND_F2,01-11-2023,14:20:00,456.3,456.3,456.3,456.3,1000,1366000
AARTIIND_F2,01-11-2023,14:22:00,456.3,456.3,456.3,456.3,4000,1367000
AARTIIND_F2,01-11-2023,14:31:00,455.5,455.5,455.5,455.5,1000,1367000
AARTIIND_F2,01-11-2023,14:32:00,455.0,455.0,455.0,455.0,1000,1367000
AARTIIND_F2,01-11-2023,15:00:00,455.0,455.0,455.0,455.0,1000,1369000
AARTIIND_F2,01-11-2023,15:02:00,454.1,454.1,454.1,454.1,2000,1368000
AARTIIND_F2,01-11-2023,15:04:00,454.0,454.0,454.0,454.0,1000,1368000
AARTIIND_F2,01-11-2023,15:05:00,453.8,453.8,453.8,453.8,1000,1368000
AARTIIND_F2,01-11-2023,15:06:00,453.8,453.8,453.8,453.8,2000,1368000
AARTIIND_F2,01-11-2023,15:08:00,453.8,454.5,453.8,454.5,3000,1372000
AARTIIND_F2,01-11-2023,15:12:00,453.8,453.8,453.8,453.8,1000,1372000
AARTIIND_F2,01-11-2023,15:18:00,453.6,453.6,453.6,453.6,1000,1371000
AARTIIND_F2,01-11-2023,15:20:00,452.8,452.8,452.8,452.8,1000,1372000
AARTIIND_F2,01-11-2023,15:21:00,452.8,452.8,452.8,452.8,1000,1372000
AARTIIND_F2,01-11-2023,15:24:00,452.6,452.6,452.6,452.6,2000,1372000
AARTIIND_F2,01-11-2023,15:25:00,452.4,452.4,452.3,452.3,4000,1372000
AARTIIND_F2,01-11-2023,15:27:00,452.3,453.0,452.3,453.0,2000,1373000
AARTIIND_F2,01-11-2023,15:28:00,453.0,453.0,453.0,453.0,1000,1373000
AARTIIND_F2,01-11-2023,15:29:00,452.9,453.0,452.9,453.0,3000,1373000
AARTIIND_F2,02-11-2023,09:15:00,456.7,457.15,456.65,457.15,4002,1374000
AARTIIND_F2,02-11-2023,09:16:00,457.15,457.15,457.15,457.15,1000,1374000
AARTIIND_F2,02-11-2023,09:21:00,457.15,457.15,457.15,457.15,1000,1373000
AARTIIND_F2,02-11-2023,09:24:00,457.15,457.15,456.95,456.95,3000,1372000
AARTIIND_F2,02-11-2023,09:27:00,458.05,458.05,458.05,458.05,1000,1374000
AARTIIND_F2,02-11-2023,09:29:00,458.25,458.25,458.25,458.25,1000,1374000
AARTIIND_F2,02-11-2023,09:30:00,458.5,458.5,458.5,458.5,1000,1374000
AARTIIND_F2,02-11-2023,09:33:00,458.5,458.5,458.5,458.5,1000,1374000
AARTIIND_F2,02-11-2023,09:35:00,458.95,458.95,458.95,458.95,1000,1374000
AARTIIND_F2,02-11-2023,09:39:00,459.0,459.0,459.0,459.0,2000,1375000
AARTIIND_F2,02-11-2023,09:43:00,459.5,459.5,459.5,459.5,1000,1375000
AARTIIND_F2,02-11-2023,09:53:00,459.5,459.5,459.5,459.5,1000,1374000
AARTIIND_F2,02-11-2023,09:54:00,458.15,458.2,458.15,458.2,3000,1374000
AARTIIND_F2,02-11-2023,09:56:00,458.8,458.8,458.8,458.8,1000,1372000
AARTIIND_F2,02-11-2023,09:58:00,458.4,458.4,458.4,458.4,1000,1372000
AARTIIND_F2,02-11-2023,10:06:00,458.6,458.6,458.6,458.6,1000,1374000
AARTIIND_F2,02-11-2023,10:16:00,458.6,458.6,458.6,458.6,1000,1373000
AARTIIND_F2,02-11-2023,10:18:00,458.45,458.45,457.25,457.25,10000,1373000
AARTIIND_F2,02-11-2023,10:19:00,457.95,457.95,457.95,457.95,2000,1373000
AARTIIND_F2,02-11-2023,10:28:00,457.4,457.4,457.4,457.4,1000,1373000
AARTIIND_F2,02-11-2023,10:31:00,457.4,457.4,457.4,457.4,1000,1374000
AARTIIND_F2,02-11-2023,10:37:00,457.8,457.8,457.8,457.8,1000,1373000
AARTIIND_F2,02-11-2023,10:44:00,458.65,458.65,458.65,458.65,2000,1374000
AARTIIND_F2,02-11-2023,10:56:00,459.1,459.1,459.1,459.1,1000,1375000
AARTIIND_F2,02-11-2023,11:01:00,458.5,458.5,458.5,458.5,1000,1375000
AARTIIND_F2,02-11-2023,11:05:00,459.25,459.25,459.25,459.25,1000,1376000
AARTIIND_F2,02-11-2023,11:10:00,458.5,458.5,458.5,458.5,1000,1375000
AARTIIND_F2,02-11-2023,11:16:00,458.25,458.25,458.25,458.25,2000,1376000
AARTIIND_F2,02-11-2023,11:18:00,459.2,459.2,459.2,459.2,1000,1378000
AARTIIND_F2,02-11-2023,11:23:00,459.55,459.55,459.55,459.55,1000,1379000
AARTIIND_F2,02-11-2023,11:35:00,459.6,459.6,459.6,459.6,1000,1379000
AARTIIND_F2,02-11-2023,11:40:00,459.6,459.6,459.6,459.6,1000,1378000
AARTIIND_F2,02-11-2023,11:49:00,458.5,458.5,458.5,458.5,1000,1378000
AARTIIND_F2,02-11-2023,11:50:00,458.55,458.55,458.55,458.55,2000,1378000
AARTIIND_F2,02-11-2023,12:11:00,459.0,459.0,459.0,459.0,1000,1379000
AARTIIND_F2,02-11-2023,12:13:00,459.85,460.0,459.85,460.0,3000,1379000
AARTIIND_F2,02-11-2023,12:15:00,460.0,460.0,460.0,460.0,1000,1378000
AARTIIND_F2,02-11-2023,12:44:00,462.1,462.2,462.1,462.2,2000,1378000
AARTIIND_F2,02-11-2023,12:45:00,462.2,462.2,462.2,462.2,8000,1377000
AARTIIND_F2,02-11-2023,12:46:00,461.9,461.9,461.9,461.9,1000,1377000
AARTIIND_F2,02-11-2023,12:47:00,461.9,461.9,461.9,461.9,2000,1377000
AARTIIND_F2,02-11-2023,12:50:00,462.2,462.2,462.2,462.2,3000,1374000
AARTIIND_F2,02-11-2023,12:51:00,462.15,462.15,462.15,462.15,1000,1376000
AARTIIND_F2,02-11-2023,12:53:00,462.15,462.15,462.15,462.15,1000,1376000
AARTIIND_F2,02-11-2023,12:56:00,461.7,461.7,461.7,461.7,1000,1378000
AARTIIND_F2,02-11-2023,12:59:00,461.55,461.55,461.55,461.55,11000,1379000
AARTIIND_F2,02-11-2023,13:00:00,462.25,462.25,462.25,462.25,1000,1380000
AARTIIND_F2,02-11-2023,13:01:00,463.3,463.3,463.3,463.3,2000,1380000
AARTIIND_F2,02-11-2023,13:02:00,463.05,463.05,463.05,463.05,1000,1380000
AARTIIND_F2,02-11-2023,13:03:00,463.6,463.6,463.6,463.6,1000,1379000
AARTIIND_F2,02-11-2023,13:06:00,463.6,463.6,463.6,463.6,1000,1378000
AARTIIND_F2,02-11-2023,13:10:00,462.9,462.9,462.9,462.9,6000,1379000
AARTIIND_F2,02-11-2023,13:13:00,462.9,462.9,462.9,462.9,10000,1379000
AARTIIND_F2,02-11-2023,13:16:00,462.5,462.5,462.5,462.5,2000,1379000
AARTIIND_F2,02-11-2023,13:17:00,462.5,462.5,462.5,462.5,3000,1379000
AARTIIND_F2,02-11-2023,13:18:00,462.4,462.4,462.4,462.4,11000,1379000
AARTIIND_F2,02-11-2023,13:22:00,462.45,462.45,462.45,462.45,2000,1379000
AARTIIND_F2,02-11-2023,13:23:00,462.8,462.8,462.8,462.8,2000,1379000
AARTIIND_F2,02-11-2023,13:25:00,462.5,462.5,462.5,462.5,1000,1377000
AARTIIND_F2,02-11-2023,13:32:00,462.5,462.5,462.5,462.5,1000,1378000
AARTIIND_F2,02-11-2023,13:36:00,462.5,462.5,462.5,462.5,1000,1377000
AARTIIND_F2,02-11-2023,13:43:00,462.5,462.5,462.5,462.5,1000,1377000
AARTIIND_F2,02-11-2023,13:58:00,462.5,463.0,462.5,463.0,7000,1377000
AARTIIND_F2,02-11-2023,14:03:00,463.1,463.1,463.1,463.1,1000,1377000
AARTIIND_F2,02-11-2023,14:04:00,463.0,463.0,463.0,463.0,1000,1377000
AARTIIND_F2,02-11-2023,14:21:00,463.0,463.0,463.0,463.0,5000,1377000
AARTIIND_F2,02-11-2023,14:22:00,462.5,462.5,462.5,462.5,1000,1377000
AARTIIND_F2,02-11-2023,14:29:00,462.0,462.0,462.0,462.0,2000,1378000
