<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TATAPOWER_F2,01-11-2023,09:15:00,241.95,241.95,241.95,241.95,3376,3088125
TATAPOWER_F2,01-11-2023,09:16:00,241.3,241.3,240.0,240.0,67500,3088125
TATAPOWER_F2,01-11-2023,09:17:00,241.0,241.0,241.0,241.0,6750,3088125
TATAPOWER_F2,01-11-2023,09:18:00,241.0,241.0,241.0,241.0,10125,3091500
TATAPOWER_F2,01-11-2023,09:19:00,240.7,240.9,240.7,240.9,10125,3091500
TATAPOWER_F2,01-11-2023,09:20:00,241.3,241.3,241.3,241.3,6750,3091500
TATAPOWER_F2,01-11-2023,09:23:00,241.3,241.3,241.3,241.3,3375,3094875
TATAPOWER_F2,01-11-2023,09:25:00,241.0,241.0,241.0,241.0,3375,3094875
TATAPOWER_F2,01-11-2023,09:28:00,241.55,241.55,241.45,241.45,10125,3098250
TATAPOWER_F2,01-11-2023,09:33:00,242.45,242.45,242.45,242.45,10125,3105000
TATAPOWER_F2,01-11-2023,09:34:00,242.45,242.45,242.45,242.45,3375,3105000
TATAPOWER_F2,01-11-2023,09:35:00,242.15,242.15,242.15,242.15,3375,3105000
TATAPOWER_F2,01-11-2023,09:36:00,242.15,242.15,242.15,242.15,3375,3101625
TATAPOWER_F2,01-11-2023,09:38:00,242.2,242.2,242.2,242.2,3375,3101625
TATAPOWER_F2,01-11-2023,09:39:00,242.15,242.55,242.15,242.55,16875,3108375
TATAPOWER_F2,01-11-2023,09:40:00,242.45,242.45,242.45,242.45,6750,3108375
TATAPOWER_F2,01-11-2023,09:41:00,242.45,242.5,242.45,242.5,10125,3108375
TATAPOWER_F2,01-11-2023,09:42:00,242.5,242.5,242.5,242.5,6750,3118500
TATAPOWER_F2,01-11-2023,09:46:00,242.4,242.4,242.05,242.05,10125,3118500
TATAPOWER_F2,01-11-2023,09:47:00,242.0,242.0,242.0,242.0,3375,3121875
TATAPOWER_F2,01-11-2023,09:49:00,242.15,242.15,242.15,242.15,3375,3121875
TATAPOWER_F2,01-11-2023,09:56:00,241.55,241.55,241.55,241.55,6750,3121875
TATAPOWER_F2,01-11-2023,09:57:00,241.65,241.65,241.65,241.65,3375,3121875
TATAPOWER_F2,01-11-2023,10:03:00,241.95,241.95,241.95,241.95,3375,3121875
TATAPOWER_F2,01-11-2023,10:26:00,241.75,241.75,241.75,241.75,6750,3118500
