<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
UPL_F1,01-11-2023,10:22:00,540.5,540.6,540.5,540.6,2600,32631300
UPL_F1,01-11-2023,10:23:00,540.55,540.65,540.5,540.65,7800,32636500
UPL_F1,01-11-2023,10:24:00,540.55,540.7,540.25,540.25,40300,32636500
UPL_F1,01-11-2023,10:25:00,540.4,540.4,540.4,540.4,2600,32636500
UPL_F1,01-11-2023,10:26:00,540.3,540.3,539.7,539.7,40300,32636500
UPL_F1,01-11-2023,10:27:00,539.6,539.6,539.6,539.6,2600,32669000
UPL_F1,01-11-2023,10:28:00,539.6,540.1,539.6,540.1,9100,32669000
UPL_F1,01-11-2023,10:29:00,540.0,540.1,539.85,540.1,6500,32675500
UPL_F1,01-11-2023,10:30:00,540.15,540.15,540.0,540.0,3900,32675500
UPL_F1,01-11-2023,10:31:00,540.05,540.05,539.3,539.3,14300,32675500
UPL_F1,01-11-2023,10:32:00,539.35,539.35,539.05,539.25,16900,32695000
UPL_F1,01-11-2023,10:33:00,539.3,539.4,539.2,539.4,9100,32695000
UPL_F1,01-11-2023,10:34:00,539.25,539.25,539.25,539.25,1300,32695000
UPL_F1,01-11-2023,10:35:00,539.25,539.25,539.1,539.1,3900,32700200
UPL_F1,01-11-2023,10:36:00,539.1,540.05,539.1,540.05,9100,32700200
UPL_F1,01-11-2023,10:37:00,540.0,540.0,539.7,539.9,7800,32700200
UPL_F1,01-11-2023,10:38:00,539.85,539.85,539.6,539.6,2600,32704100
UPL_F1,01-11-2023,10:39:00,539.65,539.65,539.55,539.55,6500,32704100
UPL_F1,01-11-2023,10:40:00,539.6,539.6,539.6,539.6,1300,32704100
UPL_F1,01-11-2023,10:41:00,539.5,539.85,539.5,539.65,9100,32704100
UPL_F1,01-11-2023,10:42:00,539.9,539.9,539.7,539.7,5200,32718400
UPL_F1,01-11-2023,10:43:00,539.6,539.6,539.35,539.55,10400,32718400
UPL_F1,01-11-2023,10:44:00,539.55,539.6,539.35,539.6,5200,32728800
UPL_F1,01-11-2023,10:45:00,539.6,539.6,539.6,539.6,6500,32728800
UPL_F1,01-11-2023,10:46:00,539.7,539.75,539.45,539.75,7800,32728800
UPL_F1,01-11-2023,10:47:00,539.75,539.75,539.45,539.45,6500,32737900
UPL_F1,01-11-2023,10:49:00,539.5,539.8,539.5,539.8,7800,32737900
UPL_F1,01-11-2023,10:50:00,539.55,539.55,539.5,539.5,10400,32737900
UPL_F1,01-11-2023,10:51:00,539.6,539.75,539.55,539.6,7800,32737900
UPL_F1,01-11-2023,10:52:00,539.6,539.95,539.45,539.95,11700,32737900
UPL_F1,01-11-2023,10:53:00,539.65,539.75,539.55,539.75,3900,32737900
UPL_F1,01-11-2023,10:54:00,539.7,539.7,539.7,539.7,1300,32754800
UPL_F1,01-11-2023,10:55:00,539.6,539.7,539.6,539.7,5200,32754800
UPL_F1,01-11-2023,10:56:00,539.9,539.9,539.9,539.9,2600,32754800
UPL_F1,01-11-2023,10:57:00,539.75,539.75,539.25,539.25,15600,32752200
UPL_F1,01-11-2023,10:58:00,539.2,539.2,539.0,539.05,23400,32752200
UPL_F1,01-11-2023,10:59:00,539.55,539.6,539.5,539.6,11700,32752200
UPL_F1,01-11-2023,11:00:00,539.6,539.8,539.6,539.8,3900,32780800
UPL_F1,01-11-2023,11:01:00,539.6,539.6,539.5,539.6,6500,32780800
UPL_F1,01-11-2023,11:02:00,539.45,539.45,539.45,539.45,2600,32780800
UPL_F1,01-11-2023,11:03:00,539.5,539.5,539.5,539.5,2600,32784700
UPL_F1,01-11-2023,11:04:00,539.4,539.4,539.4,539.4,2600,32784700
UPL_F1,01-11-2023,11:05:00,539.45,539.45,538.9,539.15,20800,32797700
UPL_F1,01-11-2023,11:06:00,539.1,539.3,539.0,539.0,24700,32797700
UPL_F1,01-11-2023,11:07:00,539.1,539.1,538.25,538.25,37700,32797700
UPL_F1,01-11-2023,11:08:00,538.2,538.45,538.2,538.4,22100,32827600
UPL_F1,01-11-2023,11:09:00,538.25,538.45,538.05,538.25,37700,32827600
UPL_F1,01-11-2023,11:10:00,538.4,538.4,537.1,537.4,89700,32827600
UPL_F1,01-11-2023,11:11:00,537.55,538.3,537.55,538.3,31200,32862700
UPL_F1,01-11-2023,11:12:00,538.3,538.3,538.0,538.25,37700,32862700
UPL_F1,01-11-2023,11:13:00,538.25,538.25,537.95,538.0,7800,32862700
UPL_F1,01-11-2023,11:14:00,537.95,538.0,537.6,537.9,29900,32843200
UPL_F1,01-11-2023,11:15:00,538.1,538.4,537.8,538.0,19500,32843200
UPL_F1,01-11-2023,11:16:00,538.0,538.05,537.7,537.7,9100,32843200
UPL_F1,01-11-2023,11:17:00,537.65,537.8,537.6,537.6,14300,32843200
UPL_F1,01-11-2023,11:18:00,537.8,537.8,537.6,537.75,6500,32832800
UPL_F1,01-11-2023,11:19:00,537.75,537.75,537.6,537.65,7800,32832800
UPL_F1,01-11-2023,11:20:00,537.65,537.7,537.65,537.7,2600,32832800
UPL_F1,01-11-2023,11:21:00,537.7,537.7,537.5,537.5,24700,32836700
UPL_F1,01-11-2023,11:22:00,537.5,537.65,537.5,537.65,3900,32836700
UPL_F1,01-11-2023,11:23:00,537.5,537.9,537.5,537.9,16900,32835400
UPL_F1,01-11-2023,11:24:00,537.85,537.85,537.6,537.65,7800,32835400
UPL_F1,01-11-2023,11:25:00,537.6,537.75,537.5,537.75,6500,32835400
UPL_F1,01-11-2023,11:26:00,537.5,537.5,537.5,537.5,2600,32835400
UPL_F1,01-11-2023,11:27:00,537.35,537.35,537.25,537.3,10400,32831500
UPL_F1,01-11-2023,11:28:00,537.3,537.5,537.3,537.5,6500,32831500
UPL_F1,01-11-2023,11:29:00,537.5,537.75,537.5,537.75,11700,32831500
UPL_F1,01-11-2023,11:30:00,537.5,537.5,537.25,537.3,9100,32836700
UPL_F1,01-11-2023,11:31:00,537.3,537.35,537.2,537.35,6500,32836700
UPL_F1,01-11-2023,11:32:00,537.8,537.8,537.5,537.5,11700,32836700
UPL_F1,01-11-2023,11:33:00,537.5,537.5,537.3,537.35,18200,32853600
UPL_F1,01-11-2023,11:34:00,537.2,537.35,537.1,537.2,7800,32853600
UPL_F1,01-11-2023,11:35:00,537.15,537.25,537.1,537.15,16900,32869200
UPL_F1,01-11-2023,11:36:00,537.3,537.5,537.3,537.5,11700,32869200
UPL_F1,01-11-2023,11:37:00,537.3,537.3,537.15,537.2,9100,32869200
UPL_F1,01-11-2023,11:38:00,537.3,537.35,537.2,537.3,18200,32869200
UPL_F1,01-11-2023,11:39:00,537.3,537.3,537.2,537.3,3900,32873100
UPL_F1,01-11-2023,11:40:00,537.3,537.3,537.2,537.25,10400,32873100
UPL_F1,01-11-2023,11:41:00,537.25,537.25,537.05,537.05,24700,32880900
UPL_F1,01-11-2023,11:42:00,536.55,537.25,536.55,537.1,76700,32880900
UPL_F1,01-11-2023,11:43:00,537.15,537.6,537.15,537.6,15600,32880900
UPL_F1,01-11-2023,11:44:00,537.65,537.9,537.65,537.9,9100,32880900
UPL_F1,01-11-2023,11:45:00,537.9,538.45,537.85,538.2,23400,32897800
UPL_F1,01-11-2023,11:46:00,538.2,538.35,537.75,537.75,19500,32897800
UPL_F1,01-11-2023,11:47:00,537.85,537.9,537.85,537.9,15600,32897800
UPL_F1,01-11-2023,11:48:00,537.65,537.8,537.55,537.6,14300,32925100
UPL_F1,01-11-2023,11:49:00,537.5,537.85,537.35,537.35,19500,32925100
UPL_F1,01-11-2023,11:50:00,537.25,537.4,537.1,537.4,20800,32925100
UPL_F1,01-11-2023,11:51:00,537.35,537.35,537.35,537.35,3900,32948500
UPL_F1,01-11-2023,11:52:00,537.4,537.4,537.15,537.15,5200,32948500
UPL_F1,01-11-2023,11:53:00,537.25,537.45,537.25,537.4,7800,32948500
UPL_F1,01-11-2023,11:54:00,537.35,537.55,537.25,537.35,16900,32961500
UPL_F1,01-11-2023,11:55:00,537.3,537.3,537.2,537.2,10400,32961500
UPL_F1,01-11-2023,11:56:00,537.15,537.4,537.0,537.0,14300,32961500
UPL_F1,01-11-2023,11:57:00,537.25,537.4,537.1,537.15,9100,32982300
UPL_F1,01-11-2023,11:58:00,537.05,537.1,537.0,537.1,6500,32982300
UPL_F1,01-11-2023,11:59:00,536.8,536.9,536.8,536.9,16900,32982300
UPL_F1,01-11-2023,12:00:00,536.95,537.0,536.95,537.0,3900,32991400
UPL_F1,01-11-2023,12:01:00,537.2,537.2,537.2,537.2,1300,32991400
UPL_F1,01-11-2023,12:02:00,536.95,536.95,536.95,536.95,1300,32991400
UPL_F1,01-11-2023,12:03:00,536.95,537.15,536.9,536.95,10400,32973200
UPL_F1,01-11-2023,12:04:00,537.0,537.0,537.0,537.0,1300,32973200
UPL_F1,01-11-2023,12:05:00,537.0,537.0,536.8,537.0,10400,32973200
UPL_F1,01-11-2023,12:06:00,537.0,537.0,537.0,537.0,1300,32990100
UPL_F1,01-11-2023,12:07:00,536.9,536.95,536.9,536.95,6500,32990100
UPL_F1,01-11-2023,12:09:00,537.0,537.35,537.0,537.2,37700,32988800
UPL_F1,01-11-2023,12:10:00,537.25,537.4,537.25,537.4,6500,32988800
UPL_F1,01-11-2023,12:11:00,537.2,537.3,537.2,537.3,7800,33009600
UPL_F1,01-11-2023,12:12:00,537.55,537.55,537.15,537.15,18200,33009600
UPL_F1,01-11-2023,12:13:00,537.25,537.25,537.25,537.25,2600,33009600
UPL_F1,01-11-2023,12:14:00,537.4,537.55,537.4,537.55,9100,33018700
UPL_F1,01-11-2023,12:15:00,537.45,538.15,537.4,538.15,15600,33018700
UPL_F1,01-11-2023,12:16:00,538.1,538.1,537.9,537.9,7800,33018700
UPL_F1,01-11-2023,12:17:00,537.75,537.75,537.55,537.55,3900,33018700
UPL_F1,01-11-2023,12:19:00,537.65,537.9,537.65,537.9,7800,33029100
UPL_F1,01-11-2023,12:20:00,537.9,537.9,537.7,537.7,6500,33033000
UPL_F1,01-11-2023,12:21:00,537.8,538.1,537.8,538.1,13000,33033000
UPL_F1,01-11-2023,12:22:00,538.1,538.1,537.9,538.05,5200,33033000
UPL_F1,01-11-2023,12:23:00,538.1,538.1,537.75,537.75,5200,33033000
UPL_F1,01-11-2023,12:24:00,538.05,538.05,537.75,537.75,9100,33044700
UPL_F1,01-11-2023,12:25:00,537.7,537.9,537.65,537.7,6500,33044700
UPL_F1,01-11-2023,12:26:00,537.7,537.7,537.55,537.55,5200,33044700
UPL_F1,01-11-2023,12:27:00,537.7,537.7,537.6,537.6,6500,33062900
UPL_F1,01-11-2023,12:28:00,537.55,537.65,537.55,537.65,5200,33062900
UPL_F1,01-11-2023,12:29:00,537.65,537.65,537.5,537.5,2600,33062900
UPL_F1,01-11-2023,12:30:00,537.45,537.45,537.2,537.2,9100,33068100
UPL_F1,01-11-2023,12:31:00,537.05,537.25,537.0,537.25,10400,33068100
UPL_F1,01-11-2023,12:32:00,537.2,537.2,536.9,536.9,9100,33068100
UPL_F1,01-11-2023,12:33:00,536.95,537.0,536.95,537.0,2600,33086300
UPL_F1,01-11-2023,12:34:00,537.2,537.2,537.05,537.05,3900,33086300
UPL_F1,01-11-2023,12:35:00,537.0,537.0,537.0,537.0,2600,33086300
UPL_F1,01-11-2023,12:36:00,536.95,536.95,536.75,536.75,10400,33090200
UPL_F1,01-11-2023,12:37:00,536.8,536.8,536.6,536.6,5200,33090200
UPL_F1,01-11-2023,12:38:00,536.7,536.7,536.0,536.0,61100,33090200
UPL_F1,01-11-2023,12:39:00,536.1,536.25,536.0,536.25,15600,33116200
UPL_F1,01-11-2023,12:40:00,536.15,536.2,535.65,535.65,20800,33116200
UPL_F1,01-11-2023,12:41:00,535.75,536.05,535.75,536.0,10400,33116200
UPL_F1,01-11-2023,12:42:00,536.05,536.3,535.85,535.95,18200,33138300
UPL_F1,01-11-2023,12:43:00,535.85,535.85,535.7,535.8,15600,33138300
UPL_F1,01-11-2023,12:44:00,535.8,535.8,535.65,535.75,9100,33138300
UPL_F1,01-11-2023,12:45:00,535.8,535.8,535.4,535.5,29900,33155200
UPL_F1,01-11-2023,12:46:00,535.65,535.75,535.5,535.5,6500,33155200
UPL_F1,01-11-2023,12:47:00,535.55,535.6,535.45,535.6,7800,33155200
UPL_F1,01-11-2023,12:48:00,535.5,535.6,535.35,535.35,10400,33163000
UPL_F1,01-11-2023,12:49:00,535.1,535.6,535.0,535.6,67600,33163000
UPL_F1,01-11-2023,12:50:00,535.65,536.05,535.65,536.05,10400,33163000
UPL_F1,01-11-2023,12:51:00,536.2,536.25,536.1,536.1,6500,33205900
UPL_F1,01-11-2023,12:52:00,536.15,536.15,535.6,535.75,23400,33205900
UPL_F1,01-11-2023,12:53:00,535.65,535.85,535.5,535.5,15600,33205900
UPL_F1,01-11-2023,12:54:00,535.55,535.9,535.55,535.65,5200,33218900
UPL_F1,01-11-2023,12:55:00,535.75,536.0,535.6,535.7,13000,33218900
UPL_F1,01-11-2023,12:56:00,535.95,535.95,535.8,535.8,13000,33218900
UPL_F1,01-11-2023,12:57:00,535.8,535.8,535.8,535.8,1300,33225400
UPL_F1,01-11-2023,12:58:00,535.9,535.9,535.7,535.7,7800,33225400
UPL_F1,01-11-2023,12:59:00,535.65,535.65,535.65,535.65,2600,33225400
UPL_F1,01-11-2023,13:00:00,535.65,535.7,535.3,535.3,37700,33233200
UPL_F1,01-11-2023,13:01:00,535.25,535.5,534.7,535.0,41600,33233200
UPL_F1,01-11-2023,13:02:00,534.8,535.4,534.75,535.4,22100,33233200
UPL_F1,01-11-2023,13:03:00,535.65,535.9,535.3,535.55,15600,33283900
UPL_F1,01-11-2023,13:04:00,535.65,535.65,535.1,535.5,28600,33283900
UPL_F1,01-11-2023,13:05:00,535.3,535.4,535.1,535.15,6500,33283900
UPL_F1,01-11-2023,13:06:00,535.15,535.3,535.0,535.0,5200,33272200
UPL_F1,01-11-2023,13:07:00,535.2,535.3,535.1,535.3,22100,33272200
UPL_F1,01-11-2023,13:08:00,535.3,535.3,535.05,535.3,9100,33272200
UPL_F1,01-11-2023,13:09:00,535.1,535.35,535.0,535.0,13000,33267000
UPL_F1,01-11-2023,13:10:00,535.05,535.05,535.0,535.0,3900,33267000
UPL_F1,01-11-2023,13:11:00,535.0,535.0,533.8,534.2,42900,33267000
UPL_F1,01-11-2023,13:12:00,534.1,534.1,532.95,533.6,92300,33302100
UPL_F1,01-11-2023,13:13:00,533.6,533.95,533.35,533.95,28600,33302100
UPL_F1,01-11-2023,13:14:00,534.1,534.55,534.1,534.2,26000,33302100
UPL_F1,01-11-2023,13:15:00,534.0,534.45,533.8,534.45,26000,33342400
UPL_F1,01-11-2023,13:16:00,534.2,534.2,533.7,533.8,14300,33342400
UPL_F1,01-11-2023,13:17:00,533.65,533.95,533.5,533.6,11700,33342400
UPL_F1,01-11-2023,13:18:00,533.75,534.0,533.6,533.9,16900,33342400
UPL_F1,01-11-2023,13:19:00,533.85,534.5,533.85,534.5,16900,33342400
UPL_F1,01-11-2023,13:20:00,534.65,536.0,534.65,535.25,37700,33342400
UPL_F1,01-11-2023,13:21:00,535.2,535.4,534.95,535.0,29900,33313800
UPL_F1,01-11-2023,13:22:00,534.85,534.85,534.5,534.5,5200,33313800
UPL_F1,01-11-2023,13:23:00,534.5,534.7,534.5,534.5,7800,33313800
UPL_F1,01-11-2023,13:24:00,534.45,534.85,534.45,534.7,7800,33315100
UPL_F1,01-11-2023,13:25:00,534.95,535.35,534.95,535.35,15600,33315100
UPL_F1,01-11-2023,13:26:00,535.35,535.35,535.0,535.35,11700,33315100
UPL_F1,01-11-2023,13:27:00,535.5,535.5,535.5,535.5,1300,33322900
UPL_F1,01-11-2023,13:28:00,535.75,535.9,535.7,535.85,6500,33322900
UPL_F1,01-11-2023,13:29:00,535.55,535.55,535.55,535.55,1300,33322900
UPL_F1,01-11-2023,13:30:00,536.15,536.7,536.15,536.5,36400,33319000
UPL_F1,01-11-2023,13:31:00,536.0,536.15,535.3,535.3,39000,33319000
UPL_F1,01-11-2023,13:32:00,535.3,535.35,535.15,535.35,3900,33319000
UPL_F1,01-11-2023,13:33:00,535.25,535.25,535.0,535.0,11700,33343700
UPL_F1,01-11-2023,13:34:00,535.2,535.35,535.2,535.35,6500,33343700
UPL_F1,01-11-2023,13:35:00,535.5,535.5,535.1,535.1,5200,33343700
UPL_F1,01-11-2023,13:37:00,534.95,534.95,534.95,534.95,2600,33351500
UPL_F1,01-11-2023,13:38:00,535.1,535.2,535.05,535.05,9100,33351500
UPL_F1,01-11-2023,13:39:00,535.15,535.15,535.05,535.15,7800,33333300
UPL_F1,01-11-2023,13:40:00,535.2,535.25,535.15,535.25,9100,33333300
UPL_F1,01-11-2023,13:41:00,535.05,535.4,535.0,535.4,15600,33333300
UPL_F1,01-11-2023,13:42:00,535.5,535.5,535.2,535.2,3900,33333300
UPL_F1,01-11-2023,13:43:00,535.25,535.3,535.25,535.3,2600,33333300
UPL_F1,01-11-2023,13:44:00,535.45,535.55,535.2,535.55,7800,33333300
UPL_F1,01-11-2023,13:45:00,535.5,535.8,535.5,535.6,15600,33341100
UPL_F1,01-11-2023,13:46:00,535.3,535.4,535.2,535.4,7800,33341100
UPL_F1,01-11-2023,13:47:00,535.3,535.3,535.2,535.3,7800,33341100
UPL_F1,01-11-2023,13:48:00,535.25,535.75,535.25,535.6,19500,33351500
UPL_F1,01-11-2023,13:49:00,535.4,535.4,535.35,535.4,7800,33351500
UPL_F1,01-11-2023,13:50:00,535.3,535.3,535.3,535.3,1300,33351500
UPL_F1,01-11-2023,13:51:00,535.3,535.35,535.15,535.15,9100,33356700
UPL_F1,01-11-2023,13:52:00,535.35,535.35,535.0,535.0,18200,33356700
UPL_F1,01-11-2023,13:53:00,535.15,535.6,535.15,535.4,11700,33356700
UPL_F1,01-11-2023,13:54:00,535.55,536.2,535.4,535.85,52000,33371000
UPL_F1,01-11-2023,13:55:00,535.9,535.95,535.6,535.7,13000,33371000
UPL_F1,01-11-2023,13:56:00,535.7,535.7,535.5,535.6,7800,33371000
UPL_F1,01-11-2023,13:57:00,535.55,535.75,535.3,535.5,9100,33369700
UPL_F1,01-11-2023,13:58:00,535.25,535.4,535.15,535.15,11700,33369700
UPL_F1,01-11-2023,13:59:00,535.25,535.5,535.25,535.5,2600,33369700
UPL_F1,01-11-2023,14:00:00,535.2,535.65,535.2,535.6,9100,33378800
UPL_F1,01-11-2023,14:01:00,535.7,535.95,535.7,535.95,5200,33378800
UPL_F1,01-11-2023,14:02:00,535.8,536.05,535.8,535.85,16900,33378800
UPL_F1,01-11-2023,14:03:00,536.15,536.45,536.15,536.45,10400,33381400
UPL_F1,01-11-2023,14:04:00,536.2,536.2,535.95,535.95,3900,33381400
UPL_F1,01-11-2023,14:05:00,535.75,535.75,535.45,535.7,13000,33381400
UPL_F1,01-11-2023,14:06:00,535.85,535.85,535.45,535.5,14300,33400900
UPL_F1,01-11-2023,14:08:00,535.35,535.6,535.3,535.6,16900,33400900
UPL_F1,01-11-2023,14:09:00,535.9,535.9,535.5,535.5,5200,33403500
UPL_F1,01-11-2023,14:10:00,535.4,535.4,535.35,535.35,2600,33403500
UPL_F1,01-11-2023,14:11:00,535.4,535.4,535.2,535.2,3900,33403500
UPL_F1,01-11-2023,14:12:00,535.05,535.1,535.0,535.1,6500,33407400
UPL_F1,01-11-2023,14:13:00,535.15,535.15,534.95,535.1,11700,33407400
UPL_F1,01-11-2023,14:14:00,535.05,535.05,534.8,534.85,6500,33407400
UPL_F1,01-11-2023,14:15:00,534.95,535.15,534.95,535.05,10400,33415200
UPL_F1,01-11-2023,14:16:00,535.25,535.25,535.15,535.15,3900,33415200
UPL_F1,01-11-2023,14:17:00,534.9,535.0,534.9,535.0,3900,33415200
UPL_F1,01-11-2023,14:18:00,535.1,535.15,534.95,534.95,9100,33408700
UPL_F1,01-11-2023,14:19:00,535.0,535.2,535.0,535.2,9100,33408700
UPL_F1,01-11-2023,14:20:00,535.55,535.6,535.25,535.25,7800,33408700
UPL_F1,01-11-2023,14:21:00,535.1,535.1,535.0,535.0,9100,33419100
UPL_F1,01-11-2023,14:22:00,534.75,534.75,534.75,534.75,3900,33419100
UPL_F1,01-11-2023,14:23:00,534.8,535.0,534.8,534.85,13000,33419100
UPL_F1,01-11-2023,14:24:00,534.85,534.85,534.85,534.85,6500,33417800
UPL_F1,01-11-2023,14:25:00,534.8,534.8,534.75,534.75,5200,33417800
UPL_F1,01-11-2023,14:26:00,534.85,534.85,534.7,534.7,10400,33417800
UPL_F1,01-11-2023,14:27:00,534.7,535.35,534.7,535.15,14300,33417800
UPL_F1,01-11-2023,14:28:00,535.1,535.1,534.85,535.0,5200,33417800
UPL_F1,01-11-2023,14:29:00,535.0,535.0,534.8,534.8,7800,33417800
UPL_F1,01-11-2023,14:30:00,534.75,534.75,534.75,534.75,1300,33417800
UPL_F1,01-11-2023,14:31:00,534.75,534.75,534.55,534.6,5200,33432100
UPL_F1,01-11-2023,14:32:00,534.75,534.75,534.6,534.6,14300,33432100
UPL_F1,01-11-2023,14:33:00,534.75,534.75,534.75,534.75,3900,33429500
UPL_F1,01-11-2023,14:34:00,534.95,535.45,534.95,535.45,9100,33429500
UPL_F1,01-11-2023,14:35:00,535.75,536.2,535.75,536.0,19500,33429500
UPL_F1,01-11-2023,14:36:00,535.65,535.65,535.6,535.6,2600,33429500
UPL_F1,01-11-2023,14:37:00,535.55,535.7,535.55,535.7,7800,33421700
UPL_F1,01-11-2023,14:38:00,535.8,535.8,535.3,535.3,7800,33421700
UPL_F1,01-11-2023,14:39:00,535.2,535.3,535.2,535.2,7800,33421700
UPL_F1,01-11-2023,14:40:00,535.25,535.3,535.0,535.15,6500,33421700
UPL_F1,01-11-2023,14:41:00,535.1,535.2,535.0,535.2,5200,33421700
UPL_F1,01-11-2023,14:42:00,535.0,535.0,534.75,534.9,10400,33423000
