<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
AMBUJACEM_F1,01-11-2023,11:06:00,423.05,423.05,423.0,423.0,14400,58689000
AMBUJACEM_F1,01-11-2023,11:07:00,423.25,423.25,423.25,423.25,1800,58689000
AMBUJACEM_F1,01-11-2023,11:08:00,423.2,423.45,423.05,423.05,10800,58699800
AMBUJACEM_F1,01-11-2023,11:09:00,423.05,423.05,423.05,423.05,1800,58699800
AMBUJACEM_F1,01-11-2023,11:11:00,423.05,423.05,422.9,422.9,5400,58699800
AMBUJACEM_F1,01-11-2023,11:12:00,422.9,422.9,422.9,422.9,7200,58696200
AMBUJACEM_F1,01-11-2023,11:13:00,422.95,422.95,422.95,422.95,3600,58696200
AMBUJACEM_F1,01-11-2023,11:14:00,423.0,423.0,422.5,422.5,21600,58696200
AMBUJACEM_F1,01-11-2023,11:15:00,423.3,423.3,423.3,423.3,3600,58696200
AMBUJACEM_F1,01-11-2023,11:16:00,423.65,423.8,423.65,423.8,3600,58705200
AMBUJACEM_F1,01-11-2023,11:17:00,423.75,423.75,423.75,423.75,3600,58705200
AMBUJACEM_F1,01-11-2023,11:18:00,423.9,423.9,423.9,423.9,3600,58705200
AMBUJACEM_F1,01-11-2023,11:19:00,424.4,424.4,424.4,424.4,1800,58705200
AMBUJACEM_F1,01-11-2023,11:20:00,424.3,424.3,424.3,424.3,3600,58705200
AMBUJACEM_F1,01-11-2023,11:21:00,424.15,424.15,424.0,424.0,19800,58699800
AMBUJACEM_F1,01-11-2023,11:23:00,423.6,423.6,423.5,423.5,14400,58699800
AMBUJACEM_F1,01-11-2023,11:25:00,423.75,423.75,423.75,423.75,3600,58701600
AMBUJACEM_F1,01-11-2023,11:27:00,423.7,423.7,423.7,423.7,1800,58698000
AMBUJACEM_F1,01-11-2023,11:28:00,424.1,424.1,424.1,424.1,14400,58698000
AMBUJACEM_F1,01-11-2023,11:29:00,424.25,424.25,424.2,424.2,5400,58698000
AMBUJACEM_F1,01-11-2023,11:30:00,423.7,423.7,423.65,423.65,14400,58698000
AMBUJACEM_F1,01-11-2023,11:31:00,423.5,423.5,423.0,423.15,55800,58698000
AMBUJACEM_F1,01-11-2023,11:32:00,423.4,423.8,423.4,423.8,7200,58698000
AMBUJACEM_F1,01-11-2023,11:33:00,423.3,423.3,423.3,423.3,1800,58699800
AMBUJACEM_F1,01-11-2023,11:34:00,423.2,423.2,423.0,423.0,10800,58699800
AMBUJACEM_F1,01-11-2023,11:35:00,423.0,423.0,422.9,422.9,7200,58696200
AMBUJACEM_F1,01-11-2023,11:36:00,422.7,423.05,422.7,423.05,9000,58696200
AMBUJACEM_F1,01-11-2023,11:37:00,423.05,423.05,423.05,423.05,1800,58696200
AMBUJACEM_F1,01-11-2023,11:39:00,422.6,422.8,422.6,422.8,3600,58698000
AMBUJACEM_F1,01-11-2023,11:40:00,422.6,422.6,422.45,422.45,10800,58698000
AMBUJACEM_F1,01-11-2023,11:41:00,423.0,423.0,423.0,423.0,5400,58698000
AMBUJACEM_F1,01-11-2023,11:42:00,423.1,423.1,423.1,423.1,3600,58698000
AMBUJACEM_F1,01-11-2023,11:43:00,423.2,423.2,423.2,423.2,3600,58698000
AMBUJACEM_F1,01-11-2023,11:44:00,423.65,423.9,423.65,423.9,27000,58690800
AMBUJACEM_F1,01-11-2023,11:45:00,423.7,423.7,423.55,423.55,7200,58690800
AMBUJACEM_F1,01-11-2023,11:48:00,423.3,423.3,423.3,423.3,1800,58687200
AMBUJACEM_F1,01-11-2023,11:50:00,423.5,423.5,423.0,423.0,10800,58692600
AMBUJACEM_F1,01-11-2023,11:52:00,423.0,423.0,423.0,423.0,1800,58692600
AMBUJACEM_F1,01-11-2023,11:53:00,423.2,423.6,423.2,423.6,23400,58690800
AMBUJACEM_F1,01-11-2023,11:55:00,423.25,423.25,423.25,423.25,1800,58690800
AMBUJACEM_F1,01-11-2023,11:56:00,423.4,423.4,423.4,423.4,1800,58690800
AMBUJACEM_F1,01-11-2023,11:57:00,423.4,423.7,423.4,423.7,12600,58689000
AMBUJACEM_F1,01-11-2023,11:58:00,423.25,423.25,423.25,423.25,1800,58689000
AMBUJACEM_F1,01-11-2023,12:00:00,423.8,423.9,423.55,423.55,61200,58680000
AMBUJACEM_F1,01-11-2023,12:02:00,423.5,423.65,423.3,423.65,18000,58680000
AMBUJACEM_F1,01-11-2023,12:04:00,423.5,423.65,423.3,423.65,9000,58680000
AMBUJACEM_F1,01-11-2023,12:05:00,423.65,423.65,423.3,423.3,7200,58680000
AMBUJACEM_F1,01-11-2023,12:06:00,423.3,423.55,423.3,423.55,3600,58681800
AMBUJACEM_F1,01-11-2023,12:07:00,423.7,423.7,423.7,423.7,1800,58681800
AMBUJACEM_F1,01-11-2023,12:09:00,423.2,423.2,423.2,423.2,3600,58683600
AMBUJACEM_F1,01-11-2023,12:10:00,423.05,423.05,423.05,423.05,1800,58683600
AMBUJACEM_F1,01-11-2023,12:13:00,423.25,423.25,423.25,423.25,3600,58674600
AMBUJACEM_F1,01-11-2023,12:15:00,423.3,423.6,423.3,423.6,5400,58674600
AMBUJACEM_F1,01-11-2023,12:17:00,423.6,423.6,423.3,423.3,5400,58674600
AMBUJACEM_F1,01-11-2023,12:18:00,423.25,423.45,423.25,423.45,3600,58674600
AMBUJACEM_F1,01-11-2023,12:19:00,423.5,423.5,423.5,423.5,7200,58674600
AMBUJACEM_F1,01-11-2023,12:20:00,423.55,423.55,423.55,423.55,9000,58674600
AMBUJACEM_F1,01-11-2023,12:23:00,423.75,423.75,423.65,423.65,5400,58665600
AMBUJACEM_F1,01-11-2023,12:24:00,423.8,423.85,423.8,423.85,3600,58663800
AMBUJACEM_F1,01-11-2023,12:25:00,424.0,424.1,423.85,423.9,12600,58663800
AMBUJACEM_F1,01-11-2023,12:26:00,424.0,424.0,424.0,424.0,3600,58663800
AMBUJACEM_F1,01-11-2023,12:27:00,424.1,424.5,424.1,424.3,25200,58656600
AMBUJACEM_F1,01-11-2023,12:29:00,423.9,423.9,423.9,423.9,1800,58656600
AMBUJACEM_F1,01-11-2023,12:30:00,424.05,424.05,423.6,423.6,9000,58649400
AMBUJACEM_F1,01-11-2023,12:31:00,423.75,423.75,423.75,423.75,1800,58649400
AMBUJACEM_F1,01-11-2023,12:34:00,423.6,423.6,423.6,423.6,1800,58654800
AMBUJACEM_F1,01-11-2023,12:36:00,423.95,423.95,423.95,423.95,14400,58658400
AMBUJACEM_F1,01-11-2023,12:38:00,423.8,423.8,422.85,422.85,30600,58658400
AMBUJACEM_F1,01-11-2023,12:40:00,422.75,422.9,422.75,422.9,5400,58663800
AMBUJACEM_F1,01-11-2023,12:41:00,422.7,422.7,422.7,422.7,1800,58663800
AMBUJACEM_F1,01-11-2023,12:42:00,422.55,422.65,422.5,422.65,5400,58665600
AMBUJACEM_F1,01-11-2023,12:44:00,422.6,422.6,422.6,422.6,7200,58665600
AMBUJACEM_F1,01-11-2023,12:45:00,423.0,423.0,423.0,423.0,1800,58658400
AMBUJACEM_F1,01-11-2023,12:47:00,423.0,423.0,423.0,423.0,1800,58658400
AMBUJACEM_F1,01-11-2023,12:48:00,422.75,422.75,422.75,422.75,1800,58649400
AMBUJACEM_F1,01-11-2023,12:49:00,422.75,422.75,422.75,422.75,1800,58649400
AMBUJACEM_F1,01-11-2023,12:50:00,422.95,423.6,422.95,423.45,19800,58649400
AMBUJACEM_F1,01-11-2023,12:52:00,423.0,423.0,423.0,423.0,1800,58649400
AMBUJACEM_F1,01-11-2023,12:53:00,422.9,422.9,422.9,422.9,1800,58653000
AMBUJACEM_F1,01-11-2023,12:54:00,423.35,423.35,423.1,423.1,3600,58653000
AMBUJACEM_F1,01-11-2023,12:55:00,422.9,422.9,422.9,422.9,1800,58653000
AMBUJACEM_F1,01-11-2023,12:57:00,423.35,423.35,423.35,423.35,1800,58651200
AMBUJACEM_F1,01-11-2023,12:58:00,423.5,423.5,423.5,423.5,5400,58651200
AMBUJACEM_F1,01-11-2023,12:59:00,424.1,427.05,424.1,426.8,311400,58651200
AMBUJACEM_F1,01-11-2023,13:00:00,427.0,427.0,423.95,424.5,466200,58775400
AMBUJACEM_F1,01-11-2023,13:01:00,424.8,424.95,419.5,420.45,984600,58775400
AMBUJACEM_F1,01-11-2023,13:02:00,420.95,421.35,419.0,419.45,628200,58775400
AMBUJACEM_F1,01-11-2023,13:03:00,418.85,419.85,418.2,419.75,279000,58930200
AMBUJACEM_F1,01-11-2023,13:04:00,420.35,421.85,420.0,421.7,455400,58930200
AMBUJACEM_F1,01-11-2023,13:05:00,421.7,421.85,421.2,421.5,198000,58930200
AMBUJACEM_F1,01-11-2023,13:06:00,421.4,421.65,418.5,418.5,288000,59004000
AMBUJACEM_F1,01-11-2023,13:07:00,418.65,418.8,417.0,417.0,320400,59004000
AMBUJACEM_F1,01-11-2023,13:08:00,416.85,418.0,416.25,416.25,331200,59004000
AMBUJACEM_F1,01-11-2023,13:09:00,416.2,417.2,415.55,416.95,187200,59364000
AMBUJACEM_F1,01-11-2023,13:10:00,416.7,417.8,416.35,417.6,117000,59364000
AMBUJACEM_F1,01-11-2023,13:11:00,417.5,417.85,416.05,416.45,147600,59364000
AMBUJACEM_F1,01-11-2023,13:12:00,416.25,416.3,413.9,414.55,304200,59515200
AMBUJACEM_F1,01-11-2023,13:13:00,414.85,414.85,412.7,413.85,304200,59515200
AMBUJACEM_F1,01-11-2023,13:14:00,413.95,414.75,413.95,414.3,131400,59515200
AMBUJACEM_F1,01-11-2023,13:15:00,414.55,414.6,413.65,413.65,192600,59653800
AMBUJACEM_F1,01-11-2023,13:16:00,413.45,413.55,412.35,413.0,115200,59653800
AMBUJACEM_F1,01-11-2023,13:17:00,412.8,414.9,412.8,414.8,158400,59653800
AMBUJACEM_F1,01-11-2023,13:18:00,415.0,415.4,414.7,415.2,79200,59650200
AMBUJACEM_F1,01-11-2023,13:19:00,415.3,415.55,415.0,415.45,95400,59650200
AMBUJACEM_F1,01-11-2023,13:20:00,415.5,415.95,414.8,415.45,104400,59650200
AMBUJACEM_F1,01-11-2023,13:21:00,415.1,415.55,414.75,415.35,27000,59736600
AMBUJACEM_F1,01-11-2023,13:22:00,415.35,415.75,414.95,415.6,28800,59736600
AMBUJACEM_F1,01-11-2023,13:23:00,415.35,415.8,415.3,415.8,27000,59736600
AMBUJACEM_F1,01-11-2023,13:24:00,415.85,416.0,415.5,415.5,43200,59747400
AMBUJACEM_F1,01-11-2023,13:25:00,415.65,415.8,415.6,415.8,32400,59747400
AMBUJACEM_F1,01-11-2023,13:26:00,415.55,416.65,415.55,416.4,81000,59747400
AMBUJACEM_F1,01-11-2023,13:27:00,416.15,416.85,416.1,416.85,34200,59596200
AMBUJACEM_F1,01-11-2023,13:28:00,416.85,417.05,416.7,416.75,32400,59596200
AMBUJACEM_F1,01-11-2023,13:29:00,416.6,416.8,416.45,416.45,23400,59596200
AMBUJACEM_F1,01-11-2023,13:30:00,416.55,416.55,414.6,414.7,280800,59679000
AMBUJACEM_F1,01-11-2023,13:31:00,414.75,415.05,414.5,414.9,86400,59679000
AMBUJACEM_F1,01-11-2023,13:32:00,415.3,415.3,411.15,411.7,667800,59679000
AMBUJACEM_F1,01-11-2023,13:33:00,411.95,412.45,411.65,412.1,79200,59958000
AMBUJACEM_F1,01-11-2023,13:34:00,412.0,412.05,410.05,410.65,262800,59958000
AMBUJACEM_F1,01-11-2023,13:35:00,410.8,411.3,409.3,409.3,189000,59958000
AMBUJACEM_F1,01-11-2023,13:36:00,409.0,410.9,409.0,410.45,214200,59992200
AMBUJACEM_F1,01-11-2023,13:37:00,410.2,411.1,409.85,409.85,104400,59992200
AMBUJACEM_F1,01-11-2023,13:38:00,409.75,410.9,409.7,410.6,73800,59992200
AMBUJACEM_F1,01-11-2023,13:39:00,410.5,410.55,409.75,410.0,99000,60055200
AMBUJACEM_F1,01-11-2023,13:40:00,409.75,410.5,408.95,409.8,248400,60055200
AMBUJACEM_F1,01-11-2023,13:41:00,409.85,411.9,409.7,411.9,255600,60055200
AMBUJACEM_F1,01-11-2023,13:42:00,411.85,413.2,411.85,413.0,496800,60237000
AMBUJACEM_F1,01-11-2023,13:43:00,412.7,413.75,412.25,413.7,345600,60237000
AMBUJACEM_F1,01-11-2023,13:44:00,413.75,415.45,413.45,415.25,331200,60237000
AMBUJACEM_F1,01-11-2023,13:45:00,415.15,415.7,415.1,415.25,100800,60825600
AMBUJACEM_F1,01-11-2023,13:46:00,415.15,415.65,415.05,415.4,120600,60825600
AMBUJACEM_F1,01-11-2023,13:47:00,415.5,415.75,415.4,415.7,54000,60825600
AMBUJACEM_F1,01-11-2023,13:48:00,415.45,415.7,415.2,415.5,54000,60870600
AMBUJACEM_F1,01-11-2023,13:49:00,415.3,415.6,415.0,415.6,64800,60870600
AMBUJACEM_F1,01-11-2023,13:50:00,415.65,416.3,415.65,416.1,133200,60870600
AMBUJACEM_F1,01-11-2023,13:51:00,416.15,416.15,415.6,415.7,55800,60807600
AMBUJACEM_F1,01-11-2023,13:52:00,415.6,415.6,411.75,412.15,351000,60807600
AMBUJACEM_F1,01-11-2023,13:53:00,412.25,413.15,411.8,412.75,187200,60807600
AMBUJACEM_F1,01-11-2023,13:54:00,412.8,413.05,412.05,413.05,50400,61043400
AMBUJACEM_F1,01-11-2023,13:55:00,412.9,413.0,412.5,412.9,45000,61043400
AMBUJACEM_F1,01-11-2023,13:56:00,412.9,413.05,412.45,412.95,28800,61043400
AMBUJACEM_F1,01-11-2023,13:57:00,412.9,413.15,412.8,413.15,52200,60978600
AMBUJACEM_F1,01-11-2023,13:58:00,413.2,413.2,412.85,412.95,32400,60978600
AMBUJACEM_F1,01-11-2023,13:59:00,412.75,412.9,412.5,412.75,21600,60978600
AMBUJACEM_F1,01-11-2023,14:00:00,412.75,412.75,412.0,412.0,46800,61021800
AMBUJACEM_F1,01-11-2023,14:01:00,411.55,412.55,411.55,412.55,43200,61021800
AMBUJACEM_F1,01-11-2023,14:02:00,412.8,412.8,412.2,412.75,45000,61021800
AMBUJACEM_F1,01-11-2023,14:03:00,412.4,412.65,412.3,412.5,18000,61077600
AMBUJACEM_F1,01-11-2023,14:04:00,412.5,412.5,411.95,411.95,27000,61077600
AMBUJACEM_F1,01-11-2023,14:05:00,412.3,412.7,412.2,412.65,32400,61077600
AMBUJACEM_F1,01-11-2023,14:06:00,412.85,412.9,412.85,412.9,5400,61054200
AMBUJACEM_F1,01-11-2023,14:07:00,412.7,412.95,412.5,412.8,28800,61054200
AMBUJACEM_F1,01-11-2023,14:08:00,412.7,412.7,412.7,412.7,3600,61054200
AMBUJACEM_F1,01-11-2023,14:09:00,412.65,412.85,411.8,412.3,127800,61083000
AMBUJACEM_F1,01-11-2023,14:10:00,412.5,412.65,412.5,412.65,10800,61083000
AMBUJACEM_F1,01-11-2023,14:11:00,412.55,412.9,412.55,412.6,28800,61083000
AMBUJACEM_F1,01-11-2023,14:12:00,412.7,412.7,412.4,412.4,5400,61173000
AMBUJACEM_F1,01-11-2023,14:13:00,412.55,413.2,412.1,412.3,81000,61173000
AMBUJACEM_F1,01-11-2023,14:14:00,412.3,412.5,412.0,412.5,28800,61173000
AMBUJACEM_F1,01-11-2023,14:15:00,412.85,413.25,412.7,413.0,36000,61246800
AMBUJACEM_F1,01-11-2023,14:16:00,412.9,413.25,412.75,413.25,23400,61246800
AMBUJACEM_F1,01-11-2023,14:17:00,413.15,413.6,412.95,413.25,36000,61246800
AMBUJACEM_F1,01-11-2023,14:18:00,413.35,413.9,413.35,413.5,27000,61245000
AMBUJACEM_F1,01-11-2023,14:19:00,413.5,413.75,413.35,413.35,28800,61245000
AMBUJACEM_F1,01-11-2023,14:20:00,413.45,413.7,413.35,413.35,27000,61245000
AMBUJACEM_F1,01-11-2023,14:21:00,413.45,413.45,413.1,413.25,18000,61282800
AMBUJACEM_F1,01-11-2023,14:22:00,412.9,413.3,412.8,413.3,54000,61282800
AMBUJACEM_F1,01-11-2023,14:23:00,413.2,413.25,412.95,412.95,34200,61282800
AMBUJACEM_F1,01-11-2023,14:24:00,412.4,412.75,412.3,412.5,27000,61304400
AMBUJACEM_F1,01-11-2023,14:25:00,412.45,412.7,412.15,412.45,95400,61304400
AMBUJACEM_F1,01-11-2023,14:26:00,412.5,412.95,412.25,412.35,41400,61304400
AMBUJACEM_F1,01-11-2023,14:27:00,412.65,412.95,412.4,412.4,32400,61335000
AMBUJACEM_F1,01-11-2023,14:28:00,412.7,412.75,412.4,412.7,36000,61335000
AMBUJACEM_F1,01-11-2023,14:29:00,412.6,413.15,412.6,412.95,27000,61335000
AMBUJACEM_F1,01-11-2023,14:30:00,412.75,412.8,412.4,412.4,14400,61351200
AMBUJACEM_F1,01-11-2023,14:31:00,412.6,412.7,412.3,412.6,19800,61351200
AMBUJACEM_F1,01-11-2023,14:32:00,412.45,412.5,412.3,412.4,16200,61351200
AMBUJACEM_F1,01-11-2023,14:33:00,412.1,412.5,412.1,412.5,16200,61338600
AMBUJACEM_F1,01-11-2023,14:34:00,412.0,412.0,411.4,411.7,81000,61338600
AMBUJACEM_F1,01-11-2023,14:35:00,411.7,412.0,411.1,411.85,95400,61338600
AMBUJACEM_F1,01-11-2023,14:36:00,412.1,412.3,411.4,411.55,61200,61396200
AMBUJACEM_F1,01-11-2023,14:37:00,411.7,412.15,411.7,412.0,19800,61396200
AMBUJACEM_F1,01-11-2023,14:38:00,411.95,412.3,411.55,411.55,100800,61396200
AMBUJACEM_F1,01-11-2023,14:39:00,411.9,412.65,411.9,412.45,46800,61511400
AMBUJACEM_F1,01-11-2023,14:40:00,412.4,412.6,412.25,412.5,37800,61511400
AMBUJACEM_F1,01-11-2023,14:41:00,412.25,412.5,412.2,412.3,14400,61511400
AMBUJACEM_F1,01-11-2023,14:42:00,412.1,412.3,412.05,412.3,16200,61547400
AMBUJACEM_F1,01-11-2023,14:43:00,412.2,412.5,412.0,412.5,16200,61547400
AMBUJACEM_F1,01-11-2023,14:44:00,412.5,412.6,411.75,411.9,32400,61547400
AMBUJACEM_F1,01-11-2023,14:45:00,411.9,412.3,411.6,412.3,63000,61578000
AMBUJACEM_F1,01-11-2023,14:46:00,412.45,412.45,412.05,412.4,25200,61578000
AMBUJACEM_F1,01-11-2023,14:47:00,412.4,412.4,411.5,411.75,14400,61578000
AMBUJACEM_F1,01-11-2023,14:48:00,411.75,411.95,411.1,411.55,70200,61614000
AMBUJACEM_F1,01-11-2023,14:49:00,411.7,411.7,411.3,411.5,45000,61614000
AMBUJACEM_F1,01-11-2023,14:50:00,411.35,411.5,411.0,411.0,63000,61614000
AMBUJACEM_F1,01-11-2023,14:51:00,410.85,411.2,410.25,411.05,66600,61617600
