<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TATAMOTORS_F1,01-11-2023,10:21:00,635.45,635.55,635.25,635.5,24225,67294200
TATAMOTORS_F1,01-11-2023,10:22:00,635.4,635.6,635.35,635.6,14250,67294200
TATAMOTORS_F1,01-11-2023,10:23:00,635.6,635.9,635.55,635.9,11400,67302752
TATAMOTORS_F1,01-11-2023,10:24:00,635.45,635.85,635.45,635.85,15675,67302752
TATAMOTORS_F1,01-11-2023,10:25:00,635.85,635.85,635.35,635.35,8550,67302752
TATAMOTORS_F1,01-11-2023,10:26:00,635.35,635.35,634.6,635.0,31350,67315576
TATAMOTORS_F1,01-11-2023,10:27:00,635.0,635.05,635.0,635.0,12825,67315576
TATAMOTORS_F1,01-11-2023,10:28:00,635.2,635.4,635.0,635.05,22800,67315576
TATAMOTORS_F1,01-11-2023,10:29:00,635.1,635.3,634.95,634.95,14250,67308448
TATAMOTORS_F1,01-11-2023,10:30:00,635.15,635.15,634.95,634.95,24225,67308448
TATAMOTORS_F1,01-11-2023,10:31:00,634.8,635.05,634.45,635.05,58425,67308448
TATAMOTORS_F1,01-11-2023,10:32:00,634.85,634.85,634.85,634.85,4275,67295624
TATAMOTORS_F1,01-11-2023,10:33:00,634.35,634.65,634.35,634.65,2850,67295624
TATAMOTORS_F1,01-11-2023,10:34:00,634.4,634.65,634.15,634.15,15675,67295624
TATAMOTORS_F1,01-11-2023,10:35:00,634.1,634.15,633.8,634.15,29925,67311296
TATAMOTORS_F1,01-11-2023,10:36:00,634.0,634.1,634.0,634.1,5700,67311296
TATAMOTORS_F1,01-11-2023,10:37:00,634.25,634.5,634.2,634.25,7125,67311296
TATAMOTORS_F1,01-11-2023,10:38:00,634.5,634.5,634.25,634.5,17100,67312728
TATAMOTORS_F1,01-11-2023,10:39:00,634.5,634.5,634.1,634.1,39900,67312728
TATAMOTORS_F1,01-11-2023,10:40:00,634.1,634.1,633.6,633.75,29925,67312728
TATAMOTORS_F1,01-11-2023,10:41:00,634.15,634.2,634.15,634.2,7125,67317000
TATAMOTORS_F1,01-11-2023,10:42:00,634.0,634.15,633.8,634.15,9975,67317000
TATAMOTORS_F1,01-11-2023,10:43:00,634.2,634.2,633.95,634.0,8550,67317000
TATAMOTORS_F1,01-11-2023,10:44:00,634.15,634.55,634.15,634.55,19950,67321272
TATAMOTORS_F1,01-11-2023,10:45:00,634.45,634.45,634.15,634.25,14250,67321272
TATAMOTORS_F1,01-11-2023,10:46:00,634.1,634.35,634.1,634.35,8550,67321272
TATAMOTORS_F1,01-11-2023,10:47:00,634.2,634.2,634.0,634.0,2850,67328400
TATAMOTORS_F1,01-11-2023,10:48:00,633.7,633.7,633.4,633.4,24225,67328400
TATAMOTORS_F1,01-11-2023,10:49:00,633.5,633.5,633.1,633.25,29925,67328400
TATAMOTORS_F1,01-11-2023,10:50:00,633.25,633.25,632.55,632.8,69825,67352624
TATAMOTORS_F1,01-11-2023,10:51:00,632.95,632.95,632.7,632.7,5700,67352624
TATAMOTORS_F1,01-11-2023,10:52:00,632.8,633.1,632.75,632.75,17100,67352624
TATAMOTORS_F1,01-11-2023,10:53:00,632.85,633.0,632.75,632.85,15675,67359752
TATAMOTORS_F1,01-11-2023,10:54:00,632.9,633.0,632.85,633.0,12825,67359752
TATAMOTORS_F1,01-11-2023,10:55:00,633.15,633.45,632.9,633.45,7125,67359752
TATAMOTORS_F1,01-11-2023,10:56:00,633.5,633.5,633.25,633.25,8550,67362600
TATAMOTORS_F1,01-11-2023,10:57:00,633.25,633.25,632.9,633.05,14250,67362600
TATAMOTORS_F1,01-11-2023,10:58:00,632.9,633.0,632.85,633.0,8550,67362600
TATAMOTORS_F1,01-11-2023,10:59:00,633.15,633.75,633.15,633.75,21375,67382552
TATAMOTORS_F1,01-11-2023,11:00:00,633.85,633.85,632.75,632.75,29925,67382552
TATAMOTORS_F1,01-11-2023,11:01:00,632.7,633.0,632.5,632.7,24225,67382552
TATAMOTORS_F1,01-11-2023,11:02:00,632.95,633.0,632.9,632.9,11400,67382552
TATAMOTORS_F1,01-11-2023,11:03:00,632.9,632.9,632.75,632.85,7125,67401072
TATAMOTORS_F1,01-11-2023,11:04:00,632.9,632.9,632.75,632.9,4275,67401072
TATAMOTORS_F1,01-11-2023,11:05:00,632.7,632.7,631.85,632.05,94050,67398224
TATAMOTORS_F1,01-11-2023,11:06:00,632.0,632.6,631.95,632.2,55575,67398224
TATAMOTORS_F1,01-11-2023,11:07:00,632.4,632.45,632.25,632.45,5700,67398224
TATAMOTORS_F1,01-11-2023,11:08:00,632.3,632.3,632.05,632.15,14250,67393952
TATAMOTORS_F1,01-11-2023,11:09:00,632.15,632.35,632.15,632.35,7125,67393952
TATAMOTORS_F1,01-11-2023,11:10:00,632.4,632.4,631.95,632.0,22800,67393952
TATAMOTORS_F1,01-11-2023,11:11:00,632.15,632.15,632.15,632.15,2850,67398224
TATAMOTORS_F1,01-11-2023,11:12:00,632.3,632.5,632.3,632.5,4275,67398224
TATAMOTORS_F1,01-11-2023,11:13:00,632.3,632.5,632.3,632.5,7125,67398224
TATAMOTORS_F1,01-11-2023,11:14:00,632.6,633.0,632.6,633.0,8550,67401072
TATAMOTORS_F1,01-11-2023,11:15:00,633.0,633.25,632.85,632.85,9975,67401072
TATAMOTORS_F1,01-11-2023,11:16:00,632.75,632.75,632.25,632.25,15675,67401072
TATAMOTORS_F1,01-11-2023,11:17:00,632.2,632.4,632.05,632.05,8550,67405352
TATAMOTORS_F1,01-11-2023,11:18:00,632.25,632.25,632.1,632.25,9975,67405352
TATAMOTORS_F1,01-11-2023,11:19:00,632.05,632.2,632.0,632.2,9975,67405352
TATAMOTORS_F1,01-11-2023,11:20:00,632.0,632.0,631.8,631.8,15675,67408200
TATAMOTORS_F1,01-11-2023,11:21:00,631.85,631.85,631.4,631.4,35625,67408200
TATAMOTORS_F1,01-11-2023,11:22:00,631.8,632.1,631.7,632.0,27075,67408200
TATAMOTORS_F1,01-11-2023,11:23:00,632.15,632.3,631.8,632.1,42750,67419600
TATAMOTORS_F1,01-11-2023,11:24:00,632.1,632.1,632.0,632.0,8550,67419600
TATAMOTORS_F1,01-11-2023,11:25:00,632.1,632.1,632.1,632.1,2850,67419600
TATAMOTORS_F1,01-11-2023,11:26:00,632.05,632.15,632.05,632.15,9975,67419600
TATAMOTORS_F1,01-11-2023,11:27:00,632.2,632.2,632.2,632.2,7125,67432424
TATAMOTORS_F1,01-11-2023,11:28:00,632.1,632.1,632.0,632.1,11400,67432424
TATAMOTORS_F1,01-11-2023,11:29:00,632.1,632.1,632.1,632.1,2850,67432424
TATAMOTORS_F1,01-11-2023,11:30:00,631.6,631.65,631.45,631.5,45600,67445248
TATAMOTORS_F1,01-11-2023,11:31:00,631.5,631.65,631.5,631.6,8550,67445248
TATAMOTORS_F1,01-11-2023,11:32:00,631.6,632.1,631.6,632.0,19950,67449528
TATAMOTORS_F1,01-11-2023,11:33:00,632.15,632.25,632.15,632.25,9975,67449528
TATAMOTORS_F1,01-11-2023,11:34:00,632.45,632.5,632.45,632.5,7125,67449528
TATAMOTORS_F1,01-11-2023,11:35:00,632.7,632.7,632.3,632.3,18525,67446672
TATAMOTORS_F1,01-11-2023,11:36:00,632.4,632.75,632.4,632.75,38475,67446672
TATAMOTORS_F1,01-11-2023,11:37:00,632.6,632.65,632.55,632.65,19950,67446672
TATAMOTORS_F1,01-11-2023,11:38:00,632.4,632.4,632.4,632.4,7125,67446672
TATAMOTORS_F1,01-11-2023,11:39:00,632.0,632.05,631.95,631.95,25650,67479448
TATAMOTORS_F1,01-11-2023,11:40:00,632.0,632.2,631.95,632.2,5700,67479448
TATAMOTORS_F1,01-11-2023,11:41:00,632.05,632.15,632.0,632.0,24225,67489424
TATAMOTORS_F1,01-11-2023,11:42:00,632.35,632.35,632.0,632.1,27075,67489424
TATAMOTORS_F1,01-11-2023,11:43:00,632.05,632.1,632.05,632.1,5700,67489424
TATAMOTORS_F1,01-11-2023,11:44:00,632.1,632.1,632.05,632.05,7125,67489424
TATAMOTORS_F1,01-11-2023,11:45:00,632.1,632.15,632.05,632.05,27075,67520776
TATAMOTORS_F1,01-11-2023,11:46:00,632.1,632.1,631.7,631.7,12825,67520776
TATAMOTORS_F1,01-11-2023,11:47:00,631.9,631.9,631.7,631.75,5700,67539296
TATAMOTORS_F1,01-11-2023,11:48:00,631.8,632.1,631.8,632.1,8550,67539296
TATAMOTORS_F1,01-11-2023,11:49:00,631.9,632.15,631.85,632.0,17100,67539296
TATAMOTORS_F1,01-11-2023,11:50:00,631.75,631.75,631.5,631.5,4275,67549272
TATAMOTORS_F1,01-11-2023,11:51:00,631.4,631.4,631.25,631.25,15675,67549272
TATAMOTORS_F1,01-11-2023,11:52:00,631.5,631.55,631.5,631.55,2850,67549272
TATAMOTORS_F1,01-11-2023,11:53:00,631.95,631.95,631.95,631.95,1425,67549272
TATAMOTORS_F1,01-11-2023,11:54:00,631.95,632.2,631.95,632.05,22800,67545000
TATAMOTORS_F1,01-11-2023,11:55:00,632.05,632.15,631.8,632.05,15675,67545000
TATAMOTORS_F1,01-11-2023,11:56:00,631.75,632.0,631.75,632.0,19950,67545000
TATAMOTORS_F1,01-11-2023,11:57:00,632.1,632.25,631.85,631.85,19950,67557824
TATAMOTORS_F1,01-11-2023,11:58:00,631.8,631.85,631.5,631.85,27075,67557824
TATAMOTORS_F1,01-11-2023,11:59:00,631.8,631.85,631.8,631.85,14250,67562096
TATAMOTORS_F1,01-11-2023,12:00:00,631.9,631.95,631.65,631.65,7125,67562096
TATAMOTORS_F1,01-11-2023,12:01:00,631.6,631.65,631.6,631.65,4275,67562096
TATAMOTORS_F1,01-11-2023,12:02:00,631.95,632.0,631.95,631.95,4275,67562096
TATAMOTORS_F1,01-11-2023,12:03:00,631.8,631.8,631.7,631.7,5700,67559248
TATAMOTORS_F1,01-11-2023,12:05:00,631.85,631.85,631.7,631.85,7125,67559248
TATAMOTORS_F1,01-11-2023,12:06:00,632.0,632.7,632.0,632.7,17100,67564952
TATAMOTORS_F1,01-11-2023,12:07:00,632.7,632.75,632.5,632.65,21375,67564952
TATAMOTORS_F1,01-11-2023,12:08:00,632.4,632.5,632.4,632.5,8550,67564952
TATAMOTORS_F1,01-11-2023,12:09:00,632.3,632.45,632.25,632.45,4275,67566376
TATAMOTORS_F1,01-11-2023,12:12:00,632.3,632.35,632.2,632.25,11400,67554976
TATAMOTORS_F1,01-11-2023,12:13:00,632.25,632.3,632.2,632.25,15675,67554976
TATAMOTORS_F1,01-11-2023,12:14:00,632.25,632.25,632.25,632.25,17100,67554976
TATAMOTORS_F1,01-11-2023,12:15:00,632.3,632.3,632.25,632.25,52725,67580624
TATAMOTORS_F1,01-11-2023,12:16:00,632.25,632.25,632.1,632.1,21375,67580624
TATAMOTORS_F1,01-11-2023,12:17:00,632.0,632.1,632.0,632.0,8550,67580624
TATAMOTORS_F1,01-11-2023,12:18:00,631.9,631.9,631.6,631.65,31350,67623376
TATAMOTORS_F1,01-11-2023,12:19:00,631.9,632.2,631.9,632.2,5700,67623376
TATAMOTORS_F1,01-11-2023,12:21:00,632.05,632.4,632.05,632.4,4275,67634776
TATAMOTORS_F1,01-11-2023,12:22:00,632.4,632.5,632.4,632.45,9975,67634776
TATAMOTORS_F1,01-11-2023,12:23:00,632.6,632.7,632.35,632.65,12825,67634776
TATAMOTORS_F1,01-11-2023,12:24:00,632.75,632.75,632.75,632.75,4275,67649024
TATAMOTORS_F1,01-11-2023,12:25:00,632.8,632.8,632.8,632.8,1425,67649024
TATAMOTORS_F1,01-11-2023,12:26:00,633.4,633.4,633.0,633.25,98325,67654728
TATAMOTORS_F1,01-11-2023,12:27:00,633.4,633.5,633.4,633.5,17100,67654728
TATAMOTORS_F1,01-11-2023,12:28:00,633.25,633.25,633.0,633.0,7125,67654728
TATAMOTORS_F1,01-11-2023,12:29:00,632.85,632.9,632.85,632.85,4275,67656152
TATAMOTORS_F1,01-11-2023,12:30:00,632.8,632.8,632.5,632.6,21375,67656152
TATAMOTORS_F1,01-11-2023,12:31:00,632.7,632.7,632.6,632.6,9975,67656152
TATAMOTORS_F1,01-11-2023,12:32:00,632.75,632.75,632.6,632.6,5700,67656152
TATAMOTORS_F1,01-11-2023,12:33:00,632.6,632.6,632.6,632.6,5700,67656152
TATAMOTORS_F1,01-11-2023,12:34:00,632.6,632.7,632.2,632.7,14250,67656152
TATAMOTORS_F1,01-11-2023,12:35:00,632.3,632.3,632.3,632.3,2850,67656152
TATAMOTORS_F1,01-11-2023,12:36:00,632.3,632.3,631.75,632.0,22800,67651872
TATAMOTORS_F1,01-11-2023,12:37:00,631.95,632.1,631.9,631.95,14250,67651872
TATAMOTORS_F1,01-11-2023,12:38:00,631.95,631.95,631.55,631.55,21375,67651872
TATAMOTORS_F1,01-11-2023,12:39:00,631.45,631.8,631.45,631.65,11400,67683224
TATAMOTORS_F1,01-11-2023,12:40:00,631.7,631.7,630.7,631.0,173850,67683224
TATAMOTORS_F1,01-11-2023,12:41:00,631.15,631.2,630.8,631.2,27075,67683224
TATAMOTORS_F1,01-11-2023,12:42:00,631.2,631.7,631.15,631.7,24225,67716000
TATAMOTORS_F1,01-11-2023,12:43:00,631.85,632.2,631.85,632.1,34200,67716000
TATAMOTORS_F1,01-11-2023,12:44:00,632.0,632.85,631.9,632.85,31350,67716000
TATAMOTORS_F1,01-11-2023,12:45:00,632.9,633.05,632.7,632.75,29925,67753048
TATAMOTORS_F1,01-11-2023,12:46:00,632.95,633.25,632.8,633.25,35625,67753048
TATAMOTORS_F1,01-11-2023,12:47:00,633.4,633.4,633.0,633.0,12825,67753048
TATAMOTORS_F1,01-11-2023,12:48:00,632.95,633.0,632.9,632.9,11400,67774424
TATAMOTORS_F1,01-11-2023,12:49:00,632.9,633.5,632.9,633.5,57000,67774424
TATAMOTORS_F1,01-11-2023,12:50:00,633.6,634.45,633.6,634.25,88350,67774424
TATAMOTORS_F1,01-11-2023,12:51:00,634.25,634.5,634.05,634.15,65550,67795800
TATAMOTORS_F1,01-11-2023,12:52:00,634.2,634.25,633.55,633.85,28500,67795800
TATAMOTORS_F1,01-11-2023,12:53:00,633.95,634.2,633.85,634.2,17100,67795800
TATAMOTORS_F1,01-11-2023,12:54:00,634.2,634.2,633.4,633.5,69825,67824304
TATAMOTORS_F1,01-11-2023,12:55:00,633.9,634.0,633.85,634.0,9975,67824304
TATAMOTORS_F1,01-11-2023,12:56:00,634.0,634.2,633.85,634.05,25650,67824304
TATAMOTORS_F1,01-11-2023,12:57:00,634.05,634.15,633.95,634.05,8550,67839976
TATAMOTORS_F1,01-11-2023,12:58:00,633.7,633.7,633.5,633.55,17100,67839976
TATAMOTORS_F1,01-11-2023,12:59:00,633.75,633.75,633.5,633.5,8550,67839976
TATAMOTORS_F1,01-11-2023,13:00:00,633.5,633.5,632.8,632.95,15675,67841400
TATAMOTORS_F1,01-11-2023,13:01:00,632.85,632.85,632.4,632.4,19950,67841400
TATAMOTORS_F1,01-11-2023,13:02:00,632.65,633.0,632.4,633.0,29925,67841400
TATAMOTORS_F1,01-11-2023,13:03:00,633.0,633.15,633.0,633.1,9975,67844248
TATAMOTORS_F1,01-11-2023,13:04:00,633.2,633.35,633.2,633.2,8550,67844248
TATAMOTORS_F1,01-11-2023,13:05:00,633.3,633.4,633.15,633.15,8550,67844248
TATAMOTORS_F1,01-11-2023,13:06:00,633.4,633.5,633.3,633.45,12825,67845672
TATAMOTORS_F1,01-11-2023,13:07:00,633.3,633.3,633.05,633.05,9975,67845672
TATAMOTORS_F1,01-11-2023,13:08:00,633.2,633.2,633.0,633.0,18525,67845672
TATAMOTORS_F1,01-11-2023,13:09:00,632.95,632.95,632.8,632.85,8550,67857072
TATAMOTORS_F1,01-11-2023,13:10:00,632.55,632.65,632.45,632.5,17100,67857072
TATAMOTORS_F1,01-11-2023,13:11:00,632.5,632.5,632.0,632.25,31350,67857072
TATAMOTORS_F1,01-11-2023,13:12:00,632.0,632.05,631.6,631.7,27075,67867048
TATAMOTORS_F1,01-11-2023,13:13:00,631.7,631.8,631.5,631.7,9975,67867048
TATAMOTORS_F1,01-11-2023,13:14:00,631.9,632.1,631.75,631.75,22800,67867048
TATAMOTORS_F1,01-11-2023,13:15:00,631.7,631.85,631.7,631.85,18525,67865624
TATAMOTORS_F1,01-11-2023,13:16:00,631.85,631.85,631.05,631.1,28500,67865624
TATAMOTORS_F1,01-11-2023,13:17:00,631.05,631.55,631.0,631.5,24225,67865624
TATAMOTORS_F1,01-11-2023,13:18:00,631.4,631.6,631.3,631.3,11400,67878448
TATAMOTORS_F1,01-11-2023,13:19:00,631.25,631.95,631.25,631.8,24225,67878448
TATAMOTORS_F1,01-11-2023,13:20:00,631.95,632.6,631.8,632.2,41325,67878448
TATAMOTORS_F1,01-11-2023,13:21:00,631.85,632.0,631.65,631.8,9975,67869904
TATAMOTORS_F1,01-11-2023,13:22:00,631.9,631.95,631.85,631.85,7125,67869904
TATAMOTORS_F1,01-11-2023,13:23:00,631.95,632.45,631.95,632.0,37050,67869904
TATAMOTORS_F1,01-11-2023,13:24:00,631.9,632.2,631.8,631.8,17100,67855648
TATAMOTORS_F1,01-11-2023,13:25:00,632.05,632.05,631.8,631.8,12825,67855648
TATAMOTORS_F1,01-11-2023,13:26:00,631.85,632.35,631.8,632.3,9975,67855648
TATAMOTORS_F1,01-11-2023,13:27:00,632.15,632.9,632.15,632.9,19950,67862776
TATAMOTORS_F1,01-11-2023,13:28:00,633.0,633.1,632.7,632.85,35625,67862776
TATAMOTORS_F1,01-11-2023,13:29:00,633.0,633.0,632.75,632.8,19950,67862776
TATAMOTORS_F1,01-11-2023,13:30:00,633.0,633.35,633.0,633.35,17100,67869904
TATAMOTORS_F1,01-11-2023,13:31:00,633.05,633.25,633.05,633.25,12825,67869904
TATAMOTORS_F1,01-11-2023,13:32:00,633.15,633.5,633.15,633.5,21375,67869904
TATAMOTORS_F1,01-11-2023,13:33:00,633.55,633.7,633.0,633.0,88350,67858496
TATAMOTORS_F1,01-11-2023,13:34:00,632.85,633.0,632.65,632.65,65550,67858496
TATAMOTORS_F1,01-11-2023,13:35:00,632.9,633.3,632.9,633.3,24225,67858496
TATAMOTORS_F1,01-11-2023,13:36:00,633.35,633.45,633.25,633.35,22800,67935448
TATAMOTORS_F1,01-11-2023,13:37:00,633.4,634.45,633.4,634.45,82650,67935448
TATAMOTORS_F1,01-11-2023,13:38:00,634.5,636.0,634.5,636.0,393300,67935448
TATAMOTORS_F1,01-11-2023,13:39:00,635.8,636.0,635.0,635.45,118275,67971072
TATAMOTORS_F1,01-11-2023,13:40:00,635.4,635.7,635.15,635.55,95475,67971072
TATAMOTORS_F1,01-11-2023,13:41:00,635.55,637.85,635.55,637.5,447450,67971072
TATAMOTORS_F1,01-11-2023,13:42:00,637.4,637.6,636.55,636.55,104025,68075104
TATAMOTORS_F1,01-11-2023,13:43:00,636.6,636.95,636.55,636.9,104025,68075104
TATAMOTORS_F1,01-11-2023,13:44:00,636.65,637.1,635.75,636.15,136800,68075104
TATAMOTORS_F1,01-11-2023,13:45:00,636.05,637.3,636.05,636.1,143925,68150624
TATAMOTORS_F1,01-11-2023,13:46:00,636.25,636.55,635.8,636.1,71250,68150624
TATAMOTORS_F1,01-11-2023,13:47:00,636.0,636.0,635.7,635.7,4275,68150624
TATAMOTORS_F1,01-11-2023,13:48:00,635.55,636.15,635.55,635.85,19950,68174848
TATAMOTORS_F1,01-11-2023,13:49:00,635.8,635.85,635.45,635.65,31350,68174848
TATAMOTORS_F1,01-11-2023,13:50:00,635.6,636.25,635.55,635.9,29925,68174848
TATAMOTORS_F1,01-11-2023,13:51:00,635.65,635.85,635.3,635.45,24225,68174848
TATAMOTORS_F1,01-11-2023,13:52:00,635.45,635.7,635.4,635.55,12825,68174848
TATAMOTORS_F1,01-11-2023,13:53:00,635.65,635.85,635.5,635.8,15675,68174848
TATAMOTORS_F1,01-11-2023,13:54:00,635.85,635.85,635.4,635.5,15675,68199072
TATAMOTORS_F1,01-11-2023,13:55:00,635.2,635.5,634.55,634.9,38475,68199072
TATAMOTORS_F1,01-11-2023,13:56:00,634.9,634.9,634.45,634.6,22800,68199072
TATAMOTORS_F1,01-11-2023,13:57:00,634.75,634.9,634.75,634.75,5700,68201928
TATAMOTORS_F1,01-11-2023,13:58:00,634.85,634.85,634.2,634.35,25650,68201928
TATAMOTORS_F1,01-11-2023,13:59:00,634.25,634.5,634.15,634.3,44175,68201928
TATAMOTORS_F1,01-11-2023,14:00:00,634.35,634.45,634.15,634.15,19950,68183400
TATAMOTORS_F1,01-11-2023,14:01:00,634.1,635.25,634.1,635.25,44175,68183400
TATAMOTORS_F1,01-11-2023,14:02:00,635.1,635.1,634.75,634.9,11400,68183400
TATAMOTORS_F1,01-11-2023,14:03:00,634.95,635.25,634.85,634.95,22800,68194800
TATAMOTORS_F1,01-11-2023,14:04:00,634.85,635.05,634.5,634.5,38475,68194800
TATAMOTORS_F1,01-11-2023,14:05:00,634.5,634.6,634.5,634.6,5700,68194800
TATAMOTORS_F1,01-11-2023,14:06:00,634.7,634.9,634.7,634.9,12825,68196224
TATAMOTORS_F1,01-11-2023,14:07:00,634.9,634.95,634.7,634.95,8550,68196224
