<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
APOLLOTYRE_F1,01-11-2023,11:14:00,383.85,383.85,383.4,383.5,17000,12019000
APOLLOTYRE_F1,01-11-2023,11:15:00,383.85,383.85,383.85,383.85,8500,12019000
APOLLOTYRE_F1,01-11-2023,11:16:00,383.8,383.8,383.35,383.35,3400,12019000
APOLLOTYRE_F1,01-11-2023,11:17:00,383.3,383.3,383.3,383.3,1700,12019000
APOLLOTYRE_F1,01-11-2023,11:19:00,383.2,383.2,383.2,383.2,1700,12020700
APOLLOTYRE_F1,01-11-2023,11:20:00,383.2,383.2,383.1,383.1,3400,12020700
APOLLOTYRE_F1,01-11-2023,11:21:00,383.1,383.1,383.1,383.1,1700,12017300
APOLLOTYRE_F1,01-11-2023,11:25:00,383.45,383.45,383.45,383.45,1700,12019000
APOLLOTYRE_F1,01-11-2023,11:27:00,383.45,383.75,383.45,383.7,18700,12015600
APOLLOTYRE_F1,01-11-2023,11:28:00,383.55,383.55,383.55,383.55,1700,12015600
APOLLOTYRE_F1,01-11-2023,11:29:00,383.55,383.55,383.3,383.3,6800,12015600
APOLLOTYRE_F1,01-11-2023,11:30:00,383.3,383.3,383.3,383.3,1700,12024100
APOLLOTYRE_F1,01-11-2023,11:32:00,383.55,383.55,383.55,383.55,5100,12024100
APOLLOTYRE_F1,01-11-2023,11:33:00,383.55,383.55,383.55,383.55,1700,12022400
APOLLOTYRE_F1,01-11-2023,11:37:00,383.1,383.1,383.1,383.1,3400,12022400
APOLLOTYRE_F1,01-11-2023,11:38:00,382.9,382.9,382.5,382.7,27200,12022400
APOLLOTYRE_F1,01-11-2023,11:39:00,382.7,382.8,382.7,382.75,18700,12013900
APOLLOTYRE_F1,01-11-2023,11:40:00,382.7,382.85,382.7,382.85,8500,12013900
APOLLOTYRE_F1,01-11-2023,11:41:00,382.95,382.95,382.8,382.8,5100,12013900
APOLLOTYRE_F1,01-11-2023,11:42:00,383.05,383.1,382.95,382.95,8500,12020700
APOLLOTYRE_F1,01-11-2023,11:43:00,382.95,383.2,382.95,383.2,3400,12020700
APOLLOTYRE_F1,01-11-2023,11:45:00,383.3,383.3,383.05,383.05,8500,12012200
APOLLOTYRE_F1,01-11-2023,11:46:00,383.05,383.05,383.05,383.05,1700,12012200
APOLLOTYRE_F1,01-11-2023,11:47:00,382.9,382.9,382.9,382.9,8500,12012200
APOLLOTYRE_F1,01-11-2023,11:48:00,382.9,382.9,382.9,382.9,1700,12007100
APOLLOTYRE_F1,01-11-2023,11:49:00,382.7,382.7,382.7,382.7,1700,12007100
APOLLOTYRE_F1,01-11-2023,11:50:00,382.7,382.7,382.7,382.7,1700,12007100
APOLLOTYRE_F1,01-11-2023,11:52:00,382.4,382.4,382.35,382.35,17000,12005400
APOLLOTYRE_F1,01-11-2023,11:53:00,382.55,382.55,382.55,382.55,6800,12005400
APOLLOTYRE_F1,01-11-2023,11:57:00,382.75,382.75,382.75,382.75,1700,12003700
APOLLOTYRE_F1,01-11-2023,11:58:00,382.65,382.65,382.55,382.55,6800,12003700
APOLLOTYRE_F1,01-11-2023,11:59:00,382.65,382.65,382.65,382.65,3400,12003700
APOLLOTYRE_F1,01-11-2023,12:00:00,382.4,382.4,382.4,382.4,1700,12003700
APOLLOTYRE_F1,01-11-2023,12:04:00,382.7,382.7,382.7,382.7,1700,12005400
APOLLOTYRE_F1,01-11-2023,12:06:00,382.7,382.7,382.7,382.7,1700,12003700
APOLLOTYRE_F1,01-11-2023,12:08:00,382.85,382.85,382.85,382.85,1700,12003700
APOLLOTYRE_F1,01-11-2023,12:09:00,382.75,383.0,382.75,383.0,3400,12003700
APOLLOTYRE_F1,01-11-2023,12:10:00,382.8,382.8,382.8,382.8,1700,12003700
APOLLOTYRE_F1,01-11-2023,12:12:00,382.8,382.8,382.6,382.6,3400,11998600
APOLLOTYRE_F1,01-11-2023,12:13:00,382.4,382.4,382.4,382.4,3400,11998600
APOLLOTYRE_F1,01-11-2023,12:14:00,382.75,382.75,382.75,382.75,1700,11998600
APOLLOTYRE_F1,01-11-2023,12:15:00,382.95,382.95,382.95,382.95,3400,11998600
APOLLOTYRE_F1,01-11-2023,12:16:00,382.9,382.9,382.9,382.9,1700,11998600
APOLLOTYRE_F1,01-11-2023,12:18:00,382.95,382.95,382.65,382.65,10200,11995200
APOLLOTYRE_F1,01-11-2023,12:19:00,382.8,382.8,382.8,382.8,5100,11995200
APOLLOTYRE_F1,01-11-2023,12:20:00,383.35,383.35,383.35,383.35,5100,11995200
APOLLOTYRE_F1,01-11-2023,12:21:00,383.45,383.45,383.45,383.45,1700,11995200
APOLLOTYRE_F1,01-11-2023,12:24:00,382.95,382.95,382.95,382.95,5100,11995200
APOLLOTYRE_F1,01-11-2023,12:25:00,382.75,383.1,382.75,383.1,8500,11995200
APOLLOTYRE_F1,01-11-2023,12:27:00,383.25,383.25,383.25,383.25,8500,11988400
APOLLOTYRE_F1,01-11-2023,12:30:00,382.7,382.7,382.7,382.7,1700,11988400
APOLLOTYRE_F1,01-11-2023,12:36:00,382.5,382.5,382.5,382.5,8500,11988400
APOLLOTYRE_F1,01-11-2023,12:38:00,382.4,382.4,382.4,382.4,3400,11988400
APOLLOTYRE_F1,01-11-2023,12:39:00,382.0,382.0,382.0,382.0,11900,11988400
APOLLOTYRE_F1,01-11-2023,12:40:00,381.85,381.85,381.85,381.85,3400,11988400
APOLLOTYRE_F1,01-11-2023,12:42:00,381.8,381.8,381.8,381.8,1700,11991800
APOLLOTYRE_F1,01-11-2023,12:46:00,381.8,381.8,381.8,381.8,1700,11991800
APOLLOTYRE_F1,01-11-2023,12:48:00,381.6,381.85,381.6,381.85,13600,11991800
APOLLOTYRE_F1,01-11-2023,12:49:00,381.95,382.35,381.95,382.35,10200,11991800
APOLLOTYRE_F1,01-11-2023,12:52:00,382.2,382.2,382.2,382.2,1700,11983300
APOLLOTYRE_F1,01-11-2023,12:53:00,382.2,382.2,382.0,382.0,3400,11983300
APOLLOTYRE_F1,01-11-2023,12:54:00,382.2,382.2,382.2,382.2,1700,11986700
APOLLOTYRE_F1,01-11-2023,12:55:00,382.3,382.3,381.8,381.8,6800,11986700
APOLLOTYRE_F1,01-11-2023,12:59:00,382.1,382.1,382.1,382.1,1700,11986700
APOLLOTYRE_F1,01-11-2023,13:01:00,381.75,381.75,381.4,381.45,8500,11985000
APOLLOTYRE_F1,01-11-2023,13:02:00,381.25,381.6,381.2,381.6,10200,11985000
APOLLOTYRE_F1,01-11-2023,13:03:00,381.55,382.5,381.55,382.4,23800,11985000
APOLLOTYRE_F1,01-11-2023,13:04:00,382.75,382.75,382.75,382.75,3400,11985000
APOLLOTYRE_F1,01-11-2023,13:06:00,382.5,382.5,382.5,382.5,1700,11971400
APOLLOTYRE_F1,01-11-2023,13:07:00,382.4,382.4,382.1,382.1,6800,11971400
APOLLOTYRE_F1,01-11-2023,13:08:00,382.1,382.15,382.1,382.15,3400,11971400
APOLLOTYRE_F1,01-11-2023,13:09:00,381.9,382.05,381.9,382.05,3400,11971400
APOLLOTYRE_F1,01-11-2023,13:10:00,381.65,381.65,381.65,381.65,3400,11971400
APOLLOTYRE_F1,01-11-2023,13:12:00,381.35,381.35,381.35,381.35,5100,11974800
APOLLOTYRE_F1,01-11-2023,13:13:00,381.25,381.25,381.25,381.25,1700,11974800
APOLLOTYRE_F1,01-11-2023,13:14:00,381.85,381.85,381.5,381.5,20400,11974800
APOLLOTYRE_F1,01-11-2023,13:16:00,381.3,381.3,381.2,381.2,5100,11956100
APOLLOTYRE_F1,01-11-2023,13:18:00,381.25,381.45,381.25,381.45,5100,11956100
APOLLOTYRE_F1,01-11-2023,13:19:00,381.55,381.65,381.55,381.65,5100,11956100
APOLLOTYRE_F1,01-11-2023,13:20:00,381.75,382.1,381.75,382.1,5100,11956100
APOLLOTYRE_F1,01-11-2023,13:21:00,381.85,381.85,381.65,381.65,3400,11952700
APOLLOTYRE_F1,01-11-2023,13:22:00,381.65,381.65,381.65,381.65,3400,11952700
APOLLOTYRE_F1,01-11-2023,13:23:00,381.55,381.55,381.55,381.55,1700,11952700
APOLLOTYRE_F1,01-11-2023,13:24:00,381.55,381.55,381.4,381.4,6800,11962900
APOLLOTYRE_F1,01-11-2023,13:26:00,381.85,381.85,381.85,381.85,5100,11962900
APOLLOTYRE_F1,01-11-2023,13:27:00,381.75,381.75,381.75,381.75,1700,11957800
APOLLOTYRE_F1,01-11-2023,13:28:00,381.95,381.95,381.95,381.95,1700,11957800
APOLLOTYRE_F1,01-11-2023,13:30:00,381.9,382.1,381.9,382.1,3400,11957800
APOLLOTYRE_F1,01-11-2023,13:33:00,382.1,382.1,382.1,382.1,1700,11957800
APOLLOTYRE_F1,01-11-2023,13:36:00,382.15,382.2,382.15,382.2,17000,11935700
APOLLOTYRE_F1,01-11-2023,13:37:00,382.5,382.55,382.5,382.55,6800,11935700
APOLLOTYRE_F1,01-11-2023,13:41:00,382.8,382.8,382.8,382.8,3400,11925500
APOLLOTYRE_F1,01-11-2023,13:42:00,382.85,383.05,382.85,383.05,17000,11905100
APOLLOTYRE_F1,01-11-2023,13:43:00,382.65,382.95,382.65,382.95,3400,11905100
APOLLOTYRE_F1,01-11-2023,13:44:00,383.0,383.0,383.0,383.0,1700,11905100
APOLLOTYRE_F1,01-11-2023,13:45:00,383.0,383.0,383.0,383.0,1700,11905100
APOLLOTYRE_F1,01-11-2023,13:46:00,382.55,382.55,382.55,382.55,3400,11900000
APOLLOTYRE_F1,01-11-2023,13:52:00,382.75,382.75,382.75,382.75,1700,11898300
APOLLOTYRE_F1,01-11-2023,13:53:00,382.75,382.8,382.75,382.8,6800,11898300
APOLLOTYRE_F1,01-11-2023,13:55:00,382.8,382.8,382.8,382.8,1700,11896600
APOLLOTYRE_F1,01-11-2023,13:56:00,382.45,382.45,382.45,382.45,1700,11896600
APOLLOTYRE_F1,01-11-2023,13:58:00,382.45,382.45,382.3,382.3,3400,11891500
APOLLOTYRE_F1,01-11-2023,13:59:00,382.45,382.45,382.45,382.45,1700,11891500
APOLLOTYRE_F1,01-11-2023,14:03:00,382.8,382.8,382.8,382.8,3400,11891500
APOLLOTYRE_F1,01-11-2023,14:04:00,382.65,382.65,382.65,382.65,1700,11893200
APOLLOTYRE_F1,01-11-2023,14:06:00,382.45,382.45,382.45,382.45,1700,11888100
APOLLOTYRE_F1,01-11-2023,14:07:00,382.75,382.8,382.75,382.8,5100,11888100
APOLLOTYRE_F1,01-11-2023,14:09:00,382.75,382.75,382.75,382.75,3400,11889800
APOLLOTYRE_F1,01-11-2023,14:10:00,382.7,382.7,382.7,382.7,1700,11889800
APOLLOTYRE_F1,01-11-2023,14:12:00,382.75,382.75,382.6,382.6,5100,11889800
APOLLOTYRE_F1,01-11-2023,14:13:00,382.35,382.35,382.3,382.3,3400,11894900
APOLLOTYRE_F1,01-11-2023,14:14:00,382.3,382.3,382.05,382.05,3400,11894900
APOLLOTYRE_F1,01-11-2023,14:15:00,382.0,382.05,382.0,382.05,6800,11894900
APOLLOTYRE_F1,01-11-2023,14:16:00,382.0,382.15,382.0,382.15,3400,11894900
APOLLOTYRE_F1,01-11-2023,14:17:00,382.0,382.0,382.0,382.0,3400,11894900
APOLLOTYRE_F1,01-11-2023,14:19:00,381.65,382.0,381.65,382.0,5100,11894900
APOLLOTYRE_F1,01-11-2023,14:22:00,381.8,381.8,381.8,381.8,1700,11893200
APOLLOTYRE_F1,01-11-2023,14:23:00,381.75,381.75,381.75,381.75,5100,11893200
APOLLOTYRE_F1,01-11-2023,14:24:00,381.6,381.6,381.6,381.6,3400,11893200
APOLLOTYRE_F1,01-11-2023,14:27:00,381.8,381.8,381.8,381.8,1700,11898300
APOLLOTYRE_F1,01-11-2023,14:28:00,381.6,381.6,381.6,381.6,3400,11901700
APOLLOTYRE_F1,01-11-2023,14:30:00,381.65,381.65,381.55,381.6,6800,11901700
APOLLOTYRE_F1,01-11-2023,14:33:00,381.6,381.6,381.6,381.6,5100,11905100
APOLLOTYRE_F1,01-11-2023,14:34:00,381.75,382.35,381.75,382.3,28900,11906800
APOLLOTYRE_F1,01-11-2023,14:36:00,382.2,382.2,382.2,382.2,3400,11906800
APOLLOTYRE_F1,01-11-2023,14:38:00,382.45,382.5,382.45,382.5,23800,11905100
APOLLOTYRE_F1,01-11-2023,14:39:00,382.25,382.25,382.15,382.15,3400,11894900
APOLLOTYRE_F1,01-11-2023,14:40:00,382.15,382.15,382.0,382.0,5100,11894900
APOLLOTYRE_F1,01-11-2023,14:41:00,382.0,382.0,382.0,382.0,11900,11894900
APOLLOTYRE_F1,01-11-2023,14:42:00,381.75,381.95,381.75,381.8,5100,11896600
APOLLOTYRE_F1,01-11-2023,14:44:00,381.65,381.65,381.65,381.65,1700,11896600
APOLLOTYRE_F1,01-11-2023,14:45:00,382.0,382.0,382.0,382.0,5100,11893200
APOLLOTYRE_F1,01-11-2023,14:47:00,382.3,382.3,382.3,382.3,1700,11893200
APOLLOTYRE_F1,01-11-2023,14:48:00,382.25,382.25,382.25,382.25,3400,11893200
APOLLOTYRE_F1,01-11-2023,14:49:00,382.3,382.3,382.3,382.3,1700,11893200
APOLLOTYRE_F1,01-11-2023,14:50:00,381.95,381.95,381.95,381.95,1700,11893200
APOLLOTYRE_F1,01-11-2023,14:51:00,381.8,381.8,381.8,381.8,1700,11893200
APOLLOTYRE_F1,01-11-2023,14:52:00,381.65,381.65,381.65,381.65,1700,11893200
APOLLOTYRE_F1,01-11-2023,14:53:00,381.75,381.75,381.55,381.55,11900,11893200
APOLLOTYRE_F1,01-11-2023,14:54:00,381.5,381.5,381.5,381.5,5100,11901700
APOLLOTYRE_F1,01-11-2023,14:56:00,381.5,381.5,381.5,381.5,5100,11901700
APOLLOTYRE_F1,01-11-2023,14:57:00,381.5,381.5,381.5,381.5,5100,11906800
APOLLOTYRE_F1,01-11-2023,14:58:00,381.55,381.55,381.35,381.35,3400,11906800
APOLLOTYRE_F1,01-11-2023,15:00:00,381.55,381.55,380.8,380.8,40800,11917000
APOLLOTYRE_F1,01-11-2023,15:01:00,380.85,380.9,380.7,380.9,27200,11917000
APOLLOTYRE_F1,01-11-2023,15:02:00,380.85,380.85,380.85,380.85,8500,11917000
APOLLOTYRE_F1,01-11-2023,15:03:00,380.7,380.7,380.55,380.55,5100,11906800
APOLLOTYRE_F1,01-11-2023,15:04:00,380.55,380.55,380.45,380.45,11900,11906800
APOLLOTYRE_F1,01-11-2023,15:05:00,380.45,381.1,380.45,381.1,11900,11906800
APOLLOTYRE_F1,01-11-2023,15:06:00,381.0,381.15,381.0,381.15,5100,11906800
APOLLOTYRE_F1,01-11-2023,15:07:00,381.05,381.05,381.05,381.05,1700,11906800
APOLLOTYRE_F1,01-11-2023,15:08:00,381.3,381.35,381.3,381.35,3400,11906800
APOLLOTYRE_F1,01-11-2023,15:09:00,381.15,381.3,381.15,381.15,5100,11908500
APOLLOTYRE_F1,01-11-2023,15:11:00,381.3,381.3,381.0,381.0,11900,11908500
APOLLOTYRE_F1,01-11-2023,15:13:00,381.1,381.1,381.1,381.1,13600,11913600
APOLLOTYRE_F1,01-11-2023,15:14:00,381.05,381.05,380.8,380.8,6800,11913600
APOLLOTYRE_F1,01-11-2023,15:15:00,380.9,380.9,380.9,380.9,1700,11913600
APOLLOTYRE_F1,01-11-2023,15:16:00,381.0,381.0,381.0,381.0,8500,11900000
APOLLOTYRE_F1,01-11-2023,15:17:00,381.15,381.2,381.15,381.2,6800,11900000
APOLLOTYRE_F1,01-11-2023,15:18:00,381.25,381.25,381.15,381.2,20400,11903400
APOLLOTYRE_F1,01-11-2023,15:19:00,381.2,381.2,381.2,381.2,3400,11903400
APOLLOTYRE_F1,01-11-2023,15:20:00,381.2,381.2,381.2,381.2,6800,11903400
APOLLOTYRE_F1,01-11-2023,15:21:00,381.4,381.45,381.4,381.45,18700,11903400
APOLLOTYRE_F1,01-11-2023,15:22:00,381.7,381.7,381.65,381.65,23800,11911900
APOLLOTYRE_F1,01-11-2023,15:23:00,381.75,381.75,381.75,381.75,1700,11911900
APOLLOTYRE_F1,01-11-2023,15:24:00,381.35,381.7,381.35,381.7,15300,11923800
APOLLOTYRE_F1,01-11-2023,15:25:00,381.55,381.65,381.55,381.65,5100,11923800
APOLLOTYRE_F1,01-11-2023,15:26:00,381.5,381.5,381.5,381.5,5100,11923800
APOLLOTYRE_F1,01-11-2023,15:27:00,381.6,381.6,381.45,381.55,10200,11918700
APOLLOTYRE_F1,01-11-2023,15:28:00,381.7,382.05,381.7,382.05,25500,11918700
APOLLOTYRE_F1,01-11-2023,15:29:00,382.15,382.15,381.55,382.1,18700,11918700
APOLLOTYRE_F1,02-11-2023,09:15:00,384.35,387.25,384.35,386.4,149601,11789500
APOLLOTYRE_F1,02-11-2023,09:16:00,386.1,386.55,386.0,386.4,51000,11789500
APOLLOTYRE_F1,02-11-2023,09:17:00,386.1,386.7,386.1,386.7,71400,11835400
APOLLOTYRE_F1,02-11-2023,09:18:00,386.7,386.75,385.1,385.65,47600,11835400
APOLLOTYRE_F1,02-11-2023,09:19:00,385.6,385.6,385.4,385.4,40800,11835400
APOLLOTYRE_F1,02-11-2023,09:20:00,385.25,385.25,385.15,385.15,10200,11847300
APOLLOTYRE_F1,02-11-2023,09:21:00,385.1,385.3,385.1,385.3,74800,11847300
APOLLOTYRE_F1,02-11-2023,09:22:00,384.9,384.9,384.8,384.85,66300,11847300
APOLLOTYRE_F1,02-11-2023,09:23:00,385.05,385.05,384.75,384.75,32300,11792900
APOLLOTYRE_F1,02-11-2023,09:24:00,384.75,384.75,384.05,384.05,30600,11792900
APOLLOTYRE_F1,02-11-2023,09:25:00,384.5,384.75,384.5,384.75,32300,11792900
APOLLOTYRE_F1,02-11-2023,09:26:00,384.65,384.65,384.55,384.55,6800,11786100
APOLLOTYRE_F1,02-11-2023,09:27:00,384.7,384.7,384.6,384.6,151300,11786100
