<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ADANIPORTS_F1,01-11-2023,09:58:00,790.55,790.55,789.9,790.35,20000,57121600
ADANIPORTS_F1,01-11-2023,09:59:00,790.5,790.5,790.45,790.45,6400,57120800
ADANIPORTS_F1,01-11-2023,10:00:00,790.25,790.25,790.25,790.25,1600,57120800
ADANIPORTS_F1,01-11-2023,10:01:00,790.25,790.25,789.65,789.65,8000,57120800
ADANIPORTS_F1,01-11-2023,10:02:00,789.15,789.15,788.7,788.8,21600,57132800
ADANIPORTS_F1,01-11-2023,10:03:00,789.5,789.5,789.5,789.5,7200,57132800
ADANIPORTS_F1,01-11-2023,10:04:00,789.55,789.55,789.0,789.5,5600,57132800
ADANIPORTS_F1,01-11-2023,10:05:00,789.55,789.65,789.05,789.6,20800,57133600
ADANIPORTS_F1,01-11-2023,10:06:00,789.9,790.7,789.9,790.7,4000,57133600
ADANIPORTS_F1,01-11-2023,10:07:00,789.65,789.65,789.65,789.65,800,57133600
ADANIPORTS_F1,01-11-2023,10:08:00,790.05,790.35,789.9,790.35,3200,57129600
ADANIPORTS_F1,01-11-2023,10:09:00,790.75,791.4,790.7,790.7,13600,57129600
ADANIPORTS_F1,01-11-2023,10:10:00,791.0,792.0,791.0,791.6,8000,57129600
ADANIPORTS_F1,01-11-2023,10:11:00,791.25,791.65,791.25,791.4,9600,57132000
ADANIPORTS_F1,01-11-2023,10:12:00,791.05,791.35,790.7,791.35,4800,57132000
ADANIPORTS_F1,01-11-2023,10:13:00,791.15,791.15,791.15,791.15,800,57132000
ADANIPORTS_F1,01-11-2023,10:14:00,791.5,791.6,791.5,791.6,3200,57132000
ADANIPORTS_F1,01-11-2023,10:15:00,791.9,791.9,791.9,791.9,4800,57131200
ADANIPORTS_F1,01-11-2023,10:16:00,791.9,791.9,791.75,791.75,1600,57131200
ADANIPORTS_F1,01-11-2023,10:17:00,791.85,791.95,791.5,791.95,5600,57132800
ADANIPORTS_F1,01-11-2023,10:18:00,792.2,792.2,791.7,791.8,11200,57132800
ADANIPORTS_F1,01-11-2023,10:19:00,792.1,792.1,791.9,791.9,1600,57132800
ADANIPORTS_F1,01-11-2023,10:20:00,791.8,791.8,791.15,791.15,1600,57137600
ADANIPORTS_F1,01-11-2023,10:21:00,791.45,791.45,791.45,791.45,800,57137600
ADANIPORTS_F1,01-11-2023,10:22:00,791.45,791.45,791.45,791.45,800,57137600
ADANIPORTS_F1,01-11-2023,10:23:00,791.5,791.95,791.5,791.95,1600,57137600
ADANIPORTS_F1,01-11-2023,10:24:00,791.2,791.3,791.2,791.3,1600,57137600
ADANIPORTS_F1,01-11-2023,10:25:00,791.5,791.5,791.35,791.35,1600,57137600
ADANIPORTS_F1,01-11-2023,10:26:00,790.95,790.95,790.55,790.55,2400,57139200
ADANIPORTS_F1,01-11-2023,10:27:00,790.4,790.85,790.0,790.0,10400,57139200
ADANIPORTS_F1,01-11-2023,10:28:00,790.35,790.35,789.8,789.8,3200,57139200
ADANIPORTS_F1,01-11-2023,10:29:00,789.95,790.3,789.95,789.95,2400,57146400
ADANIPORTS_F1,01-11-2023,10:30:00,789.75,790.05,789.75,790.05,8800,57146400
ADANIPORTS_F1,01-11-2023,10:31:00,790.0,790.2,789.85,790.2,5600,57146400
ADANIPORTS_F1,01-11-2023,10:32:00,790.05,790.05,789.5,789.5,14400,57150400
ADANIPORTS_F1,01-11-2023,10:33:00,789.65,789.9,789.65,789.9,2400,57150400
ADANIPORTS_F1,01-11-2023,10:34:00,790.35,790.35,790.0,790.1,7200,57150400
ADANIPORTS_F1,01-11-2023,10:35:00,790.2,790.6,790.0,790.0,20000,57161600
ADANIPORTS_F1,01-11-2023,10:36:00,789.7,790.65,789.7,790.6,5600,57161600
ADANIPORTS_F1,01-11-2023,10:37:00,790.45,790.45,790.1,790.1,4000,57161600
ADANIPORTS_F1,01-11-2023,10:38:00,790.2,790.2,789.85,789.85,4000,57168800
ADANIPORTS_F1,01-11-2023,10:39:00,789.8,789.8,789.45,789.6,4800,57168800
ADANIPORTS_F1,01-11-2023,10:40:00,790.1,790.1,789.75,789.75,5600,57168800
ADANIPORTS_F1,01-11-2023,10:41:00,789.8,789.8,789.75,789.75,1600,57168800
ADANIPORTS_F1,01-11-2023,10:42:00,789.65,789.65,789.55,789.55,6400,57178400
ADANIPORTS_F1,01-11-2023,10:43:00,789.8,789.8,789.75,789.75,1600,57178400
ADANIPORTS_F1,01-11-2023,10:44:00,790.0,790.15,790.0,790.15,4800,57174400
ADANIPORTS_F1,01-11-2023,10:45:00,790.05,790.05,789.5,789.5,2400,57174400
ADANIPORTS_F1,01-11-2023,10:46:00,789.55,789.55,788.85,788.85,8800,57174400
ADANIPORTS_F1,01-11-2023,10:47:00,788.55,788.55,788.55,788.55,800,57174400
ADANIPORTS_F1,01-11-2023,10:48:00,788.8,788.8,788.55,788.65,4000,57184800
ADANIPORTS_F1,01-11-2023,10:49:00,788.5,788.5,788.3,788.3,3200,57184800
ADANIPORTS_F1,01-11-2023,10:50:00,788.25,788.25,788.05,788.05,9600,57191200
ADANIPORTS_F1,01-11-2023,10:51:00,788.7,788.7,788.2,788.2,4000,57191200
ADANIPORTS_F1,01-11-2023,10:52:00,788.35,788.65,788.2,788.2,4800,57191200
ADANIPORTS_F1,01-11-2023,10:53:00,788.25,788.45,788.25,788.4,7200,57200000
ADANIPORTS_F1,01-11-2023,10:54:00,788.4,788.4,788.4,788.4,800,57200000
ADANIPORTS_F1,01-11-2023,10:55:00,788.6,788.8,788.6,788.8,4800,57200000
ADANIPORTS_F1,01-11-2023,10:56:00,788.8,788.8,788.7,788.7,5600,57200000
ADANIPORTS_F1,01-11-2023,10:57:00,788.7,788.7,788.15,788.15,6400,57193600
ADANIPORTS_F1,01-11-2023,10:58:00,788.1,788.1,788.1,788.1,1600,57193600
ADANIPORTS_F1,01-11-2023,10:59:00,788.25,788.55,788.25,788.4,8000,57201600
ADANIPORTS_F1,01-11-2023,11:00:00,788.05,788.25,787.05,787.65,79200,57201600
ADANIPORTS_F1,01-11-2023,11:01:00,787.9,788.3,787.8,788.3,7200,57201600
ADANIPORTS_F1,01-11-2023,11:02:00,788.35,788.65,788.35,788.65,4800,57201600
ADANIPORTS_F1,01-11-2023,11:03:00,788.45,788.45,788.35,788.35,2400,57174400
ADANIPORTS_F1,01-11-2023,11:04:00,788.25,788.25,788.25,788.25,800,57174400
ADANIPORTS_F1,01-11-2023,11:05:00,788.1,788.1,787.75,787.85,10400,57174400
ADANIPORTS_F1,01-11-2023,11:06:00,787.7,787.7,787.6,787.6,1600,57169600
ADANIPORTS_F1,01-11-2023,11:07:00,788.05,788.05,788.05,788.05,2400,57169600
ADANIPORTS_F1,01-11-2023,11:08:00,787.75,787.75,787.75,787.75,2400,57169600
ADANIPORTS_F1,01-11-2023,11:09:00,788.05,788.05,787.3,787.3,6400,57170400
ADANIPORTS_F1,01-11-2023,11:10:00,787.15,788.05,787.15,788.05,6400,57170400
ADANIPORTS_F1,01-11-2023,11:11:00,788.05,788.05,788.05,788.05,800,57170400
ADANIPORTS_F1,01-11-2023,11:13:00,787.95,787.95,787.95,787.95,800,57164000
ADANIPORTS_F1,01-11-2023,11:14:00,787.45,787.8,787.45,787.65,4800,57165600
ADANIPORTS_F1,01-11-2023,11:15:00,788.1,788.1,788.05,788.05,2400,57165600
ADANIPORTS_F1,01-11-2023,11:16:00,788.0,788.0,787.85,787.85,1600,57165600
ADANIPORTS_F1,01-11-2023,11:17:00,787.8,788.6,787.8,788.0,19200,57164800
ADANIPORTS_F1,01-11-2023,11:19:00,788.0,788.0,788.0,788.0,800,57164800
ADANIPORTS_F1,01-11-2023,11:20:00,788.05,788.05,787.75,787.75,20000,57164800
ADANIPORTS_F1,01-11-2023,11:21:00,787.5,787.5,787.25,787.25,2400,57174400
ADANIPORTS_F1,01-11-2023,11:22:00,787.4,787.7,787.25,787.45,12000,57174400
ADANIPORTS_F1,01-11-2023,11:23:00,787.1,787.7,787.1,787.7,3200,57174400
ADANIPORTS_F1,01-11-2023,11:24:00,787.85,787.85,787.85,787.85,800,57173600
ADANIPORTS_F1,01-11-2023,11:25:00,787.8,787.9,787.8,787.9,1600,57173600
ADANIPORTS_F1,01-11-2023,11:26:00,787.9,787.9,787.9,787.9,800,57170400
ADANIPORTS_F1,01-11-2023,11:27:00,787.75,788.0,787.75,788.0,4800,57170400
ADANIPORTS_F1,01-11-2023,11:28:00,788.0,788.0,788.0,788.0,5600,57170400
ADANIPORTS_F1,01-11-2023,11:29:00,787.8,787.8,786.25,786.25,59200,57208000
ADANIPORTS_F1,01-11-2023,11:30:00,786.2,786.55,785.55,785.55,36800,57208000
ADANIPORTS_F1,01-11-2023,11:31:00,785.5,785.9,784.6,785.35,40800,57208000
ADANIPORTS_F1,01-11-2023,11:32:00,785.7,785.95,784.7,785.0,23200,57208000
ADANIPORTS_F1,01-11-2023,11:33:00,784.8,785.0,784.25,784.25,27200,57218400
ADANIPORTS_F1,01-11-2023,11:34:00,784.25,785.1,784.0,784.5,104000,57218400
ADANIPORTS_F1,01-11-2023,11:35:00,784.5,784.6,782.35,782.6,77600,57218400
ADANIPORTS_F1,01-11-2023,11:36:00,782.35,784.25,782.35,783.2,99200,57233600
ADANIPORTS_F1,01-11-2023,11:37:00,783.55,783.55,783.0,783.5,24800,57233600
ADANIPORTS_F1,01-11-2023,11:38:00,783.55,784.5,783.5,783.9,32000,57268800
ADANIPORTS_F1,01-11-2023,11:39:00,784.25,784.25,783.5,783.5,49600,57268800
ADANIPORTS_F1,01-11-2023,11:40:00,783.45,783.8,783.25,783.55,24800,57268800
ADANIPORTS_F1,01-11-2023,11:41:00,783.25,783.9,783.25,783.4,45600,57300000
ADANIPORTS_F1,01-11-2023,11:42:00,783.3,783.7,783.25,783.3,65600,57300000
ADANIPORTS_F1,01-11-2023,11:43:00,783.25,784.05,783.25,783.75,22400,57300000
ADANIPORTS_F1,01-11-2023,11:44:00,783.75,784.85,783.75,784.55,18400,57325600
ADANIPORTS_F1,01-11-2023,11:45:00,785.1,785.1,783.95,783.95,19200,57325600
ADANIPORTS_F1,01-11-2023,11:46:00,783.9,784.6,783.75,784.1,18400,57325600
ADANIPORTS_F1,01-11-2023,11:47:00,784.0,784.3,784.0,784.05,13600,57350400
ADANIPORTS_F1,01-11-2023,11:48:00,784.15,784.45,784.0,784.0,15200,57350400
ADANIPORTS_F1,01-11-2023,11:49:00,784.0,784.4,784.0,784.0,20800,57350400
ADANIPORTS_F1,01-11-2023,11:50:00,784.0,784.0,783.25,783.5,82400,57412000
ADANIPORTS_F1,01-11-2023,11:51:00,783.5,783.75,783.45,783.45,14400,57412000
ADANIPORTS_F1,01-11-2023,11:52:00,783.35,783.5,783.05,783.05,44800,57412000
ADANIPORTS_F1,01-11-2023,11:53:00,783.0,783.0,783.0,783.0,16800,57452800
ADANIPORTS_F1,01-11-2023,11:54:00,783.0,783.0,782.0,782.05,25600,57452800
ADANIPORTS_F1,01-11-2023,11:55:00,782.0,783.0,781.75,782.2,36800,57452800
ADANIPORTS_F1,01-11-2023,11:56:00,782.0,782.55,782.0,782.55,15200,57452800
ADANIPORTS_F1,01-11-2023,11:57:00,782.65,782.7,782.1,782.1,18400,57262400
ADANIPORTS_F1,01-11-2023,11:58:00,782.1,782.4,782.0,782.4,23200,57262400
ADANIPORTS_F1,01-11-2023,11:59:00,782.3,782.75,782.05,782.2,16800,57262400
ADANIPORTS_F1,01-11-2023,12:00:00,782.65,783.0,782.05,782.1,20800,57243200
ADANIPORTS_F1,01-11-2023,12:01:00,782.0,782.35,782.0,782.0,15200,57243200
ADANIPORTS_F1,01-11-2023,12:02:00,782.05,782.35,782.0,782.0,14400,57243200
ADANIPORTS_F1,01-11-2023,12:03:00,782.0,782.4,781.7,782.2,23200,57272000
ADANIPORTS_F1,01-11-2023,12:04:00,782.05,782.05,781.55,781.55,20800,57272000
ADANIPORTS_F1,01-11-2023,12:05:00,781.5,781.75,781.25,781.75,20000,57231200
ADANIPORTS_F1,01-11-2023,12:06:00,781.3,781.55,781.1,781.1,19200,57231200
ADANIPORTS_F1,01-11-2023,12:07:00,781.1,781.5,781.1,781.25,20800,57231200
ADANIPORTS_F1,01-11-2023,12:08:00,781.15,781.5,780.85,780.85,16000,57231200
ADANIPORTS_F1,01-11-2023,12:09:00,780.75,780.75,780.3,780.3,16800,57252000
ADANIPORTS_F1,01-11-2023,12:10:00,780.6,780.65,780.3,780.35,18400,57252000
ADANIPORTS_F1,01-11-2023,12:11:00,780.4,780.5,780.25,780.35,16800,57196800
ADANIPORTS_F1,01-11-2023,12:12:00,780.25,780.5,780.2,780.5,20800,57196800
ADANIPORTS_F1,01-11-2023,12:13:00,780.5,780.5,780.1,780.1,14400,57196800
ADANIPORTS_F1,01-11-2023,12:14:00,780.05,781.45,780.0,781.05,36000,57196800
ADANIPORTS_F1,01-11-2023,12:15:00,781.0,781.8,781.0,781.5,16800,57153600
ADANIPORTS_F1,01-11-2023,12:16:00,781.7,781.7,780.9,781.0,28000,57153600
ADANIPORTS_F1,01-11-2023,12:17:00,781.0,781.0,780.5,780.5,17600,57201600
ADANIPORTS_F1,01-11-2023,12:18:00,780.5,780.65,780.0,780.0,14400,57201600
ADANIPORTS_F1,01-11-2023,12:19:00,780.0,780.35,780.0,780.05,16000,57201600
ADANIPORTS_F1,01-11-2023,12:20:00,780.3,780.3,780.0,780.0,36000,57199200
ADANIPORTS_F1,01-11-2023,12:21:00,780.05,780.45,780.0,780.3,18400,57199200
ADANIPORTS_F1,01-11-2023,12:22:00,780.15,780.55,779.4,780.55,54400,57199200
ADANIPORTS_F1,01-11-2023,12:23:00,780.3,780.3,780.0,780.0,12800,57199200
ADANIPORTS_F1,01-11-2023,12:24:00,780.2,780.2,780.0,780.0,13600,57226400
ADANIPORTS_F1,01-11-2023,12:25:00,780.0,780.0,779.15,779.15,24000,57226400
ADANIPORTS_F1,01-11-2023,12:26:00,779.1,780.65,779.1,780.1,44800,57226400
ADANIPORTS_F1,01-11-2023,12:27:00,780.1,780.35,779.85,779.85,32000,57185600
ADANIPORTS_F1,01-11-2023,12:28:00,779.85,780.95,779.65,780.95,23200,57185600
ADANIPORTS_F1,01-11-2023,12:29:00,780.6,780.7,780.0,780.1,18400,57185600
ADANIPORTS_F1,01-11-2023,12:30:00,780.35,780.85,780.0,780.25,18400,57186400
ADANIPORTS_F1,01-11-2023,12:31:00,780.2,780.45,780.0,780.0,23200,57186400
ADANIPORTS_F1,01-11-2023,12:32:00,780.15,780.3,780.0,780.0,14400,57186400
ADANIPORTS_F1,01-11-2023,12:33:00,780.0,780.4,780.0,780.0,12800,57227200
ADANIPORTS_F1,01-11-2023,12:34:00,780.0,780.2,780.0,780.05,18400,57227200
ADANIPORTS_F1,01-11-2023,12:35:00,780.05,780.75,780.0,780.6,20000,57227200
ADANIPORTS_F1,01-11-2023,12:36:00,780.85,780.85,780.0,780.35,28800,57152800
ADANIPORTS_F1,01-11-2023,12:37:00,780.05,780.1,779.5,779.55,48800,57152800
ADANIPORTS_F1,01-11-2023,12:38:00,779.5,779.5,778.0,778.0,71200,57152800
ADANIPORTS_F1,01-11-2023,12:39:00,778.25,778.25,776.7,778.2,88800,57224800
ADANIPORTS_F1,01-11-2023,12:40:00,778.0,778.05,777.15,777.4,44800,57224800
ADANIPORTS_F1,01-11-2023,12:41:00,777.5,777.5,777.1,777.4,18400,57224800
ADANIPORTS_F1,01-11-2023,12:42:00,777.7,778.25,777.4,778.25,23200,57230400
ADANIPORTS_F1,01-11-2023,12:43:00,778.1,778.8,778.0,778.25,24800,57230400
ADANIPORTS_F1,01-11-2023,12:44:00,778.2,778.45,777.85,778.0,22400,57230400
ADANIPORTS_F1,01-11-2023,12:45:00,778.15,778.15,777.55,777.65,19200,57188000
ADANIPORTS_F1,01-11-2023,12:46:00,777.85,778.5,777.7,778.5,23200,57188000
ADANIPORTS_F1,01-11-2023,12:47:00,778.35,779.15,778.0,778.1,24000,57188000
ADANIPORTS_F1,01-11-2023,12:48:00,778.05,778.2,777.8,777.85,16800,57222400
ADANIPORTS_F1,01-11-2023,12:49:00,778.05,778.3,777.6,778.2,17600,57222400
ADANIPORTS_F1,01-11-2023,12:50:00,778.7,779.9,778.35,778.35,21600,57222400
ADANIPORTS_F1,01-11-2023,12:51:00,778.35,778.6,777.8,778.1,16000,57199200
ADANIPORTS_F1,01-11-2023,12:52:00,777.85,778.0,777.15,777.55,20000,57199200
ADANIPORTS_F1,01-11-2023,12:53:00,777.55,777.6,777.15,777.3,12800,57199200
ADANIPORTS_F1,01-11-2023,12:54:00,777.1,777.8,777.1,777.4,18400,57224000
ADANIPORTS_F1,01-11-2023,12:55:00,777.4,777.7,777.25,777.3,15200,57224000
ADANIPORTS_F1,01-11-2023,12:56:00,777.3,777.6,777.15,777.6,18400,57224000
ADANIPORTS_F1,01-11-2023,12:57:00,777.3,778.4,777.3,777.65,24000,57165600
ADANIPORTS_F1,01-11-2023,12:58:00,777.65,777.65,777.05,777.05,14400,57165600
ADANIPORTS_F1,01-11-2023,12:59:00,777.1,778.45,777.0,778.45,24000,57165600
ADANIPORTS_F1,01-11-2023,13:00:00,778.25,778.25,777.0,777.05,15200,57123200
ADANIPORTS_F1,01-11-2023,13:01:00,777.0,777.0,775.5,775.5,74400,57123200
ADANIPORTS_F1,01-11-2023,13:02:00,776.15,776.25,775.8,776.0,24800,57123200
ADANIPORTS_F1,01-11-2023,13:03:00,776.1,776.3,775.55,776.0,18400,57148800
ADANIPORTS_F1,01-11-2023,13:04:00,775.85,776.7,775.55,776.5,30400,57148800
ADANIPORTS_F1,01-11-2023,13:05:00,776.45,776.5,775.65,775.65,24800,57148800
ADANIPORTS_F1,01-11-2023,13:06:00,775.8,776.15,775.55,775.6,19200,57102400
ADANIPORTS_F1,01-11-2023,13:07:00,775.5,776.35,775.5,776.1,37600,57102400
ADANIPORTS_F1,01-11-2023,13:08:00,776.35,776.35,775.5,775.5,25600,57102400
ADANIPORTS_F1,01-11-2023,13:09:00,775.45,775.45,775.2,775.2,32000,57144800
ADANIPORTS_F1,01-11-2023,13:10:00,775.15,775.45,775.05,775.25,18400,57144800
ADANIPORTS_F1,01-11-2023,13:11:00,775.45,775.65,774.35,774.4,114400,57144800
ADANIPORTS_F1,01-11-2023,13:12:00,774.4,774.45,773.6,774.45,20800,57185600
ADANIPORTS_F1,01-11-2023,13:13:00,774.45,774.45,773.25,773.45,26400,57185600
ADANIPORTS_F1,01-11-2023,13:14:00,773.6,773.8,773.1,773.1,24000,57185600
ADANIPORTS_F1,01-11-2023,13:15:00,773.1,773.5,773.0,773.2,28000,57107200
ADANIPORTS_F1,01-11-2023,13:16:00,773.1,773.25,771.55,771.9,72800,57107200
ADANIPORTS_F1,01-11-2023,13:17:00,772.1,772.7,772.0,772.3,25600,57107200
ADANIPORTS_F1,01-11-2023,13:18:00,771.9,772.7,771.0,771.5,100800,57114400
ADANIPORTS_F1,01-11-2023,13:19:00,771.55,773.0,771.4,772.9,74400,57114400
ADANIPORTS_F1,01-11-2023,13:20:00,772.45,772.8,772.0,772.4,28800,57114400
ADANIPORTS_F1,01-11-2023,13:21:00,772.0,772.65,771.75,772.3,35200,57027200
ADANIPORTS_F1,01-11-2023,13:22:00,772.15,772.6,771.95,772.2,20000,57027200
ADANIPORTS_F1,01-11-2023,13:23:00,772.6,772.6,772.25,772.5,32000,57027200
ADANIPORTS_F1,01-11-2023,13:24:00,772.4,772.65,772.0,772.0,16000,57064000
ADANIPORTS_F1,01-11-2023,13:25:00,772.0,772.15,771.65,771.65,17600,57064000
ADANIPORTS_F1,01-11-2023,13:26:00,771.65,773.7,771.6,773.3,27200,57064000
ADANIPORTS_F1,01-11-2023,13:27:00,773.2,773.35,772.5,773.35,16800,57009600
ADANIPORTS_F1,01-11-2023,13:28:00,773.5,773.5,772.25,772.25,14400,57009600
ADANIPORTS_F1,01-11-2023,13:29:00,772.5,773.25,772.5,772.75,16000,57009600
ADANIPORTS_F1,01-11-2023,13:30:00,772.75,773.5,772.4,772.6,24800,56988800
ADANIPORTS_F1,01-11-2023,13:31:00,772.65,772.8,772.1,772.3,15200,56988800
ADANIPORTS_F1,01-11-2023,13:32:00,772.1,772.55,772.1,772.2,22400,56988800
ADANIPORTS_F1,01-11-2023,13:33:00,772.1,772.35,772.0,772.0,21600,56982400
ADANIPORTS_F1,01-11-2023,13:34:00,772.0,772.8,772.0,772.15,20800,56982400
ADANIPORTS_F1,01-11-2023,13:35:00,772.1,772.5,772.0,772.2,16800,56982400
ADANIPORTS_F1,01-11-2023,13:36:00,772.15,772.4,772.0,772.25,21600,56940800
ADANIPORTS_F1,01-11-2023,13:37:00,772.35,772.9,772.25,772.5,18400,56940800
ADANIPORTS_F1,01-11-2023,13:38:00,772.4,772.6,772.25,772.35,16800,56940800
ADANIPORTS_F1,01-11-2023,13:39:00,772.4,772.55,772.3,772.3,12000,56941600
ADANIPORTS_F1,01-11-2023,13:40:00,772.25,772.4,772.1,772.2,16000,56941600
ADANIPORTS_F1,01-11-2023,13:41:00,772.0,773.05,772.0,773.05,39200,56941600
ADANIPORTS_F1,01-11-2023,13:42:00,772.75,772.95,772.25,772.25,18400,56884800
ADANIPORTS_F1,01-11-2023,13:43:00,772.35,773.0,772.35,772.65,20000,56884800
ADANIPORTS_F1,01-11-2023,13:44:00,772.75,774.0,772.75,773.95,16800,56884800
ADANIPORTS_F1,01-11-2023,13:45:00,773.75,773.8,773.3,773.5,16800,56844000
ADANIPORTS_F1,01-11-2023,13:46:00,773.5,774.4,773.5,774.25,52800,56844000
ADANIPORTS_F1,01-11-2023,13:47:00,774.15,774.3,773.6,773.6,23200,56844000
ADANIPORTS_F1,01-11-2023,13:48:00,773.5,773.8,773.5,773.55,16800,56872800
ADANIPORTS_F1,01-11-2023,13:49:00,773.75,773.8,773.3,773.4,15200,56872800
ADANIPORTS_F1,01-11-2023,13:50:00,773.45,774.0,773.1,773.5,21600,56872800
ADANIPORTS_F1,01-11-2023,13:51:00,773.3,773.3,772.05,772.25,16000,56858400
ADANIPORTS_F1,01-11-2023,13:52:00,772.15,772.45,771.5,771.8,41600,56858400
ADANIPORTS_F1,01-11-2023,13:53:00,771.55,772.45,771.55,771.85,14400,56858400
ADANIPORTS_F1,01-11-2023,13:54:00,772.1,772.1,771.5,771.55,13600,56871200
ADANIPORTS_F1,01-11-2023,13:55:00,771.55,771.75,771.0,771.05,56800,56871200
ADANIPORTS_F1,01-11-2023,13:56:00,771.05,771.05,771.0,771.0,16000,56871200
ADANIPORTS_F1,01-11-2023,13:57:00,771.0,771.3,771.0,771.15,16800,56844800
ADANIPORTS_F1,01-11-2023,13:58:00,771.0,771.35,771.0,771.1,20800,56844800
ADANIPORTS_F1,01-11-2023,13:59:00,771.05,771.2,770.5,770.5,24000,56844800
ADANIPORTS_F1,01-11-2023,14:00:00,770.4,770.7,770.15,770.45,25600,56824800
ADANIPORTS_F1,01-11-2023,14:01:00,770.45,771.25,770.25,771.25,25600,56824800
ADANIPORTS_F1,01-11-2023,14:02:00,771.15,771.15,770.25,770.4,16800,56824800
ADANIPORTS_F1,01-11-2023,14:03:00,770.55,771.0,770.5,771.0,16800,56850400
ADANIPORTS_F1,01-11-2023,14:04:00,770.75,770.85,770.35,770.35,18400,56850400
ADANIPORTS_F1,01-11-2023,14:05:00,770.35,770.4,770.05,770.3,20000,56850400
ADANIPORTS_F1,01-11-2023,14:06:00,770.55,770.65,770.15,770.2,19200,56809600
ADANIPORTS_F1,01-11-2023,14:07:00,770.45,771.2,770.45,770.8,36000,56809600
ADANIPORTS_F1,01-11-2023,14:08:00,770.85,771.6,770.5,771.25,31200,56809600
