<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
JUBLFOOD_F1,01-11-2023,09:15:00,496.6,498.3,496.5,498.25,55001,22605000
JUBLFOOD_F1,01-11-2023,09:16:00,497.2,497.2,497.2,497.2,3750,22605000
JUBLFOOD_F1,01-11-2023,09:17:00,496.65,497.3,496.65,497.3,13750,22612500
JUBLFOOD_F1,01-11-2023,09:18:00,497.85,497.85,497.25,497.25,22500,22612500
JUBLFOOD_F1,01-11-2023,09:19:00,497.0,498.2,497.0,498.2,12500,22612500
JUBLFOOD_F1,01-11-2023,09:20:00,498.45,498.85,498.45,498.85,18750,22617500
JUBLFOOD_F1,01-11-2023,09:21:00,498.85,498.85,496.75,496.75,16250,22617500
JUBLFOOD_F1,01-11-2023,09:22:00,496.75,496.75,496.7,496.7,3750,22617500
JUBLFOOD_F1,01-11-2023,09:23:00,496.35,496.35,496.05,496.05,6250,22630000
JUBLFOOD_F1,01-11-2023,09:24:00,496.05,496.05,496.05,496.05,2500,22630000
JUBLFOOD_F1,01-11-2023,09:25:00,496.8,497.85,496.7,496.7,26250,22630000
JUBLFOOD_F1,01-11-2023,09:26:00,496.85,497.2,496.85,497.2,3750,22641250
JUBLFOOD_F1,01-11-2023,09:27:00,496.95,497.55,496.95,497.1,8750,22641250
JUBLFOOD_F1,01-11-2023,09:28:00,497.25,497.25,497.25,497.25,1250,22641250
JUBLFOOD_F1,01-11-2023,09:29:00,497.1,497.1,497.1,497.1,1250,22641250
JUBLFOOD_F1,01-11-2023,09:31:00,497.25,497.35,497.15,497.35,6250,22643750
JUBLFOOD_F1,01-11-2023,09:32:00,497.45,497.45,497.45,497.45,1250,22643750
JUBLFOOD_F1,01-11-2023,09:33:00,497.45,498.45,497.4,498.15,18750,22642500
JUBLFOOD_F1,01-11-2023,09:34:00,498.75,498.75,497.85,498.1,12500,22642500
JUBLFOOD_F1,01-11-2023,09:35:00,497.75,497.75,497.75,497.75,1250,22642500
JUBLFOOD_F1,01-11-2023,09:36:00,498.0,498.05,498.0,498.05,7500,22651250
JUBLFOOD_F1,01-11-2023,09:37:00,498.35,498.5,498.35,498.4,7500,22651250
JUBLFOOD_F1,01-11-2023,09:38:00,498.7,499.5,498.7,499.5,10000,22655000
JUBLFOOD_F1,01-11-2023,09:39:00,499.15,499.15,498.25,498.25,8750,22655000
JUBLFOOD_F1,01-11-2023,09:40:00,498.2,499.05,498.2,499.0,25000,22655000
JUBLFOOD_F1,01-11-2023,09:41:00,499.25,499.3,498.4,498.4,8750,22665000
JUBLFOOD_F1,01-11-2023,09:42:00,498.8,498.9,498.8,498.9,2500,22665000
JUBLFOOD_F1,01-11-2023,09:43:00,498.75,499.1,498.75,499.1,3750,22665000
JUBLFOOD_F1,01-11-2023,09:44:00,499.0,499.0,499.0,499.0,1250,22642500
JUBLFOOD_F1,01-11-2023,09:45:00,498.25,498.25,498.25,498.25,1250,22642500
JUBLFOOD_F1,01-11-2023,09:46:00,498.2,498.5,497.95,497.95,20000,22642500
JUBLFOOD_F1,01-11-2023,09:47:00,498.65,498.65,498.6,498.6,2500,22642500
JUBLFOOD_F1,01-11-2023,09:48:00,498.1,498.1,497.55,497.55,3750,22653750
JUBLFOOD_F1,01-11-2023,09:49:00,498.0,498.3,498.0,498.3,8750,22653750
JUBLFOOD_F1,01-11-2023,09:50:00,498.2,498.3,498.15,498.15,3750,22628750
JUBLFOOD_F1,01-11-2023,09:51:00,498.0,498.5,498.0,498.3,13750,22628750
JUBLFOOD_F1,01-11-2023,09:52:00,498.6,498.65,498.6,498.65,2500,22628750
JUBLFOOD_F1,01-11-2023,09:54:00,498.55,498.75,498.55,498.75,5000,22623750
JUBLFOOD_F1,01-11-2023,09:55:00,499.0,499.0,498.5,498.5,7500,22623750
JUBLFOOD_F1,01-11-2023,09:56:00,498.25,498.25,498.1,498.1,5000,22632500
JUBLFOOD_F1,01-11-2023,09:57:00,498.45,499.3,498.45,499.3,10000,22632500
JUBLFOOD_F1,01-11-2023,09:58:00,498.65,499.2,498.65,498.85,12500,22632500
JUBLFOOD_F1,01-11-2023,09:59:00,499.0,499.05,499.0,499.05,3750,22626250
JUBLFOOD_F1,01-11-2023,10:00:00,499.3,499.3,499.3,499.3,1250,22626250
JUBLFOOD_F1,01-11-2023,10:01:00,499.25,499.5,499.25,499.45,7500,22626250
