<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
PFC_F1,01-11-2023,11:10:00,247.45,247.75,247.45,247.75,54250,59272000
PFC_F1,01-11-2023,11:11:00,247.75,247.75,247.75,247.75,3875,59264248
PFC_F1,01-11-2023,11:12:00,247.75,247.75,247.75,247.75,7750,59264248
PFC_F1,01-11-2023,11:13:00,247.6,247.6,247.6,247.6,3875,59264248
PFC_F1,01-11-2023,11:14:00,247.35,247.35,247.0,247.0,100750,59264248
PFC_F1,01-11-2023,11:15:00,247.25,247.55,247.25,247.5,23250,59264248
PFC_F1,01-11-2023,11:16:00,247.35,247.35,247.35,247.35,3875,59264248
PFC_F1,01-11-2023,11:17:00,247.05,247.05,247.05,247.05,15500,59268124
PFC_F1,01-11-2023,11:18:00,247.0,247.15,247.0,247.15,23250,59268124
PFC_F1,01-11-2023,11:19:00,247.2,247.2,247.2,247.2,3875,59268124
PFC_F1,01-11-2023,11:20:00,247.0,247.0,246.65,246.65,27125,59268124
PFC_F1,01-11-2023,11:21:00,246.8,246.8,246.55,246.55,11625,59272000
PFC_F1,01-11-2023,11:22:00,246.65,246.9,246.65,246.9,27125,59272000
PFC_F1,01-11-2023,11:23:00,246.95,246.95,246.7,246.9,50375,59272000
PFC_F1,01-11-2023,11:24:00,246.95,247.05,246.95,247.05,27125,59279752
PFC_F1,01-11-2023,11:25:00,246.95,246.95,246.65,246.65,58125,59279752
PFC_F1,01-11-2023,11:26:00,246.8,246.8,246.65,246.65,15500,59279752
PFC_F1,01-11-2023,11:27:00,246.7,246.7,246.7,246.7,3875,59275876
PFC_F1,01-11-2023,11:28:00,247.5,247.5,247.5,247.5,15500,59275876
PFC_F1,01-11-2023,11:29:00,247.5,247.65,247.45,247.45,15500,59275876
PFC_F1,01-11-2023,11:30:00,247.55,247.55,247.55,247.55,3875,59275876
PFC_F1,01-11-2023,11:31:00,247.75,248.1,247.75,248.1,93000,59275876
PFC_F1,01-11-2023,11:32:00,247.95,248.05,247.95,248.05,15500,59275876
PFC_F1,01-11-2023,11:33:00,248.0,248.0,247.9,247.9,7750,59260376
PFC_F1,01-11-2023,11:34:00,247.95,247.95,247.8,247.8,27125,59260376
PFC_F1,01-11-2023,11:35:00,247.5,247.5,247.4,247.4,58125,59299124
PFC_F1,01-11-2023,11:36:00,247.4,247.55,247.25,247.55,27125,59299124
PFC_F1,01-11-2023,11:38:00,247.35,247.4,247.35,247.4,11625,59299124
PFC_F1,01-11-2023,11:39:00,247.55,247.55,247.3,247.45,38750,59303000
PFC_F1,01-11-2023,11:40:00,247.15,247.25,247.15,247.2,23250,59303000
PFC_F1,01-11-2023,11:41:00,247.15,247.15,247.15,247.15,7750,59303000
PFC_F1,01-11-2023,11:42:00,247.45,247.45,247.45,247.45,3875,59306876
PFC_F1,01-11-2023,11:43:00,247.45,247.45,247.45,247.45,3875,59306876
PFC_F1,01-11-2023,11:44:00,247.45,247.45,247.45,247.45,15500,59306876
PFC_F1,01-11-2023,11:46:00,247.45,247.45,247.45,247.45,3875,59306876
PFC_F1,01-11-2023,11:47:00,247.9,248.0,247.75,247.75,108500,59306876
PFC_F1,01-11-2023,11:48:00,247.65,247.75,247.65,247.75,31000,59330124
PFC_F1,01-11-2023,11:49:00,247.75,247.75,247.75,247.75,3875,59330124
PFC_F1,01-11-2023,11:50:00,247.5,247.5,247.5,247.5,3875,59330124
PFC_F1,01-11-2023,11:52:00,247.5,247.5,247.5,247.5,3875,59334000
PFC_F1,01-11-2023,11:53:00,247.3,247.3,247.3,247.3,7750,59334000
PFC_F1,01-11-2023,11:55:00,247.45,247.45,247.45,247.45,3875,59330124
PFC_F1,01-11-2023,11:56:00,247.3,247.3,247.3,247.3,15500,59330124
PFC_F1,01-11-2023,11:57:00,247.25,247.25,247.25,247.25,3875,59326248
PFC_F1,01-11-2023,11:58:00,247.25,247.25,247.25,247.25,3875,59326248
PFC_F1,01-11-2023,11:59:00,247.05,247.05,247.0,247.0,46500,59326248
PFC_F1,01-11-2023,12:00:00,247.15,247.15,246.8,246.8,46500,59349500
PFC_F1,01-11-2023,12:01:00,246.75,246.75,246.65,246.65,19375,59349500
PFC_F1,01-11-2023,12:02:00,246.85,246.85,246.85,246.85,3875,59349500
PFC_F1,01-11-2023,12:03:00,247.1,247.1,246.4,246.4,186000,59345624
PFC_F1,01-11-2023,12:04:00,246.3,246.4,246.3,246.4,7750,59345624
PFC_F1,01-11-2023,12:05:00,246.2,246.3,246.15,246.3,62000,59345624
PFC_F1,01-11-2023,12:06:00,246.2,246.2,246.2,246.2,108500,59399876
PFC_F1,01-11-2023,12:07:00,246.2,246.25,246.2,246.2,62000,59399876
PFC_F1,01-11-2023,12:08:00,246.05,246.15,245.95,245.95,100750,59427000
PFC_F1,01-11-2023,12:09:00,246.05,246.05,246.05,246.05,69750,59427000
PFC_F1,01-11-2023,12:10:00,246.0,246.0,246.0,246.0,7750,59427000
PFC_F1,01-11-2023,12:11:00,246.0,246.0,246.0,246.0,50375,59427000
PFC_F1,01-11-2023,12:12:00,245.95,246.0,245.95,246.0,23250,59523876
PFC_F1,01-11-2023,12:13:00,245.95,246.0,245.9,246.0,50375,59523876
PFC_F1,01-11-2023,12:14:00,245.85,245.85,245.85,245.85,11625,59523876
PFC_F1,01-11-2023,12:15:00,245.9,245.9,245.85,245.85,108500,59554876
PFC_F1,01-11-2023,12:16:00,246.0,246.0,245.75,245.85,50375,59554876
PFC_F1,01-11-2023,12:17:00,245.75,245.75,245.45,245.65,182125,59508376
PFC_F1,01-11-2023,12:18:00,245.7,245.85,245.55,245.85,23250,59508376
PFC_F1,01-11-2023,12:19:00,245.95,246.0,245.7,245.7,120125,59508376
PFC_F1,01-11-2023,12:20:00,245.7,245.7,245.7,245.7,11625,59508376
PFC_F1,01-11-2023,12:21:00,245.65,245.7,245.65,245.7,77500,59601376
PFC_F1,01-11-2023,12:22:00,245.7,245.75,245.7,245.75,27125,59601376
PFC_F1,01-11-2023,12:23:00,245.7,245.8,245.7,245.8,27125,59601376
PFC_F1,01-11-2023,12:24:00,245.9,246.0,245.9,246.0,11625,59659500
PFC_F1,01-11-2023,12:25:00,246.0,246.35,246.0,246.35,31000,59659500
PFC_F1,01-11-2023,12:26:00,246.4,246.4,246.4,246.4,31000,59659500
PFC_F1,01-11-2023,12:27:00,246.5,246.8,246.4,246.65,50375,59671124
PFC_F1,01-11-2023,12:28:00,246.6,246.85,246.6,246.85,34875,59671124
PFC_F1,01-11-2023,12:30:00,246.55,246.55,246.55,246.55,15500,59659500
PFC_F1,01-11-2023,12:31:00,246.5,246.5,246.5,246.5,15500,59659500
PFC_F1,01-11-2023,12:32:00,246.5,246.5,246.5,246.5,3875,59659500
PFC_F1,01-11-2023,12:33:00,246.6,246.7,246.5,246.7,11625,59667248
PFC_F1,01-11-2023,12:34:00,246.7,246.7,246.65,246.7,31000,59667248
PFC_F1,01-11-2023,12:35:00,246.45,246.6,246.45,246.6,11625,59667248
PFC_F1,01-11-2023,12:36:00,246.5,246.5,246.5,246.5,3875,59647876
PFC_F1,01-11-2023,12:37:00,246.45,246.45,246.45,246.45,19375,59647876
PFC_F1,01-11-2023,12:38:00,246.4,246.4,246.4,246.4,31000,59647876
PFC_F1,01-11-2023,12:39:00,246.55,246.55,246.15,246.4,34875,59667248
PFC_F1,01-11-2023,12:40:00,246.35,246.35,246.2,246.2,27125,59667248
PFC_F1,01-11-2023,12:41:00,246.1,246.1,246.0,246.0,23250,59667248
PFC_F1,01-11-2023,12:42:00,245.85,246.5,245.85,246.2,182125,59694376
PFC_F1,01-11-2023,12:43:00,246.65,247.45,246.65,246.95,174375,59694376
PFC_F1,01-11-2023,12:44:00,246.95,246.95,246.45,246.75,81375,59694376
PFC_F1,01-11-2023,12:45:00,246.75,246.9,246.4,246.4,31000,59709876
PFC_F1,01-11-2023,12:46:00,246.45,247.0,246.45,247.0,50375,59709876
PFC_F1,01-11-2023,12:47:00,247.3,247.5,246.8,246.8,174375,59709876
PFC_F1,01-11-2023,12:48:00,246.75,247.2,246.75,247.2,46500,59764124
PFC_F1,01-11-2023,12:49:00,247.2,247.7,247.2,247.6,127875,59764124
PFC_F1,01-11-2023,12:50:00,247.55,247.8,247.55,247.8,42625,59764124
PFC_F1,01-11-2023,12:51:00,247.4,247.55,247.4,247.55,104625,59771876
PFC_F1,01-11-2023,12:52:00,247.5,247.6,247.2,247.55,158875,59771876
PFC_F1,01-11-2023,12:53:00,247.35,247.6,247.0,247.1,530875,59771876
PFC_F1,01-11-2023,12:54:00,247.15,247.4,245.5,245.5,279000,59926876
PFC_F1,01-11-2023,12:55:00,245.7,245.7,244.35,245.3,434000,59926876
PFC_F1,01-11-2023,12:56:00,245.2,245.45,245.1,245.3,104625,59926876
PFC_F1,01-11-2023,12:57:00,245.4,246.1,245.4,245.8,85250,59965624
PFC_F1,01-11-2023,12:58:00,245.75,245.8,245.25,245.45,120125,59965624
PFC_F1,01-11-2023,12:59:00,245.5,245.5,245.2,245.35,100750,59965624
PFC_F1,01-11-2023,13:00:00,245.35,245.35,244.4,244.4,236375,60019876
PFC_F1,01-11-2023,13:01:00,244.3,244.7,244.3,244.7,186000,60019876
PFC_F1,01-11-2023,13:02:00,244.85,244.85,244.45,244.55,108500,60019876
PFC_F1,01-11-2023,13:03:00,244.7,245.0,244.65,244.75,135625,60171000
PFC_F1,01-11-2023,13:04:00,244.75,244.75,243.75,244.3,399125,60171000
PFC_F1,01-11-2023,13:05:00,244.4,244.85,244.25,244.7,69750,60171000
PFC_F1,01-11-2023,13:06:00,244.5,244.55,244.2,244.55,46500,60225248
PFC_F1,01-11-2023,13:07:00,244.5,244.55,244.0,244.0,205375,60225248
PFC_F1,01-11-2023,13:08:00,244.0,244.2,243.65,243.75,100750,60225248
PFC_F1,01-11-2023,13:09:00,243.7,243.7,243.3,243.5,116250,60310500
PFC_F1,01-11-2023,13:10:00,243.45,243.45,243.1,243.1,108500,60310500
PFC_F1,01-11-2023,13:11:00,243.1,243.1,241.9,241.9,782750,60310500
PFC_F1,01-11-2023,13:12:00,242.1,242.1,241.15,241.65,589000,60279500
PFC_F1,01-11-2023,13:13:00,241.7,242.8,241.7,242.75,170500,60279500
PFC_F1,01-11-2023,13:14:00,242.7,242.7,242.5,242.5,112375,60279500
PFC_F1,01-11-2023,13:15:00,242.5,242.7,242.2,242.2,100750,60360876
PFC_F1,01-11-2023,13:16:00,241.6,241.95,241.2,241.3,515375,60360876
PFC_F1,01-11-2023,13:17:00,241.35,241.7,241.25,241.7,259625,60360876
PFC_F1,01-11-2023,13:18:00,241.55,242.15,241.5,241.8,89125,60209752
PFC_F1,01-11-2023,13:19:00,241.75,241.85,241.2,241.4,81375,60209752
PFC_F1,01-11-2023,13:20:00,241.65,242.65,241.65,242.4,139500,60209752
PFC_F1,01-11-2023,13:21:00,242.25,242.25,240.45,240.45,519250,60205876
PFC_F1,01-11-2023,13:22:00,240.5,240.5,238.7,238.75,1429875,60205876
PFC_F1,01-11-2023,13:23:00,238.65,239.4,237.8,237.8,899000,60205876
PFC_F1,01-11-2023,13:24:00,237.8,238.7,237.3,238.7,899000,60399624
PFC_F1,01-11-2023,13:25:00,238.65,238.65,237.2,238.05,457250,60399624
PFC_F1,01-11-2023,13:26:00,238.05,239.3,238.0,239.05,379750,60399624
PFC_F1,01-11-2023,13:27:00,239.15,239.7,238.45,239.7,232500,60484876
PFC_F1,01-11-2023,13:28:00,239.4,239.6,238.65,239.05,267375,60484876
PFC_F1,01-11-2023,13:29:00,238.9,239.05,238.45,238.45,224750,60484876
PFC_F1,01-11-2023,13:30:00,238.4,239.05,238.3,238.5,236375,60438376
PFC_F1,01-11-2023,13:31:00,238.65,238.65,237.8,238.0,329375,60438376
PFC_F1,01-11-2023,13:32:00,237.95,238.2,237.9,238.1,104625,60438376
PFC_F1,01-11-2023,13:33:00,238.05,238.7,238.05,238.65,81375,60430624
PFC_F1,01-11-2023,13:34:00,238.8,238.8,237.85,237.85,286750,60430624
PFC_F1,01-11-2023,13:35:00,238.2,239.1,238.0,239.1,364250,60430624
PFC_F1,01-11-2023,13:36:00,239.0,239.65,239.0,239.65,158875,60670876
PFC_F1,01-11-2023,13:37:00,239.7,240.65,239.65,240.55,217000,60670876
PFC_F1,01-11-2023,13:38:00,240.6,240.85,240.4,240.7,178250,60670876
PFC_F1,01-11-2023,13:39:00,240.7,241.15,240.6,240.7,143375,60535248
PFC_F1,01-11-2023,13:40:00,240.75,241.35,240.4,241.35,89125,60535248
PFC_F1,01-11-2023,13:41:00,241.4,241.4,240.9,241.4,228625,60535248
PFC_F1,01-11-2023,13:42:00,241.4,241.8,241.35,241.45,255750,60481000
PFC_F1,01-11-2023,13:43:00,241.6,241.8,241.55,241.7,112375,60481000
PFC_F1,01-11-2023,13:44:00,241.6,241.8,241.45,241.45,108500,60481000
PFC_F1,01-11-2023,13:45:00,241.7,241.75,241.35,241.4,96875,60504248
PFC_F1,01-11-2023,13:46:00,241.55,241.9,241.4,241.9,124000,60504248
PFC_F1,01-11-2023,13:47:00,241.7,241.95,241.45,241.45,50375,60504248
PFC_F1,01-11-2023,13:48:00,241.4,241.85,241.4,241.85,38750,60546876
PFC_F1,01-11-2023,13:49:00,241.7,241.8,241.6,241.75,34875,60546876
PFC_F1,01-11-2023,13:50:00,241.6,241.65,241.35,241.45,104625,60546876
PFC_F1,01-11-2023,13:51:00,241.45,241.6,241.25,241.25,50375,60535248
PFC_F1,01-11-2023,13:52:00,241.6,241.7,241.5,241.7,23250,60535248
PFC_F1,01-11-2023,13:53:00,241.7,241.9,241.7,241.9,54250,60535248
PFC_F1,01-11-2023,13:54:00,241.9,242.0,241.85,241.95,31000,60512000
PFC_F1,01-11-2023,13:55:00,242.0,242.0,241.7,241.85,46500,60512000
PFC_F1,01-11-2023,13:56:00,241.75,242.25,241.75,242.25,65875,60512000
PFC_F1,01-11-2023,13:57:00,242.1,242.15,242.1,242.15,34875,60531376
PFC_F1,01-11-2023,13:58:00,242.15,242.15,241.8,241.8,31000,60531376
PFC_F1,01-11-2023,13:59:00,242.0,242.2,241.95,242.2,54250,60531376
PFC_F1,01-11-2023,14:00:00,241.8,241.8,241.5,241.5,50375,60515876
PFC_F1,01-11-2023,14:01:00,241.4,243.3,241.4,243.05,434000,60515876
PFC_F1,01-11-2023,14:02:00,243.3,243.45,242.9,243.0,426250,60515876
PFC_F1,01-11-2023,14:03:00,242.85,243.4,242.85,243.4,193750,60825876
PFC_F1,01-11-2023,14:04:00,243.3,243.5,243.0,243.0,143375,60825876
PFC_F1,01-11-2023,14:05:00,243.0,243.0,242.7,242.8,34875,60825876
PFC_F1,01-11-2023,14:06:00,242.8,243.1,242.8,243.0,174375,60895624
PFC_F1,01-11-2023,14:07:00,243.05,243.2,243.05,243.05,42625,60895624
PFC_F1,01-11-2023,14:08:00,243.05,243.75,243.05,243.75,127875,60895624
PFC_F1,01-11-2023,14:09:00,243.75,244.05,243.75,244.05,600625,60922752
PFC_F1,01-11-2023,14:10:00,244.0,244.5,244.0,244.45,515375,60922752
PFC_F1,01-11-2023,14:11:00,244.45,244.45,244.05,244.2,77500,60922752
PFC_F1,01-11-2023,14:12:00,244.2,244.2,243.6,243.6,236375,61174624
PFC_F1,01-11-2023,14:13:00,243.65,243.8,243.4,243.5,85250,61174624
PFC_F1,01-11-2023,14:14:00,243.4,243.4,243.1,243.1,62000,61174624
PFC_F1,01-11-2023,14:15:00,243.45,243.45,243.25,243.3,62000,61147500
PFC_F1,01-11-2023,14:16:00,243.25,243.3,243.25,243.3,19375,61147500
PFC_F1,01-11-2023,14:17:00,243.2,243.2,243.1,243.1,19375,61147500
PFC_F1,01-11-2023,14:18:00,243.35,243.5,243.2,243.2,31000,61128124
PFC_F1,01-11-2023,14:19:00,243.4,243.6,243.4,243.6,23250,61128124
PFC_F1,01-11-2023,14:20:00,243.8,243.8,243.45,243.45,46500,61128124
PFC_F1,01-11-2023,14:21:00,243.25,243.25,242.8,242.8,77500,61132000
PFC_F1,01-11-2023,14:22:00,243.0,243.0,242.7,242.9,38750,61132000
PFC_F1,01-11-2023,14:23:00,243.2,243.2,243.0,243.0,42625,61132000
PFC_F1,01-11-2023,14:24:00,242.9,242.9,242.9,242.9,3875,61132000
PFC_F1,01-11-2023,14:25:00,242.9,243.25,242.9,243.25,23250,61135876
PFC_F1,01-11-2023,14:26:00,243.15,243.15,243.15,243.15,3875,61135876
PFC_F1,01-11-2023,14:27:00,243.15,243.3,243.15,243.3,15500,61120376
PFC_F1,01-11-2023,14:28:00,242.9,242.9,242.7,242.7,34875,61120376
PFC_F1,01-11-2023,14:29:00,242.5,242.6,242.5,242.6,38750,61120376
PFC_F1,01-11-2023,14:30:00,242.65,242.65,242.6,242.6,38750,61112624
PFC_F1,01-11-2023,14:31:00,242.35,242.6,242.2,242.35,89125,61112624
PFC_F1,01-11-2023,14:32:00,242.15,242.45,242.1,242.15,54250,61112624
PFC_F1,01-11-2023,14:33:00,242.0,242.75,241.95,242.75,108500,61116500
PFC_F1,01-11-2023,14:34:00,242.55,242.8,242.5,242.7,50375,61116500
PFC_F1,01-11-2023,14:35:00,242.7,242.7,242.7,242.7,3875,61116500
PFC_F1,01-11-2023,14:36:00,243.05,243.05,243.0,243.0,65875,61112624
PFC_F1,01-11-2023,14:37:00,243.0,243.15,243.0,243.15,42625,61112624
PFC_F1,01-11-2023,14:38:00,243.1,243.9,242.7,243.9,313875,61112624
PFC_F1,01-11-2023,14:39:00,243.3,243.55,243.3,243.4,19375,61155248
PFC_F1,01-11-2023,14:40:00,243.25,243.25,243.0,243.0,27125,61155248
PFC_F1,01-11-2023,14:41:00,243.0,243.35,243.0,243.35,135625,61155248
PFC_F1,01-11-2023,14:42:00,243.2,243.45,243.1,243.25,62000,61197876
PFC_F1,01-11-2023,14:43:00,243.4,243.9,243.4,243.6,77500,61197876
PFC_F1,01-11-2023,14:44:00,243.55,243.55,243.25,243.25,38750,61197876
PFC_F1,01-11-2023,14:45:00,243.4,243.45,243.0,243.45,27125,61232752
PFC_F1,01-11-2023,14:46:00,243.5,243.6,243.4,243.4,27125,61232752
PFC_F1,01-11-2023,14:48:00,243.25,243.25,243.2,243.2,11625,60837500
PFC_F1,01-11-2023,14:49:00,243.3,243.75,243.3,243.75,19375,60837500
