<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ZEEL_F1,01-11-2023,10:40:00,257.65,257.7,257.65,257.65,24000,88761000
ZEEL_F1,01-11-2023,10:41:00,257.6,257.7,257.3,257.3,75000,88779000
ZEEL_F1,01-11-2023,10:42:00,257.25,257.5,257.15,257.5,63000,88779000
ZEEL_F1,01-11-2023,10:43:00,257.5,257.5,256.65,256.65,156000,88779000
ZEEL_F1,01-11-2023,10:44:00,256.55,256.85,256.5,256.85,96000,88779000
ZEEL_F1,01-11-2023,10:45:00,256.85,256.85,256.15,256.4,189000,88632000
ZEEL_F1,01-11-2023,10:46:00,256.3,256.45,256.2,256.3,72000,88632000
ZEEL_F1,01-11-2023,10:47:00,256.5,256.65,256.35,256.35,60000,88569000
ZEEL_F1,01-11-2023,10:48:00,256.5,256.55,256.5,256.55,21000,88569000
ZEEL_F1,01-11-2023,10:49:00,256.8,256.8,256.8,256.8,6000,88569000
ZEEL_F1,01-11-2023,10:50:00,256.55,256.6,256.5,256.6,27000,88569000
ZEEL_F1,01-11-2023,10:51:00,256.5,256.6,256.5,256.6,18000,88578000
ZEEL_F1,01-11-2023,10:52:00,256.9,256.9,256.9,256.9,6000,88578000
ZEEL_F1,01-11-2023,10:53:00,256.65,256.65,256.5,256.5,27000,88593000
ZEEL_F1,01-11-2023,10:54:00,256.65,256.65,256.5,256.5,9000,88593000
ZEEL_F1,01-11-2023,10:55:00,256.75,256.75,256.75,256.75,24000,88593000
ZEEL_F1,01-11-2023,10:56:00,257.05,257.2,257.0,257.0,36000,88590000
ZEEL_F1,01-11-2023,10:57:00,257.25,257.25,256.8,256.8,45000,88590000
ZEEL_F1,01-11-2023,10:58:00,256.7,256.85,256.55,256.85,39000,88590000
ZEEL_F1,01-11-2023,10:59:00,256.8,256.9,256.8,256.9,21000,88590000
ZEEL_F1,01-11-2023,11:00:00,257.15,257.15,257.05,257.05,6000,88623000
ZEEL_F1,01-11-2023,11:01:00,256.85,257.0,256.85,257.0,15000,88623000
ZEEL_F1,01-11-2023,11:02:00,257.25,257.25,257.15,257.15,6000,88623000
ZEEL_F1,01-11-2023,11:03:00,257.25,257.4,257.25,257.4,33000,88629000
ZEEL_F1,01-11-2023,11:04:00,257.4,257.4,257.3,257.3,6000,88629000
ZEEL_F1,01-11-2023,11:05:00,257.25,257.25,257.15,257.15,12000,88626000
ZEEL_F1,01-11-2023,11:07:00,257.25,257.25,257.25,257.25,21000,88626000
ZEEL_F1,01-11-2023,11:09:00,257.1,257.1,256.75,256.75,93000,88629000
ZEEL_F1,01-11-2023,11:10:00,256.95,256.95,256.25,256.25,78000,88629000
ZEEL_F1,01-11-2023,11:11:00,256.4,256.55,256.4,256.55,99000,88629000
ZEEL_F1,01-11-2023,11:12:00,256.5,256.55,256.5,256.55,18000,88563000
ZEEL_F1,01-11-2023,11:13:00,256.55,257.1,256.55,257.1,30000,88563000
ZEEL_F1,01-11-2023,11:14:00,256.95,257.05,256.95,257.05,6000,88563000
ZEEL_F1,01-11-2023,11:15:00,257.15,257.3,257.15,257.2,36000,88545000
ZEEL_F1,01-11-2023,11:16:00,257.2,257.2,257.1,257.1,6000,88545000
ZEEL_F1,01-11-2023,11:17:00,256.9,256.9,256.9,256.9,15000,88521000
ZEEL_F1,01-11-2023,11:18:00,256.75,256.75,256.75,256.75,9000,88521000
ZEEL_F1,01-11-2023,11:19:00,256.7,256.7,256.7,256.7,3000,88521000
ZEEL_F1,01-11-2023,11:20:00,256.5,256.5,256.5,256.5,18000,88518000
ZEEL_F1,01-11-2023,11:22:00,256.5,256.5,256.5,256.5,9000,88518000
ZEEL_F1,01-11-2023,11:23:00,256.35,256.55,256.35,256.55,18000,88530000
ZEEL_F1,01-11-2023,11:24:00,256.65,256.65,256.65,256.65,3000,88530000
ZEEL_F1,01-11-2023,11:26:00,256.7,256.7,256.7,256.7,3000,88530000
ZEEL_F1,01-11-2023,11:27:00,256.8,256.8,256.8,256.8,3000,88539000
ZEEL_F1,01-11-2023,11:28:00,256.9,257.3,256.9,257.05,60000,88539000
ZEEL_F1,01-11-2023,11:29:00,257.3,257.3,257.3,257.3,15000,88539000
ZEEL_F1,01-11-2023,11:30:00,257.1,257.1,257.0,257.0,21000,88566000
ZEEL_F1,01-11-2023,11:31:00,257.2,257.2,257.2,257.2,6000,88566000
ZEEL_F1,01-11-2023,11:32:00,257.25,257.25,257.25,257.25,3000,88566000
ZEEL_F1,01-11-2023,11:35:00,257.15,257.35,257.1,257.35,21000,88566000
ZEEL_F1,01-11-2023,11:36:00,257.35,257.55,257.35,257.55,24000,88566000
ZEEL_F1,01-11-2023,11:37:00,257.25,257.25,257.1,257.1,24000,88566000
ZEEL_F1,01-11-2023,11:38:00,257.1,257.5,257.1,257.5,51000,88605000
ZEEL_F1,01-11-2023,11:39:00,257.4,257.4,257.4,257.4,3000,88605000
ZEEL_F1,01-11-2023,11:40:00,257.15,257.45,257.15,257.45,15000,88605000
ZEEL_F1,01-11-2023,11:41:00,257.25,257.25,257.25,257.25,3000,88605000
ZEEL_F1,01-11-2023,11:42:00,257.5,257.6,257.4,257.4,21000,88623000
ZEEL_F1,01-11-2023,11:43:00,258.05,258.35,258.05,258.3,150000,88623000
ZEEL_F1,01-11-2023,11:44:00,258.3,258.55,258.3,258.55,18000,88623000
ZEEL_F1,01-11-2023,11:45:00,258.6,259.0,258.6,259.0,60000,88659000
ZEEL_F1,01-11-2023,11:46:00,258.7,258.7,258.7,258.7,39000,88659000
ZEEL_F1,01-11-2023,11:47:00,258.85,259.15,258.85,259.1,24000,88683000
ZEEL_F1,01-11-2023,11:48:00,259.1,259.15,259.0,259.0,15000,88683000
ZEEL_F1,01-11-2023,11:49:00,258.8,258.8,258.8,258.8,3000,88683000
ZEEL_F1,01-11-2023,11:50:00,258.8,258.8,258.3,258.3,18000,88683000
ZEEL_F1,01-11-2023,11:51:00,258.4,258.4,258.4,258.4,12000,88689000
ZEEL_F1,01-11-2023,11:52:00,258.4,258.4,258.4,258.4,3000,88689000
ZEEL_F1,01-11-2023,11:53:00,258.4,258.4,258.4,258.4,3000,88689000
ZEEL_F1,01-11-2023,11:55:00,258.5,258.55,258.5,258.55,9000,88695000
ZEEL_F1,01-11-2023,11:56:00,258.55,258.55,258.45,258.45,6000,88695000
ZEEL_F1,01-11-2023,11:57:00,258.6,258.6,258.5,258.5,6000,88692000
ZEEL_F1,01-11-2023,11:58:00,258.35,258.4,258.35,258.4,6000,88692000
ZEEL_F1,01-11-2023,11:59:00,258.25,258.25,258.1,258.1,21000,88692000
ZEEL_F1,01-11-2023,12:00:00,258.1,258.1,258.1,258.1,3000,88689000
ZEEL_F1,01-11-2023,12:02:00,259.05,259.4,259.05,259.4,165000,88689000
ZEEL_F1,01-11-2023,12:03:00,259.1,259.6,259.1,259.6,54000,88743000
ZEEL_F1,01-11-2023,12:04:00,259.75,259.75,259.55,259.65,15000,88743000
ZEEL_F1,01-11-2023,12:05:00,259.6,259.6,259.35,259.55,69000,88743000
ZEEL_F1,01-11-2023,12:06:00,259.5,259.6,259.5,259.5,57000,88770000
ZEEL_F1,01-11-2023,12:07:00,259.55,259.65,259.55,259.65,12000,88770000
ZEEL_F1,01-11-2023,12:08:00,259.65,259.65,259.65,259.65,6000,88770000
ZEEL_F1,01-11-2023,12:09:00,259.35,259.35,259.3,259.3,57000,88806000
ZEEL_F1,01-11-2023,12:10:00,259.65,259.9,259.65,259.9,45000,88806000
ZEEL_F1,01-11-2023,12:11:00,260.35,260.4,260.1,260.15,207000,88806000
ZEEL_F1,01-11-2023,12:12:00,260.15,260.8,260.15,260.35,267000,88923000
ZEEL_F1,01-11-2023,12:13:00,260.4,260.4,260.1,260.2,24000,88923000
ZEEL_F1,01-11-2023,12:14:00,260.25,261.1,260.25,261.0,123000,89076000
ZEEL_F1,01-11-2023,12:15:00,260.8,260.9,260.3,260.9,228000,89076000
ZEEL_F1,01-11-2023,12:16:00,260.9,261.2,260.75,261.1,96000,89076000
ZEEL_F1,01-11-2023,12:17:00,261.2,261.2,260.6,261.05,108000,89076000
ZEEL_F1,01-11-2023,12:18:00,260.9,261.2,260.8,261.2,69000,89181000
ZEEL_F1,01-11-2023,12:19:00,261.2,261.5,261.05,261.5,69000,89181000
ZEEL_F1,01-11-2023,12:20:00,261.6,261.85,261.4,261.85,162000,89295000
ZEEL_F1,01-11-2023,12:21:00,261.6,262.3,261.6,262.3,201000,89295000
ZEEL_F1,01-11-2023,12:22:00,262.3,263.45,262.3,263.0,342000,89295000
ZEEL_F1,01-11-2023,12:23:00,262.95,263.25,262.0,262.0,246000,89295000
ZEEL_F1,01-11-2023,12:24:00,262.05,262.4,262.05,262.4,48000,89433000
ZEEL_F1,01-11-2023,12:25:00,262.3,262.85,262.2,262.85,177000,89433000
ZEEL_F1,01-11-2023,12:26:00,262.75,263.3,262.75,263.25,162000,89433000
ZEEL_F1,01-11-2023,12:27:00,263.35,265.0,263.1,265.0,792000,89664000
ZEEL_F1,01-11-2023,12:28:00,264.75,264.8,263.6,263.65,246000,89664000
ZEEL_F1,01-11-2023,12:29:00,263.5,264.2,263.35,264.1,168000,89664000
ZEEL_F1,01-11-2023,12:30:00,263.9,264.5,263.9,264.3,135000,89973000
ZEEL_F1,01-11-2023,12:31:00,264.45,264.45,264.05,264.15,51000,89973000
ZEEL_F1,01-11-2023,12:32:00,264.1,264.15,263.9,263.9,51000,89973000
ZEEL_F1,01-11-2023,12:33:00,264.0,264.0,263.55,263.55,60000,90006000
ZEEL_F1,01-11-2023,12:34:00,263.3,263.55,263.3,263.3,33000,90006000
ZEEL_F1,01-11-2023,12:35:00,263.1,263.1,262.9,263.0,54000,90006000
ZEEL_F1,01-11-2023,12:36:00,262.9,262.9,262.5,262.6,63000,90021000
ZEEL_F1,01-11-2023,12:37:00,262.6,263.0,262.5,262.7,60000,90021000
ZEEL_F1,01-11-2023,12:38:00,262.65,262.75,262.15,262.7,165000,90021000
ZEEL_F1,01-11-2023,12:39:00,262.5,262.8,262.5,262.65,66000,90081000
ZEEL_F1,01-11-2023,12:40:00,262.5,262.6,262.1,262.6,36000,90081000
ZEEL_F1,01-11-2023,12:41:00,262.15,262.15,262.1,262.1,12000,90081000
ZEEL_F1,01-11-2023,12:42:00,262.25,262.6,262.25,262.6,9000,90069000
ZEEL_F1,01-11-2023,12:43:00,263.15,263.65,263.1,263.2,111000,90069000
ZEEL_F1,01-11-2023,12:44:00,263.0,263.0,263.0,263.0,18000,90069000
ZEEL_F1,01-11-2023,12:45:00,263.15,263.15,263.15,263.15,3000,90078000
ZEEL_F1,01-11-2023,12:46:00,262.95,262.95,262.7,262.7,27000,90078000
ZEEL_F1,01-11-2023,12:47:00,262.55,262.7,262.2,262.2,57000,90078000
ZEEL_F1,01-11-2023,12:48:00,262.1,262.45,262.1,262.45,27000,90087000
ZEEL_F1,01-11-2023,12:49:00,262.25,262.4,262.25,262.4,6000,90087000
ZEEL_F1,01-11-2023,12:50:00,262.6,263.45,262.55,263.45,96000,90087000
ZEEL_F1,01-11-2023,12:51:00,263.25,263.55,263.25,263.55,21000,90075000
ZEEL_F1,01-11-2023,12:52:00,263.5,263.5,263.05,263.05,66000,90075000
ZEEL_F1,01-11-2023,12:53:00,263.3,263.85,263.3,263.65,114000,90075000
ZEEL_F1,01-11-2023,12:54:00,263.65,263.65,263.65,263.65,3000,90087000
ZEEL_F1,01-11-2023,12:55:00,263.95,263.95,263.75,263.75,12000,90087000
ZEEL_F1,01-11-2023,12:56:00,263.75,263.75,263.75,263.75,6000,90087000
ZEEL_F1,01-11-2023,12:57:00,264.05,264.25,264.05,264.25,78000,90096000
ZEEL_F1,01-11-2023,12:58:00,264.3,264.55,264.1,264.25,147000,90096000
ZEEL_F1,01-11-2023,12:59:00,264.2,264.55,263.95,264.55,114000,90096000
ZEEL_F1,01-11-2023,13:00:00,264.5,265.0,264.4,265.0,213000,90207000
ZEEL_F1,01-11-2023,13:01:00,264.95,264.95,264.4,264.4,21000,90207000
ZEEL_F1,01-11-2023,13:02:00,264.35,264.35,264.0,264.15,75000,90207000
ZEEL_F1,01-11-2023,13:03:00,264.1,264.3,264.05,264.2,30000,90294000
ZEEL_F1,01-11-2023,13:04:00,264.2,264.9,264.2,264.65,153000,90294000
ZEEL_F1,01-11-2023,13:05:00,264.65,265.5,264.6,265.5,114000,90294000
ZEEL_F1,01-11-2023,13:06:00,265.7,266.3,265.5,266.3,549000,90312000
ZEEL_F1,01-11-2023,13:07:00,266.3,266.75,265.75,266.6,402000,90312000
ZEEL_F1,01-11-2023,13:08:00,266.6,267.5,266.6,267.05,546000,90312000
ZEEL_F1,01-11-2023,13:09:00,267.4,268.0,267.4,268.0,579000,90402000
ZEEL_F1,01-11-2023,13:10:00,268.0,268.35,267.6,267.6,342000,90402000
ZEEL_F1,01-11-2023,13:11:00,267.5,269.0,267.5,268.55,603000,90402000
ZEEL_F1,01-11-2023,13:12:00,268.7,269.3,268.45,268.65,597000,90543000
ZEEL_F1,01-11-2023,13:13:00,268.55,268.8,268.15,268.45,405000,90543000
ZEEL_F1,01-11-2023,13:14:00,268.5,268.75,267.5,267.75,261000,90543000
ZEEL_F1,01-11-2023,13:15:00,267.55,267.55,267.05,267.05,165000,90645000
ZEEL_F1,01-11-2023,13:16:00,267.0,267.55,267.0,267.1,210000,90645000
ZEEL_F1,01-11-2023,13:17:00,266.9,267.2,266.45,266.45,279000,90645000
ZEEL_F1,01-11-2023,13:18:00,266.35,266.4,265.9,266.0,201000,90495000
ZEEL_F1,01-11-2023,13:19:00,266.15,267.15,266.15,267.15,81000,90495000
ZEEL_F1,01-11-2023,13:20:00,267.0,268.15,267.0,267.9,249000,90495000
ZEEL_F1,01-11-2023,13:21:00,267.95,268.55,267.8,268.1,327000,90447000
ZEEL_F1,01-11-2023,13:22:00,268.25,268.25,267.7,267.85,84000,90447000
ZEEL_F1,01-11-2023,13:23:00,267.8,268.25,267.75,268.25,162000,90447000
ZEEL_F1,01-11-2023,13:24:00,268.25,268.6,268.25,268.5,63000,90522000
ZEEL_F1,01-11-2023,13:25:00,268.35,268.35,268.0,268.15,93000,90522000
ZEEL_F1,01-11-2023,13:26:00,268.2,268.4,267.9,268.05,60000,90522000
ZEEL_F1,01-11-2023,13:27:00,268.05,268.05,268.0,268.0,24000,90489000
ZEEL_F1,01-11-2023,13:28:00,268.0,268.0,267.0,267.0,57000,90489000
ZEEL_F1,01-11-2023,13:29:00,267.15,267.15,266.7,266.95,60000,90489000
ZEEL_F1,01-11-2023,13:30:00,266.9,266.95,266.8,266.8,15000,90459000
ZEEL_F1,01-11-2023,13:31:00,266.7,267.05,266.7,267.05,33000,90459000
ZEEL_F1,01-11-2023,13:32:00,267.15,267.15,266.95,266.95,33000,90459000
ZEEL_F1,01-11-2023,13:33:00,266.9,266.9,266.9,266.9,3000,90462000
ZEEL_F1,01-11-2023,13:34:00,266.75,267.0,266.6,267.0,18000,90462000
ZEEL_F1,01-11-2023,13:35:00,267.0,267.0,266.55,266.75,48000,90462000
ZEEL_F1,01-11-2023,13:36:00,266.85,266.85,266.4,266.55,48000,90459000
ZEEL_F1,01-11-2023,13:37:00,266.6,267.0,266.5,267.0,186000,90459000
ZEEL_F1,01-11-2023,13:38:00,267.35,267.8,267.3,267.7,60000,90459000
ZEEL_F1,01-11-2023,13:39:00,267.9,267.95,267.8,267.9,18000,90423000
ZEEL_F1,01-11-2023,13:40:00,267.75,267.9,267.3,267.3,30000,90423000
ZEEL_F1,01-11-2023,13:41:00,267.0,267.3,267.0,267.2,72000,90423000
ZEEL_F1,01-11-2023,13:42:00,267.05,267.35,267.05,267.2,21000,90447000
ZEEL_F1,01-11-2023,13:43:00,267.3,267.85,267.3,267.85,75000,90447000
ZEEL_F1,01-11-2023,13:44:00,267.5,267.65,267.15,267.65,81000,90447000
ZEEL_F1,01-11-2023,13:45:00,267.75,267.75,267.6,267.6,42000,90495000
ZEEL_F1,01-11-2023,13:46:00,267.4,267.45,267.3,267.35,18000,90495000
ZEEL_F1,01-11-2023,13:47:00,267.4,267.55,267.4,267.5,9000,90495000
ZEEL_F1,01-11-2023,13:48:00,267.35,267.35,267.35,267.35,6000,90519000
ZEEL_F1,01-11-2023,13:49:00,267.4,267.4,266.8,267.0,99000,90519000
ZEEL_F1,01-11-2023,13:50:00,267.3,267.55,267.15,267.5,84000,90519000
ZEEL_F1,01-11-2023,13:52:00,267.4,267.4,267.2,267.2,18000,90552000
ZEEL_F1,01-11-2023,13:53:00,267.15,267.55,267.15,267.45,15000,90552000
ZEEL_F1,01-11-2023,13:54:00,267.45,267.45,267.4,267.45,12000,90570000
ZEEL_F1,01-11-2023,13:55:00,267.5,269.6,267.5,269.4,525000,90570000
ZEEL_F1,01-11-2023,13:56:00,269.55,271.0,269.55,270.65,678000,90570000
ZEEL_F1,01-11-2023,13:57:00,270.7,271.6,270.65,271.45,525000,90540000
ZEEL_F1,01-11-2023,13:58:00,271.15,271.5,270.4,270.65,303000,90540000
ZEEL_F1,01-11-2023,13:59:00,270.5,270.5,270.2,270.25,174000,90540000
ZEEL_F1,01-11-2023,14:00:00,270.3,271.5,270.3,270.9,204000,90621000
ZEEL_F1,01-11-2023,14:01:00,271.2,271.5,271.0,271.45,234000,90621000
ZEEL_F1,01-11-2023,14:02:00,271.45,271.45,270.85,271.15,114000,90621000
ZEEL_F1,01-11-2023,14:03:00,271.35,271.55,271.0,271.0,171000,90720000
ZEEL_F1,01-11-2023,14:04:00,270.9,270.9,270.45,270.45,75000,90720000
ZEEL_F1,01-11-2023,14:05:00,270.5,272.9,270.4,272.8,924000,90720000
ZEEL_F1,01-11-2023,14:06:00,272.95,274.1,272.15,272.15,978000,90915000
ZEEL_F1,01-11-2023,14:07:00,272.3,272.5,271.6,271.8,126000,90915000
ZEEL_F1,01-11-2023,14:08:00,271.9,272.25,271.6,272.15,117000,90915000
ZEEL_F1,01-11-2023,14:09:00,272.25,272.5,271.7,271.85,150000,91062000
ZEEL_F1,01-11-2023,14:10:00,271.65,272.35,271.65,272.05,114000,91062000
ZEEL_F1,01-11-2023,14:11:00,272.0,272.15,271.75,271.8,135000,91062000
ZEEL_F1,01-11-2023,14:12:00,272.0,272.0,271.15,271.3,126000,91026000
ZEEL_F1,01-11-2023,14:13:00,271.3,271.65,271.3,271.65,87000,91026000
ZEEL_F1,01-11-2023,14:14:00,271.35,272.45,271.1,271.75,156000,91026000
ZEEL_F1,01-11-2023,14:15:00,271.9,272.65,271.9,272.4,177000,91065000
ZEEL_F1,01-11-2023,14:16:00,272.35,272.75,272.0,272.3,225000,91065000
ZEEL_F1,01-11-2023,14:17:00,272.4,273.0,272.15,272.9,396000,91065000
ZEEL_F1,01-11-2023,14:18:00,273.15,273.15,272.1,272.15,396000,91281000
ZEEL_F1,01-11-2023,14:19:00,272.2,272.8,272.05,272.8,234000,91281000
ZEEL_F1,01-11-2023,14:20:00,272.55,272.75,272.2,272.3,108000,91281000
ZEEL_F1,01-11-2023,14:21:00,272.35,272.4,272.15,272.3,72000,91422000
ZEEL_F1,01-11-2023,14:22:00,272.15,272.15,271.3,271.3,54000,91422000
ZEEL_F1,01-11-2023,14:23:00,271.4,271.45,271.1,271.2,45000,91422000
ZEEL_F1,01-11-2023,14:24:00,271.1,271.1,271.0,271.05,51000,91416000
ZEEL_F1,01-11-2023,14:25:00,271.1,271.1,270.4,270.9,171000,91416000
ZEEL_F1,01-11-2023,14:26:00,270.85,271.0,270.4,270.5,126000,91416000
ZEEL_F1,01-11-2023,14:27:00,270.35,270.55,270.2,270.2,54000,91356000
ZEEL_F1,01-11-2023,14:28:00,270.2,270.2,269.8,270.0,195000,91356000
ZEEL_F1,01-11-2023,14:29:00,269.9,270.05,269.35,269.55,90000,91356000
ZEEL_F1,01-11-2023,14:30:00,269.35,269.7,269.3,269.65,75000,91365000
ZEEL_F1,01-11-2023,14:31:00,269.85,269.85,269.25,269.5,69000,91365000
ZEEL_F1,01-11-2023,14:32:00,269.45,269.45,268.9,269.05,114000,91365000
ZEEL_F1,01-11-2023,14:33:00,269.1,269.65,268.95,269.65,57000,91356000
ZEEL_F1,01-11-2023,14:34:00,269.85,270.15,269.75,270.05,81000,91356000
ZEEL_F1,01-11-2023,14:35:00,270.15,270.3,270.05,270.3,33000,91356000
ZEEL_F1,01-11-2023,14:36:00,270.4,270.5,270.05,270.2,51000,91377000
ZEEL_F1,01-11-2023,14:37:00,270.5,271.3,270.45,271.3,138000,91377000
ZEEL_F1,01-11-2023,14:38:00,271.4,271.4,270.5,271.35,294000,91377000
