<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IEX_F1,01-11-2023,10:07:00,126.3,126.3,126.3,126.3,3750,47021248
IEX_F1,01-11-2023,10:08:00,126.3,126.35,126.3,126.35,7500,47021248
IEX_F1,01-11-2023,10:09:00,126.4,126.4,126.4,126.4,3750,47032500
IEX_F1,01-11-2023,10:10:00,126.35,126.35,126.35,126.35,3750,47032500
IEX_F1,01-11-2023,10:12:00,126.35,126.35,126.35,126.35,7500,47021248
IEX_F1,01-11-2023,10:13:00,126.4,126.4,126.4,126.4,3750,47021248
IEX_F1,01-11-2023,10:15:00,126.45,126.45,126.45,126.45,3750,47021248
IEX_F1,01-11-2023,10:17:00,126.4,126.4,126.3,126.4,48750,47025000
IEX_F1,01-11-2023,10:18:00,126.5,126.5,126.5,126.5,7500,47025000
IEX_F1,01-11-2023,10:20:00,126.4,126.4,126.4,126.4,3750,47025000
IEX_F1,01-11-2023,10:21:00,126.35,126.4,126.35,126.4,11250,47025000
IEX_F1,01-11-2023,10:22:00,126.55,126.6,126.55,126.6,56250,47025000
IEX_F1,01-11-2023,10:24:00,126.5,126.5,126.5,126.5,3750,47025000
IEX_F1,01-11-2023,10:25:00,126.65,126.65,126.65,126.65,3750,47028752
IEX_F1,01-11-2023,10:26:00,126.5,126.5,126.5,126.5,3750,47036248
IEX_F1,01-11-2023,10:29:00,126.55,126.55,126.55,126.55,3750,47036248
IEX_F1,01-11-2023,10:30:00,126.55,126.55,126.55,126.55,7500,47043752
IEX_F1,01-11-2023,10:31:00,126.55,126.55,126.55,126.55,7500,47043752
IEX_F1,01-11-2023,10:32:00,126.5,126.5,126.5,126.5,11250,47051248
IEX_F1,01-11-2023,10:34:00,126.4,126.4,126.4,126.4,37500,47051248
IEX_F1,01-11-2023,10:35:00,126.3,126.3,126.15,126.15,90000,47043752
IEX_F1,01-11-2023,10:36:00,126.1,126.1,126.1,126.1,11250,47043752
IEX_F1,01-11-2023,10:37:00,126.2,126.2,126.2,126.2,3750,47043752
IEX_F1,01-11-2023,10:38:00,126.2,126.2,126.1,126.15,11250,47006248
IEX_F1,01-11-2023,10:40:00,126.25,126.25,126.15,126.15,11250,47006248
IEX_F1,01-11-2023,10:41:00,126.2,126.2,126.2,126.2,3750,47006248
IEX_F1,01-11-2023,10:42:00,126.35,126.35,126.35,126.35,15000,47017500
IEX_F1,01-11-2023,10:43:00,126.3,126.3,126.3,126.3,41250,47017500
IEX_F1,01-11-2023,10:44:00,126.25,126.25,126.25,126.25,3750,47017500
IEX_F1,01-11-2023,10:45:00,126.25,126.25,126.15,126.25,30000,47058752
IEX_F1,01-11-2023,10:46:00,126.25,126.25,126.25,126.25,3750,47058752
IEX_F1,01-11-2023,10:47:00,126.25,126.25,126.25,126.25,3750,47058752
IEX_F1,01-11-2023,10:50:00,126.25,126.3,126.25,126.3,18750,47062500
IEX_F1,01-11-2023,10:51:00,126.25,126.25,126.25,126.25,3750,47073752
IEX_F1,01-11-2023,10:53:00,126.15,126.15,126.15,126.15,11250,47073752
IEX_F1,01-11-2023,10:54:00,126.2,126.2,126.2,126.2,3750,47077500
IEX_F1,01-11-2023,10:57:00,126.3,126.3,126.3,126.3,3750,47073752
IEX_F1,01-11-2023,10:58:00,126.25,126.25,126.25,126.25,3750,47073752
IEX_F1,01-11-2023,10:59:00,126.25,126.25,126.2,126.2,7500,47073752
IEX_F1,01-11-2023,11:00:00,126.3,126.3,126.3,126.3,3750,47085000
IEX_F1,01-11-2023,11:01:00,126.15,126.3,126.15,126.2,37500,47085000
IEX_F1,01-11-2023,11:02:00,126.25,126.3,126.2,126.3,22500,47085000
IEX_F1,01-11-2023,11:03:00,126.3,126.3,126.25,126.3,26250,47092500
IEX_F1,01-11-2023,11:05:00,126.3,126.3,126.2,126.2,15000,47092500
IEX_F1,01-11-2023,11:06:00,126.2,126.25,126.2,126.25,22500,47100000
IEX_F1,01-11-2023,11:07:00,126.25,126.25,126.2,126.2,22500,47100000
IEX_F1,01-11-2023,11:08:00,126.25,126.25,126.15,126.2,18750,47100000
IEX_F1,01-11-2023,11:09:00,126.1,126.1,126.1,126.1,63750,47111248
IEX_F1,01-11-2023,11:10:00,126.15,126.15,126.15,126.15,7500,47111248
IEX_F1,01-11-2023,11:11:00,126.15,126.15,126.15,126.15,11250,47111248
IEX_F1,01-11-2023,11:12:00,126.2,126.2,126.2,126.2,3750,47122500
IEX_F1,01-11-2023,11:13:00,126.15,126.15,126.15,126.15,7500,47122500
IEX_F1,01-11-2023,11:14:00,126.15,126.25,126.15,126.25,18750,47130000
IEX_F1,01-11-2023,11:17:00,126.25,126.25,126.25,126.25,3750,47130000
IEX_F1,01-11-2023,11:18:00,126.2,126.2,126.2,126.2,3750,47130000
IEX_F1,01-11-2023,11:20:00,126.2,126.2,126.2,126.2,3750,47130000
IEX_F1,01-11-2023,11:21:00,126.2,126.2,126.2,126.2,11250,47126248
IEX_F1,01-11-2023,11:23:00,126.3,126.3,126.3,126.3,3750,47126248
IEX_F1,01-11-2023,11:26:00,126.25,126.25,126.25,126.25,3750,47130000
IEX_F1,01-11-2023,11:27:00,126.3,126.3,126.3,126.3,3750,47126248
IEX_F1,01-11-2023,11:29:00,126.2,126.2,126.2,126.2,11250,47126248
IEX_F1,01-11-2023,11:31:00,126.15,126.15,126.05,126.15,15000,47126248
IEX_F1,01-11-2023,11:32:00,126.1,126.15,126.1,126.15,180000,47126248
IEX_F1,01-11-2023,11:33:00,126.1,126.1,126.1,126.1,7500,47133752
IEX_F1,01-11-2023,11:35:00,126.1,126.1,126.1,126.1,7500,47137500
IEX_F1,01-11-2023,11:37:00,126.1,126.1,126.1,126.1,3750,47137500
IEX_F1,01-11-2023,11:38:00,126.1,126.15,126.1,126.15,7500,47137500
IEX_F1,01-11-2023,11:40:00,126.1,126.1,126.05,126.1,60000,47141248
IEX_F1,01-11-2023,11:41:00,126.05,126.1,126.05,126.1,22500,47141248
IEX_F1,01-11-2023,11:43:00,126.1,126.1,126.1,126.1,3750,47141248
IEX_F1,01-11-2023,11:44:00,126.1,126.1,126.1,126.1,3750,47178752
IEX_F1,01-11-2023,11:45:00,126.35,126.4,126.35,126.35,176250,47182500
IEX_F1,01-11-2023,11:46:00,126.35,126.35,126.35,126.35,3750,47182500
IEX_F1,01-11-2023,11:47:00,126.3,126.3,126.3,126.3,3750,47182500
IEX_F1,01-11-2023,11:49:00,126.4,126.4,126.3,126.3,7500,47190000
IEX_F1,01-11-2023,11:52:00,126.25,126.25,126.25,126.25,3750,47190000
IEX_F1,01-11-2023,11:53:00,126.25,126.25,126.25,126.25,3750,47193752
IEX_F1,01-11-2023,11:56:00,126.3,126.3,126.3,126.3,3750,47197500
IEX_F1,01-11-2023,11:57:00,126.25,126.25,126.25,126.25,3750,47193752
IEX_F1,01-11-2023,11:58:00,126.4,126.4,126.4,126.4,18750,47193752
IEX_F1,01-11-2023,11:59:00,126.3,126.3,126.3,126.3,3750,47193752
IEX_F1,01-11-2023,12:02:00,126.3,126.3,126.3,126.3,7500,47201248
IEX_F1,01-11-2023,12:04:00,126.3,126.3,126.3,126.3,3750,47201248
IEX_F1,01-11-2023,12:05:00,126.25,126.25,126.25,126.25,11250,47201248
IEX_F1,01-11-2023,12:06:00,126.25,126.25,126.2,126.2,22500,47208752
IEX_F1,01-11-2023,12:07:00,126.1,126.1,126.1,126.1,7500,47208752
IEX_F1,01-11-2023,12:08:00,126.1,126.1,126.0,126.0,41250,47208752
IEX_F1,01-11-2023,12:09:00,125.85,125.85,125.75,125.75,75000,47235000
IEX_F1,01-11-2023,12:10:00,125.7,125.7,125.65,125.65,37500,47235000
IEX_F1,01-11-2023,12:11:00,125.7,125.85,125.7,125.85,22500,47235000
IEX_F1,01-11-2023,12:12:00,125.7,125.8,125.7,125.8,18750,47220000
IEX_F1,01-11-2023,12:13:00,125.8,125.85,125.8,125.85,15000,47220000
IEX_F1,01-11-2023,12:14:00,125.9,125.9,125.85,125.85,11250,47220000
IEX_F1,01-11-2023,12:15:00,126.0,126.0,126.0,126.0,11250,47227500
IEX_F1,01-11-2023,12:16:00,125.9,126.0,125.9,126.0,15000,47227500
IEX_F1,01-11-2023,12:17:00,126.0,126.0,125.95,125.95,22500,47227500
IEX_F1,01-11-2023,12:18:00,125.75,125.9,125.75,125.9,60000,47235000
IEX_F1,01-11-2023,12:19:00,125.9,125.9,125.9,125.9,3750,47235000
IEX_F1,01-11-2023,12:20:00,125.9,126.0,125.9,125.9,30000,47235000
IEX_F1,01-11-2023,12:21:00,125.95,125.95,125.95,125.95,15000,47246248
IEX_F1,01-11-2023,12:23:00,125.95,125.95,125.95,125.95,7500,47246248
IEX_F1,01-11-2023,12:27:00,126.0,126.0,126.0,126.0,3750,47253752
IEX_F1,01-11-2023,12:28:00,126.1,126.1,126.1,126.1,3750,47253752
IEX_F1,01-11-2023,12:31:00,126.0,126.0,126.0,126.0,7500,47253752
IEX_F1,01-11-2023,12:32:00,126.0,126.0,126.0,126.0,3750,47253752
IEX_F1,01-11-2023,12:34:00,125.95,125.95,125.95,125.95,3750,47261248
IEX_F1,01-11-2023,12:36:00,125.95,125.95,125.9,125.9,7500,47261248
IEX_F1,01-11-2023,12:37:00,125.9,125.9,125.9,125.9,7500,47261248
IEX_F1,01-11-2023,12:39:00,125.8,125.8,125.75,125.75,37500,47268752
IEX_F1,01-11-2023,12:40:00,125.75,125.75,125.65,125.65,26250,47268752
IEX_F1,01-11-2023,12:41:00,125.65,125.65,125.65,125.65,15000,47268752
IEX_F1,01-11-2023,12:43:00,125.8,125.8,125.8,125.8,11250,47291248
IEX_F1,01-11-2023,12:44:00,125.85,125.85,125.8,125.8,7500,47291248
IEX_F1,01-11-2023,12:45:00,125.8,125.8,125.8,125.8,3750,47295000
IEX_F1,01-11-2023,12:46:00,125.75,125.75,125.75,125.75,11250,47295000
IEX_F1,01-11-2023,12:48:00,125.7,125.7,125.65,125.65,7500,47291248
IEX_F1,01-11-2023,12:49:00,125.7,125.7,125.7,125.7,15000,47291248
IEX_F1,01-11-2023,12:50:00,125.75,125.75,125.75,125.75,3750,47291248
IEX_F1,01-11-2023,12:52:00,125.6,125.6,125.55,125.55,15000,47291248
IEX_F1,01-11-2023,12:53:00,125.55,125.65,125.55,125.65,11250,47291248
IEX_F1,01-11-2023,12:55:00,125.6,125.7,125.6,125.7,7500,47306248
IEX_F1,01-11-2023,12:59:00,125.8,125.8,125.75,125.75,11250,47310000
IEX_F1,01-11-2023,13:00:00,125.6,125.6,125.6,125.6,60000,47310000
IEX_F1,01-11-2023,13:01:00,125.55,125.55,125.55,125.55,26250,47310000
IEX_F1,01-11-2023,13:02:00,125.55,125.6,125.5,125.6,30000,47310000
IEX_F1,01-11-2023,13:03:00,125.5,125.5,125.5,125.5,7500,47340000
IEX_F1,01-11-2023,13:05:00,125.55,125.6,125.55,125.6,18750,47340000
IEX_F1,01-11-2023,13:07:00,125.6,125.6,125.6,125.6,3750,47343752
IEX_F1,01-11-2023,13:09:00,125.5,125.5,125.45,125.45,45000,47347500
IEX_F1,01-11-2023,13:10:00,125.4,125.4,125.4,125.4,7500,47347500
IEX_F1,01-11-2023,13:11:00,125.3,125.35,125.25,125.25,86250,47347500
IEX_F1,01-11-2023,13:12:00,125.25,125.25,125.1,125.1,41250,47385000
IEX_F1,01-11-2023,13:13:00,125.05,125.2,125.05,125.2,26250,47385000
IEX_F1,01-11-2023,13:15:00,125.2,125.2,125.2,125.2,11250,47403752
IEX_F1,01-11-2023,13:16:00,125.1,125.1,125.1,125.1,11250,47403752
IEX_F1,01-11-2023,13:17:00,125.05,125.05,125.05,125.05,3750,47403752
IEX_F1,01-11-2023,13:19:00,125.1,125.15,125.1,125.15,11250,47407500
IEX_F1,01-11-2023,13:20:00,125.3,125.45,125.3,125.45,15000,47407500
IEX_F1,01-11-2023,13:21:00,125.45,125.45,125.35,125.35,11250,47403752
IEX_F1,01-11-2023,13:22:00,125.35,125.35,125.25,125.3,22500,47403752
IEX_F1,01-11-2023,13:24:00,125.1,125.1,125.1,125.1,18750,47403752
IEX_F1,01-11-2023,13:25:00,125.15,125.15,125.15,125.15,3750,47403752
IEX_F1,01-11-2023,13:26:00,125.05,125.2,125.05,125.2,26250,47403752
IEX_F1,01-11-2023,13:27:00,125.15,125.15,125.15,125.15,7500,47381248
IEX_F1,01-11-2023,13:28:00,125.25,125.25,125.2,125.25,11250,47381248
IEX_F1,01-11-2023,13:33:00,125.2,125.2,125.15,125.15,7500,47396248
IEX_F1,01-11-2023,13:34:00,125.2,125.2,125.2,125.2,7500,47396248
IEX_F1,01-11-2023,13:35:00,125.3,125.3,125.3,125.3,3750,47396248
IEX_F1,01-11-2023,13:36:00,125.35,125.35,125.35,125.35,7500,47407500
IEX_F1,01-11-2023,13:37:00,125.4,125.4,125.4,125.4,3750,47407500
IEX_F1,01-11-2023,13:41:00,125.45,125.45,125.45,125.45,7500,47418752
IEX_F1,01-11-2023,13:43:00,125.6,125.6,125.6,125.6,7500,47418752
IEX_F1,01-11-2023,13:47:00,125.5,125.5,125.5,125.5,3750,47418752
IEX_F1,01-11-2023,13:50:00,125.55,125.55,125.55,125.55,3750,47422500
IEX_F1,01-11-2023,13:51:00,125.45,125.45,125.45,125.45,41250,47426248
IEX_F1,01-11-2023,13:53:00,125.5,125.5,125.5,125.5,3750,47426248
IEX_F1,01-11-2023,13:54:00,125.6,125.6,125.6,125.6,3750,47463752
IEX_F1,01-11-2023,13:58:00,125.25,125.25,125.25,125.25,3750,47463752
IEX_F1,01-11-2023,13:59:00,125.25,125.25,125.25,125.25,3750,47463752
IEX_F1,01-11-2023,14:00:00,125.2,125.2,125.2,125.2,3750,47456248
IEX_F1,01-11-2023,14:01:00,125.2,125.45,125.2,125.45,22500,47456248
IEX_F1,01-11-2023,14:02:00,125.4,125.4,125.4,125.4,3750,47456248
IEX_F1,01-11-2023,14:04:00,125.4,125.4,125.4,125.4,3750,47467500
IEX_F1,01-11-2023,14:05:00,125.25,125.25,125.25,125.25,7500,47467500
IEX_F1,01-11-2023,14:06:00,125.15,125.15,125.15,125.15,41250,47467500
IEX_F1,01-11-2023,14:08:00,125.25,125.25,125.25,125.25,3750,47467500
IEX_F1,01-11-2023,14:10:00,125.35,125.35,125.35,125.35,3750,47490000
IEX_F1,01-11-2023,14:11:00,125.35,125.35,125.35,125.35,3750,47490000
IEX_F1,01-11-2023,14:12:00,125.25,125.3,125.25,125.3,7500,47493752
IEX_F1,01-11-2023,14:13:00,125.35,125.35,125.2,125.2,52500,47493752
IEX_F1,01-11-2023,14:14:00,125.2,125.2,125.1,125.1,15000,47493752
IEX_F1,01-11-2023,14:15:00,125.1,125.1,125.1,125.1,7500,47523752
IEX_F1,01-11-2023,14:16:00,125.15,125.3,125.15,125.3,11250,47523752
IEX_F1,01-11-2023,14:17:00,125.25,125.25,125.25,125.25,7500,47523752
IEX_F1,01-11-2023,14:19:00,125.25,125.25,125.25,125.25,3750,47535000
IEX_F1,01-11-2023,14:20:00,125.35,125.35,125.35,125.35,7500,47535000
IEX_F1,01-11-2023,14:22:00,125.2,125.2,125.2,125.2,3750,47538752
IEX_F1,01-11-2023,14:25:00,125.15,125.15,125.15,125.15,3750,47542500
IEX_F1,01-11-2023,14:26:00,125.2,125.2,125.2,125.2,3750,47542500
IEX_F1,01-11-2023,14:27:00,125.2,125.2,125.2,125.2,3750,47550000
IEX_F1,01-11-2023,14:28:00,125.2,125.2,125.1,125.1,11250,47550000
IEX_F1,01-11-2023,14:29:00,125.05,125.05,125.05,125.05,7500,47550000
IEX_F1,01-11-2023,14:30:00,125.1,125.1,125.1,125.1,3750,47550000
IEX_F1,01-11-2023,14:31:00,125.05,125.05,125.05,125.05,11250,47550000
IEX_F1,01-11-2023,14:33:00,125.0,125.0,125.0,125.0,7500,47565000
IEX_F1,01-11-2023,14:34:00,125.15,125.25,125.15,125.25,22500,47565000
IEX_F1,01-11-2023,14:35:00,125.25,125.25,125.25,125.25,3750,47565000
IEX_F1,01-11-2023,14:38:00,125.15,125.15,125.15,125.15,7500,47572500
IEX_F1,01-11-2023,14:40:00,125.2,125.2,125.2,125.2,3750,47572500
IEX_F1,01-11-2023,14:41:00,125.15,125.2,125.15,125.2,7500,47572500
IEX_F1,01-11-2023,14:42:00,125.15,125.15,125.15,125.15,7500,47580000
IEX_F1,01-11-2023,14:44:00,125.2,125.2,125.2,125.2,7500,47580000
IEX_F1,01-11-2023,14:45:00,125.1,125.4,125.1,125.4,26250,47576248
IEX_F1,01-11-2023,14:46:00,125.35,125.35,125.35,125.35,11250,47576248
IEX_F1,01-11-2023,14:49:00,125.15,125.15,125.15,125.15,3750,47591248
IEX_F1,01-11-2023,14:50:00,125.25,125.25,125.25,125.25,15000,47591248
IEX_F1,01-11-2023,14:52:00,125.25,125.25,125.25,125.25,3750,47598752
IEX_F1,01-11-2023,14:55:00,125.2,125.2,125.2,125.2,3750,47602500
IEX_F1,01-11-2023,14:56:00,125.25,125.35,125.25,125.35,11250,47602500
IEX_F1,01-11-2023,14:57:00,125.45,125.5,125.25,125.25,15000,47602500
IEX_F1,01-11-2023,14:59:00,125.2,125.2,125.2,125.2,3750,47602500
IEX_F1,01-11-2023,15:00:00,125.15,125.15,125.15,125.15,3750,47613752
IEX_F1,01-11-2023,15:01:00,125.3,125.3,125.3,125.3,18750,47613752
IEX_F1,01-11-2023,15:02:00,125.15,125.15,125.1,125.1,26250,47613752
IEX_F1,01-11-2023,15:03:00,125.15,125.15,125.15,125.15,3750,47640000
IEX_F1,01-11-2023,15:04:00,125.2,125.2,125.2,125.2,3750,47640000
IEX_F1,01-11-2023,15:05:00,125.15,125.15,125.15,125.15,11250,47640000
IEX_F1,01-11-2023,15:06:00,125.2,125.35,125.2,125.35,37500,47651248
IEX_F1,01-11-2023,15:07:00,125.3,125.4,125.3,125.4,26250,47651248
IEX_F1,01-11-2023,15:08:00,125.35,125.35,125.25,125.25,7500,47651248
IEX_F1,01-11-2023,15:10:00,125.5,125.5,125.5,125.5,30000,47677500
IEX_F1,01-11-2023,15:11:00,125.4,125.4,125.4,125.4,15000,47677500
IEX_F1,01-11-2023,15:13:00,125.45,125.45,125.45,125.45,3750,47696248
IEX_F1,01-11-2023,15:14:00,125.45,125.45,125.45,125.45,15000,47696248
IEX_F1,01-11-2023,15:15:00,125.45,125.5,125.45,125.5,26250,47715000
IEX_F1,01-11-2023,15:16:00,125.45,125.5,125.45,125.5,37500,47715000
IEX_F1,01-11-2023,15:17:00,125.45,125.45,125.45,125.45,26250,47715000
IEX_F1,01-11-2023,15:18:00,125.4,125.45,125.4,125.45,15000,47745000
IEX_F1,01-11-2023,15:19:00,125.35,125.4,125.35,125.4,26250,47745000
IEX_F1,01-11-2023,15:20:00,125.35,125.45,125.35,125.45,101250,47745000
IEX_F1,01-11-2023,15:21:00,125.4,125.4,125.4,125.4,22500,47801248
IEX_F1,01-11-2023,15:22:00,125.5,125.5,125.45,125.45,26250,47801248
IEX_F1,01-11-2023,15:23:00,125.4,125.4,125.4,125.4,11250,47801248
IEX_F1,01-11-2023,15:24:00,125.45,125.5,125.4,125.5,48750,47831248
IEX_F1,01-11-2023,15:25:00,125.5,125.6,125.5,125.6,56250,47831248
IEX_F1,01-11-2023,15:26:00,125.6,125.6,125.5,125.5,33750,47831248
IEX_F1,01-11-2023,15:27:00,125.5,125.5,125.5,125.5,11250,47831248
IEX_F1,01-11-2023,15:28:00,125.6,125.6,125.5,125.5,56250,47812500
IEX_F1,01-11-2023,15:29:00,125.55,125.55,125.4,125.4,41250,47812500
IEX_F1,01-11-2023,15:30:00,125.45,125.45,125.45,125.45,15000,47812500
IEX_F1,02-11-2023,09:15:00,126.1,126.2,126.1,126.2,18752,47505000
IEX_F1,02-11-2023,09:16:00,126.25,126.35,126.25,126.35,86250,47505000
IEX_F1,02-11-2023,09:17:00,126.25,126.25,126.05,126.05,41250,47535000
IEX_F1,02-11-2023,09:18:00,126.25,126.25,126.25,126.25,26250,47535000
IEX_F1,02-11-2023,09:19:00,126.15,126.15,126.1,126.1,56250,47535000
IEX_F1,02-11-2023,09:20:00,126.0,126.0,125.7,125.8,108750,47553752
IEX_F1,02-11-2023,09:21:00,125.8,126.05,125.8,126.05,37500,47553752
IEX_F1,02-11-2023,09:22:00,126.0,126.05,126.0,126.0,26250,47553752
IEX_F1,02-11-2023,09:23:00,126.0,126.15,126.0,126.15,26250,47576248
IEX_F1,02-11-2023,09:24:00,126.15,126.15,126.05,126.05,7500,47576248
IEX_F1,02-11-2023,09:25:00,126.0,126.05,126.0,126.05,26250,47576248
IEX_F1,02-11-2023,09:26:00,126.15,126.15,126.0,126.0,11250,47598752
IEX_F1,02-11-2023,09:27:00,126.0,126.35,126.0,126.35,22500,47598752
IEX_F1,02-11-2023,09:28:00,126.1,126.1,126.0,126.1,60000,47598752
IEX_F1,02-11-2023,09:29:00,126.3,126.3,126.3,126.3,3750,47617500
IEX_F1,02-11-2023,09:30:00,126.35,126.45,126.3,126.3,41250,47617500
IEX_F1,02-11-2023,09:31:00,126.35,126.35,126.35,126.35,7500,47617500
IEX_F1,02-11-2023,09:32:00,126.4,126.45,126.4,126.45,11250,47617500
IEX_F1,02-11-2023,09:33:00,126.4,126.4,126.25,126.4,41250,47636248
IEX_F1,02-11-2023,09:34:00,126.35,126.35,126.35,126.35,18750,47636248
IEX_F1,02-11-2023,09:35:00,126.4,126.4,126.4,126.4,11250,47640000
IEX_F1,02-11-2023,09:36:00,126.3,126.3,126.3,126.3,7500,47640000
IEX_F1,02-11-2023,09:37:00,126.15,126.15,126.15,126.15,15000,47640000
IEX_F1,02-11-2023,09:38:00,126.2,126.2,126.2,126.2,7500,47508752
IEX_F1,02-11-2023,09:41:00,126.15,126.3,126.15,126.3,18750,47520000
IEX_F1,02-11-2023,09:42:00,126.2,126.2,126.2,126.2,15000,47520000
IEX_F1,02-11-2023,09:45:00,126.3,126.3,126.2,126.3,11250,47531248
IEX_F1,02-11-2023,09:46:00,126.1,126.1,126.1,126.1,3750,47531248
IEX_F1,02-11-2023,09:47:00,126.1,126.2,126.1,126.2,7500,47531248
IEX_F1,02-11-2023,09:48:00,126.25,126.3,126.15,126.15,26250,47531248
IEX_F1,02-11-2023,09:49:00,126.2,126.3,126.2,126.3,11250,47531248
IEX_F1,02-11-2023,09:50:00,126.4,126.4,126.3,126.3,52500,47538752
IEX_F1,02-11-2023,09:51:00,126.3,126.3,126.3,126.3,3750,47538752
IEX_F1,02-11-2023,09:52:00,126.25,126.25,126.2,126.2,15000,47538752
IEX_F1,02-11-2023,09:53:00,126.3,126.3,126.3,126.3,7500,47542500
IEX_F1,02-11-2023,09:54:00,126.35,126.35,126.35,126.35,3750,47542500
IEX_F1,02-11-2023,09:55:00,126.35,126.35,126.35,126.35,3750,47542500
IEX_F1,02-11-2023,09:56:00,126.4,126.45,126.4,126.45,7500,47553752
IEX_F1,02-11-2023,09:57:00,126.35,126.45,126.35,126.45,7500,47553752
IEX_F1,02-11-2023,09:59:00,126.35,126.35,126.35,126.35,15000,47553752
IEX_F1,02-11-2023,10:00:00,126.15,126.2,126.15,126.2,18750,47561248
IEX_F1,02-11-2023,10:01:00,126.25,126.25,126.25,126.25,11250,47561248
IEX_F1,02-11-2023,10:02:00,126.3,126.3,126.3,126.3,3750,47561248
IEX_F1,02-11-2023,10:04:00,126.35,126.4,126.2,126.2,33750,47576248
IEX_F1,02-11-2023,10:05:00,126.2,126.2,126.2,126.2,7500,47580000
IEX_F1,02-11-2023,10:08:00,126.3,126.4,126.3,126.4,18750,47587500
IEX_F1,02-11-2023,10:09:00,126.3,126.3,126.3,126.3,3750,47587500
