<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
INDHOTEL_F2,01-11-2023,09:16:00,388.25,388.25,388.25,388.25,2001,476000
INDHOTEL_F2,01-11-2023,09:20:00,390.25,390.25,390.25,390.25,2000,476000
INDHOTEL_F2,01-11-2023,09:23:00,390.25,390.25,390.25,390.25,6000,476000
INDHOTEL_F2,01-11-2023,09:25:00,389.6,389.6,389.6,389.6,2000,474000
INDHOTEL_F2,01-11-2023,09:28:00,388.5,388.5,388.5,388.5,2000,474000
INDHOTEL_F2,01-11-2023,09:34:00,389.2,389.2,389.2,389.2,2000,476000
INDHOTEL_F2,01-11-2023,09:37:00,389.0,389.0,389.0,389.0,2000,476000
INDHOTEL_F2,01-11-2023,09:46:00,389.0,389.0,389.0,389.0,2000,476000
INDHOTEL_F2,01-11-2023,09:56:00,389.45,389.45,389.45,389.45,2000,474000
INDHOTEL_F2,01-11-2023,09:57:00,390.15,390.15,390.15,390.15,6000,474000
INDHOTEL_F2,01-11-2023,09:59:00,390.0,390.0,390.0,390.0,2000,476000
INDHOTEL_F2,01-11-2023,10:08:00,390.0,390.0,390.0,390.0,2000,476000
INDHOTEL_F2,01-11-2023,10:09:00,390.1,390.1,390.1,390.1,2000,474000
INDHOTEL_F2,01-11-2023,10:15:00,390.65,391.0,390.65,391.0,4000,474000
INDHOTEL_F2,01-11-2023,10:29:00,391.0,391.0,391.0,391.0,2000,476000
INDHOTEL_F2,01-11-2023,10:30:00,391.4,391.4,391.4,391.4,2000,476000
INDHOTEL_F2,01-11-2023,10:31:00,391.4,391.4,391.4,391.4,2000,476000
INDHOTEL_F2,01-11-2023,10:33:00,390.75,390.75,390.75,390.75,2000,478000
INDHOTEL_F2,01-11-2023,10:35:00,390.6,390.6,390.6,390.6,2000,478000
INDHOTEL_F2,01-11-2023,10:43:00,391.5,391.5,391.5,391.5,4000,474000
INDHOTEL_F2,01-11-2023,10:44:00,391.5,391.5,391.5,391.5,2000,474000
INDHOTEL_F2,01-11-2023,11:05:00,391.2,391.2,391.2,391.2,2000,474000
INDHOTEL_F2,01-11-2023,11:21:00,390.75,390.75,390.75,390.75,2000,474000
INDHOTEL_F2,01-11-2023,11:32:00,390.5,390.5,390.5,390.5,2000,472000
INDHOTEL_F2,01-11-2023,11:46:00,390.35,390.35,390.35,390.35,2000,474000
INDHOTEL_F2,01-11-2023,11:51:00,389.8,389.8,389.8,389.8,8000,474000
INDHOTEL_F2,01-11-2023,12:03:00,389.3,389.3,389.3,389.3,2000,476000
INDHOTEL_F2,01-11-2023,12:04:00,389.55,389.55,389.55,389.55,2000,476000
INDHOTEL_F2,01-11-2023,12:39:00,391.8,391.8,391.8,391.8,4000,478000
INDHOTEL_F2,01-11-2023,12:52:00,391.8,391.8,391.8,391.8,2000,480000
INDHOTEL_F2,01-11-2023,12:53:00,392.0,392.0,392.0,392.0,4000,480000
INDHOTEL_F2,01-11-2023,12:54:00,392.55,392.55,392.55,392.55,6000,482000
INDHOTEL_F2,01-11-2023,13:20:00,392.55,392.55,392.55,392.55,4000,480000
INDHOTEL_F2,01-11-2023,13:58:00,392.55,392.55,392.55,392.55,2000,480000
INDHOTEL_F2,01-11-2023,14:06:00,391.2,391.2,391.2,391.2,2000,480000
INDHOTEL_F2,01-11-2023,14:38:00,392.55,392.55,392.55,392.55,2000,482000
INDHOTEL_F2,01-11-2023,14:42:00,393.25,393.25,393.25,393.25,2000,480000
INDHOTEL_F2,01-11-2023,14:46:00,393.3,393.3,393.3,393.3,10000,480000
INDHOTEL_F2,01-11-2023,14:49:00,394.3,394.3,394.3,394.3,2000,480000
INDHOTEL_F2,01-11-2023,14:53:00,394.3,394.3,394.3,394.3,8000,482000
INDHOTEL_F2,01-11-2023,14:58:00,393.4,393.4,393.4,393.4,2000,482000
INDHOTEL_F2,01-11-2023,15:02:00,392.65,392.65,392.65,392.65,2000,482000
INDHOTEL_F2,01-11-2023,15:09:00,393.05,393.05,393.05,393.05,2000,480000
INDHOTEL_F2,01-11-2023,15:13:00,393.0,393.35,393.0,393.35,6000,478000
INDHOTEL_F2,01-11-2023,15:15:00,392.75,392.75,392.75,392.75,2000,478000
INDHOTEL_F2,01-11-2023,15:19:00,392.8,392.8,392.8,392.8,4000,476000
INDHOTEL_F2,01-11-2023,15:24:00,392.35,392.35,392.35,392.35,2000,476000
INDHOTEL_F2,01-11-2023,15:25:00,392.1,392.1,392.1,392.1,2000,476000
INDHOTEL_F2,02-11-2023,09:16:00,395.55,395.55,395.55,395.55,2001,474000
INDHOTEL_F2,02-11-2023,09:17:00,395.55,395.55,395.55,395.55,2000,474000
INDHOTEL_F2,02-11-2023,09:18:00,394.7,394.7,394.7,394.7,2000,474000
INDHOTEL_F2,02-11-2023,09:19:00,394.7,396.0,394.7,396.0,4000,474000
INDHOTEL_F2,02-11-2023,09:20:00,396.3,396.3,396.3,396.3,4000,472000
INDHOTEL_F2,02-11-2023,09:21:00,396.3,396.45,396.3,396.45,6000,472000
INDHOTEL_F2,02-11-2023,09:25:00,396.45,396.45,396.45,396.45,2000,472000
INDHOTEL_F2,02-11-2023,09:28:00,395.7,395.7,395.7,395.7,4000,472000
INDHOTEL_F2,02-11-2023,09:30:00,396.0,396.3,396.0,396.3,4000,472000
INDHOTEL_F2,02-11-2023,09:31:00,396.95,396.95,396.95,396.95,6000,472000
INDHOTEL_F2,02-11-2023,09:32:00,396.95,396.95,396.95,396.95,4000,472000
