<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TATAMOTORS_F2,01-11-2023,10:23:00,639.0,639.0,639.0,639.0,2850,2252925
TATAMOTORS_F2,01-11-2023,10:24:00,639.0,639.0,639.0,639.0,1425,2252925
TATAMOTORS_F2,01-11-2023,10:25:00,639.0,639.0,639.0,639.0,1425,2255775
TATAMOTORS_F2,01-11-2023,10:26:00,638.35,638.35,638.25,638.3,11400,2265750
TATAMOTORS_F2,01-11-2023,10:27:00,638.3,638.4,638.25,638.25,8550,2265750
TATAMOTORS_F2,01-11-2023,10:29:00,638.55,638.55,638.55,638.55,1425,2265750
TATAMOTORS_F2,01-11-2023,10:30:00,638.45,638.45,638.35,638.35,15675,2267175
TATAMOTORS_F2,01-11-2023,10:31:00,638.1,638.15,637.8,638.15,12825,2267175
TATAMOTORS_F2,01-11-2023,10:34:00,637.55,637.55,637.55,637.55,4275,2287125
TATAMOTORS_F2,01-11-2023,10:35:00,637.4,637.4,637.4,637.4,1425,2287125
TATAMOTORS_F2,01-11-2023,10:36:00,637.35,637.4,637.35,637.4,4275,2288550
TATAMOTORS_F2,01-11-2023,10:38:00,637.4,637.4,637.4,637.4,9975,2287125
TATAMOTORS_F2,01-11-2023,10:39:00,637.4,637.4,637.2,637.2,29925,2287125
TATAMOTORS_F2,01-11-2023,10:40:00,637.1,637.1,636.75,636.75,4275,2287125
TATAMOTORS_F2,01-11-2023,10:41:00,637.25,637.25,637.25,637.25,4275,2294250
TATAMOTORS_F2,01-11-2023,10:42:00,636.8,636.8,636.8,636.8,2850,2294250
TATAMOTORS_F2,01-11-2023,10:43:00,637.1,637.1,637.05,637.05,5700,2294250
TATAMOTORS_F2,01-11-2023,10:45:00,637.15,637.15,637.15,637.15,4275,2298525
TATAMOTORS_F2,01-11-2023,10:48:00,636.75,636.75,636.75,636.75,4275,2298525
TATAMOTORS_F2,01-11-2023,10:49:00,636.5,636.5,636.3,636.3,5700,2297100
TATAMOTORS_F2,01-11-2023,10:50:00,636.15,636.15,635.9,635.9,8550,2297100
TATAMOTORS_F2,01-11-2023,10:51:00,635.95,635.95,635.95,635.95,1425,2299950
TATAMOTORS_F2,01-11-2023,10:52:00,636.05,636.05,636.0,636.0,2850,2299950
TATAMOTORS_F2,01-11-2023,10:53:00,636.0,636.05,636.0,636.05,2850,2299950
TATAMOTORS_F2,01-11-2023,10:57:00,636.0,636.0,636.0,636.0,2850,2301375
TATAMOTORS_F2,01-11-2023,11:01:00,635.8,635.8,635.6,635.6,9975,2301375
TATAMOTORS_F2,01-11-2023,11:05:00,635.4,635.45,635.4,635.45,25650,2305650
TATAMOTORS_F2,01-11-2023,11:06:00,635.2,635.4,635.2,635.3,12825,2287125
TATAMOTORS_F2,01-11-2023,11:08:00,635.2,635.2,635.2,635.2,2850,2287125
TATAMOTORS_F2,01-11-2023,11:10:00,635.1,635.1,635.1,635.1,1425,2287125
TATAMOTORS_F2,01-11-2023,11:14:00,635.7,635.7,635.7,635.7,1425,2289975
TATAMOTORS_F2,01-11-2023,11:15:00,635.7,635.7,635.7,635.7,1425,2289975
TATAMOTORS_F2,01-11-2023,11:16:00,635.7,635.7,635.7,635.7,8550,2289975
TATAMOTORS_F2,01-11-2023,11:18:00,635.55,635.55,635.25,635.25,2850,2281425
TATAMOTORS_F2,01-11-2023,11:20:00,635.25,635.25,635.25,635.25,1425,2281425
TATAMOTORS_F2,01-11-2023,11:21:00,635.25,635.25,634.5,634.5,7125,2284275
TATAMOTORS_F2,01-11-2023,11:22:00,635.0,635.05,635.0,635.05,8550,2284275
TATAMOTORS_F2,01-11-2023,11:23:00,635.2,635.2,635.0,635.0,5700,2284275
TATAMOTORS_F2,01-11-2023,11:24:00,635.0,635.0,635.0,635.0,5700,2294250
TATAMOTORS_F2,01-11-2023,11:30:00,634.9,634.9,634.9,634.9,9975,2301375
TATAMOTORS_F2,01-11-2023,11:32:00,634.9,634.9,634.9,634.9,1425,2301375
TATAMOTORS_F2,01-11-2023,11:33:00,635.3,635.35,635.3,635.35,2850,2301375
TATAMOTORS_F2,01-11-2023,11:35:00,635.6,635.6,635.6,635.6,1425,2301375
TATAMOTORS_F2,01-11-2023,11:38:00,635.6,635.6,635.6,635.6,2850,2304225
TATAMOTORS_F2,01-11-2023,11:39:00,635.15,635.15,635.15,635.15,1425,2307075
TATAMOTORS_F2,01-11-2023,11:46:00,635.45,635.45,634.85,634.85,2850,2305650
TATAMOTORS_F2,01-11-2023,11:48:00,634.85,635.2,634.85,635.2,2850,2305650
TATAMOTORS_F2,01-11-2023,11:49:00,635.25,635.25,635.25,635.25,1425,2305650
TATAMOTORS_F2,01-11-2023,11:53:00,635.0,635.0,635.0,635.0,1425,2307075
TATAMOTORS_F2,01-11-2023,11:54:00,635.2,635.2,635.2,635.2,2850,2308500
TATAMOTORS_F2,01-11-2023,11:56:00,635.0,635.0,635.0,635.0,1425,2308500
TATAMOTORS_F2,01-11-2023,11:58:00,634.75,634.75,634.75,634.75,7125,2308500
TATAMOTORS_F2,01-11-2023,12:00:00,635.0,635.0,635.0,635.0,1425,2308500
TATAMOTORS_F2,01-11-2023,12:01:00,635.1,635.1,635.1,635.1,1425,2309925
TATAMOTORS_F2,01-11-2023,12:03:00,634.9,634.9,634.9,634.9,1425,2309925
TATAMOTORS_F2,01-11-2023,12:06:00,634.9,634.9,634.9,634.9,4275,2309925
TATAMOTORS_F2,01-11-2023,12:07:00,634.9,634.9,634.9,634.9,4275,2309925
TATAMOTORS_F2,01-11-2023,12:10:00,635.6,635.6,635.6,635.6,1425,2309925
TATAMOTORS_F2,01-11-2023,12:12:00,635.45,635.45,635.45,635.45,1425,2311350
TATAMOTORS_F2,01-11-2023,12:13:00,635.45,635.45,635.45,635.45,1425,2311350
TATAMOTORS_F2,01-11-2023,12:14:00,635.45,635.45,635.45,635.45,1425,2311350
TATAMOTORS_F2,01-11-2023,12:15:00,635.5,635.5,635.5,635.5,1425,2315625
TATAMOTORS_F2,01-11-2023,12:16:00,635.35,635.35,635.35,635.35,1425,2315625
TATAMOTORS_F2,01-11-2023,12:23:00,635.85,635.85,635.85,635.85,2850,2315625
TATAMOTORS_F2,01-11-2023,12:26:00,636.5,636.5,636.4,636.4,11400,2312775
TATAMOTORS_F2,01-11-2023,12:30:00,636.1,636.1,636.1,636.1,1425,2312775
TATAMOTORS_F2,01-11-2023,12:34:00,635.9,635.9,635.9,635.9,4275,2314200
TATAMOTORS_F2,01-11-2023,12:36:00,635.1,635.1,635.1,635.1,1425,2315625
TATAMOTORS_F2,01-11-2023,12:38:00,635.0,635.0,635.0,635.0,2850,2315625
TATAMOTORS_F2,01-11-2023,12:40:00,634.7,634.7,634.1,634.1,5700,2315625
TATAMOTORS_F2,01-11-2023,12:46:00,634.1,635.85,634.1,635.85,2850,2314200
TATAMOTORS_F2,01-11-2023,12:47:00,636.3,636.6,636.3,636.45,5700,2314200
TATAMOTORS_F2,01-11-2023,12:48:00,636.35,636.35,636.35,636.35,1425,2317050
TATAMOTORS_F2,01-11-2023,12:49:00,636.7,636.7,636.7,636.7,2850,2317050
TATAMOTORS_F2,01-11-2023,12:50:00,636.7,637.7,636.7,637.7,4275,2317050
TATAMOTORS_F2,01-11-2023,12:51:00,637.5,637.65,637.5,637.65,2850,2319900
TATAMOTORS_F2,01-11-2023,12:52:00,637.15,637.15,637.0,637.0,2850,2319900
TATAMOTORS_F2,01-11-2023,13:02:00,635.95,636.05,635.95,636.05,2850,2321325
TATAMOTORS_F2,01-11-2023,13:03:00,636.05,636.05,636.05,636.05,2850,2319900
TATAMOTORS_F2,01-11-2023,13:06:00,636.5,636.5,636.5,636.5,1425,2319900
TATAMOTORS_F2,01-11-2023,13:12:00,635.0,635.0,635.0,635.0,1425,2319900
TATAMOTORS_F2,01-11-2023,13:16:00,635.2,635.2,634.5,634.5,2850,2319900
TATAMOTORS_F2,01-11-2023,13:20:00,635.9,635.9,635.9,635.9,14250,2321325
TATAMOTORS_F2,01-11-2023,13:23:00,635.55,635.55,635.55,635.55,1425,2324175
TATAMOTORS_F2,01-11-2023,13:25:00,635.2,635.2,635.2,635.2,1425,2324175
TATAMOTORS_F2,01-11-2023,13:27:00,635.55,635.85,635.55,635.85,2850,2324175
TATAMOTORS_F2,01-11-2023,13:28:00,636.55,636.55,636.55,636.55,1425,2324175
TATAMOTORS_F2,01-11-2023,13:29:00,636.55,636.55,636.55,636.55,1425,2324175
TATAMOTORS_F2,01-11-2023,13:30:00,636.55,636.65,636.55,636.65,4275,2322750
TATAMOTORS_F2,01-11-2023,13:32:00,636.6,636.6,636.6,636.6,1425,2322750
TATAMOTORS_F2,01-11-2023,13:33:00,637.05,637.05,636.45,636.45,7125,2317050
TATAMOTORS_F2,01-11-2023,13:34:00,636.35,636.35,636.0,636.0,2850,2317050
TATAMOTORS_F2,01-11-2023,13:36:00,636.6,636.8,636.6,636.8,5700,2317050
TATAMOTORS_F2,01-11-2023,13:38:00,638.0,639.25,638.0,639.25,39900,2317050
TATAMOTORS_F2,01-11-2023,13:39:00,639.25,639.25,638.8,638.8,4275,2311350
TATAMOTORS_F2,01-11-2023,13:40:00,638.8,638.8,638.75,638.75,2850,2311350
TATAMOTORS_F2,01-11-2023,13:41:00,638.7,641.0,638.7,641.0,29925,2311350
TATAMOTORS_F2,01-11-2023,13:42:00,641.0,641.0,640.2,640.2,4275,2305650
TATAMOTORS_F2,01-11-2023,13:43:00,639.8,640.1,639.8,640.1,2850,2305650
TATAMOTORS_F2,01-11-2023,13:44:00,639.2,639.2,639.2,639.2,1425,2305650
TATAMOTORS_F2,01-11-2023,13:45:00,640.1,640.1,640.1,640.1,2850,2305650
TATAMOTORS_F2,01-11-2023,13:51:00,639.0,639.0,639.0,639.0,5700,2309925
TATAMOTORS_F2,01-11-2023,13:52:00,638.55,638.55,638.55,638.55,1425,2309925
TATAMOTORS_F2,01-11-2023,13:58:00,637.95,637.95,637.85,637.85,2850,2309925
TATAMOTORS_F2,01-11-2023,13:59:00,637.5,637.5,637.4,637.4,4275,2309925
TATAMOTORS_F2,01-11-2023,14:03:00,638.45,638.45,637.7,637.7,12825,2314200
TATAMOTORS_F2,01-11-2023,14:04:00,638.3,638.3,638.3,638.3,1425,2314200
TATAMOTORS_F2,01-11-2023,14:08:00,638.15,638.3,638.15,638.3,8550,2327025
TATAMOTORS_F2,01-11-2023,14:13:00,638.35,638.35,638.35,638.35,1425,2325600
TATAMOTORS_F2,01-11-2023,14:14:00,638.0,638.0,637.4,637.4,5700,2325600
TATAMOTORS_F2,01-11-2023,14:15:00,637.75,638.15,637.75,638.15,2850,2324175
TATAMOTORS_F2,01-11-2023,14:16:00,637.6,637.6,637.6,637.6,1425,2324175
TATAMOTORS_F2,01-11-2023,14:17:00,637.35,637.35,637.35,637.35,1425,2324175
TATAMOTORS_F2,01-11-2023,14:19:00,638.5,638.5,638.45,638.45,2850,2321325
TATAMOTORS_F2,01-11-2023,14:21:00,637.0,637.0,636.1,636.35,22800,2319900
TATAMOTORS_F2,01-11-2023,14:22:00,636.25,636.4,635.85,636.4,8550,2319900
TATAMOTORS_F2,01-11-2023,14:24:00,636.4,636.4,636.4,636.4,1425,2319900
TATAMOTORS_F2,01-11-2023,14:26:00,636.5,636.5,636.5,636.5,1425,2319900
TATAMOTORS_F2,01-11-2023,14:27:00,636.65,636.65,636.65,636.65,1425,2319900
TATAMOTORS_F2,01-11-2023,14:29:00,636.7,636.7,636.7,636.7,2850,2319900
TATAMOTORS_F2,01-11-2023,14:30:00,636.2,636.2,636.2,636.2,1425,2319900
TATAMOTORS_F2,01-11-2023,14:31:00,636.15,636.15,636.0,636.0,4275,2321325
TATAMOTORS_F2,01-11-2023,14:34:00,636.7,636.7,636.7,636.7,1425,2319900
TATAMOTORS_F2,01-11-2023,14:35:00,636.7,636.7,636.7,636.7,1425,2319900
TATAMOTORS_F2,01-11-2023,14:37:00,636.85,636.9,636.85,636.9,2850,2319900
TATAMOTORS_F2,01-11-2023,14:39:00,636.2,636.2,635.5,635.75,8550,2319900
TATAMOTORS_F2,01-11-2023,14:41:00,635.4,635.4,635.4,635.4,1425,2319900
TATAMOTORS_F2,01-11-2023,14:44:00,635.0,635.0,635.0,635.0,4275,2318475
TATAMOTORS_F2,01-11-2023,14:45:00,634.75,634.8,634.75,634.8,2850,2318475
TATAMOTORS_F2,01-11-2023,14:48:00,635.1,635.1,635.1,635.1,1425,2318475
TATAMOTORS_F2,01-11-2023,14:51:00,635.3,635.3,635.3,635.3,2850,2317050
TATAMOTORS_F2,01-11-2023,14:53:00,635.3,635.3,634.9,634.9,4275,2317050
TATAMOTORS_F2,01-11-2023,14:57:00,635.45,636.0,635.45,635.95,5700,2318475
TATAMOTORS_F2,01-11-2023,14:58:00,635.05,635.35,635.05,635.35,2850,2318475
TATAMOTORS_F2,01-11-2023,14:59:00,635.35,635.35,635.35,635.35,1425,2318475
TATAMOTORS_F2,01-11-2023,15:00:00,635.1,635.1,635.1,635.1,1425,2318475
TATAMOTORS_F2,01-11-2023,15:01:00,635.6,635.6,635.6,635.6,1425,2318475
TATAMOTORS_F2,01-11-2023,15:02:00,634.9,634.9,634.5,634.75,4275,2318475
TATAMOTORS_F2,01-11-2023,15:03:00,634.5,634.5,634.1,634.1,5700,2318475
TATAMOTORS_F2,01-11-2023,15:04:00,634.7,634.95,634.7,634.95,2850,2318475
TATAMOTORS_F2,01-11-2023,15:06:00,635.65,635.65,635.6,635.6,2850,2318475
TATAMOTORS_F2,01-11-2023,15:07:00,635.9,635.9,635.4,635.4,2850,2318475
TATAMOTORS_F2,01-11-2023,15:10:00,636.2,636.4,636.1,636.1,7125,2318475
TATAMOTORS_F2,01-11-2023,15:11:00,635.35,635.35,635.35,635.35,1425,2318475
TATAMOTORS_F2,01-11-2023,15:14:00,635.45,635.45,635.45,635.45,1425,2318475
TATAMOTORS_F2,01-11-2023,15:15:00,635.5,635.5,635.5,635.5,1425,2321325
TATAMOTORS_F2,01-11-2023,15:16:00,635.15,635.2,635.15,635.2,2850,2324175
TATAMOTORS_F2,01-11-2023,15:17:00,635.25,635.3,635.25,635.25,4275,2324175
TATAMOTORS_F2,01-11-2023,15:18:00,635.05,635.35,635.05,635.35,2850,2327025
TATAMOTORS_F2,01-11-2023,15:19:00,635.1,635.25,635.0,635.0,11400,2327025
TATAMOTORS_F2,01-11-2023,15:20:00,635.0,635.0,635.0,635.0,1425,2327025
TATAMOTORS_F2,01-11-2023,15:21:00,634.8,635.0,634.8,634.95,4275,2328450
TATAMOTORS_F2,01-11-2023,15:22:00,634.85,634.95,634.85,634.85,8550,2328450
TATAMOTORS_F2,01-11-2023,15:23:00,634.75,634.75,634.75,634.75,1425,2328450
TATAMOTORS_F2,01-11-2023,15:24:00,634.35,634.55,634.35,634.55,8550,2334150
TATAMOTORS_F2,01-11-2023,15:25:00,634.9,634.9,634.9,634.9,2850,2334150
TATAMOTORS_F2,01-11-2023,15:26:00,635.0,635.1,634.6,634.6,4275,2334150
TATAMOTORS_F2,01-11-2023,15:27:00,634.55,634.6,634.55,634.6,2850,2332725
TATAMOTORS_F2,01-11-2023,15:28:00,634.8,634.8,634.8,634.8,1425,2332725
TATAMOTORS_F2,01-11-2023,15:29:00,634.95,634.95,634.7,634.7,7125,2332725
TATAMOTORS_F2,02-11-2023,09:15:00,639.45,640.7,638.7,638.7,9977,2334150
TATAMOTORS_F2,02-11-2023,09:16:00,638.5,638.5,638.45,638.45,12825,2334150
TATAMOTORS_F2,02-11-2023,09:17:00,638.45,638.45,638.15,638.15,9975,2339850
TATAMOTORS_F2,02-11-2023,09:18:00,638.0,638.25,638.0,638.25,7125,2339850
TATAMOTORS_F2,02-11-2023,09:19:00,637.5,637.5,637.0,637.0,12825,2339850
TATAMOTORS_F2,02-11-2023,09:20:00,637.0,637.0,637.0,637.0,5700,2349825
TATAMOTORS_F2,02-11-2023,09:21:00,638.5,638.55,637.8,637.8,8550,2349825
TATAMOTORS_F2,02-11-2023,09:22:00,638.2,638.2,638.05,638.1,4275,2349825
TATAMOTORS_F2,02-11-2023,09:23:00,638.0,638.15,637.65,638.15,4275,2349825
TATAMOTORS_F2,02-11-2023,09:25:00,637.55,637.55,637.5,637.5,2850,2355525
TATAMOTORS_F2,02-11-2023,09:26:00,637.7,637.7,637.5,637.5,5700,2358375
TATAMOTORS_F2,02-11-2023,09:27:00,637.5,637.5,637.5,637.5,1425,2358375
TATAMOTORS_F2,02-11-2023,09:28:00,637.95,637.95,637.95,637.95,1425,2358375
TATAMOTORS_F2,02-11-2023,09:31:00,637.95,637.95,637.95,637.95,1425,2361225
TATAMOTORS_F2,02-11-2023,09:32:00,639.0,639.0,639.0,639.0,5700,2362650
TATAMOTORS_F2,02-11-2023,09:33:00,638.35,638.9,638.35,638.9,2850,2362650
TATAMOTORS_F2,02-11-2023,09:34:00,638.8,638.8,638.8,638.8,2850,2362650
TATAMOTORS_F2,02-11-2023,09:35:00,639.0,639.0,639.0,639.0,7125,2362650
TATAMOTORS_F2,02-11-2023,09:38:00,639.0,639.0,638.4,638.4,4275,2354100
TATAMOTORS_F2,02-11-2023,09:39:00,638.5,638.5,638.5,638.5,1425,2354100
TATAMOTORS_F2,02-11-2023,09:41:00,638.4,638.4,638.4,638.4,1425,2354100
TATAMOTORS_F2,02-11-2023,09:42:00,637.65,637.65,637.5,637.5,2850,2355525
TATAMOTORS_F2,02-11-2023,09:43:00,637.5,637.5,637.5,637.5,2850,2355525
TATAMOTORS_F2,02-11-2023,09:44:00,638.3,638.3,638.3,638.3,1425,2354100
TATAMOTORS_F2,02-11-2023,09:45:00,637.5,637.5,637.0,637.0,7125,2354100
TATAMOTORS_F2,02-11-2023,09:46:00,636.7,636.7,636.5,636.5,11400,2354100
TATAMOTORS_F2,02-11-2023,09:47:00,636.8,637.1,636.8,637.1,2850,2359800
TATAMOTORS_F2,02-11-2023,09:48:00,636.9,636.9,636.9,636.9,1425,2359800
TATAMOTORS_F2,02-11-2023,09:50:00,637.0,637.0,636.85,636.85,2850,2359800
TATAMOTORS_F2,02-11-2023,09:52:00,636.65,637.0,636.65,637.0,4275,2361225
TATAMOTORS_F2,02-11-2023,09:53:00,637.25,637.25,637.25,637.25,2850,2361225
TATAMOTORS_F2,02-11-2023,09:54:00,637.25,637.25,637.25,637.25,1425,2365500
TATAMOTORS_F2,02-11-2023,09:55:00,637.5,637.5,637.35,637.35,2850,2365500
TATAMOTORS_F2,02-11-2023,09:57:00,637.0,637.0,637.0,637.0,1425,2368350
TATAMOTORS_F2,02-11-2023,09:58:00,636.5,636.65,636.5,636.65,5700,2368350
TATAMOTORS_F2,02-11-2023,09:59:00,636.75,636.75,636.75,636.75,1425,2368350
TATAMOTORS_F2,02-11-2023,10:01:00,636.85,636.85,636.85,636.85,1425,2375475
TATAMOTORS_F2,02-11-2023,10:02:00,636.1,636.1,636.1,636.1,1425,2375475
TATAMOTORS_F2,02-11-2023,10:03:00,636.1,636.1,636.1,636.1,1425,2375475
TATAMOTORS_F2,02-11-2023,10:05:00,637.0,637.0,637.0,637.0,5700,2375475
TATAMOTORS_F2,02-11-2023,10:08:00,638.0,638.0,638.0,638.0,4275,2381175
TATAMOTORS_F2,02-11-2023,10:09:00,637.55,637.55,637.55,637.55,1425,2381175
TATAMOTORS_F2,02-11-2023,10:11:00,637.0,637.0,637.0,637.0,4275,2379750
TATAMOTORS_F2,02-11-2023,10:13:00,636.2,636.2,636.2,636.2,1425,2379750
TATAMOTORS_F2,02-11-2023,10:14:00,636.9,636.9,636.9,636.9,1425,2379750
TATAMOTORS_F2,02-11-2023,10:15:00,637.15,637.15,637.15,637.15,1425,2379750
TATAMOTORS_F2,02-11-2023,10:17:00,637.15,637.15,637.15,637.15,1425,2379750
TATAMOTORS_F2,02-11-2023,10:18:00,637.45,637.45,637.0,637.0,2850,2381175
TATAMOTORS_F2,02-11-2023,10:28:00,637.25,637.5,637.2,637.2,5700,2378325
TATAMOTORS_F2,02-11-2023,10:30:00,637.7,637.9,637.7,637.9,4275,2381175
TATAMOTORS_F2,02-11-2023,10:31:00,638.05,638.05,638.0,638.0,7125,2381175
TATAMOTORS_F2,02-11-2023,10:32:00,637.8,637.8,637.8,637.8,1425,2382600
TATAMOTORS_F2,02-11-2023,10:33:00,637.55,637.55,637.55,637.55,1425,2382600
TATAMOTORS_F2,02-11-2023,10:34:00,637.45,637.9,637.45,637.9,4275,2382600
TATAMOTORS_F2,02-11-2023,10:35:00,637.65,637.65,637.65,637.65,1425,2384025
TATAMOTORS_F2,02-11-2023,10:36:00,637.65,637.65,637.35,637.35,4275,2384025
TATAMOTORS_F2,02-11-2023,10:38:00,637.65,637.65,637.65,637.65,1425,2384025
TATAMOTORS_F2,02-11-2023,10:44:00,637.2,637.2,637.2,637.2,1425,2385450
TATAMOTORS_F2,02-11-2023,10:48:00,637.6,637.6,637.6,637.6,1425,2385450
TATAMOTORS_F2,02-11-2023,10:49:00,637.65,637.65,637.65,637.65,4275,2385450
TATAMOTORS_F2,02-11-2023,10:50:00,637.7,637.7,637.7,637.7,1425,2385450
TATAMOTORS_F2,02-11-2023,10:52:00,637.5,637.5,637.15,637.15,2850,2385450
TATAMOTORS_F2,02-11-2023,10:53:00,637.0,637.0,637.0,637.0,2850,2385450
TATAMOTORS_F2,02-11-2023,10:54:00,637.0,637.0,637.0,637.0,1425,2386875
TATAMOTORS_F2,02-11-2023,10:55:00,636.9,636.9,636.7,636.7,2850,2386875
TATAMOTORS_F2,02-11-2023,10:56:00,636.85,637.0,636.85,637.0,4275,2391150
TATAMOTORS_F2,02-11-2023,10:57:00,637.3,637.3,637.3,637.3,1425,2391150
TATAMOTORS_F2,02-11-2023,10:59:00,637.3,637.3,637.3,637.3,7125,2391150
TATAMOTORS_F2,02-11-2023,11:00:00,637.0,637.0,637.0,637.0,1425,2391150
TATAMOTORS_F2,02-11-2023,11:01:00,636.7,637.0,636.7,637.0,2850,2391150
TATAMOTORS_F2,02-11-2023,11:05:00,637.9,638.15,637.9,638.15,9975,2399700
TATAMOTORS_F2,02-11-2023,11:06:00,638.1,638.1,638.1,638.1,1425,2399700
TATAMOTORS_F2,02-11-2023,11:08:00,638.3,638.3,638.3,638.3,4275,2399700
TATAMOTORS_F2,02-11-2023,11:09:00,638.75,638.75,638.75,638.75,4275,2395425
