<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IBULHSGFIN_F2,02-11-2023,10:48:00,166.05,166.05,166.05,166.05,5100,1830900
IBULHSGFIN_F2,02-11-2023,10:49:00,166.3,166.3,166.3,166.3,51000,1830900
IBULHSGFIN_F2,02-11-2023,11:08:00,166.25,166.25,166.25,166.25,5100,1830900
IBULHSGFIN_F2,02-11-2023,11:38:00,165.45,165.45,165.45,165.45,10200,1830900
IBULHSGFIN_F2,02-11-2023,11:40:00,165.45,165.45,165.45,165.45,5100,1820700
IBULHSGFIN_F2,02-11-2023,11:49:00,165.3,165.3,165.3,165.3,5100,1825800
IBULHSGFIN_F2,02-11-2023,11:50:00,165.05,165.05,164.8,164.8,20400,1825800
IBULHSGFIN_F2,02-11-2023,11:51:00,164.35,164.35,164.35,164.35,10200,1836000
IBULHSGFIN_F2,02-11-2023,11:54:00,164.35,164.35,164.35,164.35,10200,1836000
IBULHSGFIN_F2,02-11-2023,11:55:00,165.25,165.25,165.25,165.25,5100,1836000
IBULHSGFIN_F2,02-11-2023,12:23:00,166.2,166.2,166.2,166.2,5100,1841100
IBULHSGFIN_F2,02-11-2023,12:24:00,166.95,166.95,166.95,166.95,20400,1841100
IBULHSGFIN_F2,02-11-2023,12:25:00,167.8,167.8,167.8,167.8,5100,1841100
IBULHSGFIN_F2,02-11-2023,12:26:00,167.3,167.3,167.3,167.3,15300,1841100
IBULHSGFIN_F2,02-11-2023,12:27:00,166.85,166.85,166.85,166.85,5100,1841100
IBULHSGFIN_F2,02-11-2023,12:29:00,166.55,166.55,166.55,166.55,5100,1841100
IBULHSGFIN_F2,02-11-2023,12:47:00,166.0,166.0,166.0,166.0,30600,1846200
IBULHSGFIN_F2,02-11-2023,12:50:00,165.5,165.5,165.5,165.5,25500,1820700
IBULHSGFIN_F2,02-11-2023,12:51:00,165.5,165.5,165.5,165.5,35700,1795200
IBULHSGFIN_F2,02-11-2023,12:52:00,165.5,165.5,165.5,165.5,25500,1795200
IBULHSGFIN_F2,02-11-2023,12:54:00,165.6,165.6,165.6,165.6,5100,1749300
IBULHSGFIN_F2,02-11-2023,13:01:00,165.6,165.6,165.6,165.6,15300,1754400
IBULHSGFIN_F2,02-11-2023,13:02:00,166.05,166.05,166.05,166.05,5100,1754400
IBULHSGFIN_F2,02-11-2023,13:14:00,166.1,166.1,166.1,166.1,15300,1749300
IBULHSGFIN_F2,02-11-2023,13:16:00,166.1,166.1,166.1,166.1,5100,1744200
IBULHSGFIN_F2,02-11-2023,13:17:00,165.7,165.7,165.7,165.7,5100,1744200
IBULHSGFIN_F2,02-11-2023,13:20:00,166.1,166.1,166.1,166.1,5100,1739100
IBULHSGFIN_F2,02-11-2023,13:23:00,166.4,166.4,166.4,166.4,10200,1739100
IBULHSGFIN_F2,02-11-2023,13:24:00,166.4,166.4,166.4,166.4,15300,1728900
IBULHSGFIN_F2,02-11-2023,13:38:00,167.0,167.25,167.0,167.25,15300,1718700
IBULHSGFIN_F2,02-11-2023,13:39:00,167.8,167.8,167.8,167.8,5100,1718700
IBULHSGFIN_F2,02-11-2023,13:42:00,167.8,167.8,167.8,167.8,5100,1703400
IBULHSGFIN_F2,02-11-2023,13:45:00,168.35,168.35,168.35,168.35,5100,1698300
IBULHSGFIN_F2,02-11-2023,13:54:00,167.85,167.85,167.85,167.85,5100,1698300
IBULHSGFIN_F2,02-11-2023,14:01:00,167.85,167.85,167.85,167.85,10200,1693200
IBULHSGFIN_F2,02-11-2023,14:02:00,167.85,167.85,167.85,167.85,5100,1693200
IBULHSGFIN_F2,02-11-2023,14:41:00,168.9,168.9,168.9,168.9,5100,1703400
IBULHSGFIN_F2,02-11-2023,14:51:00,168.9,168.9,168.9,168.9,10200,1703400
IBULHSGFIN_F2,02-11-2023,14:52:00,167.55,167.55,167.55,167.55,5100,1703400
IBULHSGFIN_F2,02-11-2023,15:02:00,168.6,168.6,168.6,168.6,5100,1708500
IBULHSGFIN_F2,02-11-2023,15:06:00,168.25,168.25,168.25,168.25,5100,1703400
IBULHSGFIN_F2,02-11-2023,15:16:00,167.7,167.7,167.7,167.7,5100,1698300
IBULHSGFIN_F2,02-11-2023,15:25:00,167.95,167.95,167.95,167.95,10200,1698300
IBULHSGFIN_F2,03-11-2023,09:15:00,169.15,169.15,169.1,169.1,10202,1708500
IBULHSGFIN_F2,03-11-2023,09:17:00,169.8,169.8,169.8,169.8,10200,1703400
IBULHSGFIN_F2,03-11-2023,09:18:00,169.75,169.75,169.75,169.75,5100,1703400
IBULHSGFIN_F2,03-11-2023,09:19:00,169.6,169.6,169.6,169.6,5100,1703400
IBULHSGFIN_F2,03-11-2023,09:25:00,169.5,169.5,169.5,169.5,5100,1703400
IBULHSGFIN_F2,03-11-2023,09:30:00,170.25,170.25,170.25,170.25,5100,1703400
IBULHSGFIN_F2,03-11-2023,09:31:00,170.6,170.6,170.6,170.6,10200,1703400
IBULHSGFIN_F2,03-11-2023,09:38:00,170.6,170.6,170.6,170.6,20400,1713600
IBULHSGFIN_F2,03-11-2023,09:52:00,169.05,169.05,169.05,169.05,5100,1718700
IBULHSGFIN_F2,03-11-2023,09:54:00,169.05,169.05,169.05,169.05,5100,1713600
IBULHSGFIN_F2,03-11-2023,09:56:00,169.65,169.65,169.65,169.65,10200,1723800
IBULHSGFIN_F2,03-11-2023,09:58:00,169.65,169.75,169.65,169.75,10200,1723800
IBULHSGFIN_F2,03-11-2023,09:59:00,169.7,169.7,169.7,169.7,5100,1723800
IBULHSGFIN_F2,03-11-2023,10:01:00,170.1,170.1,170.1,170.1,10200,1734000
IBULHSGFIN_F2,03-11-2023,10:11:00,169.95,169.95,169.95,169.95,15300,1734000
IBULHSGFIN_F2,03-11-2023,10:12:00,169.8,169.8,169.5,169.5,15300,1734000
IBULHSGFIN_F2,03-11-2023,10:15:00,169.5,169.5,169.5,169.5,71400,1728900
IBULHSGFIN_F2,03-11-2023,10:17:00,169.4,169.4,169.4,169.4,5100,1728900
IBULHSGFIN_F2,03-11-2023,10:33:00,169.25,169.25,169.25,169.25,5100,1728900
IBULHSGFIN_F2,03-11-2023,10:42:00,168.55,168.55,168.55,168.55,10200,1734000
IBULHSGFIN_F2,03-11-2023,11:19:00,168.55,168.55,168.55,168.55,5100,1739100
IBULHSGFIN_F2,03-11-2023,11:23:00,169.05,169.05,169.05,169.05,25500,1739100
IBULHSGFIN_F2,03-11-2023,11:37:00,169.05,169.05,168.5,168.5,15300,1728900
IBULHSGFIN_F2,03-11-2023,11:43:00,168.45,168.45,168.45,168.45,5100,1744200
IBULHSGFIN_F2,03-11-2023,11:54:00,168.45,168.45,168.45,168.45,10200,1749300
IBULHSGFIN_F2,03-11-2023,12:09:00,168.2,168.2,168.2,168.2,5100,1749300
IBULHSGFIN_F2,03-11-2023,12:13:00,168.05,168.05,168.05,168.05,5100,1744200
IBULHSGFIN_F2,03-11-2023,12:50:00,168.05,168.05,168.05,168.05,15300,1744200
IBULHSGFIN_F2,03-11-2023,13:03:00,168.75,168.75,168.75,168.75,5100,1749300
IBULHSGFIN_F2,03-11-2023,13:04:00,168.55,168.55,168.55,168.55,10200,1749300
IBULHSGFIN_F2,03-11-2023,13:15:00,168.55,168.55,168.55,168.55,5100,1759500
IBULHSGFIN_F2,03-11-2023,13:49:00,168.65,168.65,168.65,168.65,5100,1759500
IBULHSGFIN_F2,03-11-2023,14:16:00,167.95,167.95,167.95,167.95,5100,1764600
IBULHSGFIN_F2,03-11-2023,14:17:00,167.85,167.85,167.85,167.85,5100,1764600
IBULHSGFIN_F2,03-11-2023,14:18:00,167.85,167.85,167.85,167.85,5100,1769700
IBULHSGFIN_F2,03-11-2023,14:27:00,168.2,168.2,168.2,168.2,10200,1774800
IBULHSGFIN_F2,03-11-2023,14:32:00,168.25,168.25,168.25,168.25,5100,1779900
IBULHSGFIN_F2,03-11-2023,14:42:00,168.25,168.25,168.25,168.25,5100,1779900
IBULHSGFIN_F2,03-11-2023,14:43:00,168.25,168.25,168.25,168.25,5100,1779900
IBULHSGFIN_F2,03-11-2023,14:45:00,168.0,168.0,168.0,168.0,5100,1779900
IBULHSGFIN_F2,03-11-2023,14:46:00,168.0,168.0,168.0,168.0,5100,1779900
IBULHSGFIN_F2,03-11-2023,14:47:00,168.1,168.1,168.1,168.1,10200,1779900
IBULHSGFIN_F2,03-11-2023,14:51:00,168.1,168.1,168.1,168.1,5100,1795200
IBULHSGFIN_F2,03-11-2023,14:58:00,167.85,167.85,167.85,167.85,15300,1795200
IBULHSGFIN_F2,03-11-2023,15:04:00,167.85,167.85,167.85,167.85,35700,1810500
IBULHSGFIN_F2,03-11-2023,15:16:00,167.1,167.1,167.1,167.1,5100,1810500
IBULHSGFIN_F2,03-11-2023,15:19:00,167.0,167.0,167.0,167.0,5100,1815600
IBULHSGFIN_F2,03-11-2023,15:22:00,167.0,167.0,167.0,167.0,25500,1815600
IBULHSGFIN_F2,03-11-2023,15:24:00,167.4,167.4,167.4,167.4,5100,1815600
IBULHSGFIN_F2,03-11-2023,15:26:00,167.3,167.3,167.3,167.3,5100,1815600
IBULHSGFIN_F2,06-11-2023,09:16:00,168.35,168.35,168.35,168.35,5101,1815600
IBULHSGFIN_F2,06-11-2023,09:18:00,169.0,169.0,169.0,169.0,15300,1820700
IBULHSGFIN_F2,06-11-2023,09:20:00,168.95,168.95,168.95,168.95,5100,1825800
IBULHSGFIN_F2,06-11-2023,09:26:00,169.1,169.1,169.1,169.1,5100,1825800
IBULHSGFIN_F2,06-11-2023,09:27:00,169.3,169.3,169.3,169.3,5100,1825800
IBULHSGFIN_F2,06-11-2023,09:28:00,169.3,169.3,169.3,169.3,5100,1825800
IBULHSGFIN_F2,06-11-2023,09:29:00,168.75,168.75,168.75,168.75,5100,1825800
IBULHSGFIN_F2,06-11-2023,09:31:00,168.65,168.65,168.65,168.65,5100,1825800
IBULHSGFIN_F2,06-11-2023,09:45:00,167.8,167.8,167.8,167.8,5100,1825800
IBULHSGFIN_F2,06-11-2023,09:52:00,167.5,167.5,167.5,167.5,5100,1825800
IBULHSGFIN_F2,06-11-2023,09:55:00,167.4,167.4,167.4,167.4,5100,1825800
IBULHSGFIN_F2,06-11-2023,09:58:00,167.4,167.4,167.4,167.4,15300,1820700
IBULHSGFIN_F2,06-11-2023,09:59:00,167.9,167.9,167.9,167.9,10200,1820700
IBULHSGFIN_F2,06-11-2023,10:00:00,167.9,167.9,167.9,167.9,35700,1836000
IBULHSGFIN_F2,06-11-2023,10:01:00,167.9,167.9,167.65,167.65,51000,1836000
IBULHSGFIN_F2,06-11-2023,10:07:00,167.75,167.75,167.75,167.75,5100,1871700
IBULHSGFIN_F2,06-11-2023,10:14:00,167.35,167.35,167.35,167.35,10200,1871700
IBULHSGFIN_F2,06-11-2023,10:25:00,167.35,167.35,167.35,167.35,5100,1871700
IBULHSGFIN_F2,06-11-2023,10:46:00,166.4,166.4,166.4,166.4,10200,1876800
IBULHSGFIN_F2,06-11-2023,10:50:00,166.05,166.05,166.05,166.05,5100,1876800
IBULHSGFIN_F2,06-11-2023,10:51:00,166.0,166.0,166.0,166.0,5100,1881900
IBULHSGFIN_F2,06-11-2023,10:58:00,166.0,166.0,166.0,166.0,5100,1887000
IBULHSGFIN_F2,06-11-2023,11:09:00,165.95,165.95,165.95,165.95,5100,1887000
IBULHSGFIN_F2,06-11-2023,11:10:00,165.95,165.95,165.95,165.95,5100,1887000
IBULHSGFIN_F2,06-11-2023,11:11:00,166.25,166.25,166.25,166.25,5100,1887000
IBULHSGFIN_F2,06-11-2023,11:14:00,166.65,166.65,166.65,166.65,5100,1876800
IBULHSGFIN_F2,06-11-2023,11:20:00,167.1,167.1,167.1,167.1,15300,1876800
IBULHSGFIN_F2,06-11-2023,11:29:00,167.2,167.2,167.2,167.2,5100,1876800
IBULHSGFIN_F2,06-11-2023,11:30:00,166.7,166.7,166.7,166.7,10200,1887000
IBULHSGFIN_F2,06-11-2023,11:47:00,167.45,167.45,167.45,167.45,5100,1892100
IBULHSGFIN_F2,06-11-2023,11:49:00,167.8,167.8,167.8,167.8,5100,1892100
IBULHSGFIN_F2,06-11-2023,11:51:00,167.95,167.95,167.95,167.95,5100,1897200
IBULHSGFIN_F2,06-11-2023,13:06:00,167.85,167.85,167.85,167.85,5100,1902300
IBULHSGFIN_F2,06-11-2023,13:10:00,167.8,167.8,167.8,167.8,10200,1902300
IBULHSGFIN_F2,06-11-2023,13:27:00,166.8,166.8,166.8,166.8,15300,1907400
IBULHSGFIN_F2,06-11-2023,13:36:00,167.45,167.45,167.45,167.45,20400,1922700
IBULHSGFIN_F2,06-11-2023,13:39:00,167.6,168.1,167.6,168.1,30600,1922700
IBULHSGFIN_F2,06-11-2023,13:40:00,167.9,167.9,167.9,167.9,10200,1922700
IBULHSGFIN_F2,06-11-2023,13:43:00,167.5,167.5,167.5,167.5,5100,1927800
IBULHSGFIN_F2,06-11-2023,13:45:00,167.4,167.4,167.4,167.4,5100,1932900
IBULHSGFIN_F2,06-11-2023,13:50:00,167.1,167.5,167.1,167.5,10200,1938000
IBULHSGFIN_F2,06-11-2023,14:02:00,167.5,167.5,167.5,167.5,10200,1943100
IBULHSGFIN_F2,06-11-2023,14:04:00,167.8,167.8,167.8,167.8,5100,1943100
IBULHSGFIN_F2,06-11-2023,14:05:00,168.3,168.3,168.3,168.3,5100,1943100
IBULHSGFIN_F2,06-11-2023,14:08:00,168.5,168.5,168.5,168.5,10200,1943100
IBULHSGFIN_F2,06-11-2023,14:11:00,169.05,169.05,169.05,169.05,5100,1953300
IBULHSGFIN_F2,06-11-2023,14:13:00,169.05,169.05,169.05,169.05,15300,1953300
IBULHSGFIN_F2,06-11-2023,14:14:00,169.05,169.05,169.0,169.0,20400,1953300
IBULHSGFIN_F2,06-11-2023,14:15:00,169.0,169.0,169.0,169.0,5100,1953300
IBULHSGFIN_F2,06-11-2023,14:16:00,169.5,169.5,169.5,169.5,5100,1989000
IBULHSGFIN_F2,06-11-2023,14:17:00,169.75,169.75,169.75,169.75,5100,1989000
IBULHSGFIN_F2,06-11-2023,14:18:00,169.75,169.75,169.75,169.75,5100,1989000
IBULHSGFIN_F2,06-11-2023,14:22:00,169.05,169.05,169.05,169.05,10200,1989000
IBULHSGFIN_F2,06-11-2023,14:24:00,169.05,169.05,169.05,169.05,5100,1989000
IBULHSGFIN_F2,06-11-2023,14:25:00,169.0,169.0,169.0,169.0,10200,1989000
IBULHSGFIN_F2,06-11-2023,14:27:00,169.0,169.0,169.0,169.0,5100,2004300
IBULHSGFIN_F2,06-11-2023,14:33:00,168.85,168.85,168.85,168.85,15300,2009400
IBULHSGFIN_F2,06-11-2023,14:49:00,168.85,168.85,168.85,168.85,10200,2019600
IBULHSGFIN_F2,06-11-2023,14:56:00,168.85,168.85,168.85,168.85,153000,2029800
IBULHSGFIN_F2,06-11-2023,15:03:00,168.85,168.85,168.85,168.85,66300,2080800
IBULHSGFIN_F2,06-11-2023,15:07:00,168.45,168.45,168.45,168.45,5100,2096100
IBULHSGFIN_F2,06-11-2023,15:18:00,168.7,168.7,168.7,168.7,5100,2101200
IBULHSGFIN_F2,06-11-2023,15:20:00,168.65,168.65,168.65,168.65,15300,2101200
IBULHSGFIN_F2,06-11-2023,15:24:00,168.3,168.3,168.3,168.3,10200,2111400
IBULHSGFIN_F2,06-11-2023,15:26:00,168.1,168.1,168.1,168.1,5100,2121600
IBULHSGFIN_F2,06-11-2023,15:29:00,168.0,168.0,168.0,168.0,5100,2116500
IBULHSGFIN_F2,07-11-2023,09:15:00,167.6,167.6,167.55,167.55,10202,2111400
IBULHSGFIN_F2,07-11-2023,09:20:00,168.2,168.2,168.2,168.2,5100,2111400
IBULHSGFIN_F2,07-11-2023,09:22:00,168.35,168.35,168.35,168.35,25500,2111400
IBULHSGFIN_F2,07-11-2023,09:23:00,168.45,168.45,168.45,168.45,10200,2111400
IBULHSGFIN_F2,07-11-2023,09:31:00,168.45,168.45,168.45,168.45,5100,2111400
IBULHSGFIN_F2,07-11-2023,09:34:00,167.7,167.7,167.7,167.7,5100,2111400
IBULHSGFIN_F2,07-11-2023,09:38:00,167.25,167.25,167.25,167.25,10200,2106300
IBULHSGFIN_F2,07-11-2023,09:40:00,166.95,166.95,166.95,166.95,5100,2106300
IBULHSGFIN_F2,07-11-2023,09:42:00,166.9,166.9,166.9,166.9,5100,2116500
IBULHSGFIN_F2,07-11-2023,09:48:00,166.3,166.3,166.3,166.3,10200,2116500
IBULHSGFIN_F2,07-11-2023,09:51:00,165.4,165.4,165.4,165.4,5100,2126700
IBULHSGFIN_F2,07-11-2023,09:58:00,165.3,165.3,165.3,165.3,5100,2126700
IBULHSGFIN_F2,07-11-2023,09:59:00,165.2,165.2,165.2,165.2,20400,2131800
IBULHSGFIN_F2,07-11-2023,10:07:00,165.2,165.2,165.2,165.2,10200,2136900
IBULHSGFIN_F2,07-11-2023,10:15:00,166.1,166.35,166.1,166.35,15300,2126700
IBULHSGFIN_F2,07-11-2023,10:45:00,166.55,166.55,166.55,166.55,5100,2121600
IBULHSGFIN_F2,07-11-2023,10:49:00,166.5,166.5,166.5,166.5,5100,2126700
IBULHSGFIN_F2,07-11-2023,11:00:00,166.5,166.5,166.5,166.5,5100,2131800
IBULHSGFIN_F2,07-11-2023,11:23:00,167.05,167.05,167.05,167.05,5100,2136900
IBULHSGFIN_F2,07-11-2023,11:26:00,167.15,167.15,167.15,167.15,5100,2136900
IBULHSGFIN_F2,07-11-2023,11:41:00,166.1,166.1,166.1,166.1,5100,2136900
IBULHSGFIN_F2,07-11-2023,11:45:00,164.8,164.8,164.8,164.8,35700,2142000
IBULHSGFIN_F2,07-11-2023,11:46:00,164.4,164.4,164.4,164.4,25500,2142000
IBULHSGFIN_F2,07-11-2023,11:53:00,164.25,164.25,164.25,164.25,15300,2162400
IBULHSGFIN_F2,07-11-2023,11:54:00,163.85,163.85,163.85,163.85,20400,2177700
IBULHSGFIN_F2,07-11-2023,12:03:00,163.85,163.85,163.85,163.85,107100,2198100
IBULHSGFIN_F2,07-11-2023,12:18:00,163.85,163.85,163.85,163.85,10200,2198100
IBULHSGFIN_F2,07-11-2023,12:24:00,164.5,164.5,164.5,164.5,5100,2198100
IBULHSGFIN_F2,07-11-2023,12:36:00,164.25,164.25,164.25,164.25,5100,2203200
IBULHSGFIN_F2,07-11-2023,13:05:00,164.75,165.25,164.75,165.25,20400,2198100
IBULHSGFIN_F2,07-11-2023,13:06:00,166.0,166.0,166.0,166.0,5100,2198100
IBULHSGFIN_F2,07-11-2023,13:07:00,166.0,166.0,166.0,166.0,5100,2198100
IBULHSGFIN_F2,07-11-2023,13:08:00,165.9,166.2,165.9,166.2,25500,2198100
IBULHSGFIN_F2,07-11-2023,13:09:00,166.7,166.7,166.25,166.25,10200,2193000
IBULHSGFIN_F2,07-11-2023,13:10:00,165.85,165.85,165.85,165.85,5100,2193000
IBULHSGFIN_F2,07-11-2023,13:13:00,165.7,166.8,165.7,166.8,35700,2193000
IBULHSGFIN_F2,07-11-2023,13:16:00,166.85,167.7,166.85,167.7,15300,2203200
IBULHSGFIN_F2,07-11-2023,13:17:00,167.7,167.7,167.7,167.7,5100,2203200
IBULHSGFIN_F2,07-11-2023,13:18:00,167.9,168.25,167.9,168.25,10200,2203200
IBULHSGFIN_F2,07-11-2023,13:19:00,169.15,169.15,169.15,169.15,5100,2213400
IBULHSGFIN_F2,07-11-2023,13:20:00,169.15,169.15,168.2,168.45,35700,2213400
IBULHSGFIN_F2,07-11-2023,13:30:00,169.1,169.1,169.1,169.1,5100,2218500
IBULHSGFIN_F2,07-11-2023,13:32:00,170.6,170.6,170.6,170.6,10200,2218500
IBULHSGFIN_F2,07-11-2023,13:34:00,170.1,170.1,170.1,170.1,20400,2203200
IBULHSGFIN_F2,07-11-2023,13:38:00,169.7,169.7,169.7,169.7,5100,2213400
IBULHSGFIN_F2,07-11-2023,13:42:00,170.0,170.0,170.0,170.0,5100,2213400
IBULHSGFIN_F2,07-11-2023,13:43:00,170.45,171.7,170.45,171.7,30600,2213400
IBULHSGFIN_F2,07-11-2023,13:44:00,172.0,172.95,172.0,172.95,30600,2213400
IBULHSGFIN_F2,07-11-2023,13:45:00,173.5,173.5,172.35,172.35,25500,2223600
IBULHSGFIN_F2,07-11-2023,13:46:00,172.25,172.25,172.25,172.25,5100,2223600
IBULHSGFIN_F2,07-11-2023,13:47:00,171.9,172.15,171.9,172.15,10200,2223600
IBULHSGFIN_F2,07-11-2023,13:48:00,172.05,172.05,172.05,172.05,5100,2223600
IBULHSGFIN_F2,07-11-2023,13:54:00,172.0,172.0,172.0,172.0,20400,2223600
IBULHSGFIN_F2,07-11-2023,13:57:00,172.7,172.7,172.7,172.7,5100,2223600
IBULHSGFIN_F2,07-11-2023,13:58:00,172.75,172.75,172.75,172.75,5100,2213400
IBULHSGFIN_F2,07-11-2023,14:00:00,172.95,172.95,172.95,172.95,10200,2218500
IBULHSGFIN_F2,07-11-2023,14:01:00,172.0,172.0,172.0,172.0,5100,2218500
IBULHSGFIN_F2,07-11-2023,14:02:00,172.5,172.5,172.5,172.5,5100,2218500
IBULHSGFIN_F2,07-11-2023,14:05:00,172.3,172.3,172.3,172.3,5100,2228700
IBULHSGFIN_F2,07-11-2023,14:10:00,171.4,171.4,171.4,171.4,5100,2223600
IBULHSGFIN_F2,07-11-2023,14:14:00,171.55,171.55,171.55,171.55,5100,2218500
IBULHSGFIN_F2,07-11-2023,14:15:00,171.65,171.65,171.65,171.65,5100,2223600
