<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
APOLLOTYRE_F2,01-11-2023,12:01:00,379.25,379.25,379.25,379.25,1700,703800
APOLLOTYRE_F2,01-11-2023,12:19:00,379.4,379.4,379.4,379.4,1700,703800
APOLLOTYRE_F2,01-11-2023,12:34:00,379.0,379.0,379.0,379.0,1700,703800
APOLLOTYRE_F2,01-11-2023,12:41:00,378.3,378.3,378.3,378.3,1700,703800
APOLLOTYRE_F2,01-11-2023,12:42:00,378.3,378.3,378.3,378.3,1700,705500
APOLLOTYRE_F2,01-11-2023,12:43:00,378.75,378.75,378.75,378.75,1700,705500
APOLLOTYRE_F2,01-11-2023,12:48:00,378.3,378.3,378.3,378.3,1700,703800
APOLLOTYRE_F2,01-11-2023,13:01:00,378.2,378.2,378.2,378.2,1700,702100
APOLLOTYRE_F2,01-11-2023,13:03:00,378.85,378.85,378.85,378.85,1700,702100
APOLLOTYRE_F2,01-11-2023,13:07:00,378.8,378.8,378.8,378.8,1700,702100
APOLLOTYRE_F2,01-11-2023,13:12:00,377.95,377.95,377.95,377.95,1700,703800
APOLLOTYRE_F2,01-11-2023,13:46:00,378.9,378.9,378.9,378.9,1700,702100
APOLLOTYRE_F2,01-11-2023,14:16:00,378.9,378.9,378.9,378.9,1700,703800
APOLLOTYRE_F2,01-11-2023,14:33:00,378.2,378.2,378.2,378.2,1700,703800
APOLLOTYRE_F2,01-11-2023,14:38:00,378.95,378.95,378.95,378.95,1700,702100
APOLLOTYRE_F2,01-11-2023,14:53:00,378.15,378.3,378.15,378.3,5100,702100
APOLLOTYRE_F2,01-11-2023,15:00:00,378.0,378.0,378.0,378.0,3400,707200
APOLLOTYRE_F2,01-11-2023,15:16:00,377.6,377.6,377.6,377.6,3400,710600
APOLLOTYRE_F2,01-11-2023,15:21:00,377.6,377.6,377.6,377.6,1700,708900
APOLLOTYRE_F2,01-11-2023,15:24:00,378.5,378.5,378.5,378.5,5100,708900
APOLLOTYRE_F2,01-11-2023,15:27:00,378.25,378.25,378.25,378.25,1700,708900
APOLLOTYRE_F2,02-11-2023,09:15:00,382.1,383.0,382.1,383.0,5101,705500
APOLLOTYRE_F2,02-11-2023,09:16:00,383.0,383.0,383.0,383.0,3400,705500
APOLLOTYRE_F2,02-11-2023,09:17:00,382.7,382.7,382.45,382.45,3400,703800
APOLLOTYRE_F2,02-11-2023,09:18:00,382.7,382.7,382.3,382.3,10200,703800
APOLLOTYRE_F2,02-11-2023,09:24:00,380.95,380.95,380.95,380.95,1700,705500
APOLLOTYRE_F2,02-11-2023,09:26:00,380.95,380.95,380.95,380.95,1700,707200
APOLLOTYRE_F2,02-11-2023,09:27:00,380.6,380.6,380.6,380.6,1700,707200
APOLLOTYRE_F2,02-11-2023,09:29:00,380.6,380.6,380.6,380.6,3400,707200
APOLLOTYRE_F2,02-11-2023,09:30:00,383.0,384.0,383.0,384.0,5100,703800
APOLLOTYRE_F2,02-11-2023,09:35:00,384.0,384.0,384.0,384.0,3400,700400
APOLLOTYRE_F2,02-11-2023,09:38:00,382.3,382.3,382.3,382.3,1700,700400
APOLLOTYRE_F2,02-11-2023,09:42:00,382.05,382.05,382.05,382.05,1700,700400
APOLLOTYRE_F2,02-11-2023,09:43:00,382.35,382.35,382.35,382.35,3400,700400
APOLLOTYRE_F2,02-11-2023,09:44:00,382.05,382.05,382.0,382.0,5100,695300
APOLLOTYRE_F2,02-11-2023,09:49:00,382.0,382.0,382.0,382.0,3400,695300
APOLLOTYRE_F2,02-11-2023,09:50:00,381.65,381.65,381.65,381.65,1700,695300
APOLLOTYRE_F2,02-11-2023,09:51:00,381.55,381.55,381.55,381.55,1700,695300
APOLLOTYRE_F2,02-11-2023,09:52:00,381.3,381.3,381.3,381.3,61200,695300
APOLLOTYRE_F2,02-11-2023,09:55:00,380.7,380.7,380.7,380.7,1700,737800
APOLLOTYRE_F2,02-11-2023,10:00:00,380.35,380.35,380.35,380.35,1700,736100
APOLLOTYRE_F2,02-11-2023,10:02:00,380.35,380.35,380.35,380.35,1700,734400
APOLLOTYRE_F2,02-11-2023,10:08:00,381.4,381.4,381.35,381.35,3400,736100
APOLLOTYRE_F2,02-11-2023,10:09:00,381.2,381.2,381.2,381.2,1700,736100
APOLLOTYRE_F2,02-11-2023,10:10:00,381.25,381.25,381.25,381.25,1700,736100
APOLLOTYRE_F2,02-11-2023,10:12:00,380.7,380.7,380.7,380.7,3400,737800
APOLLOTYRE_F2,02-11-2023,10:22:00,380.9,380.9,380.9,380.9,3400,736100
APOLLOTYRE_F2,02-11-2023,10:29:00,381.2,381.2,381.2,381.2,3400,739500
APOLLOTYRE_F2,02-11-2023,10:53:00,381.0,381.0,381.0,381.0,1700,739500
APOLLOTYRE_F2,02-11-2023,11:04:00,381.65,381.65,381.65,381.65,1700,737800
APOLLOTYRE_F2,02-11-2023,11:05:00,382.0,382.0,382.0,382.0,1700,737800
APOLLOTYRE_F2,02-11-2023,11:08:00,383.0,383.0,383.0,383.0,1700,734400
APOLLOTYRE_F2,02-11-2023,11:09:00,383.3,383.3,383.3,383.3,6800,734400
APOLLOTYRE_F2,02-11-2023,11:11:00,383.05,383.05,383.05,383.05,3400,734400
APOLLOTYRE_F2,02-11-2023,11:12:00,383.15,383.15,383.0,383.0,3400,724200
APOLLOTYRE_F2,02-11-2023,11:17:00,383.0,383.0,383.0,383.0,1700,722500
APOLLOTYRE_F2,02-11-2023,11:18:00,383.3,383.3,383.3,383.3,1700,720800
APOLLOTYRE_F2,02-11-2023,11:24:00,382.85,382.85,382.85,382.85,1700,719100
APOLLOTYRE_F2,02-11-2023,11:26:00,382.85,382.85,382.85,382.85,1700,719100
APOLLOTYRE_F2,02-11-2023,11:27:00,382.75,382.75,382.75,382.75,1700,719100
APOLLOTYRE_F2,02-11-2023,11:30:00,382.95,382.95,382.95,382.95,1700,717400
APOLLOTYRE_F2,02-11-2023,11:41:00,382.55,382.55,382.55,382.55,1700,715700
APOLLOTYRE_F2,02-11-2023,11:47:00,382.5,382.5,382.5,382.5,1700,715700
APOLLOTYRE_F2,02-11-2023,11:50:00,381.8,381.8,381.8,381.8,1700,717400
APOLLOTYRE_F2,02-11-2023,11:53:00,381.5,381.5,381.5,381.5,3400,717400
APOLLOTYRE_F2,02-11-2023,12:00:00,381.2,381.2,381.2,381.2,3400,720800
APOLLOTYRE_F2,02-11-2023,12:06:00,381.5,381.5,381.5,381.5,1700,724200
APOLLOTYRE_F2,02-11-2023,12:10:00,381.6,381.6,381.6,381.6,3400,724200
APOLLOTYRE_F2,02-11-2023,12:13:00,382.0,382.0,382.0,382.0,1700,724200
APOLLOTYRE_F2,02-11-2023,12:15:00,382.5,382.5,382.5,382.5,1700,722500
APOLLOTYRE_F2,02-11-2023,12:21:00,383.3,383.3,383.3,383.3,1700,720800
APOLLOTYRE_F2,02-11-2023,12:23:00,383.25,383.25,383.25,383.25,3400,720800
APOLLOTYRE_F2,02-11-2023,12:26:00,383.3,383.3,383.3,383.3,1700,719100
APOLLOTYRE_F2,02-11-2023,12:29:00,384.25,384.25,384.25,384.25,5100,719100
APOLLOTYRE_F2,02-11-2023,12:31:00,385.15,385.15,385.15,385.15,8500,715700
APOLLOTYRE_F2,02-11-2023,12:32:00,385.15,385.15,384.8,384.8,13600,715700
APOLLOTYRE_F2,02-11-2023,12:34:00,385.0,386.5,385.0,386.5,11900,712300
APOLLOTYRE_F2,02-11-2023,12:36:00,387.0,387.3,386.65,386.65,11900,705500
APOLLOTYRE_F2,02-11-2023,12:38:00,386.85,386.85,386.85,386.85,1700,705500
APOLLOTYRE_F2,02-11-2023,12:40:00,386.85,387.6,386.85,387.6,6800,708900
APOLLOTYRE_F2,02-11-2023,12:41:00,387.6,387.6,387.6,387.6,1700,708900
APOLLOTYRE_F2,02-11-2023,12:42:00,387.45,387.85,387.45,387.85,8500,714000
APOLLOTYRE_F2,02-11-2023,12:44:00,387.85,387.85,387.85,387.85,3400,714000
APOLLOTYRE_F2,02-11-2023,12:45:00,385.85,385.85,385.85,385.85,1700,720800
APOLLOTYRE_F2,02-11-2023,12:50:00,386.2,386.2,386.2,386.2,3400,720800
APOLLOTYRE_F2,02-11-2023,12:54:00,386.5,386.5,386.5,386.5,3400,720800
APOLLOTYRE_F2,02-11-2023,12:57:00,386.5,386.5,386.5,386.5,1700,722500
APOLLOTYRE_F2,02-11-2023,12:58:00,386.0,386.0,386.0,386.0,1700,722500
APOLLOTYRE_F2,02-11-2023,13:06:00,385.7,385.7,385.7,385.7,1700,724200
APOLLOTYRE_F2,02-11-2023,13:30:00,385.7,385.7,385.7,385.7,1700,722500
APOLLOTYRE_F2,02-11-2023,13:31:00,386.1,386.1,386.1,386.1,3400,722500
APOLLOTYRE_F2,02-11-2023,13:32:00,386.2,386.2,386.2,386.2,1700,722500
APOLLOTYRE_F2,02-11-2023,13:33:00,386.25,386.8,386.25,386.8,3400,724200
APOLLOTYRE_F2,02-11-2023,13:35:00,387.2,387.85,387.2,387.85,13600,724200
APOLLOTYRE_F2,02-11-2023,13:38:00,387.3,387.3,387.3,387.3,3400,725900
APOLLOTYRE_F2,02-11-2023,13:39:00,387.3,387.3,387.3,387.3,1700,727600
APOLLOTYRE_F2,02-11-2023,13:43:00,387.15,387.15,387.15,387.15,3400,729300
APOLLOTYRE_F2,02-11-2023,13:47:00,386.4,386.4,386.4,386.4,1700,729300
APOLLOTYRE_F2,02-11-2023,13:57:00,386.75,386.75,386.5,386.5,5100,727600
APOLLOTYRE_F2,02-11-2023,13:59:00,386.45,386.45,386.45,386.45,1700,727600
APOLLOTYRE_F2,02-11-2023,14:01:00,386.75,386.75,386.75,386.75,1700,731000
APOLLOTYRE_F2,02-11-2023,14:02:00,387.0,387.0,387.0,387.0,1700,731000
APOLLOTYRE_F2,02-11-2023,14:19:00,386.2,386.2,386.2,386.2,1700,731000
APOLLOTYRE_F2,02-11-2023,14:22:00,386.0,386.0,386.0,386.0,1700,731000
APOLLOTYRE_F2,02-11-2023,14:25:00,386.0,386.0,386.0,386.0,3400,731000
APOLLOTYRE_F2,02-11-2023,14:31:00,386.2,386.2,386.2,386.2,3400,731000
APOLLOTYRE_F2,02-11-2023,14:32:00,386.3,386.3,386.3,386.3,1700,731000
APOLLOTYRE_F2,02-11-2023,14:34:00,386.3,386.3,386.3,386.3,5100,732700
APOLLOTYRE_F2,02-11-2023,14:35:00,386.3,386.3,386.3,386.3,6800,732700
APOLLOTYRE_F2,02-11-2023,14:37:00,386.3,386.3,386.3,386.3,1700,731000
APOLLOTYRE_F2,02-11-2023,14:38:00,386.4,386.4,386.4,386.4,3400,731000
APOLLOTYRE_F2,02-11-2023,14:44:00,386.45,386.45,386.45,386.45,1700,734400
APOLLOTYRE_F2,02-11-2023,14:47:00,386.45,386.45,386.45,386.45,8500,736100
APOLLOTYRE_F2,02-11-2023,14:49:00,386.45,386.45,386.45,386.45,6800,736100
APOLLOTYRE_F2,02-11-2023,14:50:00,386.45,386.45,386.45,386.45,1700,736100
APOLLOTYRE_F2,02-11-2023,14:53:00,385.95,385.95,385.95,385.95,3400,736100
APOLLOTYRE_F2,02-11-2023,15:01:00,385.9,385.9,385.9,385.9,1700,734400
APOLLOTYRE_F2,02-11-2023,15:17:00,385.55,385.55,385.55,385.55,3400,736100
APOLLOTYRE_F2,02-11-2023,15:18:00,385.7,386.15,385.7,386.15,13600,732700
APOLLOTYRE_F2,02-11-2023,15:24:00,386.1,386.1,385.85,385.85,6800,734400
APOLLOTYRE_F2,02-11-2023,15:26:00,385.85,385.85,385.85,385.85,1700,734400
APOLLOTYRE_F2,02-11-2023,15:29:00,386.55,387.55,386.55,387.55,11900,734400
APOLLOTYRE_F2,03-11-2023,09:15:00,388.15,388.2,388.15,388.15,5102,732700
APOLLOTYRE_F2,03-11-2023,09:16:00,388.0,388.0,388.0,388.0,5100,732700
APOLLOTYRE_F2,03-11-2023,09:17:00,388.25,388.25,388.25,388.25,1700,732700
APOLLOTYRE_F2,03-11-2023,09:18:00,388.4,388.4,388.4,388.4,1700,736100
APOLLOTYRE_F2,03-11-2023,09:19:00,388.4,388.4,388.4,388.4,1700,736100
APOLLOTYRE_F2,03-11-2023,09:23:00,388.05,388.05,388.05,388.05,1700,736100
APOLLOTYRE_F2,03-11-2023,09:25:00,387.0,387.0,387.0,387.0,3400,736100
APOLLOTYRE_F2,03-11-2023,09:27:00,386.95,386.95,386.95,386.95,1700,741200
APOLLOTYRE_F2,03-11-2023,09:28:00,386.95,386.95,386.8,386.8,6800,741200
APOLLOTYRE_F2,03-11-2023,09:29:00,386.55,386.55,386.4,386.4,8500,741200
APOLLOTYRE_F2,03-11-2023,09:33:00,386.4,386.4,386.4,386.4,1700,742900
APOLLOTYRE_F2,03-11-2023,09:46:00,386.4,386.4,386.4,386.4,8500,741200
APOLLOTYRE_F2,03-11-2023,09:48:00,387.0,387.0,387.0,387.0,1700,739500
APOLLOTYRE_F2,03-11-2023,09:51:00,386.35,386.35,386.35,386.35,3400,739500
APOLLOTYRE_F2,03-11-2023,09:52:00,386.1,386.1,386.1,386.1,1700,739500
APOLLOTYRE_F2,03-11-2023,10:03:00,386.1,386.1,386.1,386.1,8500,739500
APOLLOTYRE_F2,03-11-2023,10:10:00,387.5,387.5,387.5,387.5,6800,742900
APOLLOTYRE_F2,03-11-2023,10:13:00,388.0,389.0,388.0,389.0,6800,742900
APOLLOTYRE_F2,03-11-2023,10:14:00,388.5,388.5,388.5,388.5,3400,742900
APOLLOTYRE_F2,03-11-2023,10:15:00,388.6,388.6,388.4,388.4,6800,742900
APOLLOTYRE_F2,03-11-2023,10:16:00,388.55,388.55,388.55,388.55,1700,742900
APOLLOTYRE_F2,03-11-2023,10:18:00,388.8,388.8,388.8,388.8,1700,742900
APOLLOTYRE_F2,03-11-2023,10:19:00,388.7,388.7,388.3,388.3,3400,742900
APOLLOTYRE_F2,03-11-2023,10:27:00,388.8,388.8,388.8,388.8,1700,742900
APOLLOTYRE_F2,03-11-2023,10:29:00,387.7,387.7,387.7,387.7,1700,742900
APOLLOTYRE_F2,03-11-2023,10:35:00,387.95,387.95,387.95,387.95,1700,742900
APOLLOTYRE_F2,03-11-2023,10:38:00,387.1,387.15,387.1,387.15,5100,742900
APOLLOTYRE_F2,03-11-2023,10:39:00,387.15,387.15,387.15,387.15,1700,742900
APOLLOTYRE_F2,03-11-2023,10:44:00,388.4,388.4,388.4,388.4,1700,741200
APOLLOTYRE_F2,03-11-2023,10:45:00,388.0,388.0,388.0,388.0,1700,741200
APOLLOTYRE_F2,03-11-2023,10:49:00,387.95,387.95,387.95,387.95,1700,742900
APOLLOTYRE_F2,03-11-2023,10:58:00,387.8,387.8,387.8,387.8,1700,742900
APOLLOTYRE_F2,03-11-2023,11:00:00,387.75,387.75,387.75,387.75,1700,742900
APOLLOTYRE_F2,03-11-2023,11:24:00,387.05,387.05,387.05,387.05,1700,742900
APOLLOTYRE_F2,03-11-2023,11:27:00,386.85,386.9,386.85,386.9,8500,742900
APOLLOTYRE_F2,03-11-2023,11:28:00,386.6,386.6,386.6,386.6,1700,742900
APOLLOTYRE_F2,03-11-2023,11:33:00,386.7,386.7,386.7,386.7,1700,746300
APOLLOTYRE_F2,03-11-2023,11:34:00,386.9,387.05,386.9,387.05,5100,746300
APOLLOTYRE_F2,03-11-2023,11:35:00,387.05,387.05,387.05,387.05,1700,746300
APOLLOTYRE_F2,03-11-2023,11:54:00,387.45,387.45,387.45,387.45,3400,746300
APOLLOTYRE_F2,03-11-2023,11:57:00,387.45,387.45,387.45,387.45,1700,744600
APOLLOTYRE_F2,03-11-2023,12:16:00,387.05,387.05,387.05,387.05,1700,744600
APOLLOTYRE_F2,03-11-2023,12:21:00,387.25,387.25,387.05,387.05,5100,744600
APOLLOTYRE_F2,03-11-2023,12:25:00,387.4,387.4,387.4,387.4,3400,742900
APOLLOTYRE_F2,03-11-2023,12:27:00,386.9,386.9,386.6,386.6,18700,742900
APOLLOTYRE_F2,03-11-2023,12:32:00,386.0,386.0,386.0,386.0,1700,759900
APOLLOTYRE_F2,03-11-2023,12:36:00,385.9,385.9,385.9,385.9,1700,761600
APOLLOTYRE_F2,03-11-2023,12:37:00,385.5,385.5,384.2,384.2,8500,761600
APOLLOTYRE_F2,03-11-2023,12:39:00,383.3,383.3,382.25,382.25,6800,765000
APOLLOTYRE_F2,03-11-2023,12:40:00,382.25,382.25,382.25,382.25,1700,765000
APOLLOTYRE_F2,03-11-2023,12:44:00,382.85,382.85,382.85,382.85,1700,766700
APOLLOTYRE_F2,03-11-2023,12:50:00,382.15,382.15,382.15,382.15,3400,766700
APOLLOTYRE_F2,03-11-2023,12:51:00,382.0,382.0,381.7,381.7,3400,766700
APOLLOTYRE_F2,03-11-2023,12:52:00,381.7,382.15,381.7,382.15,5100,766700
APOLLOTYRE_F2,03-11-2023,12:53:00,383.1,383.1,383.1,383.1,1700,766700
APOLLOTYRE_F2,03-11-2023,12:55:00,383.15,383.15,383.15,383.15,18700,765000
APOLLOTYRE_F2,03-11-2023,12:57:00,382.55,382.55,382.55,382.55,1700,765000
APOLLOTYRE_F2,03-11-2023,13:04:00,382.3,383.2,382.3,383.2,5100,765000
APOLLOTYRE_F2,03-11-2023,13:05:00,383.1,383.1,383.1,383.1,1700,765000
APOLLOTYRE_F2,03-11-2023,13:13:00,383.85,383.85,383.85,383.85,1700,765000
APOLLOTYRE_F2,03-11-2023,13:24:00,384.1,384.1,384.1,384.1,3400,765000
APOLLOTYRE_F2,03-11-2023,13:25:00,384.0,384.0,384.0,384.0,1700,765000
APOLLOTYRE_F2,03-11-2023,13:27:00,383.55,383.55,383.55,383.55,1700,766700
APOLLOTYRE_F2,03-11-2023,13:28:00,383.55,383.55,383.55,383.55,1700,766700
APOLLOTYRE_F2,03-11-2023,13:32:00,383.55,383.55,383.55,383.55,1700,766700
APOLLOTYRE_F2,03-11-2023,13:34:00,384.05,384.05,384.05,384.05,1700,765000
APOLLOTYRE_F2,03-11-2023,13:51:00,383.8,383.8,383.8,383.8,1700,765000
APOLLOTYRE_F2,03-11-2023,13:52:00,383.8,383.8,383.8,383.8,1700,765000
APOLLOTYRE_F2,03-11-2023,14:00:00,383.8,383.8,383.8,383.8,1700,763300
APOLLOTYRE_F2,03-11-2023,14:01:00,383.8,383.8,383.8,383.8,10200,763300
APOLLOTYRE_F2,03-11-2023,14:02:00,384.0,384.15,384.0,384.15,5100,763300
APOLLOTYRE_F2,03-11-2023,14:03:00,384.15,384.15,384.15,384.15,1700,775200
APOLLOTYRE_F2,03-11-2023,14:05:00,384.15,384.15,383.75,383.75,3400,775200
APOLLOTYRE_F2,03-11-2023,14:06:00,383.7,383.7,383.7,383.7,3400,775200
APOLLOTYRE_F2,03-11-2023,14:26:00,383.05,383.05,383.05,383.05,1700,778600
APOLLOTYRE_F2,03-11-2023,14:30:00,383.65,383.65,383.65,383.65,1700,780300
APOLLOTYRE_F2,03-11-2023,14:36:00,383.1,383.1,383.1,383.1,1700,780300
APOLLOTYRE_F2,03-11-2023,14:37:00,383.1,383.1,383.1,383.1,3400,780300
APOLLOTYRE_F2,03-11-2023,14:38:00,383.0,383.0,383.0,383.0,1700,780300
APOLLOTYRE_F2,03-11-2023,14:42:00,382.5,382.5,382.5,382.5,1700,785400
APOLLOTYRE_F2,03-11-2023,14:47:00,382.5,382.5,382.5,382.5,1700,785400
APOLLOTYRE_F2,03-11-2023,14:48:00,382.5,382.5,382.5,382.5,3400,785400
APOLLOTYRE_F2,03-11-2023,14:49:00,382.55,382.55,382.55,382.55,1700,785400
APOLLOTYRE_F2,03-11-2023,14:52:00,382.45,382.45,382.45,382.45,1700,785400
APOLLOTYRE_F2,03-11-2023,14:54:00,382.6,382.6,382.6,382.6,1700,783700
APOLLOTYRE_F2,03-11-2023,14:55:00,382.45,382.65,382.45,382.65,3400,783700
APOLLOTYRE_F2,03-11-2023,14:56:00,382.65,382.65,382.65,382.65,1700,783700
APOLLOTYRE_F2,03-11-2023,14:58:00,383.0,383.0,383.0,383.0,1700,783700
APOLLOTYRE_F2,03-11-2023,14:59:00,383.0,383.0,383.0,383.0,3400,783700
APOLLOTYRE_F2,03-11-2023,15:00:00,382.95,382.95,382.95,382.95,1700,787100
APOLLOTYRE_F2,03-11-2023,15:02:00,382.55,382.55,382.55,382.55,1700,787100
APOLLOTYRE_F2,03-11-2023,15:07:00,382.0,382.0,382.0,382.0,10200,788800
APOLLOTYRE_F2,03-11-2023,15:10:00,382.0,382.0,382.0,382.0,1700,792200
APOLLOTYRE_F2,03-11-2023,15:16:00,382.0,382.0,382.0,382.0,1700,792200
APOLLOTYRE_F2,03-11-2023,15:18:00,381.95,381.95,381.95,381.95,1700,792200
APOLLOTYRE_F2,03-11-2023,15:19:00,381.95,381.95,381.95,381.95,5100,792200
APOLLOTYRE_F2,03-11-2023,15:20:00,382.1,382.1,382.1,382.1,11900,792200
APOLLOTYRE_F2,03-11-2023,15:21:00,382.6,382.6,382.6,382.6,1700,785400
APOLLOTYRE_F2,03-11-2023,15:24:00,382.45,382.45,382.1,382.1,5100,787100
APOLLOTYRE_F2,06-11-2023,09:15:00,385.3,385.3,383.75,383.75,5101,785400
APOLLOTYRE_F2,06-11-2023,09:17:00,383.75,383.75,383.75,383.75,1700,785400
APOLLOTYRE_F2,06-11-2023,09:21:00,384.0,384.0,384.0,384.0,1700,787100
APOLLOTYRE_F2,06-11-2023,09:24:00,384.55,384.55,384.55,384.55,1700,787100
APOLLOTYRE_F2,06-11-2023,09:26:00,384.25,384.25,384.25,384.25,1700,785400
APOLLOTYRE_F2,06-11-2023,09:27:00,384.5,384.5,384.5,384.5,1700,785400
APOLLOTYRE_F2,06-11-2023,09:28:00,384.75,384.75,384.05,384.05,10200,785400
APOLLOTYRE_F2,06-11-2023,09:32:00,386.0,386.5,386.0,386.5,3400,785400
APOLLOTYRE_F2,06-11-2023,09:35:00,386.5,386.5,386.15,386.15,3400,785400
APOLLOTYRE_F2,06-11-2023,09:37:00,385.5,385.5,385.5,385.5,1700,783700
APOLLOTYRE_F2,06-11-2023,09:38:00,385.1,385.1,385.1,385.1,1700,783700
APOLLOTYRE_F2,06-11-2023,09:41:00,386.1,386.1,386.1,386.1,1700,782000
