<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CANBK_F1,01-11-2023,10:08:00,384.5,385.5,384.5,385.5,40500,47004300
CANBK_F1,01-11-2023,10:09:00,385.5,385.9,385.0,385.0,48600,47004300
CANBK_F1,01-11-2023,10:10:00,385.2,385.5,385.2,385.35,32400,47004300
CANBK_F1,01-11-2023,10:11:00,385.2,385.2,385.1,385.15,10800,47017800
CANBK_F1,01-11-2023,10:12:00,384.95,385.15,384.95,385.15,13500,47017800
CANBK_F1,01-11-2023,10:13:00,385.6,385.75,385.5,385.7,40500,47017800
CANBK_F1,01-11-2023,10:14:00,385.75,386.5,385.75,386.5,143100,47061000
CANBK_F1,01-11-2023,10:15:00,386.6,386.7,386.3,386.6,105300,47061000
CANBK_F1,01-11-2023,10:16:00,386.5,386.6,386.3,386.5,99900,47061000
CANBK_F1,01-11-2023,10:17:00,386.35,387.4,386.25,387.25,175500,47061000
CANBK_F1,01-11-2023,10:18:00,387.1,387.25,386.75,386.75,43200,47061000
CANBK_F1,01-11-2023,10:19:00,387.0,387.5,386.85,387.5,64800,47061000
CANBK_F1,01-11-2023,10:20:00,387.5,387.5,386.35,386.35,164700,47174400
CANBK_F1,01-11-2023,10:21:00,386.3,386.6,386.2,386.6,70200,47174400
CANBK_F1,01-11-2023,10:22:00,386.7,387.5,386.7,387.5,124200,47174400
CANBK_F1,01-11-2023,10:23:00,387.3,388.05,387.3,388.0,351000,47277000
CANBK_F1,01-11-2023,10:24:00,387.7,387.85,387.5,387.55,94500,47277000
CANBK_F1,01-11-2023,10:25:00,387.65,387.8,387.3,387.45,81000,47277000
CANBK_F1,01-11-2023,10:26:00,387.2,387.2,386.8,387.15,45900,47522700
CANBK_F1,01-11-2023,10:27:00,387.0,387.75,387.0,387.7,89100,47522700
CANBK_F1,01-11-2023,10:28:00,387.6,388.1,387.5,388.1,197100,47522700
CANBK_F1,01-11-2023,10:29:00,388.0,388.1,387.2,388.05,243000,47649600
CANBK_F1,01-11-2023,10:30:00,387.8,388.3,387.8,388.1,94500,47649600
CANBK_F1,01-11-2023,10:31:00,387.7,388.0,387.45,387.45,116100,47649600
CANBK_F1,01-11-2023,10:32:00,387.25,387.5,386.8,386.8,29700,47736000
CANBK_F1,01-11-2023,10:33:00,387.0,387.05,386.7,386.7,48600,47736000
CANBK_F1,01-11-2023,10:34:00,386.6,386.65,386.5,386.65,16200,47736000
CANBK_F1,01-11-2023,10:35:00,386.45,386.55,386.3,386.3,45900,47725200
CANBK_F1,01-11-2023,10:36:00,386.3,386.7,386.3,386.5,27000,47725200
CANBK_F1,01-11-2023,10:37:00,386.7,386.7,386.25,386.4,13500,47725200
CANBK_F1,01-11-2023,10:39:00,386.5,386.6,386.5,386.5,10800,47730600
CANBK_F1,01-11-2023,10:41:00,386.5,387.0,386.5,387.0,32400,47730600
CANBK_F1,01-11-2023,10:42:00,386.65,386.65,386.5,386.5,18900,47736000
CANBK_F1,01-11-2023,10:43:00,386.5,386.5,386.3,386.5,24300,47736000
CANBK_F1,01-11-2023,10:44:00,386.45,386.45,386.45,386.45,5400,47736000
CANBK_F1,01-11-2023,10:45:00,386.6,386.6,386.45,386.45,16200,47709000
CANBK_F1,01-11-2023,10:46:00,386.2,386.2,386.0,386.0,29700,47709000
CANBK_F1,01-11-2023,10:47:00,386.15,386.15,385.7,385.9,81000,47757600
CANBK_F1,01-11-2023,10:48:00,385.85,385.9,385.7,385.9,29700,47757600
CANBK_F1,01-11-2023,10:49:00,385.75,385.95,385.5,385.75,59400,47757600
CANBK_F1,01-11-2023,10:50:00,385.55,385.8,385.4,385.5,27000,47765700
CANBK_F1,01-11-2023,10:51:00,385.7,385.95,385.7,385.8,37800,47765700
CANBK_F1,01-11-2023,10:52:00,385.8,386.1,385.8,386.1,16200,47765700
CANBK_F1,01-11-2023,10:53:00,386.0,386.1,386.0,386.0,10800,47765700
CANBK_F1,01-11-2023,10:54:00,385.95,385.95,385.7,385.7,10800,47744100
CANBK_F1,01-11-2023,10:55:00,385.6,386.05,385.6,386.05,45900,47744100
CANBK_F1,01-11-2023,10:56:00,385.9,385.9,385.75,385.75,18900,47744100
CANBK_F1,01-11-2023,10:57:00,385.85,385.85,385.55,385.6,10800,47744100
CANBK_F1,01-11-2023,10:58:00,385.65,385.65,385.65,385.65,2700,47744100
CANBK_F1,01-11-2023,10:59:00,386.05,386.05,386.05,386.05,5400,47744100
CANBK_F1,01-11-2023,11:00:00,386.0,386.0,385.5,385.65,32400,47711700
CANBK_F1,01-11-2023,11:01:00,385.95,386.25,385.95,386.25,21600,47711700
CANBK_F1,01-11-2023,11:02:00,386.0,386.4,386.0,386.4,18900,47706300
CANBK_F1,01-11-2023,11:03:00,386.5,386.55,386.45,386.55,24300,47706300
CANBK_F1,01-11-2023,11:04:00,386.4,386.4,386.35,386.35,16200,47706300
CANBK_F1,01-11-2023,11:05:00,386.25,386.25,386.25,386.25,2700,47706300
CANBK_F1,01-11-2023,11:06:00,386.1,386.1,386.1,386.1,2700,47698200
CANBK_F1,01-11-2023,11:07:00,385.95,386.05,385.95,386.05,32400,47698200
CANBK_F1,01-11-2023,11:08:00,385.9,385.9,385.7,385.7,10800,47714400
CANBK_F1,01-11-2023,11:09:00,385.65,385.7,385.5,385.6,27000,47714400
CANBK_F1,01-11-2023,11:10:00,385.5,385.5,385.25,385.25,29700,47714400
CANBK_F1,01-11-2023,11:11:00,385.6,385.6,385.6,385.6,2700,47700900
CANBK_F1,01-11-2023,11:12:00,385.7,385.95,385.65,385.95,16200,47700900
CANBK_F1,01-11-2023,11:13:00,385.95,386.05,385.8,385.85,21600,47700900
CANBK_F1,01-11-2023,11:14:00,385.9,385.9,385.6,385.9,10800,47706300
CANBK_F1,01-11-2023,11:15:00,385.75,385.75,385.75,385.75,8100,47706300
CANBK_F1,01-11-2023,11:16:00,385.65,385.65,385.65,385.65,5400,47706300
CANBK_F1,01-11-2023,11:18:00,385.9,385.9,385.9,385.9,2700,47714400
CANBK_F1,01-11-2023,11:19:00,386.05,386.05,386.05,386.05,2700,47714400
CANBK_F1,01-11-2023,11:20:00,386.05,386.05,385.85,385.85,13500,47714400
CANBK_F1,01-11-2023,11:21:00,385.7,385.7,385.7,385.7,5400,47725200
CANBK_F1,01-11-2023,11:22:00,385.65,385.9,385.65,385.9,13500,47725200
CANBK_F1,01-11-2023,11:23:00,385.7,385.9,385.5,385.9,40500,47725200
CANBK_F1,01-11-2023,11:24:00,385.75,385.75,385.75,385.75,5400,47714400
CANBK_F1,01-11-2023,11:25:00,385.5,385.5,385.5,385.5,10800,47714400
CANBK_F1,01-11-2023,11:26:00,385.25,385.5,385.25,385.5,16200,47714400
CANBK_F1,01-11-2023,11:27:00,385.6,385.65,385.6,385.65,5400,47719800
CANBK_F1,01-11-2023,11:28:00,385.75,386.1,385.75,385.85,51300,47719800
CANBK_F1,01-11-2023,11:29:00,385.55,385.55,385.55,385.55,2700,47719800
CANBK_F1,01-11-2023,11:30:00,385.25,385.55,385.25,385.55,27000,47706300
CANBK_F1,01-11-2023,11:32:00,385.7,385.75,385.7,385.7,21600,47706300
CANBK_F1,01-11-2023,11:33:00,385.9,385.9,385.85,385.85,10800,47706300
CANBK_F1,01-11-2023,11:34:00,385.55,385.55,385.55,385.55,2700,47706300
CANBK_F1,01-11-2023,11:35:00,385.5,385.5,385.5,385.5,2700,47706300
CANBK_F1,01-11-2023,11:36:00,385.45,385.6,385.45,385.6,8100,47692800
CANBK_F1,01-11-2023,11:37:00,385.45,385.45,385.15,385.25,18900,47692800
CANBK_F1,01-11-2023,11:38:00,385.35,385.35,385.25,385.25,5400,47692800
CANBK_F1,01-11-2023,11:39:00,385.25,385.25,385.15,385.2,45900,47687400
CANBK_F1,01-11-2023,11:40:00,385.25,385.45,385.25,385.45,8100,47687400
CANBK_F1,01-11-2023,11:41:00,385.15,385.15,385.05,385.05,10800,47687400
CANBK_F1,01-11-2023,11:42:00,385.15,385.6,385.15,385.6,18900,47673900
CANBK_F1,01-11-2023,11:43:00,385.5,385.6,385.5,385.6,5400,47673900
CANBK_F1,01-11-2023,11:44:00,385.3,385.3,385.15,385.15,5400,47673900
CANBK_F1,01-11-2023,11:45:00,385.4,385.5,385.0,385.5,54000,47682000
CANBK_F1,01-11-2023,11:48:00,385.35,385.35,385.3,385.3,8100,47679300
CANBK_F1,01-11-2023,11:49:00,385.2,385.2,385.0,385.0,40500,47679300
CANBK_F1,01-11-2023,11:50:00,385.0,385.1,385.0,385.05,16200,47673900
CANBK_F1,01-11-2023,11:51:00,385.1,385.1,385.0,385.0,18900,47673900
CANBK_F1,01-11-2023,11:52:00,384.9,384.9,384.85,384.85,5400,47673900
CANBK_F1,01-11-2023,11:53:00,384.75,384.8,384.75,384.8,8100,47673900
CANBK_F1,01-11-2023,11:54:00,384.85,384.85,384.75,384.85,13500,47692800
CANBK_F1,01-11-2023,11:55:00,384.85,385.05,384.85,385.0,16200,47692800
CANBK_F1,01-11-2023,11:56:00,385.15,385.15,384.95,385.05,16200,47692800
CANBK_F1,01-11-2023,11:57:00,385.15,385.15,385.0,385.15,27000,47703600
CANBK_F1,01-11-2023,11:58:00,385.15,385.15,384.85,384.85,32400,47703600
CANBK_F1,01-11-2023,11:59:00,384.8,384.9,384.8,384.9,8100,47703600
CANBK_F1,01-11-2023,12:00:00,384.7,384.8,384.7,384.75,8100,47727900
CANBK_F1,01-11-2023,12:01:00,384.8,384.8,384.8,384.8,2700,47727900
CANBK_F1,01-11-2023,12:02:00,385.05,385.05,385.05,385.05,13500,47727900
CANBK_F1,01-11-2023,12:03:00,385.1,385.15,384.85,384.85,18900,47695500
CANBK_F1,01-11-2023,12:04:00,385.0,385.0,384.85,384.85,5400,47695500
CANBK_F1,01-11-2023,12:05:00,384.85,385.0,384.85,385.0,62100,47695500
CANBK_F1,01-11-2023,12:06:00,385.4,385.4,385.4,385.4,13500,47700900
CANBK_F1,01-11-2023,12:07:00,385.5,385.8,385.5,385.8,16200,47700900
CANBK_F1,01-11-2023,12:08:00,385.75,385.75,385.75,385.75,2700,47700900
CANBK_F1,01-11-2023,12:09:00,385.75,385.75,385.7,385.7,8100,47690100
CANBK_F1,01-11-2023,12:10:00,385.75,385.75,385.75,385.75,2700,47690100
CANBK_F1,01-11-2023,12:11:00,385.75,385.9,385.75,385.9,24300,47690100
CANBK_F1,01-11-2023,12:12:00,385.8,385.8,385.8,385.8,5400,47698200
CANBK_F1,01-11-2023,12:13:00,385.85,385.85,385.7,385.7,8100,47698200
CANBK_F1,01-11-2023,12:14:00,385.7,386.05,385.7,385.95,13500,47698200
CANBK_F1,01-11-2023,12:15:00,386.0,386.15,386.0,386.15,18900,47684700
CANBK_F1,01-11-2023,12:16:00,386.0,386.05,386.0,386.0,16200,47684700
CANBK_F1,01-11-2023,12:17:00,385.6,385.8,385.6,385.8,13500,47695500
CANBK_F1,01-11-2023,12:18:00,385.9,385.9,385.9,385.9,5400,47695500
CANBK_F1,01-11-2023,12:19:00,385.8,385.8,385.8,385.8,2700,47695500
CANBK_F1,01-11-2023,12:20:00,385.9,385.9,385.9,385.9,5400,47695500
CANBK_F1,01-11-2023,12:21:00,385.85,385.95,385.85,385.95,5400,47698200
CANBK_F1,01-11-2023,12:22:00,385.95,386.15,385.7,386.15,45900,47698200
CANBK_F1,01-11-2023,12:23:00,386.15,386.15,386.1,386.1,5400,47698200
CANBK_F1,01-11-2023,12:24:00,386.15,386.15,386.15,386.15,2700,47711700
CANBK_F1,01-11-2023,12:25:00,386.3,386.35,386.25,386.35,43200,47711700
CANBK_F1,01-11-2023,12:26:00,386.2,386.2,386.15,386.15,8100,47711700
CANBK_F1,01-11-2023,12:27:00,386.4,386.4,386.3,386.3,8100,47711700
CANBK_F1,01-11-2023,12:28:00,386.4,386.4,386.3,386.3,8100,47711700
CANBK_F1,01-11-2023,12:29:00,386.35,386.4,386.35,386.4,5400,47711700
CANBK_F1,01-11-2023,12:30:00,386.7,386.7,386.3,386.3,27000,47714400
CANBK_F1,01-11-2023,12:31:00,386.05,386.05,386.0,386.0,10800,47714400
CANBK_F1,01-11-2023,12:32:00,386.0,386.1,385.9,385.9,32400,47714400
CANBK_F1,01-11-2023,12:33:00,386.0,386.05,386.0,386.05,5400,47711700
CANBK_F1,01-11-2023,12:34:00,386.05,386.3,385.8,386.3,37800,47711700
CANBK_F1,01-11-2023,12:36:00,386.2,386.2,386.2,386.2,10800,47692800
CANBK_F1,01-11-2023,12:37:00,385.8,385.8,385.8,385.8,5400,47692800
CANBK_F1,01-11-2023,12:38:00,386.0,386.0,385.85,385.85,32400,47692800
CANBK_F1,01-11-2023,12:39:00,385.85,385.85,385.6,385.6,10800,47695500
CANBK_F1,01-11-2023,12:40:00,385.75,385.75,385.55,385.55,32400,47695500
CANBK_F1,01-11-2023,12:41:00,385.2,385.2,385.2,385.2,10800,47695500
CANBK_F1,01-11-2023,12:42:00,385.4,385.5,385.2,385.5,13500,47687400
CANBK_F1,01-11-2023,12:43:00,385.7,385.7,385.7,385.7,2700,47687400
CANBK_F1,01-11-2023,12:44:00,385.65,385.65,385.55,385.55,13500,47687400
CANBK_F1,01-11-2023,12:45:00,385.65,385.65,385.5,385.5,10800,47690100
CANBK_F1,01-11-2023,12:46:00,385.5,385.65,385.5,385.65,32400,47690100
CANBK_F1,01-11-2023,12:47:00,385.6,385.65,385.6,385.65,5400,47690100
CANBK_F1,01-11-2023,12:48:00,385.75,385.75,385.75,385.75,5400,47655000
CANBK_F1,01-11-2023,12:49:00,385.75,385.75,385.75,385.75,2700,47655000
CANBK_F1,01-11-2023,12:50:00,386.15,386.35,386.15,386.35,37800,47655000
CANBK_F1,01-11-2023,12:51:00,386.1,386.1,386.1,386.1,5400,47652300
CANBK_F1,01-11-2023,12:52:00,386.0,386.0,385.9,386.0,21600,47652300
CANBK_F1,01-11-2023,12:53:00,385.8,385.8,385.75,385.75,5400,47652300
CANBK_F1,01-11-2023,12:54:00,385.9,386.2,385.9,386.2,8100,47644200
CANBK_F1,01-11-2023,12:55:00,385.85,385.85,385.55,385.55,16200,47644200
CANBK_F1,01-11-2023,12:56:00,385.6,385.9,385.6,385.9,10800,47644200
CANBK_F1,01-11-2023,12:57:00,385.95,385.95,385.8,385.8,24300,47636100
CANBK_F1,01-11-2023,12:58:00,385.85,385.95,385.75,385.8,75600,47636100
CANBK_F1,01-11-2023,12:59:00,385.95,386.45,385.95,386.35,35100,47636100
CANBK_F1,01-11-2023,13:00:00,386.5,386.5,386.25,386.25,8100,47614500
CANBK_F1,01-11-2023,13:01:00,386.3,386.3,386.2,386.2,5400,47614500
CANBK_F1,01-11-2023,13:02:00,386.05,386.05,385.9,386.05,16200,47614500
CANBK_F1,01-11-2023,13:03:00,386.15,386.45,386.15,386.45,18900,47617200
CANBK_F1,01-11-2023,13:04:00,386.45,386.65,386.45,386.65,21600,47617200
CANBK_F1,01-11-2023,13:05:00,386.5,386.5,386.45,386.5,8100,47617200
CANBK_F1,01-11-2023,13:06:00,386.5,386.55,386.4,386.45,48600,47622600
CANBK_F1,01-11-2023,13:07:00,386.55,386.55,386.55,386.55,2700,47622600
CANBK_F1,01-11-2023,13:08:00,386.6,386.6,386.4,386.4,21600,47622600
CANBK_F1,01-11-2023,13:10:00,386.2,386.2,386.1,386.1,10800,47622600
CANBK_F1,01-11-2023,13:11:00,386.0,386.0,385.2,385.3,67500,47622600
CANBK_F1,01-11-2023,13:12:00,385.25,385.35,385.0,385.2,113400,47625300
CANBK_F1,01-11-2023,13:13:00,385.15,385.45,385.15,385.45,16200,47625300
CANBK_F1,01-11-2023,13:15:00,385.45,385.5,385.45,385.5,10800,47560500
CANBK_F1,01-11-2023,13:16:00,385.25,385.25,384.8,384.8,45900,47560500
CANBK_F1,01-11-2023,13:17:00,384.85,384.95,384.7,384.7,27000,47560500
CANBK_F1,01-11-2023,13:18:00,384.7,384.8,384.65,384.7,24300,47568600
CANBK_F1,01-11-2023,13:19:00,384.65,385.0,384.65,385.0,24300,47568600
CANBK_F1,01-11-2023,13:20:00,385.2,385.2,385.0,385.0,10800,47568600
CANBK_F1,01-11-2023,13:21:00,384.85,384.85,384.65,384.65,27000,47563200
CANBK_F1,01-11-2023,13:22:00,384.6,384.6,384.25,384.45,35100,47563200
CANBK_F1,01-11-2023,13:23:00,384.4,384.75,384.3,384.3,24300,47563200
CANBK_F1,01-11-2023,13:24:00,384.25,384.25,384.1,384.1,24300,47563200
CANBK_F1,01-11-2023,13:25:00,384.1,384.15,384.0,384.0,113400,47563200
CANBK_F1,01-11-2023,13:26:00,384.35,384.55,384.15,384.55,67500,47563200
CANBK_F1,01-11-2023,13:27:00,384.8,384.8,384.8,384.8,5400,47560500
CANBK_F1,01-11-2023,13:28:00,384.8,384.9,383.9,383.9,218700,47560500
CANBK_F1,01-11-2023,13:29:00,384.4,384.4,383.9,383.95,116100,47560500
CANBK_F1,01-11-2023,13:30:00,384.05,384.65,384.0,384.65,99900,47406600
CANBK_F1,01-11-2023,13:31:00,384.6,384.6,384.4,384.4,32400,47406600
CANBK_F1,01-11-2023,13:32:00,384.4,384.45,384.35,384.45,13500,47406600
CANBK_F1,01-11-2023,13:33:00,384.45,384.45,384.4,384.4,8100,47398500
CANBK_F1,01-11-2023,13:34:00,384.5,384.7,384.5,384.7,10800,47398500
CANBK_F1,01-11-2023,13:35:00,384.7,384.7,384.5,384.6,18900,47398500
CANBK_F1,01-11-2023,13:36:00,384.55,385.05,384.55,385.05,54000,47390400
CANBK_F1,01-11-2023,13:37:00,385.15,385.2,385.15,385.2,18900,47390400
CANBK_F1,01-11-2023,13:38:00,385.15,385.15,385.15,385.15,2700,47390400
CANBK_F1,01-11-2023,13:39:00,385.15,385.15,385.05,385.05,13500,47355300
CANBK_F1,01-11-2023,13:40:00,385.1,385.1,385.1,385.1,2700,47355300
CANBK_F1,01-11-2023,13:41:00,385.2,385.7,385.2,385.7,24300,47355300
CANBK_F1,01-11-2023,13:42:00,385.8,386.0,385.8,385.9,62100,47360700
CANBK_F1,01-11-2023,13:43:00,385.95,385.95,385.9,385.9,13500,47360700
CANBK_F1,01-11-2023,13:44:00,386.0,386.25,386.0,386.25,32400,47360700
CANBK_F1,01-11-2023,13:45:00,386.25,386.55,386.25,386.5,91800,47344500
CANBK_F1,01-11-2023,13:46:00,386.45,386.5,386.2,386.35,43200,47344500
CANBK_F1,01-11-2023,13:47:00,386.35,386.35,386.3,386.3,13500,47344500
CANBK_F1,01-11-2023,13:48:00,386.5,386.5,386.5,386.5,10800,47349900
CANBK_F1,01-11-2023,13:49:00,386.5,386.5,386.3,386.45,16200,47349900
CANBK_F1,01-11-2023,13:50:00,386.15,386.15,386.1,386.1,21600,47349900
CANBK_F1,01-11-2023,13:51:00,386.05,386.05,386.05,386.05,13500,47355300
CANBK_F1,01-11-2023,13:52:00,386.1,386.15,386.1,386.15,8100,47355300
CANBK_F1,01-11-2023,13:53:00,386.05,386.3,386.05,386.25,8100,47355300
CANBK_F1,01-11-2023,13:54:00,386.2,386.2,386.2,386.2,2700,47358000
CANBK_F1,01-11-2023,13:55:00,385.7,385.8,385.7,385.8,45900,47358000
CANBK_F1,01-11-2023,13:56:00,385.7,386.0,385.7,385.75,24300,47358000
CANBK_F1,01-11-2023,13:57:00,385.9,385.9,385.9,385.9,10800,47395800
CANBK_F1,01-11-2023,13:58:00,385.65,385.75,385.25,385.4,29700,47395800
CANBK_F1,01-11-2023,14:00:00,385.4,385.55,385.2,385.2,48600,47385000
CANBK_F1,01-11-2023,14:01:00,385.45,385.6,385.45,385.6,21600,47385000
CANBK_F1,01-11-2023,14:02:00,385.55,385.55,385.5,385.5,10800,47385000
CANBK_F1,01-11-2023,14:03:00,385.6,385.6,385.6,385.6,8100,47374200
CANBK_F1,01-11-2023,14:04:00,385.55,385.55,385.05,385.05,16200,47374200
CANBK_F1,01-11-2023,14:05:00,384.8,384.95,384.8,384.95,16200,47374200
CANBK_F1,01-11-2023,14:06:00,385.1,385.2,385.1,385.2,5400,47374200
CANBK_F1,01-11-2023,14:07:00,385.35,385.35,385.3,385.3,8100,47376900
CANBK_F1,01-11-2023,14:08:00,385.3,385.55,385.25,385.5,27000,47376900
CANBK_F1,01-11-2023,14:09:00,385.6,385.65,385.6,385.65,10800,47395800
CANBK_F1,01-11-2023,14:10:00,385.9,385.9,385.6,385.6,8100,47395800
CANBK_F1,01-11-2023,14:11:00,385.8,385.8,385.5,385.5,8100,47395800
CANBK_F1,01-11-2023,14:12:00,385.4,385.4,385.4,385.4,21600,47409300
CANBK_F1,01-11-2023,14:13:00,385.25,385.25,385.2,385.2,10800,47409300
CANBK_F1,01-11-2023,14:14:00,385.15,385.25,385.0,385.25,16200,47409300
CANBK_F1,01-11-2023,14:15:00,385.15,385.3,385.15,385.3,5400,47409300
CANBK_F1,01-11-2023,14:16:00,385.25,385.25,385.15,385.15,5400,47406600
CANBK_F1,01-11-2023,14:17:00,385.15,385.15,385.0,385.0,16200,47406600
CANBK_F1,01-11-2023,14:18:00,385.2,385.35,385.2,385.2,10800,47403900
CANBK_F1,01-11-2023,14:20:00,385.45,385.45,385.35,385.35,10800,47403900
CANBK_F1,01-11-2023,14:22:00,385.2,385.25,385.1,385.25,21600,47390400
CANBK_F1,01-11-2023,14:23:00,385.45,385.45,385.25,385.25,16200,47390400
CANBK_F1,01-11-2023,14:24:00,385.05,385.15,385.05,385.15,8100,47390400
CANBK_F1,01-11-2023,14:25:00,385.25,385.25,385.15,385.15,16200,47393100
CANBK_F1,01-11-2023,14:26:00,385.2,385.3,385.2,385.3,8100,47393100
CANBK_F1,01-11-2023,14:27:00,385.2,385.2,385.2,385.2,2700,47387700
CANBK_F1,01-11-2023,14:28:00,385.4,385.4,385.1,385.1,32400,47387700
CANBK_F1,01-11-2023,14:29:00,385.05,385.45,385.0,385.0,110700,47387700
CANBK_F1,01-11-2023,14:30:00,384.9,385.0,384.8,385.0,8100,47322900
CANBK_F1,01-11-2023,14:31:00,384.95,384.95,384.75,384.85,13500,47322900
CANBK_F1,01-11-2023,14:32:00,384.8,384.9,384.7,384.85,64800,47322900
CANBK_F1,01-11-2023,14:33:00,384.8,385.2,384.8,385.2,8100,47322900
CANBK_F1,01-11-2023,14:34:00,385.25,385.35,385.25,385.35,10800,47252700
CANBK_F1,01-11-2023,14:35:00,385.25,385.3,385.2,385.2,10800,47252700
CANBK_F1,01-11-2023,14:36:00,385.2,385.55,385.2,385.35,10800,47244600
CANBK_F1,01-11-2023,14:37:00,385.6,385.6,385.35,385.35,8100,47244600
CANBK_F1,01-11-2023,14:38:00,385.1,385.1,385.05,385.05,10800,47244600
CANBK_F1,01-11-2023,14:39:00,385.05,385.05,385.05,385.05,2700,47250000
CANBK_F1,01-11-2023,14:40:00,385.1,385.15,385.1,385.15,8100,47250000
CANBK_F1,01-11-2023,14:41:00,385.25,385.25,385.0,385.0,8100,47250000
CANBK_F1,01-11-2023,14:42:00,384.85,385.0,384.85,385.0,8100,47247300
