<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SBIN_F1,01-11-2023,09:53:00,567.75,567.75,567.0,567.1,205500,85407000
SBIN_F1,01-11-2023,09:54:00,567.15,567.15,566.7,566.95,144000,85407000
SBIN_F1,01-11-2023,09:55:00,567.0,567.25,566.9,567.15,120000,85407000
SBIN_F1,01-11-2023,09:56:00,567.2,567.2,566.65,566.7,142500,85501504
SBIN_F1,01-11-2023,09:57:00,566.85,567.5,566.85,567.3,66000,85501504
SBIN_F1,01-11-2023,09:58:00,567.35,567.7,567.2,567.45,37500,85501504
SBIN_F1,01-11-2023,09:59:00,567.1,567.2,566.5,566.65,156000,85540496
SBIN_F1,01-11-2023,10:00:00,566.7,567.15,566.1,566.9,204000,85540496
SBIN_F1,01-11-2023,10:01:00,567.0,567.0,566.3,566.3,75000,85540496
SBIN_F1,01-11-2023,10:02:00,566.45,566.45,565.8,565.8,196500,85740000
SBIN_F1,01-11-2023,10:03:00,565.75,566.3,565.7,566.3,45000,85740000
SBIN_F1,01-11-2023,10:04:00,566.4,566.5,566.35,566.4,28500,85740000
SBIN_F1,01-11-2023,10:05:00,566.5,567.05,566.5,567.0,250500,85674000
SBIN_F1,01-11-2023,10:06:00,567.05,568.15,567.05,568.15,388500,85674000
SBIN_F1,01-11-2023,10:07:00,568.2,568.85,568.0,568.55,207000,85674000
SBIN_F1,01-11-2023,10:08:00,568.6,568.75,568.35,568.5,58500,85585504
SBIN_F1,01-11-2023,10:09:00,568.6,569.4,568.5,568.8,138000,85585504
SBIN_F1,01-11-2023,10:10:00,568.85,569.4,568.85,569.3,115500,85585504
SBIN_F1,01-11-2023,10:11:00,569.25,569.3,569.0,569.0,61500,85543504
SBIN_F1,01-11-2023,10:12:00,569.0,569.1,568.5,569.1,129000,85543504
SBIN_F1,01-11-2023,10:13:00,569.15,569.6,569.15,569.5,159000,85543504
SBIN_F1,01-11-2023,10:14:00,569.6,571.15,569.6,571.0,546000,85312496
SBIN_F1,01-11-2023,10:15:00,571.2,571.25,570.8,571.15,295500,85312496
SBIN_F1,01-11-2023,10:16:00,571.0,571.15,570.6,570.8,120000,85312496
SBIN_F1,01-11-2023,10:17:00,570.7,571.05,570.2,570.95,232500,85309504
SBIN_F1,01-11-2023,10:18:00,571.0,571.1,570.65,570.65,192000,85309504
SBIN_F1,01-11-2023,10:19:00,570.8,572.25,570.75,572.15,595500,85309504
SBIN_F1,01-11-2023,10:20:00,571.65,572.1,571.2,571.2,228000,85506000
SBIN_F1,01-11-2023,10:21:00,571.05,571.8,571.05,571.7,144000,85506000
SBIN_F1,01-11-2023,10:22:00,571.7,572.7,571.7,571.95,471000,85506000
SBIN_F1,01-11-2023,10:23:00,571.8,572.45,571.8,572.3,126000,85549504
SBIN_F1,01-11-2023,10:24:00,572.3,572.3,572.0,572.2,100500,85549504
SBIN_F1,01-11-2023,10:25:00,572.05,572.05,571.7,571.7,52500,85549504
SBIN_F1,01-11-2023,10:26:00,571.65,572.0,571.25,571.75,112500,85621504
SBIN_F1,01-11-2023,10:27:00,572.0,572.25,571.55,571.85,93000,85621504
SBIN_F1,01-11-2023,10:28:00,571.8,572.55,571.8,572.35,159000,85621504
SBIN_F1,01-11-2023,10:29:00,572.55,572.7,572.0,572.4,166500,85728000
SBIN_F1,01-11-2023,10:30:00,572.45,572.65,571.9,571.9,82500,85728000
SBIN_F1,01-11-2023,10:31:00,571.95,572.1,571.6,571.9,115500,85728000
SBIN_F1,01-11-2023,10:32:00,571.8,571.95,571.55,571.75,63000,85815000
SBIN_F1,01-11-2023,10:33:00,571.95,572.3,571.8,571.8,112500,85815000
SBIN_F1,01-11-2023,10:34:00,571.8,571.9,571.6,571.8,36000,85815000
SBIN_F1,01-11-2023,10:35:00,571.7,571.85,571.2,571.2,85500,85816496
SBIN_F1,01-11-2023,10:36:00,571.0,571.2,570.85,571.2,54000,85816496
SBIN_F1,01-11-2023,10:37:00,571.05,571.05,570.85,570.95,21000,85816496
SBIN_F1,01-11-2023,10:38:00,571.0,571.2,571.0,571.05,6000,85816496
SBIN_F1,01-11-2023,10:39:00,571.0,571.15,571.0,571.1,15000,85842000
SBIN_F1,01-11-2023,10:40:00,571.25,571.25,570.9,570.9,15000,85842000
SBIN_F1,01-11-2023,10:41:00,571.1,571.2,570.9,571.05,40500,85839000
SBIN_F1,01-11-2023,10:42:00,570.95,571.3,570.95,571.25,18000,85839000
SBIN_F1,01-11-2023,10:43:00,571.1,571.25,570.95,571.25,10500,85839000
SBIN_F1,01-11-2023,10:44:00,571.25,571.55,571.25,571.55,37500,85845000
SBIN_F1,01-11-2023,10:45:00,571.6,571.65,571.55,571.55,34500,85845000
SBIN_F1,01-11-2023,10:46:00,571.65,571.7,571.35,571.45,16500,85845000
SBIN_F1,01-11-2023,10:47:00,571.25,571.35,571.05,571.05,28500,85843504
SBIN_F1,01-11-2023,10:48:00,571.2,571.25,571.0,571.0,9000,85843504
SBIN_F1,01-11-2023,10:49:00,571.05,571.4,571.0,571.0,69000,85843504
SBIN_F1,01-11-2023,10:50:00,570.9,571.05,570.65,571.05,87000,85809000
SBIN_F1,01-11-2023,10:51:00,571.15,571.5,571.15,571.35,21000,85809000
SBIN_F1,01-11-2023,10:52:00,571.2,572.0,571.2,571.85,99000,85809000
SBIN_F1,01-11-2023,10:53:00,572.0,572.1,571.6,571.7,27000,85776000
SBIN_F1,01-11-2023,10:54:00,571.75,571.9,571.5,571.65,28500,85776000
SBIN_F1,01-11-2023,10:55:00,571.7,571.85,571.3,571.8,49500,85776000
SBIN_F1,01-11-2023,10:56:00,571.85,572.0,571.6,571.6,48000,85725000
SBIN_F1,01-11-2023,10:57:00,571.3,571.45,570.95,571.0,52500,85725000
SBIN_F1,01-11-2023,10:58:00,571.15,571.5,571.0,571.35,22500,85725000
SBIN_F1,01-11-2023,10:59:00,571.45,572.2,571.4,572.2,132000,85692000
SBIN_F1,01-11-2023,11:00:00,572.2,572.2,571.6,571.85,54000,85692000
SBIN_F1,01-11-2023,11:01:00,571.9,572.15,571.75,572.1,135000,85692000
SBIN_F1,01-11-2023,11:02:00,572.05,572.1,571.9,572.05,43500,85582496
SBIN_F1,01-11-2023,11:03:00,572.15,572.15,572.05,572.05,22500,85582496
SBIN_F1,01-11-2023,11:04:00,572.0,572.15,571.95,572.0,28500,85582496
SBIN_F1,01-11-2023,11:05:00,571.85,571.85,571.55,571.75,28500,85570496
SBIN_F1,01-11-2023,11:06:00,571.6,571.65,571.45,571.45,18000,85570496
SBIN_F1,01-11-2023,11:07:00,571.45,571.5,571.25,571.25,25500,85570496
SBIN_F1,01-11-2023,11:08:00,571.1,571.1,570.7,570.7,31500,85578000
SBIN_F1,01-11-2023,11:09:00,570.7,571.0,570.65,570.7,18000,85578000
SBIN_F1,01-11-2023,11:10:00,570.6,570.65,570.45,570.6,30000,85578000
SBIN_F1,01-11-2023,11:11:00,570.5,570.6,570.1,570.35,195000,85641000
SBIN_F1,01-11-2023,11:12:00,570.3,571.0,570.3,571.0,96000,85641000
SBIN_F1,01-11-2023,11:13:00,571.1,571.1,570.65,570.75,57000,85641000
SBIN_F1,01-11-2023,11:14:00,570.65,570.9,570.4,570.9,45000,85564496
SBIN_F1,01-11-2023,11:15:00,570.95,570.95,570.75,570.9,9000,85564496
SBIN_F1,01-11-2023,11:16:00,571.0,571.4,571.0,571.4,63000,85564496
SBIN_F1,01-11-2023,11:17:00,571.3,571.8,571.25,571.65,58500,85581000
SBIN_F1,01-11-2023,11:18:00,571.65,571.75,571.6,571.6,25500,85581000
SBIN_F1,01-11-2023,11:19:00,571.75,571.75,571.5,571.5,7500,85581000
SBIN_F1,01-11-2023,11:20:00,571.6,571.7,571.6,571.65,18000,85572000
SBIN_F1,01-11-2023,11:21:00,571.65,571.65,571.45,571.5,18000,85572000
SBIN_F1,01-11-2023,11:22:00,571.25,571.4,571.25,571.35,15000,85572000
SBIN_F1,01-11-2023,11:23:00,571.2,571.7,571.2,571.7,37500,85566000
SBIN_F1,01-11-2023,11:24:00,571.65,571.7,571.15,571.55,52500,85566000
SBIN_F1,01-11-2023,11:25:00,571.5,571.65,571.1,571.35,75000,85566000
SBIN_F1,01-11-2023,11:26:00,571.1,571.2,571.1,571.2,52500,85566000
SBIN_F1,01-11-2023,11:27:00,571.35,571.35,571.1,571.25,25500,85515000
SBIN_F1,01-11-2023,11:28:00,571.2,571.5,571.15,571.15,21000,85515000
SBIN_F1,01-11-2023,11:29:00,571.0,571.0,570.65,570.65,28500,85515000
SBIN_F1,01-11-2023,11:30:00,570.4,570.5,570.1,570.35,69000,85504496
SBIN_F1,01-11-2023,11:31:00,570.35,570.75,570.2,570.75,39000,85504496
SBIN_F1,01-11-2023,11:32:00,570.95,571.0,570.65,570.8,108000,85528496
SBIN_F1,01-11-2023,11:33:00,570.9,570.95,570.8,570.9,10500,85528496
SBIN_F1,01-11-2023,11:34:00,570.8,570.8,570.45,570.8,27000,85528496
SBIN_F1,01-11-2023,11:35:00,570.65,570.65,570.35,570.65,10500,85525504
SBIN_F1,01-11-2023,11:36:00,570.6,570.6,570.55,570.55,6000,85525504
SBIN_F1,01-11-2023,11:37:00,570.45,570.8,570.45,570.8,9000,85525504
SBIN_F1,01-11-2023,11:38:00,570.75,570.8,570.5,570.75,15000,85525504
SBIN_F1,01-11-2023,11:39:00,570.5,570.65,570.5,570.65,7500,85513504
SBIN_F1,01-11-2023,11:40:00,570.65,570.65,570.5,570.6,4500,85513504
SBIN_F1,01-11-2023,11:41:00,570.45,570.5,570.35,570.35,13500,85516496
SBIN_F1,01-11-2023,11:42:00,570.45,570.9,570.45,570.75,24000,85516496
SBIN_F1,01-11-2023,11:43:00,570.75,570.95,570.55,570.55,13500,85516496
SBIN_F1,01-11-2023,11:44:00,570.55,570.7,570.5,570.5,10500,85516496
SBIN_F1,01-11-2023,11:45:00,570.65,570.95,570.65,570.85,6000,85537504
SBIN_F1,01-11-2023,11:46:00,570.8,570.95,570.6,570.6,12000,85537504
SBIN_F1,01-11-2023,11:47:00,570.75,570.8,570.45,570.45,34500,85534496
SBIN_F1,01-11-2023,11:48:00,570.5,570.7,570.25,570.45,61500,85534496
SBIN_F1,01-11-2023,11:49:00,570.35,570.5,570.1,570.25,51000,85534496
SBIN_F1,01-11-2023,11:50:00,570.25,570.5,570.2,570.5,9000,85534496
SBIN_F1,01-11-2023,11:51:00,570.4,570.45,570.15,570.25,16500,85575000
SBIN_F1,01-11-2023,11:52:00,570.2,570.5,570.2,570.25,27000,85575000
SBIN_F1,01-11-2023,11:53:00,570.4,570.4,570.25,570.25,6000,85575000
SBIN_F1,01-11-2023,11:54:00,570.35,570.6,570.35,570.6,10500,85570496
SBIN_F1,01-11-2023,11:55:00,570.7,571.15,570.55,571.1,34500,85570496
SBIN_F1,01-11-2023,11:56:00,571.05,571.15,570.8,571.15,10500,85570496
SBIN_F1,01-11-2023,11:57:00,571.2,571.5,571.2,571.35,34500,85581000
SBIN_F1,01-11-2023,11:58:00,571.15,571.15,571.05,571.15,7500,85581000
SBIN_F1,01-11-2023,11:59:00,571.1,571.2,570.8,570.8,16500,85575000
SBIN_F1,01-11-2023,12:00:00,570.8,571.0,570.6,570.6,19500,85575000
SBIN_F1,01-11-2023,12:01:00,570.65,571.05,570.65,570.85,58500,85575000
SBIN_F1,01-11-2023,12:02:00,570.85,571.0,570.85,571.0,4500,85575000
SBIN_F1,01-11-2023,12:03:00,571.0,571.0,570.9,570.95,6000,85585504
SBIN_F1,01-11-2023,12:04:00,570.8,570.8,570.5,570.65,13500,85585504
SBIN_F1,01-11-2023,12:05:00,570.65,570.8,570.5,570.8,25500,85593000
SBIN_F1,01-11-2023,12:06:00,570.75,570.85,570.55,570.75,10500,85593000
SBIN_F1,01-11-2023,12:07:00,570.6,570.75,570.5,570.75,9000,85593000
SBIN_F1,01-11-2023,12:08:00,570.6,570.85,570.5,570.85,7500,85593000
SBIN_F1,01-11-2023,12:09:00,570.95,570.95,570.95,570.95,16500,85605000
SBIN_F1,01-11-2023,12:10:00,570.95,571.0,570.9,571.0,7500,85605000
SBIN_F1,01-11-2023,12:11:00,570.95,571.5,570.95,571.3,36000,85617000
SBIN_F1,01-11-2023,12:12:00,571.25,571.45,571.2,571.2,40500,85617000
SBIN_F1,01-11-2023,12:13:00,571.2,571.4,571.15,571.25,31500,85617000
SBIN_F1,01-11-2023,12:14:00,571.45,571.55,571.45,571.55,7500,85617000
SBIN_F1,01-11-2023,12:15:00,571.5,571.9,571.5,571.75,28500,85660496
SBIN_F1,01-11-2023,12:16:00,571.8,571.9,571.6,571.6,54000,85660496
SBIN_F1,01-11-2023,12:17:00,571.6,571.65,571.55,571.6,24000,85660496
SBIN_F1,01-11-2023,12:18:00,571.65,571.65,571.55,571.55,3000,85693504
SBIN_F1,01-11-2023,12:19:00,571.65,571.9,571.6,571.7,19500,85693504
SBIN_F1,01-11-2023,12:20:00,571.6,571.8,571.6,571.8,7500,85693504
SBIN_F1,01-11-2023,12:21:00,571.8,572.0,571.7,572.0,43500,85708496
SBIN_F1,01-11-2023,12:22:00,571.8,572.1,571.8,572.1,37500,85708496
SBIN_F1,01-11-2023,12:23:00,572.2,572.2,571.85,571.85,48000,85708496
SBIN_F1,01-11-2023,12:24:00,571.85,571.9,571.7,571.75,13500,85740000
SBIN_F1,01-11-2023,12:25:00,571.7,571.9,571.7,571.7,10500,85740000
SBIN_F1,01-11-2023,12:26:00,571.8,571.8,571.45,571.65,70500,85740000
SBIN_F1,01-11-2023,12:27:00,571.8,572.25,571.8,572.1,66000,85771504
SBIN_F1,01-11-2023,12:28:00,572.1,572.1,571.75,571.95,6000,85771504
SBIN_F1,01-11-2023,12:29:00,572.0,572.1,571.9,572.0,16500,85771504
SBIN_F1,01-11-2023,12:30:00,571.9,571.95,571.6,571.65,24000,85789504
SBIN_F1,01-11-2023,12:31:00,571.7,571.8,571.7,571.8,16500,85789504
SBIN_F1,01-11-2023,12:32:00,571.75,571.85,571.65,571.75,10500,85789504
SBIN_F1,01-11-2023,12:33:00,571.85,571.85,571.4,571.4,69000,85786496
SBIN_F1,01-11-2023,12:34:00,571.25,571.45,570.9,571.05,153000,85786496
SBIN_F1,01-11-2023,12:35:00,570.95,571.7,570.95,571.65,97500,85786496
SBIN_F1,01-11-2023,12:36:00,571.7,571.7,571.25,571.25,19500,85857000
SBIN_F1,01-11-2023,12:37:00,571.25,571.35,571.1,571.1,22500,85857000
SBIN_F1,01-11-2023,12:38:00,570.95,571.15,570.7,570.85,27000,85857000
SBIN_F1,01-11-2023,12:39:00,570.95,570.95,570.65,570.9,16500,85885504
SBIN_F1,01-11-2023,12:40:00,570.85,571.0,570.5,570.65,24000,85885504
SBIN_F1,01-11-2023,12:41:00,570.55,570.65,570.25,570.55,183000,85885504
SBIN_F1,01-11-2023,12:42:00,570.5,571.25,570.5,571.25,118500,85920000
SBIN_F1,01-11-2023,12:43:00,571.2,571.45,571.2,571.25,57000,85920000
SBIN_F1,01-11-2023,12:44:00,571.3,571.3,571.2,571.3,13500,85920000
SBIN_F1,01-11-2023,12:45:00,571.4,571.6,571.2,571.2,25500,85804496
SBIN_F1,01-11-2023,12:46:00,571.1,571.4,571.05,571.4,19500,85804496
SBIN_F1,01-11-2023,12:47:00,571.45,571.45,571.15,571.2,15000,85804496
SBIN_F1,01-11-2023,12:48:00,571.15,571.3,571.1,571.3,21000,85786496
SBIN_F1,01-11-2023,12:49:00,571.2,571.5,571.2,571.5,12000,85786496
SBIN_F1,01-11-2023,12:50:00,571.45,571.75,571.4,571.65,34500,85786496
SBIN_F1,01-11-2023,12:51:00,571.65,571.75,571.45,571.55,61500,85786496
SBIN_F1,01-11-2023,12:52:00,571.5,571.5,571.05,571.4,24000,85786496
SBIN_F1,01-11-2023,12:53:00,571.35,571.6,571.25,571.55,31500,85786496
SBIN_F1,01-11-2023,12:54:00,571.55,571.7,571.5,571.55,21000,85777504
SBIN_F1,01-11-2023,12:55:00,571.45,571.55,571.45,571.55,10500,85777504
SBIN_F1,01-11-2023,12:56:00,571.65,571.8,571.65,571.8,19500,85777504
SBIN_F1,01-11-2023,12:57:00,571.9,571.9,571.7,571.7,9000,85758000
SBIN_F1,01-11-2023,12:58:00,571.6,571.7,571.5,571.7,21000,85758000
SBIN_F1,01-11-2023,12:59:00,571.7,571.9,571.6,571.85,30000,85758000
SBIN_F1,01-11-2023,13:00:00,571.75,571.9,571.55,571.55,61500,85753504
SBIN_F1,01-11-2023,13:01:00,571.55,571.8,571.15,571.15,39000,85753504
SBIN_F1,01-11-2023,13:02:00,571.3,571.3,570.95,571.1,28500,85753504
SBIN_F1,01-11-2023,13:03:00,571.3,571.45,571.15,571.4,16500,85753504
SBIN_F1,01-11-2023,13:04:00,571.4,571.4,571.2,571.2,24000,85753504
SBIN_F1,01-11-2023,13:05:00,571.3,571.5,571.25,571.25,34500,85753504
SBIN_F1,01-11-2023,13:06:00,571.4,571.5,571.15,571.5,30000,85767000
SBIN_F1,01-11-2023,13:07:00,571.45,571.45,571.25,571.4,10500,85767000
SBIN_F1,01-11-2023,13:08:00,571.4,571.55,571.25,571.25,13500,85767000
SBIN_F1,01-11-2023,13:09:00,571.45,571.5,571.4,571.45,9000,85672496
SBIN_F1,01-11-2023,13:10:00,571.5,571.5,571.25,571.35,16500,85672496
SBIN_F1,01-11-2023,13:11:00,571.5,571.5,570.85,570.85,42000,85672496
SBIN_F1,01-11-2023,13:12:00,571.0,571.05,570.55,570.7,82500,85675504
SBIN_F1,01-11-2023,13:13:00,570.55,570.8,570.5,570.75,40500,85675504
SBIN_F1,01-11-2023,13:14:00,570.75,570.9,570.7,570.85,48000,85675504
SBIN_F1,01-11-2023,13:15:00,570.5,570.85,570.5,570.75,31500,85663504
SBIN_F1,01-11-2023,13:16:00,570.65,570.7,569.85,569.95,183000,85663504
SBIN_F1,01-11-2023,13:17:00,569.8,569.85,569.35,569.35,136500,85663504
SBIN_F1,01-11-2023,13:18:00,569.25,569.55,569.0,569.55,151500,85707000
SBIN_F1,01-11-2023,13:19:00,569.6,570.15,569.5,570.1,157500,85707000
SBIN_F1,01-11-2023,13:20:00,570.15,570.4,569.8,570.2,60000,85707000
SBIN_F1,01-11-2023,13:21:00,570.1,570.25,569.7,570.15,57000,85638000
SBIN_F1,01-11-2023,13:22:00,570.25,570.25,569.95,570.1,33000,85638000
SBIN_F1,01-11-2023,13:23:00,570.25,570.3,570.0,570.0,27000,85638000
SBIN_F1,01-11-2023,13:24:00,570.15,570.15,569.65,569.85,39000,85668000
SBIN_F1,01-11-2023,13:25:00,569.85,569.85,569.7,569.7,22500,85668000
SBIN_F1,01-11-2023,13:26:00,569.85,570.0,569.55,569.95,72000,85668000
SBIN_F1,01-11-2023,13:27:00,569.8,570.55,569.8,570.55,39000,85678496
SBIN_F1,01-11-2023,13:28:00,570.55,570.55,570.05,570.35,49500,85678496
SBIN_F1,01-11-2023,13:29:00,570.15,570.3,570.05,570.05,21000,85678496
SBIN_F1,01-11-2023,13:30:00,570.2,570.5,570.15,570.25,34500,85660496
SBIN_F1,01-11-2023,13:31:00,570.45,570.45,570.3,570.3,10500,85660496
SBIN_F1,01-11-2023,13:32:00,570.4,570.4,570.2,570.4,21000,85660496
SBIN_F1,01-11-2023,13:33:00,570.35,570.35,570.1,570.3,40500,85662000
SBIN_F1,01-11-2023,13:34:00,570.4,570.8,570.4,570.7,21000,85662000
SBIN_F1,01-11-2023,13:35:00,570.7,570.7,570.4,570.65,12000,85662000
SBIN_F1,01-11-2023,13:36:00,570.55,570.8,570.55,570.75,12000,85663504
SBIN_F1,01-11-2023,13:37:00,570.8,570.9,570.75,570.75,16500,85663504
SBIN_F1,01-11-2023,13:38:00,570.85,571.0,570.85,570.9,45000,85663504
SBIN_F1,01-11-2023,13:39:00,571.0,571.15,571.0,571.1,15000,85660496
SBIN_F1,01-11-2023,13:40:00,571.1,571.1,570.85,571.1,10500,85660496
SBIN_F1,01-11-2023,13:41:00,571.0,571.7,571.0,571.7,51000,85660496
SBIN_F1,01-11-2023,13:42:00,571.75,571.75,571.5,571.6,30000,85645504
SBIN_F1,01-11-2023,13:43:00,571.7,571.8,571.6,571.8,19500,85645504
SBIN_F1,01-11-2023,13:44:00,571.65,571.85,571.65,571.8,28500,85645504
SBIN_F1,01-11-2023,13:45:00,571.6,571.7,571.55,571.6,24000,85638000
SBIN_F1,01-11-2023,13:46:00,571.6,571.65,571.5,571.6,13500,85638000
SBIN_F1,01-11-2023,13:47:00,571.5,571.65,571.5,571.6,9000,85638000
SBIN_F1,01-11-2023,13:48:00,571.6,571.6,571.4,571.4,6000,85642496
SBIN_F1,01-11-2023,13:49:00,571.4,571.45,571.3,571.3,7500,85642496
SBIN_F1,01-11-2023,13:50:00,571.3,571.35,571.3,571.3,4500,85642496
SBIN_F1,01-11-2023,13:51:00,571.15,571.3,571.1,571.1,19500,85653000
SBIN_F1,01-11-2023,13:52:00,571.1,571.15,571.1,571.15,4500,85653000
SBIN_F1,01-11-2023,13:53:00,571.15,571.3,571.15,571.3,7500,85653000
SBIN_F1,01-11-2023,13:55:00,571.35,571.35,571.1,571.1,4500,85645504
SBIN_F1,01-11-2023,13:56:00,570.9,571.15,570.8,571.15,22500,85645504
SBIN_F1,01-11-2023,13:57:00,571.15,571.15,570.95,571.0,15000,85644000
SBIN_F1,01-11-2023,13:58:00,571.0,571.0,570.8,570.9,6000,85644000
SBIN_F1,01-11-2023,13:59:00,570.75,570.95,570.75,570.75,12000,85644000
SBIN_F1,01-11-2023,14:00:00,570.7,570.8,570.6,570.6,18000,85654496
SBIN_F1,01-11-2023,14:01:00,570.6,570.85,570.6,570.75,10500,85654496
SBIN_F1,01-11-2023,14:02:00,570.8,570.95,570.55,570.6,24000,85654496
SBIN_F1,01-11-2023,14:03:00,570.75,570.9,570.5,570.5,21000,85654496
SBIN_F1,01-11-2023,14:04:00,570.7,570.7,570.25,570.25,10500,85654496
SBIN_F1,01-11-2023,14:05:00,570.2,570.35,570.1,570.35,24000,85654496
SBIN_F1,01-11-2023,14:06:00,570.45,570.7,570.45,570.7,22500,85650000
SBIN_F1,01-11-2023,14:07:00,570.55,570.55,570.5,570.5,6000,85650000
SBIN_F1,01-11-2023,14:08:00,570.6,570.8,570.55,570.8,19500,85650000
SBIN_F1,01-11-2023,14:09:00,570.9,571.0,570.9,571.0,6000,85558496
SBIN_F1,01-11-2023,14:10:00,570.95,571.2,570.9,570.95,15000,85558496
SBIN_F1,01-11-2023,14:11:00,570.85,570.85,570.8,570.8,3000,85558496
SBIN_F1,01-11-2023,14:12:00,570.9,570.9,570.55,570.55,9000,85531504
SBIN_F1,01-11-2023,14:13:00,570.5,570.5,570.35,570.5,7500,85531504
SBIN_F1,01-11-2023,14:14:00,570.35,570.35,570.1,570.3,22500,85531504
SBIN_F1,01-11-2023,14:15:00,570.35,570.45,570.25,570.45,7500,85537504
SBIN_F1,01-11-2023,14:16:00,570.45,570.45,570.15,570.15,4500,85537504
SBIN_F1,01-11-2023,14:17:00,570.15,570.2,569.85,569.9,150000,85537504
SBIN_F1,01-11-2023,14:18:00,569.9,570.3,569.9,570.3,25500,85600496
SBIN_F1,01-11-2023,14:19:00,570.2,570.8,570.05,570.75,70500,85600496
SBIN_F1,01-11-2023,14:20:00,570.75,570.95,570.4,570.45,66000,85600496
SBIN_F1,01-11-2023,14:21:00,570.4,570.4,570.25,570.4,10500,85537504
SBIN_F1,01-11-2023,14:22:00,570.3,570.3,570.2,570.25,13500,85537504
SBIN_F1,01-11-2023,14:23:00,570.45,570.5,570.35,570.35,6000,85537504
SBIN_F1,01-11-2023,14:24:00,570.35,570.35,570.2,570.3,10500,85537504
SBIN_F1,01-11-2023,14:25:00,570.25,570.25,570.1,570.2,39000,85537504
SBIN_F1,01-11-2023,14:26:00,570.1,570.2,569.95,570.0,30000,85537504
SBIN_F1,01-11-2023,14:27:00,570.0,570.15,570.0,570.0,10500,85527000
SBIN_F1,01-11-2023,14:28:00,569.95,570.2,569.95,570.05,9000,85527000
SBIN_F1,01-11-2023,14:29:00,570.05,570.25,570.05,570.15,28500,85527000
SBIN_F1,01-11-2023,14:30:00,570.05,570.15,569.7,569.9,58500,85528496
SBIN_F1,01-11-2023,14:31:00,570.0,570.0,569.5,569.55,102000,85528496
