<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
PFC_F2,01-11-2023,10:24:00,249.0,249.0,249.0,249.0,11625,1240000
PFC_F2,01-11-2023,10:26:00,248.8,248.8,248.55,248.55,7750,1240000
PFC_F2,01-11-2023,10:32:00,248.7,248.7,248.7,248.7,3875,1243875
PFC_F2,01-11-2023,10:33:00,248.5,248.5,248.5,248.5,3875,1243875
PFC_F2,01-11-2023,10:45:00,248.6,248.6,248.6,248.6,3875,1240000
PFC_F2,01-11-2023,10:48:00,248.5,248.5,248.5,248.5,7750,1243875
PFC_F2,01-11-2023,10:50:00,248.5,248.5,248.5,248.5,7750,1243875
PFC_F2,01-11-2023,10:55:00,248.45,248.45,248.45,248.45,3875,1243875
PFC_F2,01-11-2023,10:59:00,248.3,248.3,248.3,248.3,11625,1247750
PFC_F2,01-11-2023,11:04:00,248.7,248.7,248.7,248.7,7750,1259375
PFC_F2,01-11-2023,11:10:00,248.35,248.35,248.35,248.35,3875,1263250
PFC_F2,01-11-2023,11:12:00,248.85,248.85,248.85,248.85,3875,1263250
PFC_F2,01-11-2023,11:14:00,248.3,248.3,248.3,248.3,3875,1263250
PFC_F2,01-11-2023,11:20:00,247.8,247.8,247.8,247.8,7750,1263250
PFC_F2,01-11-2023,11:26:00,247.95,247.95,247.95,247.95,3875,1267125
PFC_F2,01-11-2023,11:29:00,247.95,247.95,247.95,247.95,3875,1263250
PFC_F2,01-11-2023,11:31:00,248.8,248.8,248.8,248.8,3875,1263250
PFC_F2,01-11-2023,11:35:00,248.65,248.65,248.65,248.65,3875,1259375
PFC_F2,01-11-2023,11:37:00,248.6,248.6,248.6,248.6,3875,1259375
PFC_F2,01-11-2023,11:46:00,248.6,248.6,248.6,248.6,3875,1259375
PFC_F2,01-11-2023,11:47:00,248.6,248.6,248.6,248.6,3875,1259375
PFC_F2,01-11-2023,11:52:00,248.7,248.7,248.45,248.45,7750,1259375
PFC_F2,01-11-2023,12:03:00,247.8,247.8,247.45,247.45,23250,1259375
PFC_F2,01-11-2023,12:07:00,247.3,247.3,247.3,247.3,3875,1271000
PFC_F2,01-11-2023,12:08:00,247.05,247.05,247.05,247.05,3875,1271000
PFC_F2,01-11-2023,12:12:00,247.05,247.05,247.05,247.05,3875,1274875
PFC_F2,01-11-2023,12:13:00,247.2,247.2,247.2,247.2,3875,1274875
PFC_F2,01-11-2023,12:14:00,247.05,247.05,247.05,247.05,3875,1274875
PFC_F2,01-11-2023,12:15:00,247.05,247.1,247.05,247.1,19375,1274875
PFC_F2,01-11-2023,12:16:00,247.0,247.0,247.0,247.0,3875,1274875
PFC_F2,01-11-2023,12:17:00,246.8,246.8,246.8,246.8,3875,1274875
PFC_F2,01-11-2023,12:20:00,246.8,246.8,246.8,246.8,3875,1290375
PFC_F2,01-11-2023,12:30:00,247.9,247.9,247.9,247.9,3875,1290375
PFC_F2,01-11-2023,12:32:00,247.9,247.9,247.9,247.9,3875,1290375
PFC_F2,01-11-2023,12:43:00,247.75,248.2,247.75,248.2,11625,1294250
PFC_F2,01-11-2023,12:44:00,247.7,247.7,247.7,247.7,3875,1294250
PFC_F2,01-11-2023,12:45:00,248.15,248.15,248.15,248.15,3875,1298125
PFC_F2,01-11-2023,12:47:00,248.5,248.5,248.5,248.5,3875,1298125
PFC_F2,01-11-2023,12:49:00,248.5,248.7,248.5,248.7,7750,1302000
PFC_F2,01-11-2023,12:50:00,248.55,248.55,248.55,248.55,3875,1302000
PFC_F2,01-11-2023,12:51:00,248.55,248.55,248.55,248.55,7750,1298125
PFC_F2,01-11-2023,12:52:00,248.55,248.55,248.55,248.55,11625,1298125
PFC_F2,01-11-2023,12:53:00,248.55,248.55,248.55,248.55,15500,1298125
PFC_F2,01-11-2023,12:54:00,247.3,247.3,247.3,247.3,3875,1271000
PFC_F2,01-11-2023,12:55:00,246.0,246.0,246.0,246.0,27125,1271000
PFC_F2,01-11-2023,12:58:00,246.0,246.0,246.0,246.0,3875,1282625
PFC_F2,01-11-2023,12:59:00,246.8,246.8,246.8,246.8,3875,1282625
PFC_F2,01-11-2023,13:00:00,246.0,246.0,246.0,246.0,38750,1286500
PFC_F2,01-11-2023,13:01:00,245.35,245.35,245.35,245.35,7750,1286500
PFC_F2,01-11-2023,13:02:00,245.35,245.55,245.35,245.55,19375,1286500
PFC_F2,01-11-2023,13:04:00,244.8,245.55,244.8,245.55,31000,1282625
PFC_F2,01-11-2023,13:06:00,245.5,245.5,245.35,245.35,11625,1290375
PFC_F2,01-11-2023,13:08:00,245.05,245.05,245.0,245.0,11625,1290375
PFC_F2,01-11-2023,13:10:00,244.3,244.3,244.3,244.3,3875,1298125
PFC_F2,01-11-2023,13:11:00,244.0,244.0,243.6,243.6,15500,1298125
PFC_F2,01-11-2023,13:12:00,243.1,243.1,243.0,243.0,65875,1302000
PFC_F2,01-11-2023,13:13:00,242.5,242.5,242.5,242.5,15500,1302000
PFC_F2,01-11-2023,13:14:00,242.5,242.5,242.5,242.5,31000,1302000
PFC_F2,01-11-2023,13:15:00,243.35,243.35,243.0,243.0,7750,1278750
PFC_F2,01-11-2023,13:16:00,242.95,242.95,242.95,242.95,3875,1278750
PFC_F2,01-11-2023,13:17:00,242.5,242.5,242.5,242.5,7750,1278750
PFC_F2,01-11-2023,13:19:00,243.0,243.0,242.5,242.5,7750,1282625
PFC_F2,01-11-2023,13:20:00,243.5,243.5,243.5,243.5,3875,1282625
PFC_F2,01-11-2023,13:21:00,243.35,243.35,241.95,241.95,31000,1278750
PFC_F2,01-11-2023,13:22:00,241.5,241.5,240.9,240.9,19375,1278750
PFC_F2,01-11-2023,13:23:00,240.0,240.15,239.15,239.15,62000,1278750
PFC_F2,01-11-2023,13:24:00,238.9,238.9,238.8,238.8,38750,1282625
PFC_F2,01-11-2023,13:25:00,239.0,239.0,238.6,238.6,19375,1282625
PFC_F2,01-11-2023,13:26:00,238.6,238.6,238.6,238.6,3875,1282625
PFC_F2,01-11-2023,13:27:00,240.0,240.0,240.0,240.0,7750,1286500
PFC_F2,01-11-2023,13:28:00,240.2,240.35,240.2,240.35,15500,1286500
PFC_F2,01-11-2023,13:29:00,240.25,240.25,240.25,240.25,3875,1286500
PFC_F2,01-11-2023,13:30:00,239.75,239.75,239.75,239.75,11625,1294250
PFC_F2,01-11-2023,13:31:00,239.5,239.5,239.5,239.5,3875,1294250
PFC_F2,01-11-2023,13:32:00,239.25,239.25,239.1,239.1,11625,1294250
PFC_F2,01-11-2023,13:34:00,238.9,238.9,238.9,238.9,7750,1294250
PFC_F2,01-11-2023,13:35:00,239.55,239.55,239.55,239.55,19375,1294250
PFC_F2,01-11-2023,13:37:00,240.9,241.9,240.9,241.9,11625,1294250
PFC_F2,01-11-2023,13:39:00,242.0,242.0,242.0,242.0,27125,1290375
PFC_F2,01-11-2023,13:40:00,241.9,242.25,241.9,242.25,7750,1290375
PFC_F2,01-11-2023,13:42:00,242.8,242.8,242.8,242.8,11625,1290375
PFC_F2,01-11-2023,13:44:00,242.8,242.8,242.8,242.8,3875,1290375
PFC_F2,01-11-2023,13:47:00,242.95,243.05,242.95,243.05,11625,1290375
PFC_F2,01-11-2023,13:48:00,242.7,242.7,242.7,242.7,7750,1286500
PFC_F2,01-11-2023,13:51:00,242.7,242.7,242.7,242.7,3875,1286500
PFC_F2,01-11-2023,13:53:00,243.05,243.05,243.05,243.05,15500,1286500
PFC_F2,01-11-2023,13:59:00,243.3,243.3,243.3,243.3,7750,1282625
PFC_F2,01-11-2023,14:01:00,243.45,243.45,243.45,243.45,7750,1282625
PFC_F2,01-11-2023,14:02:00,244.15,244.3,244.15,244.3,15500,1282625
PFC_F2,01-11-2023,14:06:00,244.1,244.1,244.1,244.1,31000,1274875
PFC_F2,01-11-2023,14:09:00,244.95,245.25,244.95,245.25,15500,1286500
PFC_F2,01-11-2023,14:10:00,245.25,245.5,245.25,245.5,23250,1286500
PFC_F2,01-11-2023,14:13:00,244.6,244.6,244.6,244.6,3875,1286500
PFC_F2,01-11-2023,14:14:00,244.05,244.05,244.05,244.05,7750,1282625
PFC_F2,01-11-2023,14:18:00,244.05,244.05,244.05,244.05,7750,1278750
PFC_F2,01-11-2023,14:22:00,244.15,244.15,244.15,244.15,3875,1282625
PFC_F2,01-11-2023,14:26:00,244.1,244.1,244.1,244.1,3875,1282625
PFC_F2,01-11-2023,14:31:00,243.45,243.45,243.45,243.45,3875,1278750
PFC_F2,01-11-2023,14:33:00,243.55,243.55,243.55,243.55,3875,1282625
PFC_F2,01-11-2023,14:34:00,243.9,243.9,243.9,243.9,3875,1282625
PFC_F2,01-11-2023,14:38:00,244.3,244.8,244.3,244.8,23250,1278750
PFC_F2,01-11-2023,14:39:00,244.55,244.55,244.55,244.55,7750,1274875
PFC_F2,01-11-2023,14:41:00,244.55,244.55,244.55,244.55,38750,1274875
PFC_F2,01-11-2023,14:43:00,244.7,244.7,244.7,244.7,3875,1290375
PFC_F2,01-11-2023,14:44:00,244.45,244.45,244.45,244.45,3875,1290375
PFC_F2,01-11-2023,14:45:00,244.45,244.45,244.45,244.45,3875,1290375
PFC_F2,01-11-2023,14:52:00,244.45,244.45,244.45,244.45,3875,1282625
PFC_F2,01-11-2023,14:56:00,244.6,244.6,244.6,244.6,3875,1278750
PFC_F2,01-11-2023,15:02:00,243.55,243.55,243.55,243.55,7750,1282625
PFC_F2,01-11-2023,15:03:00,243.6,243.6,243.5,243.5,34875,1282625
PFC_F2,01-11-2023,15:05:00,242.9,242.9,242.9,242.9,7750,1271000
PFC_F2,01-11-2023,15:06:00,243.2,243.3,243.2,243.3,7750,1274875
PFC_F2,01-11-2023,15:10:00,243.5,243.5,243.4,243.4,7750,1271000
PFC_F2,01-11-2023,15:11:00,243.65,243.65,243.65,243.65,7750,1271000
PFC_F2,01-11-2023,15:13:00,243.65,243.65,243.65,243.65,3875,1274875
PFC_F2,01-11-2023,15:15:00,243.55,243.55,243.55,243.55,7750,1274875
PFC_F2,01-11-2023,15:16:00,243.5,243.5,243.5,243.5,27125,1278750
PFC_F2,01-11-2023,15:17:00,243.4,243.4,243.4,243.4,3875,1278750
PFC_F2,01-11-2023,15:19:00,243.1,243.1,243.1,243.1,3875,1278750
PFC_F2,01-11-2023,15:20:00,243.45,243.45,243.45,243.45,3875,1278750
PFC_F2,01-11-2023,15:21:00,243.55,243.55,243.55,243.55,3875,1274875
PFC_F2,01-11-2023,15:24:00,243.7,243.7,243.7,243.7,7750,1274875
PFC_F2,01-11-2023,15:27:00,244.0,244.0,244.0,244.0,3875,1267125
PFC_F2,01-11-2023,15:28:00,244.0,244.0,243.3,243.3,11625,1263250
PFC_F2,01-11-2023,15:29:00,243.6,243.6,243.6,243.6,3875,1263250
PFC_F2,02-11-2023,09:16:00,247.6,247.75,247.5,247.5,11627,1251625
PFC_F2,02-11-2023,09:17:00,248.95,248.95,247.5,247.5,31000,1251625
PFC_F2,02-11-2023,09:18:00,249.75,251.0,249.4,251.0,46500,1240000
PFC_F2,02-11-2023,09:19:00,251.15,251.15,251.0,251.0,54250,1240000
PFC_F2,02-11-2023,09:20:00,251.6,252.25,251.6,252.25,69750,1224500
PFC_F2,02-11-2023,09:21:00,252.4,252.9,252.4,252.85,69750,1224500
PFC_F2,02-11-2023,09:22:00,252.85,253.6,252.85,253.3,46500,1224500
PFC_F2,02-11-2023,09:23:00,253.2,253.45,251.95,252.55,112375,1193500
PFC_F2,02-11-2023,09:24:00,251.9,251.9,251.75,251.75,15500,1193500
PFC_F2,02-11-2023,09:25:00,251.5,251.55,251.5,251.55,11625,1193500
PFC_F2,02-11-2023,09:26:00,250.55,250.75,250.55,250.75,11625,1193500
PFC_F2,02-11-2023,09:27:00,250.65,252.0,250.65,252.0,34875,1185750
PFC_F2,02-11-2023,09:28:00,252.05,252.05,251.7,251.7,19375,1185750
PFC_F2,02-11-2023,09:29:00,252.5,252.5,252.5,252.5,3875,1185750
PFC_F2,02-11-2023,09:30:00,252.65,252.95,252.65,252.65,42625,1174125
PFC_F2,02-11-2023,09:32:00,254.0,254.0,254.0,254.0,50375,1185750
PFC_F2,02-11-2023,09:33:00,253.3,253.3,253.3,253.3,3875,1185750
PFC_F2,02-11-2023,09:34:00,253.3,253.3,253.3,253.3,3875,1185750
PFC_F2,02-11-2023,09:35:00,253.0,253.5,253.0,253.5,23250,1185750
PFC_F2,02-11-2023,09:36:00,253.25,253.55,253.25,253.55,11625,1185750
PFC_F2,02-11-2023,09:37:00,253.7,253.7,253.7,253.7,3875,1185750
PFC_F2,02-11-2023,09:38:00,254.45,254.5,254.45,254.5,69750,1201250
PFC_F2,02-11-2023,09:39:00,254.5,254.5,254.5,254.5,7750,1201250
PFC_F2,02-11-2023,09:40:00,254.45,255.0,254.45,255.0,112375,1201250
PFC_F2,02-11-2023,09:41:00,255.0,255.5,255.0,255.45,27125,1278750
PFC_F2,02-11-2023,09:42:00,255.35,255.35,254.9,255.0,11625,1278750
PFC_F2,02-11-2023,09:43:00,254.9,254.9,254.55,254.55,7750,1278750
PFC_F2,02-11-2023,09:44:00,253.95,253.95,253.95,253.95,27125,1278750
PFC_F2,02-11-2023,09:45:00,254.15,254.15,254.15,254.15,11625,1267125
PFC_F2,02-11-2023,09:46:00,254.5,255.0,254.5,255.0,19375,1267125
PFC_F2,02-11-2023,09:47:00,255.6,256.1,255.6,256.1,42625,1263250
PFC_F2,02-11-2023,09:48:00,255.7,255.7,255.7,255.7,7750,1263250
PFC_F2,02-11-2023,09:49:00,255.9,256.0,255.9,256.0,15500,1263250
PFC_F2,02-11-2023,09:50:00,256.5,256.65,256.5,256.5,27125,1263250
PFC_F2,02-11-2023,09:51:00,256.3,256.3,256.3,256.3,3875,1274875
PFC_F2,02-11-2023,09:52:00,256.75,256.75,255.75,255.75,19375,1274875
PFC_F2,02-11-2023,09:53:00,255.55,255.55,255.55,255.55,19375,1274875
PFC_F2,02-11-2023,09:54:00,255.55,255.9,255.55,255.9,7750,1282625
PFC_F2,02-11-2023,09:55:00,256.1,256.1,256.1,256.1,3875,1282625
PFC_F2,02-11-2023,09:56:00,256.45,256.45,256.45,256.45,3875,1282625
PFC_F2,02-11-2023,09:57:00,256.0,256.0,256.0,256.0,3875,1294250
PFC_F2,02-11-2023,09:58:00,255.7,255.7,255.7,255.7,3875,1294250
PFC_F2,02-11-2023,09:59:00,255.85,255.85,255.85,255.85,11625,1294250
PFC_F2,02-11-2023,10:00:00,256.1,256.5,256.1,256.5,31000,1302000
PFC_F2,02-11-2023,10:02:00,256.1,256.6,256.1,256.6,11625,1298125
PFC_F2,02-11-2023,10:03:00,257.2,257.5,257.2,257.5,11625,1298125
PFC_F2,02-11-2023,10:04:00,257.5,257.5,257.5,257.5,3875,1298125
PFC_F2,02-11-2023,10:05:00,257.5,257.5,257.5,257.5,19375,1298125
PFC_F2,02-11-2023,10:06:00,256.8,257.05,256.8,257.05,11625,1302000
PFC_F2,02-11-2023,10:07:00,256.9,256.9,256.9,256.9,15500,1302000
PFC_F2,02-11-2023,10:08:00,257.0,257.0,257.0,257.0,19375,1302000
PFC_F2,02-11-2023,10:09:00,257.0,257.0,257.0,257.0,19375,1302000
PFC_F2,02-11-2023,10:11:00,256.85,256.85,256.85,256.85,3875,1309750
PFC_F2,02-11-2023,10:12:00,256.0,256.0,256.0,256.0,23250,1309750
PFC_F2,02-11-2023,10:13:00,256.25,256.25,256.25,256.25,3875,1309750
PFC_F2,02-11-2023,10:14:00,256.55,256.55,256.4,256.4,7750,1321375
PFC_F2,02-11-2023,10:15:00,257.3,257.7,257.3,257.7,15500,1321375
PFC_F2,02-11-2023,10:16:00,257.7,257.7,257.7,257.7,3875,1321375
PFC_F2,02-11-2023,10:18:00,256.3,256.3,256.3,256.3,3875,1321375
PFC_F2,02-11-2023,10:21:00,256.2,256.2,256.2,256.2,3875,1321375
PFC_F2,02-11-2023,10:23:00,256.0,256.0,256.0,256.0,11625,1321375
PFC_F2,02-11-2023,10:24:00,255.8,255.8,255.8,255.8,3875,1321375
PFC_F2,02-11-2023,10:25:00,256.35,256.35,256.35,256.35,3875,1321375
PFC_F2,02-11-2023,10:26:00,256.35,256.35,255.8,255.8,11625,1325250
PFC_F2,02-11-2023,10:29:00,256.2,256.2,256.2,256.2,3875,1325250
PFC_F2,02-11-2023,10:30:00,256.95,256.95,256.95,256.95,3875,1325250
PFC_F2,02-11-2023,10:31:00,257.25,257.25,257.25,257.25,3875,1325250
PFC_F2,02-11-2023,10:32:00,257.7,258.0,257.7,258.0,15500,1325250
PFC_F2,02-11-2023,10:33:00,258.0,258.2,258.0,258.2,19375,1325250
PFC_F2,02-11-2023,10:34:00,257.75,257.9,257.75,257.9,19375,1325250
PFC_F2,02-11-2023,10:35:00,257.9,258.05,257.9,258.05,15500,1325250
PFC_F2,02-11-2023,10:36:00,258.05,258.05,258.05,258.05,3875,1325250
PFC_F2,02-11-2023,10:37:00,258.5,258.5,258.5,258.5,3875,1325250
PFC_F2,02-11-2023,10:38:00,258.5,258.6,258.5,258.6,11625,1325250
PFC_F2,02-11-2023,10:39:00,258.6,258.6,258.6,258.6,11625,1325250
PFC_F2,02-11-2023,10:40:00,258.0,258.0,258.0,258.0,3875,1333000
PFC_F2,02-11-2023,10:41:00,258.0,258.0,258.0,258.0,7750,1333000
PFC_F2,02-11-2023,10:42:00,258.2,258.2,258.2,258.2,19375,1344625
PFC_F2,02-11-2023,10:43:00,258.4,258.4,258.4,258.4,19375,1344625
PFC_F2,02-11-2023,10:44:00,258.6,258.6,258.6,258.6,3875,1340750
PFC_F2,02-11-2023,10:45:00,258.85,259.2,258.85,259.2,11625,1340750
PFC_F2,02-11-2023,10:49:00,259.2,259.2,259.1,259.1,7750,1348500
PFC_F2,02-11-2023,10:50:00,259.0,259.0,258.35,258.35,15500,1348500
PFC_F2,02-11-2023,10:51:00,258.25,258.3,258.25,258.3,27125,1348500
PFC_F2,02-11-2023,10:52:00,258.3,258.3,258.3,258.3,3875,1348500
PFC_F2,02-11-2023,10:53:00,258.35,258.5,258.35,258.5,19375,1348500
PFC_F2,02-11-2023,10:54:00,259.3,259.3,259.3,259.3,3875,1348500
PFC_F2,02-11-2023,10:55:00,259.3,259.3,259.3,259.3,23250,1333000
PFC_F2,02-11-2023,10:56:00,259.1,259.1,259.1,259.1,11625,1333000
PFC_F2,02-11-2023,10:59:00,258.05,258.05,258.05,258.05,15500,1340750
PFC_F2,02-11-2023,11:00:00,257.8,257.8,257.8,257.8,3875,1340750
PFC_F2,02-11-2023,11:03:00,258.15,258.15,258.0,258.0,7750,1340750
PFC_F2,02-11-2023,11:04:00,258.35,258.35,258.35,258.35,3875,1340750
PFC_F2,02-11-2023,11:06:00,258.3,258.3,258.3,258.3,27125,1329125
PFC_F2,02-11-2023,11:07:00,258.8,258.8,258.6,258.6,7750,1329125
PFC_F2,02-11-2023,11:08:00,259.0,259.3,259.0,259.3,11625,1329125
PFC_F2,02-11-2023,11:09:00,259.3,259.3,259.3,259.3,3875,1333000
PFC_F2,02-11-2023,11:10:00,259.2,259.7,259.2,259.7,31000,1333000
PFC_F2,02-11-2023,11:11:00,259.4,259.4,259.4,259.4,3875,1333000
PFC_F2,02-11-2023,11:12:00,260.0,260.0,260.0,260.0,15500,1336875
PFC_F2,02-11-2023,11:13:00,260.0,260.0,259.85,259.85,11625,1336875
PFC_F2,02-11-2023,11:14:00,259.8,259.8,259.8,259.8,15500,1336875
PFC_F2,02-11-2023,11:15:00,260.2,260.2,260.2,260.2,15500,1340750
PFC_F2,02-11-2023,11:17:00,259.45,259.45,259.45,259.45,3875,1340750
PFC_F2,02-11-2023,11:18:00,258.35,258.35,258.35,258.35,3875,1344625
PFC_F2,02-11-2023,11:19:00,258.6,258.6,258.6,258.6,3875,1344625
PFC_F2,02-11-2023,11:20:00,258.85,258.85,258.85,258.85,7750,1348500
PFC_F2,02-11-2023,11:24:00,259.25,259.25,259.1,259.1,19375,1352375
PFC_F2,02-11-2023,11:25:00,258.9,258.9,258.9,258.9,3875,1352375
PFC_F2,02-11-2023,11:26:00,259.2,259.2,259.2,259.2,3875,1352375
PFC_F2,02-11-2023,11:28:00,259.1,259.1,259.1,259.1,3875,1356250
PFC_F2,02-11-2023,11:31:00,259.1,259.1,259.0,259.0,11625,1356250
PFC_F2,02-11-2023,11:32:00,258.8,258.8,258.65,258.65,23250,1364000
PFC_F2,02-11-2023,11:33:00,258.25,258.25,258.2,258.2,15500,1364000
PFC_F2,02-11-2023,11:35:00,258.0,258.05,258.0,258.05,15500,1352375
PFC_F2,02-11-2023,11:37:00,258.15,258.3,258.15,258.3,15500,1352375
PFC_F2,02-11-2023,11:44:00,257.3,257.3,257.3,257.3,3875,1364000
PFC_F2,02-11-2023,11:45:00,257.7,257.7,257.7,257.7,7750,1364000
PFC_F2,02-11-2023,11:48:00,257.2,257.2,256.2,256.2,100750,1367875
PFC_F2,02-11-2023,11:49:00,256.2,256.25,256.2,256.25,11625,1367875
PFC_F2,02-11-2023,11:50:00,256.25,256.25,256.25,256.25,7750,1367875
PFC_F2,02-11-2023,11:51:00,257.2,257.2,257.2,257.2,23250,1391125
PFC_F2,02-11-2023,11:53:00,257.1,257.1,257.1,257.1,19375,1391125
PFC_F2,02-11-2023,11:54:00,256.45,256.5,256.0,256.0,19375,1402750
PFC_F2,02-11-2023,11:55:00,256.3,256.3,256.3,256.3,3875,1402750
PFC_F2,02-11-2023,11:56:00,256.35,256.35,256.35,256.35,3875,1402750
PFC_F2,02-11-2023,11:57:00,256.55,256.55,256.55,256.55,3875,1418250
PFC_F2,02-11-2023,11:58:00,257.5,257.5,257.15,257.15,100750,1418250
PFC_F2,02-11-2023,12:00:00,256.65,256.65,256.65,256.65,7750,1484125
PFC_F2,02-11-2023,12:04:00,256.65,256.65,256.65,256.65,85250,1488000
PFC_F2,02-11-2023,12:05:00,256.4,256.4,256.4,256.4,23250,1488000
PFC_F2,02-11-2023,12:08:00,256.25,256.25,256.25,256.25,7750,1557750
PFC_F2,02-11-2023,12:09:00,256.05,256.05,256.0,256.0,27125,1565500
PFC_F2,02-11-2023,12:10:00,255.45,255.45,255.45,255.45,23250,1565500
PFC_F2,02-11-2023,12:11:00,255.45,255.55,255.45,255.55,15500,1565500
PFC_F2,02-11-2023,12:13:00,256.1,256.1,256.1,256.1,3875,1612000
PFC_F2,02-11-2023,12:14:00,256.1,256.1,256.1,256.1,3875,1612000
PFC_F2,02-11-2023,12:18:00,256.4,256.4,256.4,256.4,7750,1619750
PFC_F2,02-11-2023,12:19:00,256.1,256.1,256.1,256.1,3875,1619750
PFC_F2,02-11-2023,12:27:00,255.95,255.95,255.95,255.95,3875,1623625
PFC_F2,02-11-2023,12:28:00,256.3,256.3,256.3,256.3,3875,1623625
PFC_F2,02-11-2023,12:32:00,256.55,256.55,256.55,256.55,3875,1623625
PFC_F2,02-11-2023,12:34:00,256.5,256.5,256.5,256.5,3875,1623625
PFC_F2,02-11-2023,12:38:00,256.3,256.3,256.3,256.3,11625,1619750
PFC_F2,02-11-2023,12:39:00,256.15,256.15,256.15,256.15,3875,1631375
PFC_F2,02-11-2023,12:41:00,256.2,256.2,256.2,256.2,3875,1631375
PFC_F2,02-11-2023,12:42:00,256.3,256.3,256.3,256.3,15500,1635250
PFC_F2,02-11-2023,12:59:00,256.5,256.5,256.5,256.5,3875,1643000
PFC_F2,02-11-2023,13:00:00,256.75,256.75,256.75,256.75,3875,1639125
PFC_F2,02-11-2023,13:03:00,257.5,257.5,257.5,257.5,3875,1639125
PFC_F2,02-11-2023,13:05:00,257.75,257.75,257.75,257.75,3875,1639125
PFC_F2,02-11-2023,13:06:00,258.0,258.15,258.0,258.15,15500,1635250
PFC_F2,02-11-2023,13:08:00,258.15,258.15,258.15,258.15,7750,1635250
PFC_F2,02-11-2023,13:11:00,258.5,258.5,258.5,258.5,3875,1643000
PFC_F2,02-11-2023,13:12:00,258.5,258.5,258.5,258.5,3875,1639125
PFC_F2,02-11-2023,13:13:00,258.65,258.65,258.65,258.65,3875,1639125
PFC_F2,02-11-2023,13:14:00,259.0,259.2,259.0,259.2,42625,1639125
PFC_F2,02-11-2023,13:16:00,259.1,259.1,259.1,259.1,3875,1623625
PFC_F2,02-11-2023,13:18:00,258.65,258.65,258.65,258.65,3875,1623625
PFC_F2,02-11-2023,13:21:00,258.4,258.55,258.4,258.55,11625,1623625
PFC_F2,02-11-2023,13:24:00,258.25,258.25,258.25,258.25,3875,1627500
PFC_F2,02-11-2023,13:25:00,257.75,257.75,257.75,257.75,3875,1627500
PFC_F2,02-11-2023,13:30:00,258.3,258.3,258.3,258.3,3875,1627500
