<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
LICHSGFIN_F1,01-11-2023,10:16:00,462.3,462.3,462.0,462.0,14000,23032000
LICHSGFIN_F1,01-11-2023,10:17:00,462.35,462.35,462.35,462.35,8000,23032000
LICHSGFIN_F1,01-11-2023,10:18:00,462.5,462.75,462.35,462.75,16000,23044000
LICHSGFIN_F1,01-11-2023,10:20:00,462.25,462.25,462.0,462.0,10000,23056000
LICHSGFIN_F1,01-11-2023,10:21:00,462.35,462.35,462.35,462.35,6000,23056000
LICHSGFIN_F1,01-11-2023,10:22:00,462.45,462.6,462.25,462.6,124000,23056000
LICHSGFIN_F1,01-11-2023,10:23:00,462.7,462.7,462.7,462.7,6000,23056000
LICHSGFIN_F1,01-11-2023,10:24:00,462.75,462.75,462.75,462.75,2000,23172000
LICHSGFIN_F1,01-11-2023,10:25:00,463.05,463.05,462.15,462.15,18000,23172000
LICHSGFIN_F1,01-11-2023,10:26:00,461.8,461.8,461.6,461.6,14000,23172000
LICHSGFIN_F1,01-11-2023,10:29:00,462.25,462.25,461.7,461.7,8000,23174000
LICHSGFIN_F1,01-11-2023,10:30:00,461.85,461.85,461.85,461.85,4000,23174000
LICHSGFIN_F1,01-11-2023,10:31:00,461.85,461.95,461.6,461.95,14000,23174000
LICHSGFIN_F1,01-11-2023,10:33:00,461.6,461.7,461.6,461.7,8000,23186000
LICHSGFIN_F1,01-11-2023,10:34:00,461.95,461.95,461.95,461.95,18000,23186000
LICHSGFIN_F1,01-11-2023,10:35:00,462.15,462.35,462.15,462.35,4000,23186000
LICHSGFIN_F1,01-11-2023,10:36:00,462.15,462.15,462.15,462.15,2000,22988000
LICHSGFIN_F1,01-11-2023,10:37:00,461.8,461.9,461.8,461.9,6000,22988000
LICHSGFIN_F1,01-11-2023,10:38:00,461.35,461.35,461.35,461.35,12000,22988000
LICHSGFIN_F1,01-11-2023,10:39:00,461.75,461.75,461.75,461.75,2000,22988000
LICHSGFIN_F1,01-11-2023,10:40:00,462.0,462.0,462.0,462.0,2000,22988000
LICHSGFIN_F1,01-11-2023,10:42:00,462.4,462.65,462.4,462.65,20000,22986000
LICHSGFIN_F1,01-11-2023,10:43:00,463.0,463.8,463.0,463.8,200000,22986000
LICHSGFIN_F1,01-11-2023,10:44:00,463.95,464.1,463.55,464.0,36000,23160000
LICHSGFIN_F1,01-11-2023,10:45:00,463.7,463.95,463.3,463.7,48000,23160000
LICHSGFIN_F1,01-11-2023,10:46:00,463.9,463.9,463.8,463.85,26000,23160000
LICHSGFIN_F1,01-11-2023,10:47:00,464.0,464.0,464.0,464.0,12000,23182000
LICHSGFIN_F1,01-11-2023,10:48:00,465.0,465.0,464.65,464.65,260000,23182000
LICHSGFIN_F1,01-11-2023,10:49:00,465.0,465.35,465.0,465.0,90000,23182000
LICHSGFIN_F1,01-11-2023,10:50:00,465.0,465.0,465.0,465.0,28000,23282000
LICHSGFIN_F1,01-11-2023,10:51:00,465.45,465.5,465.2,465.2,30000,23282000
LICHSGFIN_F1,01-11-2023,10:52:00,465.05,465.2,465.05,465.2,28000,23282000
LICHSGFIN_F1,01-11-2023,10:53:00,465.0,465.25,465.0,465.25,32000,23282000
LICHSGFIN_F1,01-11-2023,10:54:00,465.2,465.2,465.0,465.05,34000,23252000
LICHSGFIN_F1,01-11-2023,10:55:00,465.0,465.05,465.0,465.05,12000,23252000
LICHSGFIN_F1,01-11-2023,10:56:00,465.35,465.45,465.15,465.15,42000,23232000
LICHSGFIN_F1,01-11-2023,10:57:00,465.0,465.5,465.0,465.5,154000,23232000
LICHSGFIN_F1,01-11-2023,10:58:00,465.05,465.05,464.95,465.0,54000,23232000
LICHSGFIN_F1,01-11-2023,10:59:00,465.2,465.2,465.1,465.1,16000,23232000
LICHSGFIN_F1,01-11-2023,11:01:00,465.65,465.65,465.65,465.65,14000,23258000
LICHSGFIN_F1,01-11-2023,11:02:00,465.9,467.0,465.9,467.0,124000,23310000
LICHSGFIN_F1,01-11-2023,11:03:00,467.05,467.6,466.9,466.9,126000,23310000
LICHSGFIN_F1,01-11-2023,11:04:00,467.0,467.2,466.85,467.2,156000,23310000
LICHSGFIN_F1,01-11-2023,11:05:00,467.4,467.4,465.65,465.7,210000,23526000
LICHSGFIN_F1,01-11-2023,11:06:00,465.4,465.4,464.95,465.3,34000,23526000
LICHSGFIN_F1,01-11-2023,11:07:00,466.2,467.5,466.2,467.1,232000,23526000
LICHSGFIN_F1,01-11-2023,11:08:00,466.55,467.1,466.55,467.0,68000,23630000
LICHSGFIN_F1,01-11-2023,11:09:00,467.0,467.5,466.5,467.1,102000,23630000
LICHSGFIN_F1,01-11-2023,11:10:00,467.15,467.15,466.65,467.0,98000,23630000
LICHSGFIN_F1,01-11-2023,11:11:00,467.0,467.0,467.0,467.0,24000,23630000
LICHSGFIN_F1,01-11-2023,11:12:00,466.95,466.95,466.65,466.65,4000,23762000
LICHSGFIN_F1,01-11-2023,11:13:00,467.0,467.0,467.0,467.0,28000,23762000
LICHSGFIN_F1,01-11-2023,11:14:00,467.0,467.0,466.4,467.0,80000,23772000
LICHSGFIN_F1,01-11-2023,11:15:00,467.05,467.05,466.55,466.55,134000,23772000
LICHSGFIN_F1,01-11-2023,11:16:00,466.0,466.3,465.45,465.5,68000,23772000
LICHSGFIN_F1,01-11-2023,11:17:00,465.3,465.3,463.2,463.2,150000,23772000
LICHSGFIN_F1,01-11-2023,11:18:00,463.75,463.75,462.4,462.45,76000,23838000
LICHSGFIN_F1,01-11-2023,11:19:00,462.2,462.75,462.0,462.2,42000,23838000
LICHSGFIN_F1,01-11-2023,11:20:00,462.15,462.15,461.4,461.4,38000,23822000
LICHSGFIN_F1,01-11-2023,11:21:00,461.5,461.5,461.05,461.05,18000,23822000
LICHSGFIN_F1,01-11-2023,11:22:00,461.05,461.05,460.5,460.5,18000,23822000
LICHSGFIN_F1,01-11-2023,11:23:00,460.5,460.6,460.5,460.5,30000,23822000
LICHSGFIN_F1,01-11-2023,11:24:00,460.15,461.25,460.15,461.1,52000,23744000
LICHSGFIN_F1,01-11-2023,11:25:00,461.1,461.8,461.1,461.65,24000,23744000
LICHSGFIN_F1,01-11-2023,11:26:00,461.35,461.35,461.0,461.0,26000,23744000
LICHSGFIN_F1,01-11-2023,11:28:00,461.45,461.45,461.1,461.1,6000,23772000
LICHSGFIN_F1,01-11-2023,11:29:00,463.3,463.3,462.75,462.75,134000,23772000
LICHSGFIN_F1,01-11-2023,11:30:00,462.6,462.6,462.4,462.4,16000,23776000
LICHSGFIN_F1,01-11-2023,11:31:00,462.35,462.4,462.05,462.05,14000,23776000
LICHSGFIN_F1,01-11-2023,11:32:00,462.45,462.45,462.0,462.0,18000,23776000
LICHSGFIN_F1,01-11-2023,11:33:00,462.05,462.25,461.05,462.05,74000,23798000
LICHSGFIN_F1,01-11-2023,11:34:00,462.4,462.55,462.4,462.55,16000,23798000
LICHSGFIN_F1,01-11-2023,11:35:00,462.15,462.15,462.15,462.15,4000,23798000
LICHSGFIN_F1,01-11-2023,11:36:00,462.5,462.7,462.5,462.7,14000,23868000
LICHSGFIN_F1,01-11-2023,11:37:00,462.35,462.35,462.35,462.35,2000,23868000
LICHSGFIN_F1,01-11-2023,11:38:00,462.15,462.15,462.05,462.05,4000,23868000
LICHSGFIN_F1,01-11-2023,11:40:00,462.1,462.7,462.1,462.7,14000,23868000
LICHSGFIN_F1,01-11-2023,11:41:00,463.0,463.2,463.0,463.0,112000,23868000
LICHSGFIN_F1,01-11-2023,11:42:00,464.15,465.8,464.05,465.25,428000,23936000
LICHSGFIN_F1,01-11-2023,11:43:00,465.05,465.3,462.9,462.95,262000,23936000
LICHSGFIN_F1,01-11-2023,11:44:00,464.95,464.95,464.15,464.2,188000,24402000
LICHSGFIN_F1,01-11-2023,11:45:00,464.2,464.4,464.0,464.15,16000,24402000
LICHSGFIN_F1,01-11-2023,11:46:00,464.1,464.1,464.1,464.1,2000,24402000
LICHSGFIN_F1,01-11-2023,11:47:00,464.0,464.0,464.0,464.0,46000,24402000
LICHSGFIN_F1,01-11-2023,11:49:00,464.0,464.0,463.9,463.9,72000,24432000
LICHSGFIN_F1,01-11-2023,11:50:00,464.2,464.2,464.0,464.0,18000,24432000
LICHSGFIN_F1,01-11-2023,11:51:00,464.0,464.25,464.0,464.0,148000,24504000
LICHSGFIN_F1,01-11-2023,11:52:00,464.1,464.1,464.1,464.1,2000,24504000
LICHSGFIN_F1,01-11-2023,11:54:00,464.1,464.1,464.1,464.1,2000,24598000
LICHSGFIN_F1,01-11-2023,11:55:00,463.9,463.9,463.9,463.9,18000,24598000
LICHSGFIN_F1,01-11-2023,11:56:00,464.0,464.15,464.0,464.15,16000,24598000
LICHSGFIN_F1,01-11-2023,11:57:00,464.0,464.2,464.0,464.0,14000,24452000
LICHSGFIN_F1,01-11-2023,11:59:00,464.1,464.1,464.0,464.0,28000,24452000
LICHSGFIN_F1,01-11-2023,12:00:00,464.15,464.15,464.15,464.15,6000,24474000
LICHSGFIN_F1,01-11-2023,12:01:00,464.15,464.15,464.0,464.0,8000,24474000
LICHSGFIN_F1,01-11-2023,12:02:00,464.0,464.35,464.0,464.35,6000,24474000
LICHSGFIN_F1,01-11-2023,12:04:00,464.45,464.45,464.0,464.0,12000,24480000
LICHSGFIN_F1,01-11-2023,12:06:00,464.0,464.65,463.9,464.65,28000,24482000
LICHSGFIN_F1,01-11-2023,12:07:00,464.75,464.75,464.45,464.45,4000,24482000
LICHSGFIN_F1,01-11-2023,12:08:00,464.2,464.2,464.2,464.2,18000,24482000
LICHSGFIN_F1,01-11-2023,12:09:00,464.05,464.05,464.05,464.05,2000,24482000
LICHSGFIN_F1,01-11-2023,12:10:00,464.1,464.1,464.1,464.1,2000,24474000
LICHSGFIN_F1,01-11-2023,12:11:00,464.1,464.1,464.1,464.1,2000,24472000
LICHSGFIN_F1,01-11-2023,12:12:00,464.1,464.1,464.1,464.1,2000,24472000
LICHSGFIN_F1,01-11-2023,12:15:00,464.4,464.4,464.4,464.4,6000,24476000
LICHSGFIN_F1,01-11-2023,12:17:00,464.1,464.1,464.1,464.1,2000,24476000
LICHSGFIN_F1,01-11-2023,12:18:00,464.3,464.3,464.3,464.3,4000,24478000
LICHSGFIN_F1,01-11-2023,12:19:00,464.05,464.05,464.05,464.05,2000,24478000
LICHSGFIN_F1,01-11-2023,12:22:00,464.0,464.0,464.0,464.0,12000,24478000
LICHSGFIN_F1,01-11-2023,12:23:00,464.1,464.1,464.05,464.05,10000,24478000
LICHSGFIN_F1,01-11-2023,12:25:00,464.3,464.3,464.2,464.2,10000,24478000
LICHSGFIN_F1,01-11-2023,12:27:00,464.7,464.95,464.7,464.95,14000,24476000
LICHSGFIN_F1,01-11-2023,12:28:00,464.95,464.95,464.65,464.65,8000,24476000
LICHSGFIN_F1,01-11-2023,12:31:00,464.55,464.55,464.5,464.5,4000,24482000
LICHSGFIN_F1,01-11-2023,12:32:00,464.5,464.5,464.5,464.5,2000,24482000
LICHSGFIN_F1,01-11-2023,12:33:00,464.55,464.55,464.55,464.55,8000,24480000
LICHSGFIN_F1,01-11-2023,12:34:00,464.95,464.95,464.95,464.95,4000,24480000
LICHSGFIN_F1,01-11-2023,12:38:00,464.4,464.4,464.1,464.1,36000,24486000
LICHSGFIN_F1,01-11-2023,12:39:00,464.05,464.15,463.95,464.15,76000,24518000
LICHSGFIN_F1,01-11-2023,12:40:00,464.0,464.0,463.6,464.0,104000,24518000
LICHSGFIN_F1,01-11-2023,12:41:00,464.0,464.0,462.65,462.65,22000,24518000
LICHSGFIN_F1,01-11-2023,12:42:00,462.65,462.65,462.65,462.65,2000,24518000
LICHSGFIN_F1,01-11-2023,12:43:00,462.4,463.0,462.4,462.8,18000,24652000
LICHSGFIN_F1,01-11-2023,12:44:00,462.8,462.8,462.3,462.3,8000,24652000
LICHSGFIN_F1,01-11-2023,12:45:00,462.2,462.2,462.0,462.0,12000,24650000
LICHSGFIN_F1,01-11-2023,12:46:00,462.2,462.2,461.9,461.9,12000,24650000
LICHSGFIN_F1,01-11-2023,12:47:00,462.05,462.55,462.05,462.55,78000,24650000
LICHSGFIN_F1,01-11-2023,12:48:00,462.55,462.55,461.1,461.3,128000,24686000
LICHSGFIN_F1,01-11-2023,12:49:00,461.3,461.3,461.3,461.3,2000,24686000
LICHSGFIN_F1,01-11-2023,12:50:00,461.6,461.6,461.35,461.35,10000,24686000
LICHSGFIN_F1,01-11-2023,12:51:00,461.4,461.4,461.4,461.4,2000,24640000
LICHSGFIN_F1,01-11-2023,12:52:00,461.35,461.35,461.1,461.1,8000,24640000
LICHSGFIN_F1,01-11-2023,12:54:00,461.1,461.1,461.0,461.0,12000,24650000
LICHSGFIN_F1,01-11-2023,12:55:00,460.6,460.6,460.2,460.2,14000,24650000
LICHSGFIN_F1,01-11-2023,12:56:00,460.65,460.75,460.65,460.75,10000,24650000
LICHSGFIN_F1,01-11-2023,12:57:00,460.85,461.35,460.85,461.35,16000,24654000
LICHSGFIN_F1,01-11-2023,12:58:00,461.55,461.55,461.55,461.55,2000,24654000
LICHSGFIN_F1,01-11-2023,13:00:00,461.0,461.0,461.0,461.0,2000,24646000
LICHSGFIN_F1,01-11-2023,13:01:00,460.9,460.9,460.9,460.9,2000,24646000
LICHSGFIN_F1,01-11-2023,13:02:00,460.9,460.9,460.9,460.9,24000,24646000
LICHSGFIN_F1,01-11-2023,13:03:00,460.9,460.9,460.9,460.9,2000,24660000
LICHSGFIN_F1,01-11-2023,13:06:00,461.1,461.1,460.65,461.1,126000,24660000
LICHSGFIN_F1,01-11-2023,13:07:00,460.9,461.35,460.9,461.35,16000,24660000
LICHSGFIN_F1,01-11-2023,13:08:00,461.7,462.6,461.7,462.6,108000,24660000
LICHSGFIN_F1,01-11-2023,13:09:00,462.9,462.9,462.1,462.1,132000,24692000
LICHSGFIN_F1,01-11-2023,13:10:00,461.75,462.0,461.35,461.35,24000,24692000
LICHSGFIN_F1,01-11-2023,13:11:00,461.7,461.7,461.0,461.0,6000,24692000
LICHSGFIN_F1,01-11-2023,13:12:00,460.55,460.55,460.55,460.55,6000,24788000
LICHSGFIN_F1,01-11-2023,13:13:00,460.6,461.35,460.6,461.35,12000,24788000
LICHSGFIN_F1,01-11-2023,13:15:00,461.05,461.05,461.05,461.05,2000,24788000
LICHSGFIN_F1,01-11-2023,13:16:00,460.65,460.65,460.45,460.55,10000,24792000
LICHSGFIN_F1,01-11-2023,13:17:00,460.2,460.55,460.2,460.55,10000,24792000
LICHSGFIN_F1,01-11-2023,13:18:00,460.5,460.5,460.5,460.5,6000,24792000
LICHSGFIN_F1,01-11-2023,13:19:00,460.3,460.3,460.3,460.3,8000,24792000
LICHSGFIN_F1,01-11-2023,13:20:00,460.25,461.35,460.25,460.5,212000,24792000
LICHSGFIN_F1,01-11-2023,13:21:00,460.6,460.7,460.1,460.4,66000,24800000
LICHSGFIN_F1,01-11-2023,13:22:00,460.15,460.7,460.0,460.65,102000,24800000
LICHSGFIN_F1,01-11-2023,13:23:00,460.1,460.1,460.0,460.0,4000,24800000
LICHSGFIN_F1,01-11-2023,13:24:00,459.0,459.0,458.6,458.6,64000,24870000
LICHSGFIN_F1,01-11-2023,13:25:00,459.1,459.1,458.25,458.25,16000,24870000
LICHSGFIN_F1,01-11-2023,13:26:00,458.25,458.25,458.2,458.2,26000,24870000
LICHSGFIN_F1,01-11-2023,13:27:00,458.75,458.75,458.75,458.75,2000,24848000
LICHSGFIN_F1,01-11-2023,13:28:00,459.0,459.0,458.8,458.8,4000,24848000
LICHSGFIN_F1,01-11-2023,13:29:00,458.4,458.4,458.4,458.4,6000,24848000
LICHSGFIN_F1,01-11-2023,13:30:00,458.7,458.85,458.7,458.85,6000,24850000
LICHSGFIN_F1,01-11-2023,13:31:00,458.7,458.85,458.7,458.85,12000,24850000
LICHSGFIN_F1,01-11-2023,13:32:00,458.6,458.6,458.6,458.6,2000,24850000
LICHSGFIN_F1,01-11-2023,13:33:00,458.45,458.45,458.45,458.45,2000,24864000
LICHSGFIN_F1,01-11-2023,13:34:00,458.65,458.65,458.65,458.65,6000,24864000
LICHSGFIN_F1,01-11-2023,13:36:00,458.85,459.2,458.85,459.2,16000,24852000
LICHSGFIN_F1,01-11-2023,13:37:00,459.25,459.8,459.25,459.8,6000,24852000
LICHSGFIN_F1,01-11-2023,13:39:00,460.2,460.2,460.2,460.2,14000,24856000
LICHSGFIN_F1,01-11-2023,13:40:00,459.9,459.9,459.8,459.8,4000,24856000
LICHSGFIN_F1,01-11-2023,13:41:00,459.95,460.2,459.95,460.2,6000,24856000
LICHSGFIN_F1,01-11-2023,13:42:00,460.0,460.0,460.0,460.0,6000,24854000
LICHSGFIN_F1,01-11-2023,13:43:00,459.85,459.85,459.85,459.85,6000,24854000
LICHSGFIN_F1,01-11-2023,13:44:00,460.35,460.35,460.35,460.35,4000,24854000
LICHSGFIN_F1,01-11-2023,13:45:00,462.0,462.0,461.65,461.65,128000,24892000
LICHSGFIN_F1,01-11-2023,13:46:00,461.65,461.65,461.65,461.65,2000,24892000
LICHSGFIN_F1,01-11-2023,13:47:00,461.45,461.45,461.2,461.2,16000,24892000
LICHSGFIN_F1,01-11-2023,13:48:00,461.35,461.6,461.35,461.6,8000,24934000
LICHSGFIN_F1,01-11-2023,13:49:00,460.6,460.6,460.1,460.3,18000,24934000
LICHSGFIN_F1,01-11-2023,13:50:00,461.9,461.9,461.9,461.9,44000,24934000
LICHSGFIN_F1,01-11-2023,13:51:00,461.3,461.6,461.3,461.45,36000,24964000
LICHSGFIN_F1,01-11-2023,13:52:00,461.1,461.2,461.1,461.1,10000,24964000
LICHSGFIN_F1,01-11-2023,13:53:00,461.5,461.5,461.5,461.5,10000,24964000
LICHSGFIN_F1,01-11-2023,13:54:00,461.35,461.35,461.35,461.35,4000,24984000
LICHSGFIN_F1,01-11-2023,13:55:00,461.3,461.45,461.3,461.3,8000,24984000
LICHSGFIN_F1,01-11-2023,13:56:00,461.3,461.3,461.1,461.1,4000,24984000
LICHSGFIN_F1,01-11-2023,13:57:00,461.2,461.45,461.2,461.45,10000,24984000
LICHSGFIN_F1,01-11-2023,13:58:00,461.1,461.1,460.9,460.9,26000,24984000
LICHSGFIN_F1,01-11-2023,14:01:00,460.85,460.85,460.85,460.85,2000,24996000
LICHSGFIN_F1,01-11-2023,14:02:00,460.65,460.65,460.65,460.65,4000,24996000
LICHSGFIN_F1,01-11-2023,14:03:00,460.5,460.5,460.5,460.5,2000,24996000
LICHSGFIN_F1,01-11-2023,14:04:00,460.2,460.2,460.2,460.2,2000,24996000
LICHSGFIN_F1,01-11-2023,14:05:00,459.4,459.4,459.25,459.25,24000,24996000
LICHSGFIN_F1,01-11-2023,14:06:00,459.35,459.35,459.35,459.35,2000,24996000
LICHSGFIN_F1,01-11-2023,14:08:00,459.65,459.75,459.65,459.75,10000,24996000
LICHSGFIN_F1,01-11-2023,14:09:00,459.8,460.2,459.8,460.0,36000,25000000
LICHSGFIN_F1,01-11-2023,14:10:00,460.25,460.25,460.25,460.25,6000,25000000
LICHSGFIN_F1,01-11-2023,14:11:00,460.5,460.5,460.5,460.5,2000,25000000
LICHSGFIN_F1,01-11-2023,14:12:00,460.5,460.5,460.45,460.45,8000,25008000
LICHSGFIN_F1,01-11-2023,14:13:00,460.6,460.6,460.6,460.6,6000,25008000
LICHSGFIN_F1,01-11-2023,14:14:00,460.15,460.35,460.15,460.35,12000,25008000
LICHSGFIN_F1,01-11-2023,14:16:00,460.5,460.5,460.5,460.5,2000,25028000
LICHSGFIN_F1,01-11-2023,14:18:00,460.55,460.55,460.55,460.55,4000,25028000
LICHSGFIN_F1,01-11-2023,14:19:00,460.75,461.05,460.75,461.05,10000,25028000
LICHSGFIN_F1,01-11-2023,14:20:00,461.2,461.4,461.2,461.4,14000,25028000
LICHSGFIN_F1,01-11-2023,14:21:00,461.6,461.6,460.55,460.55,18000,25036000
LICHSGFIN_F1,01-11-2023,14:22:00,460.85,461.55,460.85,461.55,12000,25036000
LICHSGFIN_F1,01-11-2023,14:23:00,461.5,461.5,461.5,461.5,6000,25036000
LICHSGFIN_F1,01-11-2023,14:24:00,461.3,461.5,461.3,461.5,8000,25044000
LICHSGFIN_F1,01-11-2023,14:25:00,462.0,462.0,461.55,461.55,20000,25044000
LICHSGFIN_F1,01-11-2023,14:26:00,460.95,461.7,460.95,461.7,54000,25044000
LICHSGFIN_F1,01-11-2023,14:27:00,461.35,461.75,461.35,461.75,8000,25044000
LICHSGFIN_F1,01-11-2023,14:28:00,461.55,461.55,460.95,460.95,20000,25100000
LICHSGFIN_F1,01-11-2023,14:29:00,461.05,461.05,460.6,460.6,6000,25100000
LICHSGFIN_F1,01-11-2023,14:30:00,460.5,460.5,460.05,460.05,22000,25118000
LICHSGFIN_F1,01-11-2023,14:31:00,460.15,460.5,460.15,460.5,14000,25118000
LICHSGFIN_F1,01-11-2023,14:32:00,460.7,460.9,460.7,460.85,16000,25118000
LICHSGFIN_F1,01-11-2023,14:33:00,460.6,461.15,460.6,461.15,10000,25136000
LICHSGFIN_F1,01-11-2023,14:34:00,461.0,461.15,461.0,461.15,4000,25136000
LICHSGFIN_F1,01-11-2023,14:35:00,461.0,461.0,461.0,461.0,6000,25136000
LICHSGFIN_F1,01-11-2023,14:36:00,460.75,460.85,460.75,460.85,18000,25132000
LICHSGFIN_F1,01-11-2023,14:37:00,461.0,461.0,461.0,461.0,4000,25132000
LICHSGFIN_F1,01-11-2023,14:38:00,460.8,460.8,460.55,460.55,10000,25132000
LICHSGFIN_F1,01-11-2023,14:39:00,460.55,460.85,460.55,460.85,8000,25132000
LICHSGFIN_F1,01-11-2023,14:40:00,460.35,460.35,460.25,460.25,4000,25132000
LICHSGFIN_F1,01-11-2023,14:41:00,460.25,460.25,460.25,460.25,4000,25132000
LICHSGFIN_F1,01-11-2023,14:42:00,460.1,460.1,459.55,459.55,16000,25132000
LICHSGFIN_F1,01-11-2023,14:44:00,459.5,459.5,459.5,459.5,2000,25132000
LICHSGFIN_F1,01-11-2023,14:45:00,459.3,460.05,459.3,460.05,24000,25126000
