<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BALRAMCHIN_F1,01-11-2023,09:15:00,414.75,416.5,414.25,415.75,60803,10635200
BALRAMCHIN_F1,01-11-2023,09:16:00,416.45,416.45,415.3,415.85,49600,10635200
BALRAMCHIN_F1,01-11-2023,09:17:00,415.8,415.8,413.45,414.15,147200,10740800
BALRAMCHIN_F1,01-11-2023,09:18:00,415.2,415.2,413.75,414.1,48000,10740800
BALRAMCHIN_F1,01-11-2023,09:19:00,414.05,414.3,413.55,413.75,161600,10740800
BALRAMCHIN_F1,01-11-2023,09:20:00,413.0,413.8,412.5,413.8,80000,10844800
BALRAMCHIN_F1,01-11-2023,09:21:00,414.25,414.5,413.8,414.1,144000,10844800
BALRAMCHIN_F1,01-11-2023,09:22:00,413.65,414.0,413.45,413.45,46400,10844800
BALRAMCHIN_F1,01-11-2023,09:23:00,413.6,413.9,413.55,413.55,36800,10929600
BALRAMCHIN_F1,01-11-2023,09:24:00,413.65,414.0,413.2,413.2,43200,10929600
BALRAMCHIN_F1,01-11-2023,09:25:00,413.05,413.95,413.05,413.95,30400,10929600
BALRAMCHIN_F1,01-11-2023,09:26:00,414.0,414.0,413.6,413.6,33600,10936000
BALRAMCHIN_F1,01-11-2023,09:27:00,414.05,414.25,414.05,414.25,33600,10936000
BALRAMCHIN_F1,01-11-2023,09:28:00,412.4,413.5,412.0,413.5,115200,10936000
BALRAMCHIN_F1,01-11-2023,09:29:00,413.55,413.55,413.0,413.5,99200,10966400
BALRAMCHIN_F1,01-11-2023,09:30:00,413.9,413.9,413.25,413.25,86400,10966400
BALRAMCHIN_F1,01-11-2023,09:31:00,413.35,413.35,413.1,413.3,48000,10966400
BALRAMCHIN_F1,01-11-2023,09:32:00,413.1,413.2,413.1,413.2,17600,10966400
BALRAMCHIN_F1,01-11-2023,09:33:00,413.2,413.45,413.2,413.45,46400,10996800
BALRAMCHIN_F1,01-11-2023,09:34:00,413.2,413.2,413.15,413.15,9600,10996800
BALRAMCHIN_F1,01-11-2023,09:35:00,413.05,413.05,413.05,413.05,3200,10996800
BALRAMCHIN_F1,01-11-2023,09:36:00,413.0,413.0,412.85,412.85,17600,11020800
BALRAMCHIN_F1,01-11-2023,09:37:00,413.2,413.2,413.2,413.2,6400,11020800
BALRAMCHIN_F1,01-11-2023,09:38:00,413.25,413.25,413.25,413.25,1600,11020800
BALRAMCHIN_F1,01-11-2023,09:39:00,413.35,413.5,413.35,413.5,56000,10939200
BALRAMCHIN_F1,01-11-2023,09:40:00,413.7,413.7,413.35,413.35,9600,10939200
BALRAMCHIN_F1,01-11-2023,09:41:00,413.45,413.45,413.15,413.15,14400,10992000
BALRAMCHIN_F1,01-11-2023,09:42:00,413.2,413.45,413.2,413.45,12800,10992000
