<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ACC_F1,01-11-2023,09:15:00,1893.7,1897.65,1893.65,1897.65,3902,5364000
ACC_F1,01-11-2023,09:16:00,1894.1,1894.1,1886.95,1886.95,4500,5364000
ACC_F1,01-11-2023,09:17:00,1890.05,1892.3,1890.05,1892.3,3900,5364000
ACC_F1,01-11-2023,09:18:00,1894.6,1896.0,1893.0,1893.0,2100,5362500
ACC_F1,01-11-2023,09:19:00,1892.05,1892.05,1890.25,1890.9,2400,5362500
ACC_F1,01-11-2023,09:20:00,1891.2,1891.6,1889.05,1889.55,3900,5366100
ACC_F1,01-11-2023,09:21:00,1891.55,1892.25,1888.8,1888.8,3300,5366100
ACC_F1,01-11-2023,09:22:00,1886.95,1886.95,1886.4,1886.4,4500,5366100
ACC_F1,01-11-2023,09:23:00,1886.0,1886.0,1886.0,1886.0,900,5366100
ACC_F1,01-11-2023,09:24:00,1886.4,1888.85,1886.4,1887.7,2700,5371800
ACC_F1,01-11-2023,09:25:00,1887.0,1888.35,1886.25,1886.25,2700,5371800
ACC_F1,01-11-2023,09:26:00,1888.85,1888.85,1888.75,1888.75,600,5375100
ACC_F1,01-11-2023,09:27:00,1888.65,1888.65,1888.65,1888.65,300,5375100
ACC_F1,01-11-2023,09:28:00,1887.0,1887.0,1886.9,1886.95,1800,5375100
ACC_F1,01-11-2023,09:30:00,1888.35,1889.0,1888.35,1889.0,1500,5376300
ACC_F1,01-11-2023,09:31:00,1889.0,1889.0,1888.85,1888.85,600,5376300
ACC_F1,01-11-2023,09:32:00,1889.0,1889.0,1887.85,1887.85,2100,5376300
ACC_F1,01-11-2023,09:33:00,1889.9,1890.0,1889.9,1890.0,900,5374200
ACC_F1,01-11-2023,09:34:00,1890.9,1892.85,1890.65,1890.65,2700,5374200
ACC_F1,01-11-2023,09:36:00,1889.6,1889.65,1889.0,1889.0,1500,5373900
ACC_F1,01-11-2023,09:37:00,1889.5,1889.5,1889.2,1889.2,600,5373900
ACC_F1,01-11-2023,09:39:00,1889.0,1890.5,1889.0,1890.5,3000,5370900
ACC_F1,01-11-2023,09:40:00,1889.25,1889.25,1889.25,1889.25,300,5370900
ACC_F1,01-11-2023,09:41:00,1889.0,1889.95,1887.95,1887.95,2700,5371200
ACC_F1,01-11-2023,09:42:00,1888.5,1888.5,1888.5,1888.5,300,5371200
ACC_F1,01-11-2023,09:44:00,1888.7,1890.0,1888.6,1890.0,900,5370600
ACC_F1,01-11-2023,09:45:00,1886.65,1886.65,1886.65,1886.65,1800,5370600
ACC_F1,01-11-2023,09:46:00,1886.0,1886.0,1882.5,1883.45,11400,5370600
ACC_F1,01-11-2023,09:47:00,1883.45,1883.45,1883.45,1883.45,300,5370600
ACC_F1,01-11-2023,09:48:00,1884.1,1884.2,1882.7,1882.7,2700,5374800
ACC_F1,01-11-2023,09:49:00,1882.0,1884.85,1882.0,1884.85,8400,5374800
ACC_F1,01-11-2023,09:50:00,1884.35,1884.35,1883.0,1883.0,600,5374800
ACC_F1,01-11-2023,09:52:00,1881.5,1881.5,1881.5,1881.5,1500,5375700
ACC_F1,01-11-2023,09:53:00,1882.95,1883.4,1882.95,1883.4,900,5375700
ACC_F1,01-11-2023,09:54:00,1882.5,1884.15,1882.5,1884.15,1800,5375400
ACC_F1,01-11-2023,09:55:00,1883.0,1883.0,1883.0,1883.0,1200,5375400
ACC_F1,01-11-2023,09:56:00,1881.55,1881.55,1881.55,1881.55,600,5376600
ACC_F1,01-11-2023,09:57:00,1882.15,1885.75,1882.15,1885.75,1800,5376600
ACC_F1,01-11-2023,09:58:00,1883.75,1883.75,1883.5,1883.5,600,5376600
ACC_F1,01-11-2023,09:59:00,1883.5,1884.55,1883.5,1884.55,1800,5377800
ACC_F1,01-11-2023,10:00:00,1883.75,1883.75,1883.3,1883.5,900,5377800
ACC_F1,01-11-2023,10:01:00,1882.45,1882.45,1880.0,1880.0,7800,5377800
ACC_F1,01-11-2023,10:02:00,1880.9,1881.4,1880.9,1881.4,600,5382300
ACC_F1,01-11-2023,10:03:00,1882.0,1882.5,1880.8,1880.8,1500,5382300
ACC_F1,01-11-2023,10:04:00,1881.45,1881.45,1881.45,1881.45,300,5382300
ACC_F1,01-11-2023,10:05:00,1882.55,1882.55,1882.5,1882.5,600,5381100
ACC_F1,01-11-2023,10:06:00,1882.75,1884.8,1882.75,1883.05,3900,5381100
ACC_F1,01-11-2023,10:07:00,1882.6,1882.6,1882.6,1882.6,300,5381100
ACC_F1,01-11-2023,10:09:00,1884.95,1887.1,1884.95,1886.4,2400,5382300
ACC_F1,01-11-2023,10:10:00,1887.9,1887.9,1887.8,1887.8,900,5382300
ACC_F1,01-11-2023,10:11:00,1886.0,1886.0,1885.0,1885.0,600,5373600
ACC_F1,01-11-2023,10:12:00,1884.75,1884.75,1884.75,1884.75,600,5373600
ACC_F1,01-11-2023,10:13:00,1884.2,1885.5,1884.2,1885.5,600,5373600
ACC_F1,01-11-2023,10:15:00,1885.4,1885.4,1883.65,1883.65,1200,5374500
ACC_F1,01-11-2023,10:16:00,1884.35,1884.35,1884.0,1884.0,600,5374500
ACC_F1,01-11-2023,10:18:00,1884.85,1884.85,1883.6,1883.9,1200,5374800
ACC_F1,01-11-2023,10:19:00,1884.15,1884.95,1884.15,1884.95,600,5374800
ACC_F1,01-11-2023,10:20:00,1884.2,1884.2,1884.2,1884.2,300,5375700
ACC_F1,01-11-2023,10:22:00,1885.0,1885.95,1885.0,1885.95,2100,5375700
ACC_F1,01-11-2023,10:23:00,1884.8,1884.8,1884.0,1884.0,1500,5375700
ACC_F1,01-11-2023,10:24:00,1883.1,1883.1,1881.3,1881.3,2100,5375700
ACC_F1,01-11-2023,10:25:00,1882.9,1884.45,1882.9,1884.45,2400,5375700
ACC_F1,01-11-2023,10:27:00,1884.35,1884.8,1884.0,1884.0,2100,5377200
ACC_F1,01-11-2023,10:28:00,1884.0,1884.0,1882.7,1883.5,2100,5377200
ACC_F1,01-11-2023,10:30:00,1883.95,1883.95,1882.25,1882.5,1800,5378100
