<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BPCL_F2,01-11-2023,09:15:00,354.2,355.15,354.2,355.15,5402,361800
BPCL_F2,01-11-2023,09:17:00,355.15,355.35,355.15,355.35,3600,363600
BPCL_F2,01-11-2023,09:18:00,355.8,355.8,355.8,355.8,1800,363600
BPCL_F2,01-11-2023,09:19:00,356.0,356.0,356.0,356.0,3600,363600
BPCL_F2,01-11-2023,09:20:00,356.2,356.2,356.2,356.2,1800,363600
BPCL_F2,01-11-2023,09:21:00,357.85,357.85,357.85,357.85,3600,367200
BPCL_F2,01-11-2023,09:23:00,357.4,357.4,357.4,357.4,1800,370800
BPCL_F2,01-11-2023,09:25:00,357.5,357.5,357.5,357.5,1800,370800
BPCL_F2,01-11-2023,09:26:00,359.0,359.4,359.0,359.4,9000,378000
BPCL_F2,01-11-2023,09:27:00,359.45,359.6,359.45,359.6,9000,378000
BPCL_F2,01-11-2023,09:28:00,360.55,361.5,360.55,361.5,14400,378000
BPCL_F2,01-11-2023,09:29:00,361.25,361.25,360.05,360.05,16200,387000
BPCL_F2,01-11-2023,09:30:00,360.0,360.0,360.0,360.0,1800,387000
BPCL_F2,01-11-2023,09:31:00,359.4,359.4,359.4,359.4,1800,387000
BPCL_F2,01-11-2023,09:33:00,359.1,359.1,359.1,359.1,1800,390600
BPCL_F2,01-11-2023,09:34:00,359.9,360.0,359.9,360.0,3600,390600
BPCL_F2,01-11-2023,09:35:00,359.55,359.55,359.55,359.55,1800,390600
BPCL_F2,01-11-2023,09:36:00,360.05,360.05,360.05,360.05,1800,394200
BPCL_F2,01-11-2023,09:37:00,360.0,360.0,360.0,360.0,1800,394200
BPCL_F2,01-11-2023,09:38:00,360.0,360.0,359.5,359.5,5400,397800
BPCL_F2,01-11-2023,09:39:00,359.35,359.35,359.35,359.35,1800,397800
BPCL_F2,01-11-2023,09:40:00,359.05,359.05,359.0,359.0,7200,397800
BPCL_F2,01-11-2023,09:42:00,358.5,358.5,358.5,358.5,1800,397800
BPCL_F2,01-11-2023,09:45:00,358.5,358.5,358.5,358.5,1800,397800
BPCL_F2,01-11-2023,09:48:00,358.8,358.8,358.8,358.8,3600,399600
BPCL_F2,01-11-2023,09:51:00,358.85,358.85,358.85,358.85,1800,401400
BPCL_F2,01-11-2023,09:54:00,360.0,360.0,360.0,360.0,1800,403200
BPCL_F2,01-11-2023,10:03:00,358.65,358.65,358.65,358.65,5400,403200
BPCL_F2,01-11-2023,10:14:00,359.8,359.8,359.8,359.8,1800,406800
BPCL_F2,01-11-2023,10:16:00,359.2,359.2,359.2,359.2,1800,406800
BPCL_F2,01-11-2023,10:18:00,359.2,359.2,359.2,359.2,3600,406800
BPCL_F2,01-11-2023,10:27:00,358.2,358.2,358.2,358.2,5400,405000
BPCL_F2,01-11-2023,10:34:00,358.5,358.5,358.5,358.5,1800,403200
BPCL_F2,01-11-2023,10:37:00,359.05,359.05,359.05,359.05,1800,403200
BPCL_F2,01-11-2023,10:38:00,358.75,358.75,358.75,358.75,1800,403200
BPCL_F2,01-11-2023,10:46:00,359.05,359.05,359.05,359.05,1800,405000
BPCL_F2,01-11-2023,10:52:00,359.45,359.45,359.45,359.45,1800,403200
BPCL_F2,01-11-2023,10:55:00,360.0,360.0,360.0,360.0,1800,403200
BPCL_F2,01-11-2023,10:56:00,360.15,360.15,360.15,360.15,1800,403200
BPCL_F2,01-11-2023,10:57:00,360.45,360.45,360.45,360.45,1800,406800
BPCL_F2,01-11-2023,10:58:00,360.3,360.3,360.3,360.3,1800,406800
BPCL_F2,01-11-2023,11:00:00,360.65,360.65,360.65,360.65,1800,406800
BPCL_F2,01-11-2023,11:02:00,361.25,361.25,361.25,361.25,3600,406800
BPCL_F2,01-11-2023,11:03:00,361.45,361.45,361.45,361.45,3600,406800
BPCL_F2,01-11-2023,11:04:00,361.7,361.7,361.7,361.7,3600,406800
BPCL_F2,01-11-2023,11:07:00,361.7,361.7,361.7,361.7,3600,406800
BPCL_F2,01-11-2023,11:08:00,361.1,361.1,361.1,361.1,1800,408600
BPCL_F2,01-11-2023,11:09:00,360.6,360.65,360.6,360.6,7200,408600
BPCL_F2,01-11-2023,11:10:00,359.85,359.85,359.85,359.85,1800,408600
BPCL_F2,01-11-2023,11:13:00,360.15,360.15,360.15,360.15,3600,405000
BPCL_F2,01-11-2023,11:16:00,359.85,359.85,359.85,359.85,3600,403200
BPCL_F2,01-11-2023,11:26:00,360.2,360.2,360.2,360.2,3600,403200
BPCL_F2,01-11-2023,11:27:00,360.6,360.6,360.6,360.6,5400,403200
BPCL_F2,01-11-2023,11:37:00,360.45,360.45,360.45,360.45,1800,401400
BPCL_F2,01-11-2023,11:42:00,360.3,360.3,360.3,360.3,1800,401400
BPCL_F2,01-11-2023,11:47:00,360.55,360.85,360.55,360.85,5400,399600
BPCL_F2,01-11-2023,11:48:00,361.15,361.15,360.95,360.95,14400,397800
BPCL_F2,01-11-2023,11:51:00,360.9,360.9,360.9,360.9,3600,394200
BPCL_F2,01-11-2023,12:08:00,361.0,361.0,361.0,361.0,3600,394200
BPCL_F2,01-11-2023,12:13:00,360.5,360.5,360.5,360.5,3600,394200
BPCL_F2,01-11-2023,12:15:00,360.5,360.5,360.5,360.5,1800,394200
BPCL_F2,01-11-2023,12:30:00,360.5,360.5,360.5,360.5,1800,396000
BPCL_F2,01-11-2023,12:42:00,360.5,360.5,360.5,360.5,1800,396000
BPCL_F2,01-11-2023,12:45:00,360.2,360.2,360.2,360.2,1800,397800
BPCL_F2,01-11-2023,12:49:00,360.6,360.6,360.6,360.6,3600,397800
BPCL_F2,01-11-2023,13:01:00,359.95,359.95,359.9,359.9,3600,397800
BPCL_F2,01-11-2023,13:08:00,360.2,360.2,360.2,360.2,1800,396000
BPCL_F2,01-11-2023,13:13:00,360.0,360.0,360.0,360.0,1800,396000
BPCL_F2,01-11-2023,13:18:00,359.85,359.85,359.85,359.85,1800,397800
BPCL_F2,01-11-2023,13:21:00,359.95,359.95,359.95,359.95,1800,397800
BPCL_F2,01-11-2023,13:23:00,359.55,359.55,359.55,359.55,1800,394200
BPCL_F2,01-11-2023,13:33:00,359.65,359.65,359.65,359.65,1800,396000
BPCL_F2,01-11-2023,13:34:00,359.95,359.95,359.95,359.95,1800,396000
BPCL_F2,01-11-2023,13:40:00,360.15,360.15,360.15,360.15,3600,397800
BPCL_F2,01-11-2023,13:41:00,360.35,360.35,360.35,360.35,1800,397800
BPCL_F2,01-11-2023,13:42:00,360.45,360.45,360.45,360.45,1800,397800
BPCL_F2,01-11-2023,13:43:00,360.3,360.3,360.3,360.3,3600,399600
BPCL_F2,01-11-2023,13:46:00,360.5,360.5,360.5,360.5,5400,397800
BPCL_F2,01-11-2023,13:50:00,360.45,360.45,360.45,360.45,1800,394200
BPCL_F2,01-11-2023,13:57:00,360.0,360.0,360.0,360.0,3600,396000
BPCL_F2,01-11-2023,13:58:00,360.0,360.0,360.0,360.0,1800,396000
BPCL_F2,01-11-2023,14:04:00,359.75,359.75,359.75,359.75,1800,399600
BPCL_F2,01-11-2023,14:14:00,359.75,359.75,359.75,359.75,1800,401400
BPCL_F2,01-11-2023,14:17:00,359.7,359.7,359.7,359.7,1800,399600
BPCL_F2,01-11-2023,14:28:00,359.7,359.7,359.7,359.7,1800,401400
BPCL_F2,01-11-2023,14:45:00,359.2,359.2,359.2,359.2,3600,401400
BPCL_F2,01-11-2023,14:56:00,359.5,359.5,359.5,359.5,7200,401400
BPCL_F2,01-11-2023,14:57:00,359.9,359.9,359.9,359.9,1800,405000
BPCL_F2,01-11-2023,15:13:00,359.95,359.95,359.95,359.95,3600,403200
BPCL_F2,01-11-2023,15:21:00,359.95,359.95,359.95,359.95,1800,401400
BPCL_F2,01-11-2023,15:23:00,359.7,359.7,359.7,359.7,1800,401400
BPCL_F2,01-11-2023,15:25:00,359.85,359.85,359.85,359.85,3600,401400
BPCL_F2,02-11-2023,09:15:00,362.85,362.85,362.55,362.8,5402,397800
BPCL_F2,02-11-2023,09:16:00,360.8,360.8,360.8,360.8,3600,397800
BPCL_F2,02-11-2023,09:17:00,361.4,361.4,361.4,361.4,1800,397800
BPCL_F2,02-11-2023,09:18:00,361.0,361.0,361.0,361.0,1800,401400
BPCL_F2,02-11-2023,09:22:00,361.55,361.55,361.55,361.55,1800,403200
BPCL_F2,02-11-2023,09:23:00,361.05,361.05,361.05,361.05,1800,403200
BPCL_F2,02-11-2023,09:24:00,360.8,361.2,360.8,361.2,3600,403200
BPCL_F2,02-11-2023,09:26:00,360.85,360.85,360.85,360.85,1800,403200
BPCL_F2,02-11-2023,09:27:00,360.7,360.7,360.7,360.7,1800,401400
BPCL_F2,02-11-2023,09:28:00,360.7,360.7,360.7,360.7,1800,401400
BPCL_F2,02-11-2023,09:31:00,361.4,361.4,361.4,361.4,1800,403200
BPCL_F2,02-11-2023,09:33:00,361.9,361.9,361.9,361.9,1800,403200
BPCL_F2,02-11-2023,09:34:00,362.4,362.4,362.4,362.4,3600,403200
BPCL_F2,02-11-2023,09:35:00,362.8,362.8,362.8,362.8,1800,403200
BPCL_F2,02-11-2023,09:37:00,362.55,362.55,362.55,362.55,3600,406800
BPCL_F2,02-11-2023,09:38:00,362.65,362.65,362.65,362.65,3600,408600
BPCL_F2,02-11-2023,09:39:00,362.35,362.35,362.35,362.35,1800,408600
BPCL_F2,02-11-2023,09:40:00,362.5,362.5,362.5,362.5,1800,408600
BPCL_F2,02-11-2023,09:42:00,362.5,362.5,362.5,362.5,1800,406800
BPCL_F2,02-11-2023,09:45:00,362.3,362.3,362.3,362.3,1800,406800
BPCL_F2,02-11-2023,09:48:00,362.3,362.3,362.3,362.3,1800,406800
BPCL_F2,02-11-2023,09:51:00,363.05,363.05,363.05,363.05,7200,406800
BPCL_F2,02-11-2023,09:52:00,363.05,363.05,362.8,362.8,5400,406800
BPCL_F2,02-11-2023,09:56:00,363.25,363.35,363.25,363.35,3600,408600
BPCL_F2,02-11-2023,09:57:00,363.4,363.4,363.4,363.4,1800,412200
BPCL_F2,02-11-2023,10:01:00,363.4,363.4,363.4,363.4,1800,410400
BPCL_F2,02-11-2023,10:02:00,363.4,363.4,363.4,363.4,1800,410400
BPCL_F2,02-11-2023,10:03:00,363.15,363.15,363.15,363.15,1800,410400
BPCL_F2,02-11-2023,10:05:00,363.2,363.2,363.2,363.2,1800,408600
BPCL_F2,02-11-2023,10:06:00,363.55,363.55,363.55,363.55,7200,408600
BPCL_F2,02-11-2023,10:07:00,363.7,363.7,363.7,363.7,1800,408600
BPCL_F2,02-11-2023,10:09:00,364.0,364.0,364.0,364.0,3600,410400
BPCL_F2,02-11-2023,10:10:00,363.9,364.15,363.9,364.15,5400,410400
BPCL_F2,02-11-2023,10:11:00,363.8,363.8,363.8,363.8,1800,410400
BPCL_F2,02-11-2023,10:13:00,363.4,363.4,363.4,363.4,1800,410400
BPCL_F2,02-11-2023,10:18:00,364.0,364.0,364.0,364.0,1800,412200
BPCL_F2,02-11-2023,10:23:00,364.5,364.5,364.5,364.5,3600,414000
BPCL_F2,02-11-2023,10:24:00,364.5,364.5,364.5,364.5,1800,414000
BPCL_F2,02-11-2023,10:26:00,364.5,364.5,364.5,364.5,1800,414000
BPCL_F2,02-11-2023,10:27:00,363.85,363.85,363.85,363.85,3600,415800
BPCL_F2,02-11-2023,10:28:00,363.95,363.95,363.95,363.95,1800,415800
BPCL_F2,02-11-2023,10:32:00,364.3,364.3,364.3,364.3,1800,415800
BPCL_F2,02-11-2023,10:37:00,363.85,363.85,363.85,363.85,1800,415800
BPCL_F2,02-11-2023,10:41:00,363.8,363.8,363.8,363.8,3600,417600
BPCL_F2,02-11-2023,10:42:00,364.9,364.9,364.9,364.9,9000,419400
BPCL_F2,02-11-2023,10:43:00,364.9,364.9,364.9,364.9,1800,419400
BPCL_F2,02-11-2023,10:45:00,364.4,364.4,364.4,364.4,1800,424800
BPCL_F2,02-11-2023,10:51:00,364.4,364.4,364.4,364.4,3600,426600
BPCL_F2,02-11-2023,10:57:00,364.1,364.1,364.1,364.1,1800,430200
BPCL_F2,02-11-2023,10:59:00,364.15,364.15,364.15,364.15,1800,430200
BPCL_F2,02-11-2023,11:01:00,363.8,363.8,363.8,363.8,14400,430200
BPCL_F2,02-11-2023,11:02:00,363.8,363.8,363.8,363.8,1800,430200
BPCL_F2,02-11-2023,11:09:00,363.3,363.3,363.3,363.3,1800,437400
BPCL_F2,02-11-2023,11:10:00,363.65,363.65,363.65,363.65,1800,437400
BPCL_F2,02-11-2023,11:15:00,363.4,363.4,363.4,363.4,3600,437400
BPCL_F2,02-11-2023,11:22:00,363.35,363.35,363.35,363.35,1800,437400
BPCL_F2,02-11-2023,11:26:00,363.45,363.45,363.45,363.45,1800,437400
BPCL_F2,02-11-2023,11:52:00,363.1,363.1,363.1,363.1,1800,439200
BPCL_F2,02-11-2023,12:00:00,362.95,362.95,362.95,362.95,1800,441000
BPCL_F2,02-11-2023,12:10:00,363.35,363.35,363.35,363.35,1800,439200
BPCL_F2,02-11-2023,12:11:00,363.45,363.45,363.45,363.45,1800,439200
BPCL_F2,02-11-2023,12:23:00,363.9,363.9,363.9,363.9,1800,437400
BPCL_F2,02-11-2023,12:24:00,363.8,363.95,363.8,363.95,3600,435600
BPCL_F2,02-11-2023,12:37:00,364.25,364.25,364.25,364.25,1800,437400
BPCL_F2,02-11-2023,12:42:00,364.5,364.5,364.5,364.5,1800,435600
BPCL_F2,02-11-2023,12:59:00,364.05,364.05,364.05,364.05,1800,435600
BPCL_F2,02-11-2023,13:39:00,364.8,364.8,364.8,364.8,5400,433800
BPCL_F2,02-11-2023,13:40:00,365.0,365.0,365.0,365.0,1800,433800
BPCL_F2,02-11-2023,13:42:00,365.0,365.0,365.0,365.0,1800,433800
BPCL_F2,02-11-2023,13:44:00,365.1,365.3,365.1,365.3,5400,433800
BPCL_F2,02-11-2023,13:49:00,365.3,365.3,365.3,365.3,1800,435600
BPCL_F2,02-11-2023,13:53:00,364.9,364.9,364.9,364.9,1800,435600
BPCL_F2,02-11-2023,13:55:00,365.2,365.2,365.2,365.2,1800,435600
BPCL_F2,02-11-2023,13:58:00,364.7,364.7,364.7,364.7,1800,435600
BPCL_F2,02-11-2023,14:01:00,365.4,365.4,365.4,365.4,7200,435600
BPCL_F2,02-11-2023,14:04:00,365.4,365.4,365.4,365.4,1800,435600
BPCL_F2,02-11-2023,14:27:00,364.1,364.1,364.1,364.1,5400,435600
BPCL_F2,02-11-2023,14:30:00,363.55,363.55,363.55,363.55,3600,441000
BPCL_F2,02-11-2023,14:33:00,363.6,363.6,363.6,363.6,1800,441000
BPCL_F2,02-11-2023,14:36:00,363.65,363.65,363.65,363.65,1800,439200
BPCL_F2,02-11-2023,14:38:00,363.95,363.95,363.95,363.95,1800,437400
