<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
AMBUJACEM_F2,01-11-2023,09:15:00,429.65,429.65,429.6,429.6,3602,471600
AMBUJACEM_F2,01-11-2023,09:18:00,429.25,429.25,429.25,429.25,1800,473400
AMBUJACEM_F2,01-11-2023,09:23:00,427.9,427.9,427.6,427.6,5400,473400
AMBUJACEM_F2,01-11-2023,09:24:00,427.6,427.6,427.6,427.6,1800,473400
AMBUJACEM_F2,01-11-2023,09:46:00,428.0,428.0,428.0,428.0,1800,473400
AMBUJACEM_F2,01-11-2023,09:47:00,427.75,427.75,427.75,427.75,1800,473400
AMBUJACEM_F2,01-11-2023,10:38:00,427.75,427.75,427.75,427.75,1800,471600
AMBUJACEM_F2,01-11-2023,10:48:00,426.2,426.2,426.2,426.2,1800,471600
AMBUJACEM_F2,01-11-2023,10:50:00,426.0,426.0,426.0,426.0,1800,471600
AMBUJACEM_F2,01-11-2023,10:57:00,426.0,426.0,426.0,426.0,9000,473400
AMBUJACEM_F2,01-11-2023,11:10:00,425.65,425.65,425.65,425.65,1800,473400
AMBUJACEM_F2,01-11-2023,11:31:00,425.65,425.65,425.65,425.65,5400,473400
AMBUJACEM_F2,01-11-2023,11:43:00,425.65,425.65,425.65,425.65,5400,477000
AMBUJACEM_F2,01-11-2023,11:44:00,425.65,425.65,425.65,425.65,9000,477000
AMBUJACEM_F2,01-11-2023,11:52:00,425.85,425.85,425.85,425.85,1800,477000
AMBUJACEM_F2,01-11-2023,12:38:00,425.5,425.5,425.5,425.5,1800,475200
AMBUJACEM_F2,01-11-2023,13:00:00,425.5,428.45,425.5,427.1,5400,475200
AMBUJACEM_F2,01-11-2023,13:01:00,425.9,425.9,423.1,423.1,12600,475200
AMBUJACEM_F2,01-11-2023,13:02:00,423.1,424.0,422.35,422.35,18000,475200
AMBUJACEM_F2,01-11-2023,13:03:00,421.3,421.3,421.3,421.3,3600,469800
AMBUJACEM_F2,01-11-2023,13:04:00,423.15,423.9,423.15,423.9,3600,469800
AMBUJACEM_F2,01-11-2023,13:05:00,423.8,424.0,423.8,424.0,5400,469800
