<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SAIL_F2,03-11-2023,11:08:00,86.45,86.45,86.45,86.45,8000,6016000
SAIL_F2,03-11-2023,11:31:00,86.25,86.4,86.25,86.4,64000,6016000
SAIL_F2,03-11-2023,11:43:00,86.15,86.15,86.15,86.15,8000,6040000
SAIL_F2,03-11-2023,11:57:00,86.2,86.2,86.2,86.2,8000,6048000
SAIL_F2,03-11-2023,12:07:00,86.05,86.05,86.05,86.05,8000,6048000
SAIL_F2,03-11-2023,12:11:00,86.05,86.05,86.05,86.05,8000,6048000
SAIL_F2,03-11-2023,12:13:00,86.1,86.15,86.1,86.15,16000,6056000
SAIL_F2,03-11-2023,12:16:00,86.2,86.2,86.15,86.15,16000,6056000
SAIL_F2,03-11-2023,12:17:00,86.15,86.15,86.15,86.15,8000,6056000
SAIL_F2,03-11-2023,12:19:00,86.2,86.2,86.2,86.2,8000,6064000
SAIL_F2,03-11-2023,12:27:00,86.35,86.35,86.35,86.35,8000,6064000
SAIL_F2,03-11-2023,12:30:00,86.35,86.35,86.25,86.25,24000,6064000
SAIL_F2,03-11-2023,12:33:00,86.2,86.2,86.2,86.2,8000,6072000
SAIL_F2,03-11-2023,13:03:00,86.2,86.2,86.2,86.2,8000,6072000
SAIL_F2,03-11-2023,13:13:00,86.3,86.3,86.3,86.3,8000,6072000
SAIL_F2,03-11-2023,13:20:00,86.2,86.2,86.2,86.2,8000,6080000
SAIL_F2,03-11-2023,14:08:00,86.3,86.3,86.3,86.3,8000,6088000
SAIL_F2,03-11-2023,14:29:00,86.4,86.4,86.4,86.4,8000,6088000
SAIL_F2,03-11-2023,14:30:00,86.4,86.4,86.4,86.4,16000,6088000
SAIL_F2,03-11-2023,14:35:00,86.15,86.15,86.1,86.1,16000,6096000
SAIL_F2,03-11-2023,14:38:00,86.1,86.1,86.05,86.05,24000,6096000
SAIL_F2,03-11-2023,14:41:00,85.9,85.9,85.8,85.8,64000,6104000
SAIL_F2,03-11-2023,14:42:00,85.8,86.0,85.8,86.0,88000,6040000
SAIL_F2,03-11-2023,14:43:00,86.05,86.05,86.05,86.05,24000,6040000
SAIL_F2,03-11-2023,14:46:00,86.05,86.05,86.05,86.05,8000,6064000
SAIL_F2,03-11-2023,14:48:00,86.0,86.0,86.0,86.0,24000,6064000
SAIL_F2,03-11-2023,14:52:00,86.0,86.0,86.0,86.0,8000,6064000
SAIL_F2,03-11-2023,14:54:00,86.0,86.0,86.0,86.0,8000,6072000
SAIL_F2,03-11-2023,14:55:00,86.1,86.1,86.1,86.1,8000,6072000
SAIL_F2,03-11-2023,14:58:00,86.15,86.15,86.15,86.15,8000,6088000
SAIL_F2,03-11-2023,15:00:00,86.15,86.15,86.15,86.15,8000,6088000
SAIL_F2,03-11-2023,15:06:00,85.95,85.95,85.95,85.95,8000,6088000
SAIL_F2,03-11-2023,15:10:00,86.0,86.0,86.0,86.0,8000,6088000
SAIL_F2,03-11-2023,15:12:00,86.05,86.05,86.05,86.05,8000,6080000
SAIL_F2,03-11-2023,15:20:00,86.05,86.05,86.05,86.05,8000,6088000
SAIL_F2,03-11-2023,15:22:00,85.9,85.9,85.9,85.9,8000,6088000
SAIL_F2,03-11-2023,15:26:00,85.9,85.9,85.9,85.9,24000,6088000
SAIL_F2,03-11-2023,15:28:00,85.95,85.95,85.85,85.85,32000,6088000
SAIL_F2,06-11-2023,09:15:00,86.65,86.75,86.65,86.75,16001,6088000
SAIL_F2,06-11-2023,09:17:00,86.75,86.75,86.75,86.75,8000,6096000
SAIL_F2,06-11-2023,09:18:00,86.75,86.75,86.75,86.75,8000,6096000
SAIL_F2,06-11-2023,09:20:00,86.5,86.5,86.5,86.5,16000,6096000
SAIL_F2,06-11-2023,09:21:00,86.5,86.5,86.5,86.5,8000,6096000
SAIL_F2,06-11-2023,09:22:00,86.7,86.7,86.7,86.7,16000,6096000
SAIL_F2,06-11-2023,09:23:00,86.6,86.6,86.6,86.6,8000,6096000
SAIL_F2,06-11-2023,09:24:00,86.7,86.7,86.7,86.7,8000,6096000
SAIL_F2,06-11-2023,09:26:00,86.45,86.45,86.45,86.45,8000,6096000
SAIL_F2,06-11-2023,09:31:00,86.4,86.4,86.4,86.4,24000,6104000
SAIL_F2,06-11-2023,09:34:00,86.4,86.4,86.4,86.4,16000,6104000
SAIL_F2,06-11-2023,10:00:00,86.65,86.65,86.65,86.65,8000,6112000
SAIL_F2,06-11-2023,10:02:00,86.65,86.65,86.65,86.65,8000,6112000
SAIL_F2,06-11-2023,10:05:00,86.7,86.7,86.7,86.7,16000,6096000
SAIL_F2,06-11-2023,10:06:00,86.75,86.75,86.75,86.75,8000,6096000
SAIL_F2,06-11-2023,10:24:00,86.9,86.9,86.9,86.9,16000,6088000
SAIL_F2,06-11-2023,10:28:00,87.0,87.0,87.0,87.0,16000,6088000
SAIL_F2,06-11-2023,10:29:00,87.0,87.0,87.0,87.0,8000,6088000
SAIL_F2,06-11-2023,10:30:00,87.1,87.1,87.1,87.1,8000,6088000
SAIL_F2,06-11-2023,10:33:00,87.1,87.1,87.1,87.1,8000,6088000
SAIL_F2,06-11-2023,10:34:00,86.95,86.95,86.95,86.95,8000,6088000
SAIL_F2,06-11-2023,10:40:00,86.75,86.75,86.75,86.75,8000,6080000
SAIL_F2,06-11-2023,10:43:00,86.85,86.95,86.85,86.95,16000,6088000
SAIL_F2,06-11-2023,10:50:00,86.8,86.8,86.8,86.8,8000,6088000
SAIL_F2,06-11-2023,11:02:00,86.65,86.65,86.65,86.65,8000,6080000
SAIL_F2,06-11-2023,11:03:00,86.6,86.6,86.6,86.6,16000,6088000
SAIL_F2,06-11-2023,11:04:00,86.65,86.65,86.65,86.65,8000,6088000
SAIL_F2,06-11-2023,11:20:00,86.65,86.65,86.65,86.65,16000,6088000
SAIL_F2,06-11-2023,11:31:00,86.7,86.7,86.7,86.7,16000,6104000
SAIL_F2,06-11-2023,11:32:00,86.7,86.7,86.7,86.7,8000,6104000
SAIL_F2,06-11-2023,11:50:00,86.85,86.85,86.85,86.85,8000,6104000
SAIL_F2,06-11-2023,11:53:00,86.8,86.8,86.8,86.8,8000,6112000
SAIL_F2,06-11-2023,12:09:00,86.8,86.8,86.8,86.8,8000,6112000
SAIL_F2,06-11-2023,12:19:00,87.0,87.1,87.0,87.1,56000,6120000
SAIL_F2,06-11-2023,12:21:00,87.0,87.0,87.0,87.0,24000,6144000
SAIL_F2,06-11-2023,12:23:00,86.9,86.9,86.9,86.9,8000,6144000
SAIL_F2,06-11-2023,12:33:00,86.9,86.9,86.9,86.9,8000,6136000
SAIL_F2,06-11-2023,12:36:00,87.0,87.0,87.0,87.0,8000,6128000
SAIL_F2,06-11-2023,12:39:00,86.95,86.95,86.95,86.95,8000,6128000
SAIL_F2,06-11-2023,12:47:00,86.85,86.85,86.85,86.85,8000,6136000
SAIL_F2,06-11-2023,12:51:00,86.95,86.95,86.95,86.95,8000,6144000
SAIL_F2,06-11-2023,12:53:00,87.1,87.1,87.1,87.1,8000,6144000
SAIL_F2,06-11-2023,12:55:00,87.15,87.15,87.15,87.15,8000,6144000
SAIL_F2,06-11-2023,12:56:00,87.2,87.2,87.2,87.2,40000,6144000
SAIL_F2,06-11-2023,13:02:00,87.2,87.2,87.2,87.2,8000,6168000
SAIL_F2,06-11-2023,13:05:00,87.15,87.15,87.15,87.15,8000,6176000
SAIL_F2,06-11-2023,13:20:00,87.15,87.15,87.15,87.15,8000,6176000
SAIL_F2,06-11-2023,13:31:00,87.25,87.3,87.25,87.3,40000,6184000
SAIL_F2,06-11-2023,13:32:00,87.4,87.4,87.4,87.4,16000,6184000
SAIL_F2,06-11-2023,13:34:00,87.4,87.4,87.4,87.4,8000,6168000
SAIL_F2,06-11-2023,13:35:00,87.45,87.5,87.45,87.5,48000,6168000
SAIL_F2,06-11-2023,13:39:00,87.5,87.5,87.5,87.5,8000,6208000
SAIL_F2,06-11-2023,13:43:00,87.5,87.5,87.5,87.5,16000,6208000
SAIL_F2,06-11-2023,13:49:00,87.4,87.4,87.35,87.35,16000,6208000
SAIL_F2,06-11-2023,14:11:00,87.2,87.2,87.15,87.15,24000,6216000
SAIL_F2,06-11-2023,14:12:00,87.25,87.25,87.25,87.25,8000,6224000
SAIL_F2,06-11-2023,14:13:00,87.35,87.35,87.35,87.35,8000,6224000
SAIL_F2,06-11-2023,14:15:00,87.35,87.35,87.35,87.35,8000,6224000
SAIL_F2,06-11-2023,14:28:00,87.15,87.15,87.15,87.15,8000,6216000
SAIL_F2,06-11-2023,14:36:00,87.2,87.2,87.2,87.2,8000,6208000
SAIL_F2,06-11-2023,14:51:00,87.3,87.3,87.3,87.3,8000,6208000
SAIL_F2,06-11-2023,15:10:00,87.45,87.45,87.4,87.4,16000,6216000
SAIL_F2,06-11-2023,15:12:00,87.45,87.45,87.45,87.45,8000,6216000
SAIL_F2,06-11-2023,15:15:00,87.45,87.75,87.45,87.75,32000,6200000
SAIL_F2,06-11-2023,15:19:00,87.75,87.75,87.75,87.75,8000,6200000
SAIL_F2,06-11-2023,15:21:00,87.65,87.65,87.65,87.65,8000,6200000
SAIL_F2,06-11-2023,15:22:00,87.7,88.0,87.7,88.0,48000,6200000
SAIL_F2,06-11-2023,15:23:00,88.0,88.05,88.0,88.05,16000,6200000
SAIL_F2,06-11-2023,15:24:00,88.05,88.2,88.05,88.2,24000,6176000
SAIL_F2,06-11-2023,15:25:00,88.2,88.2,88.2,88.2,32000,6176000
SAIL_F2,06-11-2023,15:26:00,88.35,88.35,88.35,88.35,16000,6176000
SAIL_F2,06-11-2023,15:27:00,88.35,88.35,88.35,88.35,16000,6144000
SAIL_F2,06-11-2023,15:28:00,88.1,88.25,88.1,88.25,16000,6144000
SAIL_F2,07-11-2023,09:15:00,86.5,86.5,85.8,85.8,120001,6144000
SAIL_F2,07-11-2023,09:16:00,85.5,85.55,85.5,85.55,144000,6144000
SAIL_F2,07-11-2023,09:17:00,85.4,85.4,85.3,85.3,88000,6320000
SAIL_F2,07-11-2023,09:18:00,85.55,85.55,85.3,85.3,64000,6320000
SAIL_F2,07-11-2023,09:19:00,85.3,85.3,85.3,85.3,24000,6320000
SAIL_F2,07-11-2023,09:20:00,85.4,85.4,85.4,85.4,24000,6368000
SAIL_F2,07-11-2023,09:21:00,85.5,85.5,85.5,85.5,24000,6368000
SAIL_F2,07-11-2023,09:22:00,85.7,85.7,85.7,85.7,48000,6368000
SAIL_F2,07-11-2023,09:23:00,85.75,85.8,85.75,85.8,48000,6368000
SAIL_F2,07-11-2023,09:24:00,85.8,85.8,85.8,85.8,8000,6400000
SAIL_F2,07-11-2023,09:25:00,85.7,85.7,85.55,85.6,24000,6400000
SAIL_F2,07-11-2023,09:26:00,85.65,85.75,85.65,85.75,16000,6400000
SAIL_F2,07-11-2023,09:27:00,85.7,85.9,85.7,85.9,112000,6416000
SAIL_F2,07-11-2023,09:28:00,86.1,86.4,86.1,86.4,24000,6416000
SAIL_F2,07-11-2023,09:29:00,86.4,86.5,86.15,86.15,72000,6424000
SAIL_F2,07-11-2023,09:30:00,85.95,85.95,85.95,85.95,16000,6424000
SAIL_F2,07-11-2023,09:31:00,85.95,86.0,85.95,86.0,64000,6424000
SAIL_F2,07-11-2023,09:33:00,86.0,86.0,85.95,85.95,24000,6480000
SAIL_F2,07-11-2023,09:35:00,85.85,85.85,85.85,85.85,24000,6512000
SAIL_F2,07-11-2023,09:36:00,85.85,85.9,85.85,85.9,16000,6512000
SAIL_F2,07-11-2023,09:37:00,85.95,85.95,85.95,85.95,8000,6512000
SAIL_F2,07-11-2023,09:39:00,85.95,86.0,85.95,86.0,16000,6536000
SAIL_F2,07-11-2023,09:40:00,85.9,85.9,85.9,85.9,8000,6536000
SAIL_F2,07-11-2023,09:41:00,85.85,85.85,85.85,85.85,8000,6536000
SAIL_F2,07-11-2023,09:43:00,85.95,85.95,85.95,85.95,8000,6568000
SAIL_F2,07-11-2023,09:46:00,86.05,86.05,86.05,86.05,24000,6576000
SAIL_F2,07-11-2023,09:51:00,85.95,85.95,85.95,85.95,8000,6600000
SAIL_F2,07-11-2023,09:52:00,86.0,86.0,86.0,86.0,8000,6600000
SAIL_F2,07-11-2023,09:53:00,86.35,86.35,86.35,86.35,16000,6600000
SAIL_F2,07-11-2023,09:55:00,86.35,86.4,86.35,86.4,24000,6608000
SAIL_F2,07-11-2023,09:56:00,86.25,86.3,86.25,86.3,48000,6632000
SAIL_F2,07-11-2023,10:04:00,86.15,86.15,86.15,86.15,8000,6632000
SAIL_F2,07-11-2023,10:08:00,86.25,86.25,86.25,86.25,8000,6640000
SAIL_F2,07-11-2023,10:11:00,86.45,86.45,86.45,86.45,24000,6656000
SAIL_F2,07-11-2023,10:12:00,86.45,86.45,86.45,86.45,32000,6656000
SAIL_F2,07-11-2023,10:14:00,86.5,86.5,86.5,86.5,24000,6656000
SAIL_F2,07-11-2023,10:17:00,86.5,86.5,86.5,86.5,16000,6680000
SAIL_F2,07-11-2023,10:19:00,86.7,86.7,86.7,86.7,16000,6680000
SAIL_F2,07-11-2023,10:20:00,86.8,86.8,86.8,86.8,16000,6680000
SAIL_F2,07-11-2023,10:21:00,86.75,86.75,86.75,86.75,8000,6688000
SAIL_F2,07-11-2023,10:22:00,86.65,86.65,86.65,86.65,8000,6688000
SAIL_F2,07-11-2023,10:24:00,86.7,86.75,86.7,86.75,40000,6704000
SAIL_F2,07-11-2023,10:28:00,86.7,86.7,86.7,86.7,24000,6712000
