<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TITAN_F1,01-11-2023,09:54:00,3208.1499,3210.2,3208.1499,3210.0,3000,5303625
TITAN_F1,01-11-2023,09:55:00,3211.1001,3212.0,3210.0,3211.7,4875,5303625
TITAN_F1,01-11-2023,09:56:00,3210.1499,3211.5,3210.1499,3211.5,3375,5310750
TITAN_F1,01-11-2023,09:57:00,3211.95,3214.75,3211.95,3214.75,4125,5310750
TITAN_F1,01-11-2023,09:58:00,3213.3501,3213.3501,3212.45,3212.45,1875,5310750
TITAN_F1,01-11-2023,09:59:00,3212.8501,3212.8501,3211.2,3211.3,2250,5316375
TITAN_F1,01-11-2023,10:00:00,3211.1499,3211.5,3209.95,3211.5,3375,5316375
TITAN_F1,01-11-2023,10:01:00,3211.5,3214.6499,3211.5,3212.55,6000,5316375
TITAN_F1,01-11-2023,10:02:00,3213.8999,3214.45,3211.1499,3211.95,4500,5324625
TITAN_F1,01-11-2023,10:03:00,3211.05,3211.05,3210.7,3210.7,750,5324625
TITAN_F1,01-11-2023,10:04:00,3208.8501,3208.8501,3208.8501,3208.8501,375,5324625
TITAN_F1,01-11-2023,10:05:00,3209.3,3213.0,3209.3,3213.0,4875,5326500
TITAN_F1,01-11-2023,10:06:00,3212.3501,3214.05,3212.3501,3213.8,2250,5326500
TITAN_F1,01-11-2023,10:07:00,3213.8999,3214.25,3213.8999,3214.25,1500,5326500
TITAN_F1,01-11-2023,10:08:00,3213.3501,3214.2,3212.3999,3212.3999,4125,5329875
TITAN_F1,01-11-2023,10:09:00,3213.0,3213.3999,3212.3501,3213.3999,5625,5329875
TITAN_F1,01-11-2023,10:10:00,3213.25,3217.0,3213.25,3214.25,8250,5329875
TITAN_F1,01-11-2023,10:11:00,3214.7,3214.7,3212.75,3213.1001,1500,5325750
TITAN_F1,01-11-2023,10:12:00,3213.3999,3214.05,3213.1001,3214.05,2250,5325750
TITAN_F1,01-11-2023,10:13:00,3214.3999,3217.75,3214.3999,3217.0,5625,5325750
TITAN_F1,01-11-2023,10:14:00,3218.0,3222.75,3218.0,3220.6001,10500,5330250
TITAN_F1,01-11-2023,10:15:00,3219.8,3221.0,3219.8,3221.0,1500,5330250
TITAN_F1,01-11-2023,10:16:00,3220.1001,3222.0,3220.1001,3222.0,2250,5330250
TITAN_F1,01-11-2023,10:17:00,3222.5,3227.45,3222.1499,3225.0,18375,5331000
TITAN_F1,01-11-2023,10:18:00,3224.3501,3226.3,3223.25,3226.3,12000,5331000
TITAN_F1,01-11-2023,10:19:00,3226.3,3232.0,3226.3,3228.8,28500,5331000
TITAN_F1,01-11-2023,10:20:00,3226.6001,3227.1499,3223.95,3223.95,8250,5342250
TITAN_F1,01-11-2023,10:21:00,3224.0,3228.0,3223.0,3228.0,11625,5342250
TITAN_F1,01-11-2023,10:22:00,3228.05,3228.3501,3225.0,3228.0,7125,5342250
TITAN_F1,01-11-2023,10:23:00,3227.3501,3228.0,3225.8,3225.8,6375,5352750
TITAN_F1,01-11-2023,10:24:00,3225.5,3226.7,3225.5,3226.7,1500,5352750
TITAN_F1,01-11-2023,10:25:00,3225.8501,3225.8501,3220.6001,3220.6499,6000,5352750
TITAN_F1,01-11-2023,10:26:00,3220.0,3223.6001,3220.0,3220.8999,4125,5351625
TITAN_F1,01-11-2023,10:27:00,3222.6001,3222.6001,3221.0,3221.0,750,5351625
TITAN_F1,01-11-2023,10:28:00,3222.8999,3222.8999,3221.6499,3221.6499,2625,5351625
TITAN_F1,01-11-2023,10:29:00,3219.3,3219.3,3219.1001,3219.1001,750,5355375
TITAN_F1,01-11-2023,10:30:00,3218.8501,3220.1499,3218.7,3218.7,2250,5355375
TITAN_F1,01-11-2023,10:31:00,3217.1001,3217.1001,3215.2,3216.3999,3000,5355375
TITAN_F1,01-11-2023,10:32:00,3216.3999,3217.0,3216.3999,3217.0,1125,5355000
TITAN_F1,01-11-2023,10:33:00,3216.3999,3216.55,3216.3999,3216.55,1125,5355000
TITAN_F1,01-11-2023,10:34:00,3217.0,3217.0,3215.1001,3215.1001,1500,5355000
TITAN_F1,01-11-2023,10:35:00,3216.1001,3216.1001,3216.1001,3216.1001,750,5355000
TITAN_F1,01-11-2023,10:36:00,3216.8501,3217.0,3216.3,3217.0,1875,5355375
TITAN_F1,01-11-2023,10:37:00,3217.0,3217.8999,3217.0,3217.8999,750,5355375
TITAN_F1,01-11-2023,10:38:00,3217.95,3217.95,3215.0,3215.0,2625,5356500
TITAN_F1,01-11-2023,10:39:00,3215.2,3215.2,3213.7,3214.8501,3750,5356500
TITAN_F1,01-11-2023,10:40:00,3214.8,3214.8,3212.5,3212.5,3000,5356500
TITAN_F1,01-11-2023,10:41:00,3213.05,3213.05,3213.05,3213.05,1500,5356500
TITAN_F1,01-11-2023,10:42:00,3213.05,3213.05,3212.5,3213.0,1500,5358000
TITAN_F1,01-11-2023,10:43:00,3212.25,3212.25,3210.1499,3210.1499,4875,5358000
TITAN_F1,01-11-2023,10:44:00,3212.0,3213.0,3212.0,3213.0,1125,5349000
TITAN_F1,01-11-2023,10:45:00,3211.6001,3211.6001,3208.1001,3208.3,8625,5349000
TITAN_F1,01-11-2023,10:46:00,3208.3,3208.75,3207.1499,3207.1499,1500,5349000
TITAN_F1,01-11-2023,10:47:00,3207.3501,3208.3501,3207.05,3208.0,3375,5349375
TITAN_F1,01-11-2023,10:48:00,3207.0,3207.05,3205.5,3205.5,7500,5349375
TITAN_F1,01-11-2023,10:49:00,3206.3999,3206.7,3206.0,3206.0,1875,5349375
TITAN_F1,01-11-2023,10:50:00,3205.55,3205.55,3205.3,3205.3,4875,5355375
TITAN_F1,01-11-2023,10:51:00,3206.45,3207.8999,3206.45,3207.8999,1500,5355375
TITAN_F1,01-11-2023,10:52:00,3208.0,3208.3501,3206.0,3207.1001,9000,5355375
TITAN_F1,01-11-2023,10:53:00,3209.0,3209.3501,3209.0,3209.3501,4875,5361000
TITAN_F1,01-11-2023,10:54:00,3209.0,3212.05,3209.0,3212.05,9375,5361000
TITAN_F1,01-11-2023,10:55:00,3212.5,3213.1001,3212.5,3213.0,5250,5361000
TITAN_F1,01-11-2023,10:56:00,3213.0,3213.0,3213.0,3213.0,1500,5361000
TITAN_F1,01-11-2023,10:57:00,3212.3,3212.6001,3210.05,3210.05,6000,5365125
TITAN_F1,01-11-2023,10:58:00,3211.0,3214.0,3211.0,3214.0,4500,5365125
TITAN_F1,01-11-2023,10:59:00,3214.95,3218.0,3214.0,3215.1499,7500,5374125
TITAN_F1,01-11-2023,11:00:00,3215.3501,3218.5,3215.3501,3217.0,12750,5374125
TITAN_F1,01-11-2023,11:01:00,3217.5,3218.6499,3217.5,3218.6499,750,5374125
TITAN_F1,01-11-2023,11:02:00,3218.1001,3218.1001,3217.0,3217.0,3000,5377125
TITAN_F1,01-11-2023,11:04:00,3216.2,3216.2,3215.6001,3215.6001,1125,5377125
TITAN_F1,01-11-2023,11:05:00,3215.0,3215.0,3213.05,3213.05,1500,5372625
TITAN_F1,01-11-2023,11:06:00,3213.05,3213.05,3213.05,3213.05,375,5372625
TITAN_F1,01-11-2023,11:07:00,3213.6001,3214.6499,3211.0,3211.0,3000,5372625
TITAN_F1,01-11-2023,11:08:00,3209.1001,3212.0,3209.1001,3210.0,3000,5372625
TITAN_F1,01-11-2023,11:09:00,3210.3999,3210.3999,3210.3999,3210.3999,750,5372250
TITAN_F1,01-11-2023,11:10:00,3210.7,3210.7,3210.7,3210.7,375,5372250
TITAN_F1,01-11-2023,11:11:00,3210.6499,3210.6499,3210.6499,3210.6499,375,5371875
TITAN_F1,01-11-2023,11:12:00,3209.45,3209.5,3209.45,3209.5,750,5371875
TITAN_F1,01-11-2023,11:13:00,3210.1499,3211.1001,3210.1499,3211.1001,2625,5371875
TITAN_F1,01-11-2023,11:14:00,3210.3,3210.3,3210.3,3210.3,375,5370375
TITAN_F1,01-11-2023,11:15:00,3210.3999,3211.8999,3210.3999,3211.8999,1500,5370375
TITAN_F1,01-11-2023,11:16:00,3212.5,3212.5,3212.5,3212.5,375,5370375
TITAN_F1,01-11-2023,11:17:00,3212.25,3212.25,3212.25,3212.25,1125,5370375
TITAN_F1,01-11-2023,11:19:00,3212.25,3212.25,3211.5,3211.5,1125,5372625
TITAN_F1,01-11-2023,11:20:00,3212.5,3212.5,3212.5,3212.5,375,5372625
TITAN_F1,01-11-2023,11:21:00,3212.0,3212.0,3210.3999,3210.3999,1500,5371875
TITAN_F1,01-11-2023,11:22:00,3212.45,3212.45,3210.95,3212.3501,1875,5371875
TITAN_F1,01-11-2023,11:23:00,3211.3501,3211.55,3210.45,3210.8,1875,5371875
TITAN_F1,01-11-2023,11:24:00,3211.1499,3211.1499,3210.1001,3210.1001,2250,5373000
TITAN_F1,01-11-2023,11:25:00,3210.8999,3210.8999,3210.8999,3210.8999,375,5373000
TITAN_F1,01-11-2023,11:27:00,3210.05,3210.1001,3210.05,3210.1001,750,5371875
TITAN_F1,01-11-2023,11:28:00,3211.1499,3211.1499,3211.1499,3211.1499,1125,5371875
TITAN_F1,01-11-2023,11:29:00,3210.0,3210.0,3209.95,3209.95,1500,5371125
TITAN_F1,01-11-2023,11:30:00,3209.5,3209.5,3208.0,3208.3501,2250,5371125
TITAN_F1,01-11-2023,11:31:00,3208.25,3208.25,3208.25,3208.25,375,5371125
TITAN_F1,01-11-2023,11:32:00,3208.45,3210.3501,3207.6001,3207.6001,3375,5371125
TITAN_F1,01-11-2023,11:33:00,3207.6001,3207.6001,3206.05,3206.25,3375,5371125
TITAN_F1,01-11-2023,11:34:00,3207.05,3207.05,3207.05,3207.05,2250,5371125
TITAN_F1,01-11-2023,11:36:00,3208.1499,3208.1499,3208.1499,3208.1499,375,5371125
TITAN_F1,01-11-2023,11:37:00,3208.75,3208.95,3208.3501,3208.3501,3000,5370375
TITAN_F1,01-11-2023,11:39:00,3209.05,3209.05,3208.25,3208.25,1125,5370375
TITAN_F1,01-11-2023,11:40:00,3208.95,3209.0,3208.95,3209.0,750,5370375
TITAN_F1,01-11-2023,11:41:00,3206.8999,3206.8999,3206.8999,3206.8999,1500,5370375
TITAN_F1,01-11-2023,11:42:00,3207.2,3208.95,3207.2,3208.95,3750,5372625
TITAN_F1,01-11-2023,11:43:00,3207.95,3209.0,3207.95,3209.0,750,5372625
TITAN_F1,01-11-2023,11:45:00,3207.3501,3209.8,3207.3501,3209.8,3000,5371875
TITAN_F1,01-11-2023,11:46:00,3209.2,3210.0,3208.6001,3208.6001,1500,5371875
TITAN_F1,01-11-2023,11:47:00,3208.6001,3208.6001,3208.6001,3208.6001,375,5371875
TITAN_F1,01-11-2023,11:48:00,3208.6001,3209.25,3208.6001,3209.25,750,5374500
TITAN_F1,01-11-2023,11:49:00,3209.1499,3209.1499,3208.2,3208.2,1125,5374500
TITAN_F1,01-11-2023,11:50:00,3208.0,3208.0,3208.0,3208.0,375,5374500
TITAN_F1,01-11-2023,11:51:00,3208.0,3208.0,3208.0,3208.0,375,5375250
TITAN_F1,01-11-2023,11:52:00,3207.0,3207.3,3207.0,3207.3,750,5375250
TITAN_F1,01-11-2023,11:53:00,3207.0,3207.0,3206.1499,3206.1499,750,5375250
TITAN_F1,01-11-2023,11:54:00,3208.05,3209.0,3208.05,3209.0,3000,5376000
TITAN_F1,01-11-2023,11:56:00,3208.5,3209.5,3208.5,3209.5,1500,5376000
TITAN_F1,01-11-2023,11:57:00,3211.6499,3211.6499,3209.7,3210.0,1875,5376000
TITAN_F1,01-11-2023,11:58:00,3210.75,3211.1499,3210.75,3211.1499,1125,5376000
TITAN_F1,01-11-2023,11:59:00,3211.1499,3211.1499,3211.1499,3211.1499,375,5377875
TITAN_F1,01-11-2023,12:00:00,3210.8,3210.8,3210.45,3210.45,750,5377875
TITAN_F1,01-11-2023,12:01:00,3210.25,3210.25,3210.25,3210.25,1500,5377875
TITAN_F1,01-11-2023,12:02:00,3210.25,3210.25,3209.05,3209.05,3375,5377875
TITAN_F1,01-11-2023,12:03:00,3210.55,3211.8,3210.55,3211.8,1875,5379750
TITAN_F1,01-11-2023,12:04:00,3210.55,3210.55,3210.55,3210.55,750,5379750
TITAN_F1,01-11-2023,12:05:00,3209.45,3211.05,3209.45,3210.05,1500,5379750
TITAN_F1,01-11-2023,12:06:00,3211.6499,3212.05,3211.2,3211.2,1500,5381250
TITAN_F1,01-11-2023,12:07:00,3212.45,3213.8501,3211.8,3213.25,1875,5381250
TITAN_F1,01-11-2023,12:08:00,3210.3999,3213.75,3210.3,3212.25,6750,5381250
TITAN_F1,01-11-2023,12:09:00,3212.3,3212.3,3212.3,3212.3,1125,5385000
TITAN_F1,01-11-2023,12:10:00,3211.3501,3211.3501,3211.3501,3211.3501,375,5385000
TITAN_F1,01-11-2023,12:11:00,3212.05,3212.6499,3212.05,3212.6499,750,5385000
TITAN_F1,01-11-2023,12:12:00,3212.7,3212.7,3211.75,3211.75,750,5386125
TITAN_F1,01-11-2023,12:13:00,3211.8,3211.95,3211.05,3211.05,1875,5386125
TITAN_F1,01-11-2023,12:14:00,3211.6001,3211.6001,3211.6001,3211.6001,375,5386125
TITAN_F1,01-11-2023,12:15:00,3212.05,3214.3999,3212.05,3214.3999,4125,5388000
TITAN_F1,01-11-2023,12:16:00,3214.6499,3215.6001,3214.6499,3215.6001,750,5388000
TITAN_F1,01-11-2023,12:17:00,3214.6499,3215.6499,3214.6499,3215.3,2250,5388000
TITAN_F1,01-11-2023,12:18:00,3214.7,3214.7,3212.5,3212.5,1125,5391375
TITAN_F1,01-11-2023,12:19:00,3212.55,3213.45,3212.55,3213.45,750,5391375
TITAN_F1,01-11-2023,12:20:00,3213.45,3213.45,3213.45,3213.45,375,5391375
TITAN_F1,01-11-2023,12:21:00,3214.0,3214.0,3213.45,3213.45,750,5392875
TITAN_F1,01-11-2023,12:22:00,3214.0,3214.0,3214.0,3214.0,375,5392875
TITAN_F1,01-11-2023,12:23:00,3214.0,3214.55,3214.0,3214.3501,1125,5392875
TITAN_F1,01-11-2023,12:25:00,3214.3501,3215.95,3214.3501,3215.95,1125,5394375
TITAN_F1,01-11-2023,12:26:00,3215.25,3216.25,3215.25,3216.25,1125,5394375
TITAN_F1,01-11-2023,12:27:00,3217.0,3217.0,3216.8,3216.8,1875,5395125
TITAN_F1,01-11-2023,12:28:00,3217.25,3217.25,3217.1001,3217.1001,1500,5395125
TITAN_F1,01-11-2023,12:29:00,3217.05,3217.05,3217.05,3217.05,1125,5395125
TITAN_F1,01-11-2023,12:30:00,3217.3501,3217.5,3214.55,3214.55,4125,5397750
TITAN_F1,01-11-2023,12:31:00,3214.95,3214.95,3214.0,3214.0,750,5397750
TITAN_F1,01-11-2023,12:32:00,3213.7,3214.5,3213.7,3213.75,2625,5401500
TITAN_F1,01-11-2023,12:33:00,3214.8999,3216.45,3214.6499,3216.45,1125,5401500
TITAN_F1,01-11-2023,12:35:00,3216.8501,3216.8501,3215.75,3216.0,1125,5401500
TITAN_F1,01-11-2023,12:36:00,3215.8501,3215.8501,3214.1001,3214.3,2250,5403750
TITAN_F1,01-11-2023,12:37:00,3212.95,3216.5,3212.95,3216.5,3375,5403750
TITAN_F1,01-11-2023,12:38:00,3216.45,3220.0,3216.45,3219.3,6750,5403750
TITAN_F1,01-11-2023,12:39:00,3219.55,3222.7,3219.55,3222.3,4125,5406375
TITAN_F1,01-11-2023,12:40:00,3222.0,3222.0,3220.3501,3220.3501,2625,5406375
TITAN_F1,01-11-2023,12:41:00,3220.0,3220.0,3219.5,3219.5,1500,5406375
TITAN_F1,01-11-2023,12:42:00,3219.25,3221.6499,3219.25,3221.0,5250,5407500
TITAN_F1,01-11-2023,12:43:00,3221.6001,3224.0,3221.5,3222.6499,10500,5407500
TITAN_F1,01-11-2023,12:44:00,3221.8,3222.8,3220.7,3220.95,6750,5407500
TITAN_F1,01-11-2023,12:45:00,3222.55,3224.25,3222.55,3223.8501,3000,5412750
TITAN_F1,01-11-2023,12:46:00,3223.3,3224.3,3223.25,3224.3,1125,5412750
TITAN_F1,01-11-2023,12:47:00,3223.0,3223.0,3223.0,3223.0,375,5412750
TITAN_F1,01-11-2023,12:48:00,3223.6499,3223.6499,3223.6499,3223.6499,375,5415375
TITAN_F1,01-11-2023,12:49:00,3223.75,3223.8,3223.3,3223.3,1875,5415375
TITAN_F1,01-11-2023,12:50:00,3223.6499,3223.6499,3223.45,3223.45,1875,5415375
TITAN_F1,01-11-2023,12:51:00,3222.6001,3222.75,3222.6001,3222.75,4125,5418750
TITAN_F1,01-11-2023,12:52:00,3222.55,3222.6001,3221.8,3221.8,2250,5418750
TITAN_F1,01-11-2023,12:53:00,3221.6499,3221.6499,3219.55,3220.3,2625,5418750
TITAN_F1,01-11-2023,12:54:00,3222.0,3222.0,3221.3,3221.3,750,5423250
TITAN_F1,01-11-2023,12:55:00,3220.8,3220.8,3220.8,3220.8,375,5423250
TITAN_F1,01-11-2023,12:56:00,3220.0,3220.45,3219.7,3220.45,2625,5423250
TITAN_F1,01-11-2023,12:57:00,3221.3501,3221.8,3221.05,3221.8,1500,5425125
TITAN_F1,01-11-2023,12:58:00,3222.2,3222.2,3221.2,3221.5,1875,5425125
TITAN_F1,01-11-2023,12:59:00,3221.1499,3221.1499,3219.95,3220.5,1125,5425125
TITAN_F1,01-11-2023,13:00:00,3221.6001,3221.6001,3220.8999,3220.8999,750,5427750
TITAN_F1,01-11-2023,13:01:00,3220.5,3220.5,3219.55,3219.55,1125,5427750
TITAN_F1,01-11-2023,13:02:00,3218.75,3219.3501,3217.8999,3219.3501,2250,5427750
TITAN_F1,01-11-2023,13:03:00,3220.0,3222.0,3220.0,3222.0,4500,5427750
TITAN_F1,01-11-2023,13:04:00,3221.6001,3221.6001,3221.6001,3221.6001,375,5427750
TITAN_F1,01-11-2023,13:05:00,3220.75,3220.75,3219.8,3219.8,1875,5427750
TITAN_F1,01-11-2023,13:06:00,3220.25,3220.25,3220.25,3220.25,375,5429250
TITAN_F1,01-11-2023,13:07:00,3221.05,3221.05,3220.3,3220.8999,2250,5429250
TITAN_F1,01-11-2023,13:08:00,3222.0,3222.0,3222.0,3222.0,750,5429250
TITAN_F1,01-11-2023,13:10:00,3221.1001,3221.1001,3219.8999,3219.8999,1875,5425125
TITAN_F1,01-11-2023,13:11:00,3219.8,3219.8,3215.75,3216.2,5625,5425125
TITAN_F1,01-11-2023,13:12:00,3213.75,3214.5,3212.6001,3212.6001,4875,5427750
TITAN_F1,01-11-2023,13:13:00,3212.55,3215.0,3212.55,3215.0,3750,5427750
TITAN_F1,01-11-2023,13:14:00,3217.0,3217.0,3215.3999,3215.3999,1500,5427750
TITAN_F1,01-11-2023,13:15:00,3214.3999,3214.3999,3214.3999,3214.3999,375,5427750
TITAN_F1,01-11-2023,13:16:00,3214.45,3216.1499,3211.45,3211.45,2625,5427750
TITAN_F1,01-11-2023,13:17:00,3211.3999,3213.3501,3211.3999,3213.3501,1875,5427750
TITAN_F1,01-11-2023,13:18:00,3212.95,3215.6499,3212.95,3215.6499,2625,5427375
TITAN_F1,01-11-2023,13:19:00,3215.95,3215.95,3214.5,3214.5,2625,5427375
TITAN_F1,01-11-2023,13:20:00,3214.5,3217.3501,3214.5,3217.3501,7500,5427375
TITAN_F1,01-11-2023,13:21:00,3217.0,3217.0,3217.0,3217.0,375,5428875
TITAN_F1,01-11-2023,13:22:00,3216.8,3217.1499,3216.8,3217.1499,750,5428875
TITAN_F1,01-11-2023,13:23:00,3218.3,3219.1001,3215.1001,3215.1001,2625,5428875
TITAN_F1,01-11-2023,13:24:00,3215.8501,3216.3501,3215.0,3215.1001,3750,5430375
TITAN_F1,01-11-2023,13:25:00,3217.3,3217.3,3215.5,3215.5,1875,5430375
TITAN_F1,01-11-2023,13:27:00,3215.2,3215.2,3215.2,3215.2,375,5429625
TITAN_F1,01-11-2023,13:28:00,3214.0,3215.1001,3214.0,3215.1001,2250,5429625
TITAN_F1,01-11-2023,13:29:00,3213.6499,3214.2,3213.6499,3214.2,750,5429625
TITAN_F1,01-11-2023,13:30:00,3215.0,3215.0,3215.0,3215.0,375,5430000
TITAN_F1,01-11-2023,13:33:00,3211.3999,3211.3999,3210.3501,3210.3501,1875,5430375
TITAN_F1,01-11-2023,13:34:00,3210.0,3211.45,3210.0,3211.45,1875,5430375
TITAN_F1,01-11-2023,13:35:00,3210.5,3210.5,3209.0,3209.0,4875,5430375
TITAN_F1,01-11-2023,13:36:00,3208.5,3209.3,3208.5,3208.5,3000,5429625
TITAN_F1,01-11-2023,13:37:00,3208.8,3208.8,3208.05,3208.05,7875,5429625
TITAN_F1,01-11-2023,13:38:00,3208.05,3208.3,3207.3999,3207.3999,4125,5429625
TITAN_F1,01-11-2023,13:39:00,3207.45,3208.1001,3207.45,3208.1001,2250,5431125
TITAN_F1,01-11-2023,13:40:00,3207.5,3207.5,3207.5,3207.5,375,5431125
TITAN_F1,01-11-2023,13:41:00,3208.45,3208.45,3208.45,3208.45,1125,5431125
TITAN_F1,01-11-2023,13:42:00,3209.8,3209.8,3209.8,3209.8,375,5431125
TITAN_F1,01-11-2023,13:44:00,3209.3501,3210.0,3209.3501,3209.55,1875,5431875
TITAN_F1,01-11-2023,13:45:00,3210.8,3210.8,3210.5,3210.5,1125,5431875
TITAN_F1,01-11-2023,13:48:00,3209.0,3209.0,3209.0,3209.0,375,5433375
TITAN_F1,01-11-2023,13:49:00,3209.0,3209.0,3208.1001,3208.1001,1875,5433375
TITAN_F1,01-11-2023,13:50:00,3207.7,3207.7,3207.5,3207.5,750,5433375
TITAN_F1,01-11-2023,13:53:00,3208.45,3208.45,3208.45,3208.45,375,5434875
TITAN_F1,01-11-2023,13:54:00,3208.0,3208.0,3207.05,3207.05,2625,5435250
TITAN_F1,01-11-2023,13:55:00,3205.8999,3205.8999,3204.5,3204.5,4875,5435250
TITAN_F1,01-11-2023,13:56:00,3204.5,3204.5,3204.05,3204.05,3000,5435250
TITAN_F1,01-11-2023,13:57:00,3205.0,3205.45,3205.0,3205.45,1125,5433000
TITAN_F1,01-11-2023,13:58:00,3205.8,3205.8,3203.0,3203.0,10875,5433000
TITAN_F1,01-11-2023,13:59:00,3203.25,3203.25,3202.8501,3202.8501,1125,5433000
TITAN_F1,01-11-2023,14:00:00,3202.75,3204.1001,3202.75,3204.1001,2250,5430375
TITAN_F1,01-11-2023,14:01:00,3204.1001,3204.1001,3204.1001,3204.1001,750,5430375
TITAN_F1,01-11-2023,14:02:00,3204.25,3204.75,3203.8,3203.8,1500,5430375
TITAN_F1,01-11-2023,14:03:00,3204.2,3204.3999,3204.1499,3204.1499,1875,5432250
TITAN_F1,01-11-2023,14:04:00,3204.2,3204.2,3203.0,3203.0,2625,5432250
TITAN_F1,01-11-2023,14:05:00,3203.25,3204.8501,3202.8501,3204.8501,3000,5432250
TITAN_F1,01-11-2023,14:06:00,3203.8999,3203.8999,3203.8999,3203.8999,375,5433375
TITAN_F1,01-11-2023,14:07:00,3203.3,3205.55,3203.3,3205.55,3000,5433375
TITAN_F1,01-11-2023,14:08:00,3205.0,3205.0,3205.0,3205.0,1500,5433375
TITAN_F1,01-11-2023,14:09:00,3205.0,3206.2,3205.0,3206.2,2250,5435250
TITAN_F1,01-11-2023,14:12:00,3206.0,3206.0,3206.0,3206.0,750,5430750
TITAN_F1,01-11-2023,14:13:00,3205.8501,3205.8501,3205.8501,3205.8501,750,5430750
TITAN_F1,01-11-2023,14:14:00,3205.5,3205.5,3203.3,3203.3,3000,5430750
TITAN_F1,01-11-2023,14:16:00,3203.3999,3203.3999,3203.3999,3203.3999,375,5430375
TITAN_F1,01-11-2023,14:17:00,3203.7,3204.5,3203.5,3203.5,1875,5430375
TITAN_F1,01-11-2023,14:19:00,3204.95,3204.95,3204.95,3204.95,1500,5430375
