<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
VOLTAS_F1,01-11-2023,09:15:00,838.4,838.45,835.4,835.4,3002,6319200
VOLTAS_F1,01-11-2023,09:16:00,835.4,835.4,835.0,835.0,4200,6319200
VOLTAS_F1,01-11-2023,09:17:00,836.0,836.0,834.9,835.85,20400,6319200
VOLTAS_F1,01-11-2023,09:18:00,836.65,837.55,836.1,836.1,7200,6319200
VOLTAS_F1,01-11-2023,09:19:00,837.2,838.5,837.2,838.5,4200,6319200
VOLTAS_F1,01-11-2023,09:21:00,836.0,836.0,835.45,835.45,1200,6316800
VOLTAS_F1,01-11-2023,09:22:00,836.5,836.5,836.5,836.5,600,6316800
VOLTAS_F1,01-11-2023,09:23:00,834.8,834.8,834.5,834.55,5400,6316800
VOLTAS_F1,01-11-2023,09:25:00,834.6,835.15,834.0,835.15,10800,6321000
VOLTAS_F1,01-11-2023,09:26:00,835.05,835.15,835.05,835.05,4200,6321000
VOLTAS_F1,01-11-2023,09:27:00,834.65,834.85,834.65,834.85,1800,6323400
VOLTAS_F1,01-11-2023,09:28:00,834.9,835.65,834.45,834.6,17400,6323400
VOLTAS_F1,01-11-2023,09:29:00,834.85,834.85,834.85,834.85,600,6323400
VOLTAS_F1,01-11-2023,09:30:00,835.65,836.0,835.65,836.0,4200,6322800
VOLTAS_F1,01-11-2023,09:31:00,835.45,835.45,835.45,835.45,600,6322800
VOLTAS_F1,01-11-2023,09:32:00,835.4,835.4,835.4,835.4,600,6322800
VOLTAS_F1,01-11-2023,09:33:00,835.2,835.2,835.2,835.2,2400,6323400
VOLTAS_F1,01-11-2023,09:34:00,835.9,835.9,835.6,835.6,1200,6323400
VOLTAS_F1,01-11-2023,09:36:00,835.8,836.1,835.8,836.1,1200,6325800
VOLTAS_F1,01-11-2023,09:37:00,836.5,836.5,836.3,836.3,4200,6325800
VOLTAS_F1,01-11-2023,09:38:00,836.85,837.3,835.95,837.3,4800,6325800
VOLTAS_F1,01-11-2023,09:39:00,836.4,837.6,836.4,837.6,4200,6325800
VOLTAS_F1,01-11-2023,09:40:00,837.9,837.9,837.9,837.9,600,6325800
VOLTAS_F1,01-11-2023,09:41:00,837.4,837.4,836.2,836.2,5400,6331200
VOLTAS_F1,01-11-2023,09:42:00,836.6,836.6,836.6,836.6,600,6331200
VOLTAS_F1,01-11-2023,09:43:00,837.0,837.0,837.0,837.0,1200,6331200
VOLTAS_F1,01-11-2023,09:44:00,836.55,836.55,836.15,836.15,1800,6331200
VOLTAS_F1,01-11-2023,09:45:00,836.1,836.1,835.85,835.85,2400,6327600
VOLTAS_F1,01-11-2023,09:46:00,835.0,835.05,834.4,834.4,8400,6327600
VOLTAS_F1,01-11-2023,09:47:00,835.05,835.05,835.05,835.05,600,6331200
VOLTAS_F1,01-11-2023,09:48:00,835.05,835.05,835.0,835.0,1800,6331200
VOLTAS_F1,01-11-2023,09:49:00,834.55,835.75,834.55,835.75,1800,6331200
VOLTAS_F1,01-11-2023,09:51:00,834.9,834.9,831.85,833.25,22800,6328200
VOLTAS_F1,01-11-2023,09:52:00,833.3,833.45,833.3,833.45,1200,6328200
VOLTAS_F1,01-11-2023,09:53:00,833.5,833.5,832.5,832.5,21000,6333600
VOLTAS_F1,01-11-2023,09:54:00,833.0,833.0,833.0,833.0,27600,6333600
VOLTAS_F1,01-11-2023,09:55:00,832.95,833.0,832.8,833.0,2400,6333600
VOLTAS_F1,01-11-2023,09:56:00,832.65,833.35,832.4,833.35,10200,6345600
VOLTAS_F1,01-11-2023,09:57:00,834.2,834.5,833.0,834.5,12000,6345600
VOLTAS_F1,01-11-2023,09:58:00,833.8,833.8,833.8,833.8,1200,6345600
VOLTAS_F1,01-11-2023,09:59:00,833.65,834.0,833.65,834.0,1200,6345600
VOLTAS_F1,01-11-2023,10:00:00,833.5,834.1,833.5,834.1,1200,6345600
VOLTAS_F1,01-11-2023,10:01:00,833.4,833.4,833.4,833.4,1200,6345600
VOLTAS_F1,01-11-2023,10:02:00,833.05,833.05,832.35,832.35,6000,6345600
VOLTAS_F1,01-11-2023,10:03:00,832.0,832.65,831.3,832.65,5400,6350400
VOLTAS_F1,01-11-2023,10:04:00,831.7,831.7,831.5,831.5,4200,6350400
VOLTAS_F1,01-11-2023,10:05:00,832.0,832.85,832.0,832.6,4800,6351600
VOLTAS_F1,01-11-2023,10:06:00,833.2,833.55,833.2,833.55,1800,6351600
VOLTAS_F1,01-11-2023,10:08:00,834.0,834.0,834.0,834.0,600,6351600
VOLTAS_F1,01-11-2023,10:09:00,834.0,834.0,834.0,834.0,1200,6354600
VOLTAS_F1,01-11-2023,10:10:00,834.0,834.0,833.55,834.0,2400,6354600
VOLTAS_F1,01-11-2023,10:11:00,834.0,834.0,834.0,834.0,1800,6345600
VOLTAS_F1,01-11-2023,10:12:00,832.6,832.9,832.6,832.75,6600,6345600
VOLTAS_F1,01-11-2023,10:13:00,833.55,833.55,833.55,833.55,600,6345600
VOLTAS_F1,01-11-2023,10:14:00,833.35,833.55,833.35,833.55,1800,6345600
VOLTAS_F1,01-11-2023,10:15:00,833.95,833.95,833.35,833.35,2400,6345600
VOLTAS_F1,01-11-2023,10:16:00,833.95,833.95,833.0,833.0,13800,6345600
VOLTAS_F1,01-11-2023,10:17:00,833.0,833.0,833.0,833.0,1200,6345600
VOLTAS_F1,01-11-2023,10:19:00,833.9,834.0,833.9,834.0,1200,6353400
VOLTAS_F1,01-11-2023,10:20:00,833.75,833.75,833.35,833.35,3000,6353400
VOLTAS_F1,01-11-2023,10:21:00,833.15,833.15,833.15,833.15,600,6353400
VOLTAS_F1,01-11-2023,10:22:00,833.1,833.1,833.1,833.1,1200,6354600
VOLTAS_F1,01-11-2023,10:23:00,833.8,834.0,833.65,833.9,3600,6354600
VOLTAS_F1,01-11-2023,10:25:00,833.45,833.45,833.45,833.45,600,6354600
VOLTAS_F1,01-11-2023,10:26:00,833.3,833.3,833.3,833.3,1200,6351600
VOLTAS_F1,01-11-2023,10:27:00,833.0,833.0,832.3,832.85,6000,6351600
VOLTAS_F1,01-11-2023,10:28:00,832.5,832.5,832.25,832.25,1800,6351600
VOLTAS_F1,01-11-2023,10:29:00,832.85,832.9,832.1,832.9,3600,6354600
VOLTAS_F1,01-11-2023,10:30:00,832.9,832.9,832.9,832.9,600,6354600
VOLTAS_F1,01-11-2023,10:31:00,832.4,832.4,832.4,832.4,1800,6354600
VOLTAS_F1,01-11-2023,10:34:00,832.85,832.85,832.55,832.55,1800,6354600
VOLTAS_F1,01-11-2023,10:35:00,832.8,832.8,832.8,832.8,600,6355800
VOLTAS_F1,01-11-2023,10:36:00,832.95,833.25,832.95,833.25,1200,6355800
VOLTAS_F1,01-11-2023,10:40:00,833.8,833.8,833.8,833.8,1200,6355800
VOLTAS_F1,01-11-2023,10:41:00,833.8,833.8,833.8,833.8,9600,6355800
VOLTAS_F1,01-11-2023,10:42:00,834.0,834.0,834.0,834.0,600,6358200
VOLTAS_F1,01-11-2023,10:43:00,833.5,833.5,833.5,833.5,600,6358200
VOLTAS_F1,01-11-2023,10:44:00,834.3,834.3,834.3,834.3,600,6358200
VOLTAS_F1,01-11-2023,10:45:00,833.95,833.95,833.95,833.95,1200,6358200
VOLTAS_F1,01-11-2023,10:46:00,833.5,833.5,833.5,833.5,1800,6358200
VOLTAS_F1,01-11-2023,10:49:00,833.5,833.5,833.5,833.5,600,6359400
VOLTAS_F1,01-11-2023,10:50:00,833.25,833.25,833.25,833.25,600,6359400
VOLTAS_F1,01-11-2023,10:51:00,832.6,832.6,832.6,832.6,6000,6359400
VOLTAS_F1,01-11-2023,10:52:00,832.55,832.55,831.5,831.75,18000,6359400
VOLTAS_F1,01-11-2023,10:53:00,831.75,832.2,831.55,831.9,4800,6352800
VOLTAS_F1,01-11-2023,10:54:00,831.45,831.95,831.4,831.95,3000,6352800
VOLTAS_F1,01-11-2023,10:55:00,831.5,832.0,831.1,831.9,14400,6352800
