<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
LAURUSLABS_F1,01-11-2023,09:50:00,361.45,361.45,361.45,361.45,3400,13333100
LAURUSLABS_F1,01-11-2023,09:51:00,361.0,361.05,361.0,361.05,32300,13333100
LAURUSLABS_F1,01-11-2023,09:52:00,361.25,361.55,361.25,361.55,5100,13333100
LAURUSLABS_F1,01-11-2023,09:54:00,362.0,362.0,361.75,361.75,22100,13346700
LAURUSLABS_F1,01-11-2023,09:55:00,362.25,362.25,362.25,362.25,1700,13346700
LAURUSLABS_F1,01-11-2023,09:56:00,362.05,362.05,361.45,361.45,3400,13338200
LAURUSLABS_F1,01-11-2023,09:59:00,361.2,361.2,361.2,361.2,3400,13338200
LAURUSLABS_F1,01-11-2023,10:00:00,361.25,361.25,361.25,361.25,1700,13334800
LAURUSLABS_F1,01-11-2023,10:01:00,361.25,361.25,361.25,361.25,1700,13334800
LAURUSLABS_F1,01-11-2023,10:02:00,361.4,361.4,361.0,361.0,11900,13339900
LAURUSLABS_F1,01-11-2023,10:03:00,361.0,361.0,361.0,361.0,1700,13339900
LAURUSLABS_F1,01-11-2023,10:04:00,361.0,361.25,361.0,361.25,3400,13339900
LAURUSLABS_F1,01-11-2023,10:05:00,361.15,361.15,361.15,361.15,1700,13339900
LAURUSLABS_F1,01-11-2023,10:07:00,361.15,361.15,361.15,361.15,1700,13343300
LAURUSLABS_F1,01-11-2023,10:08:00,360.85,360.85,360.85,360.85,1700,13341600
LAURUSLABS_F1,01-11-2023,10:09:00,361.0,361.0,361.0,361.0,5100,13341600
LAURUSLABS_F1,01-11-2023,10:10:00,361.0,361.25,361.0,361.25,11900,13341600
LAURUSLABS_F1,01-11-2023,10:11:00,361.5,361.5,361.35,361.35,3400,13341600
LAURUSLABS_F1,01-11-2023,10:12:00,361.3,361.3,361.3,361.3,6800,13339900
LAURUSLABS_F1,01-11-2023,10:14:00,361.45,362.0,361.45,362.0,13600,13338200
LAURUSLABS_F1,01-11-2023,10:17:00,361.7,361.7,361.7,361.7,3400,13338200
LAURUSLABS_F1,01-11-2023,10:18:00,362.1,362.2,362.1,362.2,6800,13336500
LAURUSLABS_F1,01-11-2023,10:19:00,362.1,362.3,362.1,362.3,10200,13336500
LAURUSLABS_F1,01-11-2023,10:20:00,362.75,362.75,362.35,362.45,8500,13339900
LAURUSLABS_F1,01-11-2023,10:23:00,362.15,362.15,362.15,362.15,10200,13339900
LAURUSLABS_F1,01-11-2023,10:24:00,362.2,362.2,361.95,361.95,10200,13329700
LAURUSLABS_F1,01-11-2023,10:25:00,362.5,362.5,362.5,362.5,1700,13329700
LAURUSLABS_F1,01-11-2023,10:26:00,362.25,362.25,362.25,362.25,1700,13329700
LAURUSLABS_F1,01-11-2023,10:28:00,362.15,362.25,362.15,362.25,5100,13334800
LAURUSLABS_F1,01-11-2023,10:30:00,362.45,362.45,362.45,362.45,3400,13338200
LAURUSLABS_F1,01-11-2023,10:31:00,362.35,362.35,362.35,362.35,1700,13338200
LAURUSLABS_F1,01-11-2023,10:35:00,361.9,361.9,361.75,361.75,3400,13338200
LAURUSLABS_F1,01-11-2023,10:36:00,361.7,361.7,361.7,361.7,1700,13341600
LAURUSLABS_F1,01-11-2023,10:37:00,361.55,361.55,361.55,361.55,1700,13341600
LAURUSLABS_F1,01-11-2023,10:38:00,361.55,361.8,361.55,361.8,5100,13339900
LAURUSLABS_F1,01-11-2023,10:42:00,361.55,361.55,361.55,361.55,1700,13341600
LAURUSLABS_F1,01-11-2023,10:44:00,361.55,361.55,361.3,361.3,3400,13341600
LAURUSLABS_F1,01-11-2023,10:45:00,361.35,361.35,361.35,361.35,1700,13343300
LAURUSLABS_F1,01-11-2023,10:47:00,361.4,361.4,361.4,361.4,1700,13345000
LAURUSLABS_F1,01-11-2023,10:49:00,361.25,361.5,361.25,361.5,5100,13345000
LAURUSLABS_F1,01-11-2023,10:52:00,361.5,361.55,361.5,361.55,5100,13350100
LAURUSLABS_F1,01-11-2023,10:53:00,361.25,361.25,361.25,361.25,1700,13350100
LAURUSLABS_F1,01-11-2023,10:54:00,361.05,361.05,361.05,361.05,1700,13348400
LAURUSLABS_F1,01-11-2023,10:55:00,361.25,361.25,361.25,361.25,1700,13348400
LAURUSLABS_F1,01-11-2023,10:57:00,361.0,361.25,361.0,361.25,10200,13351800
LAURUSLABS_F1,01-11-2023,10:59:00,360.9,360.9,360.9,360.9,1700,13351800
LAURUSLABS_F1,01-11-2023,11:00:00,360.9,361.1,360.9,361.1,3400,13353500
LAURUSLABS_F1,01-11-2023,11:04:00,360.6,360.6,360.1,360.1,8500,13356900
LAURUSLABS_F1,01-11-2023,11:05:00,360.1,360.4,360.1,360.4,3400,13356900
LAURUSLABS_F1,01-11-2023,11:06:00,360.2,360.2,359.55,359.9,20400,13355200
LAURUSLABS_F1,01-11-2023,11:07:00,360.1,360.15,359.8,360.15,10200,13355200
LAURUSLABS_F1,01-11-2023,11:09:00,359.9,359.95,359.75,359.75,6800,13363700
LAURUSLABS_F1,01-11-2023,11:10:00,359.75,359.75,359.75,359.75,1700,13363700
LAURUSLABS_F1,01-11-2023,11:11:00,360.0,360.25,360.0,360.25,18700,13367100
LAURUSLABS_F1,01-11-2023,11:12:00,360.4,360.8,360.4,360.8,6800,13367100
LAURUSLABS_F1,01-11-2023,11:13:00,360.95,361.25,360.95,361.25,10200,13367100
LAURUSLABS_F1,01-11-2023,11:16:00,360.8,360.8,360.8,360.8,1700,13358600
LAURUSLABS_F1,01-11-2023,11:17:00,360.5,360.8,360.5,360.8,10200,13358600
LAURUSLABS_F1,01-11-2023,11:18:00,360.5,360.5,360.5,360.5,1700,13362000
LAURUSLABS_F1,01-11-2023,11:21:00,360.45,360.65,360.45,360.65,6800,13363700
LAURUSLABS_F1,01-11-2023,11:22:00,360.6,360.6,360.6,360.6,1700,13363700
LAURUSLABS_F1,01-11-2023,11:25:00,360.4,360.4,360.4,360.4,1700,13365400
LAURUSLABS_F1,01-11-2023,11:26:00,360.25,360.55,360.2,360.2,6800,13362000
LAURUSLABS_F1,01-11-2023,11:28:00,360.15,360.15,360.15,360.15,5100,13362000
LAURUSLABS_F1,01-11-2023,11:29:00,360.2,360.2,360.2,360.2,3400,13362000
LAURUSLABS_F1,01-11-2023,11:30:00,360.25,360.25,360.25,360.25,1700,13367100
LAURUSLABS_F1,01-11-2023,11:31:00,359.65,360.05,359.65,360.0,6800,13367100
LAURUSLABS_F1,01-11-2023,11:32:00,359.7,359.7,359.7,359.7,1700,13367100
LAURUSLABS_F1,01-11-2023,11:33:00,359.6,359.6,359.55,359.55,5100,13370500
LAURUSLABS_F1,01-11-2023,11:34:00,359.2,359.5,359.2,359.5,8500,13370500
LAURUSLABS_F1,01-11-2023,11:35:00,359.25,359.5,359.25,359.5,10200,13379000
LAURUSLABS_F1,01-11-2023,11:38:00,359.7,359.7,359.7,359.7,1700,13379000
LAURUSLABS_F1,01-11-2023,11:40:00,359.7,359.7,359.7,359.7,1700,13377300
LAURUSLABS_F1,01-11-2023,11:41:00,359.8,359.8,359.75,359.75,3400,13377300
LAURUSLABS_F1,01-11-2023,11:43:00,359.75,359.75,359.75,359.75,1700,13377300
LAURUSLABS_F1,01-11-2023,11:45:00,360.1,360.15,360.1,360.15,5100,13375600
LAURUSLABS_F1,01-11-2023,11:46:00,359.9,360.2,359.9,360.2,20400,13375600
LAURUSLABS_F1,01-11-2023,11:47:00,360.05,360.15,360.05,360.15,5100,13375600
LAURUSLABS_F1,01-11-2023,11:48:00,360.0,360.0,360.0,360.0,1700,13373900
LAURUSLABS_F1,01-11-2023,11:49:00,359.25,359.25,359.25,359.25,8500,13373900
LAURUSLABS_F1,01-11-2023,11:50:00,359.25,359.4,359.25,359.4,8500,13384100
LAURUSLABS_F1,01-11-2023,11:51:00,359.45,359.5,359.45,359.5,6800,13384100
LAURUSLABS_F1,01-11-2023,11:52:00,359.8,359.85,359.7,359.85,6800,13384100
LAURUSLABS_F1,01-11-2023,11:53:00,359.85,359.85,359.85,359.85,3400,13384100
LAURUSLABS_F1,01-11-2023,11:54:00,360.05,360.4,360.05,360.2,10200,13389200
LAURUSLABS_F1,01-11-2023,11:55:00,360.4,360.4,360.4,360.4,3400,13389200
LAURUSLABS_F1,01-11-2023,11:56:00,360.5,360.5,360.5,360.5,1700,13389200
LAURUSLABS_F1,01-11-2023,11:58:00,360.5,360.5,359.65,359.85,6800,13392600
LAURUSLABS_F1,01-11-2023,11:59:00,360.1,360.35,359.95,360.35,10200,13397700
LAURUSLABS_F1,01-11-2023,12:00:00,360.55,360.55,360.5,360.5,3400,13397700
LAURUSLABS_F1,01-11-2023,12:01:00,360.35,360.35,360.35,360.35,5100,13397700
LAURUSLABS_F1,01-11-2023,12:03:00,360.5,360.55,360.5,360.5,10200,13397700
LAURUSLABS_F1,01-11-2023,12:05:00,360.5,360.5,360.2,360.2,10200,13397700
LAURUSLABS_F1,01-11-2023,12:06:00,360.15,360.15,360.15,360.15,1700,13409600
LAURUSLABS_F1,01-11-2023,12:07:00,360.15,360.15,360.15,360.15,1700,13409600
LAURUSLABS_F1,01-11-2023,12:08:00,360.4,360.5,360.4,360.5,8500,13409600
LAURUSLABS_F1,01-11-2023,12:09:00,360.5,360.5,360.15,360.4,11900,13414700
LAURUSLABS_F1,01-11-2023,12:10:00,360.5,360.5,360.45,360.45,3400,13414700
LAURUSLABS_F1,01-11-2023,12:11:00,360.5,360.65,360.5,360.65,8500,13414700
LAURUSLABS_F1,01-11-2023,12:12:00,360.3,360.5,360.3,360.45,8500,13424900
LAURUSLABS_F1,01-11-2023,12:13:00,360.3,360.3,360.3,360.3,1700,13424900
LAURUSLABS_F1,01-11-2023,12:15:00,360.5,360.55,360.45,360.45,5100,13423200
LAURUSLABS_F1,01-11-2023,12:16:00,360.4,360.4,360.25,360.25,6800,13423200
LAURUSLABS_F1,01-11-2023,12:17:00,360.0,360.1,360.0,360.1,5100,13423200
LAURUSLABS_F1,01-11-2023,12:18:00,359.65,359.8,359.65,359.8,6800,13419800
LAURUSLABS_F1,01-11-2023,12:20:00,359.85,359.85,359.85,359.85,1700,13419800
LAURUSLABS_F1,01-11-2023,12:21:00,359.5,359.5,359.25,359.25,8500,13414700
LAURUSLABS_F1,01-11-2023,12:23:00,359.35,359.55,359.35,359.55,5100,13414700
LAURUSLABS_F1,01-11-2023,12:25:00,359.55,359.55,359.55,359.55,1700,13419800
LAURUSLABS_F1,01-11-2023,12:26:00,359.4,359.4,359.4,359.4,1700,13419800
LAURUSLABS_F1,01-11-2023,12:27:00,359.35,359.65,359.35,359.65,5100,13401100
LAURUSLABS_F1,01-11-2023,12:28:00,359.7,359.7,359.7,359.7,1700,13401100
LAURUSLABS_F1,01-11-2023,12:30:00,359.7,359.7,359.7,359.7,1700,13402800
LAURUSLABS_F1,01-11-2023,12:33:00,359.4,359.4,359.3,359.3,5100,13401100
LAURUSLABS_F1,01-11-2023,12:35:00,359.4,359.4,359.4,359.4,1700,13401100
LAURUSLABS_F1,01-11-2023,12:36:00,359.05,359.05,359.05,359.05,10200,13402800
LAURUSLABS_F1,01-11-2023,12:37:00,359.0,359.0,359.0,359.0,8500,13402800
LAURUSLABS_F1,01-11-2023,12:40:00,359.3,359.3,358.9,358.9,18700,13411300
LAURUSLABS_F1,01-11-2023,12:41:00,358.35,358.35,358.05,358.05,17000,13411300
LAURUSLABS_F1,01-11-2023,12:42:00,358.3,358.7,358.3,358.7,5100,13418100
LAURUSLABS_F1,01-11-2023,12:43:00,358.65,358.65,358.65,358.65,1700,13418100
LAURUSLABS_F1,01-11-2023,12:45:00,359.0,359.1,359.0,359.1,5100,13416400
LAURUSLABS_F1,01-11-2023,12:48:00,359.1,359.1,359.1,359.1,1700,13411300
LAURUSLABS_F1,01-11-2023,12:49:00,359.45,359.45,359.45,359.45,6800,13411300
LAURUSLABS_F1,01-11-2023,12:50:00,359.5,359.5,359.4,359.4,5100,13411300
LAURUSLABS_F1,01-11-2023,12:51:00,359.35,359.35,359.35,359.35,6800,13414700
LAURUSLABS_F1,01-11-2023,12:52:00,359.2,359.2,359.0,359.0,3400,13414700
LAURUSLABS_F1,01-11-2023,12:53:00,358.95,358.95,358.95,358.95,1700,13414700
LAURUSLABS_F1,01-11-2023,12:54:00,359.0,359.0,359.0,359.0,1700,13414700
LAURUSLABS_F1,01-11-2023,12:55:00,359.2,359.2,359.2,359.2,1700,13419800
LAURUSLABS_F1,01-11-2023,12:58:00,358.6,358.6,358.6,358.6,18700,13419800
LAURUSLABS_F1,01-11-2023,12:59:00,358.45,358.45,358.45,358.45,1700,13419800
LAURUSLABS_F1,01-11-2023,13:00:00,358.7,358.7,358.7,358.7,1700,13431700
LAURUSLABS_F1,01-11-2023,13:01:00,358.4,358.4,358.25,358.25,3400,13431700
LAURUSLABS_F1,01-11-2023,13:02:00,358.25,358.25,358.25,358.25,1700,13431700
LAURUSLABS_F1,01-11-2023,13:03:00,358.4,358.75,358.4,358.75,5100,13430000
LAURUSLABS_F1,01-11-2023,13:04:00,358.6,358.6,358.6,358.6,1700,13430000
LAURUSLABS_F1,01-11-2023,13:05:00,358.8,358.8,358.8,358.8,1700,13430000
LAURUSLABS_F1,01-11-2023,13:06:00,358.85,358.85,358.85,358.85,1700,13428300
LAURUSLABS_F1,01-11-2023,13:08:00,358.7,358.7,358.7,358.7,8500,13428300
LAURUSLABS_F1,01-11-2023,13:10:00,358.4,358.65,358.4,358.65,3400,13428300
LAURUSLABS_F1,01-11-2023,13:12:00,358.0,358.0,358.0,358.0,11900,13430000
LAURUSLABS_F1,01-11-2023,13:13:00,357.7,357.7,357.7,357.7,5100,13430000
LAURUSLABS_F1,01-11-2023,13:15:00,357.85,357.95,357.85,357.85,6800,13435100
LAURUSLABS_F1,01-11-2023,13:16:00,357.65,357.65,357.65,357.65,1700,13435100
LAURUSLABS_F1,01-11-2023,13:18:00,357.65,358.5,357.65,358.45,15300,13433400
LAURUSLABS_F1,01-11-2023,13:19:00,358.5,358.55,358.5,358.55,3400,13433400
LAURUSLABS_F1,01-11-2023,13:20:00,358.7,359.0,358.7,358.95,17000,13433400
LAURUSLABS_F1,01-11-2023,13:21:00,359.0,359.0,359.0,359.0,3400,13426600
LAURUSLABS_F1,01-11-2023,13:23:00,359.0,359.0,359.0,359.0,1700,13426600
LAURUSLABS_F1,01-11-2023,13:24:00,358.85,358.85,358.85,358.85,1700,13428300
LAURUSLABS_F1,01-11-2023,13:25:00,358.6,358.7,358.6,358.65,8500,13428300
LAURUSLABS_F1,01-11-2023,13:26:00,359.25,359.25,359.25,359.25,6800,13428300
LAURUSLABS_F1,01-11-2023,13:28:00,358.55,358.55,358.55,358.55,1700,13428300
LAURUSLABS_F1,01-11-2023,13:29:00,358.9,358.9,358.9,358.9,1700,13428300
LAURUSLABS_F1,01-11-2023,13:30:00,359.25,359.6,358.9,359.6,17000,13431700
LAURUSLABS_F1,01-11-2023,13:32:00,359.75,359.75,359.75,359.75,1700,13431700
LAURUSLABS_F1,01-11-2023,13:33:00,360.0,360.0,360.0,360.0,3400,13431700
LAURUSLABS_F1,01-11-2023,13:34:00,360.5,360.5,360.5,360.5,3400,13423200
LAURUSLABS_F1,01-11-2023,13:35:00,360.35,360.5,360.25,360.25,8500,13423200
LAURUSLABS_F1,01-11-2023,13:36:00,360.25,360.25,360.25,360.25,1700,13419800
LAURUSLABS_F1,01-11-2023,13:38:00,360.25,360.25,360.25,360.25,1700,13419800
LAURUSLABS_F1,01-11-2023,13:39:00,360.55,360.55,360.3,360.45,11900,13421500
LAURUSLABS_F1,01-11-2023,13:40:00,360.45,360.5,360.05,360.05,20400,13421500
LAURUSLABS_F1,01-11-2023,13:41:00,359.9,360.2,359.9,360.2,5100,13421500
LAURUSLABS_F1,01-11-2023,13:42:00,360.25,360.25,360.2,360.2,3400,13440200
LAURUSLABS_F1,01-11-2023,13:43:00,360.15,360.15,360.15,360.15,1700,13440200
LAURUSLABS_F1,01-11-2023,13:44:00,360.35,360.45,360.35,360.45,28900,13440200
LAURUSLABS_F1,01-11-2023,13:45:00,360.55,361.2,360.55,361.2,11900,13453800
LAURUSLABS_F1,01-11-2023,13:46:00,361.0,361.0,361.0,361.0,1700,13453800
LAURUSLABS_F1,01-11-2023,13:47:00,361.0,361.0,361.0,361.0,11900,13453800
LAURUSLABS_F1,01-11-2023,13:48:00,361.0,361.0,361.0,361.0,3400,13460600
LAURUSLABS_F1,01-11-2023,13:49:00,361.0,361.0,360.85,360.85,5100,13460600
LAURUSLABS_F1,01-11-2023,13:50:00,361.0,361.0,361.0,361.0,3400,13460600
LAURUSLABS_F1,01-11-2023,13:53:00,361.0,361.95,361.0,361.95,23800,13467400
LAURUSLABS_F1,01-11-2023,13:54:00,361.95,361.95,361.95,361.95,1700,13445300
LAURUSLABS_F1,01-11-2023,13:55:00,361.35,361.7,361.35,361.7,5100,13445300
LAURUSLABS_F1,01-11-2023,13:56:00,361.7,361.7,361.7,361.7,3400,13445300
LAURUSLABS_F1,01-11-2023,13:58:00,361.35,361.35,361.35,361.35,1700,13448700
LAURUSLABS_F1,01-11-2023,14:00:00,361.6,361.65,361.6,361.65,3400,13448700
LAURUSLABS_F1,01-11-2023,14:03:00,361.5,361.5,361.5,361.5,3400,13445300
LAURUSLABS_F1,01-11-2023,14:04:00,361.5,361.5,361.5,361.5,1700,13445300
LAURUSLABS_F1,01-11-2023,14:05:00,361.7,361.7,361.5,361.5,6800,13445300
LAURUSLABS_F1,01-11-2023,14:07:00,361.25,361.25,361.05,361.05,3400,13447000
LAURUSLABS_F1,01-11-2023,14:10:00,361.35,361.35,361.25,361.25,5100,13447000
LAURUSLABS_F1,01-11-2023,14:11:00,361.1,361.1,360.55,360.55,15300,13447000
LAURUSLABS_F1,01-11-2023,14:12:00,360.5,360.5,360.5,360.5,1700,13458900
LAURUSLABS_F1,01-11-2023,14:13:00,360.7,360.7,360.45,360.45,8500,13458900
LAURUSLABS_F1,01-11-2023,14:14:00,360.4,360.4,360.15,360.15,3400,13458900
LAURUSLABS_F1,01-11-2023,14:15:00,360.55,360.65,360.35,360.65,22100,13464000
LAURUSLABS_F1,01-11-2023,14:17:00,360.25,360.25,360.25,360.25,1700,13464000
LAURUSLABS_F1,01-11-2023,14:18:00,360.15,360.15,360.15,360.15,1700,13465700
LAURUSLABS_F1,01-11-2023,14:20:00,360.35,360.35,360.15,360.15,5100,13465700
LAURUSLABS_F1,01-11-2023,14:21:00,360.15,360.15,360.15,360.15,1700,13469100
LAURUSLABS_F1,01-11-2023,14:23:00,360.4,360.4,360.25,360.25,8500,13469100
LAURUSLABS_F1,01-11-2023,14:24:00,360.0,360.0,359.75,359.75,10200,13469100
LAURUSLABS_F1,01-11-2023,14:25:00,359.95,359.95,359.9,359.9,3400,13472500
LAURUSLABS_F1,01-11-2023,14:29:00,359.7,359.7,359.7,359.7,1700,13470800
LAURUSLABS_F1,01-11-2023,14:30:00,359.95,359.95,359.7,359.75,6800,13465700
LAURUSLABS_F1,01-11-2023,14:33:00,359.75,359.75,359.7,359.7,3400,13447000
LAURUSLABS_F1,01-11-2023,14:34:00,359.85,359.85,359.85,359.85,1700,13447000
LAURUSLABS_F1,01-11-2023,14:35:00,359.9,360.05,359.9,360.05,5100,13447000
LAURUSLABS_F1,01-11-2023,14:38:00,359.6,359.6,359.5,359.5,5100,13445300
LAURUSLABS_F1,01-11-2023,14:39:00,359.55,359.55,359.55,359.55,1700,13445300
LAURUSLABS_F1,01-11-2023,14:40:00,359.15,359.4,359.15,359.25,5100,13445300
LAURUSLABS_F1,01-11-2023,14:42:00,359.05,359.25,359.05,359.25,5100,13445300
LAURUSLABS_F1,01-11-2023,14:43:00,359.25,359.25,359.25,359.25,1700,13445300
LAURUSLABS_F1,01-11-2023,14:44:00,359.2,359.2,359.0,359.0,5100,13445300
LAURUSLABS_F1,01-11-2023,14:45:00,359.3,359.3,359.3,359.3,1700,13445300
LAURUSLABS_F1,01-11-2023,14:46:00,359.5,359.5,359.5,359.5,1700,13448700
LAURUSLABS_F1,01-11-2023,14:48:00,359.7,359.7,359.5,359.5,10200,13445300
LAURUSLABS_F1,01-11-2023,14:49:00,359.7,359.75,359.7,359.75,5100,13445300
LAURUSLABS_F1,01-11-2023,14:50:00,359.9,360.0,359.9,360.0,5100,13445300
LAURUSLABS_F1,01-11-2023,14:51:00,359.7,359.7,359.7,359.7,3400,13445300
LAURUSLABS_F1,01-11-2023,14:52:00,359.8,359.85,359.8,359.85,6800,13445300
LAURUSLABS_F1,01-11-2023,14:53:00,359.85,359.85,359.85,359.85,1700,13445300
LAURUSLABS_F1,01-11-2023,14:54:00,359.8,359.9,359.8,359.9,6800,13450400
LAURUSLABS_F1,01-11-2023,14:55:00,360.0,360.0,360.0,360.0,3400,13450400
LAURUSLABS_F1,01-11-2023,14:56:00,360.0,360.0,360.0,360.0,1700,13450400
LAURUSLABS_F1,01-11-2023,14:57:00,360.05,360.65,360.05,360.2,37400,13452100
LAURUSLABS_F1,01-11-2023,14:58:00,360.3,360.3,360.15,360.3,6800,13452100
LAURUSLABS_F1,01-11-2023,14:59:00,360.3,360.3,360.1,360.2,8500,13452100
LAURUSLABS_F1,01-11-2023,15:00:00,360.3,360.3,359.65,359.95,15300,13460600
LAURUSLABS_F1,01-11-2023,15:01:00,360.0,360.0,359.75,359.75,5100,13460600
LAURUSLABS_F1,01-11-2023,15:02:00,359.7,359.7,359.3,359.3,3400,13460600
LAURUSLABS_F1,01-11-2023,15:03:00,359.05,359.05,359.0,359.0,3400,13464000
LAURUSLABS_F1,01-11-2023,15:04:00,359.05,359.05,359.05,359.05,1700,13464000
LAURUSLABS_F1,01-11-2023,15:05:00,359.15,359.15,359.0,359.0,3400,13464000
LAURUSLABS_F1,01-11-2023,15:06:00,359.4,359.6,359.4,359.45,11900,13458900
LAURUSLABS_F1,01-11-2023,15:07:00,359.3,359.8,359.3,359.8,5100,13458900
LAURUSLABS_F1,01-11-2023,15:09:00,359.45,359.6,359.45,359.6,3400,13462300
LAURUSLABS_F1,01-11-2023,15:11:00,359.3,359.3,359.3,359.3,3400,13462300
LAURUSLABS_F1,01-11-2023,15:12:00,359.25,359.25,358.9,359.2,13600,13457200
LAURUSLABS_F1,01-11-2023,15:13:00,359.1,359.1,359.1,359.1,1700,13457200
LAURUSLABS_F1,01-11-2023,15:14:00,359.35,359.7,359.25,359.7,10200,13457200
LAURUSLABS_F1,01-11-2023,15:15:00,359.45,359.45,359.15,359.2,10200,13462300
LAURUSLABS_F1,01-11-2023,15:16:00,359.1,359.5,359.1,359.5,8500,13462300
LAURUSLABS_F1,01-11-2023,15:17:00,359.05,359.05,358.95,358.95,8500,13462300
LAURUSLABS_F1,01-11-2023,15:18:00,359.0,359.0,359.0,359.0,3400,13465700
LAURUSLABS_F1,01-11-2023,15:19:00,359.1,359.25,359.1,359.2,13600,13465700
LAURUSLABS_F1,01-11-2023,15:20:00,359.0,359.15,359.0,359.15,3400,13465700
LAURUSLABS_F1,01-11-2023,15:21:00,359.0,359.15,359.0,359.15,5100,13460600
LAURUSLABS_F1,01-11-2023,15:22:00,359.15,359.15,359.15,359.15,1700,13460600
LAURUSLABS_F1,01-11-2023,15:23:00,359.5,359.75,359.3,359.3,13600,13460600
LAURUSLABS_F1,01-11-2023,15:24:00,359.2,359.2,359.1,359.2,11900,13467400
LAURUSLABS_F1,01-11-2023,15:25:00,359.3,359.3,359.0,359.0,13600,13467400
LAURUSLABS_F1,01-11-2023,15:26:00,359.3,359.45,359.3,359.45,5100,13467400
LAURUSLABS_F1,01-11-2023,15:27:00,359.4,359.4,359.4,359.4,5100,13467400
LAURUSLABS_F1,01-11-2023,15:28:00,359.85,359.85,359.6,359.6,23800,13469100
LAURUSLABS_F1,01-11-2023,15:29:00,359.35,359.35,358.55,358.9,30600,13469100
LAURUSLABS_F1,01-11-2023,15:30:00,359.7,359.7,359.7,359.7,3400,13469100
LAURUSLABS_F1,02-11-2023,09:16:00,361.45,362.5,361.45,362.5,13601,13112100
LAURUSLABS_F1,02-11-2023,09:17:00,362.65,362.65,362.65,362.65,6800,13117200
LAURUSLABS_F1,02-11-2023,09:18:00,363.0,363.35,362.2,362.2,22100,13117200
LAURUSLABS_F1,02-11-2023,09:19:00,362.45,363.5,362.45,363.5,6800,13117200
LAURUSLABS_F1,02-11-2023,09:20:00,364.2,364.2,364.2,364.2,1700,13115500
LAURUSLABS_F1,02-11-2023,09:21:00,364.5,365.0,364.0,364.0,54400,13115500
LAURUSLABS_F1,02-11-2023,09:22:00,363.4,363.6,363.4,363.5,6800,13115500
LAURUSLABS_F1,02-11-2023,09:23:00,363.7,363.8,363.7,363.8,3400,13115500
LAURUSLABS_F1,02-11-2023,09:24:00,363.7,363.7,363.7,363.7,3400,13127400
LAURUSLABS_F1,02-11-2023,09:25:00,364.0,364.3,364.0,364.3,5100,13127400
