<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
INDHOTEL_F1,01-11-2023,09:15:00,389.65,389.65,385.9,386.4,42001,23730000
INDHOTEL_F1,01-11-2023,09:16:00,385.85,385.85,385.85,385.85,18000,23730000
INDHOTEL_F1,01-11-2023,09:17:00,385.85,386.55,385.85,386.55,58000,23744000
INDHOTEL_F1,01-11-2023,09:18:00,387.15,387.9,387.15,387.9,48000,23744000
INDHOTEL_F1,01-11-2023,09:19:00,387.9,387.9,387.5,387.5,8000,23744000
INDHOTEL_F1,01-11-2023,09:20:00,387.75,387.75,386.5,386.5,34000,23726000
INDHOTEL_F1,01-11-2023,09:21:00,386.1,386.8,386.1,386.55,16000,23726000
INDHOTEL_F1,01-11-2023,09:22:00,386.65,386.65,386.45,386.45,12000,23726000
INDHOTEL_F1,01-11-2023,09:23:00,387.0,387.0,386.8,386.8,10000,23738000
INDHOTEL_F1,01-11-2023,09:24:00,387.0,387.25,387.0,387.25,8000,23738000
INDHOTEL_F1,01-11-2023,09:25:00,386.95,387.0,386.95,387.0,10000,23738000
INDHOTEL_F1,01-11-2023,09:26:00,387.15,387.15,386.45,386.45,26000,23740000
INDHOTEL_F1,01-11-2023,09:27:00,385.95,386.05,385.9,386.0,26000,23740000
INDHOTEL_F1,01-11-2023,09:28:00,386.25,386.65,386.25,386.65,10000,23740000
INDHOTEL_F1,01-11-2023,09:29:00,386.75,386.75,386.15,386.15,6000,23774000
INDHOTEL_F1,01-11-2023,09:30:00,386.05,386.7,386.05,386.7,8000,23774000
INDHOTEL_F1,01-11-2023,09:31:00,386.4,386.4,386.4,386.4,8000,23774000
INDHOTEL_F1,01-11-2023,09:32:00,386.1,386.1,386.1,386.1,4000,23772000
INDHOTEL_F1,01-11-2023,09:33:00,386.1,386.95,386.1,386.95,18000,23772000
INDHOTEL_F1,01-11-2023,09:34:00,387.05,387.05,386.55,386.55,10000,23772000
INDHOTEL_F1,01-11-2023,09:35:00,386.75,386.8,386.5,386.5,6000,23772000
INDHOTEL_F1,01-11-2023,09:36:00,386.55,386.55,386.55,386.55,2000,23780000
INDHOTEL_F1,01-11-2023,09:37:00,386.35,387.2,386.35,387.2,56000,23780000
INDHOTEL_F1,01-11-2023,09:38:00,387.05,387.05,386.4,386.4,46000,23778000
INDHOTEL_F1,01-11-2023,09:39:00,386.25,386.55,386.25,386.55,8000,23778000
INDHOTEL_F1,01-11-2023,09:40:00,386.6,386.6,386.6,386.6,2000,23778000
INDHOTEL_F1,01-11-2023,09:41:00,386.6,386.6,386.6,386.6,2000,23778000
INDHOTEL_F1,01-11-2023,09:42:00,386.5,386.7,386.3,386.65,12000,23772000
INDHOTEL_F1,01-11-2023,09:43:00,387.0,387.0,386.9,386.9,10000,23772000
INDHOTEL_F1,01-11-2023,09:44:00,386.65,386.65,386.6,386.6,4000,23768000
INDHOTEL_F1,01-11-2023,09:46:00,386.5,386.5,385.9,386.05,16000,23768000
INDHOTEL_F1,01-11-2023,09:47:00,386.15,386.15,386.15,386.15,4000,23768000
INDHOTEL_F1,01-11-2023,09:48:00,386.15,386.15,386.1,386.1,8000,23776000
INDHOTEL_F1,01-11-2023,09:49:00,386.0,386.65,386.0,386.65,10000,23776000
INDHOTEL_F1,01-11-2023,09:50:00,387.0,387.0,386.75,386.75,12000,23778000
INDHOTEL_F1,01-11-2023,09:51:00,386.45,386.45,386.45,386.45,4000,23778000
INDHOTEL_F1,01-11-2023,09:52:00,386.6,386.7,386.6,386.65,8000,23778000
INDHOTEL_F1,01-11-2023,09:54:00,386.7,386.7,386.7,386.7,2000,23790000
INDHOTEL_F1,01-11-2023,09:55:00,386.6,386.8,386.6,386.8,10000,23790000
INDHOTEL_F1,01-11-2023,09:56:00,386.8,386.85,386.8,386.85,4000,23790000
INDHOTEL_F1,01-11-2023,09:57:00,387.05,388.0,387.05,388.0,30000,23796000
INDHOTEL_F1,01-11-2023,09:58:00,387.65,387.65,387.15,387.65,26000,23796000
INDHOTEL_F1,01-11-2023,09:59:00,388.0,388.0,387.5,387.5,28000,23780000
INDHOTEL_F1,01-11-2023,10:00:00,387.85,387.85,387.5,387.5,8000,23780000
INDHOTEL_F1,01-11-2023,10:01:00,387.3,387.3,387.3,387.3,2000,23780000
INDHOTEL_F1,01-11-2023,10:02:00,387.45,387.45,387.4,387.4,10000,23784000
INDHOTEL_F1,01-11-2023,10:03:00,387.25,387.45,387.25,387.4,14000,23784000
INDHOTEL_F1,01-11-2023,10:04:00,387.6,387.6,387.45,387.45,14000,23784000
INDHOTEL_F1,01-11-2023,10:05:00,387.7,387.7,387.7,387.7,12000,23784000
INDHOTEL_F1,01-11-2023,10:06:00,387.6,387.6,387.4,387.4,14000,23778000
INDHOTEL_F1,01-11-2023,10:07:00,387.3,387.3,387.15,387.15,22000,23778000
INDHOTEL_F1,01-11-2023,10:08:00,387.3,387.7,387.3,387.5,132000,23770000
INDHOTEL_F1,01-11-2023,10:09:00,388.0,388.0,387.5,387.5,24000,23770000
INDHOTEL_F1,01-11-2023,10:10:00,387.7,387.95,387.7,387.95,4000,23770000
INDHOTEL_F1,01-11-2023,10:11:00,387.4,387.45,387.4,387.45,20000,23766000
INDHOTEL_F1,01-11-2023,10:12:00,387.3,387.3,387.3,387.3,2000,23766000
INDHOTEL_F1,01-11-2023,10:14:00,387.5,388.2,387.5,388.2,16000,23764000
