<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
AUBANK_F1,01-11-2023,09:15:00,673.75,673.75,670.45,670.45,13001,13628000
AUBANK_F1,01-11-2023,09:16:00,670.4,670.4,668.5,669.3,33000,13628000
AUBANK_F1,01-11-2023,09:17:00,669.45,671.1,668.9,671.1,41000,13654000
AUBANK_F1,01-11-2023,09:18:00,671.2,672.55,670.4,671.25,20000,13654000
AUBANK_F1,01-11-2023,09:19:00,672.0,672.15,671.0,671.5,39000,13654000
AUBANK_F1,01-11-2023,09:20:00,671.3,671.3,670.05,670.6,8000,13663000
AUBANK_F1,01-11-2023,09:21:00,671.1,671.4,670.6,671.15,23000,13663000
AUBANK_F1,01-11-2023,09:22:00,670.85,671.2,670.8,670.8,3000,13663000
AUBANK_F1,01-11-2023,09:23:00,671.6,672.2,671.05,672.2,25000,13667000
AUBANK_F1,01-11-2023,09:24:00,672.2,672.6,671.85,672.15,13000,13667000
AUBANK_F1,01-11-2023,09:25:00,672.0,672.35,672.0,672.3,8000,13667000
AUBANK_F1,01-11-2023,09:26:00,672.15,672.6,672.15,672.6,6000,13667000
AUBANK_F1,01-11-2023,09:27:00,672.75,673.0,672.2,672.45,12000,13658000
AUBANK_F1,01-11-2023,09:28:00,672.05,672.05,671.95,671.95,5000,13658000
AUBANK_F1,01-11-2023,09:29:00,672.25,672.7,671.85,672.7,9000,13660000
AUBANK_F1,01-11-2023,09:30:00,673.1,673.1,671.85,671.85,8000,13660000
AUBANK_F1,01-11-2023,09:31:00,671.75,672.95,671.75,671.85,25000,13660000
AUBANK_F1,01-11-2023,09:32:00,672.15,672.5,672.15,672.5,2000,13649000
AUBANK_F1,01-11-2023,09:33:00,672.75,672.8,671.5,671.5,7000,13649000
AUBANK_F1,01-11-2023,09:34:00,672.25,672.7,672.0,672.4,6000,13649000
AUBANK_F1,01-11-2023,09:35:00,672.6,673.15,672.6,673.0,14000,13644000
AUBANK_F1,01-11-2023,09:36:00,672.45,672.45,671.65,672.35,11000,13644000
AUBANK_F1,01-11-2023,09:37:00,672.0,673.45,672.0,673.45,28000,13644000
AUBANK_F1,01-11-2023,09:38:00,674.0,674.95,673.7,674.55,37000,13624000
AUBANK_F1,01-11-2023,09:39:00,674.2,674.7,673.7,674.35,12000,13624000
AUBANK_F1,01-11-2023,09:40:00,674.2,674.2,674.0,674.0,7000,13624000
AUBANK_F1,01-11-2023,09:41:00,674.35,674.35,674.35,674.35,2000,13608000
AUBANK_F1,01-11-2023,09:42:00,674.05,674.05,674.05,674.05,1000,13608000
AUBANK_F1,01-11-2023,09:43:00,673.7,673.7,673.25,673.25,4000,13608000
AUBANK_F1,01-11-2023,09:46:00,672.0,672.9,671.75,672.8,23000,13605000
AUBANK_F1,01-11-2023,09:47:00,673.0,673.25,672.9,673.1,9000,13602000
AUBANK_F1,01-11-2023,09:48:00,673.05,673.05,672.55,672.55,5000,13602000
AUBANK_F1,01-11-2023,09:49:00,672.25,672.85,672.25,672.85,3000,13602000
AUBANK_F1,01-11-2023,09:50:00,672.2,672.2,671.6,671.6,3000,13600000
AUBANK_F1,01-11-2023,09:51:00,671.3,671.3,670.2,670.5,8000,13600000
AUBANK_F1,01-11-2023,09:52:00,670.8,671.35,670.8,671.35,3000,13600000
AUBANK_F1,01-11-2023,09:53:00,671.45,671.5,671.45,671.5,9000,13598000
AUBANK_F1,01-11-2023,09:55:00,671.6,671.95,671.5,671.85,7000,13598000
AUBANK_F1,01-11-2023,09:56:00,672.0,672.0,672.0,672.0,1000,13598000
AUBANK_F1,01-11-2023,09:57:00,672.6,673.05,672.1,673.05,8000,13597000
AUBANK_F1,01-11-2023,09:58:00,672.35,672.35,672.35,672.35,1000,13597000
