<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BPCL_F1,01-11-2023,10:28:00,356.45,356.45,356.45,356.45,1800,24953400
BPCL_F1,01-11-2023,10:29:00,356.5,356.65,356.5,356.6,12600,24949800
BPCL_F1,01-11-2023,10:30:00,356.55,356.55,356.5,356.5,3600,24949800
BPCL_F1,01-11-2023,10:31:00,356.5,357.05,356.5,357.05,14400,24949800
BPCL_F1,01-11-2023,10:32:00,356.85,356.85,356.85,356.85,1800,24949800
BPCL_F1,01-11-2023,10:33:00,356.85,357.0,356.8,356.9,12600,24948000
BPCL_F1,01-11-2023,10:35:00,357.25,357.25,357.1,357.1,9000,24948000
BPCL_F1,01-11-2023,10:36:00,357.1,357.4,357.1,357.3,7200,24948000
BPCL_F1,01-11-2023,10:37:00,357.45,357.45,356.95,356.95,12600,24948000
BPCL_F1,01-11-2023,10:39:00,357.05,357.05,356.9,356.9,3600,24951600
BPCL_F1,01-11-2023,10:40:00,357.1,357.15,356.9,356.9,19800,24951600
BPCL_F1,01-11-2023,10:41:00,357.1,357.15,356.95,357.15,5400,24958800
BPCL_F1,01-11-2023,10:42:00,357.05,357.2,357.0,357.0,5400,24958800
BPCL_F1,01-11-2023,10:43:00,356.9,356.9,356.75,356.75,14400,24958800
BPCL_F1,01-11-2023,10:45:00,356.9,357.0,356.9,357.0,5400,24917400
BPCL_F1,01-11-2023,10:46:00,357.05,357.1,357.05,357.1,21600,24917400
BPCL_F1,01-11-2023,10:48:00,357.3,357.3,357.25,357.25,3600,24903000
BPCL_F1,01-11-2023,10:49:00,357.25,357.25,357.25,357.25,3600,24903000
BPCL_F1,01-11-2023,10:50:00,357.25,357.35,357.25,357.35,7200,24899400
BPCL_F1,01-11-2023,10:51:00,357.4,357.65,357.4,357.65,10800,24899400
BPCL_F1,01-11-2023,10:52:00,357.7,357.95,357.7,357.8,25200,24899400
BPCL_F1,01-11-2023,10:53:00,357.7,357.8,357.65,357.65,18000,24899400
BPCL_F1,01-11-2023,10:54:00,357.85,358.1,357.85,358.1,52200,24901200
BPCL_F1,01-11-2023,10:55:00,358.35,358.45,358.25,358.45,16200,24901200
BPCL_F1,01-11-2023,10:56:00,358.45,358.7,358.45,358.45,54000,24922800
BPCL_F1,01-11-2023,10:57:00,358.4,358.4,358.4,358.4,7200,24922800
BPCL_F1,01-11-2023,10:58:00,358.4,358.75,358.4,358.75,32400,24922800
BPCL_F1,01-11-2023,10:59:00,358.75,358.85,358.7,358.7,12600,24922800
BPCL_F1,01-11-2023,11:00:00,358.95,358.95,358.75,358.95,50400,24935400
BPCL_F1,01-11-2023,11:01:00,358.9,359.55,358.9,359.55,100800,24935400
BPCL_F1,01-11-2023,11:02:00,359.45,359.6,359.3,359.55,75600,24969600
BPCL_F1,01-11-2023,11:03:00,359.75,359.9,359.7,359.7,50400,24969600
BPCL_F1,01-11-2023,11:04:00,359.6,360.0,359.55,359.9,140400,24969600
BPCL_F1,01-11-2023,11:05:00,359.9,359.95,359.65,359.95,45000,24971400
BPCL_F1,01-11-2023,11:06:00,359.9,359.9,359.7,359.7,10800,24971400
BPCL_F1,01-11-2023,11:07:00,359.5,359.5,359.45,359.45,16200,24971400
BPCL_F1,01-11-2023,11:08:00,359.45,359.6,359.0,359.05,45000,24998400
BPCL_F1,01-11-2023,11:09:00,358.8,359.0,358.35,358.35,45000,24998400
BPCL_F1,01-11-2023,11:10:00,358.35,358.4,358.0,358.1,55800,24998400
BPCL_F1,01-11-2023,11:11:00,358.05,358.3,358.05,358.2,23400,25002000
BPCL_F1,01-11-2023,11:12:00,358.2,358.25,358.15,358.25,16200,25002000
BPCL_F1,01-11-2023,11:13:00,358.2,358.2,358.2,358.2,7200,25002000
BPCL_F1,01-11-2023,11:14:00,358.3,358.55,358.3,358.55,3600,24939000
BPCL_F1,01-11-2023,11:15:00,358.7,358.7,358.25,358.25,14400,24939000
BPCL_F1,01-11-2023,11:16:00,358.2,358.2,357.9,357.9,18000,24939000
BPCL_F1,01-11-2023,11:17:00,358.0,358.0,357.75,357.75,10800,24939000
BPCL_F1,01-11-2023,11:18:00,358.0,358.15,358.0,358.15,5400,24948000
BPCL_F1,01-11-2023,11:19:00,358.2,358.25,358.05,358.05,10800,24948000
BPCL_F1,01-11-2023,11:20:00,358.0,358.0,358.0,358.0,1800,24948000
BPCL_F1,01-11-2023,11:21:00,357.95,357.95,357.95,357.95,1800,24948000
BPCL_F1,01-11-2023,11:22:00,358.15,358.2,358.15,358.2,7200,24948000
BPCL_F1,01-11-2023,11:23:00,358.1,358.3,358.1,358.3,9000,24955200
BPCL_F1,01-11-2023,11:25:00,358.05,358.35,358.05,358.35,12600,24955200
BPCL_F1,01-11-2023,11:26:00,358.45,358.95,358.45,358.95,46800,24933600
BPCL_F1,01-11-2023,11:27:00,359.1,359.15,358.7,358.7,28800,24933600
BPCL_F1,01-11-2023,11:28:00,358.85,358.85,358.8,358.8,5400,24933600
BPCL_F1,01-11-2023,11:29:00,358.7,358.85,358.65,358.85,21600,24939000
BPCL_F1,01-11-2023,11:31:00,358.85,358.85,358.55,358.55,19800,24939000
BPCL_F1,01-11-2023,11:32:00,358.85,359.05,358.75,358.75,25200,24939000
BPCL_F1,01-11-2023,11:33:00,358.8,359.0,358.75,359.0,21600,24948000
BPCL_F1,01-11-2023,11:34:00,358.75,358.75,358.75,358.75,10800,24948000
BPCL_F1,01-11-2023,11:35:00,358.7,358.7,358.4,358.45,16200,24933600
BPCL_F1,01-11-2023,11:36:00,358.55,358.55,358.4,358.5,12600,24933600
BPCL_F1,01-11-2023,11:37:00,358.55,358.55,358.55,358.55,3600,24933600
BPCL_F1,01-11-2023,11:38:00,358.65,358.75,358.65,358.75,10800,24933600
BPCL_F1,01-11-2023,11:39:00,358.85,358.85,358.85,358.85,3600,24919200
BPCL_F1,01-11-2023,11:40:00,358.9,358.9,358.65,358.7,25200,24919200
BPCL_F1,01-11-2023,11:41:00,358.8,358.8,358.6,358.75,16200,24919200
BPCL_F1,01-11-2023,11:42:00,358.8,358.8,358.65,358.75,9000,24919200
BPCL_F1,01-11-2023,11:43:00,359.0,359.0,358.8,358.8,28800,24919200
BPCL_F1,01-11-2023,11:44:00,358.8,358.8,358.8,358.8,14400,24919200
BPCL_F1,01-11-2023,11:45:00,358.8,358.9,358.8,358.9,5400,24919200
BPCL_F1,01-11-2023,11:46:00,358.9,359.15,358.9,359.05,48600,24919200
BPCL_F1,01-11-2023,11:47:00,359.0,359.15,359.0,359.0,7200,24910200
BPCL_F1,01-11-2023,11:48:00,359.1,359.35,359.0,359.2,45000,24910200
BPCL_F1,01-11-2023,11:49:00,359.05,359.25,358.85,358.9,61200,24910200
BPCL_F1,01-11-2023,11:50:00,358.95,358.95,358.95,358.95,1800,24910200
BPCL_F1,01-11-2023,11:51:00,358.85,359.1,358.85,358.9,23400,24935400
BPCL_F1,01-11-2023,11:52:00,358.85,359.0,358.85,359.0,5400,24935400
BPCL_F1,01-11-2023,11:53:00,358.75,358.9,358.75,358.75,7200,24935400
BPCL_F1,01-11-2023,11:54:00,358.9,358.9,358.9,358.9,5400,24953400
BPCL_F1,01-11-2023,11:56:00,358.7,358.7,358.7,358.7,3600,24944400
BPCL_F1,01-11-2023,11:57:00,358.75,358.8,358.3,358.8,72000,24944400
BPCL_F1,01-11-2023,11:58:00,358.9,358.95,358.8,358.95,9000,24944400
BPCL_F1,01-11-2023,12:00:00,358.95,359.0,358.9,359.0,14400,24931800
BPCL_F1,01-11-2023,12:01:00,358.95,359.0,358.85,359.0,12600,24931800
BPCL_F1,01-11-2023,12:02:00,359.0,359.0,359.0,359.0,5400,24931800
BPCL_F1,01-11-2023,12:03:00,359.05,359.05,358.95,359.0,12600,24946200
BPCL_F1,01-11-2023,12:04:00,359.15,359.15,359.15,359.15,9000,24946200
BPCL_F1,01-11-2023,12:05:00,359.1,359.2,359.05,359.2,10800,24930000
BPCL_F1,01-11-2023,12:06:00,359.05,359.05,359.0,359.0,7200,24930000
BPCL_F1,01-11-2023,12:07:00,359.05,359.05,359.05,359.05,5400,24930000
BPCL_F1,01-11-2023,12:08:00,359.1,359.2,359.1,359.2,7200,24930000
BPCL_F1,01-11-2023,12:09:00,359.2,359.2,359.0,359.0,5400,24939000
BPCL_F1,01-11-2023,12:10:00,359.15,359.15,359.15,359.15,1800,24939000
BPCL_F1,01-11-2023,12:11:00,359.0,359.15,359.0,359.1,7200,24939000
BPCL_F1,01-11-2023,12:12:00,358.95,358.95,358.5,358.5,16200,24940800
BPCL_F1,01-11-2023,12:13:00,358.65,358.7,358.5,358.6,21600,24940800
BPCL_F1,01-11-2023,12:14:00,358.6,358.65,358.45,358.65,28800,24940800
BPCL_F1,01-11-2023,12:15:00,358.7,358.9,358.6,358.9,23400,24913800
BPCL_F1,01-11-2023,12:16:00,358.65,358.65,358.1,358.1,14400,24913800
BPCL_F1,01-11-2023,12:17:00,358.15,358.25,358.15,358.25,7200,24913800
BPCL_F1,01-11-2023,12:18:00,358.45,358.55,358.45,358.5,7200,24921000
BPCL_F1,01-11-2023,12:19:00,358.6,358.8,358.55,358.8,10800,24921000
BPCL_F1,01-11-2023,12:20:00,358.6,358.7,358.6,358.7,14400,24921000
BPCL_F1,01-11-2023,12:21:00,358.55,358.65,358.55,358.65,3600,24921000
BPCL_F1,01-11-2023,12:22:00,358.65,358.65,358.55,358.55,5400,24921000
BPCL_F1,01-11-2023,12:25:00,358.65,358.85,358.65,358.85,10800,24924600
BPCL_F1,01-11-2023,12:26:00,358.9,358.9,358.9,358.9,1800,24924600
BPCL_F1,01-11-2023,12:27:00,358.95,358.95,358.95,358.95,5400,24901200
BPCL_F1,01-11-2023,12:28:00,359.0,359.0,359.0,359.0,7200,24901200
BPCL_F1,01-11-2023,12:29:00,358.7,358.7,358.5,358.5,27000,24901200
BPCL_F1,01-11-2023,12:30:00,358.5,358.65,358.5,358.6,12600,24895800
BPCL_F1,01-11-2023,12:31:00,358.6,358.9,358.6,358.9,18000,24895800
BPCL_F1,01-11-2023,12:32:00,358.85,358.85,358.75,358.75,9000,24895800
BPCL_F1,01-11-2023,12:33:00,358.9,358.9,358.65,358.7,9000,24904800
BPCL_F1,01-11-2023,12:34:00,358.85,358.9,358.85,358.9,5400,24904800
BPCL_F1,01-11-2023,12:35:00,358.9,358.95,358.9,358.9,9000,24904800
BPCL_F1,01-11-2023,12:36:00,358.8,358.8,358.7,358.7,9000,24874200
BPCL_F1,01-11-2023,12:37:00,358.8,358.8,358.75,358.75,3600,24874200
BPCL_F1,01-11-2023,12:38:00,358.9,358.9,358.6,358.6,10800,24874200
BPCL_F1,01-11-2023,12:39:00,358.65,358.8,358.65,358.75,12600,24870600
BPCL_F1,01-11-2023,12:40:00,358.7,358.75,358.7,358.7,14400,24870600
BPCL_F1,01-11-2023,12:41:00,358.7,358.7,358.4,358.4,9000,24870600
BPCL_F1,01-11-2023,12:42:00,358.5,358.6,358.5,358.6,5400,24877800
BPCL_F1,01-11-2023,12:43:00,358.7,358.7,358.7,358.7,3600,24877800
BPCL_F1,01-11-2023,12:44:00,358.65,358.65,358.65,358.65,1800,24877800
BPCL_F1,01-11-2023,12:45:00,358.55,358.65,358.55,358.6,5400,24852600
BPCL_F1,01-11-2023,12:46:00,358.55,358.55,358.5,358.5,7200,24852600
BPCL_F1,01-11-2023,12:47:00,358.6,358.7,358.6,358.7,5400,24852600
BPCL_F1,01-11-2023,12:48:00,358.75,358.8,358.55,358.8,12600,24859800
BPCL_F1,01-11-2023,12:49:00,358.75,358.75,358.75,358.75,3600,24859800
BPCL_F1,01-11-2023,12:50:00,358.9,358.9,358.9,358.9,3600,24859800
BPCL_F1,01-11-2023,12:52:00,358.35,358.6,358.3,358.6,14400,24867000
BPCL_F1,01-11-2023,12:53:00,358.65,358.65,358.65,358.65,3600,24867000
BPCL_F1,01-11-2023,12:54:00,358.75,358.75,358.75,358.75,1800,24876000
BPCL_F1,01-11-2023,12:55:00,358.6,358.6,358.5,358.5,7200,24876000
BPCL_F1,01-11-2023,12:56:00,358.45,358.45,358.35,358.35,3600,24876000
BPCL_F1,01-11-2023,12:57:00,358.5,358.55,358.5,358.55,5400,24876000
BPCL_F1,01-11-2023,12:58:00,358.5,358.5,358.35,358.35,5400,24876000
BPCL_F1,01-11-2023,13:00:00,358.4,358.4,358.35,358.35,3600,24877800
BPCL_F1,01-11-2023,13:01:00,358.3,358.3,357.9,358.15,52200,24877800
BPCL_F1,01-11-2023,13:02:00,358.2,358.4,358.2,358.4,12600,24877800
BPCL_F1,01-11-2023,13:03:00,358.5,358.6,358.5,358.6,5400,24872400
BPCL_F1,01-11-2023,13:04:00,358.55,358.7,358.5,358.7,7200,24872400
BPCL_F1,01-11-2023,13:05:00,358.6,358.6,358.5,358.5,3600,24872400
BPCL_F1,01-11-2023,13:06:00,358.5,358.5,358.5,358.5,1800,24877800
BPCL_F1,01-11-2023,13:07:00,358.5,358.5,358.5,358.5,3600,24877800
BPCL_F1,01-11-2023,13:08:00,358.7,358.7,358.7,358.7,3600,24877800
BPCL_F1,01-11-2023,13:09:00,358.6,358.6,358.5,358.5,3600,24874200
BPCL_F1,01-11-2023,13:10:00,358.35,358.35,358.3,358.3,3600,24874200
BPCL_F1,01-11-2023,13:11:00,358.15,358.15,357.9,358.05,7200,24874200
BPCL_F1,01-11-2023,13:12:00,358.15,358.15,358.0,358.0,19800,24876000
BPCL_F1,01-11-2023,13:13:00,358.25,358.45,358.25,358.45,7200,24876000
BPCL_F1,01-11-2023,13:14:00,358.5,358.5,358.15,358.15,12600,24876000
BPCL_F1,01-11-2023,13:15:00,358.15,358.15,358.15,358.15,1800,24876000
BPCL_F1,01-11-2023,13:16:00,357.8,357.9,357.7,357.9,23400,24877800
BPCL_F1,01-11-2023,13:17:00,357.75,357.8,357.75,357.75,5400,24877800
BPCL_F1,01-11-2023,13:18:00,357.7,357.7,357.7,357.7,1800,24877800
BPCL_F1,01-11-2023,13:19:00,357.8,358.0,357.65,358.0,23400,24877800
BPCL_F1,01-11-2023,13:20:00,358.1,358.25,357.75,357.75,73800,24877800
BPCL_F1,01-11-2023,13:21:00,357.6,357.7,357.6,357.7,19800,24910200
BPCL_F1,01-11-2023,13:22:00,357.8,358.0,357.75,357.75,19800,24910200
BPCL_F1,01-11-2023,13:23:00,357.75,357.75,357.75,357.75,3600,24910200
BPCL_F1,01-11-2023,13:24:00,357.7,357.7,357.7,357.7,7200,24926400
BPCL_F1,01-11-2023,13:25:00,357.7,357.8,357.7,357.7,10800,24926400
BPCL_F1,01-11-2023,13:26:00,357.75,358.0,357.75,357.8,7200,24926400
BPCL_F1,01-11-2023,13:27:00,357.95,358.0,357.95,358.0,5400,24921000
BPCL_F1,01-11-2023,13:28:00,358.1,358.1,357.9,357.9,12600,24921000
BPCL_F1,01-11-2023,13:29:00,358.0,358.1,358.0,358.1,25200,24921000
BPCL_F1,01-11-2023,13:30:00,358.15,358.45,358.1,358.1,23400,24944400
BPCL_F1,01-11-2023,13:31:00,358.1,358.1,358.1,358.1,3600,24944400
BPCL_F1,01-11-2023,13:32:00,358.1,358.25,358.0,358.05,19800,24944400
BPCL_F1,01-11-2023,13:33:00,358.0,358.0,357.8,357.8,14400,24926400
BPCL_F1,01-11-2023,13:34:00,358.0,358.3,358.0,358.0,19800,24926400
BPCL_F1,01-11-2023,13:35:00,358.1,358.35,358.1,358.3,5400,24926400
BPCL_F1,01-11-2023,13:36:00,358.05,358.2,358.05,358.2,3600,24928200
BPCL_F1,01-11-2023,13:37:00,358.35,358.35,358.35,358.35,1800,24928200
BPCL_F1,01-11-2023,13:38:00,358.3,358.5,358.3,358.5,9000,24928200
BPCL_F1,01-11-2023,13:39:00,358.4,358.4,358.4,358.4,1800,24930000
BPCL_F1,01-11-2023,13:40:00,358.45,358.6,358.35,358.5,21600,24930000
BPCL_F1,01-11-2023,13:41:00,358.4,358.5,358.4,358.5,9000,24930000
BPCL_F1,01-11-2023,13:42:00,358.5,358.5,358.5,358.5,3600,24930000
BPCL_F1,01-11-2023,13:43:00,358.6,358.65,358.35,358.65,23400,24930000
BPCL_F1,01-11-2023,13:44:00,358.65,358.65,358.65,358.65,5400,24930000
BPCL_F1,01-11-2023,13:45:00,358.7,358.75,358.6,358.75,12600,24935400
BPCL_F1,01-11-2023,13:46:00,358.8,358.8,358.65,358.65,25200,24935400
BPCL_F1,01-11-2023,13:47:00,358.75,358.95,358.75,358.85,19800,24935400
BPCL_F1,01-11-2023,13:48:00,358.75,358.75,358.75,358.75,1800,24948000
BPCL_F1,01-11-2023,13:49:00,358.75,358.75,358.6,358.75,14400,24948000
BPCL_F1,01-11-2023,13:50:00,358.6,358.9,358.6,358.8,27000,24948000
BPCL_F1,01-11-2023,13:51:00,358.7,358.7,358.6,358.6,16200,24948000
BPCL_F1,01-11-2023,13:53:00,358.4,358.45,358.4,358.45,10800,24951600
BPCL_F1,01-11-2023,13:54:00,358.4,358.4,358.4,358.4,1800,24955200
BPCL_F1,01-11-2023,13:55:00,358.45,358.45,358.3,358.3,14400,24955200
BPCL_F1,01-11-2023,13:56:00,358.4,358.4,358.2,358.3,5400,24955200
BPCL_F1,01-11-2023,13:57:00,358.15,358.15,358.15,358.15,1800,24955200
BPCL_F1,01-11-2023,13:58:00,358.35,358.4,358.05,358.05,19800,24955200
BPCL_F1,01-11-2023,13:59:00,357.95,357.95,357.95,357.95,7200,24955200
BPCL_F1,01-11-2023,14:00:00,358.1,358.1,358.1,358.1,3600,24964200
BPCL_F1,01-11-2023,14:01:00,358.05,358.15,358.05,358.15,7200,24964200
BPCL_F1,01-11-2023,14:02:00,358.1,358.15,358.1,358.15,3600,24964200
BPCL_F1,01-11-2023,14:03:00,358.2,358.2,358.2,358.2,5400,24964200
BPCL_F1,01-11-2023,14:04:00,358.1,358.1,357.75,357.75,18000,24971400
BPCL_F1,01-11-2023,14:05:00,357.95,358.25,357.95,358.1,41400,24971400
BPCL_F1,01-11-2023,14:06:00,358.05,358.15,358.0,358.15,12600,24991200
BPCL_F1,01-11-2023,14:07:00,358.05,358.1,358.0,358.0,10800,24991200
BPCL_F1,01-11-2023,14:08:00,358.05,358.35,358.05,358.35,10800,24991200
BPCL_F1,01-11-2023,14:09:00,358.2,358.35,358.2,358.25,9000,24978600
BPCL_F1,01-11-2023,14:10:00,358.3,358.3,358.15,358.15,10800,24978600
BPCL_F1,01-11-2023,14:11:00,358.1,358.2,358.1,358.2,12600,24978600
BPCL_F1,01-11-2023,14:12:00,358.25,358.4,358.25,358.35,9000,24975000
BPCL_F1,01-11-2023,14:13:00,358.2,358.3,358.15,358.15,7200,24975000
BPCL_F1,01-11-2023,14:14:00,358.05,358.05,357.7,357.85,30600,24975000
BPCL_F1,01-11-2023,14:15:00,358.0,358.35,358.0,358.2,14400,24989400
BPCL_F1,01-11-2023,14:16:00,358.15,358.15,358.15,358.15,3600,24989400
BPCL_F1,01-11-2023,14:17:00,358.1,358.1,358.0,358.0,5400,24989400
BPCL_F1,01-11-2023,14:18:00,357.95,358.1,357.95,358.0,9000,24996600
BPCL_F1,01-11-2023,14:19:00,358.0,358.5,358.0,358.35,27000,24996600
BPCL_F1,01-11-2023,14:20:00,358.3,358.3,358.3,358.3,9000,24996600
BPCL_F1,01-11-2023,14:21:00,358.25,358.25,358.25,358.25,1800,25018200
BPCL_F1,01-11-2023,14:22:00,358.25,358.25,358.1,358.25,5400,25018200
BPCL_F1,01-11-2023,14:23:00,358.3,358.3,358.15,358.15,3600,25018200
BPCL_F1,01-11-2023,14:24:00,358.0,358.0,358.0,358.0,9000,25011000
BPCL_F1,01-11-2023,14:25:00,358.0,358.1,358.0,358.1,3600,25011000
BPCL_F1,01-11-2023,14:26:00,358.0,358.0,358.0,358.0,5400,25011000
BPCL_F1,01-11-2023,14:28:00,357.95,358.0,357.95,357.95,12600,25012800
BPCL_F1,01-11-2023,14:29:00,358.0,358.15,357.9,357.9,18000,25012800
BPCL_F1,01-11-2023,14:30:00,357.9,357.9,357.75,357.75,16200,24993000
BPCL_F1,01-11-2023,14:31:00,357.8,357.9,357.8,357.85,9000,24993000
BPCL_F1,01-11-2023,14:32:00,357.6,357.75,357.55,357.55,25200,24993000
BPCL_F1,01-11-2023,14:33:00,357.85,357.85,357.85,357.85,5400,24993000
BPCL_F1,01-11-2023,14:34:00,357.95,357.95,357.95,357.95,1800,24939000
BPCL_F1,01-11-2023,14:35:00,358.0,358.0,358.0,358.0,7200,24939000
BPCL_F1,01-11-2023,14:36:00,358.1,358.1,358.1,358.1,3600,24940800
BPCL_F1,01-11-2023,14:37:00,358.1,358.1,358.1,358.1,1800,24940800
BPCL_F1,01-11-2023,14:38:00,358.0,358.05,358.0,358.05,12600,24940800
BPCL_F1,01-11-2023,14:39:00,358.0,358.0,357.85,357.85,3600,24942600
BPCL_F1,01-11-2023,14:40:00,358.0,358.0,358.0,358.0,7200,24942600
BPCL_F1,01-11-2023,14:41:00,358.0,358.0,357.65,357.65,12600,24942600
BPCL_F1,01-11-2023,14:42:00,357.55,357.75,357.55,357.55,12600,24939000
BPCL_F1,01-11-2023,14:43:00,357.55,357.85,357.55,357.7,12600,24939000
BPCL_F1,01-11-2023,14:44:00,357.8,357.8,357.45,357.65,23400,24939000
BPCL_F1,01-11-2023,14:45:00,357.4,357.4,357.25,357.35,12600,24935400
BPCL_F1,01-11-2023,14:46:00,357.6,357.6,357.6,357.6,9000,24935400
BPCL_F1,01-11-2023,14:47:00,357.8,357.8,357.8,357.8,1800,24935400
