<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
RECLTD_F1,01-11-2023,09:15:00,288.55,288.55,286.05,286.9,434002,56504000
RECLTD_F1,01-11-2023,09:16:00,287.05,288.2,287.05,287.75,362000,56504000
RECLTD_F1,01-11-2023,09:17:00,287.5,288.65,287.4,288.5,582000,56864000
RECLTD_F1,01-11-2023,09:18:00,288.5,288.85,287.15,287.55,258000,56864000
RECLTD_F1,01-11-2023,09:19:00,287.75,288.3,287.3,287.3,84000,56864000
RECLTD_F1,01-11-2023,09:20:00,287.1,287.65,286.8,287.6,204000,57114000
RECLTD_F1,01-11-2023,09:21:00,287.65,288.0,287.5,287.9,84000,57114000
RECLTD_F1,01-11-2023,09:22:00,288.0,288.0,287.45,287.6,60000,57114000
RECLTD_F1,01-11-2023,09:23:00,287.65,288.65,287.65,288.25,196000,57204000
RECLTD_F1,01-11-2023,09:24:00,288.05,288.5,287.95,288.05,148000,57204000
RECLTD_F1,01-11-2023,09:25:00,288.4,288.4,287.6,287.65,80000,57204000
RECLTD_F1,01-11-2023,09:26:00,287.6,287.95,287.55,287.55,72000,57340000
RECLTD_F1,01-11-2023,09:27:00,287.7,287.7,287.2,287.55,44000,57340000
RECLTD_F1,01-11-2023,09:28:00,287.35,287.55,287.0,287.15,88000,57340000
RECLTD_F1,01-11-2023,09:29:00,287.6,287.75,287.35,287.75,122000,57250000
RECLTD_F1,01-11-2023,09:30:00,287.75,287.95,287.35,287.45,48000,57250000
RECLTD_F1,01-11-2023,09:31:00,287.25,287.7,287.15,287.15,106000,57250000
RECLTD_F1,01-11-2023,09:32:00,287.1,287.4,287.1,287.4,42000,57228000
RECLTD_F1,01-11-2023,09:33:00,287.45,288.75,287.4,288.55,184000,57228000
RECLTD_F1,01-11-2023,09:34:00,288.75,288.9,287.35,287.75,170000,57228000
RECLTD_F1,01-11-2023,09:35:00,287.8,288.0,287.6,287.7,148000,57344000
RECLTD_F1,01-11-2023,09:36:00,287.85,288.0,287.6,287.9,60000,57344000
RECLTD_F1,01-11-2023,09:37:00,288.0,288.0,287.6,287.6,106000,57344000
RECLTD_F1,01-11-2023,09:38:00,287.7,287.8,287.55,287.75,46000,57400000
RECLTD_F1,01-11-2023,09:39:00,287.85,287.95,287.4,287.65,98000,57400000
RECLTD_F1,01-11-2023,09:40:00,287.55,287.6,287.3,287.4,46000,57400000
RECLTD_F1,01-11-2023,09:41:00,287.4,287.55,287.3,287.3,32000,57462000
RECLTD_F1,01-11-2023,09:42:00,287.45,287.75,287.45,287.65,20000,57462000
RECLTD_F1,01-11-2023,09:43:00,287.8,287.8,287.3,287.4,50000,57462000
RECLTD_F1,01-11-2023,09:44:00,287.6,287.9,287.6,287.8,32000,57366000
RECLTD_F1,01-11-2023,09:45:00,288.0,288.4,287.7,288.0,110000,57366000
RECLTD_F1,01-11-2023,09:46:00,287.85,288.2,287.7,288.2,76000,57366000
RECLTD_F1,01-11-2023,09:47:00,287.95,287.95,287.2,287.2,68000,57448000
RECLTD_F1,01-11-2023,09:48:00,287.0,287.3,287.0,287.05,62000,57448000
RECLTD_F1,01-11-2023,09:49:00,287.0,287.8,287.0,287.8,58000,57448000
RECLTD_F1,01-11-2023,09:50:00,287.55,287.75,287.3,287.35,56000,57432000
RECLTD_F1,01-11-2023,09:51:00,287.4,287.55,287.2,287.2,38000,57432000
RECLTD_F1,01-11-2023,09:52:00,287.5,288.5,287.5,288.5,176000,57432000
RECLTD_F1,01-11-2023,09:53:00,288.6,289.2,287.9,288.1,292000,57416000
RECLTD_F1,01-11-2023,09:54:00,287.85,288.2,287.85,287.95,22000,57416000
RECLTD_F1,01-11-2023,09:55:00,287.9,288.1,287.7,287.7,38000,57416000
RECLTD_F1,01-11-2023,09:56:00,287.7,288.0,287.5,288.0,78000,57420000
RECLTD_F1,01-11-2023,09:57:00,288.0,289.0,288.0,288.95,320000,57420000
RECLTD_F1,01-11-2023,09:58:00,288.95,290.2,288.75,289.9,748000,57420000
RECLTD_F1,01-11-2023,09:59:00,289.85,289.85,288.7,288.7,196000,57594000
RECLTD_F1,01-11-2023,10:00:00,288.65,290.65,288.65,290.3,516000,57594000
RECLTD_F1,01-11-2023,10:01:00,290.5,290.6,289.9,290.2,228000,57594000
RECLTD_F1,01-11-2023,10:02:00,289.95,290.3,289.85,290.0,216000,57898000
RECLTD_F1,01-11-2023,10:03:00,289.85,290.0,289.75,289.8,94000,57898000
RECLTD_F1,01-11-2023,10:04:00,289.8,290.25,289.65,290.25,210000,57898000
RECLTD_F1,01-11-2023,10:05:00,290.3,290.3,288.85,289.05,162000,57840000
RECLTD_F1,01-11-2023,10:06:00,289.0,289.5,289.0,289.15,76000,57840000
RECLTD_F1,01-11-2023,10:07:00,289.25,289.4,288.85,289.1,42000,57840000
RECLTD_F1,01-11-2023,10:08:00,289.35,289.8,289.1,289.8,48000,57888000
RECLTD_F1,01-11-2023,10:09:00,289.55,289.8,289.5,289.6,30000,57888000
RECLTD_F1,01-11-2023,10:10:00,289.6,290.6,289.5,290.4,174000,57888000
RECLTD_F1,01-11-2023,10:11:00,290.35,290.45,290.0,290.05,52000,57796000
RECLTD_F1,01-11-2023,10:12:00,290.3,290.75,290.05,290.5,248000,57796000
RECLTD_F1,01-11-2023,10:13:00,290.65,291.35,290.5,291.0,490000,57796000
RECLTD_F1,01-11-2023,10:14:00,290.9,291.25,290.75,291.1,202000,58104000
RECLTD_F1,01-11-2023,10:15:00,291.1,291.1,290.65,290.7,42000,58104000
RECLTD_F1,01-11-2023,10:16:00,290.75,290.8,290.4,290.75,70000,58104000
RECLTD_F1,01-11-2023,10:17:00,290.85,290.9,290.6,290.6,38000,58100000
RECLTD_F1,01-11-2023,10:18:00,290.65,290.75,290.4,290.4,144000,58100000
RECLTD_F1,01-11-2023,10:19:00,290.3,290.5,290.3,290.5,64000,58100000
RECLTD_F1,01-11-2023,10:20:00,290.45,290.75,290.35,290.75,42000,58122000
RECLTD_F1,01-11-2023,10:21:00,290.5,291.0,290.5,290.75,176000,58122000
RECLTD_F1,01-11-2023,10:22:00,290.6,290.65,290.2,290.5,114000,58122000
RECLTD_F1,01-11-2023,10:23:00,290.55,290.55,290.3,290.3,28000,58056000
RECLTD_F1,01-11-2023,10:24:00,290.15,290.15,289.5,289.5,188000,58056000
RECLTD_F1,01-11-2023,10:25:00,289.5,289.65,289.0,289.2,180000,58056000
RECLTD_F1,01-11-2023,10:26:00,289.1,289.35,289.0,289.15,44000,57998000
RECLTD_F1,01-11-2023,10:27:00,289.3,289.35,289.2,289.2,14000,57998000
RECLTD_F1,01-11-2023,10:28:00,289.1,289.4,289.1,289.35,62000,57998000
RECLTD_F1,01-11-2023,10:29:00,289.35,289.5,289.1,289.1,50000,58040000
RECLTD_F1,01-11-2023,10:30:00,289.05,289.3,289.05,289.25,14000,58040000
RECLTD_F1,01-11-2023,10:31:00,289.1,289.4,289.05,289.15,34000,58040000
RECLTD_F1,01-11-2023,10:32:00,289.25,289.25,289.05,289.05,30000,58050000
RECLTD_F1,01-11-2023,10:33:00,289.0,289.25,288.55,289.05,196000,58050000
RECLTD_F1,01-11-2023,10:34:00,289.05,289.65,288.85,289.65,86000,58050000
RECLTD_F1,01-11-2023,10:35:00,289.6,289.75,289.25,289.6,106000,58130000
RECLTD_F1,01-11-2023,10:36:00,289.55,290.05,289.55,290.05,46000,58130000
RECLTD_F1,01-11-2023,10:37:00,290.0,290.05,289.8,290.0,40000,58130000
RECLTD_F1,01-11-2023,10:38:00,290.0,290.05,290.0,290.0,14000,58130000
RECLTD_F1,01-11-2023,10:39:00,289.85,290.0,289.7,290.0,56000,58078000
RECLTD_F1,01-11-2023,10:40:00,289.4,289.45,289.1,289.45,200000,58078000
RECLTD_F1,01-11-2023,10:41:00,289.4,289.75,288.9,289.1,288000,58130000
RECLTD_F1,01-11-2023,10:42:00,288.8,289.0,288.35,289.0,128000,58130000
RECLTD_F1,01-11-2023,10:43:00,288.7,289.05,288.5,288.8,50000,58130000
RECLTD_F1,01-11-2023,10:44:00,288.6,288.65,288.45,288.5,36000,58056000
RECLTD_F1,01-11-2023,10:45:00,288.4,288.4,287.85,288.2,110000,58056000
RECLTD_F1,01-11-2023,10:46:00,288.0,288.05,287.9,287.95,60000,58056000
RECLTD_F1,01-11-2023,10:47:00,288.05,288.35,288.0,288.35,22000,58056000
RECLTD_F1,01-11-2023,10:48:00,288.2,288.2,288.0,288.2,42000,58056000
RECLTD_F1,01-11-2023,10:49:00,288.45,288.45,288.05,288.2,40000,58056000
RECLTD_F1,01-11-2023,10:50:00,288.2,288.55,288.2,288.5,100000,58066000
RECLTD_F1,01-11-2023,10:51:00,288.45,288.65,288.25,288.6,44000,58066000
RECLTD_F1,01-11-2023,10:52:00,288.5,288.8,288.5,288.7,20000,58066000
RECLTD_F1,01-11-2023,10:53:00,288.75,288.75,288.2,288.4,26000,58078000
RECLTD_F1,01-11-2023,10:54:00,288.5,288.5,288.4,288.4,18000,58078000
RECLTD_F1,01-11-2023,10:55:00,288.25,288.35,288.05,288.35,24000,58078000
RECLTD_F1,01-11-2023,10:56:00,288.55,288.55,288.3,288.45,64000,58102000
RECLTD_F1,01-11-2023,10:57:00,288.2,288.25,288.0,288.05,24000,58102000
RECLTD_F1,01-11-2023,10:58:00,288.2,288.35,288.05,288.05,30000,58102000
RECLTD_F1,01-11-2023,10:59:00,288.6,288.8,288.55,288.65,28000,58102000
RECLTD_F1,01-11-2023,11:00:00,288.55,288.55,288.05,288.05,64000,58116000
RECLTD_F1,01-11-2023,11:01:00,288.1,288.5,288.1,288.3,24000,58116000
RECLTD_F1,01-11-2023,11:02:00,288.3,288.3,288.3,288.3,2000,58116000
RECLTD_F1,01-11-2023,11:03:00,288.3,288.3,288.3,288.3,16000,58104000
RECLTD_F1,01-11-2023,11:04:00,288.35,288.8,288.35,288.8,30000,58104000
RECLTD_F1,01-11-2023,11:05:00,288.75,288.75,288.3,288.3,18000,58122000
RECLTD_F1,01-11-2023,11:06:00,288.35,288.35,288.25,288.25,8000,58122000
RECLTD_F1,01-11-2023,11:07:00,288.35,288.55,288.35,288.55,24000,58122000
RECLTD_F1,01-11-2023,11:08:00,288.4,288.4,288.25,288.25,16000,58132000
RECLTD_F1,01-11-2023,11:09:00,288.2,288.5,288.05,288.05,42000,58132000
RECLTD_F1,01-11-2023,11:10:00,287.9,288.15,287.85,288.05,72000,58132000
RECLTD_F1,01-11-2023,11:11:00,288.2,288.6,288.2,288.3,78000,58194000
RECLTD_F1,01-11-2023,11:12:00,288.4,288.55,288.25,288.55,20000,58194000
RECLTD_F1,01-11-2023,11:13:00,288.6,288.65,288.4,288.65,42000,58194000
RECLTD_F1,01-11-2023,11:14:00,288.15,288.55,288.15,288.3,48000,58192000
RECLTD_F1,01-11-2023,11:15:00,288.45,288.65,288.45,288.5,28000,58192000
RECLTD_F1,01-11-2023,11:16:00,288.3,288.3,288.05,288.05,28000,58192000
RECLTD_F1,01-11-2023,11:17:00,288.15,288.15,288.0,288.0,10000,58192000
RECLTD_F1,01-11-2023,11:18:00,288.15,288.2,288.1,288.1,20000,58198000
RECLTD_F1,01-11-2023,11:19:00,288.1,288.1,288.0,288.0,24000,58198000
RECLTD_F1,01-11-2023,11:20:00,287.85,287.95,287.85,287.95,12000,58198000
RECLTD_F1,01-11-2023,11:21:00,287.95,287.95,287.6,287.6,50000,58202000
RECLTD_F1,01-11-2023,11:22:00,287.75,287.75,287.5,287.6,50000,58202000
RECLTD_F1,01-11-2023,11:23:00,287.55,287.75,287.45,287.75,40000,58194000
RECLTD_F1,01-11-2023,11:24:00,287.55,287.9,287.35,287.6,78000,58194000
RECLTD_F1,01-11-2023,11:25:00,287.55,288.0,287.55,288.0,44000,58194000
RECLTD_F1,01-11-2023,11:26:00,287.5,287.75,287.5,287.7,30000,58204000
RECLTD_F1,01-11-2023,11:27:00,287.8,287.8,287.8,287.8,2000,58204000
RECLTD_F1,01-11-2023,11:28:00,287.75,288.3,287.75,288.3,20000,58204000
RECLTD_F1,01-11-2023,11:29:00,288.2,288.2,288.2,288.2,2000,58118000
