<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BALKRISIND_F1,01-11-2023,10:56:00,2578.55,2579.05,2578.55,2579.05,1200,1882800
BALKRISIND_F1,01-11-2023,10:57:00,2579.0,2579.1001,2579.0,2579.1001,1500,1882800
BALKRISIND_F1,01-11-2023,10:58:00,2581.3501,2581.3501,2581.3501,2581.3501,600,1882800
BALKRISIND_F1,01-11-2023,11:00:00,2582.0,2582.75,2582.0,2582.75,900,1884600
BALKRISIND_F1,01-11-2023,11:03:00,2583.1001,2583.1001,2583.1001,2583.1001,600,1884600
BALKRISIND_F1,01-11-2023,11:05:00,2582.5,2582.5,2582.5,2582.5,300,1884600
BALKRISIND_F1,01-11-2023,11:06:00,2580.3501,2580.3501,2580.3501,2580.3501,900,1884900
BALKRISIND_F1,01-11-2023,11:07:00,2581.3,2581.3,2581.3,2581.3,300,1884900
BALKRISIND_F1,01-11-2023,11:15:00,2580.95,2580.95,2580.95,2580.95,300,1884900
BALKRISIND_F1,01-11-2023,11:19:00,2580.5,2580.5,2580.5,2580.5,300,1884900
BALKRISIND_F1,01-11-2023,11:23:00,2582.3999,2582.3999,2582.3999,2582.3999,300,1884600
BALKRISIND_F1,01-11-2023,11:25:00,2580.0,2580.0,2580.0,2580.0,300,1884900
BALKRISIND_F1,01-11-2023,11:26:00,2580.0,2580.0,2580.0,2580.0,300,1884900
BALKRISIND_F1,01-11-2023,11:31:00,2578.8999,2578.8999,2577.8999,2577.8999,1800,1884600
BALKRISIND_F1,01-11-2023,11:32:00,2581.95,2581.95,2581.95,2581.95,300,1885800
BALKRISIND_F1,01-11-2023,11:33:00,2581.6001,2581.6001,2577.8501,2577.8501,1200,1885800
BALKRISIND_F1,01-11-2023,11:35:00,2578.0,2578.0,2578.0,2578.0,900,1885800
BALKRISIND_F1,01-11-2023,11:36:00,2580.55,2580.55,2580.55,2580.55,300,1884900
BALKRISIND_F1,01-11-2023,11:37:00,2577.6499,2577.6499,2577.6499,2577.6499,300,1884900
BALKRISIND_F1,01-11-2023,11:39:00,2578.0,2578.0,2578.0,2578.0,300,1885200
BALKRISIND_F1,01-11-2023,11:41:00,2578.5,2578.5,2578.0,2578.0,600,1885200
BALKRISIND_F1,01-11-2023,11:42:00,2579.3501,2579.3501,2579.3501,2579.3501,300,1884300
BALKRISIND_F1,01-11-2023,11:47:00,2579.8,2579.8,2579.05,2579.05,600,1883700
BALKRISIND_F1,01-11-2023,11:51:00,2579.95,2579.95,2579.95,2579.95,300,1883100
BALKRISIND_F1,01-11-2023,11:54:00,2579.1001,2579.1001,2579.1001,2579.1001,300,1882800
BALKRISIND_F1,01-11-2023,11:56:00,2580.95,2580.95,2580.95,2580.95,300,1882500
BALKRISIND_F1,01-11-2023,11:58:00,2579.0,2579.0,2579.0,2579.0,300,1882500
BALKRISIND_F1,01-11-2023,12:01:00,2579.0,2579.0,2579.0,2579.0,600,1882800
BALKRISIND_F1,01-11-2023,12:08:00,2579.1001,2579.1001,2579.1001,2579.1001,300,1882800
BALKRISIND_F1,01-11-2023,12:10:00,2580.3,2580.3,2580.3,2580.3,300,1882200
BALKRISIND_F1,01-11-2023,12:11:00,2580.55,2580.55,2580.55,2580.55,300,1882200
BALKRISIND_F1,01-11-2023,12:14:00,2581.0,2581.1001,2581.0,2581.1001,900,1882200
BALKRISIND_F1,01-11-2023,12:15:00,2582.8999,2582.8999,2580.05,2582.1499,900,1881600
BALKRISIND_F1,01-11-2023,12:16:00,2580.1001,2580.1001,2580.0,2580.0,600,1881600
BALKRISIND_F1,01-11-2023,12:18:00,2579.75,2579.75,2578.25,2578.25,1500,1881000
BALKRISIND_F1,01-11-2023,12:21:00,2580.0,2580.0,2580.0,2580.0,300,1881300
BALKRISIND_F1,01-11-2023,12:22:00,2580.5,2580.5,2580.5,2580.5,300,1881300
BALKRISIND_F1,01-11-2023,12:25:00,2580.5,2580.5,2580.5,2580.5,300,1881600
BALKRISIND_F1,01-11-2023,12:28:00,2578.1001,2578.1001,2576.3,2577.1001,2100,1881600
BALKRISIND_F1,01-11-2023,12:30:00,2575.8501,2575.8501,2575.1499,2575.1499,1200,1881900
BALKRISIND_F1,01-11-2023,12:31:00,2576.45,2576.45,2576.45,2576.45,300,1881900
BALKRISIND_F1,01-11-2023,12:36:00,2573.95,2573.95,2573.2,2573.2,2400,1880400
BALKRISIND_F1,01-11-2023,12:37:00,2572.5,2572.5,2572.5,2572.5,1500,1880400
BALKRISIND_F1,01-11-2023,12:38:00,2572.0,2574.05,2572.0,2574.05,900,1880400
BALKRISIND_F1,01-11-2023,12:40:00,2570.1001,2570.45,2569.0,2570.45,900,1880400
BALKRISIND_F1,01-11-2023,12:41:00,2568.55,2568.55,2568.55,2568.55,600,1880400
BALKRISIND_F1,01-11-2023,12:42:00,2570.0,2570.0,2570.0,2570.0,600,1879500
BALKRISIND_F1,01-11-2023,12:44:00,2570.0,2570.0,2570.0,2570.0,300,1879500
BALKRISIND_F1,01-11-2023,12:45:00,2570.0,2570.0,2570.0,2570.0,300,1878900
BALKRISIND_F1,01-11-2023,12:47:00,2570.0,2570.0,2569.8,2569.8,600,1878900
BALKRISIND_F1,01-11-2023,12:48:00,2571.7,2571.7,2571.7,2571.7,300,1878900
BALKRISIND_F1,01-11-2023,12:49:00,2572.1499,2572.1499,2572.1499,2572.1499,300,1878900
BALKRISIND_F1,01-11-2023,12:50:00,2573.1499,2573.1499,2573.1499,2573.1499,300,1878900
BALKRISIND_F1,01-11-2023,12:52:00,2572.8,2572.8,2572.75,2572.75,900,1878600
BALKRISIND_F1,01-11-2023,12:53:00,2572.8999,2572.8999,2572.8999,2572.8999,600,1878600
BALKRISIND_F1,01-11-2023,12:54:00,2574.6001,2574.6001,2574.6001,2574.6001,300,1877400
BALKRISIND_F1,01-11-2023,12:55:00,2572.3999,2572.3999,2570.25,2570.25,900,1877400
BALKRISIND_F1,01-11-2023,12:57:00,2572.3,2572.3,2572.3,2572.3,300,1877400
BALKRISIND_F1,01-11-2023,12:58:00,2572.25,2572.25,2572.25,2572.25,300,1877100
BALKRISIND_F1,01-11-2023,13:01:00,2568.6001,2568.6001,2568.6001,2568.6001,600,1877400
BALKRISIND_F1,01-11-2023,13:02:00,2568.0,2570.3501,2568.0,2570.3501,900,1877400
BALKRISIND_F1,01-11-2023,13:03:00,2570.0,2570.0,2570.0,2570.0,300,1875000
BALKRISIND_F1,01-11-2023,13:06:00,2571.5,2571.5,2571.5,2571.5,300,1875000
BALKRISIND_F1,01-11-2023,13:07:00,2571.1001,2572.3999,2570.8,2570.8,900,1875000
BALKRISIND_F1,01-11-2023,13:08:00,2570.55,2570.55,2570.55,2570.55,300,1875000
BALKRISIND_F1,01-11-2023,13:11:00,2570.55,2570.55,2569.95,2569.95,600,1874400
BALKRISIND_F1,01-11-2023,13:12:00,2566.1499,2568.3999,2566.1499,2568.3999,3000,1874400
BALKRISIND_F1,01-11-2023,13:14:00,2568.05,2568.7,2568.05,2568.7,600,1874400
BALKRISIND_F1,01-11-2023,13:15:00,2566.45,2566.45,2565.5,2565.5,2100,1873500
BALKRISIND_F1,01-11-2023,13:16:00,2566.2,2566.2,2565.45,2565.45,1500,1873500
BALKRISIND_F1,01-11-2023,13:17:00,2565.1499,2565.1499,2565.1499,2565.1499,900,1873500
BALKRISIND_F1,01-11-2023,13:18:00,2565.0,2565.0,2565.0,2565.0,300,1873200
BALKRISIND_F1,01-11-2023,13:19:00,2567.95,2570.1499,2567.95,2570.1499,600,1873200
BALKRISIND_F1,01-11-2023,13:20:00,2571.5,2571.5,2571.5,2571.5,600,1873200
BALKRISIND_F1,01-11-2023,13:21:00,2571.3,2571.3,2571.3,2571.3,600,1873200
BALKRISIND_F1,01-11-2023,13:22:00,2568.6001,2568.6001,2568.6001,2568.6001,300,1873200
BALKRISIND_F1,01-11-2023,13:23:00,2566.7,2566.7,2566.7,2566.7,300,1873200
BALKRISIND_F1,01-11-2023,13:26:00,2568.6499,2568.6499,2568.6499,2568.6499,300,1873200
BALKRISIND_F1,01-11-2023,13:27:00,2570.1001,2570.1001,2565.55,2569.55,2700,1872300
BALKRISIND_F1,01-11-2023,13:30:00,2571.1001,2571.3501,2571.1001,2571.3501,600,1871400
BALKRISIND_F1,01-11-2023,13:40:00,2570.45,2570.45,2570.45,2570.45,600,1870800
BALKRISIND_F1,01-11-2023,13:42:00,2572.8501,2572.8999,2572.8501,2572.8999,600,1870800
BALKRISIND_F1,01-11-2023,13:44:00,2572.8501,2572.8501,2572.8501,2572.8501,300,1871100
BALKRISIND_F1,01-11-2023,13:45:00,2577.0,2579.3999,2577.0,2579.0,3300,1871700
BALKRISIND_F1,01-11-2023,13:46:00,2579.0,2580.0,2579.0,2580.0,600,1871700
BALKRISIND_F1,01-11-2023,13:47:00,2577.8501,2577.8501,2577.8501,2577.8501,300,1871700
BALKRISIND_F1,01-11-2023,13:50:00,2577.0,2577.0,2577.0,2577.0,300,1872000
BALKRISIND_F1,01-11-2023,13:54:00,2576.6499,2576.6499,2576.6499,2576.6499,300,1871700
BALKRISIND_F1,01-11-2023,13:55:00,2576.3999,2576.3999,2574.6001,2574.6001,600,1871700
BALKRISIND_F1,01-11-2023,13:56:00,2573.05,2573.05,2573.05,2573.05,300,1871700
BALKRISIND_F1,01-11-2023,13:58:00,2575.25,2575.25,2575.25,2575.25,300,1871100
BALKRISIND_F1,01-11-2023,14:01:00,2575.8501,2575.8501,2575.8501,2575.8501,300,1871100
BALKRISIND_F1,01-11-2023,14:02:00,2574.0,2575.8501,2574.0,2575.8501,600,1871100
BALKRISIND_F1,01-11-2023,14:04:00,2575.3,2575.3,2575.3,2575.3,300,1870800
BALKRISIND_F1,01-11-2023,14:05:00,2575.05,2575.05,2575.05,2575.05,1200,1870800
BALKRISIND_F1,01-11-2023,14:09:00,2575.6499,2575.6499,2575.1001,2575.1001,1500,1870500
BALKRISIND_F1,01-11-2023,14:11:00,2575.6001,2575.6001,2575.6001,2575.6001,300,1870500
BALKRISIND_F1,01-11-2023,14:12:00,2575.1499,2575.1499,2575.1499,2575.1499,300,1870500
BALKRISIND_F1,01-11-2023,14:13:00,2573.95,2573.95,2573.95,2573.95,600,1870800
BALKRISIND_F1,01-11-2023,14:14:00,2574.3,2574.3,2574.3,2574.3,300,1870800
BALKRISIND_F1,01-11-2023,14:15:00,2575.0,2575.0,2574.0,2574.0,600,1871100
BALKRISIND_F1,01-11-2023,14:18:00,2574.0,2576.5,2574.0,2574.0,1800,1871400
BALKRISIND_F1,01-11-2023,14:19:00,2574.0,2576.6001,2573.1001,2576.6001,900,1871400
BALKRISIND_F1,01-11-2023,14:20:00,2575.1499,2575.1499,2575.1499,2575.1499,300,1871400
BALKRISIND_F1,01-11-2023,14:21:00,2573.8,2574.05,2573.8,2574.05,1200,1872600
BALKRISIND_F1,01-11-2023,14:25:00,2575.2,2575.2,2575.2,2575.2,600,1870800
BALKRISIND_F1,01-11-2023,14:27:00,2574.25,2574.25,2573.05,2573.05,2400,1871700
BALKRISIND_F1,01-11-2023,14:29:00,2573.6499,2574.1001,2573.6499,2574.1001,900,1871700
BALKRISIND_F1,01-11-2023,14:31:00,2574.1499,2574.8999,2573.6001,2574.8999,1500,1870500
BALKRISIND_F1,01-11-2023,14:32:00,2573.7,2573.7,2573.7,2573.7,300,1870500
BALKRISIND_F1,01-11-2023,14:33:00,2574.5,2575.8999,2574.5,2575.8999,1200,1869600
BALKRISIND_F1,01-11-2023,14:34:00,2576.1499,2576.1499,2575.25,2575.25,600,1869600
BALKRISIND_F1,01-11-2023,14:35:00,2575.5,2575.5,2575.5,2575.5,600,1869600
BALKRISIND_F1,01-11-2023,14:36:00,2574.75,2575.6499,2574.75,2575.6499,600,1868700
BALKRISIND_F1,01-11-2023,14:37:00,2575.8501,2575.8501,2575.8501,2575.8501,300,1868700
BALKRISIND_F1,01-11-2023,14:44:00,2577.8,2578.7,2576.3501,2576.3501,900,1868100
BALKRISIND_F1,01-11-2023,14:45:00,2576.75,2576.75,2576.75,2576.75,300,1867500
BALKRISIND_F1,01-11-2023,14:47:00,2576.75,2576.75,2574.6499,2574.7,2700,1867500
BALKRISIND_F1,01-11-2023,14:49:00,2574.1499,2574.6499,2574.1499,2574.6499,600,1869000
BALKRISIND_F1,01-11-2023,14:50:00,2574.05,2574.05,2573.05,2573.8,1800,1869000
BALKRISIND_F1,01-11-2023,14:51:00,2574.3,2574.3,2573.05,2573.25,1500,1870500
BALKRISIND_F1,01-11-2023,14:52:00,2574.0,2574.55,2574.0,2574.55,600,1870500
BALKRISIND_F1,01-11-2023,14:53:00,2574.0,2575.3501,2574.0,2575.3501,600,1870500
BALKRISIND_F1,01-11-2023,14:54:00,2575.05,2575.05,2575.05,2575.05,300,1870500
BALKRISIND_F1,01-11-2023,14:55:00,2574.7,2574.7,2573.25,2573.25,1800,1870500
BALKRISIND_F1,01-11-2023,14:58:00,2574.8999,2575.8501,2574.8999,2575.8501,900,1871100
BALKRISIND_F1,01-11-2023,14:59:00,2575.05,2575.05,2575.05,2575.05,300,1871100
BALKRISIND_F1,01-11-2023,15:00:00,2575.25,2575.25,2573.75,2573.75,900,1871100
BALKRISIND_F1,01-11-2023,15:01:00,2575.8999,2575.8999,2574.55,2574.55,900,1868100
BALKRISIND_F1,01-11-2023,15:02:00,2573.6499,2573.6499,2573.6499,2573.6499,300,1868100
BALKRISIND_F1,01-11-2023,15:03:00,2574.25,2574.25,2573.0,2573.0,2700,1868100
BALKRISIND_F1,01-11-2023,15:04:00,2572.45,2572.45,2572.45,2572.45,1200,1868100
BALKRISIND_F1,01-11-2023,15:05:00,2571.8999,2573.25,2571.0,2573.25,1800,1868100
BALKRISIND_F1,01-11-2023,15:07:00,2572.55,2572.55,2572.55,2572.55,300,1868100
BALKRISIND_F1,01-11-2023,15:08:00,2575.25,2575.25,2573.6499,2573.6499,1500,1868100
BALKRISIND_F1,01-11-2023,15:09:00,2572.6001,2574.1001,2570.0,2570.0,7500,1866900
BALKRISIND_F1,01-11-2023,15:11:00,2572.05,2572.05,2570.25,2570.25,600,1866900
BALKRISIND_F1,01-11-2023,15:12:00,2572.8999,2572.8999,2572.8999,2572.8999,300,1869000
BALKRISIND_F1,01-11-2023,15:13:00,2573.0,2573.0,2573.0,2573.0,300,1869000
BALKRISIND_F1,01-11-2023,15:14:00,2571.05,2572.6001,2571.05,2572.6001,600,1869000
BALKRISIND_F1,01-11-2023,15:15:00,2570.5,2570.55,2570.5,2570.55,900,1869000
BALKRISIND_F1,01-11-2023,15:16:00,2571.6001,2571.6001,2570.6001,2570.6001,2700,1867200
BALKRISIND_F1,01-11-2023,15:17:00,2570.7,2570.7,2570.7,2570.7,300,1867200
BALKRISIND_F1,01-11-2023,15:18:00,2570.55,2571.45,2570.05,2570.05,1500,1867200
BALKRISIND_F1,01-11-2023,15:19:00,2570.0,2570.0,2568.2,2568.2,2100,1867200
BALKRISIND_F1,01-11-2023,15:20:00,2570.25,2570.25,2570.0,2570.0,900,1867200
BALKRISIND_F1,01-11-2023,15:22:00,2568.1499,2568.1499,2568.1499,2568.1499,300,1866300
BALKRISIND_F1,01-11-2023,15:23:00,2568.6001,2570.6499,2568.6001,2570.6499,900,1866300
BALKRISIND_F1,01-11-2023,15:24:00,2568.75,2569.1499,2567.55,2567.55,6600,1864800
BALKRISIND_F1,01-11-2023,15:25:00,2567.8,2567.8,2567.5,2567.5,2100,1864800
BALKRISIND_F1,01-11-2023,15:26:00,2568.8501,2570.3,2567.1499,2568.8999,3000,1864800
BALKRISIND_F1,01-11-2023,15:27:00,2568.1499,2568.1499,2568.0,2568.0,900,1864500
BALKRISIND_F1,01-11-2023,15:28:00,2567.5,2567.5,2567.5,2567.5,900,1864500
BALKRISIND_F1,01-11-2023,15:29:00,2567.8,2571.05,2567.5,2571.05,3000,1864500
BALKRISIND_F1,01-11-2023,15:30:00,2568.8501,2568.8501,2568.8501,2568.8501,300,1864500
BALKRISIND_F1,02-11-2023,09:15:00,2589.0,2589.0,2576.1499,2585.0,2701,1851900
BALKRISIND_F1,02-11-2023,09:16:00,2584.95,2589.95,2584.95,2589.95,2100,1851900
BALKRISIND_F1,02-11-2023,09:17:00,2599.05,2599.05,2592.0,2592.0,13500,1852200
BALKRISIND_F1,02-11-2023,09:18:00,2590.3501,2590.3501,2588.1001,2588.1001,1800,1852200
BALKRISIND_F1,02-11-2023,09:19:00,2584.3501,2586.3,2582.45,2586.3,900,1852200
BALKRISIND_F1,02-11-2023,09:20:00,2586.3,2590.0,2586.3,2590.0,1500,1852500
BALKRISIND_F1,02-11-2023,09:21:00,2590.6001,2590.6001,2589.6001,2590.0,1200,1852500
BALKRISIND_F1,02-11-2023,09:22:00,2593.45,2593.45,2592.3999,2592.3999,600,1852500
BALKRISIND_F1,02-11-2023,09:23:00,2593.2,2594.3999,2593.2,2594.3999,1500,1852500
BALKRISIND_F1,02-11-2023,09:24:00,2596.8999,2596.8999,2589.8999,2589.95,9300,1852500
BALKRISIND_F1,02-11-2023,09:25:00,2593.2,2594.3501,2593.2,2593.8501,900,1852500
BALKRISIND_F1,02-11-2023,09:26:00,2594.0,2594.0,2594.0,2594.0,600,1857000
BALKRISIND_F1,02-11-2023,09:27:00,2597.3501,2598.0,2595.3,2595.3,1200,1857000
BALKRISIND_F1,02-11-2023,09:28:00,2594.3501,2594.3501,2590.0,2591.3999,2700,1857000
BALKRISIND_F1,02-11-2023,09:29:00,2592.3,2592.3,2592.3,2592.3,300,1854000
BALKRISIND_F1,02-11-2023,09:30:00,2591.95,2591.95,2591.95,2591.95,900,1854000
BALKRISIND_F1,02-11-2023,09:31:00,2592.5,2592.5,2591.6001,2591.6001,600,1854000
BALKRISIND_F1,02-11-2023,09:32:00,2591.25,2591.25,2591.25,2591.25,600,1854000
BALKRISIND_F1,02-11-2023,09:35:00,2591.25,2591.25,2591.25,2591.25,300,1854900
BALKRISIND_F1,02-11-2023,09:38:00,2591.0,2591.0,2591.0,2591.0,1200,1854300
BALKRISIND_F1,02-11-2023,09:39:00,2591.0,2591.8,2591.0,2591.8,600,1854300
BALKRISIND_F1,02-11-2023,09:41:00,2589.1001,2589.1001,2585.3,2585.3,1800,1854900
BALKRISIND_F1,02-11-2023,09:43:00,2584.0,2584.0,2584.0,2584.0,1200,1854900
BALKRISIND_F1,02-11-2023,09:44:00,2580.25,2580.3999,2578.55,2580.3999,1500,1856400
BALKRISIND_F1,02-11-2023,09:45:00,2577.45,2580.75,2575.05,2575.5,3300,1856400
BALKRISIND_F1,02-11-2023,09:46:00,2578.45,2579.3999,2577.45,2577.45,2100,1856400
BALKRISIND_F1,02-11-2023,09:47:00,2577.1499,2580.05,2577.0,2577.2,3000,1856100
BALKRISIND_F1,02-11-2023,09:48:00,2575.0,2575.0,2574.1001,2575.0,4200,1856100
BALKRISIND_F1,02-11-2023,09:50:00,2575.3999,2575.3999,2575.3,2575.3,600,1853100
BALKRISIND_F1,02-11-2023,09:52:00,2574.55,2574.55,2572.05,2574.3501,2700,1853100
BALKRISIND_F1,02-11-2023,09:53:00,2577.55,2577.55,2577.55,2577.55,300,1853100
BALKRISIND_F1,02-11-2023,09:55:00,2574.5,2574.5,2574.5,2574.5,300,1852500
BALKRISIND_F1,02-11-2023,09:57:00,2576.0,2576.0,2574.7,2574.7,1200,1852200
BALKRISIND_F1,02-11-2023,09:59:00,2574.6001,2574.6001,2574.3,2574.3,600,1852200
BALKRISIND_F1,02-11-2023,10:01:00,2572.95,2572.95,2572.95,2572.95,300,1852200
BALKRISIND_F1,02-11-2023,10:02:00,2574.3501,2575.1001,2574.3501,2575.1001,900,1852200
BALKRISIND_F1,02-11-2023,10:03:00,2575.05,2575.05,2575.0,2575.0,900,1852200
BALKRISIND_F1,02-11-2023,10:04:00,2575.1499,2575.1499,2574.6499,2574.6499,1200,1852200
BALKRISIND_F1,02-11-2023,10:05:00,2575.0,2575.0,2575.0,2575.0,300,1852200
BALKRISIND_F1,02-11-2023,10:06:00,2575.05,2575.05,2575.05,2575.05,300,1852500
BALKRISIND_F1,02-11-2023,10:07:00,2578.3999,2578.3999,2577.5,2577.5,1500,1852500
BALKRISIND_F1,02-11-2023,10:08:00,2578.05,2578.05,2578.05,2578.05,300,1852500
BALKRISIND_F1,02-11-2023,10:10:00,2578.05,2578.05,2578.05,2578.05,300,1852500
BALKRISIND_F1,02-11-2023,10:11:00,2578.25,2578.25,2578.25,2578.25,300,1852500
BALKRISIND_F1,02-11-2023,10:12:00,2574.0,2574.0,2570.0,2570.0,2400,1852200
BALKRISIND_F1,02-11-2023,10:13:00,2570.0,2571.75,2569.55,2569.55,2700,1852200
BALKRISIND_F1,02-11-2023,10:15:00,2568.0,2568.05,2564.55,2567.8999,5700,1853700
BALKRISIND_F1,02-11-2023,10:16:00,2569.25,2569.5,2564.2,2567.75,3900,1853700
