<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ICICIPRULI_F1,01-11-2023,10:57:00,523.55,523.55,523.55,523.55,22500,9165000
ICICIPRULI_F1,01-11-2023,10:58:00,523.5,523.95,523.5,523.95,6000,9165000
ICICIPRULI_F1,01-11-2023,10:59:00,524.0,524.0,523.85,524.0,6000,9165000
ICICIPRULI_F1,01-11-2023,11:01:00,523.25,523.25,523.25,523.25,4500,9154500
ICICIPRULI_F1,01-11-2023,11:02:00,523.25,523.35,523.25,523.35,3000,9154500
ICICIPRULI_F1,01-11-2023,11:03:00,524.0,524.0,523.7,523.7,6000,9151500
ICICIPRULI_F1,01-11-2023,11:08:00,523.35,523.45,523.35,523.45,4500,9151500
ICICIPRULI_F1,01-11-2023,11:10:00,523.65,523.65,523.65,523.65,1500,9151500
ICICIPRULI_F1,01-11-2023,11:14:00,523.35,523.35,523.35,523.35,7500,9150000
ICICIPRULI_F1,01-11-2023,11:15:00,523.3,523.3,523.3,523.3,1500,9147000
ICICIPRULI_F1,01-11-2023,11:16:00,523.3,523.3,523.3,523.3,1500,9147000
ICICIPRULI_F1,01-11-2023,11:17:00,523.45,523.45,523.45,523.45,1500,9147000
ICICIPRULI_F1,01-11-2023,11:20:00,522.6,522.6,522.6,522.6,9000,9147000
ICICIPRULI_F1,01-11-2023,11:21:00,522.4,522.4,522.4,522.4,1500,9142500
ICICIPRULI_F1,01-11-2023,11:22:00,522.1,522.1,522.1,522.1,6000,9142500
ICICIPRULI_F1,01-11-2023,11:25:00,522.6,522.6,522.6,522.6,4500,9145500
ICICIPRULI_F1,01-11-2023,11:27:00,522.75,522.75,522.75,522.75,1500,9148500
ICICIPRULI_F1,01-11-2023,11:30:00,522.75,522.75,522.75,522.75,6000,9145500
ICICIPRULI_F1,01-11-2023,11:33:00,522.8,522.8,522.8,522.8,3000,9145500
ICICIPRULI_F1,01-11-2023,11:35:00,523.0,523.0,523.0,523.0,4500,9145500
ICICIPRULI_F1,01-11-2023,11:36:00,522.7,522.7,522.7,522.7,3000,9147000
ICICIPRULI_F1,01-11-2023,11:37:00,522.65,523.15,522.65,523.15,7500,9147000
ICICIPRULI_F1,01-11-2023,11:38:00,523.5,523.8,523.3,523.8,4500,9148500
ICICIPRULI_F1,01-11-2023,11:41:00,523.8,523.8,523.8,523.8,1500,9148500
ICICIPRULI_F1,01-11-2023,11:42:00,523.85,523.85,523.8,523.8,3000,9151500
ICICIPRULI_F1,01-11-2023,11:45:00,523.9,523.9,523.9,523.9,1500,9153000
ICICIPRULI_F1,01-11-2023,11:46:00,524.0,524.0,524.0,524.0,3000,9153000
ICICIPRULI_F1,01-11-2023,11:47:00,523.9,523.9,523.9,523.9,1500,9153000
ICICIPRULI_F1,01-11-2023,11:50:00,523.95,523.95,523.95,523.95,1500,9154500
ICICIPRULI_F1,01-11-2023,11:51:00,523.95,523.95,523.95,523.95,1500,9156000
ICICIPRULI_F1,01-11-2023,11:53:00,523.8,523.8,523.8,523.8,1500,9156000
ICICIPRULI_F1,01-11-2023,11:54:00,523.95,523.95,523.3,523.3,4500,9157500
ICICIPRULI_F1,01-11-2023,11:58:00,523.2,523.2,523.2,523.2,1500,9162000
ICICIPRULI_F1,01-11-2023,12:01:00,523.15,523.2,523.15,523.2,4500,9162000
ICICIPRULI_F1,01-11-2023,12:02:00,523.55,523.55,523.55,523.55,1500,9162000
ICICIPRULI_F1,01-11-2023,12:03:00,523.75,523.75,523.75,523.75,1500,9165000
ICICIPRULI_F1,01-11-2023,12:04:00,523.25,523.25,523.25,523.25,1500,9165000
ICICIPRULI_F1,01-11-2023,12:11:00,523.1,523.1,522.8,522.8,22500,9162000
ICICIPRULI_F1,01-11-2023,12:12:00,522.6,522.6,522.6,522.6,1500,9166500
ICICIPRULI_F1,01-11-2023,12:14:00,523.0,523.3,523.0,523.3,4500,9166500
ICICIPRULI_F1,01-11-2023,12:15:00,523.0,523.0,523.0,523.0,1500,9169500
ICICIPRULI_F1,01-11-2023,12:16:00,523.5,523.5,523.5,523.5,6000,9169500
ICICIPRULI_F1,01-11-2023,12:17:00,523.5,523.5,522.85,522.85,7500,9169500
ICICIPRULI_F1,01-11-2023,12:18:00,522.5,522.5,522.45,522.45,7500,9172500
ICICIPRULI_F1,01-11-2023,12:20:00,522.3,522.5,522.3,522.5,3000,9172500
ICICIPRULI_F1,01-11-2023,12:22:00,522.35,522.35,522.0,522.0,7500,9180000
ICICIPRULI_F1,01-11-2023,12:23:00,522.0,522.0,522.0,522.0,1500,9180000
ICICIPRULI_F1,01-11-2023,12:24:00,522.25,522.25,522.25,522.25,1500,9184500
ICICIPRULI_F1,01-11-2023,12:27:00,522.5,522.5,522.5,522.5,1500,9184500
ICICIPRULI_F1,01-11-2023,12:28:00,522.5,522.5,522.5,522.5,1500,9184500
ICICIPRULI_F1,01-11-2023,12:30:00,522.4,522.4,522.4,522.4,1500,9184500
ICICIPRULI_F1,01-11-2023,12:32:00,522.2,522.2,522.2,522.2,1500,9184500
ICICIPRULI_F1,01-11-2023,12:35:00,522.15,522.15,522.15,522.15,1500,9184500
ICICIPRULI_F1,01-11-2023,12:36:00,522.0,522.0,522.0,522.0,1500,9183000
ICICIPRULI_F1,01-11-2023,12:37:00,521.85,521.85,521.85,521.85,3000,9183000
ICICIPRULI_F1,01-11-2023,12:40:00,521.65,521.65,521.65,521.65,3000,9184500
ICICIPRULI_F1,01-11-2023,12:42:00,520.8,521.55,520.8,521.55,10500,9184500
ICICIPRULI_F1,01-11-2023,12:44:00,522.1,522.1,522.1,522.1,1500,9184500
ICICIPRULI_F1,01-11-2023,12:46:00,522.1,522.1,522.1,522.1,1500,9183000
ICICIPRULI_F1,01-11-2023,12:48:00,522.2,522.2,522.2,522.2,3000,9183000
ICICIPRULI_F1,01-11-2023,12:50:00,522.4,522.4,522.4,522.4,1500,9183000
ICICIPRULI_F1,01-11-2023,12:54:00,522.4,522.4,522.4,522.4,1500,9186000
ICICIPRULI_F1,01-11-2023,12:55:00,521.7,521.9,521.7,521.9,15000,9186000
ICICIPRULI_F1,01-11-2023,12:56:00,521.4,521.4,521.4,521.4,1500,9186000
ICICIPRULI_F1,01-11-2023,12:58:00,521.35,521.35,521.35,521.35,1500,9192000
ICICIPRULI_F1,01-11-2023,12:59:00,521.25,521.25,521.25,521.25,3000,9192000
ICICIPRULI_F1,01-11-2023,13:00:00,521.65,521.65,521.3,521.3,7500,9193500
ICICIPRULI_F1,01-11-2023,13:03:00,521.2,521.2,521.2,521.2,3000,9189000
ICICIPRULI_F1,01-11-2023,13:04:00,521.1,521.8,521.1,521.8,13500,9189000
ICICIPRULI_F1,01-11-2023,13:05:00,521.5,521.75,521.5,521.75,3000,9189000
ICICIPRULI_F1,01-11-2023,13:07:00,521.5,521.5,521.5,521.5,1500,9192000
ICICIPRULI_F1,01-11-2023,13:08:00,521.5,521.75,521.5,521.75,4500,9192000
ICICIPRULI_F1,01-11-2023,13:09:00,521.8,521.8,521.8,521.8,1500,9186000
ICICIPRULI_F1,01-11-2023,13:11:00,521.4,521.4,520.8,520.9,19500,9186000
ICICIPRULI_F1,01-11-2023,13:12:00,520.5,520.5,520.2,520.2,6000,9192000
ICICIPRULI_F1,01-11-2023,13:14:00,520.2,520.2,520.2,520.2,3000,9192000
ICICIPRULI_F1,01-11-2023,13:15:00,520.75,520.75,520.6,520.6,4500,9195000
ICICIPRULI_F1,01-11-2023,13:16:00,520.2,520.2,519.8,519.8,13500,9195000
ICICIPRULI_F1,01-11-2023,13:17:00,519.8,520.3,519.8,520.3,4500,9195000
ICICIPRULI_F1,01-11-2023,13:18:00,520.1,520.1,520.0,520.0,3000,9205500
ICICIPRULI_F1,01-11-2023,13:19:00,520.1,520.4,520.1,520.4,4500,9205500
ICICIPRULI_F1,01-11-2023,13:24:00,519.55,519.55,519.55,519.55,1500,9199500
ICICIPRULI_F1,01-11-2023,13:26:00,519.45,519.45,519.45,519.45,7500,9199500
ICICIPRULI_F1,01-11-2023,13:28:00,519.95,519.95,519.75,519.85,6000,9196500
ICICIPRULI_F1,01-11-2023,13:30:00,520.4,520.4,520.4,520.4,1500,9193500
ICICIPRULI_F1,01-11-2023,13:31:00,520.5,520.5,520.5,520.5,1500,9193500
ICICIPRULI_F1,01-11-2023,13:32:00,520.75,520.75,520.75,520.75,3000,9193500
ICICIPRULI_F1,01-11-2023,13:36:00,520.75,520.75,520.75,520.75,1500,9187500
ICICIPRULI_F1,01-11-2023,13:39:00,520.8,520.95,520.8,520.95,4500,9184500
ICICIPRULI_F1,01-11-2023,13:41:00,521.2,521.2,521.2,521.2,4500,9184500
ICICIPRULI_F1,01-11-2023,13:42:00,521.45,521.45,521.25,521.25,6000,9187500
ICICIPRULI_F1,01-11-2023,13:47:00,521.0,521.1,521.0,521.1,3000,9189000
ICICIPRULI_F1,01-11-2023,13:48:00,520.85,520.85,520.85,520.85,3000,9186000
ICICIPRULI_F1,01-11-2023,13:50:00,520.75,520.75,520.75,520.75,1500,9186000
ICICIPRULI_F1,01-11-2023,13:55:00,520.75,520.75,520.3,520.3,4500,9186000
ICICIPRULI_F1,01-11-2023,13:57:00,520.0,520.2,519.85,520.2,6000,9186000
ICICIPRULI_F1,01-11-2023,13:58:00,520.1,520.1,520.1,520.1,1500,9186000
ICICIPRULI_F1,01-11-2023,14:01:00,520.2,520.2,520.2,520.2,1500,9184500
ICICIPRULI_F1,01-11-2023,14:04:00,520.0,520.0,520.0,520.0,3000,9183000
ICICIPRULI_F1,01-11-2023,14:05:00,519.7,519.7,519.7,519.7,6000,9183000
ICICIPRULI_F1,01-11-2023,14:06:00,520.1,520.1,520.1,520.1,1500,9186000
ICICIPRULI_F1,01-11-2023,14:07:00,520.1,520.15,520.1,520.15,3000,9186000
ICICIPRULI_F1,01-11-2023,14:13:00,519.9,519.9,519.9,519.9,1500,9184500
ICICIPRULI_F1,01-11-2023,14:16:00,519.95,519.95,519.95,519.95,3000,9184500
ICICIPRULI_F1,01-11-2023,14:17:00,519.9,520.2,519.9,520.2,3000,9184500
ICICIPRULI_F1,01-11-2023,14:19:00,520.35,520.35,520.35,520.35,3000,9183000
ICICIPRULI_F1,01-11-2023,14:20:00,520.4,520.4,520.4,520.4,1500,9183000
ICICIPRULI_F1,01-11-2023,14:21:00,520.2,520.2,520.2,520.2,1500,9181500
ICICIPRULI_F1,01-11-2023,14:22:00,520.5,520.5,520.5,520.5,3000,9181500
ICICIPRULI_F1,01-11-2023,14:24:00,520.45,520.45,520.45,520.45,1500,9181500
ICICIPRULI_F1,01-11-2023,14:25:00,520.85,520.85,520.85,520.85,1500,9184500
ICICIPRULI_F1,01-11-2023,14:26:00,521.05,521.05,521.05,521.05,4500,9184500
ICICIPRULI_F1,01-11-2023,14:27:00,520.55,520.55,520.55,520.55,4500,9184500
ICICIPRULI_F1,01-11-2023,14:30:00,520.05,520.05,519.65,519.65,6000,9187500
ICICIPRULI_F1,01-11-2023,14:31:00,519.35,519.35,519.35,519.35,3000,9187500
ICICIPRULI_F1,01-11-2023,14:32:00,519.85,519.85,519.85,519.85,3000,9187500
ICICIPRULI_F1,01-11-2023,14:33:00,519.85,519.85,519.85,519.85,1500,9190500
ICICIPRULI_F1,01-11-2023,14:34:00,519.75,519.75,519.75,519.75,3000,9190500
ICICIPRULI_F1,01-11-2023,14:35:00,519.8,519.8,519.8,519.8,7500,9190500
ICICIPRULI_F1,01-11-2023,14:37:00,519.75,519.75,519.55,519.55,3000,9192000
ICICIPRULI_F1,01-11-2023,14:38:00,519.75,519.75,519.6,519.6,3000,9192000
ICICIPRULI_F1,01-11-2023,14:40:00,519.45,519.45,519.45,519.45,3000,9195000
ICICIPRULI_F1,01-11-2023,14:41:00,519.0,519.0,519.0,519.0,27000,9195000
ICICIPRULI_F1,01-11-2023,14:42:00,519.0,519.0,519.0,519.0,3000,9193500
ICICIPRULI_F1,01-11-2023,14:43:00,519.0,519.0,519.0,519.0,1500,9193500
ICICIPRULI_F1,01-11-2023,14:44:00,519.0,519.0,519.0,519.0,1500,9193500
ICICIPRULI_F1,01-11-2023,14:46:00,518.15,518.15,518.15,518.15,9000,9193500
ICICIPRULI_F1,01-11-2023,14:47:00,518.4,519.1,518.4,519.1,18000,9193500
ICICIPRULI_F1,01-11-2023,14:49:00,518.85,518.85,518.85,518.85,3000,9190500
ICICIPRULI_F1,01-11-2023,14:50:00,519.0,519.1,519.0,519.1,3000,9190500
ICICIPRULI_F1,01-11-2023,14:51:00,518.7,518.7,518.7,518.7,1500,9190500
ICICIPRULI_F1,01-11-2023,14:52:00,518.85,518.9,518.85,518.9,4500,9192000
ICICIPRULI_F1,01-11-2023,14:53:00,518.5,518.5,518.5,518.5,3000,9192000
ICICIPRULI_F1,01-11-2023,14:56:00,518.9,518.9,518.9,518.9,1500,9192000
ICICIPRULI_F1,01-11-2023,14:57:00,519.2,519.2,518.85,518.85,6000,9192000
ICICIPRULI_F1,01-11-2023,14:58:00,518.8,518.8,518.8,518.8,1500,9192000
ICICIPRULI_F1,01-11-2023,14:59:00,518.9,518.9,518.9,518.9,1500,9192000
ICICIPRULI_F1,01-11-2023,15:01:00,518.1,518.1,518.1,518.1,1500,9193500
ICICIPRULI_F1,01-11-2023,15:02:00,518.1,518.3,517.75,517.75,21000,9193500
ICICIPRULI_F1,01-11-2023,15:03:00,517.75,517.8,517.65,517.65,4500,9193500
ICICIPRULI_F1,01-11-2023,15:04:00,517.65,518.25,517.65,518.25,13500,9193500
ICICIPRULI_F1,01-11-2023,15:05:00,518.25,518.25,517.65,517.65,6000,9193500
ICICIPRULI_F1,01-11-2023,15:06:00,517.95,518.0,517.95,517.95,4500,9199500
ICICIPRULI_F1,01-11-2023,15:07:00,518.25,518.5,518.25,518.5,6000,9199500
ICICIPRULI_F1,01-11-2023,15:09:00,518.5,518.5,518.5,518.5,1500,9199500
ICICIPRULI_F1,01-11-2023,15:10:00,518.7,518.7,518.7,518.7,3000,9198000
ICICIPRULI_F1,01-11-2023,15:11:00,518.7,518.7,518.7,518.7,1500,9198000
ICICIPRULI_F1,01-11-2023,15:12:00,518.75,518.75,518.75,518.75,3000,9198000
ICICIPRULI_F1,01-11-2023,15:13:00,518.4,518.4,518.4,518.4,3000,9186000
ICICIPRULI_F1,01-11-2023,15:14:00,518.4,518.5,518.2,518.5,4500,9186000
ICICIPRULI_F1,01-11-2023,15:15:00,518.35,518.45,518.35,518.45,4500,9186000
ICICIPRULI_F1,01-11-2023,15:16:00,518.35,518.35,518.35,518.35,12000,9181500
ICICIPRULI_F1,01-11-2023,15:17:00,518.25,518.35,518.25,518.35,10500,9181500
ICICIPRULI_F1,01-11-2023,15:18:00,518.3,518.3,518.1,518.1,18000,9192000
ICICIPRULI_F1,01-11-2023,15:19:00,518.3,518.4,518.3,518.4,15000,9192000
ICICIPRULI_F1,01-11-2023,15:20:00,518.4,518.45,518.2,518.3,13500,9192000
ICICIPRULI_F1,01-11-2023,15:21:00,518.15,518.15,518.1,518.1,9000,9213000
ICICIPRULI_F1,01-11-2023,15:22:00,518.3,518.3,518.3,518.3,7500,9213000
ICICIPRULI_F1,01-11-2023,15:23:00,518.55,518.55,518.3,518.3,4500,9213000
ICICIPRULI_F1,01-11-2023,15:24:00,518.55,518.55,518.1,518.1,21000,9217500
ICICIPRULI_F1,01-11-2023,15:25:00,518.4,519.25,518.4,519.25,24000,9217500
ICICIPRULI_F1,01-11-2023,15:26:00,519.0,519.0,519.0,519.0,7500,9217500
ICICIPRULI_F1,01-11-2023,15:27:00,518.55,518.55,518.55,518.55,1500,9217500
ICICIPRULI_F1,01-11-2023,15:28:00,518.75,518.75,518.75,518.75,6000,9220500
ICICIPRULI_F1,01-11-2023,15:29:00,518.7,518.95,518.7,518.95,7500,9220500
ICICIPRULI_F1,01-11-2023,15:30:00,518.75,518.75,518.75,518.75,1500,9220500
ICICIPRULI_F1,02-11-2023,09:15:00,518.8,519.7,518.0,518.0,28502,9181500
ICICIPRULI_F1,02-11-2023,09:16:00,518.0,522.7,518.0,522.7,61500,9181500
ICICIPRULI_F1,02-11-2023,09:17:00,522.05,522.05,522.0,522.0,19500,9214500
ICICIPRULI_F1,02-11-2023,09:18:00,522.05,522.9,522.05,522.9,10500,9214500
ICICIPRULI_F1,02-11-2023,09:19:00,522.2,522.75,522.2,522.75,18000,9214500
ICICIPRULI_F1,02-11-2023,09:20:00,523.05,523.05,523.05,523.05,3000,9222000
ICICIPRULI_F1,02-11-2023,09:21:00,523.6,523.7,523.6,523.7,46500,9222000
ICICIPRULI_F1,02-11-2023,09:22:00,523.0,523.0,523.0,523.0,7500,9222000
ICICIPRULI_F1,02-11-2023,09:23:00,523.0,523.0,523.0,523.0,1500,9222000
ICICIPRULI_F1,02-11-2023,09:25:00,523.05,523.05,523.05,523.05,18000,9237000
ICICIPRULI_F1,02-11-2023,09:26:00,523.7,523.7,523.7,523.7,1500,9237000
ICICIPRULI_F1,02-11-2023,09:28:00,523.0,523.0,523.0,523.0,4500,9208500
ICICIPRULI_F1,02-11-2023,09:29:00,523.6,523.65,523.6,523.65,3000,9208500
ICICIPRULI_F1,02-11-2023,09:30:00,523.5,523.5,523.5,523.5,4500,9208500
ICICIPRULI_F1,02-11-2023,09:32:00,524.05,524.25,524.05,524.25,21000,9210000
ICICIPRULI_F1,02-11-2023,09:33:00,524.25,524.25,524.25,524.25,3000,9210000
ICICIPRULI_F1,02-11-2023,09:34:00,524.25,524.55,524.25,524.55,6000,9210000
ICICIPRULI_F1,02-11-2023,09:35:00,524.55,524.55,524.55,524.55,1500,9208500
ICICIPRULI_F1,02-11-2023,09:37:00,523.75,523.75,523.75,523.75,10500,9208500
ICICIPRULI_F1,02-11-2023,09:38:00,524.2,524.9,524.2,524.9,10500,9201000
ICICIPRULI_F1,02-11-2023,09:39:00,524.6,524.6,524.6,524.6,10500,9201000
ICICIPRULI_F1,02-11-2023,09:40:00,524.8,524.8,524.8,524.8,1500,9201000
ICICIPRULI_F1,02-11-2023,09:42:00,524.45,524.45,524.45,524.45,3000,9201000
ICICIPRULI_F1,02-11-2023,09:43:00,524.45,524.45,524.45,524.45,1500,9201000
ICICIPRULI_F1,02-11-2023,09:44:00,524.4,524.4,524.4,524.4,4500,9201000
ICICIPRULI_F1,02-11-2023,09:45:00,524.0,524.0,523.4,523.4,12000,9201000
ICICIPRULI_F1,02-11-2023,09:46:00,522.7,522.7,522.7,522.7,4500,9201000
ICICIPRULI_F1,02-11-2023,09:47:00,522.9,523.35,522.9,523.05,4500,9202500
ICICIPRULI_F1,02-11-2023,09:48:00,523.35,523.9,523.35,523.9,13500,9202500
ICICIPRULI_F1,02-11-2023,09:49:00,523.9,523.9,523.55,523.55,4500,9202500
ICICIPRULI_F1,02-11-2023,09:54:00,523.6,523.75,523.6,523.75,6000,9199500
ICICIPRULI_F1,02-11-2023,09:55:00,523.75,523.75,523.55,523.55,3000,9199500
ICICIPRULI_F1,02-11-2023,09:56:00,524.3,524.3,524.3,524.3,1500,9199500
ICICIPRULI_F1,02-11-2023,09:57:00,524.45,524.45,524.05,524.05,3000,9193500
ICICIPRULI_F1,02-11-2023,09:58:00,524.0,524.0,524.0,524.0,1500,9193500
ICICIPRULI_F1,02-11-2023,10:00:00,524.1,524.1,524.1,524.1,3000,9195000
ICICIPRULI_F1,02-11-2023,10:04:00,524.2,524.2,524.2,524.2,1500,9196500
ICICIPRULI_F1,02-11-2023,10:05:00,523.95,523.95,523.5,523.5,10500,9193500
ICICIPRULI_F1,02-11-2023,10:07:00,523.9,523.9,523.9,523.9,3000,9193500
ICICIPRULI_F1,02-11-2023,10:09:00,523.5,523.5,523.5,523.5,34500,9193500
ICICIPRULI_F1,02-11-2023,10:11:00,522.5,522.5,522.5,522.5,1500,9190500
ICICIPRULI_F1,02-11-2023,10:13:00,522.05,522.05,522.05,522.05,3000,9190500
ICICIPRULI_F1,02-11-2023,10:14:00,522.4,522.4,522.4,522.4,3000,9187500
ICICIPRULI_F1,02-11-2023,10:15:00,522.8,522.8,522.8,522.8,1500,9187500
ICICIPRULI_F1,02-11-2023,10:16:00,523.0,524.25,523.0,524.25,10500,9187500
ICICIPRULI_F1,02-11-2023,10:18:00,523.85,523.85,523.85,523.85,4500,9192000
ICICIPRULI_F1,02-11-2023,10:27:00,523.7,523.7,523.7,523.7,1500,9193500
ICICIPRULI_F1,02-11-2023,10:28:00,523.6,524.0,523.6,524.0,39000,9193500
ICICIPRULI_F1,02-11-2023,10:30:00,524.0,524.0,524.0,524.0,1500,9192000
ICICIPRULI_F1,02-11-2023,10:32:00,524.05,524.05,524.05,524.05,1500,9192000
ICICIPRULI_F1,02-11-2023,10:33:00,524.4,524.4,524.4,524.4,1500,9192000
ICICIPRULI_F1,02-11-2023,10:34:00,524.75,524.75,524.75,524.75,1500,9192000
ICICIPRULI_F1,02-11-2023,10:37:00,524.65,524.65,524.65,524.65,1500,9190500
ICICIPRULI_F1,02-11-2023,10:40:00,524.75,524.75,524.75,524.75,1500,9192000
ICICIPRULI_F1,02-11-2023,10:46:00,524.95,524.95,524.95,524.95,4500,9190500
ICICIPRULI_F1,02-11-2023,10:51:00,524.95,524.95,524.0,524.0,7500,9190500
ICICIPRULI_F1,02-11-2023,10:52:00,523.9,524.35,523.9,524.35,4500,9190500
ICICIPRULI_F1,02-11-2023,10:54:00,524.65,524.65,524.65,524.65,1500,9195000
ICICIPRULI_F1,02-11-2023,10:56:00,524.25,524.25,524.2,524.2,3000,9195000
ICICIPRULI_F1,02-11-2023,10:58:00,523.9,523.9,523.9,523.9,4500,9195000
ICICIPRULI_F1,02-11-2023,10:59:00,523.15,523.15,523.1,523.1,4500,9196500
