<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
RECLTD_F2,01-11-2023,09:56:00,289.35,289.35,289.25,289.25,6000,1040000
RECLTD_F2,01-11-2023,09:57:00,289.35,289.35,289.35,289.35,2000,1040000
RECLTD_F2,01-11-2023,09:58:00,290.65,291.65,290.65,291.65,14000,1040000
RECLTD_F2,01-11-2023,09:59:00,291.65,291.65,290.25,290.25,10000,1034000
RECLTD_F2,01-11-2023,10:00:00,291.2,292.0,291.2,292.0,12000,1034000
RECLTD_F2,01-11-2023,10:01:00,291.8,291.85,291.45,291.45,36000,1034000
RECLTD_F2,01-11-2023,10:04:00,291.5,291.65,291.5,291.65,4000,1030000
RECLTD_F2,01-11-2023,10:05:00,291.55,291.55,291.55,291.55,2000,1030000
RECLTD_F2,01-11-2023,10:06:00,290.85,290.95,290.85,290.95,4000,1030000
RECLTD_F2,01-11-2023,10:10:00,291.9,291.9,291.9,291.9,4000,1030000
RECLTD_F2,01-11-2023,10:11:00,291.95,291.95,291.95,291.95,2000,1030000
RECLTD_F2,01-11-2023,10:12:00,292.15,292.15,292.15,292.15,10000,1034000
RECLTD_F2,01-11-2023,10:13:00,292.15,292.15,292.15,292.15,4000,1034000
RECLTD_F2,01-11-2023,10:14:00,292.75,292.75,292.75,292.75,4000,1038000
RECLTD_F2,01-11-2023,10:15:00,292.45,292.45,292.45,292.45,2000,1038000
RECLTD_F2,01-11-2023,10:16:00,292.0,292.0,292.0,292.0,2000,1038000
RECLTD_F2,01-11-2023,10:18:00,292.0,292.0,292.0,292.0,4000,1038000
RECLTD_F2,01-11-2023,10:21:00,292.4,292.4,292.35,292.35,4000,1038000
RECLTD_F2,01-11-2023,10:22:00,292.0,292.0,292.0,292.0,4000,1038000
RECLTD_F2,01-11-2023,10:24:00,292.0,292.0,292.0,292.0,2000,1038000
RECLTD_F2,01-11-2023,10:25:00,290.7,290.7,290.7,290.7,2000,1038000
RECLTD_F2,01-11-2023,10:27:00,290.6,290.6,290.6,290.6,2000,1036000
RECLTD_F2,01-11-2023,10:28:00,290.6,290.6,290.6,290.6,2000,1036000
RECLTD_F2,01-11-2023,10:29:00,290.65,290.65,290.65,290.65,2000,1036000
RECLTD_F2,01-11-2023,10:30:00,290.8,290.8,290.8,290.8,4000,1034000
RECLTD_F2,01-11-2023,10:32:00,290.6,290.6,290.6,290.6,2000,1030000
RECLTD_F2,01-11-2023,10:35:00,290.5,290.5,290.5,290.5,24000,1030000
RECLTD_F2,01-11-2023,10:38:00,291.45,291.45,291.45,291.45,10000,1034000
RECLTD_F2,01-11-2023,10:40:00,290.7,290.7,290.7,290.7,16000,1038000
RECLTD_F2,01-11-2023,10:41:00,290.65,290.65,290.65,290.65,2000,1038000
RECLTD_F2,01-11-2023,10:42:00,289.95,289.95,289.95,289.95,18000,1024000
RECLTD_F2,01-11-2023,10:44:00,290.2,290.2,290.2,290.2,2000,1024000
RECLTD_F2,01-11-2023,10:47:00,290.0,290.0,290.0,290.0,4000,1020000
RECLTD_F2,01-11-2023,10:51:00,290.0,290.0,290.0,290.0,4000,1022000
RECLTD_F2,01-11-2023,10:59:00,290.0,290.0,289.95,289.95,6000,1024000
RECLTD_F2,01-11-2023,11:05:00,289.95,289.95,289.95,289.95,2000,1024000
RECLTD_F2,01-11-2023,11:11:00,289.8,289.9,289.8,289.9,4000,1024000
RECLTD_F2,01-11-2023,11:18:00,289.9,289.9,289.9,289.9,14000,1020000
RECLTD_F2,01-11-2023,11:19:00,289.9,289.9,289.9,289.9,12000,1020000
RECLTD_F2,01-11-2023,11:22:00,289.05,289.05,289.05,289.05,2000,1042000
RECLTD_F2,01-11-2023,11:23:00,289.0,289.0,289.0,289.0,6000,1042000
RECLTD_F2,01-11-2023,11:24:00,289.2,289.2,289.2,289.2,8000,1046000
RECLTD_F2,01-11-2023,11:28:00,289.4,289.5,289.4,289.5,8000,1046000
RECLTD_F2,01-11-2023,11:32:00,290.1,290.1,290.1,290.1,2000,1048000
RECLTD_F2,01-11-2023,11:36:00,290.55,290.55,290.55,290.55,2000,1046000
RECLTD_F2,01-11-2023,11:37:00,290.55,290.55,290.55,290.55,2000,1046000
RECLTD_F2,01-11-2023,11:38:00,290.55,290.55,290.55,290.55,2000,1046000
RECLTD_F2,01-11-2023,11:39:00,290.8,290.8,290.8,290.8,6000,1048000
RECLTD_F2,01-11-2023,11:40:00,290.55,290.55,290.55,290.55,6000,1048000
RECLTD_F2,01-11-2023,11:42:00,291.05,291.05,291.05,291.05,18000,1060000
RECLTD_F2,01-11-2023,11:43:00,291.05,291.05,291.05,291.05,4000,1060000
RECLTD_F2,01-11-2023,11:44:00,290.8,290.8,290.8,290.8,2000,1060000
RECLTD_F2,01-11-2023,11:46:00,290.65,290.65,290.65,290.65,2000,1080000
RECLTD_F2,01-11-2023,11:47:00,290.9,290.9,290.9,290.9,4000,1080000
RECLTD_F2,01-11-2023,11:48:00,290.85,290.85,290.85,290.85,2000,1080000
RECLTD_F2,01-11-2023,11:55:00,290.6,290.6,290.6,290.6,2000,1078000
RECLTD_F2,01-11-2023,11:56:00,290.7,290.7,290.7,290.7,2000,1078000
RECLTD_F2,01-11-2023,12:00:00,290.0,290.0,290.0,290.0,2000,1076000
RECLTD_F2,01-11-2023,12:01:00,289.5,289.5,289.5,289.5,2000,1076000
RECLTD_F2,01-11-2023,12:02:00,289.75,289.75,289.75,289.75,2000,1076000
RECLTD_F2,01-11-2023,12:03:00,289.65,289.65,289.65,289.65,2000,1074000
RECLTD_F2,01-11-2023,12:09:00,289.65,289.65,289.65,289.65,4000,1074000
RECLTD_F2,01-11-2023,12:17:00,289.0,289.0,289.0,289.0,12000,1078000
RECLTD_F2,01-11-2023,12:18:00,289.0,289.0,288.75,288.75,10000,1066000
RECLTD_F2,01-11-2023,12:21:00,288.75,288.75,288.75,288.75,4000,1062000
RECLTD_F2,01-11-2023,12:22:00,288.55,288.55,288.5,288.5,10000,1062000
RECLTD_F2,01-11-2023,12:23:00,288.2,288.2,288.0,288.0,8000,1062000
RECLTD_F2,01-11-2023,12:24:00,288.0,288.0,288.0,288.0,2000,1062000
RECLTD_F2,01-11-2023,12:31:00,288.0,288.0,288.0,288.0,2000,1070000
RECLTD_F2,01-11-2023,12:33:00,289.0,289.0,289.0,289.0,2000,1070000
RECLTD_F2,01-11-2023,12:34:00,289.2,289.2,289.2,289.2,2000,1070000
RECLTD_F2,01-11-2023,12:35:00,288.75,288.75,288.75,288.75,4000,1070000
RECLTD_F2,01-11-2023,12:41:00,288.05,288.05,288.05,288.05,6000,1070000
RECLTD_F2,01-11-2023,12:42:00,288.05,288.95,288.05,288.95,16000,1074000
RECLTD_F2,01-11-2023,12:43:00,290.15,290.5,289.55,289.55,30000,1074000
RECLTD_F2,01-11-2023,12:44:00,289.15,289.35,289.15,289.35,4000,1074000
RECLTD_F2,01-11-2023,12:46:00,289.5,289.5,289.45,289.45,8000,1076000
RECLTD_F2,01-11-2023,12:47:00,288.7,288.7,288.7,288.7,2000,1076000
RECLTD_F2,01-11-2023,12:48:00,288.5,289.15,288.5,289.15,12000,1084000
RECLTD_F2,01-11-2023,12:49:00,289.35,289.35,289.1,289.1,6000,1084000
RECLTD_F2,01-11-2023,12:52:00,288.0,288.0,287.5,287.5,8000,1092000
RECLTD_F2,01-11-2023,12:53:00,286.2,286.2,285.9,285.9,26000,1092000
RECLTD_F2,01-11-2023,12:54:00,285.0,285.0,284.95,284.95,8000,1092000
RECLTD_F2,01-11-2023,12:55:00,283.75,283.75,281.85,281.85,22000,1092000
RECLTD_F2,01-11-2023,12:56:00,281.85,283.7,281.85,283.45,22000,1092000
RECLTD_F2,01-11-2023,12:57:00,283.4,283.4,283.4,283.4,12000,1090000
RECLTD_F2,01-11-2023,12:58:00,283.45,283.45,282.8,282.8,14000,1090000
RECLTD_F2,01-11-2023,12:59:00,282.8,282.8,282.8,282.8,4000,1090000
RECLTD_F2,01-11-2023,13:00:00,283.1,283.1,280.9,280.9,18000,1094000
RECLTD_F2,01-11-2023,13:01:00,280.9,282.15,280.9,282.15,62000,1094000
RECLTD_F2,01-11-2023,13:02:00,282.3,282.45,282.3,282.45,8000,1094000
RECLTD_F2,01-11-2023,13:03:00,281.75,281.75,281.75,281.75,2000,1112000
RECLTD_F2,01-11-2023,13:04:00,281.9,281.9,280.85,281.55,20000,1112000
RECLTD_F2,01-11-2023,13:05:00,282.25,282.4,282.25,282.4,4000,1112000
RECLTD_F2,01-11-2023,13:06:00,281.5,281.5,281.5,281.5,2000,1112000
RECLTD_F2,01-11-2023,13:07:00,282.1,282.1,282.1,282.1,2000,1112000
RECLTD_F2,01-11-2023,13:08:00,282.1,282.1,281.75,282.0,6000,1112000
RECLTD_F2,01-11-2023,13:09:00,281.3,281.3,281.3,281.3,10000,1110000
RECLTD_F2,01-11-2023,13:10:00,280.55,280.55,279.95,279.95,72000,1110000
RECLTD_F2,01-11-2023,13:11:00,279.7,279.7,279.0,279.0,8000,1110000
RECLTD_F2,01-11-2023,13:12:00,279.0,279.0,278.25,278.25,26000,1126000
RECLTD_F2,01-11-2023,13:13:00,278.25,278.25,278.25,278.25,8000,1126000
RECLTD_F2,01-11-2023,13:14:00,279.3,279.3,279.3,279.3,2000,1126000
RECLTD_F2,01-11-2023,13:15:00,278.9,278.9,278.25,278.25,8000,1136000
RECLTD_F2,01-11-2023,13:16:00,278.4,278.4,277.55,277.55,34000,1136000
RECLTD_F2,01-11-2023,13:17:00,277.95,277.95,277.85,277.85,4000,1136000
RECLTD_F2,01-11-2023,13:18:00,278.85,278.85,278.8,278.8,20000,1144000
RECLTD_F2,01-11-2023,13:19:00,278.15,278.15,277.3,277.3,48000,1144000
RECLTD_F2,01-11-2023,13:20:00,277.3,278.6,277.3,278.6,42000,1144000
RECLTD_F2,01-11-2023,13:21:00,278.4,278.4,277.3,277.3,16000,1178000
RECLTD_F2,01-11-2023,13:22:00,276.25,276.25,275.0,275.0,40000,1178000
RECLTD_F2,01-11-2023,13:23:00,275.05,275.15,273.4,273.9,74000,1178000
RECLTD_F2,01-11-2023,13:24:00,273.8,273.8,273.0,273.6,28000,1178000
RECLTD_F2,01-11-2023,13:25:00,273.4,273.6,273.25,273.6,8000,1178000
RECLTD_F2,01-11-2023,13:26:00,273.35,274.75,273.35,274.75,8000,1178000
RECLTD_F2,01-11-2023,13:27:00,274.95,274.95,274.5,274.5,8000,1186000
RECLTD_F2,01-11-2023,13:28:00,274.75,275.45,274.75,274.9,22000,1186000
RECLTD_F2,01-11-2023,13:29:00,275.0,275.0,274.1,274.7,54000,1186000
RECLTD_F2,01-11-2023,13:30:00,275.1,275.6,275.1,275.35,56000,1178000
RECLTD_F2,01-11-2023,13:31:00,275.0,275.0,274.4,274.4,18000,1178000
RECLTD_F2,01-11-2023,13:32:00,274.55,274.55,274.55,274.55,2000,1178000
RECLTD_F2,01-11-2023,13:33:00,275.1,275.1,275.1,275.1,2000,1178000
RECLTD_F2,01-11-2023,13:34:00,275.1,275.65,275.0,275.65,16000,1150000
RECLTD_F2,01-11-2023,13:35:00,275.5,275.5,275.5,275.5,2000,1150000
RECLTD_F2,01-11-2023,13:37:00,276.4,277.0,276.4,277.0,10000,1156000
RECLTD_F2,01-11-2023,13:38:00,277.2,277.2,277.2,277.2,32000,1156000
RECLTD_F2,01-11-2023,13:39:00,277.8,278.0,277.6,277.6,10000,1162000
RECLTD_F2,01-11-2023,13:40:00,277.5,278.2,277.5,278.2,8000,1162000
RECLTD_F2,01-11-2023,13:41:00,278.9,279.6,278.9,279.6,10000,1162000
RECLTD_F2,01-11-2023,13:42:00,280.0,280.7,280.0,280.7,8000,1158000
RECLTD_F2,01-11-2023,13:43:00,280.35,281.0,280.35,281.0,22000,1158000
RECLTD_F2,01-11-2023,13:44:00,281.35,281.35,280.0,280.0,14000,1158000
RECLTD_F2,01-11-2023,13:45:00,280.5,280.5,280.1,280.1,6000,1142000
RECLTD_F2,01-11-2023,13:47:00,280.3,280.3,280.3,280.3,2000,1142000
RECLTD_F2,01-11-2023,13:48:00,280.2,280.2,280.2,280.2,4000,1144000
RECLTD_F2,01-11-2023,13:49:00,280.3,280.3,280.3,280.3,2000,1144000
RECLTD_F2,01-11-2023,13:51:00,280.3,280.3,280.3,280.3,2000,1146000
RECLTD_F2,01-11-2023,13:52:00,280.25,280.25,280.25,280.25,2000,1146000
RECLTD_F2,01-11-2023,13:57:00,281.15,281.15,281.15,281.15,6000,1148000
RECLTD_F2,01-11-2023,13:59:00,281.15,281.15,281.0,281.0,4000,1148000
RECLTD_F2,01-11-2023,14:00:00,281.0,281.0,280.2,280.2,4000,1148000
RECLTD_F2,01-11-2023,14:01:00,280.75,282.25,280.75,282.25,16000,1148000
RECLTD_F2,01-11-2023,14:02:00,282.6,282.65,282.3,282.65,22000,1148000
RECLTD_F2,01-11-2023,14:03:00,282.7,282.7,282.5,282.5,18000,1146000
RECLTD_F2,01-11-2023,14:05:00,281.95,282.25,281.9,282.25,22000,1146000
RECLTD_F2,01-11-2023,14:06:00,282.25,282.25,282.25,282.25,2000,1146000
RECLTD_F2,01-11-2023,14:07:00,282.2,282.5,282.2,282.3,6000,1142000
RECLTD_F2,01-11-2023,14:09:00,283.45,284.35,283.45,284.35,38000,1142000
RECLTD_F2,01-11-2023,14:10:00,284.85,285.25,284.85,285.25,14000,1142000
RECLTD_F2,01-11-2023,14:11:00,285.0,285.25,285.0,285.25,4000,1142000
RECLTD_F2,01-11-2023,14:12:00,284.7,284.7,284.7,284.7,2000,1142000
RECLTD_F2,01-11-2023,14:13:00,285.0,285.1,285.0,285.1,4000,1134000
RECLTD_F2,01-11-2023,14:14:00,284.0,284.0,284.0,284.0,2000,1134000
RECLTD_F2,01-11-2023,14:15:00,284.0,284.0,284.0,284.0,4000,1134000
RECLTD_F2,01-11-2023,14:17:00,284.0,284.0,284.0,284.0,2000,1134000
RECLTD_F2,01-11-2023,14:18:00,284.6,284.6,284.6,284.6,2000,1136000
RECLTD_F2,01-11-2023,14:19:00,284.65,284.65,284.65,284.65,2000,1136000
RECLTD_F2,01-11-2023,14:20:00,285.1,285.1,284.5,284.5,10000,1136000
RECLTD_F2,01-11-2023,14:22:00,283.05,283.05,283.05,283.05,2000,1136000
RECLTD_F2,01-11-2023,14:24:00,283.5,283.5,283.5,283.5,2000,1136000
RECLTD_F2,01-11-2023,14:26:00,284.0,284.25,284.0,284.25,6000,1136000
RECLTD_F2,01-11-2023,14:27:00,284.3,284.3,284.3,284.3,2000,1136000
RECLTD_F2,01-11-2023,14:30:00,283.45,283.45,283.45,283.45,4000,1134000
RECLTD_F2,01-11-2023,14:31:00,283.15,283.2,283.15,283.2,4000,1134000
RECLTD_F2,01-11-2023,14:32:00,282.9,282.9,282.45,282.45,20000,1134000
RECLTD_F2,01-11-2023,14:37:00,283.25,283.25,283.25,283.25,2000,1130000
RECLTD_F2,01-11-2023,14:38:00,283.75,283.75,283.75,283.75,2000,1130000
RECLTD_F2,01-11-2023,14:45:00,282.9,282.9,282.9,282.9,2000,1130000
RECLTD_F2,01-11-2023,14:47:00,283.0,283.0,283.0,283.0,2000,1130000
RECLTD_F2,01-11-2023,14:48:00,283.2,283.2,282.9,282.9,6000,1130000
RECLTD_F2,01-11-2023,14:49:00,283.8,283.8,283.8,283.8,2000,1130000
RECLTD_F2,01-11-2023,14:55:00,283.4,283.4,283.4,283.4,2000,1130000
RECLTD_F2,01-11-2023,14:57:00,283.95,283.95,283.25,283.25,4000,1130000
RECLTD_F2,01-11-2023,15:01:00,283.1,283.1,283.1,283.1,8000,1130000
RECLTD_F2,01-11-2023,15:02:00,282.65,282.65,282.5,282.5,4000,1130000
RECLTD_F2,01-11-2023,15:03:00,282.55,282.55,282.55,282.55,2000,1130000
RECLTD_F2,01-11-2023,15:04:00,282.0,282.0,282.0,282.0,6000,1126000
RECLTD_F2,01-11-2023,15:05:00,281.75,281.75,281.75,281.75,4000,1126000
RECLTD_F2,01-11-2023,15:07:00,282.0,282.25,282.0,282.25,4000,1122000
RECLTD_F2,01-11-2023,15:12:00,282.95,282.95,282.95,282.95,16000,1122000
RECLTD_F2,01-11-2023,15:13:00,283.2,283.5,283.2,283.5,14000,1116000
RECLTD_F2,01-11-2023,15:14:00,283.15,283.15,283.15,283.15,2000,1116000
RECLTD_F2,01-11-2023,15:16:00,283.0,283.0,283.0,283.0,2000,1112000
RECLTD_F2,01-11-2023,15:17:00,283.0,283.0,283.0,283.0,2000,1112000
RECLTD_F2,01-11-2023,15:19:00,283.0,283.0,283.0,283.0,2000,1112000
RECLTD_F2,01-11-2023,15:24:00,283.1,283.1,283.1,283.1,6000,1110000
RECLTD_F2,01-11-2023,15:25:00,282.7,282.7,282.7,282.7,2000,1104000
RECLTD_F2,01-11-2023,15:27:00,282.85,282.85,282.85,282.85,2000,1102000
RECLTD_F2,01-11-2023,15:28:00,282.7,282.7,282.5,282.5,6000,1102000
RECLTD_F2,01-11-2023,15:29:00,282.8,282.8,282.1,282.1,4000,1102000
RECLTD_F2,02-11-2023,09:15:00,288.95,292.4,288.6,292.4,110001,1098000
RECLTD_F2,02-11-2023,09:16:00,292.4,292.4,290.0,291.35,44000,1098000
RECLTD_F2,02-11-2023,09:17:00,291.0,291.65,291.0,291.5,24000,1120000
RECLTD_F2,02-11-2023,09:18:00,291.5,294.05,291.5,294.05,58000,1120000
RECLTD_F2,02-11-2023,09:19:00,294.6,295.0,293.85,294.85,34000,1120000
RECLTD_F2,02-11-2023,09:20:00,295.0,297.2,295.0,296.6,62000,1138000
RECLTD_F2,02-11-2023,09:21:00,296.6,298.3,296.6,297.95,110000,1138000
RECLTD_F2,02-11-2023,09:22:00,297.85,299.2,297.6,298.05,46000,1138000
RECLTD_F2,02-11-2023,09:23:00,298.45,298.45,296.75,296.75,28000,1176000
RECLTD_F2,02-11-2023,09:24:00,297.3,297.55,296.0,296.0,20000,1176000
RECLTD_F2,02-11-2023,09:25:00,296.0,296.4,294.65,294.65,26000,1176000
RECLTD_F2,02-11-2023,09:26:00,295.35,295.35,294.5,294.5,12000,1192000
RECLTD_F2,02-11-2023,09:27:00,295.0,296.5,295.0,296.5,32000,1192000
RECLTD_F2,02-11-2023,09:28:00,296.65,296.85,296.0,296.7,20000,1192000
RECLTD_F2,02-11-2023,09:29:00,296.8,297.1,296.35,296.95,10000,1204000
RECLTD_F2,02-11-2023,09:30:00,297.2,297.5,296.75,297.0,44000,1204000
RECLTD_F2,02-11-2023,09:31:00,297.2,297.5,297.0,297.0,16000,1204000
RECLTD_F2,02-11-2023,09:32:00,297.65,297.65,297.35,297.35,50000,1218000
RECLTD_F2,02-11-2023,09:33:00,297.5,298.15,297.0,297.6,16000,1218000
RECLTD_F2,02-11-2023,09:34:00,297.35,297.35,297.35,297.35,12000,1218000
RECLTD_F2,02-11-2023,09:35:00,297.8,298.6,297.8,298.6,22000,1224000
RECLTD_F2,02-11-2023,09:36:00,298.6,298.8,298.45,298.8,20000,1224000
RECLTD_F2,02-11-2023,09:37:00,298.8,299.25,298.7,299.25,20000,1224000
RECLTD_F2,02-11-2023,09:38:00,299.5,300.15,299.5,300.15,48000,1230000
RECLTD_F2,02-11-2023,09:39:00,300.25,300.65,300.0,300.0,28000,1230000
RECLTD_F2,02-11-2023,09:40:00,299.9,302.2,299.9,302.0,72000,1230000
RECLTD_F2,02-11-2023,09:41:00,301.9,303.0,301.9,302.65,56000,1266000
RECLTD_F2,02-11-2023,09:42:00,303.05,303.05,301.85,302.8,32000,1266000
RECLTD_F2,02-11-2023,09:43:00,302.45,302.45,301.95,301.95,36000,1266000
RECLTD_F2,02-11-2023,09:44:00,301.4,301.55,300.55,301.25,40000,1276000
RECLTD_F2,02-11-2023,09:45:00,301.65,301.9,301.65,301.65,36000,1276000
RECLTD_F2,02-11-2023,09:46:00,301.4,303.0,301.4,302.75,30000,1276000
RECLTD_F2,02-11-2023,09:47:00,302.7,303.4,302.7,303.0,46000,1300000
RECLTD_F2,02-11-2023,09:48:00,303.1,303.5,302.65,302.85,30000,1300000
RECLTD_F2,02-11-2023,09:49:00,302.95,303.25,302.65,302.65,12000,1300000
RECLTD_F2,02-11-2023,09:50:00,302.7,302.8,302.2,302.2,20000,1320000
RECLTD_F2,02-11-2023,09:51:00,302.0,302.4,301.0,301.0,60000,1320000
RECLTD_F2,02-11-2023,09:52:00,301.65,301.7,300.2,300.2,20000,1320000
RECLTD_F2,02-11-2023,09:53:00,300.4,300.75,300.0,300.6,16000,1320000
RECLTD_F2,02-11-2023,09:54:00,300.75,300.75,300.55,300.55,10000,1342000
RECLTD_F2,02-11-2023,09:55:00,300.55,300.75,300.55,300.65,18000,1342000
RECLTD_F2,02-11-2023,09:56:00,300.9,300.9,300.9,300.9,2000,1342000
RECLTD_F2,02-11-2023,09:57:00,300.75,300.75,300.75,300.75,2000,1348000
RECLTD_F2,02-11-2023,09:58:00,300.6,300.6,300.6,300.6,10000,1348000
RECLTD_F2,02-11-2023,09:59:00,300.1,300.5,300.1,300.5,6000,1348000
RECLTD_F2,02-11-2023,10:00:00,300.85,301.7,300.85,301.7,28000,1350000
RECLTD_F2,02-11-2023,10:01:00,301.45,301.45,301.45,301.45,2000,1350000
RECLTD_F2,02-11-2023,10:02:00,301.45,301.75,301.45,301.75,8000,1370000
RECLTD_F2,02-11-2023,10:03:00,301.9,301.9,301.9,301.9,20000,1370000
RECLTD_F2,02-11-2023,10:04:00,301.95,301.95,301.95,301.95,12000,1370000
RECLTD_F2,02-11-2023,10:05:00,301.55,301.75,301.55,301.6,10000,1370000
RECLTD_F2,02-11-2023,10:06:00,302.0,302.75,302.0,302.75,12000,1378000
RECLTD_F2,02-11-2023,10:07:00,302.8,303.0,302.8,303.0,32000,1378000
RECLTD_F2,02-11-2023,10:08:00,302.95,303.2,302.95,303.2,34000,1376000
RECLTD_F2,02-11-2023,10:09:00,303.2,303.25,302.55,303.25,16000,1376000
RECLTD_F2,02-11-2023,10:10:00,303.2,303.2,302.25,302.35,28000,1376000
RECLTD_F2,02-11-2023,10:11:00,302.05,302.55,301.65,301.65,42000,1394000
RECLTD_F2,02-11-2023,10:12:00,301.75,301.85,301.6,301.85,14000,1394000
RECLTD_F2,02-11-2023,10:14:00,301.85,302.5,301.85,302.5,8000,1408000
RECLTD_F2,02-11-2023,10:16:00,303.2,303.2,303.2,303.2,4000,1408000
RECLTD_F2,02-11-2023,10:17:00,302.3,302.3,302.25,302.25,14000,1416000
RECLTD_F2,02-11-2023,10:18:00,302.05,302.25,301.95,302.25,16000,1416000
RECLTD_F2,02-11-2023,10:19:00,301.9,302.25,301.9,302.25,4000,1416000
RECLTD_F2,02-11-2023,10:20:00,302.0,302.0,302.0,302.0,2000,1416000
RECLTD_F2,02-11-2023,10:21:00,301.95,301.95,301.95,301.95,2000,1426000
RECLTD_F2,02-11-2023,10:22:00,302.25,302.3,302.25,302.3,4000,1426000
RECLTD_F2,02-11-2023,10:23:00,301.85,301.85,301.85,301.85,2000,1426000
RECLTD_F2,02-11-2023,10:24:00,301.6,301.9,301.25,301.25,8000,1430000
RECLTD_F2,02-11-2023,10:25:00,301.25,301.5,301.25,301.5,22000,1430000
RECLTD_F2,02-11-2023,10:26:00,300.3,300.45,300.2,300.2,8000,1448000
RECLTD_F2,02-11-2023,10:27:00,300.0,300.9,300.0,300.9,6000,1448000
RECLTD_F2,02-11-2023,10:28:00,301.0,301.0,301.0,301.0,4000,1448000
RECLTD_F2,02-11-2023,10:29:00,302.15,302.15,302.15,302.15,4000,1442000
RECLTD_F2,02-11-2023,10:30:00,302.6,303.05,302.6,303.05,12000,1442000
RECLTD_F2,02-11-2023,10:31:00,303.25,303.25,303.0,303.2,16000,1442000
RECLTD_F2,02-11-2023,10:32:00,303.35,303.35,303.35,303.35,2000,1442000
RECLTD_F2,02-11-2023,10:33:00,303.35,303.65,303.35,303.65,10000,1462000
RECLTD_F2,02-11-2023,10:34:00,303.65,303.65,303.65,303.65,2000,1462000
RECLTD_F2,02-11-2023,10:35:00,303.7,304.15,303.7,304.15,30000,1470000
RECLTD_F2,02-11-2023,10:36:00,304.25,304.4,304.1,304.1,18000,1470000
RECLTD_F2,02-11-2023,10:37:00,304.4,304.45,304.4,304.45,32000,1470000
RECLTD_F2,02-11-2023,10:38:00,304.5,304.5,304.45,304.45,10000,1494000
RECLTD_F2,02-11-2023,10:39:00,303.75,304.1,303.75,303.95,6000,1494000
RECLTD_F2,02-11-2023,10:40:00,303.55,303.55,303.55,303.55,6000,1494000
RECLTD_F2,02-11-2023,10:41:00,303.35,303.7,303.35,303.7,10000,1494000
RECLTD_F2,02-11-2023,10:42:00,303.8,304.0,303.8,303.95,16000,1492000
RECLTD_F2,02-11-2023,10:44:00,304.2,304.2,304.2,304.2,14000,1492000
