<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
HINDALCO_F1,01-11-2023,09:15:00,462.4,462.8,459.1,459.2,61602,30854600
HINDALCO_F1,01-11-2023,09:16:00,459.3,460.7,459.05,460.6,33600,30854600
HINDALCO_F1,01-11-2023,09:17:00,460.7,460.7,459.7,460.55,65800,30878400
HINDALCO_F1,01-11-2023,09:18:00,460.95,461.2,460.75,460.75,16800,30878400
HINDALCO_F1,01-11-2023,09:19:00,460.05,460.55,460.05,460.55,14000,30878400
HINDALCO_F1,01-11-2023,09:20:00,460.1,460.5,459.85,459.9,43400,30900800
HINDALCO_F1,01-11-2023,09:21:00,460.1,460.65,460.1,460.65,37800,30900800
HINDALCO_F1,01-11-2023,09:22:00,461.0,461.15,460.7,461.15,23800,30900800
HINDALCO_F1,01-11-2023,09:23:00,461.3,461.3,461.0,461.05,16800,30871400
HINDALCO_F1,01-11-2023,09:24:00,461.55,461.55,461.15,461.5,19600,30871400
HINDALCO_F1,01-11-2023,09:25:00,461.3,461.3,460.95,460.95,4200,30871400
HINDALCO_F1,01-11-2023,09:26:00,460.85,461.05,460.7,461.0,14000,30874200
HINDALCO_F1,01-11-2023,09:27:00,461.35,462.3,461.35,462.3,44800,30874200
HINDALCO_F1,01-11-2023,09:28:00,462.25,462.55,462.1,462.5,89600,30874200
HINDALCO_F1,01-11-2023,09:29:00,462.55,462.6,462.25,462.6,26600,30895200
HINDALCO_F1,01-11-2023,09:30:00,462.5,463.1,462.5,462.85,68600,30895200
HINDALCO_F1,01-11-2023,09:31:00,462.55,462.8,462.45,462.55,50400,30895200
HINDALCO_F1,01-11-2023,09:32:00,462.5,462.85,462.5,462.75,26600,30920400
HINDALCO_F1,01-11-2023,09:33:00,462.7,463.75,462.7,463.1,30800,30920400
HINDALCO_F1,01-11-2023,09:34:00,464.05,464.6,463.75,463.75,203000,30920400
HINDALCO_F1,01-11-2023,09:35:00,464.0,464.3,463.8,463.9,30800,30874200
HINDALCO_F1,01-11-2023,09:36:00,463.55,463.65,463.2,463.45,26600,30874200
HINDALCO_F1,01-11-2023,09:37:00,463.45,463.45,463.25,463.35,5600,30874200
HINDALCO_F1,01-11-2023,09:38:00,463.5,463.5,463.45,463.45,2800,30881200
HINDALCO_F1,01-11-2023,09:39:00,463.65,463.65,463.4,463.4,9800,30881200
HINDALCO_F1,01-11-2023,09:40:00,463.3,463.3,462.6,462.6,8400,30881200
HINDALCO_F1,01-11-2023,09:41:00,462.55,463.3,462.5,462.85,15400,30893800
HINDALCO_F1,01-11-2023,09:42:00,462.75,463.2,462.4,462.4,15400,30893800
HINDALCO_F1,01-11-2023,09:43:00,462.5,463.35,462.5,462.7,44800,30893800
HINDALCO_F1,01-11-2023,09:44:00,462.65,464.2,462.65,463.9,29400,30874200
HINDALCO_F1,01-11-2023,09:45:00,463.65,463.95,463.6,463.6,8400,30874200
HINDALCO_F1,01-11-2023,09:46:00,463.6,464.05,463.5,464.05,44800,30874200
HINDALCO_F1,01-11-2023,09:47:00,464.15,464.4,463.6,464.4,15400,30868600
HINDALCO_F1,01-11-2023,09:48:00,464.05,464.1,463.6,464.0,14000,30868600
HINDALCO_F1,01-11-2023,09:49:00,463.5,463.8,463.5,463.8,5600,30868600
HINDALCO_F1,01-11-2023,09:50:00,464.1,464.1,464.05,464.05,2800,30868600
HINDALCO_F1,01-11-2023,09:51:00,464.05,464.05,463.55,463.55,12600,30865800
HINDALCO_F1,01-11-2023,09:52:00,463.5,463.5,462.9,462.9,9800,30865800
HINDALCO_F1,01-11-2023,09:53:00,463.0,463.0,462.95,462.95,9800,30879800
HINDALCO_F1,01-11-2023,09:54:00,463.0,463.1,463.0,463.1,2800,30879800
HINDALCO_F1,01-11-2023,09:55:00,463.0,463.0,462.25,462.25,16800,30879800
HINDALCO_F1,01-11-2023,09:56:00,462.1,462.7,462.0,462.25,47600,30900800
HINDALCO_F1,01-11-2023,09:57:00,462.35,463.2,462.3,463.2,11200,30900800
HINDALCO_F1,01-11-2023,09:58:00,463.3,463.6,462.9,463.6,14000,30900800
HINDALCO_F1,01-11-2023,09:59:00,463.45,463.45,462.75,462.75,8400,30899400
HINDALCO_F1,01-11-2023,10:00:00,463.1,463.1,462.95,463.05,8400,30899400
HINDALCO_F1,01-11-2023,10:01:00,462.95,462.95,461.55,461.55,85400,30899400
HINDALCO_F1,01-11-2023,10:02:00,461.6,462.1,461.45,461.6,88200,30877000
HINDALCO_F1,01-11-2023,10:03:00,461.6,462.2,461.55,462.2,29400,30877000
HINDALCO_F1,01-11-2023,10:04:00,462.2,462.35,462.1,462.1,7000,30877000
HINDALCO_F1,01-11-2023,10:05:00,462.1,462.1,462.1,462.1,1400,30877000
HINDALCO_F1,01-11-2023,10:06:00,462.0,462.0,462.0,462.0,4200,30850400
HINDALCO_F1,01-11-2023,10:07:00,462.3,462.35,462.3,462.35,5600,30850400
HINDALCO_F1,01-11-2023,10:08:00,462.35,462.35,462.35,462.35,11200,30850400
HINDALCO_F1,01-11-2023,10:09:00,462.45,463.0,462.45,462.55,25200,30860200
HINDALCO_F1,01-11-2023,10:10:00,462.6,462.7,462.55,462.7,4200,30860200
HINDALCO_F1,01-11-2023,10:11:00,462.8,462.95,462.55,462.6,15400,30865800
HINDALCO_F1,01-11-2023,10:12:00,462.55,462.8,462.3,462.8,11200,30865800
HINDALCO_F1,01-11-2023,10:13:00,462.95,462.95,462.8,462.95,5600,30865800
HINDALCO_F1,01-11-2023,10:14:00,462.85,463.05,462.85,463.0,7000,30865800
HINDALCO_F1,01-11-2023,10:15:00,463.0,463.55,463.0,463.55,9800,30872800
HINDALCO_F1,01-11-2023,10:16:00,463.5,463.5,463.0,463.0,8400,30872800
HINDALCO_F1,01-11-2023,10:17:00,463.35,463.65,463.35,463.55,11200,30871400
HINDALCO_F1,01-11-2023,10:18:00,463.5,463.5,463.05,463.15,40600,30871400
HINDALCO_F1,01-11-2023,10:19:00,463.4,463.65,463.4,463.5,8400,30871400
HINDALCO_F1,01-11-2023,10:20:00,463.45,463.45,462.6,462.6,11200,30871400
HINDALCO_F1,01-11-2023,10:21:00,463.0,463.15,463.0,463.15,9800,30871400
HINDALCO_F1,01-11-2023,10:22:00,463.0,463.35,463.0,463.15,11200,30871400
HINDALCO_F1,01-11-2023,10:23:00,463.45,463.45,463.45,463.45,2800,30871400
HINDALCO_F1,01-11-2023,10:24:00,463.05,463.05,462.7,462.85,29400,30865800
HINDALCO_F1,01-11-2023,10:25:00,463.2,463.2,463.1,463.1,2800,30865800
HINDALCO_F1,01-11-2023,10:26:00,463.0,463.1,463.0,463.1,2800,30865800
HINDALCO_F1,01-11-2023,10:27:00,463.55,463.8,463.55,463.75,14000,30871400
HINDALCO_F1,01-11-2023,10:28:00,463.8,464.0,463.7,463.7,12600,30871400
HINDALCO_F1,01-11-2023,10:29:00,463.6,463.6,463.6,463.6,1400,30870000
HINDALCO_F1,01-11-2023,10:30:00,463.6,463.6,463.5,463.5,9800,30870000
HINDALCO_F1,01-11-2023,10:31:00,463.4,463.4,463.05,463.05,7000,30870000
HINDALCO_F1,01-11-2023,10:32:00,463.45,463.45,463.4,463.4,2800,30870000
HINDALCO_F1,01-11-2023,10:33:00,463.4,463.4,463.2,463.3,18200,30870000
HINDALCO_F1,01-11-2023,10:34:00,463.1,463.1,463.0,463.05,7000,30870000
HINDALCO_F1,01-11-2023,10:35:00,463.05,463.25,463.05,463.05,5600,30882600
HINDALCO_F1,01-11-2023,10:36:00,463.15,463.2,463.15,463.2,4200,30882600
HINDALCO_F1,01-11-2023,10:37:00,463.2,463.2,462.9,462.9,12600,30882600
HINDALCO_F1,01-11-2023,10:38:00,463.05,463.15,462.9,462.9,8400,30895200
HINDALCO_F1,01-11-2023,10:39:00,463.2,463.2,462.5,462.65,8400,30895200
HINDALCO_F1,01-11-2023,10:40:00,462.85,463.35,462.85,463.35,5600,30895200
HINDALCO_F1,01-11-2023,10:41:00,463.5,463.65,463.5,463.65,14000,30895200
HINDALCO_F1,01-11-2023,10:42:00,463.5,463.6,463.4,463.55,5600,30892400
HINDALCO_F1,01-11-2023,10:43:00,463.65,463.65,463.2,463.2,12600,30892400
HINDALCO_F1,01-11-2023,10:44:00,463.2,463.55,463.15,463.55,12600,30892400
HINDALCO_F1,01-11-2023,10:45:00,463.45,463.45,463.45,463.45,1400,30882600
HINDALCO_F1,01-11-2023,10:46:00,462.75,462.75,462.55,462.6,18200,30882600
HINDALCO_F1,01-11-2023,10:47:00,462.1,462.55,462.1,462.55,11200,30882600
HINDALCO_F1,01-11-2023,10:48:00,462.4,462.45,462.3,462.4,7000,30905000
HINDALCO_F1,01-11-2023,10:49:00,462.65,462.7,462.05,462.15,16800,30905000
HINDALCO_F1,01-11-2023,10:50:00,462.35,462.4,462.15,462.4,14000,30905000
HINDALCO_F1,01-11-2023,10:51:00,462.0,463.0,462.0,463.0,18200,30919000
HINDALCO_F1,01-11-2023,10:52:00,462.7,463.2,462.7,462.9,12600,30919000
HINDALCO_F1,01-11-2023,10:53:00,463.0,463.0,462.8,462.8,11200,30937200
HINDALCO_F1,01-11-2023,10:54:00,462.8,463.0,462.45,462.45,11200,30937200
HINDALCO_F1,01-11-2023,10:55:00,463.1,463.3,463.05,463.05,4200,30937200
HINDALCO_F1,01-11-2023,10:56:00,463.3,463.3,462.45,462.6,15400,30952600
HINDALCO_F1,01-11-2023,10:57:00,462.3,462.7,462.3,462.3,5600,30952600
HINDALCO_F1,01-11-2023,10:58:00,462.45,462.55,462.25,462.3,7000,30952600
HINDALCO_F1,01-11-2023,10:59:00,462.6,462.95,462.6,462.95,16800,30952600
