<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
GLENMARK_F1,01-11-2023,12:07:00,753.25,754.2,753.25,754.2,5075,8551375
GLENMARK_F1,01-11-2023,12:10:00,754.0,754.5,754.0,754.5,6525,8552825
GLENMARK_F1,01-11-2023,12:12:00,754.55,754.55,753.15,753.2,13050,8555000
GLENMARK_F1,01-11-2023,12:13:00,753.1,753.2,753.1,753.15,2175,8555000
GLENMARK_F1,01-11-2023,12:14:00,752.8,752.8,752.55,752.55,2175,8555000
GLENMARK_F1,01-11-2023,12:18:00,752.25,752.25,752.05,752.05,14500,8552100
GLENMARK_F1,01-11-2023,12:23:00,752.35,752.35,751.3,751.3,2175,8554275
GLENMARK_F1,01-11-2023,12:25:00,751.65,751.65,751.65,751.65,1450,8554275
GLENMARK_F1,01-11-2023,12:27:00,752.55,752.55,752.55,752.55,1450,8550650
GLENMARK_F1,01-11-2023,12:28:00,753.45,753.5,753.45,753.5,1450,8550650
GLENMARK_F1,01-11-2023,12:29:00,753.3,753.3,753.25,753.25,1450,8550650
GLENMARK_F1,01-11-2023,12:30:00,753.4,753.95,752.9,753.95,8700,8549200
GLENMARK_F1,01-11-2023,12:33:00,754.0,754.0,754.0,754.0,725,8554275
GLENMARK_F1,01-11-2023,12:36:00,753.0,753.0,753.0,753.0,2175,8555000
GLENMARK_F1,01-11-2023,12:38:00,752.55,752.55,752.55,752.55,1450,8555000
GLENMARK_F1,01-11-2023,12:39:00,752.2,752.2,751.95,751.95,3625,8556450
GLENMARK_F1,01-11-2023,12:40:00,752.2,752.35,751.7,752.05,4350,8556450
GLENMARK_F1,01-11-2023,12:41:00,752.0,752.0,752.0,752.0,725,8556450
GLENMARK_F1,01-11-2023,12:43:00,752.25,752.25,752.25,752.25,1450,8559350
GLENMARK_F1,01-11-2023,12:48:00,752.85,752.85,752.3,752.8,4350,8557900
GLENMARK_F1,01-11-2023,12:49:00,753.3,753.8,753.3,753.8,2175,8557900
GLENMARK_F1,01-11-2023,12:50:00,753.8,753.95,753.8,753.95,1450,8557900
GLENMARK_F1,01-11-2023,12:52:00,753.75,753.75,753.75,753.75,725,8557900
GLENMARK_F1,01-11-2023,12:55:00,751.4,751.4,751.4,751.4,725,8557900
GLENMARK_F1,01-11-2023,12:56:00,751.4,751.4,751.4,751.4,725,8557900
GLENMARK_F1,01-11-2023,12:59:00,751.5,751.5,751.5,751.5,2175,8557175
GLENMARK_F1,01-11-2023,13:00:00,751.5,751.5,750.65,750.65,1450,8558625
GLENMARK_F1,01-11-2023,13:02:00,750.0,750.0,749.9,749.9,4350,8558625
GLENMARK_F1,01-11-2023,13:03:00,750.65,750.65,750.65,750.65,725,8560800
GLENMARK_F1,01-11-2023,13:04:00,751.4,751.4,751.4,751.4,725,8560800
GLENMARK_F1,01-11-2023,13:05:00,751.4,751.4,751.4,751.4,725,8560800
GLENMARK_F1,01-11-2023,13:07:00,750.9,750.9,750.9,750.9,725,8560800
GLENMARK_F1,01-11-2023,13:09:00,749.9,749.9,749.9,749.9,6525,8560800
GLENMARK_F1,01-11-2023,13:11:00,748.7,748.7,748.7,748.7,1450,8560800
GLENMARK_F1,01-11-2023,13:12:00,748.0,748.0,747.4,747.7,4350,8560800
GLENMARK_F1,01-11-2023,13:13:00,748.65,748.65,748.65,748.65,2175,8560800
GLENMARK_F1,01-11-2023,13:15:00,748.05,748.05,747.5,747.5,3625,8560800
GLENMARK_F1,01-11-2023,13:16:00,747.35,747.35,746.2,746.4,14500,8560800
GLENMARK_F1,01-11-2023,13:17:00,746.4,746.4,745.8,745.8,13050,8560800
GLENMARK_F1,01-11-2023,13:18:00,747.3,747.3,746.55,746.55,7250,8559350
GLENMARK_F1,01-11-2023,13:19:00,747.45,747.45,747.45,747.45,2900,8559350
GLENMARK_F1,01-11-2023,13:20:00,748.15,748.15,748.15,748.15,5075,8559350
GLENMARK_F1,01-11-2023,13:21:00,749.0,749.0,748.55,748.8,5075,8555725
GLENMARK_F1,01-11-2023,13:24:00,748.1,748.1,748.1,748.1,725,8555725
GLENMARK_F1,01-11-2023,13:26:00,748.95,748.95,748.95,748.95,2175,8558625
GLENMARK_F1,01-11-2023,13:27:00,748.5,748.5,748.5,748.5,1450,8558625
GLENMARK_F1,01-11-2023,13:30:00,749.45,750.05,749.45,750.05,6525,8558625
GLENMARK_F1,01-11-2023,13:31:00,750.0,750.0,750.0,750.0,725,8558625
GLENMARK_F1,01-11-2023,13:33:00,750.7,751.45,750.7,751.0,9425,8565150
GLENMARK_F1,01-11-2023,13:34:00,752.0,752.4,752.0,752.4,1450,8565150
GLENMARK_F1,01-11-2023,13:35:00,752.3,752.3,751.3,751.3,3625,8565150
GLENMARK_F1,01-11-2023,13:36:00,752.15,752.15,752.15,752.15,725,8565150
GLENMARK_F1,01-11-2023,13:37:00,752.25,752.25,752.25,752.25,2900,8564425
GLENMARK_F1,01-11-2023,13:38:00,752.75,752.75,752.75,752.75,1450,8564425
GLENMARK_F1,01-11-2023,13:39:00,752.75,753.0,752.75,753.0,1450,8563700
GLENMARK_F1,01-11-2023,13:40:00,752.9,752.9,752.9,752.9,725,8563700
GLENMARK_F1,01-11-2023,13:43:00,752.55,752.55,751.85,751.85,1450,8563700
GLENMARK_F1,01-11-2023,13:44:00,752.6,752.6,752.6,752.6,2175,8563700
GLENMARK_F1,01-11-2023,13:45:00,751.95,752.85,751.95,752.85,4350,8562250
GLENMARK_F1,01-11-2023,13:46:00,753.0,753.0,753.0,753.0,725,8562250
GLENMARK_F1,01-11-2023,13:47:00,753.3,753.3,752.65,752.65,1450,8562250
GLENMARK_F1,01-11-2023,13:48:00,753.3,753.3,753.3,753.3,1450,8562250
GLENMARK_F1,01-11-2023,13:50:00,754.65,754.65,754.65,754.65,13775,8564425
GLENMARK_F1,01-11-2023,13:51:00,754.25,754.95,754.25,754.95,3625,8571675
GLENMARK_F1,01-11-2023,13:53:00,755.1,755.5,755.1,755.5,7250,8571675
GLENMARK_F1,01-11-2023,13:54:00,755.0,755.0,754.95,754.95,2175,8572400
GLENMARK_F1,01-11-2023,13:55:00,755.75,755.75,755.55,755.55,4350,8572400
GLENMARK_F1,01-11-2023,13:56:00,755.7,755.7,755.15,755.15,1450,8572400
GLENMARK_F1,01-11-2023,13:57:00,755.1,755.85,755.1,755.85,15225,8572400
GLENMARK_F1,01-11-2023,13:58:00,755.85,755.85,755.85,755.85,725,8572400
GLENMARK_F1,01-11-2023,13:59:00,755.3,755.3,755.3,755.3,725,8572400
GLENMARK_F1,01-11-2023,14:00:00,756.0,756.0,755.1,755.1,14500,8578200
GLENMARK_F1,01-11-2023,14:01:00,755.1,755.7,755.1,755.2,2900,8578200
GLENMARK_F1,01-11-2023,14:02:00,755.0,755.0,753.85,754.8,13050,8578200
GLENMARK_F1,01-11-2023,14:03:00,754.6,754.6,754.25,754.25,2175,8580375
GLENMARK_F1,01-11-2023,14:05:00,753.8,753.8,753.8,753.8,3625,8580375
GLENMARK_F1,01-11-2023,14:06:00,753.55,753.9,753.55,753.6,5075,8580375
GLENMARK_F1,01-11-2023,14:07:00,753.7,754.05,753.7,754.05,2175,8580375
GLENMARK_F1,01-11-2023,14:08:00,754.0,754.0,753.6,753.6,2175,8580375
GLENMARK_F1,01-11-2023,14:09:00,753.45,754.2,753.45,754.2,3625,8574575
GLENMARK_F1,01-11-2023,14:10:00,754.6,754.6,754.5,754.5,2175,8574575
GLENMARK_F1,01-11-2023,14:11:00,754.0,754.0,754.0,754.0,2175,8574575
GLENMARK_F1,01-11-2023,14:12:00,753.5,753.5,753.5,753.5,725,8574575
GLENMARK_F1,01-11-2023,14:19:00,754.2,754.2,754.2,754.2,725,8571675
GLENMARK_F1,01-11-2023,14:20:00,754.5,754.5,754.5,754.5,1450,8571675
GLENMARK_F1,01-11-2023,14:21:00,754.95,754.95,754.0,754.15,6525,8571675
GLENMARK_F1,01-11-2023,14:22:00,754.25,754.25,754.25,754.25,725,8571675
GLENMARK_F1,01-11-2023,14:25:00,754.4,754.4,754.4,754.4,1450,8574575
GLENMARK_F1,01-11-2023,14:27:00,754.15,754.15,754.15,754.15,5075,8574575
GLENMARK_F1,01-11-2023,14:28:00,754.25,754.25,754.25,754.25,725,8576750
GLENMARK_F1,01-11-2023,14:29:00,754.15,754.15,753.8,753.8,5075,8576750
GLENMARK_F1,01-11-2023,14:31:00,753.6,753.75,753.1,753.1,7975,8580375
GLENMARK_F1,01-11-2023,14:32:00,753.05,753.1,753.05,753.1,2900,8580375
GLENMARK_F1,01-11-2023,14:33:00,753.6,753.6,753.6,753.6,725,8586900
GLENMARK_F1,01-11-2023,14:35:00,753.85,753.9,753.85,753.9,1450,8586900
GLENMARK_F1,01-11-2023,14:36:00,754.05,754.05,753.4,753.4,3625,8586900
GLENMARK_F1,01-11-2023,14:37:00,753.5,753.7,753.05,753.7,2900,8586900
GLENMARK_F1,01-11-2023,14:38:00,753.35,753.35,753.35,753.35,725,8586900
GLENMARK_F1,01-11-2023,14:42:00,753.15,753.15,752.9,752.9,8700,8587625
GLENMARK_F1,01-11-2023,14:43:00,753.55,753.55,753.55,753.55,3625,8587625
GLENMARK_F1,01-11-2023,14:44:00,753.25,753.25,752.8,752.8,3625,8587625
GLENMARK_F1,01-11-2023,14:45:00,752.35,752.35,752.35,752.35,725,8587625
GLENMARK_F1,01-11-2023,14:47:00,753.1,753.55,753.1,753.55,5800,8589075
GLENMARK_F1,01-11-2023,14:48:00,753.2,753.2,753.1,753.1,1450,8590525
GLENMARK_F1,01-11-2023,14:49:00,753.1,753.25,753.1,753.25,2175,8590525
GLENMARK_F1,01-11-2023,14:50:00,753.0,753.0,753.0,753.0,1450,8590525
GLENMARK_F1,01-11-2023,14:51:00,753.15,753.15,753.05,753.05,6525,8592700
GLENMARK_F1,01-11-2023,14:52:00,753.05,753.1,753.05,753.1,3625,8592700
GLENMARK_F1,01-11-2023,14:54:00,753.3,753.3,753.3,753.3,1450,8597050
GLENMARK_F1,01-11-2023,14:56:00,753.15,753.15,753.15,753.15,725,8597050
GLENMARK_F1,01-11-2023,14:57:00,753.5,753.75,753.5,753.5,7250,8598500
GLENMARK_F1,01-11-2023,14:58:00,752.55,753.15,752.55,753.15,3625,8598500
GLENMARK_F1,01-11-2023,14:59:00,752.2,752.2,752.2,752.2,12325,8598500
GLENMARK_F1,01-11-2023,15:00:00,751.85,752.3,751.85,752.3,4350,8605025
GLENMARK_F1,01-11-2023,15:01:00,752.25,752.25,752.25,752.25,2900,8605025
GLENMARK_F1,01-11-2023,15:02:00,751.75,752.0,751.0,751.0,12325,8605025
GLENMARK_F1,01-11-2023,15:06:00,751.05,751.05,751.05,751.05,1450,8605025
GLENMARK_F1,01-11-2023,15:08:00,751.0,751.25,751.0,751.25,2900,8611550
GLENMARK_F1,01-11-2023,15:09:00,751.15,751.6,751.15,751.5,7250,8607925
GLENMARK_F1,01-11-2023,15:10:00,751.75,751.75,751.75,751.75,725,8607925
GLENMARK_F1,01-11-2023,15:11:00,751.7,751.7,751.7,751.7,725,8607925
GLENMARK_F1,01-11-2023,15:12:00,751.85,751.85,751.25,751.25,3625,8607925
GLENMARK_F1,01-11-2023,15:13:00,751.2,751.5,751.2,751.5,1450,8607200
GLENMARK_F1,01-11-2023,15:14:00,751.0,751.0,751.0,751.0,1450,8607200
GLENMARK_F1,01-11-2023,15:15:00,750.6,750.9,750.25,750.25,2900,8607200
GLENMARK_F1,01-11-2023,15:16:00,750.6,750.6,750.25,750.25,2175,8604300
GLENMARK_F1,01-11-2023,15:17:00,749.35,750.0,749.35,750.0,9425,8604300
GLENMARK_F1,01-11-2023,15:18:00,749.9,749.9,749.9,749.9,1450,8608650
GLENMARK_F1,01-11-2023,15:19:00,750.0,750.45,750.0,750.45,7975,8608650
GLENMARK_F1,01-11-2023,15:20:00,750.7,750.7,750.15,750.3,5800,8608650
GLENMARK_F1,01-11-2023,15:22:00,750.0,750.0,750.0,750.0,1450,8610100
GLENMARK_F1,01-11-2023,15:23:00,749.7,750.2,749.7,750.2,5075,8610100
GLENMARK_F1,01-11-2023,15:24:00,750.2,750.2,749.9,749.9,1450,8609375
GLENMARK_F1,01-11-2023,15:25:00,750.35,750.85,750.3,750.3,6525,8609375
GLENMARK_F1,01-11-2023,15:26:00,750.9,750.9,750.9,750.9,1450,8609375
GLENMARK_F1,01-11-2023,15:27:00,750.9,751.2,750.9,751.2,9425,8610825
GLENMARK_F1,01-11-2023,15:28:00,750.55,750.55,749.7,750.1,5800,8610825
GLENMARK_F1,01-11-2023,15:29:00,750.3,750.3,750.3,750.3,1450,8610825
GLENMARK_F1,02-11-2023,09:15:00,755.55,756.4,755.55,756.4,2902,8602125
GLENMARK_F1,02-11-2023,09:16:00,756.6,756.6,755.0,755.0,7975,8602125
GLENMARK_F1,02-11-2023,09:17:00,756.4,756.4,755.8,755.8,6525,8602125
GLENMARK_F1,02-11-2023,09:18:00,755.4,755.4,755.05,755.05,2175,8602125
GLENMARK_F1,02-11-2023,09:19:00,754.95,754.95,754.35,754.5,4350,8602125
GLENMARK_F1,02-11-2023,09:20:00,756.45,756.45,755.6,756.25,7975,8602125
GLENMARK_F1,02-11-2023,09:21:00,755.75,756.75,755.75,756.75,9425,8597050
GLENMARK_F1,02-11-2023,09:22:00,755.15,755.9,754.85,755.75,4350,8597050
GLENMARK_F1,02-11-2023,09:23:00,756.25,757.2,755.7,755.7,7975,8599950
GLENMARK_F1,02-11-2023,09:24:00,756.2,757.05,756.2,756.6,7250,8599950
GLENMARK_F1,02-11-2023,09:25:00,756.95,756.95,756.95,756.95,725,8599950
GLENMARK_F1,02-11-2023,09:26:00,757.15,757.4,757.15,757.4,7975,8601400
GLENMARK_F1,02-11-2023,09:27:00,758.1,758.1,758.1,758.1,9425,8601400
GLENMARK_F1,02-11-2023,09:28:00,758.4,758.5,758.4,758.5,13050,8601400
GLENMARK_F1,02-11-2023,09:29:00,758.65,758.75,758.05,758.05,5075,8599225
GLENMARK_F1,02-11-2023,09:30:00,757.6,758.1,757.6,758.1,2900,8599225
GLENMARK_F1,02-11-2023,09:31:00,757.15,757.65,756.9,757.2,5800,8599225
GLENMARK_F1,02-11-2023,09:32:00,757.6,757.95,756.8,756.8,6525,8602125
GLENMARK_F1,02-11-2023,09:33:00,757.55,758.25,757.45,757.45,10150,8602125
GLENMARK_F1,02-11-2023,09:34:00,757.5,757.5,757.5,757.5,725,8602125
GLENMARK_F1,02-11-2023,09:36:00,756.75,756.75,756.75,756.75,2175,8601400
GLENMARK_F1,02-11-2023,09:37:00,756.95,757.15,756.55,756.55,2900,8601400
GLENMARK_F1,02-11-2023,09:38:00,756.8,757.5,756.6,757.5,5800,8595600
GLENMARK_F1,02-11-2023,09:39:00,757.0,758.05,757.0,758.05,10150,8595600
GLENMARK_F1,02-11-2023,09:40:00,758.2,759.1,758.2,759.1,11600,8595600
GLENMARK_F1,02-11-2023,09:41:00,758.0,758.35,756.45,756.45,15225,8610100
GLENMARK_F1,02-11-2023,09:42:00,757.5,757.5,756.9,756.9,2175,8610100
GLENMARK_F1,02-11-2023,09:43:00,756.9,756.9,756.9,756.9,725,8610100
GLENMARK_F1,02-11-2023,09:44:00,756.35,756.35,756.35,756.35,725,8609375
GLENMARK_F1,02-11-2023,09:45:00,757.55,757.55,756.9,756.9,3625,8609375
GLENMARK_F1,02-11-2023,09:46:00,756.0,756.0,756.0,756.0,725,8609375
GLENMARK_F1,02-11-2023,09:48:00,756.35,756.35,756.35,756.35,725,8609375
GLENMARK_F1,02-11-2023,09:49:00,756.65,756.65,756.65,756.65,725,8608650
GLENMARK_F1,02-11-2023,09:50:00,756.65,756.65,756.65,756.65,725,8608650
GLENMARK_F1,02-11-2023,09:52:00,756.0,756.0,755.5,755.5,1450,8606475
GLENMARK_F1,02-11-2023,09:55:00,756.3,756.3,756.3,756.3,725,8607200
GLENMARK_F1,02-11-2023,09:56:00,756.4,756.4,756.4,756.4,725,8607200
GLENMARK_F1,02-11-2023,09:57:00,755.9,755.9,755.9,755.9,725,8607200
GLENMARK_F1,02-11-2023,10:00:00,757.2,757.2,756.5,756.5,2175,8598500
GLENMARK_F1,02-11-2023,10:01:00,757.45,757.45,757.05,757.05,1450,8598500
GLENMARK_F1,02-11-2023,10:02:00,756.65,756.65,756.65,756.65,2175,8598500
GLENMARK_F1,02-11-2023,10:03:00,757.2,757.2,757.2,757.2,725,8598500
GLENMARK_F1,02-11-2023,10:04:00,757.4,757.4,757.4,757.4,725,8598500
GLENMARK_F1,02-11-2023,10:06:00,758.0,758.0,758.0,758.0,3625,8599225
GLENMARK_F1,02-11-2023,10:07:00,758.5,758.5,758.5,758.5,2175,8599225
GLENMARK_F1,02-11-2023,10:08:00,757.3,757.3,757.3,757.3,2900,8599225
GLENMARK_F1,02-11-2023,10:09:00,757.3,758.0,757.3,758.0,1450,8599225
GLENMARK_F1,02-11-2023,10:10:00,758.4,758.4,758.4,758.4,8700,8599225
GLENMARK_F1,02-11-2023,10:12:00,756.9,756.9,756.9,756.9,2900,8603575
GLENMARK_F1,02-11-2023,10:13:00,757.25,757.25,757.25,757.25,2175,8603575
GLENMARK_F1,02-11-2023,10:14:00,757.75,757.75,757.15,757.15,2175,8605750
GLENMARK_F1,02-11-2023,10:15:00,757.1,758.4,757.1,758.4,5800,8605750
GLENMARK_F1,02-11-2023,10:16:00,758.35,758.35,758.35,758.35,2175,8605750
GLENMARK_F1,02-11-2023,10:17:00,757.8,757.8,757.8,757.8,2175,8599950
GLENMARK_F1,02-11-2023,10:18:00,757.4,758.4,757.4,757.95,6525,8599950
GLENMARK_F1,02-11-2023,10:19:00,757.95,757.95,755.95,755.95,5800,8599950
GLENMARK_F1,02-11-2023,10:20:00,756.1,756.15,756.05,756.05,3625,8604300
GLENMARK_F1,02-11-2023,10:22:00,756.0,756.0,756.0,756.0,2175,8604300
GLENMARK_F1,02-11-2023,10:24:00,755.75,755.75,755.75,755.75,725,8605750
GLENMARK_F1,02-11-2023,10:26:00,756.1,756.1,756.1,756.1,2900,8605750
GLENMARK_F1,02-11-2023,10:28:00,756.35,756.35,755.65,755.65,1450,8601400
GLENMARK_F1,02-11-2023,10:32:00,756.35,756.35,756.35,756.35,725,8598500
GLENMARK_F1,02-11-2023,10:34:00,755.55,755.55,755.55,755.55,2900,8598500
GLENMARK_F1,02-11-2023,10:38:00,756.7,757.05,756.7,757.05,4350,8597050
GLENMARK_F1,02-11-2023,10:39:00,757.1,757.75,757.1,757.75,1450,8597050
GLENMARK_F1,02-11-2023,10:40:00,756.55,757.55,756.55,757.1,5075,8597050
GLENMARK_F1,02-11-2023,10:41:00,757.65,758.9,757.65,758.1,10150,8595600
