<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
COALINDIA_F1,01-11-2023,09:44:00,315.1,315.2,315.1,315.1,21000,60251100
COALINDIA_F1,01-11-2023,09:45:00,315.35,315.35,315.2,315.2,16800,60236400
COALINDIA_F1,01-11-2023,09:46:00,315.25,315.25,315.1,315.15,12600,60236400
COALINDIA_F1,01-11-2023,09:47:00,315.15,315.15,313.8,314.0,409500,60102000
COALINDIA_F1,01-11-2023,09:48:00,314.05,314.15,313.65,314.15,153300,60102000
COALINDIA_F1,01-11-2023,09:49:00,314.0,314.15,313.6,314.0,300300,60102000
COALINDIA_F1,01-11-2023,09:50:00,314.05,314.2,313.7,313.75,123900,59898300
COALINDIA_F1,01-11-2023,09:51:00,313.65,313.8,313.2,313.25,231000,59898300
COALINDIA_F1,01-11-2023,09:52:00,313.15,313.75,313.15,313.65,73500,59898300
COALINDIA_F1,01-11-2023,09:53:00,313.5,313.85,313.25,313.4,42000,59787000
COALINDIA_F1,01-11-2023,09:54:00,313.3,313.5,313.1,313.1,39900,59787000
COALINDIA_F1,01-11-2023,09:55:00,313.05,313.05,312.65,312.65,105000,59787000
COALINDIA_F1,01-11-2023,09:56:00,312.55,312.9,312.5,312.5,142800,59753400
COALINDIA_F1,01-11-2023,09:57:00,312.4,313.05,312.4,313.05,50400,59753400
COALINDIA_F1,01-11-2023,09:58:00,313.25,313.25,313.1,313.1,12600,59753400
