<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
DLF_F1,01-11-2023,09:15:00,568.5,571.3,568.35,569.55,194702,34980000
DLF_F1,01-11-2023,09:16:00,569.35,571.85,569.0,570.2,265650,34980000
DLF_F1,01-11-2023,09:17:00,570.9,573.85,570.45,573.5,437250,35011352
DLF_F1,01-11-2023,09:18:00,574.0,575.1,572.7,574.2,442200,35011352
DLF_F1,01-11-2023,09:19:00,573.9,575.5,573.65,575.5,377850,35011352
DLF_F1,01-11-2023,09:20:00,575.3,578.0,574.75,577.05,643500,35366100
DLF_F1,01-11-2023,09:21:00,577.9,579.35,577.65,578.8,651750,35366100
DLF_F1,01-11-2023,09:22:00,579.3,582.95,578.3,582.65,1065900,35366100
DLF_F1,01-11-2023,09:23:00,583.0,588.0,583.0,587.5,1392600,36436952
DLF_F1,01-11-2023,09:24:00,588.35,588.35,586.35,587.25,1110450,36436952
DLF_F1,01-11-2023,09:25:00,587.25,589.8,586.0,588.95,821700,36436952
DLF_F1,01-11-2023,09:26:00,589.3,589.35,586.2,586.2,326700,36781800
DLF_F1,01-11-2023,09:27:00,586.4,587.8,586.0,586.1,265650,36781800
DLF_F1,01-11-2023,09:28:00,586.2,586.4,585.3,585.95,330000,36781800
DLF_F1,01-11-2023,09:29:00,586.1,588.8,585.5,588.55,313500,36829648
DLF_F1,01-11-2023,09:30:00,588.35,588.65,587.0,587.0,231000,36829648
DLF_F1,01-11-2023,09:31:00,587.45,588.05,586.85,586.95,196350,36829648
DLF_F1,01-11-2023,09:32:00,586.9,587.95,586.75,587.55,158400,36814800
DLF_F1,01-11-2023,09:33:00,587.55,587.9,586.6,586.7,155100,36814800
DLF_F1,01-11-2023,09:34:00,586.5,587.25,585.8,586.15,118800,36814800
DLF_F1,01-11-2023,09:35:00,586.25,586.5,585.05,585.05,122100,36938552
DLF_F1,01-11-2023,09:36:00,585.05,585.8,585.05,585.15,127050,36938552
DLF_F1,01-11-2023,09:37:00,585.45,585.95,585.0,585.95,90750,36938552
DLF_F1,01-11-2023,09:38:00,585.7,586.75,585.0,585.0,163350,36793352
DLF_F1,01-11-2023,09:39:00,585.3,585.7,585.0,585.35,163350,36793352
DLF_F1,01-11-2023,09:40:00,585.4,585.65,584.9,585.0,62700,36793352
DLF_F1,01-11-2023,09:41:00,584.9,584.9,584.15,584.5,75900,36699300
DLF_F1,01-11-2023,09:42:00,584.6,585.5,584.3,585.0,110550,36699300
DLF_F1,01-11-2023,09:43:00,585.0,586.95,584.95,586.8,79200,36699300
DLF_F1,01-11-2023,09:44:00,586.7,586.75,585.6,585.6,31350,36702600
DLF_F1,01-11-2023,09:45:00,585.6,585.6,584.85,585.0,34650,36702600
DLF_F1,01-11-2023,09:46:00,584.95,585.15,584.6,584.6,28050,36702600
DLF_F1,01-11-2023,09:47:00,584.4,584.4,583.75,583.75,112200,36661352
DLF_F1,01-11-2023,09:48:00,584.0,584.3,583.7,583.9,64350,36661352
DLF_F1,01-11-2023,09:49:00,584.2,584.5,583.85,584.5,29700,36661352
DLF_F1,01-11-2023,09:50:00,584.5,584.5,583.25,583.7,99000,36669600
DLF_F1,01-11-2023,09:51:00,583.5,583.5,582.85,583.5,80850,36669600
DLF_F1,01-11-2023,09:52:00,583.5,584.3,583.15,583.15,44550,36669600
DLF_F1,01-11-2023,09:53:00,582.9,583.4,582.8,583.0,72600,36628352
DLF_F1,01-11-2023,09:54:00,583.15,583.65,582.4,582.4,95700,36628352
DLF_F1,01-11-2023,09:55:00,582.55,582.55,581.5,582.0,141900,36628352
DLF_F1,01-11-2023,09:56:00,582.15,582.25,582.0,582.2,42900,36587100
DLF_F1,01-11-2023,09:57:00,582.1,583.5,582.1,583.1,54450,36587100
DLF_F1,01-11-2023,09:58:00,582.9,584.2,582.9,583.8,95700,36587100
DLF_F1,01-11-2023,09:59:00,583.8,584.35,583.65,583.85,34650,36560700
DLF_F1,01-11-2023,10:00:00,584.25,584.65,584.2,584.35,64350,36560700
DLF_F1,01-11-2023,10:01:00,584.55,585.35,583.0,583.0,102300,36560700
DLF_F1,01-11-2023,10:02:00,583.1,584.1,583.1,583.1,24750,36560700
DLF_F1,01-11-2023,10:03:00,583.25,583.8,583.05,583.8,41250,36560700
DLF_F1,01-11-2023,10:04:00,584.05,584.25,583.75,584.05,36300,36560700
DLF_F1,01-11-2023,10:05:00,584.65,585.25,584.65,585.0,36300,36557400
DLF_F1,01-11-2023,10:06:00,585.15,585.3,584.95,585.1,23100,36557400
DLF_F1,01-11-2023,10:07:00,585.0,585.1,584.0,584.5,33000,36557400
DLF_F1,01-11-2023,10:08:00,584.55,585.35,584.55,585.35,37950,36537600
DLF_F1,01-11-2023,10:09:00,585.25,586.7,585.25,585.9,107250,36537600
DLF_F1,01-11-2023,10:10:00,585.85,585.95,585.25,585.4,46200,36537600
DLF_F1,01-11-2023,10:11:00,585.1,585.2,584.55,584.55,19800,36522752
DLF_F1,01-11-2023,10:12:00,584.55,584.55,583.1,583.1,39600,36522752
DLF_F1,01-11-2023,10:13:00,583.1,583.35,582.6,583.0,89100,36522752
DLF_F1,01-11-2023,10:14:00,583.1,583.4,582.7,582.7,26400,36412200
DLF_F1,01-11-2023,10:15:00,582.7,583.3,582.5,583.0,49500,36412200
DLF_F1,01-11-2023,10:16:00,583.0,583.0,582.2,582.5,31350,36412200
DLF_F1,01-11-2023,10:17:00,582.4,582.5,582.25,582.25,29700,36427048
DLF_F1,01-11-2023,10:18:00,582.25,582.55,582.15,582.5,33000,36427048
DLF_F1,01-11-2023,10:19:00,582.35,582.5,582.0,582.35,39600,36427048
DLF_F1,01-11-2023,10:20:00,582.0,582.0,581.15,581.2,31350,36438600
DLF_F1,01-11-2023,10:21:00,581.15,581.8,581.15,581.8,51150,36438600
DLF_F1,01-11-2023,10:22:00,581.7,582.5,581.7,582.3,42900,36438600
DLF_F1,01-11-2023,10:23:00,582.0,582.25,582.0,582.25,16500,36422100
DLF_F1,01-11-2023,10:24:00,581.8,581.9,581.45,581.45,37950,36422100
DLF_F1,01-11-2023,10:25:00,581.5,582.3,581.45,582.3,39600,36422100
DLF_F1,01-11-2023,10:26:00,582.4,582.4,581.85,581.9,23100,36400648
DLF_F1,01-11-2023,10:27:00,582.25,582.25,582.0,582.0,6600,36400648
DLF_F1,01-11-2023,10:28:00,582.2,582.5,582.2,582.5,8250,36400648
DLF_F1,01-11-2023,10:29:00,582.15,582.2,581.2,581.2,89100,36389100
DLF_F1,01-11-2023,10:30:00,581.65,581.75,581.4,581.4,19800,36389100
DLF_F1,01-11-2023,10:31:00,581.35,581.75,581.05,581.6,23100,36389100
DLF_F1,01-11-2023,10:32:00,581.45,581.7,581.25,581.35,18150,36382500
DLF_F1,01-11-2023,10:33:00,581.3,581.6,581.3,581.3,16500,36382500
DLF_F1,01-11-2023,10:34:00,581.2,582.0,581.2,582.0,31350,36382500
DLF_F1,01-11-2023,10:35:00,581.95,582.45,581.95,582.3,14850,36377552
DLF_F1,01-11-2023,10:36:00,582.5,582.5,582.45,582.5,16500,36377552
DLF_F1,01-11-2023,10:37:00,582.55,582.65,582.5,582.5,16500,36377552
DLF_F1,01-11-2023,10:38:00,582.35,582.35,582.0,582.0,13200,36377552
DLF_F1,01-11-2023,10:39:00,581.7,581.8,581.5,581.8,9900,36387448
DLF_F1,01-11-2023,10:40:00,581.8,582.15,581.65,581.65,14850,36387448
DLF_F1,01-11-2023,10:41:00,581.8,581.8,581.6,581.6,6600,36394048
DLF_F1,01-11-2023,10:42:00,581.6,582.05,581.5,581.95,26400,36394048
DLF_F1,01-11-2023,10:43:00,581.8,581.8,581.2,581.6,16500,36394048
DLF_F1,01-11-2023,10:44:00,581.8,581.8,581.3,581.5,18150,36384152
DLF_F1,01-11-2023,10:45:00,581.7,581.75,581.45,581.45,16500,36384152
DLF_F1,01-11-2023,10:46:00,581.55,581.6,581.4,581.4,16500,36384152
DLF_F1,01-11-2023,10:47:00,581.5,581.55,581.45,581.45,4950,36384152
DLF_F1,01-11-2023,10:48:00,581.35,581.65,581.0,581.45,42900,36395700
DLF_F1,01-11-2023,10:49:00,581.5,581.6,581.3,581.6,13200,36395700
DLF_F1,01-11-2023,10:50:00,581.85,581.85,581.5,581.5,23100,36390752
DLF_F1,01-11-2023,10:51:00,581.65,582.35,581.65,582.35,46200,36390752
DLF_F1,01-11-2023,10:52:00,582.1,582.6,582.05,582.2,34650,36390752
DLF_F1,01-11-2023,10:53:00,581.9,582.1,581.4,581.7,24750,36423752
DLF_F1,01-11-2023,10:54:00,581.8,581.8,581.5,581.5,31350,36423752
DLF_F1,01-11-2023,10:55:00,581.6,582.4,581.6,582.4,34650,36423752
DLF_F1,01-11-2023,10:56:00,582.8,583.1,582.1,582.1,64350,36468300
