<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
HINDPETRO_F1,01-11-2023,09:36:00,253.05,253.05,253.0,253.0,21600,48829500
HINDPETRO_F1,01-11-2023,09:37:00,253.1,253.15,253.0,253.0,24300,48829500
HINDPETRO_F1,01-11-2023,09:38:00,253.15,253.3,253.05,253.2,35100,48834900
HINDPETRO_F1,01-11-2023,09:39:00,253.05,253.05,252.65,252.95,56700,48834900
HINDPETRO_F1,01-11-2023,09:40:00,253.1,253.5,253.05,253.4,43200,48834900
HINDPETRO_F1,01-11-2023,09:41:00,253.3,253.45,253.25,253.25,16200,48875400
HINDPETRO_F1,01-11-2023,09:42:00,253.2,253.25,252.95,252.95,54000,48875400
HINDPETRO_F1,01-11-2023,09:43:00,253.3,253.4,253.25,253.25,13500,48875400
HINDPETRO_F1,01-11-2023,09:44:00,253.05,253.05,253.05,253.05,10800,48888900
HINDPETRO_F1,01-11-2023,09:45:00,252.8,252.8,252.8,252.8,5400,48888900
HINDPETRO_F1,01-11-2023,09:46:00,252.9,252.9,252.65,252.65,29700,48888900
HINDPETRO_F1,01-11-2023,09:48:00,252.3,252.3,252.1,252.1,16200,48894300
HINDPETRO_F1,01-11-2023,09:49:00,252.1,252.5,252.1,252.5,16200,48894300
HINDPETRO_F1,01-11-2023,09:50:00,252.3,252.35,252.3,252.35,37800,48905100
HINDPETRO_F1,01-11-2023,09:51:00,252.5,252.5,252.5,252.5,2700,48905100
HINDPETRO_F1,01-11-2023,09:52:00,252.75,252.75,252.7,252.7,8100,48905100
HINDPETRO_F1,01-11-2023,09:53:00,252.7,253.35,252.7,253.35,35100,48910500
HINDPETRO_F1,01-11-2023,09:54:00,253.4,253.5,253.3,253.45,21600,48910500
HINDPETRO_F1,01-11-2023,09:55:00,253.3,253.45,253.3,253.3,21600,48910500
HINDPETRO_F1,01-11-2023,09:56:00,253.0,253.1,253.0,253.1,8100,48934800
HINDPETRO_F1,01-11-2023,09:58:00,253.1,253.1,253.0,253.0,5400,48934800
HINDPETRO_F1,01-11-2023,09:59:00,253.15,253.15,253.05,253.05,10800,48934800
HINDPETRO_F1,01-11-2023,10:01:00,253.15,253.3,253.15,253.25,70200,48937500
HINDPETRO_F1,01-11-2023,10:02:00,252.95,253.15,252.95,253.0,72900,48937500
HINDPETRO_F1,01-11-2023,10:03:00,252.75,252.75,252.75,252.75,2700,48924000
HINDPETRO_F1,01-11-2023,10:05:00,252.75,252.75,252.75,252.75,5400,48924000
HINDPETRO_F1,01-11-2023,10:07:00,252.7,252.7,252.55,252.55,13500,48929400
HINDPETRO_F1,01-11-2023,10:08:00,252.55,252.55,252.55,252.55,54000,48929400
HINDPETRO_F1,01-11-2023,10:09:00,252.8,253.85,252.8,253.6,135000,48929400
HINDPETRO_F1,01-11-2023,10:10:00,253.85,254.1,253.85,253.85,10800,48929400
HINDPETRO_F1,01-11-2023,10:11:00,253.8,253.8,253.7,253.7,8100,48929400
HINDPETRO_F1,01-11-2023,10:12:00,253.5,253.75,253.5,253.75,18900,48975300
HINDPETRO_F1,01-11-2023,10:13:00,253.75,253.75,253.65,253.65,13500,48975300
HINDPETRO_F1,01-11-2023,10:14:00,253.6,253.8,253.6,253.8,16200,48994200
HINDPETRO_F1,01-11-2023,10:15:00,253.65,253.65,253.65,253.65,5400,48994200
HINDPETRO_F1,01-11-2023,10:16:00,253.8,253.8,253.35,253.35,16200,48994200
HINDPETRO_F1,01-11-2023,10:17:00,253.8,253.8,253.8,253.8,8100,48994200
HINDPETRO_F1,01-11-2023,10:18:00,253.9,253.9,253.65,253.65,13500,49007700
HINDPETRO_F1,01-11-2023,10:19:00,253.9,253.9,253.9,253.9,8100,49007700
HINDPETRO_F1,01-11-2023,10:21:00,253.4,253.4,253.4,253.4,5400,49010400
HINDPETRO_F1,01-11-2023,10:25:00,253.3,253.4,253.3,253.4,5400,49007700
HINDPETRO_F1,01-11-2023,10:26:00,253.35,253.35,253.35,253.35,5400,49007700
HINDPETRO_F1,01-11-2023,10:27:00,252.95,253.25,252.95,253.0,8100,49013100
HINDPETRO_F1,01-11-2023,10:28:00,252.8,253.05,252.8,252.8,10800,49013100
HINDPETRO_F1,01-11-2023,10:29:00,253.15,253.15,252.75,252.75,10800,49013100
HINDPETRO_F1,01-11-2023,10:31:00,253.0,253.0,253.0,253.0,5400,49029300
HINDPETRO_F1,01-11-2023,10:32:00,253.05,253.05,252.7,252.95,72900,49077900
HINDPETRO_F1,01-11-2023,10:33:00,252.65,252.65,252.5,252.5,5400,49077900
HINDPETRO_F1,01-11-2023,10:36:00,252.75,252.75,252.75,252.75,2700,49072500
HINDPETRO_F1,01-11-2023,10:38:00,252.45,252.65,252.45,252.65,21600,49056300
HINDPETRO_F1,01-11-2023,10:39:00,252.6,252.6,252.6,252.6,5400,49056300
HINDPETRO_F1,01-11-2023,10:40:00,252.7,252.7,252.7,252.7,2700,49056300
HINDPETRO_F1,01-11-2023,10:41:00,252.8,252.9,252.8,252.9,13500,49056300
HINDPETRO_F1,01-11-2023,10:42:00,252.85,252.85,252.85,252.85,2700,49053600
HINDPETRO_F1,01-11-2023,10:43:00,252.7,252.7,252.7,252.7,5400,49053600
HINDPETRO_F1,01-11-2023,10:45:00,252.45,252.45,252.45,252.45,5400,49048200
HINDPETRO_F1,01-11-2023,10:46:00,252.75,252.75,252.75,252.75,5400,49048200
HINDPETRO_F1,01-11-2023,10:47:00,252.7,252.7,252.7,252.7,2700,49053600
HINDPETRO_F1,01-11-2023,10:50:00,252.75,252.75,252.75,252.75,2700,49053600
HINDPETRO_F1,01-11-2023,10:53:00,253.0,253.05,253.0,253.05,21600,49056300
HINDPETRO_F1,01-11-2023,10:54:00,252.8,253.5,252.8,253.5,118800,49064400
HINDPETRO_F1,01-11-2023,10:55:00,253.5,253.5,253.5,253.5,8100,49064400
HINDPETRO_F1,01-11-2023,10:56:00,253.65,253.75,253.6,253.7,32400,49026600
HINDPETRO_F1,01-11-2023,10:57:00,253.85,253.85,253.85,253.85,13500,49026600
HINDPETRO_F1,01-11-2023,10:58:00,253.9,254.55,253.9,254.4,126900,49026600
HINDPETRO_F1,01-11-2023,10:59:00,254.5,254.9,254.5,254.9,113400,49026600
HINDPETRO_F1,01-11-2023,11:00:00,254.75,255.25,254.75,255.1,145800,49026600
HINDPETRO_F1,01-11-2023,11:01:00,255.1,255.8,255.0,255.55,167400,49026600
HINDPETRO_F1,01-11-2023,11:02:00,255.5,256.2,255.45,256.1,267300,49099500
HINDPETRO_F1,01-11-2023,11:03:00,256.1,256.2,255.9,256.0,83700,49099500
HINDPETRO_F1,01-11-2023,11:04:00,256.0,256.1,255.8,256.0,91800,49099500
HINDPETRO_F1,01-11-2023,11:05:00,256.0,256.0,255.3,255.65,62100,49099500
HINDPETRO_F1,01-11-2023,11:06:00,255.7,255.7,255.5,255.5,27000,49099500
HINDPETRO_F1,01-11-2023,11:07:00,255.6,255.6,255.35,255.35,32400,49099500
HINDPETRO_F1,01-11-2023,11:08:00,255.35,255.35,255.35,255.35,13500,49099500
HINDPETRO_F1,01-11-2023,11:09:00,255.05,255.35,255.0,255.25,27000,49113000
HINDPETRO_F1,01-11-2023,11:10:00,255.05,255.05,254.5,254.5,24300,49113000
HINDPETRO_F1,01-11-2023,11:11:00,254.8,254.8,254.8,254.8,2700,49113000
HINDPETRO_F1,01-11-2023,11:12:00,254.65,254.7,254.55,254.7,16200,49121100
HINDPETRO_F1,01-11-2023,11:13:00,254.7,254.7,254.7,254.7,8100,49121100
HINDPETRO_F1,01-11-2023,11:14:00,255.0,255.0,255.0,255.0,24300,49121100
HINDPETRO_F1,01-11-2023,11:15:00,255.2,255.4,255.2,255.25,16200,49129200
HINDPETRO_F1,01-11-2023,11:16:00,254.85,254.95,254.85,254.95,8100,49129200
HINDPETRO_F1,01-11-2023,11:17:00,254.8,254.8,254.8,254.8,5400,49129200
HINDPETRO_F1,01-11-2023,11:18:00,255.0,255.15,255.0,255.15,13500,49123800
HINDPETRO_F1,01-11-2023,11:22:00,254.8,254.85,254.8,254.85,13500,49115700
HINDPETRO_F1,01-11-2023,11:23:00,255.0,255.2,254.95,255.2,59400,49115700
HINDPETRO_F1,01-11-2023,11:24:00,255.2,255.2,255.2,255.2,5400,49115700
HINDPETRO_F1,01-11-2023,11:25:00,255.2,255.75,255.2,255.75,75600,49115700
HINDPETRO_F1,01-11-2023,11:26:00,255.85,256.0,255.85,256.0,24300,49115700
HINDPETRO_F1,01-11-2023,11:27:00,256.1,256.4,255.6,255.65,99900,49156200
HINDPETRO_F1,01-11-2023,11:29:00,255.4,255.5,255.2,255.4,18900,49156200
HINDPETRO_F1,01-11-2023,11:30:00,255.35,255.4,255.35,255.4,8100,49177800
HINDPETRO_F1,01-11-2023,11:31:00,255.1,255.25,255.0,255.05,21600,49177800
HINDPETRO_F1,01-11-2023,11:32:00,254.9,255.15,254.9,255.05,43200,49177800
HINDPETRO_F1,01-11-2023,11:33:00,254.9,255.0,254.6,254.95,24300,49175100
HINDPETRO_F1,01-11-2023,11:34:00,254.7,254.7,254.7,254.7,2700,49175100
HINDPETRO_F1,01-11-2023,11:35:00,254.95,255.0,254.75,254.75,27000,49175100
HINDPETRO_F1,01-11-2023,11:36:00,254.95,254.95,254.95,254.95,2700,49175100
HINDPETRO_F1,01-11-2023,11:37:00,254.95,254.95,254.95,254.95,5400,49172400
HINDPETRO_F1,01-11-2023,11:38:00,255.0,255.0,255.0,255.0,5400,49172400
HINDPETRO_F1,01-11-2023,11:39:00,255.25,255.3,255.25,255.3,18900,49169700
HINDPETRO_F1,01-11-2023,11:40:00,255.0,255.0,255.0,255.0,2700,49169700
HINDPETRO_F1,01-11-2023,11:41:00,255.0,255.0,255.0,255.0,2700,49169700
HINDPETRO_F1,01-11-2023,11:43:00,254.7,254.9,254.7,254.9,8100,49177800
HINDPETRO_F1,01-11-2023,11:47:00,254.85,255.05,254.85,255.05,18900,49185900
HINDPETRO_F1,01-11-2023,11:48:00,255.0,255.5,255.0,255.5,45900,49180500
HINDPETRO_F1,01-11-2023,11:49:00,255.5,255.5,255.5,255.5,2700,49180500
HINDPETRO_F1,01-11-2023,11:51:00,255.5,255.85,255.5,255.85,24300,49180500
HINDPETRO_F1,01-11-2023,11:52:00,255.65,255.65,255.65,255.65,8100,49180500
HINDPETRO_F1,01-11-2023,11:54:00,255.45,255.45,255.45,255.45,2700,49185900
HINDPETRO_F1,01-11-2023,11:56:00,255.0,255.1,255.0,255.1,18900,49185900
HINDPETRO_F1,01-11-2023,11:57:00,255.15,255.15,255.15,255.15,2700,49183200
HINDPETRO_F1,01-11-2023,11:58:00,255.2,255.5,255.2,255.5,10800,49183200
HINDPETRO_F1,01-11-2023,11:59:00,255.3,255.3,255.15,255.15,8100,49183200
HINDPETRO_F1,01-11-2023,12:00:00,255.15,255.15,255.05,255.05,5400,49185900
HINDPETRO_F1,01-11-2023,12:01:00,255.25,255.25,255.25,255.25,2700,49185900
HINDPETRO_F1,01-11-2023,12:08:00,255.35,255.5,255.35,255.4,8100,49183200
HINDPETRO_F1,01-11-2023,12:11:00,255.55,255.75,255.55,255.75,29700,49188600
HINDPETRO_F1,01-11-2023,12:12:00,255.7,255.75,255.55,255.75,45900,49188600
HINDPETRO_F1,01-11-2023,12:13:00,255.75,255.8,255.75,255.8,10800,49188600
HINDPETRO_F1,01-11-2023,12:15:00,255.85,256.1,255.75,256.1,56700,49212900
HINDPETRO_F1,01-11-2023,12:16:00,256.05,256.05,255.6,255.6,43200,49212900
HINDPETRO_F1,01-11-2023,12:18:00,255.5,255.5,255.45,255.45,5400,49264200
HINDPETRO_F1,01-11-2023,12:19:00,255.5,255.5,255.4,255.4,8100,49264200
HINDPETRO_F1,01-11-2023,12:20:00,255.65,255.7,255.65,255.7,10800,49264200
HINDPETRO_F1,01-11-2023,12:21:00,255.4,255.65,255.35,255.35,21600,49277700
HINDPETRO_F1,01-11-2023,12:22:00,255.35,255.6,255.35,255.35,24300,49277700
HINDPETRO_F1,01-11-2023,12:23:00,255.25,255.25,255.25,255.25,2700,49277700
HINDPETRO_F1,01-11-2023,12:24:00,255.2,255.2,255.2,255.2,2700,49277700
HINDPETRO_F1,01-11-2023,12:25:00,255.8,255.8,255.65,255.65,16200,49277700
HINDPETRO_F1,01-11-2023,12:28:00,255.7,255.7,255.6,255.6,8100,49283100
HINDPETRO_F1,01-11-2023,12:29:00,255.6,255.6,255.4,255.4,8100,49283100
HINDPETRO_F1,01-11-2023,12:31:00,255.5,255.5,255.5,255.5,5400,49288500
HINDPETRO_F1,01-11-2023,12:32:00,255.4,255.4,255.4,255.4,2700,49288500
HINDPETRO_F1,01-11-2023,12:33:00,255.4,255.4,255.3,255.3,10800,49296600
HINDPETRO_F1,01-11-2023,12:34:00,255.2,255.25,255.2,255.25,8100,49296600
HINDPETRO_F1,01-11-2023,12:35:00,255.25,255.25,255.2,255.2,10800,49296600
HINDPETRO_F1,01-11-2023,12:36:00,255.15,255.15,254.85,254.85,40500,49296600
HINDPETRO_F1,01-11-2023,12:37:00,254.85,254.85,254.85,254.85,2700,49296600
HINDPETRO_F1,01-11-2023,12:39:00,254.95,254.95,254.35,254.35,102600,49334400
HINDPETRO_F1,01-11-2023,12:40:00,254.0,254.0,254.0,254.0,18900,49334400
HINDPETRO_F1,01-11-2023,12:41:00,254.4,254.4,254.4,254.4,62100,49334400
HINDPETRO_F1,01-11-2023,12:42:00,254.2,254.2,254.2,254.2,2700,49334400
HINDPETRO_F1,01-11-2023,12:43:00,254.55,254.55,254.4,254.4,10800,49353300
HINDPETRO_F1,01-11-2023,12:44:00,254.4,254.4,254.4,254.4,2700,49353300
HINDPETRO_F1,01-11-2023,12:45:00,254.4,254.4,254.4,254.4,2700,49356000
HINDPETRO_F1,01-11-2023,12:46:00,254.5,254.5,254.5,254.5,10800,49356000
HINDPETRO_F1,01-11-2023,12:48:00,254.65,254.7,254.65,254.7,5400,49350600
HINDPETRO_F1,01-11-2023,12:52:00,254.5,254.5,254.35,254.35,10800,49356000
HINDPETRO_F1,01-11-2023,12:53:00,254.4,254.4,254.4,254.4,5400,49356000
HINDPETRO_F1,01-11-2023,12:54:00,254.4,254.4,254.4,254.4,2700,49358700
HINDPETRO_F1,01-11-2023,12:55:00,254.3,254.3,254.3,254.3,10800,49358700
HINDPETRO_F1,01-11-2023,12:56:00,254.15,254.15,254.15,254.15,32400,49358700
HINDPETRO_F1,01-11-2023,12:57:00,254.2,254.2,254.2,254.2,5400,49358700
HINDPETRO_F1,01-11-2023,13:00:00,254.3,254.3,254.05,254.05,18900,49358700
HINDPETRO_F1,01-11-2023,13:01:00,253.7,254.0,253.7,254.0,29700,49358700
HINDPETRO_F1,01-11-2023,13:04:00,254.05,254.05,254.05,254.05,2700,49374900
HINDPETRO_F1,01-11-2023,13:05:00,254.15,254.15,254.15,254.15,2700,49374900
HINDPETRO_F1,01-11-2023,13:06:00,254.2,254.2,254.2,254.2,5400,49369500
HINDPETRO_F1,01-11-2023,13:07:00,254.1,254.1,254.1,254.1,2700,49369500
HINDPETRO_F1,01-11-2023,13:08:00,254.05,254.05,254.05,254.05,2700,49369500
HINDPETRO_F1,01-11-2023,13:09:00,254.0,254.0,254.0,254.0,10800,49372200
HINDPETRO_F1,01-11-2023,13:11:00,253.6,253.6,253.55,253.55,62100,49372200
HINDPETRO_F1,01-11-2023,13:12:00,253.7,253.7,253.35,253.35,13500,49374900
HINDPETRO_F1,01-11-2023,13:14:00,253.8,253.8,253.8,253.8,10800,49374900
HINDPETRO_F1,01-11-2023,13:15:00,253.65,253.65,253.65,253.65,2700,49369500
HINDPETRO_F1,01-11-2023,13:16:00,253.5,253.55,253.3,253.5,21600,49369500
HINDPETRO_F1,01-11-2023,13:17:00,253.25,253.25,253.25,253.25,2700,49369500
HINDPETRO_F1,01-11-2023,13:18:00,253.3,253.3,253.3,253.3,2700,49369500
HINDPETRO_F1,01-11-2023,13:19:00,253.45,253.45,253.35,253.35,5400,49366800
HINDPETRO_F1,01-11-2023,13:20:00,253.85,253.85,253.85,253.85,2700,49366800
HINDPETRO_F1,01-11-2023,13:21:00,253.75,253.75,253.6,253.6,21600,49366800
HINDPETRO_F1,01-11-2023,13:22:00,253.6,253.6,253.5,253.6,13500,49372200
HINDPETRO_F1,01-11-2023,13:23:00,253.5,253.5,253.5,253.5,8100,49372200
HINDPETRO_F1,01-11-2023,13:25:00,253.55,253.55,253.55,253.55,2700,49383000
HINDPETRO_F1,01-11-2023,13:26:00,253.4,253.7,253.4,253.7,13500,49383000
HINDPETRO_F1,01-11-2023,13:27:00,253.75,253.75,253.75,253.75,2700,49383000
HINDPETRO_F1,01-11-2023,13:28:00,253.9,253.9,253.9,253.9,21600,49393800
HINDPETRO_F1,01-11-2023,13:29:00,253.9,253.9,253.9,253.9,5400,49393800
HINDPETRO_F1,01-11-2023,13:30:00,254.1,254.25,253.9,253.9,24300,49410000
HINDPETRO_F1,01-11-2023,13:32:00,253.75,253.75,253.75,253.75,5400,49410000
HINDPETRO_F1,01-11-2023,13:33:00,253.4,253.4,253.4,253.4,8100,49410000
HINDPETRO_F1,01-11-2023,13:34:00,253.45,253.45,253.45,253.45,8100,49431600
HINDPETRO_F1,01-11-2023,13:35:00,253.5,253.5,253.3,253.3,5400,49431600
HINDPETRO_F1,01-11-2023,13:38:00,253.65,253.65,253.65,253.65,2700,49437000
HINDPETRO_F1,01-11-2023,13:43:00,253.7,253.7,253.7,253.7,2700,49434300
HINDPETRO_F1,01-11-2023,13:44:00,254.1,254.25,254.1,254.25,24300,49434300
HINDPETRO_F1,01-11-2023,13:45:00,254.25,254.25,254.2,254.2,67500,49434300
HINDPETRO_F1,01-11-2023,13:47:00,254.0,254.0,254.0,254.0,5400,49458600
HINDPETRO_F1,01-11-2023,13:49:00,254.0,254.0,253.95,253.95,5400,49469400
HINDPETRO_F1,01-11-2023,13:53:00,253.8,253.8,253.8,253.8,2700,49469400
HINDPETRO_F1,01-11-2023,13:54:00,253.65,253.65,253.65,253.65,2700,49453200
HINDPETRO_F1,01-11-2023,14:00:00,253.5,253.5,253.4,253.4,18900,49466700
HINDPETRO_F1,01-11-2023,14:01:00,253.55,253.8,253.55,253.8,18900,49466700
HINDPETRO_F1,01-11-2023,14:04:00,253.9,253.9,253.9,253.9,10800,49480200
HINDPETRO_F1,01-11-2023,14:05:00,253.5,253.5,253.5,253.5,24300,49480200
HINDPETRO_F1,01-11-2023,14:06:00,253.55,253.55,253.55,253.55,8100,49480200
HINDPETRO_F1,01-11-2023,14:08:00,253.95,253.95,253.9,253.9,16200,49499100
HINDPETRO_F1,01-11-2023,14:09:00,254.15,254.15,254.15,254.15,35100,49509900
HINDPETRO_F1,01-11-2023,14:14:00,253.6,253.6,253.6,253.6,18900,49528800
HINDPETRO_F1,01-11-2023,14:15:00,253.65,253.8,253.65,253.8,13500,49528800
HINDPETRO_F1,01-11-2023,14:17:00,253.6,253.6,253.55,253.55,10800,49528800
HINDPETRO_F1,01-11-2023,14:18:00,253.8,253.8,253.8,253.8,2700,49528800
HINDPETRO_F1,01-11-2023,14:19:00,253.8,253.8,253.8,253.8,8100,49542300
HINDPETRO_F1,01-11-2023,14:20:00,253.65,253.65,253.65,253.65,10800,49542300
HINDPETRO_F1,01-11-2023,14:21:00,253.5,253.55,253.5,253.55,10800,49555800
HINDPETRO_F1,01-11-2023,14:22:00,253.7,253.7,253.7,253.7,2700,49555800
HINDPETRO_F1,01-11-2023,14:23:00,253.8,253.8,253.65,253.65,16200,49555800
HINDPETRO_F1,01-11-2023,14:25:00,253.8,253.8,253.8,253.8,2700,49558500
HINDPETRO_F1,01-11-2023,14:26:00,253.8,253.8,253.7,253.7,10800,49558500
HINDPETRO_F1,01-11-2023,14:30:00,253.75,253.75,253.75,253.75,5400,49563900
HINDPETRO_F1,01-11-2023,14:31:00,253.75,253.75,253.75,253.75,2700,49563900
HINDPETRO_F1,01-11-2023,14:32:00,253.6,253.6,253.6,253.6,13500,49563900
HINDPETRO_F1,01-11-2023,14:33:00,253.5,253.5,253.4,253.4,21600,49577400
HINDPETRO_F1,01-11-2023,14:34:00,253.8,253.8,253.8,253.8,13500,49577400
HINDPETRO_F1,01-11-2023,14:36:00,253.8,253.8,253.8,253.8,2700,49590900
HINDPETRO_F1,01-11-2023,14:37:00,253.9,253.9,253.9,253.9,8100,49590900
HINDPETRO_F1,01-11-2023,14:38:00,253.8,253.85,253.8,253.85,10800,49590900
HINDPETRO_F1,01-11-2023,14:39:00,253.65,253.65,253.65,253.65,2700,49590900
HINDPETRO_F1,01-11-2023,14:41:00,253.25,253.25,253.25,253.25,94500,49596300
HINDPETRO_F1,01-11-2023,14:42:00,253.4,253.5,253.4,253.5,5400,49596300
HINDPETRO_F1,01-11-2023,14:43:00,253.35,253.35,253.35,253.35,2700,49604400
HINDPETRO_F1,01-11-2023,14:44:00,253.2,253.2,253.0,253.0,140400,49604400
HINDPETRO_F1,01-11-2023,14:45:00,252.8,253.05,252.6,253.05,94500,49569300
HINDPETRO_F1,01-11-2023,14:46:00,253.1,253.3,253.05,253.3,37800,49569300
HINDPETRO_F1,01-11-2023,14:47:00,253.25,253.25,253.25,253.25,2700,49569300
HINDPETRO_F1,01-11-2023,14:49:00,253.2,253.2,253.2,253.2,16200,49569300
HINDPETRO_F1,01-11-2023,14:50:00,253.35,253.35,253.1,253.1,32400,49569300
HINDPETRO_F1,01-11-2023,14:51:00,253.0,253.25,253.0,253.25,18900,49563900
HINDPETRO_F1,01-11-2023,14:52:00,253.5,253.5,253.5,253.5,13500,49563900
HINDPETRO_F1,01-11-2023,14:53:00,253.55,253.55,253.45,253.55,27000,49563900
HINDPETRO_F1,01-11-2023,14:54:00,253.45,253.45,253.45,253.45,18900,49563900
HINDPETRO_F1,01-11-2023,14:55:00,253.55,253.55,253.5,253.5,8100,49577400
HINDPETRO_F1,01-11-2023,14:56:00,253.55,253.7,253.55,253.55,27000,49577400
HINDPETRO_F1,01-11-2023,14:57:00,253.55,253.55,253.55,253.55,8100,49580100
HINDPETRO_F1,01-11-2023,14:58:00,253.55,253.7,253.55,253.7,8100,49580100
HINDPETRO_F1,01-11-2023,14:59:00,253.75,253.75,253.75,253.75,5400,49580100
HINDPETRO_F1,01-11-2023,15:00:00,253.6,253.6,253.4,253.45,37800,49590900
HINDPETRO_F1,01-11-2023,15:01:00,253.55,253.55,253.55,253.55,8100,49590900
HINDPETRO_F1,01-11-2023,15:02:00,253.65,253.65,253.25,253.25,40500,49590900
HINDPETRO_F1,01-11-2023,15:03:00,253.4,253.4,253.4,253.4,2700,49590900
HINDPETRO_F1,01-11-2023,15:04:00,253.4,253.5,253.4,253.45,10800,49626000
HINDPETRO_F1,01-11-2023,15:05:00,253.35,253.35,253.0,253.35,86400,49626000
HINDPETRO_F1,01-11-2023,15:06:00,253.35,253.55,253.35,253.55,16200,49634100
HINDPETRO_F1,01-11-2023,15:07:00,253.45,253.45,253.2,253.2,81000,49634100
HINDPETRO_F1,01-11-2023,15:08:00,253.4,253.45,253.35,253.45,21600,49634100
HINDPETRO_F1,01-11-2023,15:09:00,253.55,253.55,253.55,253.55,8100,49655700
HINDPETRO_F1,01-11-2023,15:10:00,253.7,253.75,253.7,253.7,32400,49655700
HINDPETRO_F1,01-11-2023,15:11:00,253.75,253.75,253.75,253.75,2700,49655700
HINDPETRO_F1,01-11-2023,15:12:00,253.7,253.7,253.25,253.35,27000,49671900
HINDPETRO_F1,01-11-2023,15:13:00,253.55,253.55,253.55,253.55,94500,49671900
HINDPETRO_F1,01-11-2023,15:14:00,253.65,253.7,253.5,253.5,32400,49671900
HINDPETRO_F1,01-11-2023,15:15:00,253.4,253.5,253.4,253.5,64800,49671900
HINDPETRO_F1,01-11-2023,15:16:00,253.6,253.6,253.55,253.55,16200,49663800
HINDPETRO_F1,01-11-2023,15:17:00,253.2,253.35,253.2,253.25,40500,49663800
HINDPETRO_F1,01-11-2023,15:18:00,253.4,253.4,253.4,253.4,5400,49655700
HINDPETRO_F1,01-11-2023,15:19:00,253.45,253.45,253.1,253.1,10800,49655700
HINDPETRO_F1,01-11-2023,15:20:00,253.1,253.1,253.1,253.1,13500,49655700
HINDPETRO_F1,01-11-2023,15:21:00,253.35,253.35,253.25,253.25,40500,49655700
HINDPETRO_F1,01-11-2023,15:22:00,253.2,253.5,253.2,253.5,10800,49663800
HINDPETRO_F1,01-11-2023,15:23:00,253.4,253.4,253.35,253.35,37800,49663800
HINDPETRO_F1,01-11-2023,15:24:00,253.35,253.35,253.2,253.25,21600,49671900
HINDPETRO_F1,01-11-2023,15:25:00,253.25,253.55,253.25,253.55,29700,49671900
HINDPETRO_F1,01-11-2023,15:26:00,253.6,253.6,253.55,253.55,32400,49671900
HINDPETRO_F1,01-11-2023,15:27:00,253.65,253.65,253.65,253.65,37800,49669200
HINDPETRO_F1,01-11-2023,15:28:00,253.6,253.7,253.6,253.7,35100,49669200
HINDPETRO_F1,01-11-2023,15:29:00,253.95,254.0,253.8,254.0,137700,49669200
HINDPETRO_F1,02-11-2023,09:15:00,255.85,255.95,255.1,255.1,91802,49526100
HINDPETRO_F1,02-11-2023,09:16:00,255.0,255.0,254.45,254.45,64800,49526100
HINDPETRO_F1,02-11-2023,09:17:00,254.7,255.1,254.7,255.0,51300,49558500
HINDPETRO_F1,02-11-2023,09:18:00,254.75,255.15,254.75,254.8,48600,49558500
HINDPETRO_F1,02-11-2023,09:19:00,254.75,254.75,254.7,254.7,21600,49558500
HINDPETRO_F1,02-11-2023,09:20:00,255.15,255.15,254.8,254.8,24300,49582800
HINDPETRO_F1,02-11-2023,09:21:00,255.0,255.15,254.8,254.8,27000,49582800
