<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ASHOKLEY_F1,01-11-2023,10:04:00,166.9,166.9,166.9,166.9,10000,67600000
ASHOKLEY_F1,01-11-2023,10:05:00,166.9,166.9,166.9,166.9,5000,67605000
ASHOKLEY_F1,01-11-2023,10:06:00,166.9,167.0,166.9,167.0,20000,67605000
ASHOKLEY_F1,01-11-2023,10:07:00,167.05,167.05,167.05,167.05,20000,67605000
ASHOKLEY_F1,01-11-2023,10:08:00,167.05,167.05,167.0,167.0,35000,67610000
ASHOKLEY_F1,01-11-2023,10:09:00,167.25,167.3,167.25,167.3,40000,67610000
ASHOKLEY_F1,01-11-2023,10:10:00,167.35,167.55,167.35,167.5,50000,67610000
ASHOKLEY_F1,01-11-2023,10:11:00,167.5,167.6,167.5,167.5,35000,67600000
ASHOKLEY_F1,01-11-2023,10:12:00,167.45,167.45,167.4,167.4,40000,67600000
ASHOKLEY_F1,01-11-2023,10:13:00,167.4,167.6,167.4,167.6,25000,67600000
ASHOKLEY_F1,01-11-2023,10:14:00,167.5,167.7,167.5,167.7,20000,67630000
ASHOKLEY_F1,01-11-2023,10:15:00,167.7,167.7,167.65,167.65,15000,67630000
ASHOKLEY_F1,01-11-2023,10:16:00,167.75,167.75,167.7,167.7,30000,67630000
ASHOKLEY_F1,01-11-2023,10:17:00,167.7,167.75,167.7,167.75,15000,67630000
ASHOKLEY_F1,01-11-2023,10:18:00,167.75,167.75,167.75,167.75,20000,67625000
ASHOKLEY_F1,01-11-2023,10:19:00,167.7,167.8,167.7,167.8,10000,67625000
ASHOKLEY_F1,01-11-2023,10:20:00,167.7,167.7,167.65,167.65,15000,67625000
ASHOKLEY_F1,01-11-2023,10:21:00,167.7,167.7,167.7,167.7,5000,67630000
ASHOKLEY_F1,01-11-2023,10:22:00,167.8,167.8,167.75,167.75,35000,67630000
ASHOKLEY_F1,01-11-2023,10:24:00,167.9,167.9,167.8,167.9,55000,67600000
ASHOKLEY_F1,01-11-2023,10:25:00,167.75,167.75,167.75,167.75,15000,67600000
ASHOKLEY_F1,01-11-2023,10:26:00,167.6,167.6,167.6,167.6,10000,67600000
ASHOKLEY_F1,01-11-2023,10:27:00,167.6,167.65,167.55,167.55,30000,67605000
ASHOKLEY_F1,01-11-2023,10:28:00,167.55,167.6,167.55,167.6,10000,67605000
ASHOKLEY_F1,01-11-2023,10:29:00,167.6,167.6,167.55,167.55,20000,67640000
ASHOKLEY_F1,01-11-2023,10:30:00,167.6,167.6,167.6,167.6,5000,67640000
ASHOKLEY_F1,01-11-2023,10:31:00,167.5,167.5,167.5,167.5,30000,67640000
ASHOKLEY_F1,01-11-2023,10:32:00,167.5,167.5,167.5,167.5,15000,67640000
ASHOKLEY_F1,01-11-2023,10:34:00,167.4,167.4,167.4,167.4,10000,67650000
ASHOKLEY_F1,01-11-2023,10:36:00,167.45,167.45,167.45,167.45,10000,67655000
ASHOKLEY_F1,01-11-2023,10:37:00,167.4,167.4,167.4,167.4,10000,67655000
ASHOKLEY_F1,01-11-2023,10:38:00,167.5,167.5,167.5,167.5,10000,67630000
ASHOKLEY_F1,01-11-2023,10:40:00,167.4,167.4,167.4,167.4,5000,67630000
ASHOKLEY_F1,01-11-2023,10:42:00,167.75,167.9,167.75,167.9,70000,67630000
ASHOKLEY_F1,01-11-2023,10:43:00,167.85,167.85,167.85,167.85,10000,67630000
ASHOKLEY_F1,01-11-2023,10:44:00,167.9,168.05,167.9,168.05,95000,67635000
ASHOKLEY_F1,01-11-2023,10:45:00,168.05,168.05,167.9,167.9,40000,67635000
ASHOKLEY_F1,01-11-2023,10:46:00,167.9,167.9,167.9,167.9,5000,67635000
ASHOKLEY_F1,01-11-2023,10:48:00,167.85,167.85,167.85,167.85,5000,67610000
ASHOKLEY_F1,01-11-2023,10:49:00,167.75,167.75,167.75,167.75,5000,67610000
ASHOKLEY_F1,01-11-2023,10:50:00,167.75,167.75,167.75,167.75,15000,67595000
ASHOKLEY_F1,01-11-2023,10:52:00,167.7,167.7,167.7,167.7,10000,67595000
ASHOKLEY_F1,01-11-2023,10:54:00,167.8,167.8,167.8,167.8,5000,67595000
ASHOKLEY_F1,01-11-2023,10:55:00,167.8,167.85,167.8,167.85,20000,67595000
ASHOKLEY_F1,01-11-2023,10:56:00,167.85,167.85,167.75,167.75,25000,67590000
ASHOKLEY_F1,01-11-2023,10:58:00,167.65,167.65,167.5,167.5,10000,67590000
ASHOKLEY_F1,01-11-2023,10:59:00,167.75,167.75,167.75,167.75,20000,67595000
ASHOKLEY_F1,01-11-2023,11:00:00,167.8,167.8,167.75,167.75,70000,67595000
ASHOKLEY_F1,01-11-2023,11:02:00,167.9,167.9,167.9,167.9,5000,67595000
ASHOKLEY_F1,01-11-2023,11:04:00,167.9,167.9,167.9,167.9,5000,67615000
ASHOKLEY_F1,01-11-2023,11:05:00,167.8,167.8,167.8,167.8,10000,67615000
ASHOKLEY_F1,01-11-2023,11:08:00,167.5,167.5,167.4,167.4,15000,67635000
ASHOKLEY_F1,01-11-2023,11:09:00,167.4,167.4,167.4,167.4,10000,67635000
ASHOKLEY_F1,01-11-2023,11:10:00,167.3,167.3,167.3,167.3,15000,67635000
ASHOKLEY_F1,01-11-2023,11:11:00,167.2,167.2,167.15,167.2,25000,67655000
ASHOKLEY_F1,01-11-2023,11:13:00,167.3,167.35,167.3,167.35,20000,67655000
ASHOKLEY_F1,01-11-2023,11:14:00,167.45,167.45,167.45,167.45,15000,67655000
ASHOKLEY_F1,01-11-2023,11:15:00,167.45,167.45,167.4,167.4,20000,67685000
ASHOKLEY_F1,01-11-2023,11:16:00,167.4,167.4,167.4,167.4,5000,67685000
ASHOKLEY_F1,01-11-2023,11:17:00,167.35,167.35,167.35,167.35,45000,67685000
ASHOKLEY_F1,01-11-2023,11:18:00,167.3,167.3,167.3,167.3,10000,67745000
ASHOKLEY_F1,01-11-2023,11:20:00,167.3,167.3,167.3,167.3,5000,67745000
ASHOKLEY_F1,01-11-2023,11:21:00,167.2,167.2,167.15,167.15,30000,67740000
ASHOKLEY_F1,01-11-2023,11:25:00,167.35,167.4,167.35,167.35,15000,67765000
ASHOKLEY_F1,01-11-2023,11:26:00,167.4,167.4,167.35,167.35,55000,67765000
ASHOKLEY_F1,01-11-2023,11:27:00,167.3,167.3,167.3,167.3,5000,67785000
ASHOKLEY_F1,01-11-2023,11:28:00,167.3,167.3,167.3,167.3,5000,67785000
ASHOKLEY_F1,01-11-2023,11:29:00,167.3,167.3,167.25,167.25,10000,67800000
ASHOKLEY_F1,01-11-2023,11:30:00,167.2,167.25,167.2,167.25,15000,67800000
ASHOKLEY_F1,01-11-2023,11:32:00,167.25,167.25,167.25,167.25,20000,67800000
ASHOKLEY_F1,01-11-2023,11:33:00,167.35,167.35,167.35,167.35,5000,67800000
ASHOKLEY_F1,01-11-2023,11:35:00,167.3,167.35,167.3,167.35,20000,67800000
ASHOKLEY_F1,01-11-2023,11:37:00,167.3,167.3,167.3,167.3,5000,67795000
ASHOKLEY_F1,01-11-2023,11:38:00,167.25,167.25,167.25,167.25,15000,67795000
ASHOKLEY_F1,01-11-2023,11:39:00,167.25,167.3,167.25,167.3,15000,67815000
ASHOKLEY_F1,01-11-2023,11:40:00,167.3,167.3,167.3,167.3,5000,67815000
ASHOKLEY_F1,01-11-2023,11:42:00,167.25,167.25,167.25,167.25,5000,67815000
ASHOKLEY_F1,01-11-2023,11:45:00,167.25,167.25,167.25,167.25,15000,67810000
ASHOKLEY_F1,01-11-2023,11:46:00,167.3,167.3,167.3,167.3,10000,67810000
ASHOKLEY_F1,01-11-2023,11:49:00,167.25,167.25,167.25,167.25,25000,67810000
ASHOKLEY_F1,01-11-2023,11:50:00,167.3,167.3,166.95,166.95,105000,67810000
ASHOKLEY_F1,01-11-2023,11:51:00,166.95,166.95,166.9,166.9,25000,67825000
ASHOKLEY_F1,01-11-2023,11:52:00,167.0,167.05,166.95,167.05,20000,67825000
ASHOKLEY_F1,01-11-2023,11:53:00,167.05,167.05,167.05,167.05,10000,67825000
ASHOKLEY_F1,01-11-2023,11:54:00,167.05,167.05,167.05,167.05,5000,67835000
ASHOKLEY_F1,01-11-2023,11:58:00,166.95,166.95,166.95,166.95,65000,67840000
ASHOKLEY_F1,01-11-2023,11:59:00,166.9,166.9,166.9,166.9,10000,67840000
ASHOKLEY_F1,01-11-2023,12:00:00,167.0,167.0,167.0,167.0,5000,67840000
ASHOKLEY_F1,01-11-2023,12:02:00,167.05,167.05,167.0,167.0,15000,67840000
ASHOKLEY_F1,01-11-2023,12:03:00,166.95,166.95,166.95,166.95,5000,67855000
ASHOKLEY_F1,01-11-2023,12:04:00,167.0,167.0,167.0,167.0,5000,67855000
ASHOKLEY_F1,01-11-2023,12:06:00,167.05,167.05,167.05,167.05,5000,67855000
ASHOKLEY_F1,01-11-2023,12:09:00,167.05,167.05,167.05,167.05,5000,67855000
ASHOKLEY_F1,01-11-2023,12:10:00,166.95,166.95,166.95,166.95,5000,67855000
ASHOKLEY_F1,01-11-2023,12:11:00,166.95,166.95,166.95,166.95,10000,67855000
ASHOKLEY_F1,01-11-2023,12:12:00,167.0,167.0,167.0,167.0,5000,67850000
ASHOKLEY_F1,01-11-2023,12:13:00,166.95,166.95,166.95,166.95,10000,67850000
ASHOKLEY_F1,01-11-2023,12:14:00,167.0,167.0,167.0,167.0,5000,67850000
ASHOKLEY_F1,01-11-2023,12:15:00,167.05,167.1,167.0,167.0,15000,67845000
ASHOKLEY_F1,01-11-2023,12:16:00,167.1,167.1,167.1,167.1,20000,67845000
ASHOKLEY_F1,01-11-2023,12:17:00,167.1,167.1,166.95,166.95,55000,67845000
ASHOKLEY_F1,01-11-2023,12:18:00,166.9,166.9,166.9,166.9,35000,67880000
ASHOKLEY_F1,01-11-2023,12:21:00,167.0,167.05,167.0,167.05,20000,67880000
ASHOKLEY_F1,01-11-2023,12:23:00,167.0,167.0,167.0,167.0,15000,67880000
ASHOKLEY_F1,01-11-2023,12:24:00,167.05,167.05,166.95,166.95,60000,67905000
ASHOKLEY_F1,01-11-2023,12:25:00,166.9,166.9,166.9,166.9,10000,67905000
ASHOKLEY_F1,01-11-2023,12:26:00,166.9,166.9,166.9,166.9,10000,67905000
ASHOKLEY_F1,01-11-2023,12:27:00,166.95,167.0,166.95,166.95,15000,67920000
ASHOKLEY_F1,01-11-2023,12:28:00,166.9,166.9,166.9,166.9,5000,67920000
ASHOKLEY_F1,01-11-2023,12:29:00,166.9,167.05,166.9,167.05,20000,67920000
ASHOKLEY_F1,01-11-2023,12:30:00,166.85,166.85,166.85,166.85,10000,67920000
ASHOKLEY_F1,01-11-2023,12:31:00,166.85,166.85,166.8,166.8,45000,67920000
ASHOKLEY_F1,01-11-2023,12:32:00,166.8,166.85,166.8,166.8,35000,67920000
ASHOKLEY_F1,01-11-2023,12:33:00,166.75,166.75,166.75,166.75,10000,67960000
ASHOKLEY_F1,01-11-2023,12:34:00,166.75,166.8,166.75,166.75,35000,67960000
ASHOKLEY_F1,01-11-2023,12:36:00,166.75,166.75,166.6,166.75,115000,67990000
ASHOKLEY_F1,01-11-2023,12:37:00,166.7,166.7,166.7,166.7,10000,67990000
ASHOKLEY_F1,01-11-2023,12:38:00,166.7,166.7,166.6,166.6,10000,67990000
ASHOKLEY_F1,01-11-2023,12:39:00,166.6,166.6,166.6,166.6,25000,68075000
ASHOKLEY_F1,01-11-2023,12:40:00,166.7,166.7,166.6,166.6,240000,68075000
ASHOKLEY_F1,01-11-2023,12:41:00,166.7,166.7,166.55,166.55,35000,68075000
ASHOKLEY_F1,01-11-2023,12:42:00,166.5,166.6,166.5,166.6,30000,68100000
ASHOKLEY_F1,01-11-2023,12:43:00,166.65,166.65,166.65,166.65,5000,68100000
ASHOKLEY_F1,01-11-2023,12:44:00,166.6,166.65,166.6,166.65,30000,68100000
ASHOKLEY_F1,01-11-2023,12:46:00,166.65,166.65,166.65,166.65,5000,68115000
ASHOKLEY_F1,01-11-2023,12:47:00,166.6,166.7,166.6,166.7,10000,68115000
ASHOKLEY_F1,01-11-2023,12:48:00,166.7,166.7,166.7,166.7,10000,68105000
ASHOKLEY_F1,01-11-2023,12:49:00,166.6,166.6,166.55,166.55,30000,68105000
ASHOKLEY_F1,01-11-2023,12:50:00,166.55,166.75,166.55,166.6,65000,68105000
ASHOKLEY_F1,01-11-2023,12:51:00,166.65,166.65,166.5,166.5,25000,68050000
ASHOKLEY_F1,01-11-2023,12:52:00,166.5,166.55,166.5,166.5,30000,68050000
ASHOKLEY_F1,01-11-2023,12:54:00,166.6,166.6,166.6,166.6,20000,68065000
ASHOKLEY_F1,01-11-2023,12:55:00,166.65,166.65,166.5,166.5,35000,68065000
ASHOKLEY_F1,01-11-2023,12:57:00,166.5,166.5,166.5,166.5,15000,68085000
ASHOKLEY_F1,01-11-2023,12:58:00,166.6,166.7,166.6,166.7,35000,68085000
ASHOKLEY_F1,01-11-2023,12:59:00,166.6,166.6,166.6,166.6,5000,68085000
ASHOKLEY_F1,01-11-2023,13:00:00,166.55,166.55,166.5,166.5,60000,68110000
ASHOKLEY_F1,01-11-2023,13:01:00,166.5,166.55,166.5,166.55,10000,68110000
ASHOKLEY_F1,01-11-2023,13:02:00,166.6,166.6,166.55,166.55,15000,68110000
ASHOKLEY_F1,01-11-2023,13:03:00,166.6,166.6,166.6,166.6,15000,68155000
ASHOKLEY_F1,01-11-2023,13:04:00,166.6,166.6,166.6,166.6,20000,68155000
ASHOKLEY_F1,01-11-2023,13:05:00,166.6,166.6,166.6,166.6,5000,68155000
ASHOKLEY_F1,01-11-2023,13:06:00,166.75,166.75,166.6,166.6,60000,68145000
ASHOKLEY_F1,01-11-2023,13:07:00,166.55,166.65,166.55,166.65,40000,68145000
ASHOKLEY_F1,01-11-2023,13:09:00,166.7,166.7,166.65,166.65,15000,68140000
ASHOKLEY_F1,01-11-2023,13:11:00,166.55,166.55,166.55,166.55,20000,68140000
ASHOKLEY_F1,01-11-2023,13:12:00,166.6,166.6,166.5,166.5,25000,68160000
ASHOKLEY_F1,01-11-2023,13:13:00,166.3,166.3,166.3,166.3,100000,68160000
ASHOKLEY_F1,01-11-2023,13:14:00,166.45,166.55,166.45,166.45,40000,68160000
ASHOKLEY_F1,01-11-2023,13:15:00,166.4,166.4,166.4,166.4,10000,68200000
ASHOKLEY_F1,01-11-2023,13:16:00,166.4,166.4,166.25,166.25,85000,68200000
ASHOKLEY_F1,01-11-2023,13:17:00,166.2,166.25,166.1,166.25,130000,68200000
ASHOKLEY_F1,01-11-2023,13:18:00,166.15,166.35,166.15,166.35,25000,68290000
ASHOKLEY_F1,01-11-2023,13:20:00,166.4,166.5,166.4,166.5,30000,68290000
ASHOKLEY_F1,01-11-2023,13:21:00,166.45,166.45,166.4,166.4,20000,68265000
ASHOKLEY_F1,01-11-2023,13:22:00,166.5,166.5,166.45,166.45,25000,68265000
ASHOKLEY_F1,01-11-2023,13:23:00,166.4,166.4,166.35,166.35,70000,68265000
ASHOKLEY_F1,01-11-2023,13:26:00,166.3,166.4,166.3,166.4,35000,68295000
ASHOKLEY_F1,01-11-2023,13:27:00,166.45,166.45,166.45,166.45,5000,68300000
ASHOKLEY_F1,01-11-2023,13:28:00,166.55,166.6,166.5,166.5,40000,68300000
ASHOKLEY_F1,01-11-2023,13:29:00,166.45,166.45,166.45,166.45,5000,68300000
ASHOKLEY_F1,01-11-2023,13:30:00,166.55,166.6,166.55,166.6,15000,68305000
ASHOKLEY_F1,01-11-2023,13:31:00,166.7,166.95,166.7,166.9,190000,68305000
ASHOKLEY_F1,01-11-2023,13:32:00,167.0,167.1,166.75,167.1,290000,68305000
ASHOKLEY_F1,01-11-2023,13:33:00,167.05,167.05,167.0,167.05,30000,68550000
ASHOKLEY_F1,01-11-2023,13:34:00,166.95,166.95,166.95,166.95,5000,68550000
ASHOKLEY_F1,01-11-2023,13:38:00,167.0,167.1,167.0,167.1,20000,68545000
ASHOKLEY_F1,01-11-2023,13:39:00,167.0,167.0,167.0,167.0,5000,68510000
ASHOKLEY_F1,01-11-2023,13:40:00,167.1,167.1,166.95,166.95,20000,68510000
ASHOKLEY_F1,01-11-2023,13:41:00,166.95,166.95,166.95,166.95,10000,68510000
ASHOKLEY_F1,01-11-2023,13:42:00,167.1,167.2,167.1,167.1,130000,68555000
ASHOKLEY_F1,01-11-2023,13:43:00,166.95,167.05,166.95,167.05,30000,68555000
ASHOKLEY_F1,01-11-2023,13:44:00,167.1,167.1,167.1,167.1,10000,68555000
ASHOKLEY_F1,01-11-2023,13:45:00,167.1,167.1,167.05,167.1,25000,68545000
ASHOKLEY_F1,01-11-2023,13:46:00,167.05,167.15,167.05,167.15,20000,68545000
ASHOKLEY_F1,01-11-2023,13:47:00,167.15,167.15,167.15,167.15,5000,68545000
ASHOKLEY_F1,01-11-2023,13:49:00,167.05,167.05,167.05,167.05,10000,68550000
ASHOKLEY_F1,01-11-2023,13:51:00,167.05,167.05,167.0,167.0,10000,68550000
ASHOKLEY_F1,01-11-2023,13:53:00,167.0,167.05,167.0,167.05,25000,68560000
ASHOKLEY_F1,01-11-2023,13:54:00,166.95,166.95,166.95,166.95,5000,68560000
ASHOKLEY_F1,01-11-2023,13:55:00,167.05,167.05,166.9,166.9,105000,68535000
ASHOKLEY_F1,01-11-2023,13:56:00,167.0,167.0,167.0,167.0,5000,68535000
ASHOKLEY_F1,01-11-2023,13:59:00,166.9,166.9,166.85,166.85,25000,68580000
ASHOKLEY_F1,01-11-2023,14:00:00,166.9,166.9,166.85,166.85,15000,68565000
ASHOKLEY_F1,01-11-2023,14:01:00,166.85,166.95,166.85,166.95,15000,68565000
ASHOKLEY_F1,01-11-2023,14:02:00,167.0,167.0,166.9,166.9,15000,68565000
ASHOKLEY_F1,01-11-2023,14:03:00,166.8,166.9,166.8,166.9,15000,68470000
ASHOKLEY_F1,01-11-2023,14:04:00,166.85,166.85,166.8,166.8,15000,68470000
ASHOKLEY_F1,01-11-2023,14:06:00,166.8,166.8,166.8,166.8,30000,68470000
ASHOKLEY_F1,01-11-2023,14:08:00,166.8,166.8,166.8,166.8,5000,68445000
ASHOKLEY_F1,01-11-2023,14:09:00,166.8,166.8,166.8,166.8,5000,68425000
ASHOKLEY_F1,01-11-2023,14:10:00,166.8,166.8,166.8,166.8,10000,68425000
ASHOKLEY_F1,01-11-2023,14:12:00,166.75,166.75,166.75,166.75,10000,68425000
ASHOKLEY_F1,01-11-2023,14:13:00,166.85,166.85,166.85,166.85,5000,68425000
ASHOKLEY_F1,01-11-2023,14:14:00,166.8,166.8,166.65,166.75,30000,68425000
ASHOKLEY_F1,01-11-2023,14:15:00,166.8,166.8,166.7,166.7,10000,68440000
ASHOKLEY_F1,01-11-2023,14:16:00,166.8,166.8,166.8,166.8,10000,68440000
ASHOKLEY_F1,01-11-2023,14:17:00,166.75,166.75,166.75,166.75,15000,68440000
ASHOKLEY_F1,01-11-2023,14:18:00,166.7,166.75,166.65,166.65,20000,68440000
ASHOKLEY_F1,01-11-2023,14:19:00,166.7,166.8,166.7,166.8,35000,68440000
ASHOKLEY_F1,01-11-2023,14:22:00,166.75,166.75,166.55,166.65,45000,68430000
ASHOKLEY_F1,01-11-2023,14:24:00,166.65,166.65,166.65,166.65,10000,68420000
ASHOKLEY_F1,01-11-2023,14:25:00,166.65,166.65,166.6,166.6,10000,68420000
ASHOKLEY_F1,01-11-2023,14:26:00,166.6,166.6,166.6,166.6,5000,68420000
ASHOKLEY_F1,01-11-2023,14:27:00,166.65,166.65,166.65,166.65,10000,68430000
ASHOKLEY_F1,01-11-2023,14:28:00,166.7,166.7,166.7,166.7,5000,68430000
ASHOKLEY_F1,01-11-2023,14:30:00,166.65,166.65,166.65,166.65,10000,68435000
ASHOKLEY_F1,01-11-2023,14:31:00,166.65,166.65,166.55,166.6,45000,68435000
ASHOKLEY_F1,01-11-2023,14:32:00,166.6,166.6,166.5,166.6,25000,68435000
ASHOKLEY_F1,01-11-2023,14:33:00,166.6,166.6,166.6,166.6,20000,68450000
ASHOKLEY_F1,01-11-2023,14:34:00,166.65,166.65,166.6,166.6,20000,68450000
ASHOKLEY_F1,01-11-2023,14:38:00,166.6,166.6,166.5,166.5,10000,68440000
ASHOKLEY_F1,01-11-2023,14:39:00,166.5,166.5,166.5,166.5,10000,68440000
ASHOKLEY_F1,01-11-2023,14:41:00,166.55,166.55,166.55,166.55,10000,68450000
ASHOKLEY_F1,01-11-2023,14:42:00,166.5,166.55,166.5,166.55,25000,68455000
ASHOKLEY_F1,01-11-2023,14:43:00,166.4,166.4,166.4,166.4,105000,68455000
ASHOKLEY_F1,01-11-2023,14:44:00,166.35,166.35,166.35,166.35,5000,68455000
ASHOKLEY_F1,01-11-2023,14:45:00,166.3,166.3,166.3,166.3,15000,68435000
ASHOKLEY_F1,01-11-2023,14:46:00,166.55,166.55,166.55,166.55,50000,68435000
ASHOKLEY_F1,01-11-2023,14:47:00,166.45,166.45,166.45,166.45,5000,68435000
ASHOKLEY_F1,01-11-2023,14:48:00,166.45,166.45,166.45,166.45,5000,68455000
ASHOKLEY_F1,01-11-2023,14:49:00,166.4,166.45,166.4,166.45,10000,68455000
ASHOKLEY_F1,01-11-2023,14:50:00,166.45,166.45,166.4,166.4,25000,68455000
ASHOKLEY_F1,01-11-2023,14:51:00,166.4,166.4,166.4,166.4,15000,68475000
ASHOKLEY_F1,01-11-2023,14:53:00,166.4,166.4,166.4,166.4,20000,68475000
ASHOKLEY_F1,01-11-2023,14:54:00,166.4,166.4,166.4,166.4,5000,68475000
ASHOKLEY_F1,01-11-2023,14:55:00,166.4,166.4,166.4,166.4,5000,68480000
ASHOKLEY_F1,01-11-2023,14:57:00,166.55,166.55,166.4,166.4,55000,68505000
ASHOKLEY_F1,01-11-2023,14:58:00,166.4,166.4,166.4,166.4,20000,68505000
ASHOKLEY_F1,01-11-2023,14:59:00,166.4,166.4,166.4,166.4,10000,68505000
ASHOKLEY_F1,01-11-2023,15:00:00,166.4,166.4,166.4,166.4,25000,68525000
ASHOKLEY_F1,01-11-2023,15:01:00,166.35,166.35,166.3,166.3,15000,68525000
ASHOKLEY_F1,01-11-2023,15:02:00,166.25,166.3,166.25,166.3,25000,68525000
ASHOKLEY_F1,01-11-2023,15:03:00,166.2,166.2,166.2,166.2,75000,68540000
ASHOKLEY_F1,01-11-2023,15:04:00,166.25,166.25,166.25,166.25,15000,68540000
ASHOKLEY_F1,01-11-2023,15:05:00,166.2,166.25,166.2,166.25,25000,68540000
ASHOKLEY_F1,01-11-2023,15:06:00,166.25,166.25,166.25,166.25,5000,68540000
ASHOKLEY_F1,01-11-2023,15:07:00,166.25,166.3,166.25,166.3,15000,68610000
ASHOKLEY_F1,01-11-2023,15:08:00,166.3,166.3,166.3,166.3,20000,68610000
ASHOKLEY_F1,01-11-2023,15:09:00,166.3,166.3,166.25,166.25,25000,68630000
ASHOKLEY_F1,01-11-2023,15:10:00,166.35,166.35,166.3,166.3,25000,68630000
