<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
LALPATHLAB_F1,01-11-2023,10:17:00,2410.5,2410.5,2410.5,2410.5,900,884400
LALPATHLAB_F1,01-11-2023,10:18:00,2407.1499,2407.3,2407.1499,2407.3,900,886500
LALPATHLAB_F1,01-11-2023,10:19:00,2409.05,2409.05,2409.05,2409.05,600,886500
LALPATHLAB_F1,01-11-2023,10:20:00,2408.1001,2408.1001,2407.3501,2407.3501,900,886500
LALPATHLAB_F1,01-11-2023,10:23:00,2407.0,2407.0,2407.0,2407.0,1200,887100
LALPATHLAB_F1,01-11-2023,10:24:00,2405.0,2405.0,2404.6001,2404.6001,600,887100
LALPATHLAB_F1,01-11-2023,10:25:00,2403.3,2403.3,2403.3,2403.3,600,887100
LALPATHLAB_F1,01-11-2023,10:26:00,2402.8,2402.8,2400.5,2400.5,4200,886500
LALPATHLAB_F1,01-11-2023,10:27:00,2399.8999,2399.8999,2396.95,2396.95,3900,886500
LALPATHLAB_F1,01-11-2023,10:28:00,2396.95,2400.95,2396.95,2400.7,900,886500
LALPATHLAB_F1,01-11-2023,10:31:00,2402.55,2403.05,2401.45,2403.05,4800,887100
LALPATHLAB_F1,01-11-2023,10:32:00,2399.3501,2402.25,2399.3501,2402.25,2700,891300
LALPATHLAB_F1,01-11-2023,10:33:00,2402.2,2402.2,2399.6001,2399.6001,900,891300
LALPATHLAB_F1,01-11-2023,10:34:00,2399.6001,2399.6001,2399.6001,2399.6001,300,891300
LALPATHLAB_F1,01-11-2023,10:35:00,2397.6499,2397.6499,2397.05,2397.05,600,891300
LALPATHLAB_F1,01-11-2023,10:37:00,2398.3501,2400.0,2398.3501,2400.0,1500,892200
LALPATHLAB_F1,01-11-2023,10:38:00,2401.3999,2401.3999,2401.3999,2401.3999,1800,892200
LALPATHLAB_F1,01-11-2023,10:39:00,2400.95,2400.95,2400.0,2400.0,1200,892200
LALPATHLAB_F1,01-11-2023,10:43:00,2400.3999,2400.3999,2399.7,2399.7,900,893700
LALPATHLAB_F1,01-11-2023,10:44:00,2400.0,2400.0,2398.0,2398.0,900,893700
LALPATHLAB_F1,01-11-2023,10:45:00,2398.0,2398.0,2397.0,2397.0,900,893400
LALPATHLAB_F1,01-11-2023,10:46:00,2396.75,2396.75,2390.5,2395.95,6900,893400
LALPATHLAB_F1,01-11-2023,10:47:00,2396.8501,2399.5,2396.8501,2399.5,1200,893400
LALPATHLAB_F1,01-11-2023,10:53:00,2397.8,2397.8,2396.95,2396.95,600,892500
LALPATHLAB_F1,01-11-2023,10:55:00,2395.5,2395.5,2395.5,2395.5,300,892500
LALPATHLAB_F1,01-11-2023,10:56:00,2396.95,2396.95,2396.95,2396.95,600,892500
LALPATHLAB_F1,01-11-2023,10:57:00,2398.1499,2398.1499,2398.1499,2398.1499,1200,892800
LALPATHLAB_F1,01-11-2023,11:00:00,2397.25,2397.25,2394.8501,2394.8501,900,894000
LALPATHLAB_F1,01-11-2023,11:03:00,2395.3,2395.3,2395.3,2395.3,300,894600
LALPATHLAB_F1,01-11-2023,11:06:00,2392.5,2392.75,2390.0,2392.0,4500,894600
LALPATHLAB_F1,01-11-2023,11:07:00,2392.6499,2392.6499,2392.6499,2392.6499,1500,894600
LALPATHLAB_F1,01-11-2023,11:08:00,2392.8999,2392.95,2392.8999,2392.95,600,894600
LALPATHLAB_F1,01-11-2023,11:12:00,2395.45,2395.75,2395.45,2395.75,600,898200
LALPATHLAB_F1,01-11-2023,11:13:00,2398.8,2398.8,2398.8,2398.8,300,898200
LALPATHLAB_F1,01-11-2023,11:14:00,2401.0,2401.0,2398.3501,2398.3501,1200,898200
LALPATHLAB_F1,01-11-2023,11:15:00,2398.0,2398.0,2392.95,2392.95,1500,897300
LALPATHLAB_F1,01-11-2023,11:20:00,2394.05,2394.05,2394.05,2394.05,600,897000
LALPATHLAB_F1,01-11-2023,11:23:00,2392.6499,2392.6499,2392.6499,2392.6499,300,897300
LALPATHLAB_F1,01-11-2023,11:24:00,2390.0,2390.0,2389.55,2389.55,1200,897600
LALPATHLAB_F1,01-11-2023,11:25:00,2394.3999,2394.3999,2388.25,2388.25,6600,897600
LALPATHLAB_F1,01-11-2023,11:27:00,2389.8501,2389.8501,2389.05,2389.05,900,900300
LALPATHLAB_F1,01-11-2023,11:28:00,2390.8,2390.8,2389.8501,2389.8501,900,900300
LALPATHLAB_F1,01-11-2023,11:31:00,2390.0,2398.3501,2388.1001,2388.1001,16500,900600
LALPATHLAB_F1,01-11-2023,11:32:00,2392.0,2393.5,2391.7,2393.5,5700,909000
LALPATHLAB_F1,01-11-2023,11:33:00,2391.0,2391.0,2391.0,2391.0,300,909000
LALPATHLAB_F1,01-11-2023,11:34:00,2393.0,2393.0,2391.25,2391.25,1500,909000
LALPATHLAB_F1,01-11-2023,11:38:00,2390.55,2390.55,2390.5,2390.5,600,911100
LALPATHLAB_F1,01-11-2023,11:39:00,2386.0,2386.0,2385.3501,2385.3501,2700,911700
LALPATHLAB_F1,01-11-2023,11:40:00,2385.3501,2385.3501,2385.3501,2385.3501,300,911700
LALPATHLAB_F1,01-11-2023,11:42:00,2384.1001,2384.6499,2384.1001,2384.6499,3900,910800
LALPATHLAB_F1,01-11-2023,11:44:00,2383.95,2383.95,2383.05,2383.05,900,910800
LALPATHLAB_F1,01-11-2023,11:45:00,2383.2,2383.2,2383.0,2383.0,1800,909000
LALPATHLAB_F1,01-11-2023,11:47:00,2384.5,2384.5,2384.5,2384.5,300,909000
LALPATHLAB_F1,01-11-2023,11:49:00,2384.3999,2384.3999,2384.2,2384.2,1500,906300
LALPATHLAB_F1,01-11-2023,11:50:00,2384.2,2384.75,2384.2,2384.75,600,906300
LALPATHLAB_F1,01-11-2023,11:52:00,2384.3,2384.3,2382.55,2382.55,600,906600
LALPATHLAB_F1,01-11-2023,11:53:00,2382.5,2382.5,2382.5,2382.5,300,906600
LALPATHLAB_F1,01-11-2023,11:54:00,2382.5,2382.5,2382.5,2382.5,300,906600
LALPATHLAB_F1,01-11-2023,11:56:00,2384.55,2385.0,2384.55,2385.0,900,906600
LALPATHLAB_F1,01-11-2023,11:57:00,2388.2,2388.2,2388.2,2388.2,300,906000
LALPATHLAB_F1,01-11-2023,11:58:00,2386.45,2388.3999,2386.45,2388.3999,900,906000
LALPATHLAB_F1,01-11-2023,11:59:00,2385.8501,2385.8501,2385.8501,2385.8501,300,906000
LALPATHLAB_F1,01-11-2023,12:00:00,2385.55,2385.55,2385.05,2385.05,600,906300
LALPATHLAB_F1,01-11-2023,12:01:00,2385.95,2385.95,2385.95,2385.95,600,906300
LALPATHLAB_F1,01-11-2023,12:03:00,2387.05,2387.05,2387.05,2387.05,900,905100
LALPATHLAB_F1,01-11-2023,12:04:00,2387.2,2387.25,2387.2,2387.25,600,905100
LALPATHLAB_F1,01-11-2023,12:05:00,2388.75,2388.75,2388.75,2388.75,300,905100
LALPATHLAB_F1,01-11-2023,12:08:00,2390.0,2390.0,2390.0,2390.0,900,905400
LALPATHLAB_F1,01-11-2023,12:10:00,2392.05,2392.05,2392.05,2392.05,600,904500
LALPATHLAB_F1,01-11-2023,12:11:00,2392.3999,2393.8,2391.6499,2391.6499,1200,904500
LALPATHLAB_F1,01-11-2023,12:12:00,2391.0,2391.0,2391.0,2391.0,300,905100
LALPATHLAB_F1,01-11-2023,12:14:00,2392.05,2392.05,2392.05,2392.05,600,905100
LALPATHLAB_F1,01-11-2023,12:15:00,2394.3501,2399.5,2394.3501,2399.5,3000,904200
LALPATHLAB_F1,01-11-2023,12:17:00,2404.7,2404.7,2404.7,2404.7,900,904200
LALPATHLAB_F1,01-11-2023,12:18:00,2400.1001,2402.8999,2399.8,2402.8999,900,905400
LALPATHLAB_F1,01-11-2023,12:19:00,2403.25,2403.25,2403.25,2403.25,300,905400
LALPATHLAB_F1,01-11-2023,12:20:00,2405.8999,2409.05,2405.8999,2409.05,2400,905400
LALPATHLAB_F1,01-11-2023,12:21:00,2409.8,2414.5,2409.3,2412.0,2400,905400
LALPATHLAB_F1,01-11-2023,12:22:00,2414.8501,2415.2,2414.0,2415.2,3000,905400
LALPATHLAB_F1,01-11-2023,12:23:00,2414.0,2414.0,2413.6001,2413.6001,1200,905400
LALPATHLAB_F1,01-11-2023,12:24:00,2413.1001,2414.2,2413.1001,2414.2,900,906900
LALPATHLAB_F1,01-11-2023,12:25:00,2412.6001,2412.6001,2412.05,2412.05,600,906900
LALPATHLAB_F1,01-11-2023,12:28:00,2410.8999,2412.8,2410.8999,2412.8,900,906900
LALPATHLAB_F1,01-11-2023,12:29:00,2409.05,2409.05,2409.05,2409.05,300,906900
LALPATHLAB_F1,01-11-2023,12:30:00,2411.0,2411.0,2411.0,2411.0,600,906600
LALPATHLAB_F1,01-11-2023,12:32:00,2410.3501,2410.3501,2410.3501,2410.3501,300,906600
LALPATHLAB_F1,01-11-2023,12:33:00,2408.0,2409.6499,2408.0,2409.6499,2100,906900
LALPATHLAB_F1,01-11-2023,12:35:00,2409.1001,2409.1001,2407.7,2407.7,600,906900
LALPATHLAB_F1,01-11-2023,12:36:00,2407.6499,2407.6499,2401.1499,2401.1499,3600,907200
LALPATHLAB_F1,01-11-2023,12:37:00,2399.7,2399.7,2397.3999,2398.55,2100,907200
LALPATHLAB_F1,01-11-2023,12:38:00,2396.0,2397.8999,2396.0,2396.1001,2400,907200
LALPATHLAB_F1,01-11-2023,12:40:00,2393.3999,2393.95,2392.75,2392.75,1800,911700
LALPATHLAB_F1,01-11-2023,12:41:00,2391.05,2393.45,2391.05,2393.45,1200,911700
LALPATHLAB_F1,01-11-2023,12:42:00,2392.3501,2392.3501,2392.3501,2392.3501,300,911700
LALPATHLAB_F1,01-11-2023,12:46:00,2391.0,2391.0,2391.0,2391.0,300,912000
LALPATHLAB_F1,01-11-2023,12:47:00,2390.3,2392.1001,2388.95,2392.1001,5400,912000
LALPATHLAB_F1,01-11-2023,12:48:00,2392.1499,2404.3501,2392.1499,2401.55,19800,915900
LALPATHLAB_F1,01-11-2023,12:49:00,2400.45,2406.45,2399.0,2400.05,12000,915900
LALPATHLAB_F1,01-11-2023,12:50:00,2400.0,2401.0,2400.0,2401.0,2100,915900
LALPATHLAB_F1,01-11-2023,12:51:00,2402.1499,2404.6499,2401.3501,2401.5,9000,943200
LALPATHLAB_F1,01-11-2023,12:52:00,2399.05,2399.05,2395.0,2395.0,3300,943200
LALPATHLAB_F1,01-11-2023,12:54:00,2395.0,2395.0,2395.0,2395.0,300,943200
LALPATHLAB_F1,01-11-2023,12:55:00,2394.5,2394.5,2394.5,2394.5,300,947700
LALPATHLAB_F1,01-11-2023,12:56:00,2391.3999,2391.3999,2390.2,2390.2,1200,947700
LALPATHLAB_F1,01-11-2023,12:57:00,2391.0,2391.0,2391.0,2391.0,300,947700
LALPATHLAB_F1,01-11-2023,12:59:00,2387.0,2389.75,2386.55,2389.75,4500,944400
LALPATHLAB_F1,01-11-2023,13:00:00,2389.8999,2389.8999,2386.3501,2386.3501,1500,945900
LALPATHLAB_F1,01-11-2023,13:01:00,2386.2,2386.2,2385.25,2385.25,600,945900
LALPATHLAB_F1,01-11-2023,13:02:00,2387.6499,2387.6499,2386.05,2386.05,600,945900
LALPATHLAB_F1,01-11-2023,13:03:00,2385.6499,2385.6499,2385.6499,2385.6499,300,945900
LALPATHLAB_F1,01-11-2023,13:04:00,2385.8501,2385.8501,2385.8501,2385.8501,300,946500
LALPATHLAB_F1,01-11-2023,13:06:00,2385.5,2388.0,2385.05,2385.05,2400,945600
LALPATHLAB_F1,01-11-2023,13:07:00,2384.0,2384.0,2381.1001,2381.1001,3300,945600
LALPATHLAB_F1,01-11-2023,13:08:00,2381.1001,2384.0,2381.1001,2384.0,2400,945600
LALPATHLAB_F1,01-11-2023,13:09:00,2384.8501,2385.7,2384.8501,2385.7,600,949800
LALPATHLAB_F1,01-11-2023,13:10:00,2385.0,2385.0,2385.0,2385.0,300,949800
LALPATHLAB_F1,01-11-2023,13:11:00,2385.0,2385.0,2381.0,2381.0,1800,949800
LALPATHLAB_F1,01-11-2023,13:12:00,2381.0,2381.0,2381.0,2381.0,300,949800
LALPATHLAB_F1,01-11-2023,13:13:00,2380.05,2380.05,2376.6001,2376.6001,5700,950400
LALPATHLAB_F1,01-11-2023,13:14:00,2376.6001,2376.6001,2376.6001,2376.6001,600,950400
LALPATHLAB_F1,01-11-2023,13:15:00,2376.7,2379.8999,2376.7,2379.8999,900,951900
LALPATHLAB_F1,01-11-2023,13:16:00,2376.45,2376.45,2376.3999,2376.3999,600,951900
LALPATHLAB_F1,01-11-2023,13:17:00,2376.3501,2376.3501,2376.3501,2376.3501,300,951900
LALPATHLAB_F1,01-11-2023,13:18:00,2376.3501,2376.3501,2376.3501,2376.3501,1500,951600
LALPATHLAB_F1,01-11-2023,13:19:00,2380.25,2380.25,2380.25,2380.25,300,951600
LALPATHLAB_F1,01-11-2023,13:20:00,2380.1499,2385.0,2380.0,2385.0,4800,951600
LALPATHLAB_F1,01-11-2023,13:21:00,2382.25,2383.3999,2382.25,2383.3999,1200,955800
LALPATHLAB_F1,01-11-2023,13:22:00,2382.55,2383.0,2382.55,2383.0,600,955800
LALPATHLAB_F1,01-11-2023,13:23:00,2379.6001,2379.6001,2379.6001,2379.6001,300,955800
LALPATHLAB_F1,01-11-2023,13:24:00,2380.0,2380.0,2380.0,2380.0,300,957000
LALPATHLAB_F1,01-11-2023,13:26:00,2378.6001,2378.6001,2378.6001,2378.6001,300,957000
LALPATHLAB_F1,01-11-2023,13:27:00,2378.6001,2378.6001,2378.6001,2378.6001,300,957000
LALPATHLAB_F1,01-11-2023,13:28:00,2378.8999,2378.8999,2378.8999,2378.8999,900,957000
LALPATHLAB_F1,01-11-2023,13:29:00,2382.95,2382.95,2382.95,2382.95,600,957000
LALPATHLAB_F1,01-11-2023,13:30:00,2383.3,2385.6001,2383.3,2385.6001,600,958200
LALPATHLAB_F1,01-11-2023,13:32:00,2385.6001,2385.6001,2385.6001,2385.6001,600,958200
LALPATHLAB_F1,01-11-2023,13:33:00,2384.25,2384.25,2384.25,2384.25,300,958800
LALPATHLAB_F1,01-11-2023,13:36:00,2383.2,2383.2,2383.2,2383.2,300,958800
LALPATHLAB_F1,01-11-2023,13:38:00,2379.3999,2379.3999,2379.3999,2379.3999,900,958800
LALPATHLAB_F1,01-11-2023,13:39:00,2378.05,2380.8999,2378.05,2380.8999,1800,957900
LALPATHLAB_F1,01-11-2023,13:43:00,2381.75,2381.75,2381.75,2381.75,900,959400
LALPATHLAB_F1,01-11-2023,13:44:00,2382.8999,2382.8999,2381.55,2381.55,2700,959400
LALPATHLAB_F1,01-11-2023,13:45:00,2383.3501,2383.3501,2383.3501,2383.3501,300,960900
LALPATHLAB_F1,01-11-2023,13:47:00,2383.3501,2383.3501,2383.3501,2383.3501,300,960900
LALPATHLAB_F1,01-11-2023,13:48:00,2382.3,2382.3,2382.3,2382.3,900,960900
LALPATHLAB_F1,01-11-2023,13:49:00,2381.95,2381.95,2380.05,2381.7,900,961200
LALPATHLAB_F1,01-11-2023,13:52:00,2380.0,2381.0,2379.0,2381.0,3000,961500
LALPATHLAB_F1,01-11-2023,13:53:00,2381.0,2381.75,2380.0,2381.75,1800,961500
LALPATHLAB_F1,01-11-2023,13:56:00,2380.3501,2382.75,2380.3501,2382.75,1200,965400
LALPATHLAB_F1,01-11-2023,13:57:00,2383.75,2384.8501,2383.75,2384.8501,1500,964800
LALPATHLAB_F1,01-11-2023,13:58:00,2388.0,2390.6001,2386.8501,2390.6001,2700,964800
LALPATHLAB_F1,01-11-2023,13:59:00,2390.6001,2390.6001,2390.6001,2390.6001,600,964800
LALPATHLAB_F1,01-11-2023,14:00:00,2392.0,2394.0,2391.3999,2394.0,2700,966300
LALPATHLAB_F1,01-11-2023,14:01:00,2395.5,2404.3999,2395.5,2404.0,5100,966300
LALPATHLAB_F1,01-11-2023,14:02:00,2405.0,2405.8,2401.95,2405.05,9900,966300
LALPATHLAB_F1,01-11-2023,14:03:00,2407.0,2409.0,2407.0,2409.0,2700,975000
LALPATHLAB_F1,01-11-2023,14:04:00,2405.6001,2408.8501,2404.6001,2404.6001,1800,975000
LALPATHLAB_F1,01-11-2023,14:10:00,2396.3999,2400.05,2396.0,2399.0,1800,975300
LALPATHLAB_F1,01-11-2023,14:11:00,2397.75,2400.0,2396.0,2398.55,2100,975300
LALPATHLAB_F1,01-11-2023,14:12:00,2397.75,2398.0,2397.75,2398.0,600,977700
LALPATHLAB_F1,01-11-2023,14:13:00,2399.0,2400.75,2397.0,2400.75,1500,977700
LALPATHLAB_F1,01-11-2023,14:14:00,2398.6499,2401.8,2398.6499,2401.8,1200,977700
LALPATHLAB_F1,01-11-2023,14:15:00,2403.3501,2407.0,2403.3501,2406.8501,9300,978900
LALPATHLAB_F1,01-11-2023,14:16:00,2407.1001,2407.1001,2407.1001,2407.1001,300,978900
LALPATHLAB_F1,01-11-2023,14:17:00,2407.5,2407.5,2404.95,2404.95,600,978900
LALPATHLAB_F1,01-11-2023,14:18:00,2399.2,2399.2,2396.3999,2398.8,3900,973500
LALPATHLAB_F1,01-11-2023,14:20:00,2400.25,2400.25,2400.25,2400.25,600,973500
LALPATHLAB_F1,01-11-2023,14:23:00,2403.6499,2407.5,2403.6499,2407.5,1800,973500
LALPATHLAB_F1,01-11-2023,14:24:00,2405.1001,2405.1001,2405.1001,2405.1001,300,973800
LALPATHLAB_F1,01-11-2023,14:25:00,2403.6001,2403.6001,2399.6499,2399.6499,1200,973800
LALPATHLAB_F1,01-11-2023,14:26:00,2398.0,2398.0,2397.75,2398.0,1500,973800
LALPATHLAB_F1,01-11-2023,14:27:00,2397.55,2397.55,2397.55,2397.55,300,975300
LALPATHLAB_F1,01-11-2023,14:28:00,2397.55,2397.55,2396.6001,2396.6001,600,975300
LALPATHLAB_F1,01-11-2023,14:30:00,2398.0,2398.0,2398.0,2398.0,300,975600
LALPATHLAB_F1,01-11-2023,14:31:00,2396.7,2396.7,2396.7,2396.7,300,975600
LALPATHLAB_F1,01-11-2023,14:32:00,2395.45,2395.45,2395.45,2395.45,300,975600
LALPATHLAB_F1,01-11-2023,14:33:00,2395.0,2395.0,2395.0,2395.0,300,975600
LALPATHLAB_F1,01-11-2023,14:34:00,2400.95,2402.3,2400.95,2402.3,1800,974400
LALPATHLAB_F1,01-11-2023,14:35:00,2399.3999,2405.7,2399.3999,2400.95,1800,974400
LALPATHLAB_F1,01-11-2023,14:36:00,2398.7,2398.7,2398.6001,2398.6001,900,974400
LALPATHLAB_F1,01-11-2023,14:37:00,2397.3501,2397.3501,2397.3501,2397.3501,600,976200
LALPATHLAB_F1,01-11-2023,14:40:00,2393.8999,2393.8999,2393.8999,2393.8999,1800,976500
LALPATHLAB_F1,01-11-2023,14:41:00,2394.0,2394.0,2393.5,2393.95,900,976500
LALPATHLAB_F1,01-11-2023,14:43:00,2393.05,2393.05,2393.05,2393.05,600,976500
LALPATHLAB_F1,01-11-2023,14:44:00,2390.25,2392.5,2390.25,2392.5,600,976500
LALPATHLAB_F1,01-11-2023,14:45:00,2390.2,2392.2,2390.2,2392.2,2700,976800
LALPATHLAB_F1,01-11-2023,14:46:00,2392.0,2393.3999,2391.5,2393.3999,3000,976800
LALPATHLAB_F1,01-11-2023,14:47:00,2394.3501,2396.2,2393.8999,2393.8999,3000,976800
LALPATHLAB_F1,01-11-2023,14:48:00,2392.8999,2392.8999,2390.0,2390.0,1200,981300
LALPATHLAB_F1,01-11-2023,14:49:00,2391.05,2391.05,2391.05,2391.05,1800,981300
LALPATHLAB_F1,01-11-2023,14:50:00,2390.0,2390.95,2389.8,2390.95,2400,981300
LALPATHLAB_F1,01-11-2023,14:51:00,2391.2,2392.8999,2391.2,2392.8999,2100,982200
LALPATHLAB_F1,01-11-2023,14:52:00,2391.8501,2393.1499,2391.5,2393.1499,3000,982200
LALPATHLAB_F1,01-11-2023,14:53:00,2391.8501,2392.7,2391.8501,2392.7,1500,982200
LALPATHLAB_F1,01-11-2023,14:54:00,2390.0,2390.6001,2389.6001,2389.6001,2400,984000
LALPATHLAB_F1,01-11-2023,14:55:00,2390.55,2391.0,2390.55,2391.0,900,984000
LALPATHLAB_F1,01-11-2023,14:56:00,2398.0,2399.5,2397.45,2397.45,17100,984000
LALPATHLAB_F1,01-11-2023,14:57:00,2395.7,2398.7,2395.7,2398.7,2700,982500
LALPATHLAB_F1,01-11-2023,14:59:00,2398.3,2398.3,2397.45,2397.45,2700,982500
LALPATHLAB_F1,01-11-2023,15:00:00,2396.45,2398.3,2396.45,2398.3,1200,979500
LALPATHLAB_F1,01-11-2023,15:01:00,2399.8999,2400.3501,2399.8999,2400.3501,2700,979500
LALPATHLAB_F1,01-11-2023,15:02:00,2399.1499,2399.1499,2397.45,2397.45,1200,979500
LALPATHLAB_F1,01-11-2023,15:03:00,2398.8999,2401.8999,2398.8999,2401.8999,2100,980700
LALPATHLAB_F1,01-11-2023,15:04:00,2400.0,2401.45,2397.2,2397.2,3000,980700
LALPATHLAB_F1,01-11-2023,15:06:00,2399.8999,2401.7,2398.8501,2401.7,3900,984000
LALPATHLAB_F1,01-11-2023,15:07:00,2401.6499,2401.7,2401.6499,2401.7,1200,984000
LALPATHLAB_F1,01-11-2023,15:08:00,2401.0,2401.0,2401.0,2401.0,300,984000
LALPATHLAB_F1,01-11-2023,15:09:00,2399.3,2399.3,2399.3,2399.3,12600,985200
LALPATHLAB_F1,01-11-2023,15:10:00,2398.0,2398.0,2395.7,2395.7,1200,985200
LALPATHLAB_F1,01-11-2023,15:11:00,2395.95,2397.75,2394.6499,2394.6499,4800,985200
LALPATHLAB_F1,01-11-2023,15:12:00,2393.6001,2394.0,2391.6499,2391.6499,1500,981300
LALPATHLAB_F1,01-11-2023,15:13:00,2391.1499,2393.25,2391.1499,2393.25,1200,981300
LALPATHLAB_F1,01-11-2023,15:14:00,2396.55,2396.55,2392.3999,2392.3999,1200,981300
LALPATHLAB_F1,01-11-2023,15:15:00,2392.0,2392.45,2389.3501,2392.0,3900,983100
LALPATHLAB_F1,01-11-2023,15:17:00,2390.8999,2391.5,2390.8999,2391.5,6000,983100
LALPATHLAB_F1,01-11-2023,15:18:00,2391.3,2391.3,2390.0,2390.0,4500,979500
LALPATHLAB_F1,01-11-2023,15:19:00,2390.0,2390.0,2390.0,2390.0,600,979500
LALPATHLAB_F1,01-11-2023,15:20:00,2391.3999,2391.3999,2389.1499,2389.1499,900,979500
LALPATHLAB_F1,01-11-2023,15:21:00,2388.5,2389.45,2388.45,2389.45,8100,977100
LALPATHLAB_F1,01-11-2023,15:22:00,2391.0,2391.0,2391.0,2391.0,600,977100
