<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
JSWSTEEL_F1,01-11-2023,09:15:00,739.9,740.0,734.7,734.75,35101,15738300
JSWSTEEL_F1,01-11-2023,09:16:00,733.65,734.75,733.0,734.4,35100,15738300
JSWSTEEL_F1,01-11-2023,09:17:00,734.0,734.45,732.1,734.45,52650,15776100
JSWSTEEL_F1,01-11-2023,09:18:00,734.5,734.5,733.25,733.25,6750,15776100
JSWSTEEL_F1,01-11-2023,09:19:00,733.25,734.6,733.25,733.55,22950,15776100
JSWSTEEL_F1,01-11-2023,09:20:00,733.45,733.45,732.2,732.5,29700,15805800
JSWSTEEL_F1,01-11-2023,09:21:00,732.5,732.5,731.4,732.25,35775,15805800
JSWSTEEL_F1,01-11-2023,09:22:00,731.95,731.95,731.2,731.2,13500,15805800
JSWSTEEL_F1,01-11-2023,09:23:00,731.2,731.95,731.2,731.2,14850,15822000
JSWSTEEL_F1,01-11-2023,09:24:00,731.0,732.05,731.0,731.55,29025,15822000
JSWSTEEL_F1,01-11-2023,09:25:00,731.6,731.6,730.3,730.95,27000,15822000
JSWSTEEL_F1,01-11-2023,09:26:00,730.5,730.7,729.7,729.7,58725,15857775
JSWSTEEL_F1,01-11-2023,09:27:00,729.7,731.1,729.5,731.1,27000,15857775
JSWSTEEL_F1,01-11-2023,09:28:00,731.25,731.25,729.95,730.75,29025,15857775
JSWSTEEL_F1,01-11-2023,09:29:00,730.45,730.5,729.65,730.5,12825,15883425
JSWSTEEL_F1,01-11-2023,09:30:00,730.15,730.15,728.0,729.15,68175,15883425
JSWSTEEL_F1,01-11-2023,09:31:00,728.8,728.8,726.65,726.8,144450,15883425
JSWSTEEL_F1,01-11-2023,09:32:00,726.95,727.55,726.55,727.45,80325,15959025
JSWSTEEL_F1,01-11-2023,09:33:00,727.85,729.7,727.3,728.5,58050,15959025
JSWSTEEL_F1,01-11-2023,09:34:00,728.45,729.45,728.0,728.05,37125,15959025
JSWSTEEL_F1,01-11-2023,09:35:00,728.25,729.45,728.25,729.1,48600,15996825
JSWSTEEL_F1,01-11-2023,09:36:00,729.05,729.05,728.15,728.2,29700,15996825
JSWSTEEL_F1,01-11-2023,09:37:00,727.85,728.2,727.5,727.8,31725,15996825
JSWSTEEL_F1,01-11-2023,09:38:00,727.6,727.6,727.1,727.3,16200,16038675
JSWSTEEL_F1,01-11-2023,09:39:00,727.25,727.4,726.65,726.65,49275,16038675
JSWSTEEL_F1,01-11-2023,09:40:00,726.6,727.9,726.6,727.85,39825,16038675
JSWSTEEL_F1,01-11-2023,09:41:00,727.75,728.5,727.25,727.4,49275,16094700
JSWSTEEL_F1,01-11-2023,09:42:00,728.0,728.55,727.0,728.3,53325,16094700
JSWSTEEL_F1,01-11-2023,09:43:00,727.9,730.8,727.9,730.15,79650,16094700
JSWSTEEL_F1,01-11-2023,09:44:00,729.85,733.4,729.85,733.0,160650,16080525
JSWSTEEL_F1,01-11-2023,09:45:00,732.4,734.6,732.2,734.2,203175,16080525
JSWSTEEL_F1,01-11-2023,09:46:00,734.05,734.8,733.5,734.5,85050,16080525
JSWSTEEL_F1,01-11-2023,09:47:00,734.05,734.6,734.0,734.0,29700,16193250
JSWSTEEL_F1,01-11-2023,09:48:00,733.3,734.45,733.1,733.5,43875,16193250
JSWSTEEL_F1,01-11-2023,09:49:00,733.7,733.95,733.25,733.45,15525,16193250
JSWSTEEL_F1,01-11-2023,09:50:00,733.4,733.45,732.35,732.35,18900,16135875
JSWSTEEL_F1,01-11-2023,09:51:00,732.4,732.9,730.9,730.9,54000,16135875
JSWSTEEL_F1,01-11-2023,09:52:00,731.0,731.7,729.6,729.75,64125,16135875
JSWSTEEL_F1,01-11-2023,09:53:00,729.7,730.25,729.7,729.8,14850,16162200
JSWSTEEL_F1,01-11-2023,09:54:00,730.05,730.7,729.85,730.7,10800,16162200
JSWSTEEL_F1,01-11-2023,09:55:00,730.25,730.55,730.1,730.4,4725,16162200
JSWSTEEL_F1,01-11-2023,09:56:00,729.85,731.0,729.85,730.65,24975,16167600
JSWSTEEL_F1,01-11-2023,09:57:00,730.9,732.4,730.85,732.3,14175,16167600
JSWSTEEL_F1,01-11-2023,09:58:00,732.55,732.75,732.0,732.25,9450,16167600
JSWSTEEL_F1,01-11-2023,09:59:00,732.35,732.35,731.75,732.05,7425,16095375
JSWSTEEL_F1,01-11-2023,10:00:00,732.0,733.15,731.9,733.0,16875,16095375
JSWSTEEL_F1,01-11-2023,10:01:00,732.9,732.9,730.95,730.95,14175,16095375
JSWSTEEL_F1,01-11-2023,10:02:00,731.0,731.15,730.05,730.05,8100,16110225
JSWSTEEL_F1,01-11-2023,10:03:00,730.4,731.1,730.4,730.75,2700,16110225
JSWSTEEL_F1,01-11-2023,10:04:00,730.45,731.05,730.45,731.05,5400,16110225
JSWSTEEL_F1,01-11-2023,10:05:00,730.9,731.5,730.9,730.95,3375,16110225
JSWSTEEL_F1,01-11-2023,10:06:00,731.2,732.0,730.9,731.7,18900,16118325
JSWSTEEL_F1,01-11-2023,10:07:00,731.7,731.7,730.95,731.45,22275,16118325
JSWSTEEL_F1,01-11-2023,10:08:00,730.7,730.95,730.7,730.95,4725,16076475
JSWSTEEL_F1,01-11-2023,10:09:00,731.55,731.95,731.55,731.95,4725,16076475
JSWSTEEL_F1,01-11-2023,10:10:00,731.6,732.25,731.2,731.65,8775,16076475
JSWSTEEL_F1,01-11-2023,10:11:00,731.9,731.9,731.3,731.45,6750,16076475
JSWSTEEL_F1,01-11-2023,10:12:00,731.2,731.95,731.2,731.95,7425,16076475
JSWSTEEL_F1,01-11-2023,10:13:00,732.05,732.05,731.75,731.75,3375,16076475
