<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
COALINDIA_F2,01-11-2023,09:15:00,315.85,315.85,315.8,315.8,4202,724500
COALINDIA_F2,01-11-2023,09:16:00,317.2,317.9,317.2,317.9,8400,724500
COALINDIA_F2,01-11-2023,09:17:00,317.9,317.9,317.9,317.9,2100,724500
COALINDIA_F2,01-11-2023,09:18:00,317.4,317.4,317.4,317.4,6300,726600
COALINDIA_F2,01-11-2023,09:19:00,318.0,318.0,318.0,318.0,10500,726600
COALINDIA_F2,01-11-2023,09:25:00,318.0,318.0,318.0,318.0,4200,735000
COALINDIA_F2,01-11-2023,09:26:00,317.7,317.7,317.7,317.7,2100,735000
COALINDIA_F2,01-11-2023,09:29:00,316.8,316.8,316.8,316.8,6300,737100
COALINDIA_F2,01-11-2023,09:40:00,316.75,316.75,316.75,316.75,2100,737100
COALINDIA_F2,01-11-2023,09:41:00,316.65,316.65,316.65,316.65,2100,735000
COALINDIA_F2,01-11-2023,09:43:00,316.65,316.65,316.65,316.65,2100,737100
COALINDIA_F2,01-11-2023,09:45:00,316.5,316.55,316.5,316.55,4200,739200
COALINDIA_F2,01-11-2023,09:47:00,316.0,316.0,316.0,316.0,10500,739200
COALINDIA_F2,01-11-2023,09:48:00,315.55,315.55,315.25,315.25,8400,743400
COALINDIA_F2,01-11-2023,09:49:00,315.0,315.0,315.0,315.0,4200,743400
COALINDIA_F2,01-11-2023,09:51:00,315.0,315.0,314.75,314.75,16800,743400
COALINDIA_F2,01-11-2023,09:52:00,314.55,314.55,314.55,314.55,4200,743400
COALINDIA_F2,01-11-2023,09:53:00,315.2,315.2,315.2,315.2,2100,743400
COALINDIA_F2,01-11-2023,09:55:00,314.7,314.7,314.1,314.1,14700,741300
COALINDIA_F2,01-11-2023,09:56:00,314.1,314.1,314.1,314.1,4200,741300
COALINDIA_F2,01-11-2023,09:57:00,313.65,313.65,313.65,313.65,8400,739200
COALINDIA_F2,01-11-2023,09:59:00,313.65,313.65,313.65,313.65,2100,739200
COALINDIA_F2,01-11-2023,10:01:00,314.55,314.55,314.2,314.2,4200,737100
COALINDIA_F2,01-11-2023,10:02:00,314.2,314.2,314.2,314.2,2100,737100
COALINDIA_F2,01-11-2023,10:03:00,314.0,314.0,314.0,314.0,2100,737100
COALINDIA_F2,01-11-2023,10:04:00,314.0,314.0,314.0,314.0,4200,737100
COALINDIA_F2,01-11-2023,10:06:00,313.85,314.4,313.85,314.4,6300,732900
COALINDIA_F2,01-11-2023,10:08:00,314.05,314.05,314.05,314.05,2100,732900
COALINDIA_F2,01-11-2023,10:12:00,314.25,314.25,314.25,314.25,2100,735000
COALINDIA_F2,01-11-2023,10:13:00,314.2,314.2,314.2,314.2,2100,735000
COALINDIA_F2,01-11-2023,10:18:00,314.2,314.2,314.0,314.0,4200,732900
COALINDIA_F2,01-11-2023,10:23:00,313.65,313.65,313.65,313.65,2100,732900
COALINDIA_F2,01-11-2023,10:24:00,313.7,313.7,313.7,313.7,2100,735000
COALINDIA_F2,01-11-2023,10:26:00,313.0,313.0,313.0,313.0,18900,735000
COALINDIA_F2,01-11-2023,10:27:00,313.0,313.0,312.95,312.95,4200,732900
COALINDIA_F2,01-11-2023,10:28:00,312.95,312.95,312.95,312.95,2100,732900
COALINDIA_F2,01-11-2023,10:29:00,313.25,313.25,313.25,313.25,6300,732900
COALINDIA_F2,01-11-2023,10:31:00,313.0,313.0,313.0,313.0,6300,732900
COALINDIA_F2,01-11-2023,10:32:00,313.0,313.0,313.0,313.0,2100,732900
COALINDIA_F2,01-11-2023,10:36:00,312.9,312.9,312.9,312.9,2100,735000
COALINDIA_F2,01-11-2023,10:41:00,312.9,312.9,312.9,312.9,6300,735000
COALINDIA_F2,01-11-2023,10:45:00,313.45,313.45,313.45,313.45,2100,737100
COALINDIA_F2,01-11-2023,10:46:00,313.35,313.35,313.35,313.35,2100,737100
COALINDIA_F2,01-11-2023,10:57:00,313.35,313.35,313.35,313.35,2100,737100
COALINDIA_F2,01-11-2023,11:08:00,313.2,313.2,313.2,313.2,2100,739200
COALINDIA_F2,01-11-2023,11:12:00,313.4,313.4,313.3,313.3,6300,737100
COALINDIA_F2,01-11-2023,11:23:00,313.05,313.05,312.8,312.8,14700,737100
COALINDIA_F2,01-11-2023,11:27:00,312.8,312.8,312.8,312.8,6300,735000
COALINDIA_F2,01-11-2023,11:29:00,313.1,313.1,313.1,313.1,2100,735000
COALINDIA_F2,01-11-2023,11:33:00,312.25,312.25,312.25,312.25,6300,741300
COALINDIA_F2,01-11-2023,11:34:00,312.25,312.25,312.0,312.0,14700,741300
COALINDIA_F2,01-11-2023,11:35:00,311.8,311.8,311.8,311.8,4200,741300
COALINDIA_F2,01-11-2023,11:37:00,311.5,311.5,311.5,311.5,6300,751800
COALINDIA_F2,01-11-2023,11:39:00,311.7,311.7,311.7,311.7,2100,753900
COALINDIA_F2,01-11-2023,11:40:00,311.9,311.9,311.9,311.9,4200,753900
COALINDIA_F2,01-11-2023,11:45:00,312.4,312.4,312.4,312.4,2100,753900
COALINDIA_F2,01-11-2023,11:49:00,312.3,312.3,312.3,312.3,2100,751800
COALINDIA_F2,01-11-2023,11:50:00,312.05,312.05,312.05,312.05,2100,751800
COALINDIA_F2,01-11-2023,11:51:00,312.0,312.0,312.0,312.0,16800,751800
COALINDIA_F2,01-11-2023,11:52:00,312.0,312.0,312.0,312.0,2100,751800
COALINDIA_F2,01-11-2023,11:53:00,312.0,312.0,312.0,312.0,6300,751800
COALINDIA_F2,01-11-2023,11:55:00,311.7,311.7,311.45,311.45,4200,768600
COALINDIA_F2,01-11-2023,12:00:00,311.0,311.0,311.0,311.0,10500,768600
COALINDIA_F2,01-11-2023,12:01:00,310.75,310.75,310.75,310.75,2100,768600
COALINDIA_F2,01-11-2023,12:04:00,310.75,310.75,310.75,310.75,4200,768600
COALINDIA_F2,01-11-2023,12:05:00,310.75,310.75,310.7,310.7,8400,768600
COALINDIA_F2,01-11-2023,12:08:00,310.4,310.4,310.3,310.3,18900,770700
COALINDIA_F2,01-11-2023,12:09:00,310.2,310.2,310.2,310.2,6300,770700
COALINDIA_F2,01-11-2023,12:10:00,310.2,310.2,310.2,310.2,6300,770700
COALINDIA_F2,01-11-2023,12:12:00,310.6,310.6,310.6,310.6,4200,777000
COALINDIA_F2,01-11-2023,12:16:00,311.1,311.1,311.1,311.1,8400,777000
COALINDIA_F2,01-11-2023,12:17:00,311.1,311.1,311.1,311.1,6300,777000
COALINDIA_F2,01-11-2023,12:18:00,311.1,311.1,311.1,311.1,2100,774900
COALINDIA_F2,01-11-2023,12:19:00,311.5,311.5,311.5,311.5,2100,774900
COALINDIA_F2,01-11-2023,12:20:00,311.6,311.6,311.5,311.5,4200,774900
COALINDIA_F2,01-11-2023,12:21:00,311.6,311.6,311.6,311.6,2100,770700
COALINDIA_F2,01-11-2023,12:22:00,311.45,311.45,311.45,311.45,6300,770700
COALINDIA_F2,01-11-2023,12:23:00,311.45,311.45,311.45,311.45,2100,770700
COALINDIA_F2,01-11-2023,12:25:00,311.8,311.8,311.8,311.8,4200,770700
COALINDIA_F2,01-11-2023,12:31:00,311.8,311.8,311.8,311.8,2100,770700
