<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ITC_F2,01-11-2023,09:15:00,433.15,433.15,433.15,433.15,1601,1420800
ITC_F2,01-11-2023,09:16:00,434.25,434.25,434.25,434.25,1600,1420800
ITC_F2,01-11-2023,09:20:00,434.4,434.4,434.4,434.4,1600,1420800
ITC_F2,01-11-2023,09:21:00,434.45,434.45,434.45,434.45,1600,1420800
ITC_F2,01-11-2023,09:22:00,434.45,434.45,434.45,434.45,1600,1420800
ITC_F2,01-11-2023,09:23:00,434.2,434.2,434.2,434.2,1600,1420800
ITC_F2,01-11-2023,09:25:00,434.2,434.2,434.2,434.2,1600,1417600
ITC_F2,01-11-2023,09:31:00,434.9,434.9,434.9,434.9,1600,1419200
ITC_F2,01-11-2023,09:35:00,435.0,435.0,435.0,435.0,4800,1420800
ITC_F2,01-11-2023,09:41:00,435.0,435.0,435.0,435.0,1600,1417600
ITC_F2,01-11-2023,09:45:00,434.3,434.3,434.0,434.0,16000,1419200
ITC_F2,01-11-2023,09:46:00,434.1,434.1,433.9,433.9,4800,1419200
ITC_F2,01-11-2023,09:47:00,433.9,433.9,433.9,433.9,3200,1433600
ITC_F2,01-11-2023,09:48:00,433.75,433.75,433.75,433.75,4800,1433600
ITC_F2,01-11-2023,09:51:00,433.25,433.25,433.25,433.25,6400,1440000
ITC_F2,01-11-2023,09:52:00,433.4,433.4,433.4,433.4,4800,1440000
ITC_F2,01-11-2023,09:54:00,433.15,433.15,433.15,433.15,4800,1446400
ITC_F2,01-11-2023,09:55:00,433.25,433.25,433.25,433.25,3200,1446400
ITC_F2,01-11-2023,09:57:00,433.0,433.0,433.0,433.0,6400,1451200
ITC_F2,01-11-2023,10:00:00,433.5,433.5,433.5,433.5,1600,1451200
ITC_F2,01-11-2023,10:03:00,433.3,433.3,433.3,433.3,6400,1451200
ITC_F2,01-11-2023,10:06:00,433.2,433.2,433.2,433.2,4800,1456000
ITC_F2,01-11-2023,10:07:00,433.0,433.0,433.0,433.0,8000,1456000
ITC_F2,01-11-2023,10:08:00,433.1,433.1,432.9,432.9,12800,1468800
ITC_F2,01-11-2023,10:12:00,432.9,432.9,432.9,432.9,3200,1465600
ITC_F2,01-11-2023,10:14:00,433.4,433.4,433.4,433.4,1600,1465600
ITC_F2,01-11-2023,10:15:00,433.35,433.35,433.35,433.35,1600,1467200
ITC_F2,01-11-2023,10:16:00,433.8,433.8,433.8,433.8,1600,1467200
ITC_F2,01-11-2023,10:17:00,434.0,434.0,434.0,434.0,1600,1467200
ITC_F2,01-11-2023,10:19:00,433.8,433.8,433.8,433.8,1600,1468800
ITC_F2,01-11-2023,10:22:00,434.2,434.2,434.2,434.2,1600,1468800
ITC_F2,01-11-2023,10:37:00,434.6,434.6,434.6,434.6,1600,1468800
ITC_F2,01-11-2023,10:59:00,434.5,434.5,434.5,434.5,1600,1468800
ITC_F2,01-11-2023,11:05:00,434.0,434.0,434.0,434.0,1600,1468800
ITC_F2,01-11-2023,11:08:00,433.65,433.65,433.65,433.65,1600,1470400
ITC_F2,01-11-2023,11:09:00,434.05,434.05,434.05,434.05,1600,1470400
ITC_F2,01-11-2023,11:27:00,433.8,433.8,433.8,433.8,3200,1472000
ITC_F2,01-11-2023,11:31:00,433.15,433.15,433.15,433.15,1600,1472000
ITC_F2,01-11-2023,11:32:00,433.6,433.6,433.6,433.6,1600,1472000
ITC_F2,01-11-2023,11:34:00,433.9,433.9,433.9,433.9,3200,1470400
ITC_F2,01-11-2023,11:37:00,433.95,434.0,433.95,434.0,3200,1472000
ITC_F2,01-11-2023,11:42:00,433.6,433.6,433.6,433.6,1600,1472000
ITC_F2,01-11-2023,12:30:00,434.0,434.0,433.55,433.55,12800,1472000
ITC_F2,01-11-2023,12:41:00,433.3,433.3,433.3,433.3,3200,1475200
ITC_F2,01-11-2023,12:46:00,433.0,433.0,432.4,432.4,14400,1476800
ITC_F2,01-11-2023,12:50:00,432.4,432.8,432.4,432.8,3200,1484800
ITC_F2,01-11-2023,12:52:00,432.5,432.5,432.45,432.45,8000,1484800
ITC_F2,01-11-2023,12:53:00,432.45,432.9,432.45,432.9,6400,1484800
ITC_F2,01-11-2023,12:55:00,432.6,432.6,432.6,432.6,1600,1492800
ITC_F2,01-11-2023,13:01:00,432.1,432.1,432.1,432.1,1600,1492800
ITC_F2,01-11-2023,13:02:00,432.05,432.05,432.05,432.05,1600,1492800
ITC_F2,01-11-2023,13:03:00,432.05,432.05,432.05,432.05,1600,1491200
