<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IGL_F1,01-11-2023,09:15:00,383.9,383.9,381.15,381.15,27502,17032124
IGL_F1,01-11-2023,09:16:00,380.25,380.25,379.7,379.7,48125,17032124
IGL_F1,01-11-2023,09:17:00,381.2,381.2,380.6,380.7,22000,17045876
IGL_F1,01-11-2023,09:18:00,381.45,381.45,380.1,380.5,28875,17045876
IGL_F1,01-11-2023,09:19:00,380.15,381.0,379.6,380.6,28875,17045876
IGL_F1,01-11-2023,09:20:00,380.65,381.5,380.6,381.3,67375,17105000
IGL_F1,01-11-2023,09:21:00,381.3,382.0,381.3,382.0,16500,17105000
IGL_F1,01-11-2023,09:22:00,381.75,381.8,381.0,381.1,35750,17105000
IGL_F1,01-11-2023,09:23:00,381.1,381.1,379.65,380.1,88000,17153124
IGL_F1,01-11-2023,09:24:00,380.5,381.1,380.15,380.5,59125,17153124
IGL_F1,01-11-2023,09:25:00,380.55,380.55,379.55,379.9,34375,17153124
IGL_F1,01-11-2023,09:26:00,380.05,380.3,379.75,379.75,12375,17253500
IGL_F1,01-11-2023,09:27:00,380.15,380.15,379.75,379.75,22000,17253500
IGL_F1,01-11-2023,09:28:00,379.65,380.05,379.6,380.05,16500,17253500
IGL_F1,01-11-2023,09:29:00,380.4,380.4,380.4,380.4,5500,17253500
IGL_F1,01-11-2023,09:30:00,380.55,380.55,380.4,380.45,6875,17265876
IGL_F1,01-11-2023,09:31:00,380.5,380.5,380.5,380.5,6875,17265876
IGL_F1,01-11-2023,09:32:00,380.3,380.3,380.3,380.3,4125,17268624
IGL_F1,01-11-2023,09:33:00,380.5,380.5,380.4,380.4,5500,17268624
IGL_F1,01-11-2023,09:34:00,380.3,380.5,379.75,380.0,28875,17268624
IGL_F1,01-11-2023,09:36:00,379.7,380.6,379.7,380.15,39875,17275500
IGL_F1,01-11-2023,09:37:00,380.35,381.1,380.1,381.1,35750,17275500
IGL_F1,01-11-2023,09:38:00,380.7,380.7,380.45,380.45,8250,17282376
IGL_F1,01-11-2023,09:39:00,380.35,380.45,380.1,380.1,9625,17282376
IGL_F1,01-11-2023,09:40:00,380.35,380.35,380.35,380.35,23375,17282376
IGL_F1,01-11-2023,09:41:00,380.0,380.2,379.8,380.0,23375,17311250
IGL_F1,01-11-2023,09:42:00,379.8,380.15,379.8,380.05,26125,17311250
IGL_F1,01-11-2023,09:43:00,380.0,380.0,379.85,379.85,4125,17311250
IGL_F1,01-11-2023,09:44:00,379.75,380.2,379.65,380.2,23375,17305750
IGL_F1,01-11-2023,09:45:00,380.2,380.2,380.2,380.2,1375,17305750
IGL_F1,01-11-2023,09:46:00,380.25,380.25,380.2,380.2,2750,17305750
IGL_F1,01-11-2023,09:47:00,380.25,380.65,380.25,380.4,6875,17309876
IGL_F1,01-11-2023,09:48:00,380.5,381.1,380.4,380.4,24750,17309876
IGL_F1,01-11-2023,09:49:00,379.95,380.0,379.75,379.95,9625,17309876
IGL_F1,01-11-2023,09:50:00,380.1,380.1,379.9,379.9,4125,17309876
IGL_F1,01-11-2023,09:51:00,379.85,380.1,379.85,379.9,8250,17305750
IGL_F1,01-11-2023,09:52:00,379.85,379.85,379.7,379.7,9625,17305750
IGL_F1,01-11-2023,09:53:00,379.9,380.3,379.55,380.0,19250,17318124
IGL_F1,01-11-2023,09:55:00,380.15,380.15,380.15,380.15,6875,17318124
IGL_F1,01-11-2023,09:56:00,380.0,380.1,380.0,380.1,2750,17318124
IGL_F1,01-11-2023,09:57:00,380.5,380.5,379.5,379.5,15125,17318124
IGL_F1,01-11-2023,09:58:00,379.5,379.5,379.5,379.5,5500,17318124
IGL_F1,01-11-2023,09:59:00,379.6,379.6,379.5,379.5,2750,17318124
IGL_F1,01-11-2023,10:00:00,379.5,379.75,379.5,379.75,8250,17323624
