<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
GUJGASLTD_F1,01-11-2023,09:49:00,407.35,407.7,407.35,407.7,7500,8698750
GUJGASLTD_F1,01-11-2023,09:56:00,408.0,408.0,408.0,408.0,1250,8698750
GUJGASLTD_F1,01-11-2023,09:58:00,408.0,408.0,408.0,408.0,1250,8693750
GUJGASLTD_F1,01-11-2023,10:00:00,408.0,408.1,408.0,408.1,2500,8692500
GUJGASLTD_F1,01-11-2023,10:01:00,408.0,408.0,407.4,407.4,6250,8692500
GUJGASLTD_F1,01-11-2023,10:02:00,407.55,407.55,407.4,407.4,3750,8692500
GUJGASLTD_F1,01-11-2023,10:04:00,407.2,407.4,407.2,407.4,6250,8692500
GUJGASLTD_F1,01-11-2023,10:05:00,408.0,408.0,408.0,408.0,8750,8692500
GUJGASLTD_F1,01-11-2023,10:09:00,408.0,408.0,407.7,407.7,2500,8691250
GUJGASLTD_F1,01-11-2023,10:10:00,407.95,408.1,407.95,408.1,2500,8691250
GUJGASLTD_F1,01-11-2023,10:12:00,407.75,407.75,407.4,407.4,12500,8692500
GUJGASLTD_F1,01-11-2023,10:18:00,407.65,407.7,407.65,407.7,5000,8696250
GUJGASLTD_F1,01-11-2023,10:19:00,407.8,407.8,407.8,407.8,1250,8696250
GUJGASLTD_F1,01-11-2023,10:20:00,407.8,407.8,407.8,407.8,1250,8696250
GUJGASLTD_F1,01-11-2023,10:22:00,408.5,408.5,408.5,408.5,10000,8695000
GUJGASLTD_F1,01-11-2023,10:23:00,408.5,408.5,408.5,408.5,1250,8695000
GUJGASLTD_F1,01-11-2023,10:24:00,409.0,409.0,409.0,409.0,2500,8693750
GUJGASLTD_F1,01-11-2023,10:25:00,408.5,408.5,408.35,408.35,2500,8693750
GUJGASLTD_F1,01-11-2023,10:28:00,407.7,407.7,407.65,407.7,16250,8690000
GUJGASLTD_F1,01-11-2023,10:30:00,407.65,407.65,407.65,407.65,2500,8696250
GUJGASLTD_F1,01-11-2023,10:31:00,407.25,407.25,407.25,407.25,3750,8696250
GUJGASLTD_F1,01-11-2023,10:32:00,407.05,407.05,407.05,407.05,1250,8696250
GUJGASLTD_F1,01-11-2023,10:33:00,407.05,407.05,407.05,407.05,3750,8695000
GUJGASLTD_F1,01-11-2023,10:34:00,407.0,407.0,407.0,407.0,8750,8695000
GUJGASLTD_F1,01-11-2023,10:35:00,407.0,407.0,407.0,407.0,2500,8695000
GUJGASLTD_F1,01-11-2023,10:36:00,407.45,407.5,407.45,407.5,3750,8696250
GUJGASLTD_F1,01-11-2023,10:37:00,407.75,407.75,407.65,407.65,10000,8696250
GUJGASLTD_F1,01-11-2023,10:39:00,407.65,407.65,407.55,407.55,5000,8696250
GUJGASLTD_F1,01-11-2023,10:43:00,407.5,407.5,407.45,407.45,2500,8695000
GUJGASLTD_F1,01-11-2023,10:44:00,407.45,407.45,407.45,407.45,1250,8695000
GUJGASLTD_F1,01-11-2023,10:46:00,407.4,407.4,407.4,407.4,1250,8697500
GUJGASLTD_F1,01-11-2023,10:47:00,407.4,407.5,407.3,407.5,3750,8697500
GUJGASLTD_F1,01-11-2023,10:48:00,407.45,407.45,407.45,407.45,1250,8698750
GUJGASLTD_F1,01-11-2023,10:51:00,407.45,407.45,407.45,407.45,1250,8698750
GUJGASLTD_F1,01-11-2023,10:52:00,406.8,407.0,406.65,407.0,22500,8698750
GUJGASLTD_F1,01-11-2023,10:57:00,406.8,406.8,406.8,406.8,1250,8711250
GUJGASLTD_F1,01-11-2023,10:59:00,407.5,407.5,407.5,407.5,10000,8711250
GUJGASLTD_F1,01-11-2023,11:00:00,407.0,407.0,407.0,407.0,1250,8710000
GUJGASLTD_F1,01-11-2023,11:01:00,406.8,406.8,406.8,406.8,2500,8710000
GUJGASLTD_F1,01-11-2023,11:02:00,406.65,406.65,406.65,406.65,1250,8710000
GUJGASLTD_F1,01-11-2023,11:03:00,406.6,406.6,406.6,406.6,7500,8712500
GUJGASLTD_F1,01-11-2023,11:04:00,406.85,406.85,406.45,406.55,11250,8712500
GUJGASLTD_F1,01-11-2023,11:05:00,406.8,406.8,406.8,406.8,5000,8712500
GUJGASLTD_F1,01-11-2023,11:06:00,406.25,406.25,406.25,406.25,7500,8728750
GUJGASLTD_F1,01-11-2023,11:07:00,406.25,406.85,406.25,406.85,5000,8728750
GUJGASLTD_F1,01-11-2023,11:11:00,406.45,406.45,406.45,406.45,1250,8735000
GUJGASLTD_F1,01-11-2023,11:15:00,406.9,407.15,406.8,406.8,5000,8730000
GUJGASLTD_F1,01-11-2023,11:16:00,407.2,407.2,407.2,407.2,1250,8730000
GUJGASLTD_F1,01-11-2023,11:20:00,407.05,407.05,407.05,407.05,3750,8732500
GUJGASLTD_F1,01-11-2023,11:22:00,407.1,407.1,407.1,407.1,1250,8733750
GUJGASLTD_F1,01-11-2023,11:30:00,406.6,406.6,406.25,406.25,11250,8733750
GUJGASLTD_F1,01-11-2023,11:31:00,405.0,405.4,405.0,405.4,82500,8733750
GUJGASLTD_F1,01-11-2023,11:32:00,405.6,405.6,405.6,405.6,6250,8733750
GUJGASLTD_F1,01-11-2023,11:33:00,405.2,405.4,405.2,405.4,5000,8752500
GUJGASLTD_F1,01-11-2023,11:35:00,405.6,405.6,405.6,405.6,1250,8752500
GUJGASLTD_F1,01-11-2023,11:37:00,405.45,405.45,405.45,405.45,2500,8756250
GUJGASLTD_F1,01-11-2023,11:38:00,405.95,405.95,405.45,405.6,21250,8756250
GUJGASLTD_F1,01-11-2023,11:39:00,405.8,405.8,405.8,405.8,1250,8756250
GUJGASLTD_F1,01-11-2023,11:40:00,405.6,405.6,405.6,405.6,3750,8756250
GUJGASLTD_F1,01-11-2023,11:41:00,405.7,405.7,405.7,405.7,10000,8756250
GUJGASLTD_F1,01-11-2023,11:43:00,406.1,406.25,406.1,406.25,6250,8758750
GUJGASLTD_F1,01-11-2023,11:44:00,406.35,406.35,406.25,406.25,2500,8758750
GUJGASLTD_F1,01-11-2023,11:48:00,406.4,406.7,406.4,406.7,6250,8760000
GUJGASLTD_F1,01-11-2023,11:50:00,406.95,406.95,406.8,406.8,6250,8760000
GUJGASLTD_F1,01-11-2023,11:51:00,406.9,406.9,406.6,406.7,10000,8766250
GUJGASLTD_F1,01-11-2023,11:52:00,406.8,406.8,406.8,406.8,3750,8766250
GUJGASLTD_F1,01-11-2023,11:53:00,406.8,406.8,406.8,406.8,1250,8766250
GUJGASLTD_F1,01-11-2023,11:54:00,406.6,406.85,406.6,406.85,8750,8768750
GUJGASLTD_F1,01-11-2023,11:55:00,406.8,407.3,406.8,407.3,8750,8768750
GUJGASLTD_F1,01-11-2023,11:56:00,407.1,407.1,407.1,407.1,1250,8768750
GUJGASLTD_F1,01-11-2023,11:57:00,407.25,407.25,407.25,407.25,3750,8762500
GUJGASLTD_F1,01-11-2023,11:58:00,407.25,407.25,407.25,407.25,6250,8762500
GUJGASLTD_F1,01-11-2023,11:59:00,406.8,406.8,406.8,406.8,3750,8762500
GUJGASLTD_F1,01-11-2023,12:01:00,406.55,406.55,406.55,406.55,5000,8763750
GUJGASLTD_F1,01-11-2023,12:03:00,407.0,407.0,407.0,407.0,1250,8763750
GUJGASLTD_F1,01-11-2023,12:08:00,407.0,407.0,407.0,407.0,1250,8762500
GUJGASLTD_F1,01-11-2023,12:14:00,407.2,407.2,407.2,407.2,3750,8758750
GUJGASLTD_F1,01-11-2023,12:21:00,407.2,407.2,407.2,407.2,1250,8756250
GUJGASLTD_F1,01-11-2023,12:22:00,407.25,407.25,407.25,407.25,2500,8756250
GUJGASLTD_F1,01-11-2023,12:23:00,407.25,407.25,407.25,407.25,1250,8756250
GUJGASLTD_F1,01-11-2023,12:26:00,407.0,407.35,407.0,407.35,3750,8760000
GUJGASLTD_F1,01-11-2023,12:27:00,407.35,407.35,407.35,407.35,1250,8760000
GUJGASLTD_F1,01-11-2023,12:28:00,407.05,407.05,406.95,407.05,3750,8761250
GUJGASLTD_F1,01-11-2023,12:30:00,406.9,406.9,406.9,406.9,1250,8763750
GUJGASLTD_F1,01-11-2023,12:31:00,406.7,406.7,406.7,406.7,1250,8763750
GUJGASLTD_F1,01-11-2023,12:33:00,406.4,406.4,406.15,406.15,8750,8766250
GUJGASLTD_F1,01-11-2023,12:35:00,406.0,406.0,406.0,406.0,2500,8766250
GUJGASLTD_F1,01-11-2023,12:36:00,405.95,405.95,405.55,405.55,2500,8776250
GUJGASLTD_F1,01-11-2023,12:37:00,406.0,406.0,405.55,405.55,2500,8776250
GUJGASLTD_F1,01-11-2023,12:38:00,405.65,405.65,405.1,405.3,25000,8776250
GUJGASLTD_F1,01-11-2023,12:39:00,405.3,405.4,405.05,405.4,17500,8788750
GUJGASLTD_F1,01-11-2023,12:40:00,404.95,405.0,404.4,404.4,23750,8788750
GUJGASLTD_F1,01-11-2023,12:41:00,404.35,404.4,404.15,404.4,15000,8788750
GUJGASLTD_F1,01-11-2023,12:42:00,404.35,404.45,404.15,404.45,3750,8812500
GUJGASLTD_F1,01-11-2023,12:43:00,404.7,404.95,404.7,404.95,5000,8812500
GUJGASLTD_F1,01-11-2023,12:46:00,405.0,405.0,405.0,405.0,2500,8813750
GUJGASLTD_F1,01-11-2023,12:48:00,405.05,405.05,404.95,404.95,13750,8812500
GUJGASLTD_F1,01-11-2023,12:49:00,405.3,405.3,405.05,405.2,20000,8812500
GUJGASLTD_F1,01-11-2023,12:50:00,405.2,405.2,405.2,405.2,2500,8812500
GUJGASLTD_F1,01-11-2023,12:52:00,405.1,405.1,404.75,404.75,8750,8816250
GUJGASLTD_F1,01-11-2023,12:53:00,405.3,405.3,405.3,405.3,2500,8816250
GUJGASLTD_F1,01-11-2023,12:54:00,405.65,405.65,405.65,405.65,1250,8820000
GUJGASLTD_F1,01-11-2023,12:55:00,405.5,405.5,405.5,405.5,1250,8820000
GUJGASLTD_F1,01-11-2023,12:56:00,405.6,405.6,405.6,405.6,1250,8820000
GUJGASLTD_F1,01-11-2023,13:01:00,405.1,405.1,405.1,405.1,1250,8820000
GUJGASLTD_F1,01-11-2023,13:02:00,404.95,405.0,404.85,405.0,7500,8820000
GUJGASLTD_F1,01-11-2023,13:03:00,405.0,405.0,405.0,405.0,1250,8820000
GUJGASLTD_F1,01-11-2023,13:06:00,405.05,405.05,405.05,405.05,3750,8823750
GUJGASLTD_F1,01-11-2023,13:09:00,404.95,404.95,404.95,404.95,1250,8823750
GUJGASLTD_F1,01-11-2023,13:10:00,405.2,405.5,405.1,405.5,6250,8823750
GUJGASLTD_F1,01-11-2023,13:11:00,405.5,405.5,405.0,405.45,8750,8823750
GUJGASLTD_F1,01-11-2023,13:12:00,405.55,405.55,405.15,405.2,6250,8828750
GUJGASLTD_F1,01-11-2023,13:13:00,404.95,404.95,404.95,404.95,1250,8828750
GUJGASLTD_F1,01-11-2023,13:14:00,405.2,405.2,405.2,405.2,5000,8828750
GUJGASLTD_F1,01-11-2023,13:16:00,404.85,404.9,404.85,404.9,2500,8831250
GUJGASLTD_F1,01-11-2023,13:19:00,404.7,404.7,404.7,404.7,2500,8830000
GUJGASLTD_F1,01-11-2023,13:20:00,405.2,405.65,405.2,405.65,3750,8830000
GUJGASLTD_F1,01-11-2023,13:25:00,405.6,405.6,405.6,405.6,1250,8827500
GUJGASLTD_F1,01-11-2023,13:26:00,405.4,405.4,405.4,405.4,1250,8827500
GUJGASLTD_F1,01-11-2023,13:29:00,405.45,405.45,405.45,405.45,1250,8825000
GUJGASLTD_F1,01-11-2023,13:30:00,405.45,405.45,405.45,405.45,1250,8825000
GUJGASLTD_F1,01-11-2023,13:31:00,405.4,405.4,405.25,405.25,3750,8825000
GUJGASLTD_F1,01-11-2023,13:32:00,405.55,405.55,405.55,405.55,1250,8825000
GUJGASLTD_F1,01-11-2023,13:33:00,405.3,405.3,405.3,405.3,2500,8826250
GUJGASLTD_F1,01-11-2023,13:34:00,405.15,405.25,405.15,405.25,2500,8826250
GUJGASLTD_F1,01-11-2023,13:37:00,405.25,405.25,405.25,405.25,1250,8830000
GUJGASLTD_F1,01-11-2023,13:38:00,405.2,405.2,405.2,405.2,1250,8830000
GUJGASLTD_F1,01-11-2023,13:39:00,405.25,405.25,405.1,405.1,2500,8831250
GUJGASLTD_F1,01-11-2023,13:40:00,405.3,405.3,405.3,405.3,1250,8831250
GUJGASLTD_F1,01-11-2023,13:43:00,405.05,405.7,405.05,405.7,5000,8831250
GUJGASLTD_F1,01-11-2023,13:44:00,405.35,405.35,405.35,405.35,2500,8831250
GUJGASLTD_F1,01-11-2023,13:45:00,405.6,405.8,405.6,405.8,2500,8836250
GUJGASLTD_F1,01-11-2023,13:46:00,406.0,406.0,406.0,406.0,2500,8836250
GUJGASLTD_F1,01-11-2023,13:47:00,405.55,405.55,405.55,405.55,1250,8836250
GUJGASLTD_F1,01-11-2023,13:51:00,405.7,405.8,405.6,405.6,3750,8836250
GUJGASLTD_F1,01-11-2023,13:52:00,406.1,406.1,406.1,406.1,2500,8836250
GUJGASLTD_F1,01-11-2023,13:53:00,405.65,405.65,405.65,405.65,2500,8836250
GUJGASLTD_F1,01-11-2023,13:58:00,405.6,405.6,405.6,405.6,1250,8841250
GUJGASLTD_F1,01-11-2023,14:02:00,405.7,405.75,405.7,405.75,3750,8841250
GUJGASLTD_F1,01-11-2023,14:04:00,405.6,405.6,405.3,405.3,5000,8845000
GUJGASLTD_F1,01-11-2023,14:05:00,405.25,405.4,405.15,405.4,8750,8845000
GUJGASLTD_F1,01-11-2023,14:06:00,405.7,405.7,405.3,405.3,5000,8855000
GUJGASLTD_F1,01-11-2023,14:08:00,405.55,405.55,405.4,405.4,8750,8855000
GUJGASLTD_F1,01-11-2023,14:11:00,405.5,405.5,405.5,405.5,3750,8862500
GUJGASLTD_F1,01-11-2023,14:12:00,405.4,405.4,405.4,405.4,1250,8863750
GUJGASLTD_F1,01-11-2023,14:13:00,405.4,405.4,405.1,405.1,8750,8863750
GUJGASLTD_F1,01-11-2023,14:16:00,405.3,405.3,405.2,405.2,11250,8870000
GUJGASLTD_F1,01-11-2023,14:17:00,404.85,405.15,404.85,405.15,12500,8870000
GUJGASLTD_F1,01-11-2023,14:18:00,405.25,405.25,405.05,405.05,6250,8880000
GUJGASLTD_F1,01-11-2023,14:19:00,404.65,405.25,404.65,405.25,10000,8880000
GUJGASLTD_F1,01-11-2023,14:21:00,405.25,405.25,405.25,405.25,3750,8880000
GUJGASLTD_F1,01-11-2023,14:22:00,405.4,405.4,405.4,405.4,1250,8888750
GUJGASLTD_F1,01-11-2023,14:23:00,405.05,405.05,405.05,405.05,3750,8888750
GUJGASLTD_F1,01-11-2023,14:24:00,405.2,405.25,405.2,405.25,3750,8887500
GUJGASLTD_F1,01-11-2023,14:25:00,405.35,405.35,405.35,405.35,1250,8887500
GUJGASLTD_F1,01-11-2023,14:26:00,405.25,405.25,405.25,405.25,1250,8887500
GUJGASLTD_F1,01-11-2023,14:27:00,405.0,405.15,405.0,405.15,5000,8891250
GUJGASLTD_F1,01-11-2023,14:28:00,405.2,405.3,405.2,405.3,2500,8891250
GUJGASLTD_F1,01-11-2023,14:29:00,405.45,405.55,405.45,405.55,5000,8891250
GUJGASLTD_F1,01-11-2023,14:30:00,405.65,405.65,405.65,405.65,2500,8892500
GUJGASLTD_F1,01-11-2023,14:31:00,405.55,405.6,405.55,405.55,6250,8892500
GUJGASLTD_F1,01-11-2023,14:33:00,405.25,405.25,405.25,405.25,1250,8892500
GUJGASLTD_F1,01-11-2023,14:35:00,405.2,405.2,405.2,405.2,2500,8892500
GUJGASLTD_F1,01-11-2023,14:37:00,405.65,405.75,405.55,405.75,6250,8892500
GUJGASLTD_F1,01-11-2023,14:39:00,405.65,405.65,405.65,405.65,1250,8892500
GUJGASLTD_F1,01-11-2023,14:41:00,405.55,405.55,405.55,405.55,8750,8896250
GUJGASLTD_F1,01-11-2023,14:43:00,405.35,405.35,405.3,405.3,5000,8898750
GUJGASLTD_F1,01-11-2023,14:44:00,405.3,405.3,405.2,405.2,3750,8898750
GUJGASLTD_F1,01-11-2023,14:45:00,405.35,405.35,405.35,405.35,1250,8901250
GUJGASLTD_F1,01-11-2023,14:46:00,405.25,405.35,405.25,405.35,3750,8901250
GUJGASLTD_F1,01-11-2023,14:47:00,405.2,405.2,405.2,405.2,1250,8901250
GUJGASLTD_F1,01-11-2023,14:48:00,405.0,405.0,405.0,405.0,2500,8905000
GUJGASLTD_F1,01-11-2023,14:49:00,404.65,404.75,404.65,404.75,2500,8905000
GUJGASLTD_F1,01-11-2023,14:50:00,405.15,405.15,404.6,404.6,6250,8905000
GUJGASLTD_F1,01-11-2023,14:51:00,404.65,404.7,404.65,404.7,6250,8908750
GUJGASLTD_F1,01-11-2023,14:53:00,404.65,404.65,404.6,404.6,2500,8908750
GUJGASLTD_F1,01-11-2023,14:54:00,404.65,404.65,404.65,404.65,1250,8908750
GUJGASLTD_F1,01-11-2023,14:55:00,404.65,404.65,404.55,404.55,5000,8911250
GUJGASLTD_F1,01-11-2023,14:56:00,404.8,405.1,404.8,404.95,13750,8911250
GUJGASLTD_F1,01-11-2023,14:57:00,404.9,405.0,404.65,404.65,5000,8915000
GUJGASLTD_F1,01-11-2023,14:59:00,404.65,404.85,404.65,404.85,8750,8915000
GUJGASLTD_F1,01-11-2023,15:00:00,405.0,405.2,404.85,405.2,15000,8920000
GUJGASLTD_F1,01-11-2023,15:01:00,405.25,405.5,405.2,405.5,16250,8920000
GUJGASLTD_F1,01-11-2023,15:02:00,405.4,405.5,405.2,405.3,22500,8920000
GUJGASLTD_F1,01-11-2023,15:03:00,405.5,405.9,405.3,405.45,20000,8942500
GUJGASLTD_F1,01-11-2023,15:04:00,405.8,405.9,405.6,405.9,16250,8942500
GUJGASLTD_F1,01-11-2023,15:05:00,405.65,405.85,405.65,405.75,8750,8942500
GUJGASLTD_F1,01-11-2023,15:06:00,405.9,405.95,405.8,405.9,20000,8961250
GUJGASLTD_F1,01-11-2023,15:07:00,405.8,406.2,405.65,406.0,22500,8961250
GUJGASLTD_F1,01-11-2023,15:09:00,406.3,406.55,406.3,406.55,15000,8985000
GUJGASLTD_F1,01-11-2023,15:10:00,406.7,406.7,406.05,406.05,12500,8985000
GUJGASLTD_F1,01-11-2023,15:11:00,405.8,406.1,405.8,405.95,18750,8985000
GUJGASLTD_F1,01-11-2023,15:13:00,405.9,405.9,405.9,405.9,3750,8995000
GUJGASLTD_F1,01-11-2023,15:14:00,405.75,406.0,405.75,406.0,5000,8995000
GUJGASLTD_F1,01-11-2023,15:15:00,405.9,406.0,405.85,406.0,11250,8998750
GUJGASLTD_F1,01-11-2023,15:16:00,405.9,406.2,405.75,406.0,20000,8998750
GUJGASLTD_F1,01-11-2023,15:17:00,405.95,405.95,405.8,405.8,6250,8998750
GUJGASLTD_F1,01-11-2023,15:18:00,405.7,406.0,405.7,405.85,12500,9023750
GUJGASLTD_F1,01-11-2023,15:20:00,405.8,406.0,405.8,405.95,8750,9023750
GUJGASLTD_F1,01-11-2023,15:22:00,405.9,406.3,405.9,406.05,15000,9023750
GUJGASLTD_F1,01-11-2023,15:23:00,406.0,406.0,405.75,405.8,13750,9023750
GUJGASLTD_F1,01-11-2023,15:24:00,405.9,406.05,405.9,406.05,6250,9023750
GUJGASLTD_F1,01-11-2023,15:25:00,405.95,406.05,405.9,406.0,6250,9023750
GUJGASLTD_F1,01-11-2023,15:26:00,406.0,406.0,405.85,405.85,3750,9023750
GUJGASLTD_F1,01-11-2023,15:27:00,405.65,405.85,405.65,405.85,8750,9032500
GUJGASLTD_F1,01-11-2023,15:28:00,405.9,405.95,405.9,405.95,7500,9032500
GUJGASLTD_F1,01-11-2023,15:29:00,406.0,406.2,406.0,406.2,13750,9032500
GUJGASLTD_F1,01-11-2023,15:30:00,405.95,405.95,405.95,405.95,2500,9032500
GUJGASLTD_F1,02-11-2023,09:15:00,405.95,407.7,405.95,407.7,10000,8800000
GUJGASLTD_F1,02-11-2023,09:16:00,407.35,407.35,406.95,406.95,17500,8800000
GUJGASLTD_F1,02-11-2023,09:17:00,407.1,407.95,407.1,407.95,6250,8797500
GUJGASLTD_F1,02-11-2023,09:18:00,407.95,407.95,406.95,406.95,8750,8797500
GUJGASLTD_F1,02-11-2023,09:19:00,407.0,407.0,406.7,406.7,6250,8797500
GUJGASLTD_F1,02-11-2023,09:20:00,406.85,407.2,406.85,407.2,6250,8798750
GUJGASLTD_F1,02-11-2023,09:21:00,407.05,407.5,407.05,407.5,6250,8798750
GUJGASLTD_F1,02-11-2023,09:22:00,407.05,407.05,406.9,406.9,3750,8798750
GUJGASLTD_F1,02-11-2023,09:24:00,407.4,407.4,407.4,407.4,2500,8803750
GUJGASLTD_F1,02-11-2023,09:25:00,407.5,407.5,407.2,407.5,5000,8803750
GUJGASLTD_F1,02-11-2023,09:26:00,407.6,407.8,407.6,407.8,6250,8803750
GUJGASLTD_F1,02-11-2023,09:27:00,408.0,408.0,408.0,408.0,12500,8803750
GUJGASLTD_F1,02-11-2023,09:28:00,407.65,407.65,407.65,407.65,11250,8803750
GUJGASLTD_F1,02-11-2023,09:29:00,408.0,408.5,407.95,408.5,18750,8801250
GUJGASLTD_F1,02-11-2023,09:30:00,408.5,408.9,408.5,408.9,11250,8801250
GUJGASLTD_F1,02-11-2023,09:32:00,408.35,408.35,408.2,408.2,6250,8801250
GUJGASLTD_F1,02-11-2023,09:33:00,408.7,408.7,408.45,408.45,11250,8805000
GUJGASLTD_F1,02-11-2023,09:34:00,408.9,408.9,408.5,408.5,16250,8805000
GUJGASLTD_F1,02-11-2023,09:36:00,408.35,408.5,408.35,408.5,5000,8801250
GUJGASLTD_F1,02-11-2023,09:37:00,408.8,409.3,408.8,409.0,18750,8801250
GUJGASLTD_F1,02-11-2023,09:38:00,409.1,409.1,409.1,409.1,2500,8781250
GUJGASLTD_F1,02-11-2023,09:39:00,408.75,408.75,408.75,408.75,2500,8781250
GUJGASLTD_F1,02-11-2023,09:40:00,408.65,408.65,408.65,408.65,1250,8781250
GUJGASLTD_F1,02-11-2023,09:41:00,408.95,408.95,408.95,408.95,1250,8780000
GUJGASLTD_F1,02-11-2023,09:42:00,409.0,409.0,409.0,409.0,1250,8780000
GUJGASLTD_F1,02-11-2023,09:43:00,409.2,409.35,409.2,409.3,17500,8780000
GUJGASLTD_F1,02-11-2023,09:46:00,409.15,409.15,409.15,409.15,3750,8773750
GUJGASLTD_F1,02-11-2023,09:47:00,408.4,408.9,408.4,408.9,21250,8791250
GUJGASLTD_F1,02-11-2023,09:48:00,408.9,408.95,408.75,408.75,5000,8791250
GUJGASLTD_F1,02-11-2023,09:50:00,408.5,408.5,408.5,408.5,1250,8780000
GUJGASLTD_F1,02-11-2023,09:51:00,408.75,409.15,408.7,408.9,10000,8780000
GUJGASLTD_F1,02-11-2023,09:52:00,409.3,409.3,409.3,409.3,11250,8780000
GUJGASLTD_F1,02-11-2023,09:53:00,409.5,409.5,409.4,409.4,13750,8780000
GUJGASLTD_F1,02-11-2023,09:54:00,409.55,409.65,409.55,409.65,10000,8766250
GUJGASLTD_F1,02-11-2023,09:55:00,409.9,409.9,409.9,409.9,8750,8766250
GUJGASLTD_F1,02-11-2023,09:56:00,409.75,409.8,409.75,409.8,3750,8766250
GUJGASLTD_F1,02-11-2023,09:57:00,409.6,409.6,409.4,409.4,20000,8757500
GUJGASLTD_F1,02-11-2023,09:58:00,409.5,409.5,409.5,409.5,1250,8757500
GUJGASLTD_F1,02-11-2023,09:59:00,409.85,409.85,409.85,409.85,2500,8757500
GUJGASLTD_F1,02-11-2023,10:00:00,409.15,409.15,409.15,409.15,8750,8747500
GUJGASLTD_F1,02-11-2023,10:01:00,409.2,409.2,409.15,409.15,7500,8747500
GUJGASLTD_F1,02-11-2023,10:02:00,408.9,408.9,408.75,408.75,16250,8747500
GUJGASLTD_F1,02-11-2023,10:04:00,408.75,409.05,408.75,409.05,5000,8745000
GUJGASLTD_F1,02-11-2023,10:05:00,409.25,409.25,409.25,409.25,1250,8745000
GUJGASLTD_F1,02-11-2023,10:06:00,409.5,410.05,409.5,410.05,26250,8741250
GUJGASLTD_F1,02-11-2023,10:07:00,410.75,411.0,410.7,410.7,38750,8741250
GUJGASLTD_F1,02-11-2023,10:08:00,410.7,410.7,410.4,410.7,8750,8725000
GUJGASLTD_F1,02-11-2023,10:09:00,410.6,410.75,410.3,410.75,8750,8725000
GUJGASLTD_F1,02-11-2023,10:10:00,410.35,410.6,410.35,410.6,3750,8725000
