<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SAIL_F1,01-11-2023,10:45:00,84.25,84.25,84.25,84.25,16000,115288000
SAIL_F1,01-11-2023,10:46:00,84.2,84.2,84.15,84.15,24000,115288000
SAIL_F1,01-11-2023,10:47:00,84.1,84.1,84.1,84.1,16000,115280000
SAIL_F1,01-11-2023,10:48:00,84.05,84.1,84.05,84.1,40000,115280000
SAIL_F1,01-11-2023,10:52:00,84.15,84.15,84.15,84.15,16000,115272000
SAIL_F1,01-11-2023,10:53:00,84.1,84.1,84.1,84.1,40000,115272000
SAIL_F1,01-11-2023,10:56:00,84.15,84.2,84.15,84.15,64000,115328000
SAIL_F1,01-11-2023,10:57:00,84.1,84.1,84.1,84.1,8000,115328000
SAIL_F1,01-11-2023,10:59:00,84.15,84.15,84.15,84.15,8000,115328000
SAIL_F1,01-11-2023,11:01:00,84.15,84.15,84.15,84.15,16000,115304000
SAIL_F1,01-11-2023,11:03:00,84.15,84.15,84.15,84.15,8000,115312000
SAIL_F1,01-11-2023,11:05:00,84.1,84.1,84.1,84.1,16000,115312000
SAIL_F1,01-11-2023,11:06:00,84.1,84.1,84.1,84.1,16000,115312000
SAIL_F1,01-11-2023,11:08:00,84.05,84.05,84.05,84.05,40000,115312000
SAIL_F1,01-11-2023,11:09:00,84.15,84.2,84.15,84.2,64000,115328000
SAIL_F1,01-11-2023,11:10:00,84.15,84.15,84.15,84.15,24000,115328000
SAIL_F1,01-11-2023,11:12:00,84.1,84.1,84.1,84.1,8000,115296000
SAIL_F1,01-11-2023,11:13:00,84.2,84.2,84.2,84.2,16000,115296000
SAIL_F1,01-11-2023,11:14:00,84.2,84.2,84.2,84.2,8000,115296000
SAIL_F1,01-11-2023,11:15:00,84.25,84.25,84.25,84.25,40000,115296000
SAIL_F1,01-11-2023,11:16:00,84.2,84.2,84.2,84.2,8000,115296000
SAIL_F1,01-11-2023,11:17:00,84.2,84.2,84.2,84.2,8000,115296000
SAIL_F1,01-11-2023,11:21:00,84.2,84.2,84.2,84.2,8000,115296000
SAIL_F1,01-11-2023,11:22:00,84.2,84.3,84.2,84.3,16000,115296000
SAIL_F1,01-11-2023,11:23:00,84.35,84.35,84.35,84.35,16000,115296000
SAIL_F1,01-11-2023,11:24:00,84.4,84.4,84.35,84.35,72000,115304000
SAIL_F1,01-11-2023,11:25:00,84.4,84.4,84.4,84.4,24000,115304000
SAIL_F1,01-11-2023,11:26:00,84.35,84.45,84.35,84.45,24000,115304000
SAIL_F1,01-11-2023,11:27:00,84.4,84.45,84.4,84.45,24000,115296000
SAIL_F1,01-11-2023,11:28:00,84.4,84.4,84.4,84.4,40000,115296000
SAIL_F1,01-11-2023,11:29:00,84.4,84.4,84.4,84.4,16000,115296000
SAIL_F1,01-11-2023,11:30:00,84.35,84.35,84.35,84.35,32000,115304000
SAIL_F1,01-11-2023,11:32:00,84.3,84.35,84.3,84.35,80000,115288000
SAIL_F1,01-11-2023,11:34:00,84.3,84.3,84.3,84.3,48000,115288000
SAIL_F1,01-11-2023,11:37:00,84.25,84.25,84.25,84.25,8000,115296000
SAIL_F1,01-11-2023,11:38:00,84.25,84.25,84.25,84.25,24000,115296000
SAIL_F1,01-11-2023,11:40:00,84.25,84.25,84.25,84.25,32000,115304000
SAIL_F1,01-11-2023,11:42:00,84.25,84.25,84.25,84.25,8000,115296000
SAIL_F1,01-11-2023,11:44:00,84.3,84.3,84.3,84.3,8000,115296000
SAIL_F1,01-11-2023,11:45:00,84.35,84.35,84.35,84.35,16000,115296000
SAIL_F1,01-11-2023,11:46:00,84.35,84.35,84.35,84.35,8000,115296000
SAIL_F1,01-11-2023,11:48:00,84.3,84.3,84.3,84.3,8000,115280000
SAIL_F1,01-11-2023,11:49:00,84.35,84.35,84.25,84.25,16000,115280000
SAIL_F1,01-11-2023,11:50:00,84.2,84.2,84.2,84.2,16000,115280000
SAIL_F1,01-11-2023,11:53:00,84.15,84.15,84.15,84.15,8000,115288000
SAIL_F1,01-11-2023,11:55:00,84.25,84.25,84.25,84.25,8000,115296000
SAIL_F1,01-11-2023,11:56:00,84.2,84.2,84.2,84.2,8000,115296000
SAIL_F1,01-11-2023,11:57:00,84.25,84.25,84.25,84.25,8000,115312000
SAIL_F1,01-11-2023,11:59:00,84.2,84.2,84.2,84.2,8000,115312000
SAIL_F1,01-11-2023,12:00:00,84.2,84.2,84.2,84.2,8000,115152000
SAIL_F1,01-11-2023,12:04:00,84.2,84.2,84.2,84.2,8000,115144000
SAIL_F1,01-11-2023,12:06:00,84.25,84.25,84.25,84.25,8000,115152000
SAIL_F1,01-11-2023,12:09:00,84.15,84.2,84.15,84.2,24000,115152000
SAIL_F1,01-11-2023,12:10:00,84.1,84.1,84.1,84.1,8000,115152000
SAIL_F1,01-11-2023,12:12:00,84.1,84.1,84.1,84.1,48000,115160000
SAIL_F1,01-11-2023,12:14:00,84.1,84.1,84.1,84.1,16000,115160000
SAIL_F1,01-11-2023,12:15:00,84.1,84.1,84.1,84.1,16000,115192000
SAIL_F1,01-11-2023,12:17:00,84.1,84.1,84.1,84.1,24000,115192000
SAIL_F1,01-11-2023,12:18:00,84.0,84.1,84.0,84.1,16000,115216000
SAIL_F1,01-11-2023,12:19:00,84.05,84.05,84.05,84.05,8000,115216000
SAIL_F1,01-11-2023,12:20:00,84.05,84.05,84.05,84.05,40000,115216000
SAIL_F1,01-11-2023,12:22:00,84.1,84.1,84.1,84.1,8000,115256000
SAIL_F1,01-11-2023,12:23:00,84.05,84.1,84.05,84.1,16000,115256000
SAIL_F1,01-11-2023,12:26:00,84.1,84.1,84.1,84.1,32000,115264000
SAIL_F1,01-11-2023,12:27:00,84.1,84.1,84.1,84.1,16000,115272000
SAIL_F1,01-11-2023,12:29:00,84.2,84.2,84.1,84.15,24000,115272000
SAIL_F1,01-11-2023,12:30:00,84.15,84.15,84.15,84.15,8000,115296000
SAIL_F1,01-11-2023,12:32:00,84.15,84.15,84.15,84.15,8000,115296000
SAIL_F1,01-11-2023,12:35:00,84.05,84.05,84.05,84.05,8000,115304000
SAIL_F1,01-11-2023,12:36:00,84.05,84.05,84.05,84.05,8000,115304000
SAIL_F1,01-11-2023,12:38:00,84.0,84.0,84.0,84.0,96000,115304000
SAIL_F1,01-11-2023,12:39:00,83.95,84.05,83.95,84.05,128000,115392000
SAIL_F1,01-11-2023,12:40:00,83.95,83.95,83.95,83.95,40000,115392000
SAIL_F1,01-11-2023,12:41:00,84.05,84.05,83.95,83.95,64000,115392000
SAIL_F1,01-11-2023,12:43:00,84.0,84.0,84.0,84.0,16000,115480000
SAIL_F1,01-11-2023,12:49:00,83.95,84.05,83.95,84.05,48000,115456000
SAIL_F1,01-11-2023,12:52:00,84.1,84.1,84.1,84.1,8000,115424000
SAIL_F1,01-11-2023,12:56:00,84.1,84.1,84.1,84.1,8000,115424000
SAIL_F1,01-11-2023,12:57:00,84.15,84.15,84.15,84.15,8000,115424000
SAIL_F1,01-11-2023,12:58:00,84.2,84.2,84.2,84.2,32000,115424000
SAIL_F1,01-11-2023,12:59:00,84.2,84.2,84.2,84.2,16000,115424000
SAIL_F1,01-11-2023,13:01:00,84.0,84.1,84.0,84.1,104000,115416000
SAIL_F1,01-11-2023,13:03:00,84.1,84.1,84.1,84.1,32000,115416000
SAIL_F1,01-11-2023,13:06:00,84.1,84.15,84.1,84.15,64000,115488000
SAIL_F1,01-11-2023,13:07:00,84.1,84.1,84.1,84.1,8000,115488000
SAIL_F1,01-11-2023,13:08:00,84.2,84.2,84.2,84.2,8000,115488000
SAIL_F1,01-11-2023,13:10:00,84.15,84.15,84.15,84.15,8000,115448000
SAIL_F1,01-11-2023,13:11:00,84.05,84.05,83.95,83.95,40000,115448000
SAIL_F1,01-11-2023,13:12:00,83.95,83.95,83.95,83.95,16000,115432000
SAIL_F1,01-11-2023,13:14:00,84.0,84.0,84.0,84.0,24000,115432000
SAIL_F1,01-11-2023,13:15:00,84.0,84.0,84.0,84.0,16000,115440000
SAIL_F1,01-11-2023,13:16:00,83.95,83.95,83.9,83.9,184000,115440000
SAIL_F1,01-11-2023,13:18:00,83.85,83.9,83.85,83.9,24000,115440000
SAIL_F1,01-11-2023,13:19:00,83.9,83.95,83.9,83.95,24000,115440000
SAIL_F1,01-11-2023,13:20:00,83.95,84.0,83.95,84.0,80000,115440000
SAIL_F1,01-11-2023,13:21:00,84.0,84.0,83.95,83.95,24000,115448000
SAIL_F1,01-11-2023,13:23:00,83.9,83.95,83.9,83.95,32000,115448000
SAIL_F1,01-11-2023,13:24:00,83.95,83.95,83.95,83.95,24000,115456000
SAIL_F1,01-11-2023,13:25:00,83.9,83.9,83.85,83.85,48000,115456000
SAIL_F1,01-11-2023,13:26:00,83.85,84.0,83.85,84.0,56000,115456000
SAIL_F1,01-11-2023,13:27:00,83.85,83.9,83.85,83.9,64000,115488000
SAIL_F1,01-11-2023,13:28:00,83.95,83.95,83.95,83.95,8000,115488000
SAIL_F1,01-11-2023,13:29:00,83.9,83.9,83.9,83.9,16000,115488000
SAIL_F1,01-11-2023,13:31:00,83.9,83.9,83.9,83.9,8000,115496000
SAIL_F1,01-11-2023,13:32:00,83.9,84.0,83.9,84.0,16000,115496000
SAIL_F1,01-11-2023,13:33:00,83.9,83.9,83.9,83.9,16000,115472000
SAIL_F1,01-11-2023,13:34:00,83.9,83.9,83.9,83.9,16000,115472000
SAIL_F1,01-11-2023,13:35:00,83.9,83.9,83.9,83.9,16000,115472000
SAIL_F1,01-11-2023,13:37:00,83.95,83.95,83.95,83.95,24000,115488000
SAIL_F1,01-11-2023,13:38:00,84.0,84.0,84.0,84.0,8000,115488000
SAIL_F1,01-11-2023,13:39:00,84.0,84.0,84.0,84.0,24000,115480000
SAIL_F1,01-11-2023,13:40:00,84.0,84.0,84.0,84.0,8000,115480000
SAIL_F1,01-11-2023,13:41:00,84.0,84.0,84.0,84.0,16000,115480000
SAIL_F1,01-11-2023,13:42:00,84.0,84.0,84.0,84.0,8000,115480000
SAIL_F1,01-11-2023,13:46:00,84.1,84.1,84.1,84.1,8000,115480000
SAIL_F1,01-11-2023,13:47:00,84.15,84.15,84.15,84.15,8000,115480000
SAIL_F1,01-11-2023,13:49:00,84.1,84.1,84.1,84.1,16000,115472000
SAIL_F1,01-11-2023,13:50:00,84.1,84.1,84.0,84.0,32000,115472000
SAIL_F1,01-11-2023,13:51:00,84.0,84.0,84.0,84.0,72000,115480000
SAIL_F1,01-11-2023,13:52:00,84.0,84.0,84.0,84.0,24000,115480000
SAIL_F1,01-11-2023,13:53:00,84.05,84.05,84.05,84.05,16000,115480000
SAIL_F1,01-11-2023,13:55:00,84.0,84.0,84.0,84.0,8000,115480000
SAIL_F1,01-11-2023,13:57:00,84.0,84.0,84.0,84.0,8000,115480000
SAIL_F1,01-11-2023,13:58:00,83.95,83.95,83.95,83.95,56000,115480000
SAIL_F1,01-11-2023,14:00:00,83.95,83.95,83.95,83.95,32000,115456000
SAIL_F1,01-11-2023,14:01:00,83.95,83.95,83.95,83.95,24000,115456000
SAIL_F1,01-11-2023,14:03:00,83.95,83.95,83.95,83.95,8000,115424000
SAIL_F1,01-11-2023,14:04:00,83.9,83.9,83.8,83.8,152000,115424000
SAIL_F1,01-11-2023,14:05:00,83.85,83.85,83.85,83.85,8000,115424000
SAIL_F1,01-11-2023,14:06:00,83.85,83.85,83.85,83.85,24000,115424000
SAIL_F1,01-11-2023,14:07:00,83.9,83.95,83.9,83.95,16000,115400000
SAIL_F1,01-11-2023,14:09:00,83.95,83.95,83.95,83.95,8000,115408000
SAIL_F1,01-11-2023,14:10:00,84.0,84.0,84.0,84.0,16000,115408000
SAIL_F1,01-11-2023,14:13:00,83.95,83.95,83.95,83.95,16000,115416000
SAIL_F1,01-11-2023,14:14:00,83.9,83.9,83.9,83.9,16000,115416000
SAIL_F1,01-11-2023,14:16:00,83.95,83.95,83.9,83.9,32000,115416000
SAIL_F1,01-11-2023,14:17:00,83.85,83.85,83.85,83.85,32000,115416000
SAIL_F1,01-11-2023,14:19:00,83.95,83.95,83.95,83.95,16000,115384000
SAIL_F1,01-11-2023,14:21:00,83.95,83.95,83.95,83.95,8000,115368000
SAIL_F1,01-11-2023,14:22:00,83.95,83.95,83.85,83.85,24000,115368000
SAIL_F1,01-11-2023,14:24:00,83.95,83.95,83.95,83.95,8000,115392000
SAIL_F1,01-11-2023,14:25:00,83.85,83.85,83.85,83.85,40000,115392000
SAIL_F1,01-11-2023,14:27:00,83.85,83.85,83.85,83.85,8000,115392000
SAIL_F1,01-11-2023,14:30:00,83.9,83.9,83.9,83.9,8000,115352000
SAIL_F1,01-11-2023,14:31:00,83.75,83.75,83.75,83.75,136000,115360000
SAIL_F1,01-11-2023,14:32:00,83.75,83.75,83.75,83.75,8000,115360000
SAIL_F1,01-11-2023,14:33:00,83.7,83.8,83.7,83.8,64000,115408000
SAIL_F1,01-11-2023,14:36:00,83.85,83.85,83.85,83.85,24000,115400000
SAIL_F1,01-11-2023,14:38:00,83.85,83.85,83.8,83.8,40000,115400000
SAIL_F1,01-11-2023,14:39:00,83.75,83.75,83.75,83.75,48000,115400000
SAIL_F1,01-11-2023,14:40:00,83.8,83.8,83.8,83.8,16000,115384000
SAIL_F1,01-11-2023,14:42:00,83.75,83.75,83.7,83.7,16000,115376000
SAIL_F1,01-11-2023,14:43:00,83.7,83.7,83.7,83.7,16000,115376000
SAIL_F1,01-11-2023,14:44:00,83.65,83.65,83.65,83.65,200000,115376000
SAIL_F1,01-11-2023,14:45:00,83.55,83.7,83.55,83.7,136000,115368000
SAIL_F1,01-11-2023,14:46:00,83.7,83.7,83.7,83.7,8000,115368000
SAIL_F1,01-11-2023,14:47:00,83.65,83.65,83.6,83.6,40000,115368000
SAIL_F1,01-11-2023,14:49:00,83.6,83.6,83.6,83.6,56000,115280000
SAIL_F1,01-11-2023,14:50:00,83.6,83.6,83.6,83.6,40000,115280000
SAIL_F1,01-11-2023,14:51:00,83.55,83.55,83.55,83.55,40000,115264000
SAIL_F1,01-11-2023,14:52:00,83.55,83.55,83.55,83.55,32000,115264000
SAIL_F1,01-11-2023,14:53:00,83.5,83.5,83.5,83.5,176000,115264000
SAIL_F1,01-11-2023,14:54:00,83.5,83.5,83.5,83.5,40000,115320000
SAIL_F1,01-11-2023,14:55:00,83.5,83.5,83.45,83.45,24000,115320000
SAIL_F1,01-11-2023,14:56:00,83.5,83.5,83.5,83.5,24000,115320000
SAIL_F1,01-11-2023,14:57:00,83.6,83.6,83.6,83.6,176000,115264000
SAIL_F1,01-11-2023,14:58:00,83.6,83.6,83.6,83.6,8000,115264000
SAIL_F1,01-11-2023,14:59:00,83.6,83.6,83.5,83.5,72000,115264000
SAIL_F1,01-11-2023,15:00:00,83.5,83.55,83.5,83.55,56000,115288000
SAIL_F1,01-11-2023,15:01:00,83.55,83.55,83.55,83.55,16000,115288000
SAIL_F1,01-11-2023,15:02:00,83.55,83.55,83.5,83.5,48000,115288000
SAIL_F1,01-11-2023,15:03:00,83.5,83.5,83.5,83.5,64000,115312000
SAIL_F1,01-11-2023,15:04:00,83.5,83.55,83.5,83.55,40000,115312000
SAIL_F1,01-11-2023,15:05:00,83.4,83.5,83.4,83.5,24000,115312000
SAIL_F1,01-11-2023,15:06:00,83.55,83.6,83.55,83.55,128000,115416000
SAIL_F1,01-11-2023,15:07:00,83.5,83.55,83.45,83.55,64000,115416000
SAIL_F1,01-11-2023,15:08:00,83.55,83.55,83.45,83.45,72000,115416000
SAIL_F1,01-11-2023,15:09:00,83.5,83.5,83.5,83.5,16000,115472000
SAIL_F1,01-11-2023,15:10:00,83.5,83.6,83.5,83.6,24000,115472000
SAIL_F1,01-11-2023,15:11:00,83.45,83.45,83.45,83.45,32000,115472000
SAIL_F1,01-11-2023,15:12:00,83.5,83.5,83.5,83.5,8000,115472000
SAIL_F1,01-11-2023,15:13:00,83.45,83.45,83.45,83.45,16000,115504000
SAIL_F1,01-11-2023,15:14:00,83.4,83.4,83.4,83.4,72000,115504000
SAIL_F1,01-11-2023,15:15:00,83.35,83.35,83.3,83.3,136000,115520000
SAIL_F1,01-11-2023,15:16:00,83.25,83.35,83.25,83.35,136000,115520000
SAIL_F1,01-11-2023,15:17:00,83.35,83.35,83.35,83.35,8000,115520000
SAIL_F1,01-11-2023,15:18:00,83.3,83.3,83.2,83.2,152000,115504000
SAIL_F1,01-11-2023,15:19:00,83.2,83.3,83.2,83.25,80000,115504000
SAIL_F1,01-11-2023,15:20:00,83.25,83.25,83.1,83.25,448000,115504000
SAIL_F1,01-11-2023,15:21:00,83.15,83.35,83.15,83.35,208000,115560000
SAIL_F1,01-11-2023,15:22:00,83.35,83.45,83.35,83.45,120000,115560000
SAIL_F1,01-11-2023,15:23:00,83.45,83.45,83.4,83.45,112000,115560000
SAIL_F1,01-11-2023,15:24:00,83.4,83.4,83.35,83.35,48000,115528000
SAIL_F1,01-11-2023,15:25:00,83.45,83.45,83.4,83.4,64000,115528000
SAIL_F1,01-11-2023,15:26:00,83.35,83.4,83.35,83.4,56000,115528000
SAIL_F1,01-11-2023,15:27:00,83.45,83.45,83.4,83.45,424000,115648000
SAIL_F1,01-11-2023,15:28:00,83.4,83.45,83.4,83.4,136000,115648000
SAIL_F1,01-11-2023,15:29:00,83.4,83.45,83.4,83.4,208000,115648000
SAIL_F1,02-11-2023,09:15:00,84.05,84.25,84.0,84.25,392002,115056000
SAIL_F1,02-11-2023,09:16:00,84.3,84.3,84.05,84.05,176000,115056000
SAIL_F1,02-11-2023,09:17:00,84.15,84.2,83.9,83.9,168000,115208000
SAIL_F1,02-11-2023,09:18:00,83.85,83.85,83.8,83.85,128000,115208000
SAIL_F1,02-11-2023,09:19:00,83.95,83.95,83.8,83.9,192000,115208000
SAIL_F1,02-11-2023,09:20:00,84.0,84.0,84.0,84.0,136000,115320000
SAIL_F1,02-11-2023,09:21:00,84.0,84.0,84.0,84.0,104000,115320000
SAIL_F1,02-11-2023,09:22:00,83.85,83.85,83.75,83.75,96000,115320000
SAIL_F1,02-11-2023,09:23:00,83.85,83.85,83.8,83.8,40000,115320000
SAIL_F1,02-11-2023,09:24:00,83.95,84.0,83.9,83.9,72000,115232000
SAIL_F1,02-11-2023,09:26:00,83.9,83.9,83.9,83.9,8000,115232000
SAIL_F1,02-11-2023,09:27:00,84.0,84.3,84.0,84.3,208000,115224000
SAIL_F1,02-11-2023,09:28:00,84.3,84.3,84.15,84.15,152000,115224000
SAIL_F1,02-11-2023,09:29:00,84.3,84.3,84.3,84.3,128000,115336000
SAIL_F1,02-11-2023,09:30:00,84.35,84.35,84.25,84.25,168000,115336000
SAIL_F1,02-11-2023,09:31:00,84.3,84.3,84.3,84.3,32000,115336000
SAIL_F1,02-11-2023,09:32:00,84.3,84.3,84.25,84.25,32000,115512000
SAIL_F1,02-11-2023,09:33:00,84.2,84.2,84.15,84.15,32000,115512000
SAIL_F1,02-11-2023,09:34:00,84.2,84.35,84.2,84.35,128000,115512000
SAIL_F1,02-11-2023,09:35:00,84.3,84.3,84.25,84.25,40000,115552000
SAIL_F1,02-11-2023,09:36:00,84.2,84.2,84.2,84.2,40000,115552000
SAIL_F1,02-11-2023,09:37:00,84.35,84.35,84.35,84.35,80000,115552000
SAIL_F1,02-11-2023,09:38:00,84.35,84.4,84.35,84.4,64000,115552000
SAIL_F1,02-11-2023,09:39:00,84.25,84.25,84.25,84.25,16000,115632000
SAIL_F1,02-11-2023,09:40:00,84.25,84.25,84.15,84.15,40000,115632000
SAIL_F1,02-11-2023,09:42:00,84.2,84.4,84.2,84.4,128000,115656000
SAIL_F1,02-11-2023,09:43:00,84.4,84.5,84.4,84.5,296000,115656000
SAIL_F1,02-11-2023,09:44:00,84.45,84.45,84.45,84.45,32000,115480000
SAIL_F1,02-11-2023,09:45:00,84.45,84.45,84.45,84.45,8000,115480000
SAIL_F1,02-11-2023,09:47:00,84.45,84.5,84.45,84.5,48000,115496000
SAIL_F1,02-11-2023,09:48:00,84.5,84.6,84.5,84.6,112000,115496000
SAIL_F1,02-11-2023,09:49:00,84.55,84.55,84.45,84.45,96000,115496000
SAIL_F1,02-11-2023,09:50:00,84.5,84.5,84.5,84.5,48000,115496000
SAIL_F1,02-11-2023,09:51:00,84.55,84.55,84.5,84.5,56000,115496000
SAIL_F1,02-11-2023,09:52:00,84.4,84.4,84.4,84.4,24000,115496000
SAIL_F1,02-11-2023,09:53:00,84.35,84.35,84.35,84.35,8000,115528000
SAIL_F1,02-11-2023,09:54:00,84.45,84.45,84.45,84.45,72000,115528000
SAIL_F1,02-11-2023,09:55:00,84.45,84.45,84.45,84.45,8000,115528000
SAIL_F1,02-11-2023,09:56:00,84.4,84.4,84.35,84.35,16000,115576000
SAIL_F1,02-11-2023,09:58:00,84.3,84.3,84.3,84.3,8000,115576000
SAIL_F1,02-11-2023,09:59:00,84.25,84.25,84.2,84.2,56000,115560000
SAIL_F1,02-11-2023,10:00:00,84.25,84.35,84.25,84.35,56000,115560000
SAIL_F1,02-11-2023,10:01:00,84.4,84.4,84.4,84.4,16000,115560000
SAIL_F1,02-11-2023,10:02:00,84.4,84.4,84.4,84.4,24000,115544000
