<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CUB_F2,06-11-2023,12:29:00,140.95,140.95,140.95,140.95,5000,1940000
CUB_F2,06-11-2023,14:08:00,141.05,141.05,141.05,141.05,5000,1945000
CUB_F2,06-11-2023,14:59:00,141.05,141.05,141.05,141.05,5000,1940000
CUB_F2,06-11-2023,15:13:00,140.65,140.65,140.65,140.65,5000,1935000
CUB_F2,06-11-2023,15:28:00,140.5,140.5,140.5,140.5,5000,1940000
CUB_F2,07-11-2023,09:19:00,140.2,140.2,140.2,140.2,5001,1940000
CUB_F2,07-11-2023,09:20:00,140.15,140.15,140.15,140.15,20000,1940000
CUB_F2,07-11-2023,09:25:00,140.2,140.2,140.2,140.2,15000,1950000
CUB_F2,07-11-2023,09:26:00,139.95,139.95,139.95,139.95,5000,1960000
CUB_F2,07-11-2023,09:32:00,139.95,139.95,139.95,139.95,5000,1960000
CUB_F2,07-11-2023,09:38:00,140.55,140.55,140.55,140.55,15000,1965000
CUB_F2,07-11-2023,09:43:00,140.1,140.1,140.1,140.1,5000,1970000
CUB_F2,07-11-2023,09:47:00,139.9,139.9,139.9,139.9,5000,1970000
CUB_F2,07-11-2023,10:02:00,139.9,139.9,139.9,139.9,5000,1975000
CUB_F2,07-11-2023,10:16:00,139.5,139.5,139.5,139.5,5000,1980000
CUB_F2,07-11-2023,10:17:00,139.45,139.45,139.45,139.45,10000,1980000
CUB_F2,07-11-2023,10:25:00,139.45,139.45,139.45,139.45,15000,1985000
CUB_F2,07-11-2023,10:51:00,139.3,139.3,139.3,139.3,5000,1975000
CUB_F2,07-11-2023,11:05:00,139.0,139.0,139.0,139.0,5000,1980000
CUB_F2,07-11-2023,11:35:00,139.0,139.0,139.0,139.0,5000,1985000
CUB_F2,07-11-2023,11:42:00,138.75,138.75,138.75,138.75,5000,1980000
CUB_F2,07-11-2023,11:46:00,138.3,138.3,138.3,138.3,15000,1985000
CUB_F2,07-11-2023,11:47:00,138.4,138.4,138.4,138.4,10000,1985000
CUB_F2,07-11-2023,12:19:00,138.65,138.65,138.65,138.65,5000,1980000
CUB_F2,07-11-2023,12:24:00,138.5,138.5,138.5,138.5,10000,1980000
CUB_F2,07-11-2023,12:43:00,137.95,137.95,137.95,137.95,10000,1985000
CUB_F2,07-11-2023,13:31:00,137.95,137.95,137.95,137.95,5000,1990000
CUB_F2,07-11-2023,13:53:00,139.2,139.2,139.2,139.2,5000,1990000
CUB_F2,07-11-2023,13:57:00,139.35,139.35,139.35,139.35,5000,1990000
CUB_F2,07-11-2023,13:58:00,139.4,139.4,139.4,139.4,5000,1995000
CUB_F2,07-11-2023,14:09:00,139.4,139.4,139.4,139.4,5000,2000000
CUB_F2,07-11-2023,14:25:00,139.55,139.55,139.55,139.55,10000,2005000
CUB_F2,07-11-2023,14:37:00,139.25,139.25,139.25,139.25,5000,2010000
CUB_F2,07-11-2023,15:18:00,139.65,139.65,139.65,139.65,5000,2010000
CUB_F2,07-11-2023,15:24:00,140.0,140.0,140.0,140.0,5000,2015000
CUB_F2,07-11-2023,15:25:00,139.8,139.8,139.8,139.8,5000,2015000
CUB_F2,07-11-2023,15:30:00,139.9,139.9,139.9,139.9,5000,2010000
CUB_F2,08-11-2023,09:15:00,140.35,140.35,140.35,140.35,5001,2015000
CUB_F2,08-11-2023,09:21:00,140.15,140.15,140.15,140.15,5000,2020000
CUB_F2,08-11-2023,09:27:00,140.15,140.15,140.15,140.15,5000,2020000
CUB_F2,08-11-2023,09:28:00,140.45,140.45,140.45,140.45,5000,2020000
CUB_F2,08-11-2023,09:31:00,140.45,140.45,140.45,140.45,5000,2010000
CUB_F2,08-11-2023,09:44:00,140.15,140.15,140.15,140.15,5000,2005000
CUB_F2,08-11-2023,09:51:00,139.75,139.75,139.75,139.75,5000,2000000
CUB_F2,08-11-2023,10:54:00,139.75,139.75,139.75,139.75,5000,1995000
CUB_F2,08-11-2023,11:07:00,139.5,139.5,139.5,139.5,10000,1990000
CUB_F2,08-11-2023,11:15:00,139.25,139.25,139.25,139.25,5000,2000000
CUB_F2,08-11-2023,11:36:00,139.25,139.25,139.25,139.25,85000,1995000
CUB_F2,08-11-2023,11:37:00,139.2,139.2,139.2,139.2,100000,1995000
CUB_F2,08-11-2023,11:38:00,139.3,139.3,139.3,139.3,5000,1995000
CUB_F2,08-11-2023,11:39:00,139.3,139.3,139.3,139.3,5000,1995000
CUB_F2,08-11-2023,11:41:00,139.3,139.3,139.3,139.3,5000,1825000
CUB_F2,08-11-2023,11:42:00,139.3,139.3,139.3,139.3,5000,1820000
CUB_F2,08-11-2023,11:43:00,139.2,139.2,139.2,139.2,150000,1820000
CUB_F2,08-11-2023,11:44:00,139.2,139.2,139.15,139.2,45000,1820000
CUB_F2,08-11-2023,11:45:00,139.2,139.2,139.2,139.2,10000,1665000
CUB_F2,08-11-2023,11:46:00,139.2,139.2,139.2,139.2,10000,1665000
CUB_F2,08-11-2023,11:49:00,139.3,139.6,139.3,139.6,10000,1650000
CUB_F2,08-11-2023,11:50:00,139.3,139.3,139.3,139.3,110000,1650000
CUB_F2,08-11-2023,11:55:00,139.3,139.3,139.3,139.3,50000,1550000
CUB_F2,08-11-2023,11:56:00,139.3,139.3,139.3,139.3,30000,1550000
CUB_F2,08-11-2023,11:58:00,139.3,139.3,139.3,139.3,5000,1485000
CUB_F2,08-11-2023,11:59:00,139.15,139.15,139.15,139.15,45000,1485000
CUB_F2,08-11-2023,12:00:00,139.3,139.3,139.3,139.3,5000,1445000
CUB_F2,08-11-2023,12:01:00,139.3,139.3,139.3,139.3,10000,1445000
CUB_F2,08-11-2023,12:04:00,139.4,139.4,139.4,139.4,30000,1435000
CUB_F2,08-11-2023,12:05:00,139.4,139.4,139.4,139.4,10000,1435000
CUB_F2,08-11-2023,12:11:00,139.4,139.4,139.4,139.4,10000,1415000
CUB_F2,08-11-2023,12:13:00,139.4,139.4,139.4,139.4,5000,1415000
CUB_F2,08-11-2023,12:15:00,139.4,139.4,139.4,139.4,20000,1415000
CUB_F2,08-11-2023,12:17:00,139.4,139.4,139.4,139.4,15000,1415000
CUB_F2,08-11-2023,12:18:00,139.4,139.4,139.4,139.4,15000,1385000
CUB_F2,08-11-2023,12:19:00,139.4,139.4,139.4,139.4,15000,1385000
CUB_F2,08-11-2023,12:26:00,140.0,140.0,140.0,140.0,5000,1385000
CUB_F2,08-11-2023,12:29:00,140.0,140.0,140.0,140.0,5000,1390000
CUB_F2,08-11-2023,12:32:00,140.3,140.3,140.3,140.3,5000,1390000
CUB_F2,08-11-2023,12:37:00,140.4,140.4,140.4,140.4,5000,1395000
CUB_F2,08-11-2023,12:40:00,140.0,140.0,140.0,140.0,10000,1395000
CUB_F2,08-11-2023,13:07:00,141.0,141.0,141.0,141.0,20000,1395000
CUB_F2,08-11-2023,13:08:00,141.0,141.0,141.0,141.0,5000,1395000
CUB_F2,08-11-2023,13:16:00,140.75,140.75,140.75,140.75,5000,1400000
CUB_F2,08-11-2023,13:18:00,140.75,140.75,140.75,140.75,5000,1400000
CUB_F2,08-11-2023,13:21:00,140.75,140.75,140.75,140.75,5000,1400000
CUB_F2,08-11-2023,13:30:00,140.6,140.6,140.6,140.6,5000,1395000
CUB_F2,08-11-2023,13:34:00,140.65,140.65,140.65,140.65,5000,1395000
CUB_F2,08-11-2023,13:40:00,140.55,140.55,140.55,140.55,10000,1395000
CUB_F2,08-11-2023,13:58:00,140.4,140.4,140.4,140.4,5000,1395000
CUB_F2,08-11-2023,14:06:00,140.1,140.1,140.1,140.1,5000,1395000
CUB_F2,08-11-2023,14:29:00,140.25,140.25,140.25,140.25,5000,1395000
CUB_F2,08-11-2023,14:31:00,140.05,140.05,140.05,140.05,5000,1400000
CUB_F2,08-11-2023,14:32:00,140.1,140.1,140.1,140.1,5000,1400000
CUB_F2,08-11-2023,14:34:00,140.25,140.25,140.25,140.25,5000,1400000
CUB_F2,08-11-2023,14:36:00,140.35,140.5,140.35,140.5,10000,1395000
CUB_F2,08-11-2023,14:37:00,140.5,140.5,140.5,140.5,5000,1395000
CUB_F2,08-11-2023,14:42:00,140.5,140.5,140.5,140.5,5000,1400000
CUB_F2,08-11-2023,14:45:00,140.5,140.5,140.5,140.5,5000,1400000
CUB_F2,08-11-2023,14:47:00,140.4,140.4,140.4,140.4,5000,1400000
CUB_F2,08-11-2023,14:48:00,140.25,140.25,140.25,140.25,5000,1400000
CUB_F2,08-11-2023,14:56:00,140.3,140.3,140.3,140.3,5000,1400000
CUB_F2,08-11-2023,15:07:00,140.4,140.4,140.4,140.4,5000,1400000
CUB_F2,08-11-2023,15:08:00,140.3,140.3,140.3,140.3,5000,1400000
CUB_F2,08-11-2023,15:11:00,140.4,140.4,140.4,140.4,5000,1400000
CUB_F2,08-11-2023,15:18:00,140.4,140.4,140.4,140.4,5000,1400000
CUB_F2,08-11-2023,15:19:00,140.4,140.4,140.4,140.4,10000,1400000
CUB_F2,08-11-2023,15:23:00,140.4,140.4,140.4,140.4,5000,1405000
CUB_F2,08-11-2023,15:25:00,140.15,140.15,140.15,140.15,10000,1405000
CUB_F2,08-11-2023,15:29:00,140.6,140.6,140.6,140.6,10000,1400000
CUB_F2,09-11-2023,09:15:00,140.55,140.6,140.3,140.35,30003,1390000
CUB_F2,09-11-2023,09:21:00,140.45,140.45,140.45,140.45,5000,1380000
CUB_F2,09-11-2023,09:31:00,140.75,140.75,140.75,140.75,5000,1375000
CUB_F2,09-11-2023,09:36:00,141.0,141.0,141.0,141.0,5000,1375000
CUB_F2,09-11-2023,09:37:00,141.5,141.6,141.5,141.6,10000,1375000
CUB_F2,09-11-2023,09:38:00,142.05,142.05,141.85,141.85,55000,1375000
CUB_F2,09-11-2023,09:39:00,141.85,141.85,141.85,141.85,5000,1370000
CUB_F2,09-11-2023,09:40:00,141.95,142.15,141.95,142.15,20000,1370000
CUB_F2,09-11-2023,09:41:00,142.2,142.2,142.2,142.2,10000,1370000
CUB_F2,09-11-2023,09:43:00,142.3,142.3,142.3,142.3,10000,1375000
CUB_F2,09-11-2023,09:44:00,142.3,142.3,142.3,142.3,10000,1375000
CUB_F2,09-11-2023,09:45:00,142.3,142.3,142.3,142.3,15000,1365000
CUB_F2,09-11-2023,09:46:00,142.5,142.5,142.5,142.5,15000,1365000
CUB_F2,09-11-2023,09:47:00,142.45,142.5,142.45,142.5,20000,1365000
CUB_F2,09-11-2023,09:48:00,142.4,142.4,142.35,142.35,20000,1350000
CUB_F2,09-11-2023,09:49:00,142.45,142.45,142.45,142.45,5000,1350000
CUB_F2,09-11-2023,09:50:00,142.25,142.25,142.25,142.25,5000,1350000
CUB_F2,09-11-2023,09:51:00,141.85,141.85,141.85,141.85,65000,1355000
CUB_F2,09-11-2023,09:52:00,141.85,141.85,141.85,141.85,5000,1355000
CUB_F2,09-11-2023,09:54:00,142.25,142.25,142.25,142.25,15000,1365000
CUB_F2,09-11-2023,09:56:00,142.5,142.5,142.5,142.5,5000,1365000
CUB_F2,09-11-2023,09:58:00,142.85,142.85,142.85,142.85,5000,1360000
CUB_F2,09-11-2023,09:59:00,143.0,143.0,143.0,143.0,10000,1360000
CUB_F2,09-11-2023,10:00:00,143.1,143.1,142.55,142.55,30000,1360000
CUB_F2,09-11-2023,10:03:00,142.3,142.3,142.3,142.3,5000,1355000
CUB_F2,09-11-2023,10:05:00,142.55,142.55,142.55,142.55,5000,1355000
CUB_F2,09-11-2023,10:06:00,142.7,142.75,142.7,142.75,10000,1355000
CUB_F2,09-11-2023,10:07:00,142.55,142.55,142.45,142.45,30000,1355000
CUB_F2,09-11-2023,10:08:00,142.6,142.6,142.6,142.6,10000,1380000
CUB_F2,09-11-2023,10:09:00,142.5,142.5,142.5,142.5,20000,1380000
CUB_F2,09-11-2023,10:12:00,142.45,142.45,142.45,142.45,5000,1385000
CUB_F2,09-11-2023,10:13:00,142.2,142.2,142.2,142.2,10000,1385000
CUB_F2,09-11-2023,10:14:00,142.5,142.5,142.5,142.5,5000,1385000
CUB_F2,09-11-2023,10:16:00,142.5,142.5,142.5,142.5,5000,1375000
CUB_F2,09-11-2023,10:27:00,142.5,142.5,142.5,142.5,5000,1375000
CUB_F2,09-11-2023,10:32:00,142.5,142.5,142.5,142.5,10000,1375000
CUB_F2,09-11-2023,10:35:00,142.7,142.7,142.7,142.7,5000,1370000
CUB_F2,09-11-2023,10:40:00,143.1,143.1,143.1,143.1,15000,1370000
CUB_F2,09-11-2023,10:43:00,142.7,142.7,142.7,142.7,5000,1355000
CUB_F2,09-11-2023,10:48:00,142.45,142.45,142.45,142.45,5000,1360000
CUB_F2,09-11-2023,10:56:00,143.15,143.15,143.15,143.15,5000,1360000
CUB_F2,09-11-2023,10:57:00,143.25,143.25,143.25,143.25,10000,1360000
CUB_F2,09-11-2023,10:58:00,143.5,143.5,143.5,143.5,10000,1360000
CUB_F2,09-11-2023,10:59:00,143.5,143.5,143.5,143.5,5000,1360000
CUB_F2,09-11-2023,11:01:00,143.7,143.7,143.7,143.7,5000,1365000
CUB_F2,09-11-2023,11:03:00,144.0,144.0,144.0,144.0,60000,1365000
CUB_F2,09-11-2023,11:05:00,144.0,144.0,144.0,144.0,5000,1365000
CUB_F2,09-11-2023,11:07:00,144.1,144.1,144.1,144.1,5000,1345000
CUB_F2,09-11-2023,11:09:00,144.35,144.35,144.35,144.35,5000,1345000
CUB_F2,09-11-2023,11:10:00,144.35,144.35,144.35,144.35,10000,1345000
CUB_F2,09-11-2023,11:11:00,144.0,144.0,144.0,144.0,5000,1345000
CUB_F2,09-11-2023,11:14:00,143.9,143.9,143.9,143.9,5000,1355000
CUB_F2,09-11-2023,11:15:00,143.9,143.9,143.9,143.9,5000,1355000
CUB_F2,09-11-2023,11:18:00,143.65,143.65,143.65,143.65,10000,1360000
CUB_F2,09-11-2023,11:29:00,143.6,143.6,143.6,143.6,5000,1355000
CUB_F2,09-11-2023,11:30:00,143.7,143.7,143.5,143.5,15000,1355000
CUB_F2,09-11-2023,11:42:00,143.6,143.6,143.6,143.6,5000,1360000
CUB_F2,09-11-2023,11:58:00,143.6,143.6,143.6,143.6,5000,1360000
CUB_F2,09-11-2023,12:15:00,143.6,143.6,143.6,143.6,10000,1365000
CUB_F2,09-11-2023,12:16:00,144.25,144.25,144.25,144.25,5000,1365000
CUB_F2,09-11-2023,12:17:00,144.0,144.0,144.0,144.0,15000,1365000
CUB_F2,09-11-2023,12:19:00,144.5,144.55,144.5,144.55,15000,1365000
CUB_F2,09-11-2023,12:21:00,144.55,144.55,144.55,144.55,5000,1360000
CUB_F2,09-11-2023,12:22:00,144.3,144.3,144.3,144.3,5000,1360000
CUB_F2,09-11-2023,12:23:00,144.7,144.7,144.7,144.7,5000,1360000
CUB_F2,09-11-2023,12:25:00,145.0,145.0,145.0,145.0,15000,1370000
CUB_F2,09-11-2023,12:26:00,145.0,145.0,145.0,145.0,5000,1375000
CUB_F2,09-11-2023,12:27:00,145.0,145.0,145.0,145.0,5000,1375000
CUB_F2,09-11-2023,12:30:00,144.75,144.75,144.75,144.75,5000,1375000
CUB_F2,09-11-2023,12:31:00,144.7,144.7,144.7,144.7,5000,1375000
CUB_F2,09-11-2023,12:32:00,144.6,144.65,144.6,144.65,10000,1375000
CUB_F2,09-11-2023,12:33:00,144.55,144.55,144.55,144.55,5000,1385000
CUB_F2,09-11-2023,12:34:00,144.55,144.55,144.55,144.55,10000,1385000
CUB_F2,09-11-2023,12:36:00,144.9,144.95,144.9,144.95,10000,1390000
CUB_F2,09-11-2023,12:38:00,144.8,144.85,144.8,144.85,10000,1390000
CUB_F2,09-11-2023,12:39:00,145.05,145.05,145.05,145.05,5000,1390000
CUB_F2,09-11-2023,12:42:00,145.05,145.05,145.05,145.05,10000,1390000
CUB_F2,09-11-2023,12:48:00,145.2,145.2,145.2,145.2,10000,1400000
CUB_F2,09-11-2023,12:49:00,144.95,144.95,144.95,144.95,5000,1400000
CUB_F2,09-11-2023,12:50:00,145.1,145.1,145.1,145.1,5000,1400000
CUB_F2,09-11-2023,12:51:00,145.1,145.1,145.1,145.1,5000,1400000
CUB_F2,09-11-2023,12:53:00,145.1,145.1,145.1,145.1,5000,1400000
CUB_F2,09-11-2023,12:56:00,145.0,145.0,145.0,145.0,5000,1395000
CUB_F2,09-11-2023,13:09:00,144.55,144.55,144.55,144.55,5000,1400000
CUB_F2,09-11-2023,13:10:00,144.55,144.55,144.55,144.55,5000,1400000
CUB_F2,09-11-2023,13:18:00,144.95,144.95,144.95,144.95,5000,1400000
CUB_F2,09-11-2023,13:20:00,145.2,145.2,145.2,145.2,5000,1400000
CUB_F2,09-11-2023,13:26:00,145.25,145.25,145.25,145.25,5000,1395000
CUB_F2,09-11-2023,13:27:00,145.25,145.25,145.0,145.0,10000,1400000
CUB_F2,09-11-2023,13:31:00,145.2,145.2,145.2,145.2,5000,1405000
CUB_F2,09-11-2023,13:34:00,145.25,145.3,145.25,145.3,40000,1400000
CUB_F2,09-11-2023,13:35:00,145.3,145.4,145.3,145.4,15000,1400000
CUB_F2,09-11-2023,13:36:00,145.55,145.55,145.55,145.55,10000,1410000
CUB_F2,09-11-2023,13:38:00,145.65,145.65,145.65,145.65,5000,1410000
CUB_F2,09-11-2023,13:39:00,145.65,145.7,145.65,145.7,10000,1410000
CUB_F2,09-11-2023,13:40:00,145.75,145.75,145.75,145.75,5000,1425000
CUB_F2,09-11-2023,13:50:00,145.75,145.75,145.65,145.65,15000,1420000
CUB_F2,09-11-2023,13:53:00,145.5,145.5,145.5,145.5,10000,1430000
CUB_F2,09-11-2023,13:55:00,145.5,145.5,145.5,145.5,5000,1435000
CUB_F2,09-11-2023,13:57:00,145.75,145.75,145.75,145.75,5000,1435000
CUB_F2,09-11-2023,13:59:00,146.0,146.0,146.0,146.0,25000,1435000
CUB_F2,09-11-2023,14:00:00,146.0,146.0,146.0,146.0,5000,1455000
CUB_F2,09-11-2023,14:03:00,145.95,145.95,145.95,145.95,5000,1450000
CUB_F2,09-11-2023,14:04:00,145.7,145.7,145.7,145.7,5000,1450000
CUB_F2,09-11-2023,14:05:00,146.3,146.3,146.3,146.3,30000,1450000
CUB_F2,09-11-2023,14:07:00,146.5,146.5,146.5,146.5,5000,1470000
CUB_F2,09-11-2023,14:08:00,146.5,146.5,146.5,146.5,10000,1470000
