<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATAMOTORS_F1,11/01/2022,09:15:00,417.50,418.10,416.00,416.90,369077,63238648
TATAMOTORS_F1,11/01/2022,09:16:00,416.85,417.15,416.45,416.70,226575,63238648
TATAMOTORS_F1,11/01/2022,09:17:00,416.60,416.85,416.30,416.55,122550,63231524
TATAMOTORS_F1,11/01/2022,09:18:00,416.55,417.05,416.30,417.05,179550,63231524
TATAMOTORS_F1,11/01/2022,09:19:00,417.05,418.00,417.05,417.55,255075,63231524
TATAMOTORS_F1,11/01/2022,09:20:00,417.60,418.35,417.50,417.65,225150,63178800
TATAMOTORS_F1,11/01/2022,09:21:00,417.50,419.60,417.50,419.60,484500,63178800
TATAMOTORS_F1,11/01/2022,09:22:00,419.40,419.55,418.70,419.00,397575,63178800
TATAMOTORS_F1,11/01/2022,09:23:00,419.05,419.25,418.70,418.80,146775,63153152
TATAMOTORS_F1,11/01/2022,09:24:00,418.90,418.95,418.50,418.85,111150,63153152
TATAMOTORS_F1,11/01/2022,09:25:00,418.70,418.95,418.55,418.65,88350,63153152
TATAMOTORS_F1,11/01/2022,09:26:00,418.70,418.85,418.60,418.70,49875,63175952
TATAMOTORS_F1,11/01/2022,09:27:00,418.60,419.40,418.60,419.40,216600,63175952
TATAMOTORS_F1,11/01/2022,09:28:00,419.40,419.55,419.05,419.25,161025,63175952
TATAMOTORS_F1,11/01/2022,09:29:00,419.20,419.40,418.90,418.95,81225,63003524
TATAMOTORS_F1,11/01/2022,09:30:00,419.00,419.25,418.80,419.10,72675,63003524
TATAMOTORS_F1,11/01/2022,09:31:00,419.05,419.05,418.60,418.70,85500,63003524
TATAMOTORS_F1,11/01/2022,09:32:00,418.70,418.70,418.30,418.50,62700,62985000
TATAMOTORS_F1,11/01/2022,09:33:00,418.65,418.65,418.30,418.30,24225,62985000
TATAMOTORS_F1,11/01/2022,09:34:00,418.45,418.60,418.30,418.30,35625,62985000
TATAMOTORS_F1,11/01/2022,09:35:00,418.30,418.50,418.10,418.40,61275,62969324
TATAMOTORS_F1,11/01/2022,09:36:00,418.40,418.50,418.20,418.35,32775,62969324
TATAMOTORS_F1,11/01/2022,09:37:00,418.45,418.60,418.35,418.50,48450,62969324
TATAMOTORS_F1,11/01/2022,09:38:00,418.50,418.55,418.35,418.35,31350,62946524
TATAMOTORS_F1,11/01/2022,09:39:00,418.40,418.60,418.40,418.55,45600,62946524
TATAMOTORS_F1,11/01/2022,09:40:00,418.55,419.50,418.45,419.50,168150,62946524
TATAMOTORS_F1,11/01/2022,09:41:00,419.30,419.35,419.20,419.25,152475,62977876
TATAMOTORS_F1,11/01/2022,09:42:00,419.20,419.20,418.75,418.80,69825,62977876
TATAMOTORS_F1,11/01/2022,09:43:00,418.70,418.70,418.15,418.30,62700,62977876
TATAMOTORS_F1,11/01/2022,09:44:00,418.35,418.40,418.05,418.10,47025,62987848
TATAMOTORS_F1,11/01/2022,09:45:00,418.05,418.75,418.05,418.50,92625,62987848
TATAMOTORS_F1,11/01/2022,09:46:00,418.35,418.50,418.20,418.45,44175,62987848
TATAMOTORS_F1,11/01/2022,09:47:00,418.60,418.60,418.35,418.45,34200,62976448
TATAMOTORS_F1,11/01/2022,09:48:00,418.50,418.70,418.50,418.70,44175,62976448
TATAMOTORS_F1,11/01/2022,09:49:00,418.85,419.00,418.65,418.85,96900,62976448
TATAMOTORS_F1,11/01/2022,09:50:00,418.80,418.90,418.70,418.80,72675,62969324
TATAMOTORS_F1,11/01/2022,09:51:00,418.80,418.80,418.60,418.60,25650,62969324
TATAMOTORS_F1,11/01/2022,09:52:00,418.70,418.85,418.60,418.70,19950,62969324
TATAMOTORS_F1,11/01/2022,09:53:00,418.70,418.80,418.65,418.65,14250,62993552
TATAMOTORS_F1,11/01/2022,09:54:00,418.65,418.65,418.50,418.50,24225,62993552
TATAMOTORS_F1,11/01/2022,09:55:00,418.65,418.65,418.40,418.45,22800,62993552
TATAMOTORS_F1,11/01/2022,09:56:00,418.50,418.50,418.40,418.40,7125,62986424
TATAMOTORS_F1,11/01/2022,09:57:00,418.30,418.50,418.25,418.50,19950,62986424
TATAMOTORS_F1,11/01/2022,09:58:00,418.65,419.75,418.65,419.30,243675,62986424
TATAMOTORS_F1,11/01/2022,09:59:00,419.20,419.30,418.75,418.90,75525,63053400
TATAMOTORS_F1,11/01/2022,10:00:00,419.10,419.40,418.85,418.85,94050,63053400
TATAMOTORS_F1,11/01/2022,10:01:00,419.00,419.15,419.00,419.00,21375,63053400
TATAMOTORS_F1,11/01/2022,10:02:00,419.00,419.00,418.60,418.85,22800,63060524
TATAMOTORS_F1,11/01/2022,10:03:00,419.00,419.00,418.80,418.85,14250,63060524
TATAMOTORS_F1,11/01/2022,10:04:00,419.00,419.00,418.85,419.00,15675,63060524
TATAMOTORS_F1,11/01/2022,10:05:00,418.95,418.95,418.85,418.85,12825,63054824
TATAMOTORS_F1,11/01/2022,10:06:00,418.85,418.85,418.70,418.70,12825,63054824
TATAMOTORS_F1,11/01/2022,10:07:00,418.80,418.80,418.40,418.40,18525,63054824
TATAMOTORS_F1,11/01/2022,10:08:00,418.55,418.60,418.50,418.60,19950,63013500
TATAMOTORS_F1,11/01/2022,10:09:00,418.70,418.80,418.55,418.80,24225,63013500
TATAMOTORS_F1,11/01/2022,10:10:00,418.60,419.15,418.60,419.05,37050,63013500
TATAMOTORS_F1,11/01/2022,10:11:00,419.10,419.25,418.85,419.05,49875,63014924
