<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
INTELLECT_F1,11/01/2022,09:15:00,436.55,437.15,434.95,436.00,29252,3108000
INTELLECT_F1,11/01/2022,09:16:00,434.55,435.05,430.55,431.00,36000,3108000
INTELLECT_F1,11/01/2022,09:17:00,431.05,435.00,431.05,434.15,26250,3136500
INTELLECT_F1,11/01/2022,09:18:00,434.90,434.90,433.30,433.75,21000,3136500
INTELLECT_F1,11/01/2022,09:19:00,433.50,433.50,433.25,433.25,9000,3136500
INTELLECT_F1,11/01/2022,09:20:00,433.40,433.40,433.35,433.40,11250,3148500
INTELLECT_F1,11/01/2022,09:21:00,431.60,432.25,431.35,432.20,31500,3148500
INTELLECT_F1,11/01/2022,09:22:00,431.80,432.70,431.30,432.50,8250,3148500
INTELLECT_F1,11/01/2022,09:23:00,432.50,432.85,432.50,432.85,6750,3144750
INTELLECT_F1,11/01/2022,09:24:00,433.40,433.45,432.55,432.55,15750,3144750
INTELLECT_F1,11/01/2022,09:25:00,432.55,432.55,431.50,431.50,9750,3144750
INTELLECT_F1,11/01/2022,09:26:00,431.50,432.00,431.10,432.00,8250,3156000
INTELLECT_F1,11/01/2022,09:27:00,432.00,432.00,431.85,431.95,4500,3156000
INTELLECT_F1,11/01/2022,09:28:00,431.80,432.10,431.70,432.10,4500,3156000
INTELLECT_F1,11/01/2022,09:29:00,431.90,432.25,431.90,432.25,3750,3164250
INTELLECT_F1,11/01/2022,09:30:00,432.50,432.50,431.25,431.25,6750,3164250
INTELLECT_F1,11/01/2022,09:31:00,431.10,431.40,430.55,430.90,15000,3164250
INTELLECT_F1,11/01/2022,09:32:00,430.65,430.65,429.05,429.05,21000,3182250
INTELLECT_F1,11/01/2022,09:33:00,430.40,430.40,427.05,427.85,96750,3182250
INTELLECT_F1,11/01/2022,09:34:00,427.55,429.00,427.55,429.00,6750,3182250
INTELLECT_F1,11/01/2022,09:35:00,428.05,429.10,428.05,429.10,5250,3168000
INTELLECT_F1,11/01/2022,09:36:00,428.65,430.00,428.65,430.00,11250,3168000
INTELLECT_F1,11/01/2022,09:37:00,430.40,430.45,430.00,430.00,6750,3168000
INTELLECT_F1,11/01/2022,09:38:00,429.85,429.95,429.55,429.95,6000,3159750
INTELLECT_F1,11/01/2022,09:39:00,430.50,430.80,430.50,430.80,9750,3159750
INTELLECT_F1,11/01/2022,09:40:00,431.45,431.95,431.45,431.65,3000,3159750
