<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HDFCLIFE_F1,11/01/2022,09:15:00,542.80,545.85,542.80,545.85,30802,21686500
HDFCLIFE_F1,11/01/2022,09:16:00,544.95,546.00,544.95,546.00,66000,21686500
HDFCLIFE_F1,11/01/2022,09:17:00,545.90,546.70,545.90,546.70,82500,21665600
HDFCLIFE_F1,11/01/2022,09:18:00,547.00,547.00,546.00,546.70,88000,21665600
HDFCLIFE_F1,11/01/2022,09:19:00,546.80,546.80,546.05,546.40,48400,21665600
HDFCLIFE_F1,11/01/2022,09:20:00,546.70,546.70,545.55,546.00,38500,21621600
HDFCLIFE_F1,11/01/2022,09:21:00,545.30,546.80,545.30,546.80,37400,21621600
HDFCLIFE_F1,11/01/2022,09:22:00,546.65,546.95,546.10,546.30,13200,21621600
HDFCLIFE_F1,11/01/2022,09:23:00,546.55,546.75,546.20,546.70,20900,21579800
HDFCLIFE_F1,11/01/2022,09:24:00,546.55,547.20,546.55,546.60,16500,21579800
HDFCLIFE_F1,11/01/2022,09:25:00,546.90,547.00,546.80,546.80,30800,21579800
HDFCLIFE_F1,11/01/2022,09:26:00,546.85,546.85,546.50,546.85,9900,21573200
HDFCLIFE_F1,11/01/2022,09:27:00,546.75,546.75,546.45,546.70,7700,21573200
HDFCLIFE_F1,11/01/2022,09:28:00,546.70,546.70,546.15,546.15,9900,21573200
HDFCLIFE_F1,11/01/2022,09:29:00,546.35,546.35,546.00,546.00,7700,21550100
HDFCLIFE_F1,11/01/2022,09:30:00,545.55,545.55,545.05,545.10,9900,21550100
HDFCLIFE_F1,11/01/2022,09:31:00,544.90,545.00,544.70,544.95,17600,21550100
HDFCLIFE_F1,11/01/2022,09:32:00,545.20,545.20,544.70,544.75,11000,21545700
HDFCLIFE_F1,11/01/2022,09:33:00,544.60,544.60,544.50,544.50,11000,21545700
HDFCLIFE_F1,11/01/2022,09:34:00,544.65,545.00,544.65,545.00,15400,21545700
HDFCLIFE_F1,11/01/2022,09:35:00,545.10,545.40,545.10,545.40,9900,21531400
