<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DIVISLAB_F1,11/01/2022,09:41:00,3710.00,3714.00,3710.00,3714.00,3300,1987200
DIVISLAB_F1,11/01/2022,09:42:00,3712.85,3721.05,3712.85,3719.65,9750,1987200
DIVISLAB_F1,11/01/2022,09:43:00,3722.00,3722.55,3718.75,3722.55,4650,1987200
DIVISLAB_F1,11/01/2022,09:44:00,3727.05,3728.75,3724.00,3724.00,9750,1992300
DIVISLAB_F1,11/01/2022,09:45:00,3722.55,3724.45,3722.35,3724.45,2700,1992300
DIVISLAB_F1,11/01/2022,09:46:00,3722.60,3729.00,3722.60,3729.00,5400,1992300
DIVISLAB_F1,11/01/2022,09:47:00,3727.75,3729.00,3723.75,3726.00,1500,1992150
DIVISLAB_F1,11/01/2022,09:48:00,3723.30,3725.60,3721.35,3722.25,3300,1992150
DIVISLAB_F1,11/01/2022,09:49:00,3723.45,3730.95,3723.45,3730.95,4050,1992150
DIVISLAB_F1,11/01/2022,09:50:00,3731.30,3734.40,3730.00,3732.60,6900,1990800
DIVISLAB_F1,11/01/2022,09:51:00,3732.35,3733.75,3731.25,3731.25,1800,1990800
DIVISLAB_F1,11/01/2022,09:52:00,3732.00,3732.55,3729.25,3731.00,2400,1990800
DIVISLAB_F1,11/01/2022,09:53:00,3730.00,3730.00,3726.80,3726.85,1050,1990800
DIVISLAB_F1,11/01/2022,09:54:00,3722.55,3726.00,3721.75,3726.00,1800,1990950
DIVISLAB_F1,11/01/2022,09:55:00,3726.40,3732.00,3725.00,3729.05,4050,1990950
DIVISLAB_F1,11/01/2022,09:56:00,3729.05,3729.05,3728.45,3728.45,300,1992300
DIVISLAB_F1,11/01/2022,09:57:00,3727.20,3732.50,3727.20,3732.50,1500,1992300
DIVISLAB_F1,11/01/2022,09:58:00,3731.40,3734.85,3731.40,3734.85,1950,1992300
DIVISLAB_F1,11/01/2022,09:59:00,3734.65,3734.65,3731.10,3732.00,2250,1991700
DIVISLAB_F1,11/01/2022,10:00:00,3730.75,3730.75,3725.70,3727.95,2850,1991700
DIVISLAB_F1,11/01/2022,10:01:00,3727.70,3733.05,3727.70,3731.65,1950,1991700
DIVISLAB_F1,11/01/2022,10:02:00,3732.55,3739.00,3732.00,3739.00,6600,1993800
DIVISLAB_F1,11/01/2022,10:03:00,3739.00,3740.00,3736.25,3737.75,5400,1993800
DIVISLAB_F1,11/01/2022,10:04:00,3737.40,3739.25,3735.60,3739.25,1500,1993800
DIVISLAB_F1,11/01/2022,10:05:00,3739.00,3742.70,3739.00,3742.70,5100,1997400
DIVISLAB_F1,11/01/2022,10:06:00,3743.80,3744.00,3740.30,3740.30,2100,1997400
DIVISLAB_F1,11/01/2022,10:07:00,3742.00,3742.95,3740.85,3741.45,2100,1997400
DIVISLAB_F1,11/01/2022,10:08:00,3742.55,3747.60,3742.55,3746.00,5400,1996350
DIVISLAB_F1,11/01/2022,10:09:00,3745.85,3748.00,3744.30,3746.00,5850,1996350
DIVISLAB_F1,11/01/2022,10:10:00,3746.00,3747.40,3742.50,3745.70,10050,1996350
DIVISLAB_F1,11/01/2022,10:11:00,3746.80,3746.80,3743.00,3743.00,2550,1999200
DIVISLAB_F1,11/01/2022,10:12:00,3742.65,3742.65,3736.60,3740.00,4050,1999200
DIVISLAB_F1,11/01/2022,10:13:00,3741.00,3744.45,3741.00,3742.80,1800,1999200
DIVISLAB_F1,11/01/2022,10:14:00,3743.05,3744.45,3743.05,3743.40,1500,1995900
DIVISLAB_F1,11/01/2022,10:15:00,3745.00,3746.45,3744.70,3745.00,1650,1995900
DIVISLAB_F1,11/01/2022,10:16:00,3743.80,3744.75,3743.65,3743.85,2100,1995900
DIVISLAB_F1,11/01/2022,10:17:00,3743.85,3744.75,3743.85,3744.75,600,1993350
DIVISLAB_F1,11/01/2022,10:18:00,3744.80,3746.95,3744.80,3745.95,4950,1993350
DIVISLAB_F1,11/01/2022,10:19:00,3746.20,3753.30,3746.20,3750.10,10650,1993350
DIVISLAB_F1,11/01/2022,10:20:00,3751.30,3752.35,3751.00,3751.30,1500,1998600
DIVISLAB_F1,11/01/2022,10:21:00,3752.30,3759.75,3750.05,3759.75,10650,1998600
DIVISLAB_F1,11/01/2022,10:22:00,3758.40,3762.45,3756.00,3760.65,13350,1998600
DIVISLAB_F1,11/01/2022,10:23:00,3762.90,3764.00,3758.90,3761.80,7800,2001450
DIVISLAB_F1,11/01/2022,10:24:00,3763.45,3766.45,3763.25,3764.05,3750,2001450
DIVISLAB_F1,11/01/2022,10:25:00,3764.45,3768.30,3764.30,3765.35,3750,2001450
DIVISLAB_F1,11/01/2022,10:26:00,3764.75,3764.75,3758.15,3759.85,4350,2002200
DIVISLAB_F1,11/01/2022,10:27:00,3760.70,3763.65,3758.95,3761.40,3000,2002200
DIVISLAB_F1,11/01/2022,10:28:00,3761.40,3768.00,3761.35,3767.90,4200,2002200
DIVISLAB_F1,11/01/2022,10:29:00,3769.45,3770.90,3768.00,3768.65,12000,2005800
DIVISLAB_F1,11/01/2022,10:30:00,3768.65,3772.50,3768.10,3772.50,6300,2005800
DIVISLAB_F1,11/01/2022,10:31:00,3772.15,3776.80,3772.15,3776.80,9450,2005800
DIVISLAB_F1,11/01/2022,10:32:00,3776.80,3780.00,3774.35,3780.00,14100,2006100
DIVISLAB_F1,11/01/2022,10:33:00,3778.20,3783.85,3777.20,3783.85,10050,2006100
DIVISLAB_F1,11/01/2022,10:34:00,3783.85,3785.00,3780.05,3782.00,9750,2006100
DIVISLAB_F1,11/01/2022,10:35:00,3783.20,3783.20,3776.00,3778.05,7650,2002950
DIVISLAB_F1,11/01/2022,10:36:00,3779.00,3788.00,3779.00,3788.00,6000,2002950
DIVISLAB_F1,11/01/2022,10:37:00,3788.00,3790.00,3786.40,3790.00,7800,2002950
DIVISLAB_F1,11/01/2022,10:38:00,3789.65,3793.60,3787.70,3793.60,5550,2005500
DIVISLAB_F1,11/01/2022,10:39:00,3794.00,3795.00,3789.75,3789.75,12600,2005500
DIVISLAB_F1,11/01/2022,10:40:00,3789.75,3789.75,3782.30,3788.90,6900,2005500
DIVISLAB_F1,11/01/2022,10:41:00,3790.00,3791.80,3786.50,3786.50,3600,2007150
DIVISLAB_F1,11/01/2022,10:42:00,3788.80,3794.00,3786.80,3791.10,6600,2007150
DIVISLAB_F1,11/01/2022,10:43:00,3789.80,3795.00,3789.80,3793.95,4200,2007150
DIVISLAB_F1,11/01/2022,10:44:00,3793.95,3796.00,3792.30,3792.85,7800,2007300
DIVISLAB_F1,11/01/2022,10:45:00,3793.65,3795.35,3790.95,3790.95,3900,2007300
DIVISLAB_F1,11/01/2022,10:46:00,3790.95,3792.00,3790.00,3790.80,3300,2007300
DIVISLAB_F1,11/01/2022,10:47:00,3791.65,3792.40,3786.00,3786.00,6150,2008500
DIVISLAB_F1,11/01/2022,10:48:00,3786.05,3786.05,3779.45,3779.45,6900,2008500
DIVISLAB_F1,11/01/2022,10:49:00,3782.05,3782.50,3776.90,3776.90,6900,2008500
DIVISLAB_F1,11/01/2022,10:50:00,3778.50,3779.30,3774.60,3777.60,12300,2008800
DIVISLAB_F1,11/01/2022,10:51:00,3776.00,3783.75,3776.00,3783.75,3900,2008800
DIVISLAB_F1,11/01/2022,10:52:00,3787.10,3792.00,3787.10,3790.20,7350,2008800
DIVISLAB_F1,11/01/2022,10:53:00,3791.75,3797.35,3789.40,3791.35,8850,2007750
DIVISLAB_F1,11/01/2022,10:54:00,3793.55,3793.75,3790.00,3791.00,3900,2007750
DIVISLAB_F1,11/01/2022,10:55:00,3791.00,3793.75,3790.50,3793.00,2700,2007750
DIVISLAB_F1,11/01/2022,10:56:00,3792.50,3792.50,3789.00,3791.85,3900,2007750
DIVISLAB_F1,11/01/2022,10:57:00,3790.40,3790.40,3783.05,3783.75,4800,2009550
DIVISLAB_F1,11/01/2022,10:58:00,3785.70,3786.45,3785.40,3785.50,1650,2009550
DIVISLAB_F1,11/01/2022,10:59:00,3785.45,3786.90,3781.55,3783.00,3300,2005650
DIVISLAB_F1,11/01/2022,11:00:00,3781.55,3790.05,3781.55,3790.05,2550,2005650
DIVISLAB_F1,11/01/2022,11:01:00,3789.65,3789.65,3786.40,3786.40,2250,2005650
DIVISLAB_F1,11/01/2022,11:02:00,3787.15,3790.00,3787.15,3788.25,750,2005200
DIVISLAB_F1,11/01/2022,11:03:00,3789.00,3792.10,3788.95,3789.60,3150,2005200
DIVISLAB_F1,11/01/2022,11:04:00,3789.00,3797.95,3789.00,3792.65,6750,2005200
DIVISLAB_F1,11/01/2022,11:05:00,3793.75,3796.00,3790.05,3796.00,3150,2009400
DIVISLAB_F1,11/01/2022,11:06:00,3796.00,3796.00,3791.80,3795.00,1950,2009400
DIVISLAB_F1,11/01/2022,11:07:00,3792.55,3795.00,3790.35,3795.00,1650,2009400
DIVISLAB_F1,11/01/2022,11:08:00,3796.25,3797.00,3792.00,3792.00,2100,2010000
DIVISLAB_F1,11/01/2022,11:09:00,3790.85,3792.00,3790.25,3792.00,1200,2010000
DIVISLAB_F1,11/01/2022,11:10:00,3793.00,3794.00,3793.00,3793.85,1950,2010000
DIVISLAB_F1,11/01/2022,11:11:00,3793.30,3793.70,3790.50,3790.50,1800,2010750
DIVISLAB_F1,11/01/2022,11:12:00,3791.30,3791.30,3789.05,3789.85,2400,2010750
DIVISLAB_F1,11/01/2022,11:13:00,3791.00,3792.00,3787.10,3788.75,2850,2010750
DIVISLAB_F1,11/01/2022,11:14:00,3788.85,3790.00,3788.15,3790.00,1650,2013150
DIVISLAB_F1,11/01/2022,11:15:00,3789.50,3791.55,3789.50,3791.10,1950,2013150
DIVISLAB_F1,11/01/2022,11:16:00,3793.00,3793.85,3793.00,3793.85,1650,2013150
DIVISLAB_F1,11/01/2022,11:17:00,3794.15,3801.00,3794.15,3801.00,14700,2013600
DIVISLAB_F1,11/01/2022,11:18:00,3801.00,3806.45,3801.00,3806.45,11850,2013600
DIVISLAB_F1,11/01/2022,11:19:00,3806.45,3807.95,3805.00,3806.05,13200,2013600
DIVISLAB_F1,11/01/2022,11:20:00,3808.00,3811.90,3808.00,3810.95,15600,2023650
DIVISLAB_F1,11/01/2022,11:21:00,3811.00,3815.00,3810.05,3815.00,14700,2023650
DIVISLAB_F1,11/01/2022,11:22:00,3817.00,3819.70,3812.20,3813.35,13500,2023650
DIVISLAB_F1,11/01/2022,11:23:00,3813.60,3816.70,3811.00,3814.90,10500,2028000
DIVISLAB_F1,11/01/2022,11:24:00,3814.45,3821.95,3814.45,3819.65,12750,2028000
DIVISLAB_F1,11/01/2022,11:25:00,3820.95,3826.05,3818.70,3826.05,15150,2028000
DIVISLAB_F1,11/01/2022,11:26:00,3824.70,3828.70,3820.65,3824.35,10050,2042400
DIVISLAB_F1,11/01/2022,11:27:00,3824.65,3827.00,3819.05,3825.90,10500,2042400
DIVISLAB_F1,11/01/2022,11:28:00,3824.75,3828.70,3824.75,3826.10,9150,2042400
DIVISLAB_F1,11/01/2022,11:29:00,3825.00,3826.00,3823.15,3826.00,6900,2043750
DIVISLAB_F1,11/01/2022,11:30:00,3826.35,3826.35,3817.65,3817.65,13500,2043750
DIVISLAB_F1,11/01/2022,11:31:00,3820.75,3823.45,3816.85,3818.00,8700,2043750
DIVISLAB_F1,11/01/2022,11:32:00,3818.85,3826.50,3817.95,3826.50,7050,2044050
DIVISLAB_F1,11/01/2022,11:33:00,3829.00,3829.00,3826.60,3828.00,7650,2044050
DIVISLAB_F1,11/01/2022,11:34:00,3827.95,3835.00,3827.25,3835.00,11400,2044050
DIVISLAB_F1,11/01/2022,11:35:00,3835.00,3835.00,3820.70,3824.75,9450,2053800
DIVISLAB_F1,11/01/2022,11:36:00,3827.55,3831.20,3825.50,3825.55,2850,2053800
DIVISLAB_F1,11/01/2022,11:37:00,3825.00,3828.95,3822.70,3828.95,8250,2053800
DIVISLAB_F1,11/01/2022,11:38:00,3828.60,3831.00,3828.60,3830.00,2400,2054400
DIVISLAB_F1,11/01/2022,11:39:00,3829.65,3835.00,3828.55,3831.40,9000,2054400
DIVISLAB_F1,11/01/2022,11:40:00,3827.50,3828.20,3823.35,3824.00,5100,2054400
DIVISLAB_F1,11/01/2022,11:41:00,3827.10,3829.90,3825.80,3827.95,1800,2054400
DIVISLAB_F1,11/01/2022,11:42:00,3828.90,3828.90,3823.05,3823.25,4200,2058300
DIVISLAB_F1,11/01/2022,11:43:00,3823.35,3827.25,3820.00,3825.40,10350,2058300
DIVISLAB_F1,11/01/2022,11:44:00,3825.00,3827.30,3822.65,3827.30,2700,2058300
DIVISLAB_F1,11/01/2022,11:45:00,3825.80,3825.80,3823.05,3823.05,750,2058300
DIVISLAB_F1,11/01/2022,11:46:00,3822.30,3822.95,3820.00,3822.95,4350,2058300
DIVISLAB_F1,11/01/2022,11:47:00,3821.10,3823.15,3820.40,3822.00,1650,2060850
DIVISLAB_F1,11/01/2022,11:48:00,3822.00,3822.85,3819.05,3821.35,5700,2060850
DIVISLAB_F1,11/01/2022,11:49:00,3820.05,3820.75,3818.05,3820.25,4500,2060850
DIVISLAB_F1,11/01/2022,11:50:00,3818.00,3828.55,3818.00,3824.40,6000,2060850
DIVISLAB_F1,11/01/2022,11:51:00,3824.05,3826.25,3823.40,3823.40,750,2060850
DIVISLAB_F1,11/01/2022,11:52:00,3825.25,3825.25,3821.30,3821.30,1200,2060850
DIVISLAB_F1,11/01/2022,11:53:00,3821.40,3826.30,3821.40,3826.30,2250,2060850
DIVISLAB_F1,11/01/2022,11:54:00,3826.00,3826.50,3824.55,3825.45,900,2062350
DIVISLAB_F1,11/01/2022,11:55:00,3827.05,3827.05,3821.55,3821.55,2700,2062350
DIVISLAB_F1,11/01/2022,11:56:00,3820.05,3824.80,3820.05,3822.55,4050,2062500
DIVISLAB_F1,11/01/2022,11:57:00,3822.75,3822.75,3817.55,3820.00,2400,2062500
DIVISLAB_F1,11/01/2022,11:58:00,3819.00,3820.00,3819.00,3820.00,750,2062500
DIVISLAB_F1,11/01/2022,11:59:00,3820.00,3820.35,3818.00,3820.20,1950,2062050
DIVISLAB_F1,11/01/2022,12:00:00,3820.20,3820.95,3818.00,3819.75,3900,2062050
DIVISLAB_F1,11/01/2022,12:01:00,3820.00,3822.65,3820.00,3822.65,2100,2062050
DIVISLAB_F1,11/01/2022,12:02:00,3823.75,3825.55,3822.70,3825.55,2100,2066100
DIVISLAB_F1,11/01/2022,12:03:00,3825.55,3826.00,3824.00,3824.00,4650,2066100
DIVISLAB_F1,11/01/2022,12:04:00,3825.80,3829.20,3825.80,3827.55,2250,2066100
DIVISLAB_F1,11/01/2022,12:05:00,3827.90,3832.95,3827.20,3827.20,7350,2071800
DIVISLAB_F1,11/01/2022,12:06:00,3829.80,3829.80,3825.00,3825.95,1350,2071800
DIVISLAB_F1,11/01/2022,12:07:00,3827.70,3827.70,3825.00,3825.45,1050,2071800
DIVISLAB_F1,11/01/2022,12:08:00,3825.00,3825.50,3823.25,3823.25,1050,2073150
DIVISLAB_F1,11/01/2022,12:09:00,3825.00,3825.00,3825.00,3825.00,300,2073150
DIVISLAB_F1,11/01/2022,12:10:00,3824.80,3824.80,3820.55,3821.50,2250,2073150
DIVISLAB_F1,11/01/2022,12:11:00,3818.10,3819.60,3817.65,3817.65,2550,2073600
DIVISLAB_F1,11/01/2022,12:12:00,3818.00,3818.00,3810.00,3811.30,8700,2073600
DIVISLAB_F1,11/01/2022,12:13:00,3811.20,3811.95,3805.40,3805.40,13350,2073600
DIVISLAB_F1,11/01/2022,12:14:00,3807.60,3812.20,3805.35,3812.20,6750,2073600
DIVISLAB_F1,11/01/2022,12:15:00,3808.00,3808.00,3802.00,3805.00,4050,2063400
DIVISLAB_F1,11/01/2022,12:16:00,3805.40,3811.00,3805.00,3806.10,3300,2063400
DIVISLAB_F1,11/01/2022,12:17:00,3809.95,3812.80,3808.50,3809.55,2550,2063400
DIVISLAB_F1,11/01/2022,12:18:00,3808.75,3811.20,3808.20,3808.20,2250,2053950
DIVISLAB_F1,11/01/2022,12:19:00,3807.65,3811.40,3807.65,3811.25,7800,2053950
DIVISLAB_F1,11/01/2022,12:20:00,3808.25,3808.25,3808.25,3808.25,150,2053950
DIVISLAB_F1,11/01/2022,12:21:00,3810.00,3810.00,3808.25,3808.25,1350,2051100
DIVISLAB_F1,11/01/2022,12:22:00,3810.00,3811.65,3810.00,3810.05,1500,2051100
DIVISLAB_F1,11/01/2022,12:23:00,3811.70,3811.70,3809.00,3809.00,3000,2051100
DIVISLAB_F1,11/01/2022,12:24:00,3810.40,3810.40,3803.75,3803.75,10500,2050500
DIVISLAB_F1,11/01/2022,12:25:00,3804.35,3804.40,3801.05,3801.15,2400,2050500
DIVISLAB_F1,11/01/2022,12:26:00,3801.10,3808.95,3799.05,3806.00,8250,2055450
DIVISLAB_F1,11/01/2022,12:27:00,3804.10,3808.00,3804.10,3805.00,1050,2055450
DIVISLAB_F1,11/01/2022,12:28:00,3806.00,3806.00,3805.00,3805.85,1050,2055450
DIVISLAB_F1,11/01/2022,12:29:00,3805.50,3810.60,3805.00,3810.60,1350,2055450
DIVISLAB_F1,11/01/2022,12:30:00,3808.40,3813.50,3808.40,3812.70,2400,2054400
DIVISLAB_F1,11/01/2022,12:31:00,3811.70,3816.05,3811.70,3816.05,4350,2054400
DIVISLAB_F1,11/01/2022,12:32:00,3816.15,3818.00,3816.10,3818.00,1500,2054400
DIVISLAB_F1,11/01/2022,12:33:00,3818.10,3823.00,3818.10,3821.00,3750,2050500
DIVISLAB_F1,11/01/2022,12:34:00,3819.45,3821.00,3818.05,3820.25,1650,2050500
DIVISLAB_F1,11/01/2022,12:35:00,3820.25,3823.20,3820.25,3822.00,2550,2050500
DIVISLAB_F1,11/01/2022,12:36:00,3821.70,3823.45,3821.70,3823.45,1650,2050050
DIVISLAB_F1,11/01/2022,12:37:00,3823.40,3823.50,3822.80,3823.40,3150,2050050
DIVISLAB_F1,11/01/2022,12:38:00,3824.80,3829.30,3824.80,3827.65,4500,2050050
DIVISLAB_F1,11/01/2022,12:39:00,3827.65,3828.00,3827.00,3827.40,1950,2052150
DIVISLAB_F1,11/01/2022,12:40:00,3829.10,3830.80,3821.10,3821.10,3750,2052150
DIVISLAB_F1,11/01/2022,12:41:00,3821.10,3821.65,3816.40,3816.40,1650,2052150
DIVISLAB_F1,11/01/2022,12:42:00,3816.15,3816.55,3816.15,3816.55,900,2054850
DIVISLAB_F1,11/01/2022,12:43:00,3818.05,3821.70,3818.05,3821.70,1350,2054850
DIVISLAB_F1,11/01/2022,12:44:00,3825.00,3826.00,3822.60,3824.55,4050,2054850
DIVISLAB_F1,11/01/2022,12:46:00,3826.35,3827.25,3824.75,3826.85,2400,2056650
DIVISLAB_F1,11/01/2022,12:47:00,3829.10,3829.10,3825.20,3825.55,4500,2056650
DIVISLAB_F1,11/01/2022,12:48:00,3823.55,3824.00,3821.65,3821.65,3300,2059500
DIVISLAB_F1,11/01/2022,12:49:00,3821.60,3823.65,3821.60,3823.65,1500,2059500
DIVISLAB_F1,11/01/2022,12:50:00,3823.85,3823.85,3822.60,3822.60,750,2059500
DIVISLAB_F1,11/01/2022,12:51:00,3821.15,3823.00,3820.60,3823.00,1050,2062800
DIVISLAB_F1,11/01/2022,12:52:00,3821.25,3822.95,3821.25,3822.95,450,2062800
DIVISLAB_F1,11/01/2022,12:53:00,3823.00,3823.25,3821.40,3821.85,1200,2062800
DIVISLAB_F1,11/01/2022,12:54:00,3820.60,3821.15,3820.60,3821.15,1050,2064450
DIVISLAB_F1,11/01/2022,12:55:00,3818.50,3820.00,3818.50,3820.00,900,2064450
DIVISLAB_F1,11/01/2022,12:56:00,3821.00,3821.95,3821.00,3821.95,750,2064450
DIVISLAB_F1,11/01/2022,12:57:00,3819.50,3819.55,3818.45,3818.45,1050,2064750
DIVISLAB_F1,11/01/2022,12:58:00,3818.55,3821.10,3818.55,3821.10,750,2064750
DIVISLAB_F1,11/01/2022,12:59:00,3821.00,3821.00,3821.00,3821.00,450,2064750
DIVISLAB_F1,11/01/2022,13:00:00,3823.10,3823.40,3821.00,3821.05,3600,2065950
DIVISLAB_F1,11/01/2022,13:01:00,3822.35,3822.35,3821.00,3821.15,900,2065950
DIVISLAB_F1,11/01/2022,13:02:00,3822.35,3823.35,3821.15,3822.00,3600,2065950
DIVISLAB_F1,11/01/2022,13:03:00,3820.45,3821.85,3816.20,3816.20,3300,2068950
DIVISLAB_F1,11/01/2022,13:04:00,3815.10,3815.10,3811.15,3812.00,5250,2068950
DIVISLAB_F1,11/01/2022,13:05:00,3811.15,3813.90,3810.00,3810.20,6300,2068950
DIVISLAB_F1,11/01/2022,13:06:00,3809.95,3813.95,3806.80,3813.55,4500,2068200
DIVISLAB_F1,11/01/2022,13:07:00,3815.25,3816.95,3814.25,3816.95,1500,2068200
DIVISLAB_F1,11/01/2022,13:08:00,3814.80,3815.90,3813.75,3813.75,750,2068200
DIVISLAB_F1,11/01/2022,13:09:00,3814.50,3814.50,3813.30,3813.30,450,2068200
DIVISLAB_F1,11/01/2022,13:10:00,3815.40,3815.40,3815.40,3815.40,300,2068200
DIVISLAB_F1,11/01/2022,13:11:00,3813.20,3813.55,3813.10,3813.50,600,2068200
DIVISLAB_F1,11/01/2022,13:12:00,3815.70,3815.70,3813.60,3815.50,600,2068500
DIVISLAB_F1,11/01/2022,13:13:00,3813.90,3815.00,3812.90,3812.90,1650,2068500
DIVISLAB_F1,11/01/2022,13:14:00,3811.00,3812.10,3809.25,3812.10,1650,2068500
DIVISLAB_F1,11/01/2022,13:15:00,3812.00,3812.65,3810.95,3812.65,900,2067900
DIVISLAB_F1,11/01/2022,13:16:00,3811.10,3813.80,3811.10,3812.25,1350,2067900
DIVISLAB_F1,11/01/2022,13:17:00,3814.00,3814.60,3814.00,3814.60,300,2067900
DIVISLAB_F1,11/01/2022,13:18:00,3814.95,3814.95,3812.40,3813.00,1800,2068800
DIVISLAB_F1,11/01/2022,13:19:00,3812.40,3812.40,3812.25,3812.25,600,2068800
DIVISLAB_F1,11/01/2022,13:20:00,3812.00,3812.95,3812.00,3812.95,450,2068800
DIVISLAB_F1,11/01/2022,13:21:00,3814.00,3815.00,3812.40,3813.80,1200,2067450
DIVISLAB_F1,11/01/2022,13:22:00,3815.50,3817.20,3815.50,3817.20,1500,2067450
DIVISLAB_F1,11/01/2022,13:23:00,3817.25,3818.00,3817.25,3818.00,750,2067450
DIVISLAB_F1,11/01/2022,13:24:00,3819.00,3820.25,3819.00,3819.75,600,2068350
DIVISLAB_F1,11/01/2022,13:25:00,3817.05,3818.50,3816.20,3816.20,1500,2068350
DIVISLAB_F1,11/01/2022,13:26:00,3816.95,3816.95,3816.95,3816.95,150,2068350
DIVISLAB_F1,11/01/2022,13:27:00,3815.00,3815.00,3815.00,3815.00,450,2068200
DIVISLAB_F1,11/01/2022,13:28:00,3814.10,3816.00,3814.10,3815.00,1350,2068200
DIVISLAB_F1,11/01/2022,13:29:00,3814.20,3814.20,3812.00,3812.00,1350,2068200
DIVISLAB_F1,11/01/2022,13:30:00,3811.00,3812.90,3811.00,3812.90,300,2068200
DIVISLAB_F1,11/01/2022,13:31:00,3818.45,3820.50,3818.45,3820.00,4350,2068200
DIVISLAB_F1,11/01/2022,13:32:00,3821.90,3821.90,3819.00,3820.35,2400,2068200
DIVISLAB_F1,11/01/2022,13:33:00,3818.30,3819.45,3818.30,3819.45,600,2066550
DIVISLAB_F1,11/01/2022,13:35:00,3819.45,3819.45,3819.45,3819.45,150,2066550
DIVISLAB_F1,11/01/2022,13:36:00,3820.00,3823.95,3818.00,3823.95,3600,2066700
DIVISLAB_F1,11/01/2022,13:37:00,3823.95,3824.95,3822.15,3822.80,3750,2066700
DIVISLAB_F1,11/01/2022,13:38:00,3824.80,3826.00,3822.30,3822.30,1950,2066700
DIVISLAB_F1,11/01/2022,13:39:00,3822.30,3826.60,3822.30,3826.60,3600,2068500
DIVISLAB_F1,11/01/2022,13:40:00,3826.90,3827.05,3822.70,3822.95,3900,2068500
DIVISLAB_F1,11/01/2022,13:41:00,3822.00,3823.35,3820.95,3820.95,1200,2068500
DIVISLAB_F1,11/01/2022,13:42:00,3821.00,3821.00,3815.00,3815.00,3450,2069850
DIVISLAB_F1,11/01/2022,13:43:00,3815.65,3816.85,3814.55,3816.85,1200,2069850
DIVISLAB_F1,11/01/2022,13:44:00,3817.00,3819.20,3816.60,3816.60,1050,2069850
DIVISLAB_F1,11/01/2022,13:45:00,3816.30,3816.30,3813.85,3813.85,900,2069550
DIVISLAB_F1,11/01/2022,13:46:00,3813.10,3816.25,3812.65,3816.25,1800,2069550
DIVISLAB_F1,11/01/2022,13:47:00,3815.35,3815.35,3815.00,3815.00,450,2069550
DIVISLAB_F1,11/01/2022,13:48:00,3815.05,3815.35,3814.40,3814.40,1050,2069400
DIVISLAB_F1,11/01/2022,13:49:00,3816.95,3816.95,3814.50,3814.50,300,2069400
