<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HINDALCO_F2,11/01/2022,09:15:00,410.00,410.00,409.10,409.10,3226,384850
HINDALCO_F2,11/01/2022,09:16:00,409.10,409.10,409.10,409.10,1075,384850
HINDALCO_F2,11/01/2022,09:17:00,410.40,411.00,410.40,411.00,9675,383775
HINDALCO_F2,11/01/2022,09:18:00,411.00,411.00,410.75,410.75,3225,383775
HINDALCO_F2,11/01/2022,09:19:00,411.10,411.10,411.10,411.10,2150,383775
HINDALCO_F2,11/01/2022,09:20:00,411.90,411.90,411.90,411.90,3225,383775
HINDALCO_F2,11/01/2022,09:21:00,411.50,411.50,411.50,411.50,1075,383775
HINDALCO_F2,11/01/2022,09:22:00,411.40,411.95,411.40,411.95,7525,383775
HINDALCO_F2,11/01/2022,09:23:00,412.50,412.50,412.50,412.50,1075,383775
HINDALCO_F2,11/01/2022,09:26:00,412.50,412.50,412.50,412.50,1075,380550
HINDALCO_F2,11/01/2022,09:27:00,411.05,411.05,411.05,411.05,3225,381625
HINDALCO_F2,11/01/2022,09:29:00,410.70,410.70,410.50,410.50,2150,381625
HINDALCO_F2,11/01/2022,09:30:00,410.00,410.30,410.00,410.30,4300,380550
HINDALCO_F2,11/01/2022,09:32:00,411.00,411.15,411.00,411.15,3225,377325
HINDALCO_F2,11/01/2022,09:36:00,411.40,412.00,411.40,412.00,2150,378400
HINDALCO_F2,11/01/2022,09:37:00,412.00,412.00,412.00,412.00,1075,378400
HINDALCO_F2,11/01/2022,09:38:00,413.50,413.50,413.50,413.50,5375,377325
HINDALCO_F2,11/01/2022,09:39:00,414.00,414.00,414.00,414.00,2150,377325
HINDALCO_F2,11/01/2022,09:40:00,414.00,414.00,414.00,414.00,2150,377325
HINDALCO_F2,11/01/2022,09:44:00,414.00,414.00,414.00,414.00,1075,374100
HINDALCO_F2,11/01/2022,09:50:00,412.50,412.50,412.50,412.50,1075,373025
HINDALCO_F2,11/01/2022,09:57:00,412.45,412.45,412.45,412.45,1075,373025
HINDALCO_F2,11/01/2022,09:58:00,413.00,414.00,413.00,414.00,4300,373025
HINDALCO_F2,11/01/2022,09:59:00,414.30,414.30,414.30,414.30,1075,373025
HINDALCO_F2,11/01/2022,10:00:00,414.40,414.40,414.40,414.40,2150,378400
HINDALCO_F2,11/01/2022,10:01:00,414.45,414.45,414.45,414.45,1075,378400
HINDALCO_F2,11/01/2022,10:02:00,414.50,414.50,414.50,414.50,2150,381625
HINDALCO_F2,11/01/2022,10:03:00,414.50,414.50,414.50,414.50,2150,381625
HINDALCO_F2,11/01/2022,10:08:00,414.00,414.00,414.00,414.00,1075,380550
HINDALCO_F2,11/01/2022,10:11:00,413.60,413.60,413.60,413.60,1075,381625
HINDALCO_F2,11/01/2022,10:13:00,413.85,413.85,413.85,413.85,2150,381625
HINDALCO_F2,11/01/2022,10:18:00,414.15,414.40,414.15,414.40,2150,382700
HINDALCO_F2,11/01/2022,10:21:00,414.50,414.50,414.50,414.50,1075,382700
HINDALCO_F2,11/01/2022,10:22:00,415.00,415.00,415.00,415.00,3225,382700
HINDALCO_F2,11/01/2022,10:24:00,415.10,415.15,415.10,415.15,2150,384850
HINDALCO_F2,11/01/2022,10:26:00,415.15,415.15,414.70,414.70,2150,384850
HINDALCO_F2,11/01/2022,10:29:00,415.30,415.30,415.30,415.30,2150,384850
HINDALCO_F2,11/01/2022,10:35:00,415.30,415.30,415.30,415.30,1075,385925
HINDALCO_F2,11/01/2022,10:46:00,414.65,414.65,414.65,414.65,1075,384850
HINDALCO_F2,11/01/2022,10:51:00,414.55,414.55,414.30,414.30,2150,385925
HINDALCO_F2,11/01/2022,10:52:00,414.60,414.60,414.60,414.60,1075,385925
HINDALCO_F2,11/01/2022,10:57:00,414.60,414.60,414.60,414.60,1075,387000
HINDALCO_F2,11/01/2022,11:00:00,414.60,414.60,414.60,414.60,1075,387000
HINDALCO_F2,11/01/2022,11:07:00,415.30,415.50,415.30,415.50,3225,387000
HINDALCO_F2,11/01/2022,11:08:00,415.50,415.50,415.50,415.50,1075,387000
HINDALCO_F2,11/01/2022,11:11:00,414.75,414.95,414.75,414.95,3225,388075
HINDALCO_F2,11/01/2022,11:21:00,415.50,415.50,415.50,415.50,1075,389150
HINDALCO_F2,11/01/2022,11:26:00,415.75,415.75,415.75,415.75,1075,390225
HINDALCO_F2,11/01/2022,11:53:00,415.75,416.00,415.75,416.00,3225,392375
HINDALCO_F2,11/01/2022,11:54:00,416.00,416.00,416.00,416.00,1075,392375
HINDALCO_F2,11/01/2022,11:57:00,416.00,416.00,416.00,416.00,1075,392375
HINDALCO_F2,11/01/2022,12:02:00,415.55,415.55,415.55,415.55,2150,391300
HINDALCO_F2,11/01/2022,12:03:00,416.00,416.00,416.00,416.00,1075,391300
HINDALCO_F2,11/01/2022,12:05:00,416.00,416.00,416.00,416.00,1075,391300
HINDALCO_F2,11/01/2022,12:08:00,416.70,416.70,416.70,416.70,1075,392375
HINDALCO_F2,11/01/2022,12:09:00,417.00,417.00,417.00,417.00,2150,393450
HINDALCO_F2,11/01/2022,12:10:00,417.50,417.65,417.50,417.65,2150,393450
HINDALCO_F2,11/01/2022,12:12:00,417.65,417.65,417.65,417.65,1075,394525
HINDALCO_F2,11/01/2022,12:13:00,418.00,418.00,418.00,418.00,2150,394525
HINDALCO_F2,11/01/2022,12:14:00,418.00,418.00,418.00,418.00,2150,394525
HINDALCO_F2,11/01/2022,12:18:00,417.70,417.70,417.70,417.70,1075,393450
HINDALCO_F2,11/01/2022,12:20:00,418.00,418.00,418.00,418.00,2150,393450
HINDALCO_F2,11/01/2022,12:21:00,417.95,418.00,417.95,418.00,2150,393450
HINDALCO_F2,11/01/2022,12:24:00,418.00,418.00,418.00,418.00,1075,392375
HINDALCO_F2,11/01/2022,12:32:00,418.90,418.90,418.90,418.90,1075,391300
HINDALCO_F2,11/01/2022,12:33:00,418.90,418.90,418.90,418.90,1075,392375
HINDALCO_F2,11/01/2022,12:34:00,418.60,418.60,418.60,418.60,2150,392375
HINDALCO_F2,11/01/2022,12:36:00,418.10,418.10,418.10,418.10,1075,393450
HINDALCO_F2,11/01/2022,12:42:00,417.90,417.90,417.90,417.90,2150,392375
HINDALCO_F2,11/01/2022,12:43:00,417.70,417.70,417.70,417.70,1075,392375
HINDALCO_F2,11/01/2022,12:44:00,417.55,417.55,417.55,417.55,1075,392375
HINDALCO_F2,11/01/2022,12:52:00,417.40,417.40,417.40,417.40,1075,391300
HINDALCO_F2,11/01/2022,12:54:00,416.80,416.80,416.80,416.80,1075,391300
HINDALCO_F2,11/01/2022,12:56:00,416.50,416.50,416.50,416.50,1075,391300
HINDALCO_F2,11/01/2022,13:01:00,415.95,416.00,415.95,416.00,2150,389150
HINDALCO_F2,11/01/2022,13:02:00,415.55,415.55,415.55,415.55,1075,389150
HINDALCO_F2,11/01/2022,13:04:00,415.00,415.00,415.00,415.00,1075,387000
HINDALCO_F2,11/01/2022,13:05:00,414.50,414.50,414.50,414.50,1075,387000
HINDALCO_F2,11/01/2022,13:07:00,414.75,414.75,414.20,414.20,4300,385925
HINDALCO_F2,11/01/2022,13:08:00,414.20,414.20,414.20,414.20,1075,385925
HINDALCO_F2,11/01/2022,13:09:00,414.20,414.20,414.20,414.20,2150,384850
HINDALCO_F2,11/01/2022,13:12:00,414.15,414.15,414.15,414.15,2150,384850
HINDALCO_F2,11/01/2022,13:16:00,414.15,414.15,414.15,414.15,1075,383775
HINDALCO_F2,11/01/2022,13:19:00,414.70,414.70,414.70,414.70,1075,383775
HINDALCO_F2,11/01/2022,13:22:00,414.90,414.90,414.90,414.90,1075,382700
HINDALCO_F2,11/01/2022,13:23:00,414.95,414.95,414.95,414.95,1075,382700
