<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
GUJGASLTD_F1,11/01/2022,09:15:00,519.50,519.50,518.30,518.30,5001,5017500
GUJGASLTD_F1,11/01/2022,09:16:00,519.30,519.70,519.30,519.70,6250,5017500
GUJGASLTD_F1,11/01/2022,09:17:00,521.90,521.90,521.90,521.90,18750,5021250
GUJGASLTD_F1,11/01/2022,09:18:00,522.00,522.65,522.00,522.65,16250,5021250
GUJGASLTD_F1,11/01/2022,09:19:00,522.65,522.65,521.50,521.50,6250,5021250
GUJGASLTD_F1,11/01/2022,09:21:00,520.45,520.45,520.45,520.45,5000,5036250
GUJGASLTD_F1,11/01/2022,09:22:00,520.40,520.40,520.40,520.40,2500,5036250
GUJGASLTD_F1,11/01/2022,09:23:00,520.05,520.25,520.05,520.25,2500,5036250
GUJGASLTD_F1,11/01/2022,09:24:00,520.20,520.20,520.20,520.20,2500,5036250
GUJGASLTD_F1,11/01/2022,09:25:00,520.45,521.00,520.45,521.00,5000,5036250
GUJGASLTD_F1,11/01/2022,09:26:00,521.35,521.50,521.35,521.50,2500,5041250
GUJGASLTD_F1,11/01/2022,09:28:00,522.00,522.00,522.00,522.00,10000,5041250
GUJGASLTD_F1,11/01/2022,09:29:00,522.05,522.05,522.05,522.05,1250,5043750
GUJGASLTD_F1,11/01/2022,09:30:00,522.75,522.90,522.75,522.90,5000,5043750
GUJGASLTD_F1,11/01/2022,09:31:00,522.90,522.90,522.90,522.90,1250,5043750
GUJGASLTD_F1,11/01/2022,09:32:00,522.45,522.45,522.00,522.00,2500,5043750
GUJGASLTD_F1,11/01/2022,09:33:00,522.00,522.00,521.00,521.00,2500,5043750
GUJGASLTD_F1,11/01/2022,09:34:00,521.55,522.40,521.55,522.40,5000,5043750
GUJGASLTD_F1,11/01/2022,09:35:00,522.55,522.85,522.55,522.85,2500,5042500
GUJGASLTD_F1,11/01/2022,09:37:00,523.00,524.30,523.00,523.35,25000,5042500
GUJGASLTD_F1,11/01/2022,09:38:00,523.25,523.25,523.25,523.25,6250,5042500
GUJGASLTD_F1,11/01/2022,09:39:00,523.60,523.60,523.05,523.05,3750,5052500
GUJGASLTD_F1,11/01/2022,09:40:00,523.00,523.40,523.00,523.40,3750,5052500
GUJGASLTD_F1,11/01/2022,09:41:00,523.20,523.20,523.10,523.10,6250,5053750
GUJGASLTD_F1,11/01/2022,09:44:00,523.70,523.70,523.70,523.70,1250,5055000
GUJGASLTD_F1,11/01/2022,09:45:00,523.40,523.40,523.40,523.40,1250,5055000
GUJGASLTD_F1,11/01/2022,09:46:00,523.35,523.80,523.35,523.80,2500,5055000
GUJGASLTD_F1,11/01/2022,09:47:00,523.50,523.50,523.50,523.50,1250,5057500
GUJGASLTD_F1,11/01/2022,09:49:00,523.60,523.80,523.60,523.80,5000,5057500
GUJGASLTD_F1,11/01/2022,09:51:00,523.00,523.00,522.55,522.55,2500,5057500
GUJGASLTD_F1,11/01/2022,09:52:00,522.35,522.35,522.25,522.25,7500,5057500
GUJGASLTD_F1,11/01/2022,09:53:00,521.55,521.55,520.95,520.95,7500,5055000
GUJGASLTD_F1,11/01/2022,09:54:00,520.70,520.70,520.70,520.70,5000,5055000
GUJGASLTD_F1,11/01/2022,09:55:00,520.60,521.30,520.60,521.30,6250,5055000
GUJGASLTD_F1,11/01/2022,09:58:00,521.75,521.75,521.75,521.75,2500,5051250
GUJGASLTD_F1,11/01/2022,09:59:00,522.40,522.40,522.40,522.40,3750,5053750
GUJGASLTD_F1,11/01/2022,10:00:00,521.75,521.75,521.60,521.60,2500,5053750
GUJGASLTD_F1,11/01/2022,10:02:00,521.10,521.10,520.25,520.25,6250,5053750
GUJGASLTD_F1,11/01/2022,10:04:00,520.70,520.70,520.70,520.70,2500,5055000
GUJGASLTD_F1,11/01/2022,10:05:00,519.55,519.55,519.40,519.40,8750,5055000
GUJGASLTD_F1,11/01/2022,10:06:00,519.80,519.95,519.80,519.95,2500,5048750
GUJGASLTD_F1,11/01/2022,10:08:00,519.20,519.20,519.20,519.20,1250,5048750
GUJGASLTD_F1,11/01/2022,10:09:00,519.05,519.05,519.05,519.05,13750,5050000
GUJGASLTD_F1,11/01/2022,10:10:00,519.10,519.10,519.10,519.10,1250,5050000
GUJGASLTD_F1,11/01/2022,10:14:00,519.05,519.05,518.95,518.95,21250,5036250
GUJGASLTD_F1,11/01/2022,10:15:00,518.80,518.80,518.80,518.80,1250,5030000
GUJGASLTD_F1,11/01/2022,10:16:00,519.00,519.00,518.90,518.90,3750,5030000
GUJGASLTD_F1,11/01/2022,10:17:00,518.20,518.20,517.80,517.80,16250,5030000
GUJGASLTD_F1,11/01/2022,10:18:00,517.70,518.20,517.70,518.20,7500,5021250
GUJGASLTD_F1,11/01/2022,10:20:00,517.90,517.90,517.90,517.90,1250,5021250
GUJGASLTD_F1,11/01/2022,10:23:00,518.40,518.70,518.40,518.70,2500,5016250
GUJGASLTD_F1,11/01/2022,10:24:00,518.70,518.70,518.70,518.70,3750,5016250
GUJGASLTD_F1,11/01/2022,10:25:00,518.80,518.80,518.80,518.80,1250,5016250
GUJGASLTD_F1,11/01/2022,10:26:00,518.95,518.95,518.95,518.95,1250,5016250
GUJGASLTD_F1,11/01/2022,10:27:00,519.00,519.00,519.00,519.00,2500,5021250
GUJGASLTD_F1,11/01/2022,10:28:00,519.00,519.00,516.05,516.05,40000,5021250
GUJGASLTD_F1,11/01/2022,10:29:00,517.05,517.05,517.05,517.05,1250,5028750
GUJGASLTD_F1,11/01/2022,10:30:00,517.10,517.10,517.10,517.10,2500,5028750
GUJGASLTD_F1,11/01/2022,10:31:00,517.30,517.30,517.30,517.30,1250,5028750
GUJGASLTD_F1,11/01/2022,10:33:00,517.85,517.85,517.85,517.85,2500,5026250
GUJGASLTD_F1,11/01/2022,10:36:00,517.70,517.70,517.70,517.70,1250,5026250
GUJGASLTD_F1,11/01/2022,10:38:00,517.75,518.60,517.75,518.60,3750,5025000
GUJGASLTD_F1,11/01/2022,10:39:00,518.70,518.70,518.70,518.70,1250,5025000
GUJGASLTD_F1,11/01/2022,10:40:00,518.90,519.30,518.90,519.30,2500,5025000
GUJGASLTD_F1,11/01/2022,10:41:00,518.80,518.80,518.80,518.80,1250,5025000
GUJGASLTD_F1,11/01/2022,10:42:00,518.50,518.50,518.50,518.50,3750,5021250
GUJGASLTD_F1,11/01/2022,10:45:00,518.00,518.00,518.00,518.00,1250,5020000
GUJGASLTD_F1,11/01/2022,10:47:00,518.00,518.00,518.00,518.00,1250,5020000
GUJGASLTD_F1,11/01/2022,10:50:00,518.85,518.85,518.85,518.85,1250,5017500
GUJGASLTD_F1,11/01/2022,10:52:00,518.40,518.40,518.40,518.40,21250,5017500
GUJGASLTD_F1,11/01/2022,10:53:00,518.55,519.00,518.50,518.55,73750,5051250
GUJGASLTD_F1,11/01/2022,10:54:00,518.20,518.90,518.20,518.90,2500,5051250
GUJGASLTD_F1,11/01/2022,10:55:00,519.05,519.25,519.05,519.25,5000,5051250
GUJGASLTD_F1,11/01/2022,10:56:00,518.60,519.05,518.60,518.65,10000,5051250
GUJGASLTD_F1,11/01/2022,10:57:00,518.40,519.05,518.40,519.05,6250,5045000
GUJGASLTD_F1,11/01/2022,10:58:00,518.50,518.50,518.40,518.40,6250,5045000
GUJGASLTD_F1,11/01/2022,11:00:00,517.05,517.25,517.05,517.25,8750,5041250
GUJGASLTD_F1,11/01/2022,11:04:00,516.25,516.25,516.25,516.25,1250,5036250
GUJGASLTD_F1,11/01/2022,11:07:00,517.00,517.00,517.00,517.00,1250,5035000
GUJGASLTD_F1,11/01/2022,11:08:00,517.35,518.30,517.35,518.30,3750,5035000
