<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HDFC_F2,11/01/2022,09:15:00,2498.80,2510.00,2498.80,2510.00,1202,273300
HDFC_F2,11/01/2022,09:16:00,2510.00,2510.00,2505.00,2505.95,3900,273300
HDFC_F2,11/01/2022,09:17:00,2505.80,2507.80,2505.80,2507.75,1200,273600
HDFC_F2,11/01/2022,09:18:00,2506.80,2507.30,2506.80,2507.30,600,273600
HDFC_F2,11/01/2022,09:19:00,2506.05,2507.55,2505.65,2507.55,900,273600
HDFC_F2,11/01/2022,09:20:00,2506.70,2506.70,2502.20,2504.20,1800,275700
HDFC_F2,11/01/2022,09:22:00,2502.95,2502.95,2502.95,2502.95,300,275700
HDFC_F2,11/01/2022,09:23:00,2507.95,2507.95,2507.95,2507.95,300,276300
HDFC_F2,11/01/2022,09:24:00,2508.00,2509.00,2508.00,2508.25,1200,276300
HDFC_F2,11/01/2022,09:25:00,2512.20,2512.20,2512.20,2512.20,300,276300
HDFC_F2,11/01/2022,09:28:00,2515.00,2515.00,2515.00,2515.00,2700,276300
HDFC_F2,11/01/2022,09:29:00,2515.00,2515.00,2515.00,2515.00,300,276300
HDFC_F2,11/01/2022,09:31:00,2512.75,2513.85,2512.75,2513.85,900,276000
HDFC_F2,11/01/2022,09:32:00,2516.00,2516.95,2516.00,2516.95,1500,276600
HDFC_F2,11/01/2022,09:34:00,2515.00,2515.75,2515.00,2515.00,1500,276600
HDFC_F2,11/01/2022,09:39:00,2515.75,2515.75,2515.75,2515.75,900,277500
HDFC_F2,11/01/2022,09:41:00,2518.85,2520.20,2518.85,2520.20,600,278400
HDFC_F2,11/01/2022,09:42:00,2521.40,2522.65,2521.40,2522.65,1500,278400
HDFC_F2,11/01/2022,09:43:00,2521.65,2521.65,2521.65,2521.65,300,278400
HDFC_F2,11/01/2022,09:44:00,2520.80,2520.80,2520.80,2520.80,300,278400
HDFC_F2,11/01/2022,09:45:00,2523.00,2523.00,2523.00,2523.00,5400,279300
HDFC_F2,11/01/2022,09:46:00,2523.00,2525.00,2523.00,2525.00,5100,279300
HDFC_F2,11/01/2022,09:47:00,2524.65,2524.65,2523.30,2523.65,1200,279300
HDFC_F2,11/01/2022,09:48:00,2524.45,2524.45,2523.15,2523.15,600,277200
HDFC_F2,11/01/2022,09:50:00,2525.55,2525.55,2525.55,2525.55,300,277500
HDFC_F2,11/01/2022,09:53:00,2528.35,2528.35,2528.35,2528.35,600,277500
HDFC_F2,11/01/2022,09:55:00,2528.35,2528.35,2528.35,2528.35,300,277500
HDFC_F2,11/01/2022,09:57:00,2523.05,2523.05,2523.05,2523.05,300,277800
HDFC_F2,11/01/2022,10:02:00,2526.40,2527.30,2526.40,2527.30,600,278100
HDFC_F2,11/01/2022,10:03:00,2526.85,2527.30,2526.85,2527.30,900,278100
HDFC_F2,11/01/2022,10:04:00,2530.05,2530.05,2530.05,2530.05,600,278100
HDFC_F2,11/01/2022,10:06:00,2532.00,2532.00,2532.00,2532.00,6000,278400
HDFC_F2,11/01/2022,10:09:00,2532.00,2532.00,2532.00,2532.00,300,284100
HDFC_F2,11/01/2022,10:10:00,2527.00,2527.00,2527.00,2527.00,300,284100
HDFC_F2,11/01/2022,10:13:00,2530.95,2530.95,2530.95,2530.95,300,284100
HDFC_F2,11/01/2022,10:14:00,2528.90,2531.30,2528.90,2530.00,3300,285300
HDFC_F2,11/01/2022,10:15:00,2529.85,2529.85,2529.60,2529.65,900,285300
HDFC_F2,11/01/2022,10:16:00,2529.60,2529.60,2529.60,2529.60,600,285300
HDFC_F2,11/01/2022,10:22:00,2527.60,2527.60,2527.60,2527.60,300,287400
HDFC_F2,11/01/2022,10:23:00,2526.25,2526.25,2526.25,2526.25,300,287400
HDFC_F2,11/01/2022,10:26:00,2526.50,2526.50,2526.50,2526.50,300,287700
HDFC_F2,11/01/2022,10:30:00,2526.75,2526.75,2526.75,2526.75,300,287700
HDFC_F2,11/01/2022,10:31:00,2526.55,2526.55,2526.55,2526.55,300,287700
HDFC_F2,11/01/2022,10:33:00,2527.90,2527.90,2526.50,2526.50,900,287700
HDFC_F2,11/01/2022,10:34:00,2526.50,2526.50,2525.00,2525.00,900,287700
HDFC_F2,11/01/2022,10:37:00,2527.60,2529.15,2527.60,2529.15,900,288900
HDFC_F2,11/01/2022,10:38:00,2527.80,2527.80,2527.70,2527.70,1200,288900
HDFC_F2,11/01/2022,10:40:00,2529.05,2530.00,2529.05,2529.90,1200,290100
HDFC_F2,11/01/2022,10:44:00,2531.40,2531.40,2531.40,2531.40,300,289800
HDFC_F2,11/01/2022,10:45:00,2534.00,2534.00,2534.00,2534.00,300,290100
HDFC_F2,11/01/2022,10:46:00,2534.00,2534.00,2534.00,2534.00,300,290100
HDFC_F2,11/01/2022,10:47:00,2534.00,2534.00,2534.00,2534.00,300,290100
HDFC_F2,11/01/2022,10:48:00,2532.10,2532.10,2532.10,2532.10,300,290400
HDFC_F2,11/01/2022,10:56:00,2532.30,2532.30,2532.30,2532.30,300,290400
HDFC_F2,11/01/2022,10:57:00,2533.00,2533.00,2533.00,2533.00,300,290400
