<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LUPIN_F1,11/01/2022,09:54:00,708.00,708.00,707.80,707.80,8500,7196100
LUPIN_F1,11/01/2022,09:55:00,707.60,707.60,707.00,707.50,12750,7196100
LUPIN_F1,11/01/2022,09:56:00,707.65,707.65,707.55,707.55,4250,7209700
LUPIN_F1,11/01/2022,09:57:00,707.00,707.60,707.00,707.60,5950,7209700
LUPIN_F1,11/01/2022,09:58:00,707.50,707.50,707.20,707.25,5100,7209700
LUPIN_F1,11/01/2022,09:59:00,707.40,707.40,707.30,707.35,7650,7208000
LUPIN_F1,11/01/2022,10:00:00,707.65,707.65,706.50,706.70,25500,7208000
LUPIN_F1,11/01/2022,10:01:00,707.20,707.20,707.15,707.15,6800,7208000
LUPIN_F1,11/01/2022,10:02:00,706.95,706.95,706.65,706.80,10200,7209700
LUPIN_F1,11/01/2022,10:03:00,707.00,707.00,707.00,707.00,4250,7209700
LUPIN_F1,11/01/2022,10:04:00,706.40,706.40,705.65,705.95,11900,7209700
LUPIN_F1,11/01/2022,10:05:00,706.00,706.45,705.25,705.25,21250,7231800
LUPIN_F1,11/01/2022,10:06:00,705.55,706.00,705.30,706.00,17000,7231800
LUPIN_F1,11/01/2022,10:07:00,706.15,706.35,705.75,705.80,13600,7231800
LUPIN_F1,11/01/2022,10:08:00,705.45,705.70,705.40,705.70,4250,7231800
LUPIN_F1,11/01/2022,10:09:00,706.00,706.00,705.55,705.55,16150,7231800
LUPIN_F1,11/01/2022,10:10:00,705.85,705.85,705.85,705.85,1700,7231800
LUPIN_F1,11/01/2022,10:11:00,706.00,706.00,705.45,705.85,11050,7250500
LUPIN_F1,11/01/2022,10:12:00,705.40,705.40,705.40,705.40,5100,7250500
LUPIN_F1,11/01/2022,10:13:00,705.60,705.80,705.05,705.05,4250,7250500
LUPIN_F1,11/01/2022,10:14:00,705.00,705.60,704.95,704.95,13600,7251350
LUPIN_F1,11/01/2022,10:16:00,705.55,705.70,705.55,705.70,2550,7251350
LUPIN_F1,11/01/2022,10:17:00,705.70,705.70,705.00,705.00,4250,7251350
LUPIN_F1,11/01/2022,10:18:00,705.60,706.00,705.60,706.00,7650,7253900
LUPIN_F1,11/01/2022,10:19:00,707.45,707.80,707.45,707.80,9350,7253900
LUPIN_F1,11/01/2022,10:20:00,707.90,708.00,707.85,707.85,5950,7253900
LUPIN_F1,11/01/2022,10:21:00,707.55,708.20,707.55,708.20,5100,7265800
LUPIN_F1,11/01/2022,10:22:00,708.55,708.55,708.20,708.30,10200,7265800
LUPIN_F1,11/01/2022,10:23:00,708.00,708.05,707.80,707.80,5100,7265800
LUPIN_F1,11/01/2022,10:24:00,707.65,708.50,707.65,708.40,5100,7262400
LUPIN_F1,11/01/2022,10:25:00,708.00,708.50,708.00,708.50,13600,7262400
LUPIN_F1,11/01/2022,10:26:00,708.15,708.50,708.15,708.40,11900,7276000
LUPIN_F1,11/01/2022,10:27:00,708.50,709.10,708.50,708.70,17850,7276000
LUPIN_F1,11/01/2022,10:28:00,708.85,708.85,708.85,708.85,2550,7276000
LUPIN_F1,11/01/2022,10:29:00,708.85,708.85,708.00,708.00,5100,7275150
LUPIN_F1,11/01/2022,10:30:00,708.10,708.10,708.10,708.10,850,7275150
LUPIN_F1,11/01/2022,10:31:00,708.00,708.00,707.70,707.70,3400,7275150
LUPIN_F1,11/01/2022,10:32:00,707.55,707.55,707.35,707.50,5100,7275150
LUPIN_F1,11/01/2022,10:33:00,707.40,707.50,707.40,707.50,1700,7275150
LUPIN_F1,11/01/2022,10:34:00,707.45,707.45,707.10,707.10,4250,7275150
LUPIN_F1,11/01/2022,10:35:00,706.60,706.85,706.55,706.55,2550,7276000
LUPIN_F1,11/01/2022,10:36:00,707.15,707.15,707.15,707.15,850,7276000
LUPIN_F1,11/01/2022,10:38:00,707.30,707.30,707.05,707.05,1700,7276000
LUPIN_F1,11/01/2022,10:39:00,707.60,708.60,707.60,708.60,3400,7275150
LUPIN_F1,11/01/2022,10:40:00,708.70,708.70,708.40,708.40,1700,7275150
LUPIN_F1,11/01/2022,10:41:00,708.25,708.25,708.25,708.25,850,7276000
LUPIN_F1,11/01/2022,10:43:00,708.00,708.95,708.00,708.95,11050,7276000
LUPIN_F1,11/01/2022,10:44:00,708.95,708.95,708.95,708.95,850,7276000
LUPIN_F1,11/01/2022,10:45:00,708.35,708.35,707.85,707.85,10200,7279400
LUPIN_F1,11/01/2022,10:46:00,707.75,707.75,707.75,707.75,1700,7279400
LUPIN_F1,11/01/2022,10:47:00,708.00,708.00,708.00,708.00,850,7279400
LUPIN_F1,11/01/2022,10:48:00,708.25,708.25,708.25,708.25,850,7281100
LUPIN_F1,11/01/2022,10:49:00,708.00,708.00,708.00,708.00,850,7281100
LUPIN_F1,11/01/2022,10:51:00,707.75,707.75,707.00,707.00,9350,7281100
LUPIN_F1,11/01/2022,10:52:00,707.25,707.25,707.15,707.15,2550,7281100
LUPIN_F1,11/01/2022,10:54:00,706.55,706.55,706.55,706.55,5100,7284500
LUPIN_F1,11/01/2022,10:56:00,706.60,706.60,706.60,706.60,850,7284500
LUPIN_F1,11/01/2022,10:57:00,706.30,706.30,706.30,706.30,3400,7286200
LUPIN_F1,11/01/2022,10:58:00,706.65,706.65,706.00,706.00,3400,7286200
LUPIN_F1,11/01/2022,11:00:00,706.70,706.70,706.70,706.70,850,7287050
LUPIN_F1,11/01/2022,11:01:00,706.75,707.10,706.70,707.10,3400,7287050
LUPIN_F1,11/01/2022,11:02:00,707.40,707.90,707.40,707.90,2550,7287050
LUPIN_F1,11/01/2022,11:03:00,707.50,707.50,707.50,707.50,850,7284500
LUPIN_F1,11/01/2022,11:04:00,707.05,707.05,707.05,707.05,850,7284500
LUPIN_F1,11/01/2022,11:05:00,706.70,706.85,706.70,706.85,3400,7287050
LUPIN_F1,11/01/2022,11:06:00,707.25,707.25,707.25,707.25,850,7287050
LUPIN_F1,11/01/2022,11:08:00,707.80,708.00,707.80,707.85,10200,7289600
LUPIN_F1,11/01/2022,11:09:00,706.95,706.95,706.95,706.95,12750,7289600
LUPIN_F1,11/01/2022,11:10:00,707.25,707.50,707.25,707.50,2550,7289600
LUPIN_F1,11/01/2022,11:11:00,707.55,707.55,707.55,707.55,850,7289600
LUPIN_F1,11/01/2022,11:12:00,707.60,708.00,707.60,708.00,5950,7290450
LUPIN_F1,11/01/2022,11:13:00,708.35,708.35,708.25,708.25,1700,7290450
LUPIN_F1,11/01/2022,11:15:00,707.80,707.80,707.80,707.80,1700,7293850
LUPIN_F1,11/01/2022,11:16:00,707.00,707.45,707.00,707.45,1700,7293850
LUPIN_F1,11/01/2022,11:17:00,707.00,707.50,707.00,707.50,2550,7293850
LUPIN_F1,11/01/2022,11:19:00,707.10,707.35,707.00,707.35,2550,7290450
LUPIN_F1,11/01/2022,11:20:00,707.65,707.65,707.65,707.65,850,7290450
LUPIN_F1,11/01/2022,11:21:00,707.45,707.45,707.45,707.45,850,7292150
LUPIN_F1,11/01/2022,11:22:00,707.60,707.60,706.55,706.55,5100,7292150
LUPIN_F1,11/01/2022,11:23:00,706.85,706.85,706.85,706.85,850,7292150
LUPIN_F1,11/01/2022,11:24:00,706.30,706.70,706.30,706.70,1700,7294700
LUPIN_F1,11/01/2022,11:25:00,707.35,707.35,707.00,707.00,1700,7294700
LUPIN_F1,11/01/2022,11:26:00,706.50,706.50,706.50,706.50,850,7297250
LUPIN_F1,11/01/2022,11:27:00,706.65,706.65,706.60,706.60,1700,7297250
LUPIN_F1,11/01/2022,11:29:00,706.70,706.75,706.70,706.75,1700,7297250
LUPIN_F1,11/01/2022,11:31:00,706.60,706.60,706.60,706.60,850,7297250
LUPIN_F1,11/01/2022,11:32:00,706.50,706.50,706.50,706.50,4250,7294700
LUPIN_F1,11/01/2022,11:33:00,706.80,706.80,706.80,706.80,850,7294700
LUPIN_F1,11/01/2022,11:34:00,707.00,707.00,707.00,707.00,4250,7294700
LUPIN_F1,11/01/2022,11:35:00,706.90,706.90,706.90,706.90,2550,7294700
LUPIN_F1,11/01/2022,11:36:00,707.35,707.95,707.35,707.95,4250,7293000
LUPIN_F1,11/01/2022,11:39:00,707.95,708.00,707.95,708.00,3400,7295550
LUPIN_F1,11/01/2022,11:40:00,708.25,708.25,708.25,708.25,850,7295550
LUPIN_F1,11/01/2022,11:41:00,708.30,708.65,708.30,708.65,3400,7295550
LUPIN_F1,11/01/2022,11:42:00,708.85,709.50,708.85,709.50,7650,7292150
LUPIN_F1,11/01/2022,11:43:00,709.80,709.90,709.80,709.90,3400,7292150
LUPIN_F1,11/01/2022,11:44:00,709.90,710.40,709.90,710.40,5950,7292150
LUPIN_F1,11/01/2022,11:45:00,711.00,711.00,710.35,710.35,13600,7293000
LUPIN_F1,11/01/2022,11:46:00,710.40,710.40,710.20,710.20,3400,7293000
LUPIN_F1,11/01/2022,11:47:00,710.20,711.15,710.20,711.15,8500,7295550
LUPIN_F1,11/01/2022,11:48:00,711.30,711.30,711.30,711.30,2550,7295550
LUPIN_F1,11/01/2022,11:49:00,711.50,711.50,711.25,711.25,3400,7295550
LUPIN_F1,11/01/2022,11:50:00,711.65,711.65,711.30,711.30,1700,7295550
LUPIN_F1,11/01/2022,11:51:00,711.40,711.40,711.30,711.30,2550,7294700
LUPIN_F1,11/01/2022,11:52:00,711.75,711.75,711.40,711.40,5100,7294700
LUPIN_F1,11/01/2022,11:53:00,711.55,711.90,711.55,711.90,3400,7294700
LUPIN_F1,11/01/2022,11:54:00,711.75,712.20,711.75,712.20,10200,7294700
LUPIN_F1,11/01/2022,11:55:00,712.60,713.20,712.60,713.20,12750,7294700
LUPIN_F1,11/01/2022,11:56:00,713.30,713.30,711.70,711.70,5950,7294700
LUPIN_F1,11/01/2022,11:57:00,712.05,712.05,712.05,712.05,850,7302350
LUPIN_F1,11/01/2022,11:59:00,712.00,712.00,711.70,711.70,1700,7302350
LUPIN_F1,11/01/2022,12:00:00,711.45,711.45,711.45,711.45,1700,7301500
LUPIN_F1,11/01/2022,12:01:00,712.05,712.05,711.95,711.95,6800,7301500
LUPIN_F1,11/01/2022,12:02:00,711.95,711.95,711.95,711.95,850,7301500
LUPIN_F1,11/01/2022,12:03:00,712.05,712.10,712.00,712.00,3400,7297250
LUPIN_F1,11/01/2022,12:04:00,712.30,712.30,712.30,712.30,850,7297250
LUPIN_F1,11/01/2022,12:06:00,712.85,712.85,712.40,712.75,2550,7297250
LUPIN_F1,11/01/2022,12:07:00,712.75,713.00,712.75,713.00,5100,7297250
LUPIN_F1,11/01/2022,12:08:00,713.40,713.40,713.00,713.00,9350,7297250
LUPIN_F1,11/01/2022,12:09:00,712.80,712.80,712.80,712.80,850,7302350
LUPIN_F1,11/01/2022,12:11:00,713.05,713.05,712.55,712.55,3400,7302350
LUPIN_F1,11/01/2022,12:12:00,713.10,713.10,712.00,712.00,12750,7303200
LUPIN_F1,11/01/2022,12:13:00,712.00,712.50,712.00,712.50,5100,7303200
LUPIN_F1,11/01/2022,12:14:00,711.85,712.00,711.35,712.00,4250,7305750
LUPIN_F1,11/01/2022,12:15:00,711.90,711.90,711.90,711.90,850,7305750
LUPIN_F1,11/01/2022,12:16:00,711.35,711.65,711.35,711.65,4250,7305750
LUPIN_F1,11/01/2022,12:17:00,711.55,711.55,711.55,711.55,5100,7305750
LUPIN_F1,11/01/2022,12:18:00,711.90,712.60,711.90,712.60,19550,7303200
LUPIN_F1,11/01/2022,12:20:00,711.90,711.90,711.90,711.90,1700,7303200
LUPIN_F1,11/01/2022,12:21:00,711.70,711.70,711.70,711.70,850,7296400
LUPIN_F1,11/01/2022,12:22:00,711.95,711.95,711.95,711.95,850,7296400
LUPIN_F1,11/01/2022,12:23:00,712.00,712.00,712.00,712.00,2550,7296400
LUPIN_F1,11/01/2022,12:24:00,712.05,712.05,712.05,712.05,850,7295550
LUPIN_F1,11/01/2022,12:26:00,711.70,712.05,711.70,712.00,5100,7295550
LUPIN_F1,11/01/2022,12:28:00,712.00,712.20,712.00,712.20,3400,7298100
LUPIN_F1,11/01/2022,12:30:00,712.65,712.65,712.65,712.65,850,7298100
LUPIN_F1,11/01/2022,12:31:00,712.30,712.30,712.30,712.30,850,7298100
LUPIN_F1,11/01/2022,12:34:00,712.60,712.90,712.60,712.90,3400,7297250
LUPIN_F1,11/01/2022,12:36:00,712.00,712.00,711.50,711.50,3400,7293850
LUPIN_F1,11/01/2022,12:37:00,710.85,711.15,710.80,710.80,5100,7293850
LUPIN_F1,11/01/2022,12:39:00,710.65,710.90,710.55,710.90,3400,7289600
LUPIN_F1,11/01/2022,12:41:00,710.90,710.90,710.90,710.90,1700,7289600
LUPIN_F1,11/01/2022,12:45:00,710.80,710.80,710.80,710.80,1700,7287900
LUPIN_F1,11/01/2022,12:49:00,711.00,711.05,711.00,711.05,1700,7286200
LUPIN_F1,11/01/2022,12:50:00,711.10,711.25,711.10,711.25,1700,7286200
LUPIN_F1,11/01/2022,12:52:00,710.85,710.85,710.85,710.85,850,7285350
LUPIN_F1,11/01/2022,12:53:00,711.10,711.10,711.10,711.10,850,7285350
LUPIN_F1,11/01/2022,12:54:00,710.55,710.55,710.10,710.10,10200,7284500
LUPIN_F1,11/01/2022,12:55:00,709.50,709.50,709.50,709.50,1700,7284500
LUPIN_F1,11/01/2022,12:56:00,708.50,709.30,708.50,709.30,6800,7284500
LUPIN_F1,11/01/2022,12:57:00,709.55,709.55,709.55,709.55,850,7283650
LUPIN_F1,11/01/2022,12:58:00,708.80,708.80,708.80,708.80,850,7283650
LUPIN_F1,11/01/2022,12:59:00,708.80,708.80,708.80,708.80,1700,7283650
LUPIN_F1,11/01/2022,13:00:00,708.60,709.15,708.60,709.15,3400,7281950
LUPIN_F1,11/01/2022,13:02:00,708.95,708.95,708.95,708.95,1700,7281950
LUPIN_F1,11/01/2022,13:03:00,708.35,708.35,707.55,707.55,7650,7283650
LUPIN_F1,11/01/2022,13:04:00,707.00,707.10,707.00,707.10,1700,7283650
LUPIN_F1,11/01/2022,13:05:00,706.55,707.30,706.55,707.30,10200,7283650
LUPIN_F1,11/01/2022,13:06:00,707.30,707.30,706.35,706.50,7650,7287900
LUPIN_F1,11/01/2022,13:07:00,706.90,706.95,706.90,706.95,3400,7287900
LUPIN_F1,11/01/2022,13:08:00,707.05,707.20,707.05,707.10,3400,7287900
LUPIN_F1,11/01/2022,13:09:00,707.00,707.00,707.00,707.00,1700,7287900
LUPIN_F1,11/01/2022,13:10:00,706.50,706.70,706.20,706.70,6800,7287900
LUPIN_F1,11/01/2022,13:11:00,706.40,706.50,706.20,706.30,5950,7287900
LUPIN_F1,11/01/2022,13:12:00,706.30,707.40,706.30,707.40,22100,7289600
LUPIN_F1,11/01/2022,13:13:00,706.50,706.50,706.45,706.45,18700,7289600
LUPIN_F1,11/01/2022,13:14:00,705.80,705.80,705.75,705.75,7650,7289600
LUPIN_F1,11/01/2022,13:15:00,705.95,705.95,705.95,705.95,5950,7280250
LUPIN_F1,11/01/2022,13:16:00,706.30,706.55,705.55,706.55,8500,7280250
LUPIN_F1,11/01/2022,13:18:00,706.55,706.65,706.55,706.65,1700,7276000
LUPIN_F1,11/01/2022,13:19:00,706.75,706.75,706.75,706.75,850,7276000
LUPIN_F1,11/01/2022,13:20:00,707.00,707.00,707.00,707.00,850,7276000
LUPIN_F1,11/01/2022,13:21:00,707.25,707.55,707.25,707.55,2550,7276000
LUPIN_F1,11/01/2022,13:22:00,707.95,707.95,707.85,707.95,3400,7276000
LUPIN_F1,11/01/2022,13:23:00,708.05,708.05,708.05,708.05,850,7276000
LUPIN_F1,11/01/2022,13:24:00,708.05,708.35,708.05,708.35,2550,7276000
LUPIN_F1,11/01/2022,13:25:00,707.30,707.55,707.30,707.55,2550,7276000
LUPIN_F1,11/01/2022,13:27:00,707.60,707.95,707.60,707.95,1700,7276850
LUPIN_F1,11/01/2022,13:28:00,707.85,707.85,707.85,707.85,1700,7276850
LUPIN_F1,11/01/2022,13:29:00,707.50,708.00,707.50,708.00,10200,7276850
LUPIN_F1,11/01/2022,13:30:00,707.35,708.00,707.35,707.50,5100,7285350
LUPIN_F1,11/01/2022,13:31:00,708.15,708.30,708.15,708.30,1700,7285350
LUPIN_F1,11/01/2022,13:32:00,708.25,708.25,708.25,708.25,850,7285350
LUPIN_F1,11/01/2022,13:33:00,707.65,708.05,707.65,708.05,1700,7285350
LUPIN_F1,11/01/2022,13:34:00,708.05,708.05,707.75,707.75,2550,7285350
LUPIN_F1,11/01/2022,13:35:00,707.95,708.30,707.95,708.30,2550,7285350
LUPIN_F1,11/01/2022,13:36:00,708.90,708.90,708.90,708.90,4250,7285350
LUPIN_F1,11/01/2022,13:37:00,708.75,709.05,707.55,707.55,9350,7285350
LUPIN_F1,11/01/2022,13:38:00,707.95,708.60,707.95,708.60,3400,7285350
LUPIN_F1,11/01/2022,13:40:00,709.50,710.35,708.95,708.95,18700,7287050
LUPIN_F1,11/01/2022,13:41:00,709.35,710.20,708.65,710.20,22950,7287050
LUPIN_F1,11/01/2022,13:42:00,710.30,710.60,709.20,709.20,18700,7278550
LUPIN_F1,11/01/2022,13:43:00,709.80,710.25,708.30,708.40,57800,7278550
LUPIN_F1,11/01/2022,13:45:00,708.75,708.75,708.60,708.60,2550,7311700
LUPIN_F1,11/01/2022,13:46:00,708.65,708.65,708.00,708.00,4250,7311700
LUPIN_F1,11/01/2022,13:47:00,707.40,707.60,707.00,707.00,32300,7311700
LUPIN_F1,11/01/2022,13:48:00,707.35,707.35,707.35,707.35,850,7332100
LUPIN_F1,11/01/2022,13:49:00,706.65,706.75,706.50,706.75,14450,7332100
LUPIN_F1,11/01/2022,13:50:00,707.25,707.25,707.25,707.25,850,7332100
LUPIN_F1,11/01/2022,13:51:00,707.65,708.10,707.65,708.10,2550,7332100
LUPIN_F1,11/01/2022,13:52:00,708.30,708.30,708.30,708.30,850,7332100
LUPIN_F1,11/01/2022,13:53:00,707.30,707.95,707.30,707.95,2550,7332100
LUPIN_F1,11/01/2022,13:54:00,707.95,708.15,707.30,707.30,4250,7333800
LUPIN_F1,11/01/2022,13:56:00,707.85,707.85,707.85,707.85,850,7333800
LUPIN_F1,11/01/2022,13:57:00,707.80,708.30,707.80,708.30,2550,7334650
LUPIN_F1,11/01/2022,13:58:00,708.45,708.45,707.80,707.80,1700,7334650
LUPIN_F1,11/01/2022,13:59:00,707.90,707.90,707.35,707.35,1700,7334650
LUPIN_F1,11/01/2022,14:01:00,708.55,708.75,708.55,708.75,6800,7330400
LUPIN_F1,11/01/2022,14:02:00,708.35,709.45,708.35,709.25,5950,7330400
LUPIN_F1,11/01/2022,14:04:00,708.95,708.95,708.95,708.95,850,7327850
LUPIN_F1,11/01/2022,14:05:00,708.35,708.35,708.35,708.35,850,7327850
LUPIN_F1,11/01/2022,14:06:00,707.05,707.05,707.05,707.05,850,7327000
LUPIN_F1,11/01/2022,14:07:00,707.80,707.80,707.05,707.05,1700,7327000
LUPIN_F1,11/01/2022,14:08:00,707.00,707.40,707.00,707.40,2550,7327000
LUPIN_F1,11/01/2022,14:09:00,707.90,708.30,707.90,708.30,2550,7323600
LUPIN_F1,11/01/2022,14:10:00,708.10,708.25,707.50,707.50,5950,7323600
LUPIN_F1,11/01/2022,14:11:00,708.15,708.15,708.10,708.10,3400,7323600
LUPIN_F1,11/01/2022,14:12:00,708.15,708.30,708.15,708.30,5950,7325300
LUPIN_F1,11/01/2022,14:13:00,708.60,709.40,708.55,709.40,5100,7325300
LUPIN_F1,11/01/2022,14:14:00,708.75,708.75,708.75,708.75,850,7325300
LUPIN_F1,11/01/2022,14:15:00,708.70,708.75,708.70,708.75,5100,7324450
LUPIN_F1,11/01/2022,14:17:00,709.25,709.25,709.25,709.25,850,7324450
LUPIN_F1,11/01/2022,14:18:00,709.40,709.45,709.40,709.45,5950,7324450
LUPIN_F1,11/01/2022,14:19:00,709.45,709.45,709.00,709.00,3400,7325300
LUPIN_F1,11/01/2022,14:20:00,708.80,709.20,708.80,709.20,2550,7325300
LUPIN_F1,11/01/2022,14:21:00,708.85,708.85,708.85,708.85,2550,7325300
LUPIN_F1,11/01/2022,14:22:00,708.35,708.35,708.35,708.35,850,7325300
LUPIN_F1,11/01/2022,14:23:00,708.55,708.55,708.25,708.25,1700,7325300
LUPIN_F1,11/01/2022,14:24:00,708.05,708.45,708.05,708.45,1700,7317650
LUPIN_F1,11/01/2022,14:26:00,708.40,708.40,707.70,707.70,2550,7317650
LUPIN_F1,11/01/2022,14:28:00,707.65,707.65,707.65,707.65,850,7311700
LUPIN_F1,11/01/2022,14:29:00,707.65,707.65,707.65,707.65,850,7311700
LUPIN_F1,11/01/2022,14:30:00,707.90,707.90,707.90,707.90,850,7311700
LUPIN_F1,11/01/2022,14:31:00,708.10,708.10,708.10,708.10,2550,7312550
LUPIN_F1,11/01/2022,14:32:00,708.40,708.40,708.40,708.40,850,7312550
LUPIN_F1,11/01/2022,14:33:00,708.65,708.65,708.00,708.00,1700,7309150
LUPIN_F1,11/01/2022,14:34:00,708.30,708.30,708.30,708.30,850,7309150
LUPIN_F1,11/01/2022,14:36:00,708.65,708.90,708.65,708.90,1700,7309150
LUPIN_F1,11/01/2022,14:37:00,709.10,709.10,709.10,709.10,850,7300650
LUPIN_F1,11/01/2022,14:38:00,708.80,709.15,708.80,709.15,1700,7300650
LUPIN_F1,11/01/2022,14:39:00,709.35,709.35,709.35,709.35,850,7297250
LUPIN_F1,11/01/2022,14:40:00,709.35,709.35,709.35,709.35,850,7297250
LUPIN_F1,11/01/2022,14:41:00,709.70,709.70,709.45,709.45,8500,7297250
LUPIN_F1,11/01/2022,14:42:00,709.75,709.75,709.75,709.75,850,7297250
LUPIN_F1,11/01/2022,14:43:00,709.00,709.35,709.00,709.35,2550,7297250
LUPIN_F1,11/01/2022,14:44:00,709.75,709.75,709.20,709.20,1700,7297250
LUPIN_F1,11/01/2022,14:45:00,709.50,709.95,709.50,709.95,3400,7298100
LUPIN_F1,11/01/2022,14:46:00,710.00,710.00,709.35,709.35,5950,7298100
LUPIN_F1,11/01/2022,14:47:00,709.45,709.85,709.45,709.80,2550,7298100
LUPIN_F1,11/01/2022,14:48:00,709.55,709.75,709.55,709.75,1700,7298100
LUPIN_F1,11/01/2022,14:49:00,709.85,709.85,709.75,709.80,2550,7298100
LUPIN_F1,11/01/2022,14:50:00,709.80,709.80,709.80,709.80,850,7298100
LUPIN_F1,11/01/2022,14:51:00,709.25,709.90,709.25,709.90,2550,7300650
LUPIN_F1,11/01/2022,14:52:00,709.65,709.80,709.60,709.80,3400,7300650
LUPIN_F1,11/01/2022,14:53:00,709.80,710.00,709.80,710.00,4250,7300650
LUPIN_F1,11/01/2022,14:54:00,710.50,710.70,710.45,710.70,11050,7293000
LUPIN_F1,11/01/2022,14:55:00,710.50,710.90,710.50,710.90,3400,7293000
LUPIN_F1,11/01/2022,14:56:00,711.10,711.10,710.20,710.20,8500,7293000
LUPIN_F1,11/01/2022,14:57:00,709.80,709.80,709.05,709.05,5950,7293000
LUPIN_F1,11/01/2022,14:58:00,709.60,709.60,709.00,709.00,4250,7290450
LUPIN_F1,11/01/2022,14:59:00,708.95,709.20,708.55,709.20,5950,7290450
LUPIN_F1,11/01/2022,15:00:00,708.85,710.45,708.85,710.45,11050,7292150
LUPIN_F1,11/01/2022,15:01:00,710.75,711.75,710.25,710.85,21250,7292150
LUPIN_F1,11/01/2022,15:02:00,711.95,712.00,711.65,711.90,4250,7292150
LUPIN_F1,11/01/2022,15:03:00,711.85,712.65,711.85,712.65,11050,7287900
LUPIN_F1,11/01/2022,15:04:00,712.20,712.70,712.15,712.70,5950,7287900
LUPIN_F1,11/01/2022,15:05:00,712.70,712.90,712.65,712.70,5950,7287900
LUPIN_F1,11/01/2022,15:06:00,712.65,712.75,712.65,712.75,4250,7287050
LUPIN_F1,11/01/2022,15:07:00,711.95,711.95,711.95,711.95,2550,7287050
LUPIN_F1,11/01/2022,15:08:00,711.55,712.35,711.55,712.15,3400,7287050
LUPIN_F1,11/01/2022,15:09:00,712.10,712.70,712.10,712.70,18700,7284500
