<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
VEDL_F1,11/01/2022,09:15:00,283.00,285.00,282.50,284.10,167402,32835200
VEDL_F1,11/01/2022,09:16:00,284.00,284.35,283.80,283.80,172050,32835200
VEDL_F1,11/01/2022,09:17:00,284.10,284.60,283.65,284.00,265050,32937500
VEDL_F1,11/01/2022,09:18:00,283.90,284.20,283.45,283.60,86800,32937500
VEDL_F1,11/01/2022,09:19:00,283.75,284.25,283.60,283.80,88350,32937500
VEDL_F1,11/01/2022,09:20:00,283.80,284.25,283.55,283.60,313100,33083200
VEDL_F1,11/01/2022,09:21:00,283.60,284.25,283.35,284.15,269700,33083200
VEDL_F1,11/01/2022,09:22:00,284.15,284.35,283.80,284.25,23250,33083200
VEDL_F1,11/01/2022,09:23:00,284.05,284.40,284.05,284.15,27900,33259900
VEDL_F1,11/01/2022,09:24:00,284.25,284.30,284.25,284.30,26350,33259900
VEDL_F1,11/01/2022,09:25:00,284.35,284.35,283.90,283.90,26350,33259900
VEDL_F1,11/01/2022,09:26:00,283.85,283.90,283.60,283.90,26350,33270750
VEDL_F1,11/01/2022,09:27:00,284.00,284.00,283.75,283.80,23250,33270750
VEDL_F1,11/01/2022,09:28:00,283.85,284.15,283.50,283.50,31000,33270750
VEDL_F1,11/01/2022,09:29:00,283.70,283.70,283.50,283.50,168950,33396300
VEDL_F1,11/01/2022,09:30:00,283.50,283.55,283.50,283.50,232500,33396300
VEDL_F1,11/01/2022,09:31:00,283.85,284.30,283.85,283.90,37200,33396300
VEDL_F1,11/01/2022,09:32:00,283.85,284.05,283.85,284.00,15500,33514100
VEDL_F1,11/01/2022,09:33:00,284.15,284.25,284.05,284.20,13950,33514100
VEDL_F1,11/01/2022,09:34:00,284.20,284.45,284.20,284.45,27900,33514100
VEDL_F1,11/01/2022,09:35:00,284.60,284.85,284.60,284.65,65100,33523400
VEDL_F1,11/01/2022,09:36:00,284.75,284.85,284.65,284.65,21700,33523400
VEDL_F1,11/01/2022,09:37:00,284.70,284.70,284.55,284.55,15500,33523400
VEDL_F1,11/01/2022,09:38:00,284.50,285.20,284.50,285.20,69750,33187050
VEDL_F1,11/01/2022,09:39:00,285.20,285.40,285.15,285.20,60450,33187050
VEDL_F1,11/01/2022,09:40:00,285.45,285.65,285.45,285.60,91450,33187050
VEDL_F1,11/01/2022,09:41:00,285.60,285.60,285.35,285.45,49600,33225800
VEDL_F1,11/01/2022,09:42:00,285.60,285.60,285.40,285.40,29450,33225800
VEDL_F1,11/01/2022,09:43:00,285.55,285.55,285.55,285.55,29450,33225800
VEDL_F1,11/01/2022,09:44:00,285.25,286.05,285.25,285.90,186000,33301750
VEDL_F1,11/01/2022,09:45:00,286.00,286.05,285.55,285.85,148800,33301750
VEDL_F1,11/01/2022,09:46:00,285.85,285.95,285.50,285.50,44950,33301750
VEDL_F1,11/01/2022,09:47:00,285.50,285.75,285.50,285.75,27900,33416450
VEDL_F1,11/01/2022,09:48:00,285.75,285.90,285.75,285.80,40300,33416450
VEDL_F1,11/01/2022,09:49:00,286.65,286.85,286.20,286.20,255750,33416450
VEDL_F1,11/01/2022,09:50:00,286.20,286.30,285.85,286.00,165850,33456750
VEDL_F1,11/01/2022,09:51:00,286.05,286.05,285.85,285.85,69750,33456750
VEDL_F1,11/01/2022,09:52:00,285.85,285.90,285.85,285.85,4650,33456750
VEDL_F1,11/01/2022,09:53:00,285.80,285.80,285.70,285.70,9300,33607100
VEDL_F1,11/01/2022,09:54:00,285.60,285.60,285.45,285.45,21700,33607100
VEDL_F1,11/01/2022,09:55:00,285.30,285.30,285.30,285.30,7750,33607100
VEDL_F1,11/01/2022,09:56:00,285.25,285.40,285.20,285.40,35650,33610200
VEDL_F1,11/01/2022,09:57:00,285.25,285.40,285.25,285.40,7750,33610200
VEDL_F1,11/01/2022,09:58:00,285.45,285.60,285.45,285.60,27900,33610200
VEDL_F1,11/01/2022,09:59:00,286.10,286.40,286.05,286.25,148800,33659800
VEDL_F1,11/01/2022,10:00:00,286.20,286.60,286.20,286.60,69750,33659800
VEDL_F1,11/01/2022,10:01:00,286.50,286.50,286.45,286.45,15500,33659800
VEDL_F1,11/01/2022,10:02:00,286.45,286.50,286.40,286.45,21700,33746600
VEDL_F1,11/01/2022,10:03:00,286.75,286.75,286.35,286.35,62000,33746600
VEDL_F1,11/01/2022,10:04:00,286.35,286.35,286.10,286.10,17050,33746600
VEDL_F1,11/01/2022,10:05:00,286.10,286.10,285.85,285.85,15500,33759000
VEDL_F1,11/01/2022,10:06:00,285.90,285.90,285.45,285.45,15500,33759000
VEDL_F1,11/01/2022,10:07:00,285.55,285.65,285.55,285.65,21700,33759000
VEDL_F1,11/01/2022,10:08:00,285.65,285.65,285.65,285.65,13950,33759000
VEDL_F1,11/01/2022,10:09:00,285.75,286.05,285.70,286.05,43400,33762100
VEDL_F1,11/01/2022,10:10:00,286.00,286.15,286.00,286.15,12400,33762100
VEDL_F1,11/01/2022,10:11:00,286.15,286.50,286.15,286.50,29450,33785352
VEDL_F1,11/01/2022,10:12:00,286.50,287.35,286.50,286.90,263500,33785352
VEDL_F1,11/01/2022,10:13:00,287.20,287.20,287.00,287.20,75950,33785352
VEDL_F1,11/01/2022,10:14:00,287.20,287.20,287.10,287.10,20150,33920200
VEDL_F1,11/01/2022,10:15:00,287.15,287.15,287.10,287.10,24800,33920200
VEDL_F1,11/01/2022,10:16:00,287.05,288.10,287.05,288.10,289850,33920200
VEDL_F1,11/01/2022,10:17:00,288.10,288.10,287.80,287.80,38750,33834952
VEDL_F1,11/01/2022,10:18:00,287.80,287.90,287.80,287.85,17050,33834952
VEDL_F1,11/01/2022,10:19:00,287.85,287.90,287.75,287.90,34100,33834952
VEDL_F1,11/01/2022,10:20:00,287.85,288.05,287.80,287.80,63550,33844248
VEDL_F1,11/01/2022,10:21:00,287.85,288.15,287.85,288.00,51150,33844248
VEDL_F1,11/01/2022,10:22:00,287.85,288.00,287.80,288.00,17050,33844248
VEDL_F1,11/01/2022,10:23:00,287.85,288.10,287.85,288.00,120900,33886100
VEDL_F1,11/01/2022,10:24:00,288.00,288.20,288.00,288.20,52700,33886100
VEDL_F1,11/01/2022,10:25:00,288.00,288.00,287.65,287.65,24800,33886100
VEDL_F1,11/01/2022,10:26:00,287.50,287.50,287.35,287.35,10850,33937248
VEDL_F1,11/01/2022,10:27:00,287.30,287.35,287.05,287.05,35650,33937248
VEDL_F1,11/01/2022,10:28:00,287.20,287.30,287.20,287.30,12400,33937248
VEDL_F1,11/01/2022,10:29:00,287.60,287.60,287.40,287.55,27900,33914000
VEDL_F1,11/01/2022,10:30:00,287.60,287.70,287.60,287.70,29450,33914000
VEDL_F1,11/01/2022,10:31:00,287.70,287.70,287.60,287.60,26350,33914000
VEDL_F1,11/01/2022,10:32:00,287.50,287.50,287.30,287.30,9300,33929500
VEDL_F1,11/01/2022,10:33:00,287.35,287.35,287.35,287.35,1550,33929500
VEDL_F1,11/01/2022,10:34:00,287.10,287.10,287.00,287.00,12400,33929500
VEDL_F1,11/01/2022,10:35:00,287.10,287.30,287.10,287.30,17050,33941900
VEDL_F1,11/01/2022,10:36:00,287.50,287.65,287.50,287.60,44950,33941900
VEDL_F1,11/01/2022,10:37:00,287.40,287.85,287.40,287.80,82150,33941900
VEDL_F1,11/01/2022,10:38:00,287.65,287.80,287.65,287.80,40300,33963600
VEDL_F1,11/01/2022,10:39:00,287.85,287.85,287.60,287.60,13950,33963600
VEDL_F1,11/01/2022,10:40:00,287.55,287.75,287.55,287.70,27900,33963600
VEDL_F1,11/01/2022,10:41:00,287.80,287.80,287.45,287.50,26350,33979100
VEDL_F1,11/01/2022,10:42:00,287.40,287.40,287.25,287.25,7750,33979100
VEDL_F1,11/01/2022,10:43:00,287.40,287.40,287.40,287.40,4650,33979100
VEDL_F1,11/01/2022,10:44:00,287.40,287.40,287.20,287.25,24800,33938800
VEDL_F1,11/01/2022,10:45:00,287.30,287.30,287.10,287.25,31000,33938800
VEDL_F1,11/01/2022,10:46:00,287.15,287.30,287.15,287.30,17050,33938800
VEDL_F1,11/01/2022,10:47:00,287.35,287.40,287.35,287.40,12400,33938800
