<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATACONSUM_F1,11/01/2022,09:15:00,777.00,778.60,776.60,778.60,14402,8802900
TATACONSUM_F1,11/01/2022,09:16:00,778.00,778.65,778.00,778.05,18000,8802900
TATACONSUM_F1,11/01/2022,09:17:00,779.10,779.40,778.70,778.70,20700,8799300
TATACONSUM_F1,11/01/2022,09:18:00,780.20,781.00,779.50,781.00,32400,8799300
TATACONSUM_F1,11/01/2022,09:19:00,781.25,781.90,781.00,781.90,37800,8799300
TATACONSUM_F1,11/01/2022,09:20:00,781.50,781.75,780.70,780.90,37800,8793000
TATACONSUM_F1,11/01/2022,09:21:00,780.90,782.90,780.90,782.90,43200,8793000
TATACONSUM_F1,11/01/2022,09:22:00,783.05,783.90,782.10,782.30,46800,8793000
TATACONSUM_F1,11/01/2022,09:23:00,782.30,782.75,781.65,781.90,23400,8778600
TATACONSUM_F1,11/01/2022,09:24:00,782.10,782.85,781.70,782.85,30600,8778600
TATACONSUM_F1,11/01/2022,09:25:00,783.00,784.25,782.85,784.00,52200,8778600
TATACONSUM_F1,11/01/2022,09:26:00,784.40,785.95,784.05,785.90,91800,8775900
TATACONSUM_F1,11/01/2022,09:27:00,785.80,787.25,785.80,786.90,73800,8775900
TATACONSUM_F1,11/01/2022,09:28:00,787.70,787.70,786.50,787.00,54000,8775900
TATACONSUM_F1,11/01/2022,09:29:00,787.00,787.05,786.05,786.35,19800,8792100
TATACONSUM_F1,11/01/2022,09:30:00,786.85,788.00,786.60,788.00,39600,8792100
TATACONSUM_F1,11/01/2022,09:31:00,788.00,789.00,787.30,787.30,71100,8792100
TATACONSUM_F1,11/01/2022,09:32:00,787.30,787.35,786.70,786.75,25200,8820000
TATACONSUM_F1,11/01/2022,09:33:00,786.75,786.75,785.75,785.75,6300,8820000
TATACONSUM_F1,11/01/2022,09:34:00,785.90,785.90,784.75,784.75,14400,8820000
TATACONSUM_F1,11/01/2022,09:35:00,785.15,785.15,784.50,784.75,9900,8804700
TATACONSUM_F1,11/01/2022,09:36:00,784.50,784.50,783.20,783.40,19800,8804700
TATACONSUM_F1,11/01/2022,09:37:00,783.25,783.50,782.55,783.30,16200,8804700
TATACONSUM_F1,11/01/2022,09:38:00,783.50,783.60,783.50,783.60,4500,8796600
TATACONSUM_F1,11/01/2022,09:39:00,783.65,783.65,782.55,782.55,13500,8796600
TATACONSUM_F1,11/01/2022,09:40:00,782.85,783.20,782.15,782.55,18000,8796600
TATACONSUM_F1,11/01/2022,09:41:00,782.40,782.50,782.05,782.05,15300,8788500
TATACONSUM_F1,11/01/2022,09:42:00,782.95,783.35,782.80,782.80,13500,8788500
TATACONSUM_F1,11/01/2022,09:43:00,782.50,782.50,782.20,782.50,3600,8788500
TATACONSUM_F1,11/01/2022,09:44:00,782.10,782.15,782.10,782.15,4500,8777700
TATACONSUM_F1,11/01/2022,09:45:00,782.00,782.00,781.50,781.50,13500,8777700
TATACONSUM_F1,11/01/2022,09:46:00,781.40,782.00,781.40,782.00,9900,8777700
TATACONSUM_F1,11/01/2022,09:47:00,781.95,782.00,781.45,781.45,6300,8779500
TATACONSUM_F1,11/01/2022,09:48:00,781.50,781.95,781.50,781.55,10800,8779500
TATACONSUM_F1,11/01/2022,09:49:00,781.50,781.90,781.50,781.90,2700,8779500
TATACONSUM_F1,11/01/2022,09:50:00,781.80,781.80,781.80,781.80,9900,8769600
TATACONSUM_F1,11/01/2022,09:51:00,781.90,781.95,781.90,781.95,1800,8769600
TATACONSUM_F1,11/01/2022,09:52:00,781.00,781.00,780.75,780.90,11700,8769600
TATACONSUM_F1,11/01/2022,09:54:00,781.35,781.50,781.35,781.50,5400,8766900
TATACONSUM_F1,11/01/2022,09:55:00,781.50,781.50,781.50,781.50,7200,8766900
TATACONSUM_F1,11/01/2022,09:56:00,781.40,781.40,781.40,781.40,1800,8770500
TATACONSUM_F1,11/01/2022,09:57:00,781.55,781.55,781.40,781.40,6300,8770500
TATACONSUM_F1,11/01/2022,09:58:00,780.80,780.80,780.80,780.80,1800,8770500
TATACONSUM_F1,11/01/2022,09:59:00,780.65,780.65,780.30,780.30,4500,8770500
TATACONSUM_F1,11/01/2022,10:00:00,780.10,780.45,780.10,780.30,21600,8767800
TATACONSUM_F1,11/01/2022,10:01:00,779.80,779.80,779.35,779.35,10800,8767800
TATACONSUM_F1,11/01/2022,10:02:00,779.65,779.65,778.70,779.00,9900,8767800
TATACONSUM_F1,11/01/2022,10:03:00,779.55,779.55,779.55,779.55,2700,8767800
TATACONSUM_F1,11/01/2022,10:04:00,779.05,779.05,779.00,779.00,3600,8767800
TATACONSUM_F1,11/01/2022,10:05:00,779.45,779.45,778.80,779.00,4500,8767800
TATACONSUM_F1,11/01/2022,10:06:00,778.65,778.65,778.65,778.65,900,8769600
TATACONSUM_F1,11/01/2022,10:07:00,778.50,778.70,778.50,778.70,7200,8769600
TATACONSUM_F1,11/01/2022,10:08:00,779.00,779.25,778.50,779.25,5400,8769600
TATACONSUM_F1,11/01/2022,10:09:00,780.00,780.90,780.00,780.65,13500,8769600
TATACONSUM_F1,11/01/2022,10:10:00,780.85,780.85,780.85,780.85,900,8769600
TATACONSUM_F1,11/01/2022,10:11:00,780.75,780.75,780.75,780.75,2700,8772300
TATACONSUM_F1,11/01/2022,10:12:00,780.85,781.20,780.85,781.20,2700,8772300
TATACONSUM_F1,11/01/2022,10:13:00,780.70,780.70,779.30,779.30,26100,8772300
TATACONSUM_F1,11/01/2022,10:14:00,780.00,780.00,780.00,780.00,7200,8772300
TATACONSUM_F1,11/01/2022,10:15:00,780.00,780.00,780.00,780.00,4500,8760600
TATACONSUM_F1,11/01/2022,10:17:00,780.10,780.10,780.10,780.10,3600,8760600
TATACONSUM_F1,11/01/2022,10:19:00,780.00,780.00,780.00,780.00,2700,8745300
TATACONSUM_F1,11/01/2022,10:21:00,780.90,780.90,779.50,779.50,30600,8742600
TATACONSUM_F1,11/01/2022,10:22:00,779.50,779.50,779.50,779.50,900,8742600
TATACONSUM_F1,11/01/2022,10:23:00,778.95,778.95,778.95,778.95,900,8742600
TATACONSUM_F1,11/01/2022,10:24:00,779.00,779.00,779.00,779.00,900,8734500
TATACONSUM_F1,11/01/2022,10:25:00,779.75,779.75,779.40,779.40,6300,8734500
TATACONSUM_F1,11/01/2022,10:26:00,779.65,779.75,779.15,779.15,5400,8733600
TATACONSUM_F1,11/01/2022,10:27:00,779.75,780.00,779.75,780.00,7200,8733600
TATACONSUM_F1,11/01/2022,10:28:00,779.80,779.80,779.30,779.30,3600,8733600
TATACONSUM_F1,11/01/2022,10:29:00,779.85,780.40,779.55,780.35,4500,8733600
TATACONSUM_F1,11/01/2022,10:31:00,780.75,781.75,780.75,781.70,6300,8733600
TATACONSUM_F1,11/01/2022,10:32:00,781.75,781.75,781.75,781.75,900,8733600
TATACONSUM_F1,11/01/2022,10:34:00,781.40,781.40,781.40,781.40,8100,8728200
TATACONSUM_F1,11/01/2022,10:35:00,780.55,780.55,780.25,780.25,1800,8727300
TATACONSUM_F1,11/01/2022,10:37:00,780.20,780.20,780.20,780.20,900,8727300
TATACONSUM_F1,11/01/2022,10:38:00,780.50,780.50,780.50,780.50,1800,8727300
TATACONSUM_F1,11/01/2022,10:39:00,780.70,780.70,780.35,780.35,1800,8729100
TATACONSUM_F1,11/01/2022,10:41:00,780.00,780.00,780.00,780.00,2700,8729100
TATACONSUM_F1,11/01/2022,10:43:00,778.80,779.25,778.80,779.25,14400,8729100
TATACONSUM_F1,11/01/2022,10:44:00,778.35,778.65,778.35,778.65,4500,8724600
TATACONSUM_F1,11/01/2022,10:45:00,778.35,778.95,778.15,778.15,4500,8724600
TATACONSUM_F1,11/01/2022,10:47:00,778.80,778.80,778.80,778.80,1800,8724600
TATACONSUM_F1,11/01/2022,10:48:00,778.85,778.85,778.85,778.85,900,8722800
TATACONSUM_F1,11/01/2022,10:50:00,778.25,778.25,778.25,778.25,3600,8722800
TATACONSUM_F1,11/01/2022,10:51:00,778.80,778.80,778.50,778.80,4500,8722800
TATACONSUM_F1,11/01/2022,10:52:00,778.65,779.00,778.65,779.00,2700,8722800
TATACONSUM_F1,11/01/2022,10:53:00,778.30,778.50,778.30,778.50,9900,8722800
TATACONSUM_F1,11/01/2022,10:54:00,778.15,778.15,777.50,778.10,24300,8722800
TATACONSUM_F1,11/01/2022,10:55:00,778.55,778.70,778.30,778.50,5400,8722800
TATACONSUM_F1,11/01/2022,10:56:00,778.55,778.55,778.50,778.50,1800,8716500
TATACONSUM_F1,11/01/2022,10:59:00,778.90,778.90,778.90,778.90,900,8716500
TATACONSUM_F1,11/01/2022,11:00:00,778.10,778.10,777.50,777.50,9000,8718300
TATACONSUM_F1,11/01/2022,11:01:00,777.25,777.25,776.85,777.00,11700,8718300
TATACONSUM_F1,11/01/2022,11:02:00,776.90,777.40,776.40,776.40,15300,8725500
TATACONSUM_F1,11/01/2022,11:03:00,776.35,777.65,776.35,777.65,4500,8725500
TATACONSUM_F1,11/01/2022,11:04:00,777.05,777.30,777.05,777.30,2700,8725500
TATACONSUM_F1,11/01/2022,11:05:00,777.50,777.60,777.50,777.60,4500,8725500
TATACONSUM_F1,11/01/2022,11:06:00,777.60,777.60,777.00,777.00,2700,8725500
TATACONSUM_F1,11/01/2022,11:07:00,777.45,778.00,777.45,778.00,6300,8725500
TATACONSUM_F1,11/01/2022,11:08:00,777.60,777.60,777.60,777.60,900,8725500
TATACONSUM_F1,11/01/2022,11:09:00,777.60,778.00,777.60,778.00,3600,8730000
TATACONSUM_F1,11/01/2022,11:10:00,778.00,778.00,777.05,777.05,4500,8730000
TATACONSUM_F1,11/01/2022,11:11:00,777.10,777.60,777.10,777.60,4500,8730000
TATACONSUM_F1,11/01/2022,11:12:00,777.60,777.90,777.25,777.90,11700,8731800
TATACONSUM_F1,11/01/2022,11:13:00,777.50,777.95,777.50,777.95,1800,8731800
TATACONSUM_F1,11/01/2022,11:14:00,777.65,777.65,777.65,777.65,2700,8731800
TATACONSUM_F1,11/01/2022,11:15:00,777.50,777.50,777.50,777.50,900,8729100
TATACONSUM_F1,11/01/2022,11:16:00,777.50,777.50,777.50,777.50,1800,8729100
TATACONSUM_F1,11/01/2022,11:17:00,777.20,777.20,777.00,777.00,5400,8731800
TATACONSUM_F1,11/01/2022,11:18:00,777.10,777.25,777.00,777.25,2700,8731800
TATACONSUM_F1,11/01/2022,11:19:00,777.30,777.30,777.30,777.30,2700,8731800
TATACONSUM_F1,11/01/2022,11:20:00,776.90,776.90,776.90,776.90,2700,8731800
TATACONSUM_F1,11/01/2022,11:21:00,777.60,777.60,777.60,777.60,900,8734500
TATACONSUM_F1,11/01/2022,11:22:00,777.05,777.05,777.05,777.05,6300,8734500
TATACONSUM_F1,11/01/2022,11:23:00,776.50,777.05,776.50,777.05,6300,8734500
TATACONSUM_F1,11/01/2022,11:25:00,777.05,777.15,776.90,777.15,3600,8740800
TATACONSUM_F1,11/01/2022,11:27:00,777.00,777.00,776.65,776.70,6300,8744400
TATACONSUM_F1,11/01/2022,11:29:00,777.00,777.00,776.55,776.55,2700,8744400
TATACONSUM_F1,11/01/2022,11:32:00,777.00,777.00,777.00,777.00,3600,8749800
TATACONSUM_F1,11/01/2022,11:33:00,777.00,777.25,777.00,777.25,1800,8749800
TATACONSUM_F1,11/01/2022,11:34:00,777.15,777.15,776.95,776.95,2700,8749800
TATACONSUM_F1,11/01/2022,11:35:00,777.00,777.00,775.80,775.80,18000,8753400
TATACONSUM_F1,11/01/2022,11:36:00,775.50,775.50,775.50,775.50,900,8753400
TATACONSUM_F1,11/01/2022,11:37:00,775.50,775.50,775.50,775.50,1800,8753400
TATACONSUM_F1,11/01/2022,11:38:00,775.50,775.65,775.50,775.65,2700,8753400
TATACONSUM_F1,11/01/2022,11:39:00,775.70,776.00,775.55,775.55,5400,8752500
TATACONSUM_F1,11/01/2022,11:40:00,775.75,775.75,775.50,775.75,7200,8752500
