<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CHOLAFIN_F1,11/01/2022,09:15:00,711.95,717.10,711.95,717.10,17502,8252500
CHOLAFIN_F1,11/01/2022,09:16:00,717.10,717.10,714.00,714.00,15000,8252500
CHOLAFIN_F1,11/01/2022,09:17:00,713.50,713.50,713.50,713.50,5000,8252500
CHOLAFIN_F1,11/01/2022,09:18:00,712.00,712.00,710.50,710.50,15000,8266250
CHOLAFIN_F1,11/01/2022,09:19:00,710.50,710.50,710.50,710.50,11250,8266250
CHOLAFIN_F1,11/01/2022,09:20:00,709.60,710.20,709.05,710.20,17500,8275000
CHOLAFIN_F1,11/01/2022,09:21:00,710.40,711.20,709.40,711.20,17500,8275000
CHOLAFIN_F1,11/01/2022,09:22:00,712.00,712.10,711.25,711.35,53750,8275000
CHOLAFIN_F1,11/01/2022,09:23:00,710.80,710.80,709.00,709.95,37500,8278750
CHOLAFIN_F1,11/01/2022,09:24:00,709.05,710.20,709.05,709.50,25000,8278750
CHOLAFIN_F1,11/01/2022,09:25:00,709.55,709.55,709.05,709.05,12500,8278750
CHOLAFIN_F1,11/01/2022,09:26:00,709.25,709.25,708.45,708.45,8750,8298750
CHOLAFIN_F1,11/01/2022,09:27:00,708.40,709.15,708.40,709.15,18750,8298750
CHOLAFIN_F1,11/01/2022,09:28:00,708.90,708.90,708.30,708.30,8750,8298750
CHOLAFIN_F1,11/01/2022,09:29:00,708.00,708.30,707.50,707.65,31250,8288750
CHOLAFIN_F1,11/01/2022,09:30:00,707.50,707.90,707.10,707.10,36250,8288750
CHOLAFIN_F1,11/01/2022,09:31:00,707.00,707.60,706.05,706.90,43750,8288750
CHOLAFIN_F1,11/01/2022,09:32:00,706.80,707.00,705.30,705.30,22500,8300000
CHOLAFIN_F1,11/01/2022,09:33:00,704.60,705.50,704.50,705.35,46250,8300000
CHOLAFIN_F1,11/01/2022,09:34:00,705.35,706.00,705.35,705.85,28750,8300000
CHOLAFIN_F1,11/01/2022,09:35:00,705.05,705.80,704.00,705.80,33750,8292500
CHOLAFIN_F1,11/01/2022,09:36:00,705.75,707.90,705.75,707.90,22500,8292500
CHOLAFIN_F1,11/01/2022,09:37:00,707.40,708.05,707.40,707.80,10000,8292500
CHOLAFIN_F1,11/01/2022,09:38:00,707.90,708.55,707.70,707.70,38750,8297500
CHOLAFIN_F1,11/01/2022,09:39:00,707.85,709.50,707.85,709.25,20000,8297500
CHOLAFIN_F1,11/01/2022,09:40:00,709.45,710.50,708.90,710.50,12500,8297500
CHOLAFIN_F1,11/01/2022,09:41:00,710.00,710.00,709.15,709.15,16250,8277500
CHOLAFIN_F1,11/01/2022,09:42:00,709.75,709.95,709.45,709.80,13750,8277500
CHOLAFIN_F1,11/01/2022,09:43:00,709.90,710.10,709.65,710.10,13750,8277500
CHOLAFIN_F1,11/01/2022,09:44:00,710.55,710.55,709.95,710.30,20000,8292500
CHOLAFIN_F1,11/01/2022,09:45:00,710.15,710.15,708.70,708.70,6250,8292500
CHOLAFIN_F1,11/01/2022,09:47:00,709.75,709.80,709.25,709.25,11250,8271250
CHOLAFIN_F1,11/01/2022,09:48:00,709.45,710.20,709.15,710.20,11250,8271250
CHOLAFIN_F1,11/01/2022,09:49:00,710.50,711.00,710.50,711.00,8750,8271250
CHOLAFIN_F1,11/01/2022,09:51:00,711.25,711.25,710.10,710.40,16250,8261250
CHOLAFIN_F1,11/01/2022,09:53:00,711.35,712.85,711.20,712.35,22500,8261250
CHOLAFIN_F1,11/01/2022,09:54:00,711.50,711.85,711.50,711.85,5000,8261250
CHOLAFIN_F1,11/01/2022,09:55:00,712.00,712.00,710.95,711.70,32500,8261250
CHOLAFIN_F1,11/01/2022,09:56:00,711.00,711.00,710.55,710.80,7500,8241250
CHOLAFIN_F1,11/01/2022,09:57:00,711.35,711.35,710.65,710.80,11250,8241250
