<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DLF_F1,11/01/2022,09:15:00,388.10,389.15,388.10,389.00,18151,43267952
DLF_F1,11/01/2022,09:16:00,388.30,388.30,387.45,388.00,23100,43267952
DLF_F1,11/01/2022,09:17:00,387.50,387.50,387.50,387.50,1650,43267952
DLF_F1,11/01/2022,09:18:00,387.95,388.50,387.65,388.20,51150,43281152
DLF_F1,11/01/2022,09:19:00,387.90,388.60,387.90,388.20,24750,43281152
DLF_F1,11/01/2022,09:20:00,388.15,388.50,388.15,388.25,24750,43319100
DLF_F1,11/01/2022,09:21:00,388.15,388.50,388.00,388.50,16500,43319100
DLF_F1,11/01/2022,09:22:00,388.70,388.70,388.50,388.70,19800,43319100
DLF_F1,11/01/2022,09:23:00,388.65,389.45,388.55,389.30,52800,43300952
DLF_F1,11/01/2022,09:24:00,389.50,389.70,388.85,389.70,44550,43300952
DLF_F1,11/01/2022,09:25:00,389.70,390.30,389.30,389.80,72600,43300952
DLF_F1,11/01/2022,09:26:00,389.50,389.50,389.25,389.25,21450,43333952
DLF_F1,11/01/2022,09:27:00,389.30,389.30,389.30,389.30,13200,43333952
DLF_F1,11/01/2022,09:28:00,389.50,389.70,389.30,389.30,26400,43333952
DLF_F1,11/01/2022,09:29:00,389.40,389.60,389.25,389.30,14850,43335600
DLF_F1,11/01/2022,09:30:00,388.80,389.75,388.80,389.75,29700,43335600
DLF_F1,11/01/2022,09:31:00,389.75,389.85,389.75,389.85,11550,43335600
DLF_F1,11/01/2022,09:32:00,389.85,389.85,389.20,389.20,24750,43360352
DLF_F1,11/01/2022,09:33:00,389.20,389.20,389.00,389.00,11550,43360352
DLF_F1,11/01/2022,09:34:00,389.00,389.00,388.40,388.40,36300,43360352
DLF_F1,11/01/2022,09:35:00,388.45,388.45,388.00,388.30,37950,43362000
DLF_F1,11/01/2022,09:36:00,388.80,389.25,388.80,389.15,33000,43362000
DLF_F1,11/01/2022,09:37:00,389.40,389.40,389.40,389.40,1650,43362000
DLF_F1,11/01/2022,09:38:00,389.30,389.65,389.30,389.65,42900,43378500
DLF_F1,11/01/2022,09:39:00,389.45,389.80,389.45,389.45,33000,43378500
DLF_F1,11/01/2022,09:40:00,389.70,389.95,389.60,389.90,54450,43378500
DLF_F1,11/01/2022,09:41:00,389.50,389.50,389.35,389.35,16500,43423048
DLF_F1,11/01/2022,09:42:00,389.70,390.00,389.55,389.55,33000,43423048
DLF_F1,11/01/2022,09:43:00,389.50,389.65,389.45,389.65,6600,43423048
