<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
WIPRO_F2,11/01/2022,09:15:00,390.00,390.00,389.90,389.90,6001,2547000
WIPRO_F2,11/01/2022,09:16:00,390.50,390.60,390.35,390.35,21000,2547000
WIPRO_F2,11/01/2022,09:17:00,390.50,390.75,389.90,389.90,17000,2552000
WIPRO_F2,11/01/2022,09:18:00,389.90,390.10,389.80,389.90,9000,2552000
WIPRO_F2,11/01/2022,09:19:00,389.60,389.60,389.50,389.50,4000,2552000
WIPRO_F2,11/01/2022,09:20:00,389.50,390.10,389.50,390.10,6000,2552000
WIPRO_F2,11/01/2022,09:21:00,389.55,389.55,389.55,389.55,1000,2552000
WIPRO_F2,11/01/2022,09:22:00,390.00,390.15,390.00,390.00,5000,2552000
WIPRO_F2,11/01/2022,09:23:00,389.90,390.00,389.90,390.00,6000,2555000
WIPRO_F2,11/01/2022,09:24:00,390.00,390.00,390.00,390.00,5000,2555000
WIPRO_F2,11/01/2022,09:25:00,390.00,390.00,389.60,389.60,3000,2555000
WIPRO_F2,11/01/2022,09:26:00,389.75,389.75,389.75,389.75,2000,2555000
WIPRO_F2,11/01/2022,09:27:00,390.00,390.00,389.60,389.60,7000,2562000
WIPRO_F2,11/01/2022,09:28:00,389.60,389.70,389.60,389.70,12000,2562000
WIPRO_F2,11/01/2022,09:30:00,389.80,389.80,389.80,389.80,1000,2556000
WIPRO_F2,11/01/2022,09:31:00,389.45,389.45,389.35,389.35,4000,2556000
WIPRO_F2,11/01/2022,09:32:00,389.30,389.30,389.15,389.15,4000,2556000
WIPRO_F2,11/01/2022,09:33:00,389.15,389.15,389.15,389.15,1000,2554000
WIPRO_F2,11/01/2022,09:35:00,389.40,389.40,389.35,389.40,4000,2555000
WIPRO_F2,11/01/2022,09:36:00,389.35,389.35,389.35,389.35,4000,2555000
WIPRO_F2,11/01/2022,09:38:00,389.30,389.30,389.20,389.20,3000,2559000
WIPRO_F2,11/01/2022,09:39:00,389.55,389.70,389.55,389.70,4000,2559000
WIPRO_F2,11/01/2022,09:41:00,390.00,390.00,390.00,390.00,2000,2559000
WIPRO_F2,11/01/2022,09:42:00,390.00,390.00,389.75,389.75,4000,2557000
WIPRO_F2,11/01/2022,09:43:00,389.80,389.80,389.80,389.80,1000,2557000
WIPRO_F2,11/01/2022,09:44:00,389.45,389.50,389.45,389.50,4000,2555000
WIPRO_F2,11/01/2022,09:45:00,389.45,389.45,389.45,389.45,1000,2555000
WIPRO_F2,11/01/2022,09:47:00,389.50,389.50,389.50,389.50,5000,2558000
WIPRO_F2,11/01/2022,09:48:00,389.45,389.75,389.45,389.75,5000,2558000
WIPRO_F2,11/01/2022,09:49:00,389.90,389.90,389.60,389.75,4000,2558000
WIPRO_F2,11/01/2022,09:54:00,389.75,389.75,389.50,389.50,2000,2562000
WIPRO_F2,11/01/2022,09:56:00,389.50,389.55,389.40,389.55,4000,2567000
WIPRO_F2,11/01/2022,09:58:00,389.80,389.80,389.80,389.80,2000,2567000
WIPRO_F2,11/01/2022,10:00:00,390.00,390.30,390.00,390.30,8000,2567000
WIPRO_F2,11/01/2022,10:01:00,390.30,390.40,390.30,390.40,4000,2567000
WIPRO_F2,11/01/2022,10:04:00,390.15,390.15,390.15,390.15,1000,2565000
WIPRO_F2,11/01/2022,10:05:00,390.20,390.20,390.20,390.20,1000,2565000
WIPRO_F2,11/01/2022,10:08:00,390.15,390.15,390.15,390.15,2000,2566000
WIPRO_F2,11/01/2022,10:09:00,390.35,390.50,390.35,390.50,3000,2568000
WIPRO_F2,11/01/2022,10:10:00,390.35,390.35,390.35,390.35,1000,2568000
WIPRO_F2,11/01/2022,10:11:00,390.60,390.60,390.50,390.60,8000,2568000
WIPRO_F2,11/01/2022,10:13:00,390.45,390.45,390.45,390.45,1000,2570000
WIPRO_F2,11/01/2022,10:15:00,390.55,390.65,390.55,390.65,3000,2569000
WIPRO_F2,11/01/2022,10:16:00,390.55,390.70,390.55,390.70,5000,2569000
WIPRO_F2,11/01/2022,10:17:00,390.65,390.70,390.65,390.70,4000,2569000
WIPRO_F2,11/01/2022,10:19:00,390.60,391.45,390.40,391.45,29000,2570000
WIPRO_F2,11/01/2022,10:20:00,391.50,391.55,391.50,391.55,3000,2570000
WIPRO_F2,11/01/2022,10:21:00,391.70,391.80,391.70,391.80,5000,2572000
WIPRO_F2,11/01/2022,10:22:00,391.80,391.80,391.80,391.80,3000,2572000
WIPRO_F2,11/01/2022,10:23:00,391.40,391.65,391.40,391.60,11000,2567000
WIPRO_F2,11/01/2022,10:24:00,391.55,392.10,391.55,391.60,23000,2567000
WIPRO_F2,11/01/2022,10:25:00,391.70,391.70,391.70,391.70,1000,2567000
WIPRO_F2,11/01/2022,10:26:00,391.55,391.55,391.50,391.50,4000,2557000
WIPRO_F2,11/01/2022,10:27:00,391.45,391.45,391.15,391.15,3000,2557000
WIPRO_F2,11/01/2022,10:28:00,391.20,391.20,391.20,391.20,2000,2557000
WIPRO_F2,11/01/2022,10:29:00,391.15,391.15,391.15,391.15,1000,2557000
WIPRO_F2,11/01/2022,10:31:00,391.15,391.15,391.15,391.15,1000,2557000
WIPRO_F2,11/01/2022,10:32:00,391.10,391.10,391.00,391.00,2000,2557000
WIPRO_F2,11/01/2022,10:33:00,390.80,390.80,390.80,390.80,1000,2557000
WIPRO_F2,11/01/2022,10:35:00,390.70,390.70,390.70,390.70,1000,2557000
WIPRO_F2,11/01/2022,10:37:00,390.60,390.60,390.60,390.60,1000,2555000
WIPRO_F2,11/01/2022,10:40:00,390.90,390.90,390.90,390.90,2000,2555000
WIPRO_F2,11/01/2022,10:41:00,390.85,390.85,390.85,390.85,1000,2555000
WIPRO_F2,11/01/2022,10:47:00,390.95,390.95,390.95,390.95,1000,2555000
WIPRO_F2,11/01/2022,10:49:00,391.05,391.05,391.05,391.05,3000,2554000
WIPRO_F2,11/01/2022,10:50:00,391.15,391.15,391.15,391.15,2000,2554000
WIPRO_F2,11/01/2022,10:51:00,390.85,390.85,390.85,390.85,3000,2558000
WIPRO_F2,11/01/2022,10:52:00,390.85,390.85,390.85,390.85,1000,2558000
WIPRO_F2,11/01/2022,10:54:00,390.65,390.65,390.65,390.65,1000,2557000
WIPRO_F2,11/01/2022,10:55:00,390.70,390.90,390.70,390.90,2000,2557000
WIPRO_F2,11/01/2022,10:58:00,391.00,391.00,391.00,391.00,1000,2556000
WIPRO_F2,11/01/2022,11:00:00,391.00,391.00,391.00,391.00,1000,2556000
WIPRO_F2,11/01/2022,11:01:00,391.20,391.30,391.20,391.30,3000,2556000
WIPRO_F2,11/01/2022,11:02:00,391.25,391.45,391.25,391.45,4000,2556000
WIPRO_F2,11/01/2022,11:03:00,391.60,391.60,391.50,391.50,2000,2560000
WIPRO_F2,11/01/2022,11:04:00,391.30,391.30,391.30,391.30,1000,2560000
