<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TCS_F1,11/01/2022,11:52:00,3263.40,3263.40,3262.30,3262.55,3900,10294650
TCS_F1,11/01/2022,11:53:00,3263.30,3263.80,3263.05,3263.45,3600,10302150
TCS_F1,11/01/2022,11:54:00,3263.20,3264.00,3263.00,3263.00,7200,10302150
TCS_F1,11/01/2022,11:55:00,3263.85,3268.00,3263.85,3266.35,20550,10302150
TCS_F1,11/01/2022,11:56:00,3266.00,3268.25,3265.30,3268.25,11700,10311150
TCS_F1,11/01/2022,11:57:00,3268.30,3268.90,3267.75,3268.25,9750,10311150
TCS_F1,11/01/2022,11:58:00,3268.15,3269.50,3267.00,3268.05,23400,10311150
TCS_F1,11/01/2022,11:59:00,3269.00,3269.50,3268.50,3268.60,10050,10327500
TCS_F1,11/01/2022,12:00:00,3268.00,3269.00,3264.05,3264.05,7050,10327500
TCS_F1,11/01/2022,12:01:00,3265.00,3266.35,3265.00,3266.05,7800,10327500
TCS_F1,11/01/2022,12:02:00,3267.05,3268.10,3266.80,3268.10,5700,10330500
TCS_F1,11/01/2022,12:03:00,3267.90,3267.95,3266.50,3267.55,2400,10330500
TCS_F1,11/01/2022,12:04:00,3266.85,3267.35,3266.40,3266.60,1650,10330500
TCS_F1,11/01/2022,12:05:00,3266.50,3266.60,3264.95,3266.25,9000,10333050
TCS_F1,11/01/2022,12:06:00,3266.40,3266.40,3264.25,3265.20,6450,10333050
TCS_F1,11/01/2022,12:07:00,3266.00,3266.00,3264.10,3265.00,6300,10333050
TCS_F1,11/01/2022,12:08:00,3264.50,3265.00,3263.35,3263.35,3900,10331700
TCS_F1,11/01/2022,12:09:00,3263.35,3268.00,3263.10,3267.80,8400,10331700
TCS_F1,11/01/2022,12:10:00,3267.50,3267.80,3266.65,3266.65,2100,10331700
TCS_F1,11/01/2022,12:11:00,3266.00,3267.95,3266.00,3267.95,5700,10331700
TCS_F1,11/01/2022,12:12:00,3267.95,3268.00,3267.10,3267.10,1650,10327950
TCS_F1,11/01/2022,12:13:00,3266.75,3268.00,3266.15,3267.50,7650,10327950
TCS_F1,11/01/2022,12:14:00,3267.80,3267.90,3266.25,3266.80,2550,10329750
TCS_F1,11/01/2022,12:15:00,3266.00,3267.30,3265.55,3266.70,3600,10329750
TCS_F1,11/01/2022,12:16:00,3265.70,3267.90,3265.70,3267.35,2850,10329750
TCS_F1,11/01/2022,12:17:00,3267.20,3268.85,3267.20,3268.40,2850,10301700
TCS_F1,11/01/2022,12:18:00,3268.95,3273.00,3268.55,3273.00,13050,10301700
TCS_F1,11/01/2022,12:19:00,3273.00,3274.00,3270.90,3274.00,10650,10301700
TCS_F1,11/01/2022,12:20:00,3273.00,3273.50,3272.30,3272.90,7500,10305150
TCS_F1,11/01/2022,12:21:00,3271.95,3273.95,3271.95,3272.70,8250,10305150
TCS_F1,11/01/2022,12:22:00,3272.65,3275.00,3271.40,3274.00,30000,10305150
TCS_F1,11/01/2022,12:23:00,3273.95,3275.95,3271.95,3272.65,16350,10308750
TCS_F1,11/01/2022,12:24:00,3272.60,3272.60,3272.00,3272.55,1200,10308750
TCS_F1,11/01/2022,12:25:00,3272.90,3273.20,3272.00,3272.00,2550,10308750
TCS_F1,11/01/2022,12:26:00,3271.80,3272.40,3270.50,3270.50,1800,10308750
TCS_F1,11/01/2022,12:27:00,3270.45,3270.60,3270.20,3270.60,750,10309500
TCS_F1,11/01/2022,12:28:00,3271.40,3272.20,3271.15,3272.20,1650,10309500
TCS_F1,11/01/2022,12:29:00,3272.25,3277.00,3271.80,3277.00,9150,10309500
TCS_F1,11/01/2022,12:30:00,3274.55,3274.70,3272.05,3272.90,5550,10310400
TCS_F1,11/01/2022,12:31:00,3273.50,3274.65,3273.10,3273.75,3150,10310400
TCS_F1,11/01/2022,12:32:00,3274.00,3274.05,3273.05,3273.05,1800,10310400
TCS_F1,11/01/2022,12:33:00,3273.15,3274.00,3273.15,3274.00,1050,10304850
TCS_F1,11/01/2022,12:34:00,3272.00,3272.00,3270.70,3271.50,3750,10304850
TCS_F1,11/01/2022,12:35:00,3271.50,3272.30,3270.00,3270.00,3300,10304850
TCS_F1,11/01/2022,12:36:00,3268.80,3269.00,3266.90,3267.75,4650,10306050
TCS_F1,11/01/2022,12:37:00,3266.95,3268.25,3266.30,3267.45,5250,10306050
TCS_F1,11/01/2022,12:38:00,3266.00,3266.95,3263.35,3264.60,6300,10306050
TCS_F1,11/01/2022,12:39:00,3264.00,3264.00,3262.65,3263.95,5100,10305450
TCS_F1,11/01/2022,12:40:00,3263.15,3265.65,3262.45,3265.00,6450,10305450
TCS_F1,11/01/2022,12:41:00,3265.10,3266.35,3265.10,3265.40,1950,10305450
TCS_F1,11/01/2022,12:42:00,3266.35,3267.00,3266.20,3267.00,1500,10304550
TCS_F1,11/01/2022,12:43:00,3265.85,3266.05,3265.05,3266.05,1800,10304550
TCS_F1,11/01/2022,12:44:00,3266.45,3266.45,3265.05,3265.05,1650,10304550
TCS_F1,11/01/2022,12:45:00,3264.35,3266.95,3264.25,3266.50,3150,10305300
TCS_F1,11/01/2022,12:46:00,3267.00,3267.80,3266.25,3266.25,4800,10305300
TCS_F1,11/01/2022,12:47:00,3267.40,3269.65,3267.40,3268.60,33750,10305300
TCS_F1,11/01/2022,12:48:00,3269.50,3270.00,3268.25,3269.00,30150,10321500
TCS_F1,11/01/2022,12:49:00,3269.00,3269.00,3267.40,3268.80,6450,10321500
TCS_F1,11/01/2022,12:50:00,3268.50,3268.95,3268.50,3268.55,2250,10321500
TCS_F1,11/01/2022,12:51:00,3268.30,3268.95,3268.00,3268.95,750,10342500
TCS_F1,11/01/2022,12:52:00,3268.00,3269.45,3267.55,3269.45,1800,10342500
TCS_F1,11/01/2022,12:53:00,3269.05,3270.80,3268.65,3270.80,6300,10342500
TCS_F1,11/01/2022,12:54:00,3270.60,3270.60,3270.00,3270.45,1200,10345800
TCS_F1,11/01/2022,12:55:00,3270.40,3271.55,3270.15,3270.65,1500,10345800
TCS_F1,11/01/2022,12:56:00,3271.15,3272.00,3270.35,3270.35,7800,10345800
TCS_F1,11/01/2022,12:57:00,3270.30,3271.25,3270.30,3271.25,1050,10349700
TCS_F1,11/01/2022,12:58:00,3271.00,3271.25,3270.60,3270.60,750,10349700
TCS_F1,11/01/2022,12:59:00,3271.00,3271.25,3270.60,3271.00,600,10349700
TCS_F1,11/01/2022,13:00:00,3271.00,3271.25,3270.15,3270.15,1800,10348200
TCS_F1,11/01/2022,13:01:00,3269.50,3270.00,3269.40,3270.00,1200,10348200
TCS_F1,11/01/2022,13:02:00,3270.35,3270.70,3268.05,3268.05,8100,10348200
TCS_F1,11/01/2022,13:03:00,3267.90,3267.90,3265.80,3266.00,4800,10348800
TCS_F1,11/01/2022,13:04:00,3265.20,3265.50,3263.35,3264.05,5250,10348800
TCS_F1,11/01/2022,13:05:00,3264.10,3264.10,3259.10,3259.10,20100,10348800
TCS_F1,11/01/2022,13:06:00,3259.00,3259.70,3256.45,3259.70,19200,10344300
TCS_F1,11/01/2022,13:07:00,3259.70,3261.30,3258.85,3260.70,10500,10344300
TCS_F1,11/01/2022,13:08:00,3262.05,3264.35,3261.65,3264.35,4350,10344300
TCS_F1,11/01/2022,13:09:00,3264.75,3264.75,3261.65,3261.65,6600,10339050
TCS_F1,11/01/2022,13:10:00,3263.00,3263.70,3261.45,3263.70,6750,10339050
TCS_F1,11/01/2022,13:11:00,3263.35,3264.90,3263.10,3263.45,2550,10339050
TCS_F1,11/01/2022,13:12:00,3262.25,3262.50,3262.10,3262.25,1350,10339350
TCS_F1,11/01/2022,13:13:00,3262.25,3262.75,3261.55,3262.05,2100,10339350
TCS_F1,11/01/2022,13:14:00,3261.75,3262.95,3261.00,3262.95,2550,10339350
TCS_F1,11/01/2022,13:15:00,3263.25,3265.85,3263.25,3265.20,1950,10340250
TCS_F1,11/01/2022,13:16:00,3265.85,3266.30,3264.75,3265.45,2550,10340250
TCS_F1,11/01/2022,13:17:00,3265.25,3265.25,3263.90,3263.90,600,10340250
TCS_F1,11/01/2022,13:18:00,3264.00,3264.00,3263.50,3263.95,1200,10338600
TCS_F1,11/01/2022,13:19:00,3263.40,3263.40,3260.70,3262.20,2250,10338600
TCS_F1,11/01/2022,13:20:00,3263.00,3264.95,3262.40,3264.95,2100,10338600
TCS_F1,11/01/2022,13:21:00,3264.05,3265.50,3263.90,3265.50,1350,10338000
TCS_F1,11/01/2022,13:22:00,3265.05,3266.80,3265.05,3265.10,1800,10338000
TCS_F1,11/01/2022,13:23:00,3265.10,3265.10,3264.50,3264.50,600,10338000
TCS_F1,11/01/2022,13:24:00,3263.30,3264.30,3263.30,3263.55,1800,10336500
TCS_F1,11/01/2022,13:25:00,3264.15,3265.60,3264.15,3265.60,1650,10336500
TCS_F1,11/01/2022,13:26:00,3264.90,3265.15,3264.30,3264.30,1950,10336500
TCS_F1,11/01/2022,13:27:00,3265.15,3267.85,3265.15,3266.80,3150,10335900
TCS_F1,11/01/2022,13:28:00,3267.10,3267.55,3267.10,3267.10,1200,10335900
TCS_F1,11/01/2022,13:29:00,3266.80,3267.55,3266.25,3267.55,1200,10335900
TCS_F1,11/01/2022,13:30:00,3267.60,3269.90,3267.60,3269.90,1350,10336050
TCS_F1,11/01/2022,13:31:00,3270.00,3271.35,3269.10,3269.10,5700,10336050
TCS_F1,11/01/2022,13:32:00,3269.35,3269.35,3266.80,3268.00,4650,10336050
TCS_F1,11/01/2022,13:33:00,3267.80,3268.85,3267.55,3267.55,2250,10335750
TCS_F1,11/01/2022,13:34:00,3267.30,3270.00,3267.30,3270.00,3300,10335750
TCS_F1,11/01/2022,13:35:00,3270.05,3270.50,3269.75,3269.75,1650,10335750
TCS_F1,11/01/2022,13:36:00,3269.75,3271.90,3269.75,3269.95,4050,10338600
TCS_F1,11/01/2022,13:37:00,3270.25,3271.45,3268.50,3268.50,3600,10338600
TCS_F1,11/01/2022,13:38:00,3268.10,3270.05,3267.90,3268.90,3000,10338600
TCS_F1,11/01/2022,13:39:00,3267.95,3269.45,3267.95,3269.45,1050,10340400
TCS_F1,11/01/2022,13:40:00,3270.60,3270.80,3267.40,3268.05,6450,10340400
TCS_F1,11/01/2022,13:41:00,3268.40,3269.85,3267.35,3267.60,5850,10340400
TCS_F1,11/01/2022,13:42:00,3268.20,3269.00,3268.20,3268.70,4650,10342200
TCS_F1,11/01/2022,13:43:00,3268.95,3269.50,3267.15,3267.15,7650,10342200
TCS_F1,11/01/2022,13:44:00,3267.50,3269.15,3267.00,3268.40,8250,10342200
TCS_F1,11/01/2022,13:45:00,3268.50,3268.50,3265.30,3265.30,16650,10336950
TCS_F1,11/01/2022,13:46:00,3264.20,3265.00,3264.05,3264.80,8250,10336950
TCS_F1,11/01/2022,13:47:00,3265.10,3267.45,3265.10,3267.25,2400,10336950
TCS_F1,11/01/2022,13:48:00,3267.55,3269.30,3267.55,3269.30,4200,10333500
TCS_F1,11/01/2022,13:49:00,3269.00,3269.50,3267.75,3267.75,4200,10333500
TCS_F1,11/01/2022,13:50:00,3268.10,3269.20,3267.65,3268.55,4050,10333500
TCS_F1,11/01/2022,13:51:00,3268.65,3268.75,3268.00,3268.00,1500,10332000
TCS_F1,11/01/2022,13:52:00,3268.75,3268.75,3268.10,3268.10,450,10332000
TCS_F1,11/01/2022,13:53:00,3268.65,3268.65,3267.95,3267.95,1350,10332000
TCS_F1,11/01/2022,13:54:00,3267.55,3267.55,3266.25,3266.25,2850,10332000
TCS_F1,11/01/2022,13:55:00,3266.25,3267.50,3266.25,3267.45,2250,10332000
TCS_F1,11/01/2022,13:56:00,3267.45,3268.30,3267.05,3268.30,900,10332000
TCS_F1,11/01/2022,13:57:00,3267.00,3268.25,3267.00,3267.85,1500,10329450
TCS_F1,11/01/2022,13:58:00,3267.95,3268.00,3267.30,3267.50,1800,10329450
TCS_F1,11/01/2022,13:59:00,3267.55,3267.55,3265.50,3265.50,2400,10329450
TCS_F1,11/01/2022,14:00:00,3266.25,3266.25,3265.50,3265.80,1350,10328100
TCS_F1,11/01/2022,14:01:00,3265.85,3266.95,3265.85,3266.70,1650,10328100
TCS_F1,11/01/2022,14:02:00,3266.35,3266.75,3266.10,3266.75,3300,10328100
TCS_F1,11/01/2022,14:03:00,3266.60,3268.15,3266.60,3268.00,1500,10328400
TCS_F1,11/01/2022,14:04:00,3268.00,3268.10,3266.80,3266.80,1050,10328400
TCS_F1,11/01/2022,14:05:00,3267.00,3267.50,3266.55,3267.35,2100,10328400
TCS_F1,11/01/2022,14:06:00,3266.40,3266.80,3266.40,3266.80,300,10328700
TCS_F1,11/01/2022,14:07:00,3267.10,3267.55,3267.10,3267.50,1350,10328700
TCS_F1,11/01/2022,14:08:00,3268.15,3268.50,3268.00,3268.50,900,10328700
TCS_F1,11/01/2022,14:09:00,3270.00,3270.60,3268.75,3269.30,3900,10325700
TCS_F1,11/01/2022,14:10:00,3268.90,3269.55,3268.90,3269.55,750,10325700
