<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
INDHOTEL_F1,11/01/2022,09:15:00,335.85,338.15,335.50,338.15,317740,27836262
INDHOTEL_F1,11/01/2022,09:16:00,338.50,338.50,337.55,337.55,309694,27836262
INDHOTEL_F1,11/01/2022,09:17:00,337.00,337.05,336.90,336.90,156858,27920724
INDHOTEL_F1,11/01/2022,09:18:00,337.50,339.55,337.50,339.55,313716,27920724
INDHOTEL_F1,11/01/2022,09:19:00,339.30,341.05,339.00,341.05,715916,27920724
INDHOTEL_F1,11/01/2022,09:20:00,340.70,340.70,339.70,340.20,402200,28467716
INDHOTEL_F1,11/01/2022,09:21:00,340.40,340.45,339.30,339.35,257408,28467716
INDHOTEL_F1,11/01/2022,09:22:00,339.05,339.15,337.65,337.90,221210,28467716
INDHOTEL_F1,11/01/2022,09:23:00,337.90,338.05,336.70,336.95,164902,28709036
INDHOTEL_F1,11/01/2022,09:24:00,336.95,337.80,336.75,337.55,120660,28709036
INDHOTEL_F1,11/01/2022,09:25:00,337.65,338.50,337.65,338.35,201100,28709036
INDHOTEL_F1,11/01/2022,09:26:00,338.30,339.00,337.25,338.85,168924,28841762
INDHOTEL_F1,11/01/2022,09:27:00,339.10,340.20,339.00,339.95,382090,28841762
INDHOTEL_F1,11/01/2022,09:28:00,339.95,340.15,339.50,339.65,124682,28841762
INDHOTEL_F1,11/01/2022,09:29:00,339.55,339.90,339.50,339.85,80440,28745234
INDHOTEL_F1,11/01/2022,09:30:00,339.40,339.40,338.85,338.95,92506,28745234
INDHOTEL_F1,11/01/2022,09:31:00,339.50,339.50,339.45,339.45,24132,28745234
INDHOTEL_F1,11/01/2022,09:32:00,338.70,339.15,338.10,338.20,88484,28777410
INDHOTEL_F1,11/01/2022,09:33:00,338.40,338.70,338.25,338.25,60330,28777410
INDHOTEL_F1,11/01/2022,09:34:00,338.25,338.55,338.25,338.50,52286,28777410
INDHOTEL_F1,11/01/2022,09:35:00,338.40,339.70,338.40,339.45,160880,28781432
INDHOTEL_F1,11/01/2022,09:36:00,339.75,340.10,339.75,340.00,112616,28781432
INDHOTEL_F1,11/01/2022,09:37:00,340.00,340.00,339.85,339.95,20110,28781432
INDHOTEL_F1,11/01/2022,09:38:00,339.45,339.70,339.25,339.25,36198,28737190
INDHOTEL_F1,11/01/2022,09:39:00,339.10,339.20,339.05,339.05,28154,28737190
INDHOTEL_F1,11/01/2022,09:40:00,339.00,339.00,338.80,338.80,28154,28737190
INDHOTEL_F1,11/01/2022,09:41:00,338.55,338.65,338.25,338.25,60330,28733168
INDHOTEL_F1,11/01/2022,09:42:00,338.40,338.40,338.25,338.25,52286,28733168
INDHOTEL_F1,11/01/2022,09:43:00,338.20,338.55,338.20,338.55,16088,28733168
INDHOTEL_F1,11/01/2022,09:44:00,338.40,338.50,338.35,338.35,24132,28761322
INDHOTEL_F1,11/01/2022,09:45:00,338.30,338.45,338.25,338.45,24132,28761322
INDHOTEL_F1,11/01/2022,09:46:00,338.30,338.65,338.30,338.65,40220,28761322
INDHOTEL_F1,11/01/2022,09:47:00,339.00,339.00,338.90,338.90,56308,28741212
INDHOTEL_F1,11/01/2022,09:48:00,338.90,338.90,338.85,338.90,12066,28741212
INDHOTEL_F1,11/01/2022,09:49:00,338.75,338.75,338.15,338.15,56308,28741212
INDHOTEL_F1,11/01/2022,09:50:00,337.80,337.80,337.65,337.75,76418,28721102
INDHOTEL_F1,11/01/2022,09:51:00,337.60,337.80,337.45,337.80,104572,28721102
INDHOTEL_F1,11/01/2022,09:52:00,337.65,338.05,337.65,337.75,80440,28721102
INDHOTEL_F1,11/01/2022,09:53:00,337.65,337.65,337.65,337.65,4022,28721102
INDHOTEL_F1,11/01/2022,09:54:00,337.70,337.70,337.55,337.55,28154,28749256
INDHOTEL_F1,11/01/2022,09:55:00,337.55,337.55,337.50,337.50,16088,28749256
INDHOTEL_F1,11/01/2022,09:56:00,337.75,337.75,337.60,337.65,28154,28741212
INDHOTEL_F1,11/01/2022,09:57:00,337.55,337.75,337.55,337.75,8044,28741212
INDHOTEL_F1,11/01/2022,09:58:00,338.00,338.00,337.85,337.85,24132,28741212
INDHOTEL_F1,11/01/2022,09:59:00,337.75,337.75,337.75,337.75,8044,28741212
INDHOTEL_F1,11/01/2022,10:00:00,337.70,337.85,337.60,337.80,48264,28684904
INDHOTEL_F1,11/01/2022,10:01:00,337.60,337.60,337.60,337.60,20110,28684904
INDHOTEL_F1,11/01/2022,10:02:00,337.35,337.35,337.35,337.35,28154,28684904
INDHOTEL_F1,11/01/2022,10:03:00,337.75,337.75,337.75,337.75,8044,28709036
INDHOTEL_F1,11/01/2022,10:04:00,338.00,338.00,337.80,337.80,20110,28709036
INDHOTEL_F1,11/01/2022,10:05:00,337.50,337.50,337.30,337.30,28154,28709036
INDHOTEL_F1,11/01/2022,10:06:00,337.30,337.35,337.25,337.35,52286,28709036
INDHOTEL_F1,11/01/2022,10:07:00,337.30,337.35,337.30,337.35,24132,28709036
INDHOTEL_F1,11/01/2022,10:08:00,337.60,337.90,337.60,337.90,36198,28729146
INDHOTEL_F1,11/01/2022,10:09:00,338.15,338.15,337.95,337.95,16088,28729146
INDHOTEL_F1,11/01/2022,10:10:00,337.85,337.85,337.55,337.55,12066,28729146
INDHOTEL_F1,11/01/2022,10:11:00,337.75,337.75,337.75,337.75,4022,28729146
INDHOTEL_F1,11/01/2022,10:12:00,337.80,337.80,337.80,337.80,8044,28672838
